timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,76,Moderate,1,25.1,78,0.0,6.2,352,1010.2,100,71.9,72.9,553.0,46.9,19.0,28.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,82,Moderate,1,25.0,78,0.0,6.6,351,1010.3,97,67.8,68.7,585.0,45.4,17.0,25.6
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,87,Moderate,1,24.5,80,0.0,6.2,338,1009.7,35,55.1,55.9,568.0,39.3,18.0,21.4
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,91,Moderate,1,23.6,83,0.0,6.6,334,1009.3,35,45.6,46.3,524.0,30.4,21.0,16.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,93,Moderate,1,23.3,83,0.0,7.4,347,1009.3,39,39.8,40.4,482.0,22.8,25.0,12.5
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,96,Moderate,1,23.0,83,0.0,7.4,347,1009.1,66,35.3,35.7,448.0,18.4,26.0,10.7
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,22.6,84,0.0,6.1,348,1009.7,100,30.2,30.3,414.0,15.4,28.0,10.2
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,99,Moderate,1,23.2,84,0.0,7.6,335,1010.5,100,29.7,30.2,388.0,15.7,33.0,13.2
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,100,Moderate,1,24.4,85,0.0,7.6,355,1011.6,100,21.2,21.3,373.0,12.7,54.0,14.1
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,100,Moderate,1,25.0,83,0.0,7.8,353,1012.2,100,17.2,17.3,365.0,8.6,84.0,15.3
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,100,Moderate,1,26.0,78,0.0,8.4,344,1012.2,100,17.1,17.2,360.0,5.4,107.0,15.4
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,100,Moderate,1,26.2,77,0.0,9.8,332,1011.4,100,16.9,17.1,359.0,3.8,117.0,13.4
2025-01-02 12:00:00,2025,1,2,12,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,100,Moderate,1,27.4,75,0.0,10.9,331,1010.4,100,15.7,15.8,362.0,3.0,121.0,10.4
2025-01-02 13:00:00,2025,1,2,13,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,99,Moderate,1,27.9,73,0.0,10.5,329,1009.3,96,14.6,14.8,362.0,2.9,120.0,8.0
2025-01-02 14:00:00,2025,1,2,14,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,99,Moderate,1,28.7,69,0.0,9.7,344,1008.6,99,14.4,14.5,353.0,2.6,116.0,6.5
2025-01-02 15:00:00,2025,1,2,15,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,28.5,68,0.0,9.8,346,1008.3,73,14.4,14.5,341.0,3.0,108.0,5.5
2025-01-02 16:00:00,2025,1,2,16,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,28.2,71,0.0,8.0,342,1008.1,78,15.3,15.4,345.0,5.9,97.0,6.2
2025-01-02 17:00:00,2025,1,2,17,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,97,Moderate,1,27.6,77,0.0,4.0,357,1008.4,56,20.5,20.6,379.0,14.0,80.0,9.6
2025-01-02 18:00:00,2025,1,2,18,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,97,Moderate,1,26.3,80,0.0,4.9,6,1008.8,100,31.4,31.4,429.0,24.8,61.0,14.6
2025-01-02 19:00:00,2025,1,2,19,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,96,Moderate,1,25.8,79,0.0,5.8,4,1009.3,99,27.8,27.8,463.0,26.8,53.0,16.7
2025-01-02 20:00:00,2025,1,2,20,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,96,Moderate,1,26.2,74,0.0,6.8,360,1009.7,100,36.0,36.2,466.0,26.5,53.0,17.9
2025-01-02 21:00:00,2025,1,2,21,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,96,Moderate,1,25.4,79,0.0,5.4,6,1010.2,100,37.5,37.7,453.0,26.2,53.0,19.6
2025-01-02 22:00:00,2025,1,2,22,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,95,Moderate,1,25.1,79,0.0,6.3,2,1010.3,100,38.5,38.6,444.0,26.3,52.0,21.1
2025-01-02 23:00:00,2025,1,2,23,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,94,Moderate,1,25.0,78,0.0,6.5,352,1010.3,100,41.3,41.3,452.0,27.0,51.0,22.0
2025-01-03 00:00:00,2025,1,3,0,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,91,Moderate,1,24.5,81,0.0,5.6,345,1010.1,100,46.0,46.0,464.0,28.1,50.0,22.6
2025-01-03 01:00:00,2025,1,3,1,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,89,Moderate,1,24.1,84,0.0,4.9,350,1010.1,100,51.1,51.1,460.0,29.2,48.0,23.7
2025-01-03 02:00:00,2025,1,3,2,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,88,Moderate,1,24.0,85,0.0,4.4,353,1009.3,100,55.6,55.8,423.0,30.5,45.0,26.1
2025-01-03 03:00:00,2025,1,3,3,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,88,Moderate,1,24.2,85,0.0,3.4,344,1008.5,100,57.5,57.6,370.0,31.7,41.0,28.8
2025-01-03 04:00:00,2025,1,3,4,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,89,Moderate,1,23.4,87,0.0,4.0,350,1008.3,100,55.6,55.8,339.0,31.8,37.0,30.2
2025-01-03 05:00:00,2025,1,3,5,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,90,Moderate,1,23.3,87,0.0,5.4,2,1009.0,92,53.2,53.2,352.0,30.4,32.0,29.2
2025-01-03 06:00:00,2025,1,3,6,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,92,Moderate,1,23.1,87,0.0,6.7,352,1009.7,36,46.1,46.1,387.0,28.0,28.0,26.7
2025-01-03 07:00:00,2025,1,3,7,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,93,Moderate,1,23.8,87,0.0,8.7,355,1010.4,39,56.2,56.2,411.0,30.8,29.0,30.4
2025-01-03 08:00:00,2025,1,3,8,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,95,Moderate,1,24.9,88,0.0,5.9,360,1011.7,100,37.3,37.3,413.0,27.3,40.0,28.5
2025-01-03 09:00:00,2025,1,3,9,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,97,Moderate,1,25.6,83,0.0,6.0,353,1012.3,100,25.1,25.1,404.0,22.3,55.0,25.7
2025-01-03 10:00:00,2025,1,3,10,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,26.9,76,0.0,10.0,14,1012.1,100,19.9,20.0,393.0,17.6,73.0,22.8
2025-01-03 11:00:00,2025,1,3,11,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,27.2,74,0.0,11.2,24,1011.9,100,18.0,18.1,379.0,13.3,95.0,19.6
2025-01-03 12:00:00,2025,1,3,12,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,27.5,74,0.0,10.9,9,1010.9,86,17.1,17.2,363.0,9.2,118.0,16.3
2025-01-03 13:00:00,2025,1,3,13,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,28.5,71,0.0,9.8,7,1010.0,81,16.0,16.1,350.0,6.4,134.0,13.7
2025-01-03 14:00:00,2025,1,3,14,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,29.2,69,0.0,8.0,14,1008.9,100,15.4,15.4,336.0,4.8,137.0,11.9
2025-01-03 15:00:00,2025,1,3,15,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,29.0,69,0.0,6.6,13,1008.2,100,14.0,14.1,325.0,4.4,132.0,10.8
2025-01-03 16:00:00,2025,1,3,16,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,28.5,73,0.3,7.9,33,1008.4,100,13.9,14.0,335.0,6.2,123.0,11.4
2025-01-03 17:00:00,2025,1,3,17,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,26.9,84,0.1,5.0,111,1008.6,92,16.9,17.0,381.0,12.2,109.0,15.1
2025-01-03 18:00:00,2025,1,3,18,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,25.5,92,0.0,4.2,137,1009.0,99,24.0,24.1,448.0,20.4,92.0,20.5
2025-01-03 19:00:00,2025,1,3,19,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,97,Moderate,1,25.0,94,0.0,9.1,139,1009.8,100,38.9,39.0,503.0,26.7,63.0,20.7
2025-01-03 20:00:00,2025,1,3,20,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,25.1,91,0.0,6.7,171,1010.2,100,51.3,51.5,533.0,27.2,58.0,22.2
2025-01-03 21:00:00,2025,1,3,21,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,100,Moderate,1,24.5,95,0.0,2.7,200,1010.6,100,51.0,51.1,552.0,27.9,51.0,24.2
2025-01-03 22:00:00,2025,1,3,22,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,101,Unhealthy for Sensitive Groups,2,24.5,96,0.0,3.9,103,1010.7,100,43.7,43.8,563.0,28.2,45.0,25.0
2025-01-03 23:00:00,2025,1,3,23,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,101,Unhealthy for Sensitive Groups,2,24.1,99,0.0,6.1,137,1011.0,100,37.3,37.4,573.0,27.8,40.0,23.8
2025-01-04 00:00:00,2025,1,4,0,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,101,Unhealthy for Sensitive Groups,2,23.9,99,0.0,2.2,138,1010.9,100,33.9,34.0,577.0,27.0,36.0,21.5
2025-01-04 01:00:00,2025,1,4,1,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,100,Moderate,1,23.6,100,0.0,0.5,180,1010.5,100,33.5,33.6,561.0,25.8,33.0,19.2
2025-01-04 02:00:00,2025,1,4,2,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,98,Moderate,1,23.4,100,0.0,1.7,342,1009.8,100,32.7,32.9,509.0,24.1,31.0,17.3
2025-01-04 03:00:00,2025,1,4,3,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,96,Moderate,1,23.2,98,0.0,4.7,356,1009.2,100,30.4,30.6,437.0,22.0,30.0,15.4
2025-01-04 04:00:00,2025,1,4,4,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,94,Moderate,1,22.8,88,0.0,5.9,20,1008.9,100,26.6,26.8,385.0,19.7,31.0,13.7
2025-01-04 05:00:00,2025,1,4,5,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,91,Moderate,1,22.2,82,0.0,5.6,25,1009.1,100,22.6,22.8,371.0,17.4,32.0,12.4
2025-01-04 06:00:00,2025,1,4,6,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,88,Moderate,1,21.8,82,0.0,5.7,18,1009.7,100,20.5,20.8,377.0,14.9,34.0,11.3
2025-01-04 07:00:00,2025,1,4,7,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,86,Moderate,1,22.2,83,0.0,7.6,3,1010.4,100,39.3,39.6,381.0,22.3,25.0,17.5
2025-01-04 08:00:00,2025,1,4,8,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,85,Moderate,1,24.6,78,0.0,7.2,360,1011.7,100,32.2,32.5,376.0,19.8,38.0,18.3
2025-01-04 09:00:00,2025,1,4,9,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,84,Moderate,1,25.8,70,0.0,11.8,11,1012.3,99,28.0,28.3,370.0,16.2,56.0,19.3
2025-01-04 10:00:00,2025,1,4,10,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,84,Moderate,1,26.8,67,0.0,12.4,13,1011.9,70,27.0,27.3,362.0,12.6,76.0,19.1
2025-01-04 11:00:00,2025,1,4,11,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,85,Moderate,1,27.8,66,0.0,11.2,16,1011.4,34,27.3,27.8,352.0,9.0,98.0,16.6
2025-01-04 12:00:00,2025,1,4,12,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,86,Moderate,1,28.6,64,0.0,10.3,11,1010.8,11,26.8,27.3,342.0,5.4,122.0,12.8
2025-01-04 13:00:00,2025,1,4,13,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,87,Moderate,1,29.1,62,0.0,9.9,5,1009.9,23,24.9,25.4,334.0,3.0,138.0,9.9
2025-01-04 14:00:00,2025,1,4,14,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,88,Moderate,1,29.5,61,0.0,9.9,2,1008.6,79,22.8,23.2,320.0,1.4,143.0,8.2
2025-01-04 15:00:00,2025,1,4,15,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,88,Moderate,1,29.5,60,0.0,8.8,11,1007.9,94,21.3,21.8,309.0,0.9,140.0,7.3
2025-01-04 16:00:00,2025,1,4,16,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,89,Moderate,1,29.5,60,0.0,6.9,14,1007.8,92,21.0,21.5,330.0,3.8,131.0,8.3
2025-01-04 17:00:00,2025,1,4,17,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,90,Moderate,1,28.8,74,0.0,2.6,25,1008.2,87,26.3,26.7,406.0,13.4,113.0,12.6
2025-01-04 18:00:00,2025,1,4,18,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,90,Moderate,1,27.6,72,0.0,0.6,72,1008.9,99,41.0,41.4,514.0,26.4,90.0,18.8
2025-01-04 19:00:00,2025,1,4,19,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,92,Moderate,1,26.8,75,0.0,0.6,72,1009.6,93,50.4,51.0,622.0,39.2,63.0,25.6
2025-01-04 20:00:00,2025,1,4,20,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,93,Moderate,1,26.2,81,0.0,1.0,225,1010.6,98,67.1,68.2,746.0,41.9,56.0,28.2
2025-01-04 21:00:00,2025,1,4,21,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,94,Moderate,1,25.2,86,0.0,2.8,191,1011.2,100,75.4,76.8,868.0,45.6,47.0,31.7
2025-01-04 22:00:00,2025,1,4,22,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,96,Moderate,1,24.5,91,0.0,5.9,169,1011.4,92,79.4,81.0,907.0,48.5,39.0,33.9
2025-01-04 23:00:00,2025,1,4,23,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,100,Moderate,1,24.2,93,0.0,6.5,177,1011.5,98,80.8,82.4,788.0,50.3,34.0,33.7
2025-01-05 00:00:00,2025,1,5,0,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,104,Unhealthy for Sensitive Groups,2,23.9,96,0.0,4.7,220,1011.6,100,82.7,84.5,585.0,51.3,31.0,32.1
2025-01-05 01:00:00,2025,1,5,1,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,109,Unhealthy for Sensitive Groups,2,23.5,98,0.0,6.9,211,1011.1,99,86.1,87.8,436.0,51.1,27.0,30.4
2025-01-05 02:00:00,2025,1,5,2,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,115,Unhealthy for Sensitive Groups,2,23.3,99,0.0,6.3,239,1010.4,100,86.8,88.5,399.0,49.7,22.0,28.9
2025-01-05 03:00:00,2025,1,5,3,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,120,Unhealthy for Sensitive Groups,2,22.6,99,0.0,3.4,264,1010.3,100,82.4,83.8,416.0,47.1,17.0,27.3
2025-01-05 04:00:00,2025,1,5,4,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,126,Unhealthy for Sensitive Groups,2,22.1,96,0.0,5.3,325,1010.3,100,77.5,78.5,450.0,43.0,15.0,25.4
2025-01-05 05:00:00,2025,1,5,5,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,131,Unhealthy for Sensitive Groups,2,21.8,85,0.0,7.8,356,1010.7,100,68.5,68.9,513.0,36.4,17.0,23.0
2025-01-05 06:00:00,2025,1,5,6,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,136,Unhealthy for Sensitive Groups,2,21.5,80,0.0,7.2,6,1011.1,100,57.4,57.5,593.0,28.3,23.0,20.3
2025-01-05 07:00:00,2025,1,5,7,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,140,Unhealthy for Sensitive Groups,2,21.5,80,0.0,8.5,356,1012.0,100,50.1,50.3,622.0,24.8,30.0,16.7
2025-01-05 08:00:00,2025,1,5,8,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,141,Unhealthy for Sensitive Groups,2,23.2,75,0.0,11.6,353,1013.4,100,40.6,40.9,550.0,19.7,50.0,16.9
2025-01-05 09:00:00,2025,1,5,9,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,142,Unhealthy for Sensitive Groups,2,24.3,72,0.0,10.7,355,1014.2,100,34.7,34.9,427.0,12.7,78.0,17.0
2025-01-05 10:00:00,2025,1,5,10,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,142,Unhealthy for Sensitive Groups,2,25.5,68,0.0,10.8,359,1013.9,100,32.5,32.9,332.0,7.1,101.0,16.5
2025-01-05 11:00:00,2025,1,5,11,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,143,Unhealthy for Sensitive Groups,2,26.6,65,0.0,11.2,355,1013.0,100,31.4,31.9,300.0,4.4,116.0,14.7
2025-01-05 12:00:00,2025,1,5,12,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,143,Unhealthy for Sensitive Groups,2,27.9,61,0.0,11.5,357,1012.1,100,28.9,29.5,295.0,3.3,127.0,12.3
2025-01-05 13:00:00,2025,1,5,13,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,144,Unhealthy for Sensitive Groups,2,28.5,58,0.0,11.2,360,1010.9,100,25.3,25.8,289.0,2.7,133.0,10.3
2025-01-05 14:00:00,2025,1,5,14,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,144,Unhealthy for Sensitive Groups,2,28.9,57,0.0,11.0,2,1009.7,69,22.7,23.3,262.0,1.5,135.0,8.6
2025-01-05 15:00:00,2025,1,5,15,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,144,Unhealthy for Sensitive Groups,2,29.4,55,0.0,11.0,360,1008.8,0,20.5,21.0,234.0,0.8,132.0,7.3
2025-01-05 16:00:00,2025,1,5,16,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,143,Unhealthy for Sensitive Groups,2,29.5,57,0.0,7.8,15,1008.5,1,18.9,19.4,235.0,3.7,124.0,8.1
2025-01-05 17:00:00,2025,1,5,17,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,143,Unhealthy for Sensitive Groups,2,28.6,70,0.0,3.1,36,1008.9,0,22.1,22.5,283.0,13.1,107.0,12.4
2025-01-05 18:00:00,2025,1,5,18,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,143,Unhealthy for Sensitive Groups,2,27.2,70,0.0,1.6,27,1009.3,4,32.8,33.3,360.0,26.1,84.0,18.8
2025-01-05 19:00:00,2025,1,5,19,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,142,Unhealthy for Sensitive Groups,2,25.8,76,0.0,3.6,303,1009.8,3,36.1,36.7,442.0,33.8,57.0,21.6
2025-01-05 20:00:00,2025,1,5,20,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,140,Unhealthy for Sensitive Groups,2,25.0,78,0.0,3.5,282,1011.0,8,48.8,49.6,533.0,34.8,55.0,24.0
2025-01-05 21:00:00,2025,1,5,21,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,139,Unhealthy for Sensitive Groups,2,24.9,79,0.0,0.3,135,1011.9,45,55.6,56.6,629.0,36.3,52.0,27.2
2025-01-05 22:00:00,2025,1,5,22,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,137,Unhealthy for Sensitive Groups,2,24.2,82,0.0,3.8,115,1012.1,20,61.0,61.9,688.0,37.5,49.0,29.4
2025-01-05 23:00:00,2025,1,5,23,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,135,Unhealthy for Sensitive Groups,2,23.7,85,0.0,1.0,158,1011.8,0,65.2,66.4,684.0,38.5,47.0,29.7
2025-01-06 00:00:00,2025,1,6,0,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,133,Unhealthy for Sensitive Groups,2,23.0,88,0.0,0.4,153,1011.7,0,67.8,69.2,643.0,39.2,44.0,28.9
