timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 12:00:00,2026,1,15,12,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,84,Moderate,1,29.5,60,0.0,4.4,333,1012.5,20,26.0,27.2,258.0,2.3,138.0,5.1
2026-01-15 13:00:00,2026,1,15,13,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,84,Moderate,1,29.9,57,0.0,5.4,352,1011.2,15,26.4,27.5,274.0,2.0,142.0,4.5
2026-01-15 14:00:00,2026,1,15,14,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,30.2,56,0.0,5.3,350,1009.8,14,26.0,27.0,266.0,1.1,144.0,3.7
2026-01-15 15:00:00,2026,1,15,15,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,30.2,55,0.0,4.1,2,1009.1,39,24.8,25.6,253.0,0.5,144.0,2.8
2026-01-15 16:00:00,2026,1,15,16,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,82,Moderate,1,30.1,56,0.0,3.0,33,1008.7,52,23.9,24.7,265.0,2.2,138.0,2.8
2026-01-15 17:00:00,2026,1,15,17,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,92,Moderate,1,29.9,59,0.0,1.8,79,1008.8,5,23.8,24.5,327.0,8.6,122.0,4.1
2026-01-15 18:00:00,2026,1,15,18,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,96,Moderate,1,27.6,67,0.0,4.4,171,1009.0,6,30.5,31.2,414.0,17.3,100.0,6.2
2026-01-15 19:00:00,2026,1,15,19,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,92,Moderate,1,26.4,74,0.0,5.9,191,1009.7,11,46.0,46.8,482.0,22.4,80.0,8.4
2026-01-15 20:00:00,2026,1,15,20,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,81,Moderate,1,26.0,75,0.0,7.7,177,1010.6,16,47.8,48.4,520.0,21.5,79.0,10.4
2026-01-15 21:00:00,2026,1,15,21,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,82,Moderate,1,25.6,78,0.0,8.4,169,1011.1,22,46.8,47.3,539.0,20.3,76.0,13.1
2026-01-15 22:00:00,2026,1,15,22,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,82,Moderate,1,25.2,80,0.0,9.7,164,1011.4,27,44.2,44.8,527.0,18.9,74.0,14.6
2026-01-15 23:00:00,2026,1,15,23,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,24.4,86,0.0,13.7,153,1011.5,2,36.9,37.7,459.0,17.3,71.0,13.9
2026-01-16 00:00:00,2026,1,16,0,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,23.4,92,0.0,10.2,156,1011.7,11,28.6,29.7,360.0,15.5,68.0,12.1
2026-01-16 01:00:00,2026,1,16,1,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,84,Moderate,1,22.9,95,0.0,8.1,151,1011.3,98,22.6,24.6,287.0,13.9,66.0,10.3
2026-01-16 02:00:00,2026,1,16,2,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,23.0,95,0.0,8.5,155,1010.8,44,20.1,22.8,267.0,12.5,66.0,9.0
2026-01-16 03:00:00,2026,1,16,3,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,22.9,95,0.0,5.8,154,1010.7,95,19.6,22.5,274.0,11.3,68.0,7.8
2026-01-16 04:00:00,2026,1,16,4,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,22.6,97,0.0,4.0,170,1010.6,100,19.3,22.6,286.0,10.4,70.0,6.9
2026-01-16 05:00:00,2026,1,16,5,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,22.5,97,0.0,3.8,180,1010.8,100,19.2,23.1,301.0,10.2,70.0,6.6
2026-01-16 06:00:00,2026,1,16,6,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,22.2,97,0.0,3.3,171,1011.5,100,19.2,22.9,322.0,10.2,70.0,6.7
2026-01-16 07:00:00,2026,1,16,7,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,23.2,94,0.0,8.0,155,1012.0,39,23.1,27.5,329.0,9.5,77.0,6.8
2026-01-16 08:00:00,2026,1,16,8,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,24.3,87,0.0,9.8,154,1013.3,52,22.4,26.6,309.0,8.2,87.0,6.6
2026-01-16 09:00:00,2026,1,16,9,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,25.9,78,0.0,8.8,157,1013.8,41,25.2,27.6,277.0,6.5,102.0,6.4
2026-01-16 10:00:00,2026,1,16,10,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,84,Moderate,1,27.1,71,0.0,4.8,165,1013.5,88,31.5,33.6,253.0,4.9,115.0,6.0
2026-01-16 11:00:00,2026,1,16,11,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,85,Moderate,1,28.1,66,0.0,3.3,151,1013.0,90,34.9,36.9,250.0,3.8,126.0,5.3
2026-01-16 12:00:00,2026,1,16,12,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,86,Moderate,1,28.9,64,0.1,3.0,115,1011.9,99,38.8,40.6,256.0,2.9,137.0,4.5
2026-01-16 13:00:00,2026,1,16,13,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,87,Moderate,1,29.5,60,0.2,2.8,125,1010.5,100,39.1,40.9,261.0,2.3,144.0,3.8
2026-01-16 14:00:00,2026,1,16,14,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,88,Moderate,1,30.0,59,0.0,3.2,128,1009.2,100,37.3,38.6,253.0,1.6,149.0,3.2
2026-01-16 15:00:00,2026,1,16,15,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,89,Moderate,1,30.0,58,0.0,3.6,108,1008.3,70,36.0,37.3,243.0,1.1,152.0,2.7
2026-01-16 16:00:00,2026,1,16,16,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,90,Moderate,1,29.9,58,0.0,3.4,108,1008.0,18,34.8,36.1,257.0,2.5,148.0,2.8
2026-01-16 17:00:00,2026,1,16,17,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,95,Moderate,1,29.1,64,0.0,2.9,137,1008.2,86,34.8,36.0,316.0,7.3,134.0,4.0
2026-01-16 18:00:00,2026,1,16,18,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,102,Unhealthy for Sensitive Groups,2,27.0,77,0.0,3.5,152,1008.8,99,40.3,41.2,400.0,14.0,113.0,5.8
2026-01-16 19:00:00,2026,1,16,19,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,101,Unhealthy for Sensitive Groups,2,26.0,81,0.0,4.9,172,1009.2,99,46.9,47.7,466.0,18.1,91.0,7.1
2026-01-16 20:00:00,2026,1,16,20,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,94,Moderate,1,25.6,81,0.0,5.3,162,1010.4,15,48.0,48.7,503.0,18.4,85.0,9.1
2026-01-16 21:00:00,2026,1,16,21,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,93,Moderate,1,25.4,81,0.0,6.3,177,1010.7,64,47.0,47.7,522.0,18.9,77.0,11.7
2026-01-16 22:00:00,2026,1,16,22,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,93,Moderate,1,24.9,85,0.0,9.4,183,1010.7,43,44.2,44.9,524.0,19.3,69.0,13.7
2026-01-16 23:00:00,2026,1,16,23,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,93,Moderate,1,24.3,88,0.0,11.7,167,1010.8,29,40.0,40.9,501.0,19.7,62.0,14.3
2026-01-17 00:00:00,2026,1,17,0,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,93,Moderate,1,23.8,90,0.0,10.8,162,1010.8,95,36.7,37.7,459.0,20.0,54.0,14.2
2026-01-17 01:00:00,2026,1,17,1,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,94,Moderate,1,22.8,95,0.0,9.6,160,1010.3,100,33.2,34.3,419.0,20.1,49.0,13.8
2026-01-17 02:00:00,2026,1,17,2,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,95,Moderate,1,22.5,95,0.0,8.4,157,1010.3,100,29.2,31.3,382.0,19.7,46.0,12.9
2026-01-17 03:00:00,2026,1,17,3,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,95,Moderate,1,22.7,93,0.0,9.2,154,1009.6,100,26.8,29.2,346.0,19.0,46.0,11.7
2026-01-17 04:00:00,2026,1,17,4,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,96,Moderate,1,23.1,90,0.0,10.5,155,1009.6,100,25.7,28.2,323.0,18.5,46.0,10.7
2026-01-17 05:00:00,2026,1,17,5,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,97,Moderate,1,23.1,90,0.0,8.3,156,1010.1,100,25.3,28.0,325.0,18.7,45.0,10.3
2026-01-17 06:00:00,2026,1,17,6,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,97,Moderate,1,23.0,92,0.0,7.0,148,1010.2,100,25.7,28.6,341.0,19.0,44.0,10.2
2026-01-17 07:00:00,2026,1,17,7,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,98,Moderate,1,23.0,93,0.0,9.4,142,1010.8,99,26.0,29.2,344.0,17.3,50.0,9.9
2026-01-17 08:00:00,2026,1,17,8,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,98,Moderate,1,24.0,86,0.0,9.1,142,1011.7,80,23.5,28.0,320.0,13.6,68.0,9.7
2026-01-17 09:00:00,2026,1,17,9,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,98,Moderate,1,25.5,78,0.0,8.2,147,1011.9,29,21.8,26.5,284.0,8.6,94.0,9.3
2026-01-17 10:00:00,2026,1,17,10,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,98,Moderate,1,27.5,67,0.0,5.1,113,1011.6,66,21.8,23.9,258.0,4.6,116.0,8.7
2026-01-17 11:00:00,2026,1,17,11,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,97,Moderate,1,28.5,62,0.0,4.6,72,1010.9,18,25.9,27.7,253.0,2.8,130.0,7.5
2026-01-17 12:00:00,2026,1,17,12,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,96,Moderate,1,29.5,58,0.0,4.8,63,1009.9,9,28.5,30.0,257.0,2.1,140.0,6.0
2026-01-17 13:00:00,2026,1,17,13,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,95,Moderate,1,29.9,55,0.0,4.8,56,1008.6,48,27.2,28.6,261.0,1.7,146.0,4.9
2026-01-17 14:00:00,2026,1,17,14,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,94,Moderate,1,30.2,53,0.0,5.6,59,1007.2,93,25.8,27.0,255.0,1.1,150.0,4.2
2026-01-17 15:00:00,2026,1,17,15,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,93,Moderate,1,30.2,53,0.0,5.9,72,1006.6,89,24.8,25.8,248.0,0.9,151.0,3.8
2026-01-17 16:00:00,2026,1,17,16,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,92,Moderate,1,29.9,55,0.0,6.9,110,1006.2,10,24.4,25.4,254.0,2.2,146.0,4.0
2026-01-17 17:00:00,2026,1,17,17,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,95,Moderate,1,29.0,62,0.0,6.8,140,1006.5,20,24.8,25.8,277.0,6.3,132.0,5.2
2026-01-17 18:00:00,2026,1,17,18,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,103,Unhealthy for Sensitive Groups,2,27.0,70,0.0,10.0,172,1006.8,38,31.2,32.0,313.0,11.9,113.0,7.0
2026-01-17 19:00:00,2026,1,17,19,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,102,Unhealthy for Sensitive Groups,2,26.4,74,0.0,8.3,175,1007.4,91,36.8,37.5,361.0,15.5,97.0,8.4
2026-01-17 20:00:00,2026,1,17,20,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,95,Moderate,1,25.6,77,0.0,5.0,193,1008.3,98,36.8,37.5,443.0,15.0,94.0,9.8
2026-01-17 21:00:00,2026,1,17,21,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,88,Moderate,1,25.2,79,0.0,7.1,164,1008.6,60,34.3,35.2,537.0,14.3,90.0,11.7
2026-01-17 22:00:00,2026,1,17,22,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,87,Moderate,1,24.9,83,0.0,14.4,156,1009.0,12,28.8,30.0,577.0,13.9,84.0,12.7
2026-01-17 23:00:00,2026,1,17,23,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,85,Moderate,1,23.8,88,0.0,13.3,157,1009.4,88,24.6,26.0,516.0,14.0,76.0,12.1
2026-01-18 00:00:00,2026,1,18,0,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,84,Moderate,1,23.1,90,0.0,11.2,161,1009.6,96,22.2,23.8,401.0,14.3,66.0,10.6
2026-01-18 01:00:00,2026,1,18,1,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,22.6,96,0.0,7.2,181,1009.1,34,21.6,23.6,311.0,14.6,59.0,9.5
2026-01-18 02:00:00,2026,1,18,2,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,82,Moderate,1,22.6,96,0.0,5.7,167,1008.6,11,22.2,24.7,279.0,14.7,56.0,9.1
2026-01-18 03:00:00,2026,1,18,3,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,81,Moderate,1,22.4,97,0.0,5.6,158,1008.0,71,23.5,26.4,273.0,14.8,55.0,8.9
2026-01-18 04:00:00,2026,1,18,4,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,81,Moderate,1,22.0,98,0.0,5.8,182,1008.3,98,25.3,28.6,273.0,15.2,54.0,9.1
2026-01-18 05:00:00,2026,1,18,5,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,81,Moderate,1,22.0,98,0.0,7.0,183,1008.8,94,27.9,31.4,278.0,16.6,50.0,9.8
2026-01-18 06:00:00,2026,1,18,6,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,81,Moderate,1,21.9,98,0.0,6.0,171,1009.2,62,30.0,34.0,289.0,18.2,47.0,10.7
2026-01-18 07:00:00,2026,1,18,7,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,81,Moderate,1,22.1,97,0.0,7.7,150,1010.0,94,33.4,38.2,293.0,18.9,51.0,10.8
2026-01-18 08:00:00,2026,1,18,8,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,82,Moderate,1,24.0,88,0.0,9.6,142,1010.7,100,29.6,35.4,281.0,15.3,67.0,10.5
2026-01-18 09:00:00,2026,1,18,9,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,82,Moderate,1,25.5,80,0.0,7.7,141,1011.2,61,26.4,32.4,262.0,10.3,89.0,10.0
2026-01-18 10:00:00,2026,1,18,10,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,26.9,72,0.0,7.6,146,1011.0,99,24.3,27.6,248.0,6.3,110.0,9.4
2026-01-18 11:00:00,2026,1,18,11,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,28.1,64,0.0,7.0,145,1010.4,100,26.5,29.3,245.0,4.1,127.0,8.8
2026-01-18 12:00:00,2026,1,18,12,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,28.9,61,0.1,6.5,141,1009.3,100,29.1,31.5,247.0,2.9,143.0,8.1
2026-01-18 13:00:00,2026,1,18,13,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,29.1,57,0.1,4.0,100,1008.2,95,30.4,32.5,249.0,2.1,153.0,7.4
2026-01-18 14:00:00,2026,1,18,14,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,83,Moderate,1,29.3,57,0.1,4.1,105,1007.0,93,30.7,32.6,243.0,1.3,158.0,6.5
2026-01-18 15:00:00,2026,1,18,15,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,84,Moderate,1,29.6,57,0.0,5.5,99,1006.2,92,30.7,32.5,236.0,1.1,158.0,5.7
2026-01-18 16:00:00,2026,1,18,16,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,84,Moderate,1,29.4,58,0.0,6.3,110,1006.1,52,30.3,32.0,244.0,2.3,152.0,5.4
2026-01-18 17:00:00,2026,1,18,17,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,98,Moderate,1,28.5,63,0.0,7.3,155,1006.5,8,30.6,32.2,280.0,6.4,136.0,6.1
2026-01-18 18:00:00,2026,1,18,18,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,108,Unhealthy for Sensitive Groups,2,26.6,69,0.0,9.4,177,1007.0,34,36.6,37.8,331.0,12.0,115.0,7.4
2026-01-18 19:00:00,2026,1,18,19,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,109,Unhealthy for Sensitive Groups,2,25.8,73,0.0,8.1,149,1007.6,61,48.7,50.2,377.0,14.6,99.0,9.2
2026-01-18 20:00:00,2026,1,18,20,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,103,Unhealthy for Sensitive Groups,2,25.2,77,0.0,5.6,155,1008.6,60,48.7,49.8,417.0,14.9,95.0,10.6
2026-01-18 21:00:00,2026,1,18,21,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,93,Moderate,1,24.8,81,0.0,10.1,161,1009.1,100,46.6,47.7,452.0,15.4,89.0,12.4
2026-01-18 22:00:00,2026,1,18,22,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,89,Moderate,1,24.1,84,0.0,10.4,165,1009.5,100,42.6,43.8,462.0,15.7,82.0,13.5
2026-01-18 23:00:00,2026,1,18,23,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,90,Moderate,1,23.5,87,0.0,11.4,162,1009.7,41,37.8,39.0,430.0,15.9,74.0,13.0
2026-01-19 00:00:00,2026,1,19,0,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,91,Moderate,1,22.9,90,0.0,9.3,146,1010.1,0,33.3,34.5,373.0,16.0,66.0,11.7
2026-01-19 01:00:00,2026,1,19,1,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,92,Moderate,1,22.5,92,0.0,8.8,145,1009.6,2,30.9,32.2,330.0,16.0,60.0,10.6
2026-01-19 02:00:00,2026,1,19,2,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,93,Moderate,1,22.4,94,0.0,7.0,148,1008.9,8,30.5,31.9,316.0,15.8,58.0,9.9
2026-01-19 03:00:00,2026,1,19,3,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,94,Moderate,1,22.0,96,0.0,6.3,165,1008.6,88,31.2,32.8,315.0,15.4,57.0,9.4
2026-01-19 04:00:00,2026,1,19,4,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,95,Moderate,1,21.9,96,0.0,5.2,184,1008.7,98,33.2,34.8,321.0,15.4,57.0,9.2
2026-01-19 05:00:00,2026,1,19,5,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,95,Moderate,1,21.8,98,0.0,6.3,185,1009.1,100,35.2,37.0,337.0,16.5,54.0,9.5
2026-01-19 06:00:00,2026,1,19,6,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,96,Moderate,1,21.6,98,0.0,5.3,172,1009.6,77,36.4,38.5,359.0,17.9,50.0,10.1
2026-01-19 07:00:00,2026,1,19,7,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,97,Moderate,1,22.4,96,0.0,8.0,152,1010.5,54,41.7,44.7,367.0,17.2,58.0,10.0
2026-01-19 08:00:00,2026,1,19,8,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,97,Moderate,1,24.2,86,0.0,11.9,150,1011.5,79,30.6,36.1,348.0,13.6,76.0,9.3
2026-01-19 09:00:00,2026,1,19,9,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,97,Moderate,1,25.9,77,0.0,11.3,147,1012.2,81,25.7,29.7,316.0,8.6,102.0,8.3
2026-01-19 10:00:00,2026,1,19,10,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,97,Moderate,1,26.9,74,0.0,9.8,145,1012.0,60,26.7,29.5,292.0,4.7,124.0,7.4
2026-01-19 11:00:00,2026,1,19,11,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,98,Moderate,1,27.9,71,0.1,8.0,140,1011.5,47,31.4,34.0,285.0,3.0,137.0,6.9
2026-01-19 12:00:00,2026,1,19,12,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,98,Moderate,1,28.4,69,0.1,6.6,139,1010.6,97,34.8,37.3,286.0,2.4,147.0,6.6
2026-01-19 13:00:00,2026,1,19,13,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,99,Moderate,1,28.7,64,0.0,5.9,113,1009.6,99,35.7,38.0,287.0,2.1,153.0,6.3
2026-01-19 14:00:00,2026,1,19,14,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,99,Moderate,1,28.9,62,0.1,5.1,100,1008.4,99,35.5,37.6,282.0,1.7,158.0,5.8
2026-01-19 15:00:00,2026,1,19,15,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,99,Moderate,1,29.0,60,0.0,5.7,103,1007.9,100,34.6,36.4,277.0,1.6,161.0,5.2
2026-01-19 16:00:00,2026,1,19,16,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,100,Moderate,1,28.0,62,0.9,7.4,90,1007.8,100,33.5,35.3,280.0,2.6,157.0,5.2
2026-01-19 17:00:00,2026,1,19,17,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,109,Unhealthy for Sensitive Groups,2,27.6,69,0.0,3.3,119,1008.3,99,33.3,34.9,299.0,5.4,143.0,5.9
2026-01-19 18:00:00,2026,1,19,18,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,118,Unhealthy for Sensitive Groups,2,26.0,74,0.0,4.4,125,1009.2,100,36.4,37.7,326.0,9.2,124.0,7.1
2026-01-19 19:00:00,2026,1,19,19,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,118,Unhealthy for Sensitive Groups,2,24.0,86,0.0,6.8,169,1010.0,96,44.4,45.5,349.0,13.2,102.0,8.6
2026-01-19 20:00:00,2026,1,19,20,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,110,Unhealthy for Sensitive Groups,2,24.2,84,0.0,9.9,176,1010.4,19,39.9,41.1,364.0,13.4,94.0,9.6
2026-01-19 21:00:00,2026,1,19,21,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,99,Moderate,1,23.8,87,0.0,8.4,169,1011.0,69,33.4,34.7,375.0,13.8,84.0,10.9
2026-01-19 22:00:00,2026,1,19,22,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,98,Moderate,1,23.4,89,0.0,10.0,160,1010.8,1,28.2,29.5,386.0,14.2,74.0,11.7
2026-01-19 23:00:00,2026,1,19,23,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,97,Moderate,1,22.9,92,0.0,9.1,173,1011.1,33,25.0,26.4,399.0,14.7,67.0,11.5
