timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 03:00:00,2025,10,16,3,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,83,Moderate,1,25.1,97,0.0,7.9,319,1007.6,100,27.6,27.8,296.0,11.9,48.0,8.4
2025-10-16 04:00:00,2025,10,16,4,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,82,Moderate,1,24.8,97,0.0,4.8,318,1007.4,100,27.0,27.2,292.0,10.9,50.0,8.1
2025-10-16 05:00:00,2025,10,16,5,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,81,Moderate,1,24.6,96,0.0,4.2,340,1007.7,100,27.4,27.6,308.0,10.1,53.0,8.4
2025-10-16 06:00:00,2025,10,16,6,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,80,Moderate,1,24.8,96,0.0,5.1,343,1008.1,95,28.1,28.2,332.0,9.3,58.0,9.0
2025-10-16 07:00:00,2025,10,16,7,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,79,Moderate,1,26.0,92,0.0,9.2,349,1008.6,99,38.8,39.1,332.0,9.8,63.0,10.0
2025-10-16 08:00:00,2025,10,16,8,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,78,Moderate,1,27.5,86,0.0,10.6,357,1009.0,98,33.6,34.1,282.0,7.5,71.0,8.1
2025-10-16 09:00:00,2025,10,16,9,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,79,Moderate,1,29.1,74,0.0,16.5,22,1009.2,100,30.0,30.6,208.0,4.2,82.0,5.6
2025-10-16 10:00:00,2025,10,16,10,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,79,Moderate,1,30.4,68,0.0,18.2,39,1009.3,100,20.5,21.2,151.0,1.8,89.0,3.5
2025-10-16 11:00:00,2025,10,16,11,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,79,Moderate,1,31.2,65,0.0,17.1,35,1008.1,100,14.8,15.4,129.0,0.9,88.0,2.4
2025-10-16 12:00:00,2025,10,16,12,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,79,Moderate,1,31.4,65,0.0,16.5,33,1007.2,100,11.5,12.1,124.0,0.9,84.0,1.9
2025-10-16 13:00:00,2025,10,16,13,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,78,Moderate,1,31.6,63,0.0,14.0,33,1006.0,100,10.0,10.7,130.0,1.2,79.0,1.7
2025-10-16 14:00:00,2025,10,16,14,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,77,Moderate,1,31.3,67,1.0,12.3,38,1005.4,99,9.1,9.7,143.0,1.7,76.0,1.7
2025-10-16 15:00:00,2025,10,16,15,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,75,Moderate,1,29.7,71,2.2,15.0,84,1005.3,100,9.6,10.2,166.0,2.6,73.0,2.1
2025-10-16 16:00:00,2025,10,16,16,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,74,Moderate,1,27.2,83,4.4,8.5,21,1005.9,100,10.5,10.9,204.0,3.7,71.0,2.7
2025-10-16 17:00:00,2025,10,16,17,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,73,Moderate,1,26.9,86,2.9,8.3,112,1006.3,100,12.7,13.1,273.0,5.3,71.0,3.7
2025-10-16 18:00:00,2025,10,16,18,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,72,Moderate,1,26.3,89,0.1,7.6,94,1006.3,100,15.4,15.7,357.0,7.1,73.0,4.9
2025-10-16 19:00:00,2025,10,16,19,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,71,Moderate,1,27.1,88,0.1,4.2,78,1006.8,100,17.3,17.5,416.0,7.6,73.0,5.5
2025-10-16 20:00:00,2025,10,16,20,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,71,Moderate,1,26.6,90,0.1,4.3,90,1007.8,100,18.9,19.1,424.0,8.9,65.0,5.9
2025-10-16 21:00:00,2025,10,16,21,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,71,Moderate,1,26.0,91,0.1,12.1,115,1009.0,100,19.0,19.2,407.0,10.8,53.0,6.4
2025-10-16 22:00:00,2025,10,16,22,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,71,Moderate,1,25.6,90,0.1,4.1,119,1009.0,100,21.2,21.4,398.0,11.9,43.0,6.5
2025-10-16 23:00:00,2025,10,16,23,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,70,Moderate,1,25.9,90,0.5,2.3,67,1009.0,100,21.0,21.2,415.0,11.7,37.0,5.8
2025-10-17 00:00:00,2025,10,17,0,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,70,Moderate,1,25.2,91,0.0,1.2,297,1008.8,98,18.0,18.2,440.0,10.8,33.0,4.7
2025-10-17 01:00:00,2025,10,17,1,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,69,Moderate,1,25.6,94,0.0,3.4,3,1008.4,100,15.3,15.4,450.0,10.1,29.0,3.9
2025-10-17 02:00:00,2025,10,17,2,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,68,Moderate,1,25.2,93,0.2,4.4,341,1007.9,99,13.4,13.6,431.0,9.9,25.0,3.6
2025-10-17 03:00:00,2025,10,17,3,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,66,Moderate,1,24.8,95,0.2,6.6,292,1007.8,100,12.5,12.7,398.0,9.8,22.0,3.7
2025-10-17 04:00:00,2025,10,17,4,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,65,Moderate,1,24.4,94,0.7,3.3,186,1008.0,100,12.6,12.8,370.0,9.5,21.0,3.9
2025-10-17 05:00:00,2025,10,17,5,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,64,Moderate,1,24.4,96,0.0,1.1,252,1008.2,100,12.8,13.0,359.0,8.9,23.0,4.5
2025-10-17 06:00:00,2025,10,17,6,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,24.0,97,0.0,2.4,297,1008.9,100,13.8,14.0,353.0,8.2,28.0,5.3
2025-10-17 07:00:00,2025,10,17,7,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,61,Moderate,1,26.8,93,0.0,6.2,339,1009.6,100,12.9,13.0,336.0,6.9,37.0,4.7
2025-10-17 08:00:00,2025,10,17,8,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,59,Moderate,1,28.0,89,0.1,5.6,354,1010.4,100,11.0,11.1,295.0,5.4,54.0,4.1
2025-10-17 09:00:00,2025,10,17,9,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,57,Moderate,1,29.1,82,0.2,5.1,18,1010.7,100,9.8,9.9,243.0,3.4,77.0,3.3
2025-10-17 10:00:00,2025,10,17,10,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,55,Moderate,1,30.0,76,0.2,3.9,13,1010.7,100,9.8,10.0,200.0,1.9,94.0,2.6
2025-10-17 11:00:00,2025,10,17,11,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,54,Moderate,1,30.8,71,0.5,5.0,30,1009.7,100,9.1,9.3,173.0,1.5,99.0,2.2
2025-10-17 12:00:00,2025,10,17,12,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,53,Moderate,1,30.0,73,1.6,1.6,243,1008.7,100,8.9,9.1,156.0,1.6,97.0,1.9
2025-10-17 13:00:00,2025,10,17,13,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,53,Moderate,1,29.0,70,4.8,10.7,113,1008.2,100,8.8,9.1,153.0,1.9,95.0,1.8
2025-10-17 14:00:00,2025,10,17,14,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,53,Moderate,1,29.2,74,0.3,7.8,157,1006.9,100,10.0,10.4,162.0,2.2,94.0,1.9
2025-10-17 15:00:00,2025,10,17,15,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,53,Moderate,1,29.4,73,0.1,10.3,119,1006.4,99,11.1,11.5,184.0,2.6,91.0,2.2
2025-10-17 16:00:00,2025,10,17,16,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,53,Moderate,1,28.9,74,0.0,7.3,121,1005.8,96,12.1,12.5,227.0,3.8,89.0,3.1
2025-10-17 17:00:00,2025,10,17,17,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,53,Moderate,1,28.5,78,0.0,6.4,115,1006.2,100,16.0,16.4,319.0,6.3,87.0,4.9
2025-10-17 18:00:00,2025,10,17,18,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,54,Moderate,1,27.0,84,0.0,4.8,115,1006.9,98,19.3,19.6,431.0,9.6,86.0,7.3
2025-10-17 19:00:00,2025,10,17,19,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,54,Moderate,1,27.5,84,0.7,9.2,57,1007.7,100,23.7,23.7,491.0,15.2,67.0,10.1
2025-10-17 20:00:00,2025,10,17,20,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,55,Moderate,1,26.8,85,0.2,9.1,72,1008.6,100,25.9,26.1,450.0,15.3,66.0,10.7
2025-10-17 21:00:00,2025,10,17,21,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,55,Moderate,1,26.0,88,0.0,5.8,56,1008.9,100,27.8,28.0,356.0,15.4,66.0,11.5
2025-10-17 22:00:00,2025,10,17,22,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,56,Moderate,1,25.6,91,0.0,4.6,69,1009.5,100,30.2,30.4,279.0,15.1,64.0,11.6
2025-10-17 23:00:00,2025,10,17,23,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,57,Moderate,1,25.5,91,0.0,4.2,54,1009.1,100,30.6,30.7,247.0,14.1,61.0,10.6
2025-10-18 00:00:00,2025,10,18,0,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,58,Moderate,1,25.2,92,0.0,4.9,2,1008.9,100,28.6,28.8,231.0,12.7,57.0,8.9
2025-10-18 01:00:00,2025,10,18,1,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,59,Moderate,1,25.5,94,0.0,0.8,333,1008.2,100,25.1,25.3,223.0,11.4,54.0,7.4
2025-10-18 02:00:00,2025,10,18,2,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,60,Moderate,1,25.4,94,0.1,0.8,333,1007.7,100,20.7,20.8,218.0,10.3,52.0,6.4
2025-10-18 03:00:00,2025,10,18,3,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,60,Moderate,1,25.0,95,0.0,1.9,311,1007.8,100,17.9,18.0,219.0,9.2,50.0,5.7
2025-10-18 04:00:00,2025,10,18,4,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,61,Moderate,1,24.6,96,2.0,4.5,275,1007.9,100,16.3,16.5,227.0,8.3,50.0,5.1
2025-10-18 05:00:00,2025,10,18,5,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,61,Moderate,1,24.5,97,0.0,3.1,294,1007.9,100,15.3,15.4,249.0,7.8,51.0,4.8
2025-10-18 06:00:00,2025,10,18,6,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,61,Moderate,1,24.5,97,0.0,0.6,214,1008.4,100,14.1,14.2,278.0,7.5,54.0,4.7
2025-10-18 07:00:00,2025,10,18,7,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,61,Moderate,1,26.3,95,0.0,3.2,27,1008.7,100,20.8,21.2,288.0,8.3,66.0,5.3
2025-10-18 08:00:00,2025,10,18,8,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,27.5,88,0.0,2.9,4,1009.6,100,16.2,16.8,262.0,7.0,74.0,5.3
2025-10-18 09:00:00,2025,10,18,9,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,28.6,81,0.1,3.4,58,1010.0,100,13.2,13.9,219.0,5.1,84.0,5.2
2025-10-18 10:00:00,2025,10,18,10,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,29.6,76,0.1,4.0,95,1009.9,100,12.9,13.5,186.0,3.6,93.0,5.0
2025-10-18 11:00:00,2025,10,18,11,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,30.4,70,0.2,5.6,90,1009.4,100,11.3,12.0,177.0,2.6,98.0,4.3
2025-10-18 12:00:00,2025,10,18,12,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,29.5,71,2.4,3.0,213,1008.2,100,10.1,10.8,178.0,2.0,102.0,3.4
2025-10-18 13:00:00,2025,10,18,13,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,26.9,87,7.3,8.0,196,1008.0,100,10.9,11.7,185.0,2.0,103.0,3.1
2025-10-18 14:00:00,2025,10,18,14,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,28.8,80,1.3,3.8,357,1006.6,99,12.4,13.3,195.0,2.6,101.0,3.7
2025-10-18 15:00:00,2025,10,18,15,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,64,Moderate,1,27.1,86,1.4,5.7,13,1006.1,100,13.4,14.2,211.0,3.9,95.0,4.9
2025-10-18 16:00:00,2025,10,18,16,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,64,Moderate,1,27.0,88,0.4,3.1,140,1006.2,100,14.2,14.7,227.0,5.8,89.0,6.3
2025-10-18 17:00:00,2025,10,18,17,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,64,Moderate,1,27.1,86,0.0,3.3,77,1006.7,98,15.4,15.7,246.0,8.9,81.0,8.0
2025-10-18 18:00:00,2025,10,18,18,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,64,Moderate,1,26.1,90,0.0,4.5,124,1007.1,98,19.0,19.3,266.0,12.7,71.0,9.8
2025-10-18 19:00:00,2025,10,18,19,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,64,Moderate,1,24.9,90,0.0,14.1,75,1007.5,100,17.9,17.9,279.0,16.5,57.0,12.0
2025-10-18 20:00:00,2025,10,18,20,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,24.5,93,0.4,9.8,60,1008.2,91,20.1,20.1,278.0,16.9,53.0,12.2
2025-10-18 21:00:00,2025,10,18,21,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,24.5,93,0.1,4.9,51,1008.4,38,21.8,21.9,269.0,17.6,48.0,12.4
2025-10-18 22:00:00,2025,10,18,22,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,24.5,93,0.0,1.5,36,1008.6,30,24.0,24.2,261.0,18.1,44.0,12.4
2025-10-18 23:00:00,2025,10,18,23,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,24.4,94,0.0,2.2,81,1008.4,34,26.7,27.0,257.0,18.6,41.0,12.1
2025-10-19 00:00:00,2025,10,19,0,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,24.4,95,0.0,1.1,72,1008.0,85,25.8,26.3,253.0,19.0,39.0,11.7
2025-10-19 01:00:00,2025,10,19,1,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,61,Moderate,1,25.0,96,0.0,7.1,54,1007.5,100,27.9,28.3,248.0,18.8,37.0,11.1
2025-10-19 02:00:00,2025,10,19,2,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,24.8,96,0.0,5.1,45,1006.5,100,29.5,29.9,237.0,17.8,35.0,10.3
2025-10-19 03:00:00,2025,10,19,3,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,24.8,96,0.0,5.8,26,1006.1,97,27.9,28.2,224.0,16.3,34.0,9.4
2025-10-19 04:00:00,2025,10,19,4,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,24.6,97,0.0,7.4,23,1006.1,99,26.3,26.4,223.0,14.7,35.0,8.7
2025-10-19 05:00:00,2025,10,19,5,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,64,Moderate,1,24.5,98,0.0,7.0,13,1006.3,95,25.1,25.2,248.0,13.1,38.0,8.6
2025-10-19 06:00:00,2025,10,19,6,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,65,Moderate,1,24.5,97,0.0,8.1,13,1006.9,99,24.5,24.6,284.0,11.4,43.0,8.8
2025-10-19 07:00:00,2025,10,19,7,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,66,Moderate,1,25.6,93,0.0,6.7,16,1007.7,84,21.7,22.0,302.0,9.5,50.0,8.8
2025-10-19 08:00:00,2025,10,19,8,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,66,Moderate,1,27.2,87,0.0,7.1,36,1008.4,98,16.3,16.9,285.0,7.6,65.0,7.9
2025-10-19 09:00:00,2025,10,19,9,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,66,Moderate,1,28.8,78,0.1,8.8,47,1008.7,100,14.0,14.8,249.0,4.9,86.0,6.6
2025-10-19 10:00:00,2025,10,19,10,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,66,Moderate,1,30.0,72,0.1,8.7,22,1008.5,99,13.4,14.1,217.0,2.8,101.0,5.4
2025-10-19 11:00:00,2025,10,19,11,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,66,Moderate,1,31.1,68,0.0,6.3,2,1007.6,98,11.6,12.2,192.0,1.8,105.0,4.2
2025-10-19 12:00:00,2025,10,19,12,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,66,Moderate,1,31.7,66,0.0,7.2,360,1006.5,99,9.1,9.6,171.0,1.3,102.0,3.0
2025-10-19 13:00:00,2025,10,19,13,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,66,Moderate,1,32.0,60,0.0,9.5,14,1005.6,100,7.7,8.1,163.0,1.2,98.0,2.2
2025-10-19 14:00:00,2025,10,19,14,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,66,Moderate,1,31.5,61,0.0,9.0,16,1004.5,100,7.1,7.4,171.0,1.3,93.0,1.9
2025-10-19 15:00:00,2025,10,19,15,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,65,Moderate,1,31.7,59,0.0,5.9,31,1003.7,99,6.3,6.6,193.0,1.8,86.0,1.9
2025-10-19 16:00:00,2025,10,19,16,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,65,Moderate,1,31.4,62,0.0,4.2,43,1003.9,100,7.5,7.8,229.0,3.0,78.0,2.3
2025-10-19 17:00:00,2025,10,19,17,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,64,Moderate,1,29.6,74,0.0,6.4,72,1004.8,100,10.1,10.3,297.0,5.4,68.0,3.1
2025-10-19 18:00:00,2025,10,19,18,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,64,Moderate,1,28.0,82,0.0,4.5,88,1005.5,100,11.6,11.8,380.0,8.6,56.0,4.2
2025-10-19 19:00:00,2025,10,19,19,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,27.2,83,0.0,4.8,101,1006.2,100,13.3,13.7,429.0,10.6,47.0,4.9
2025-10-19 20:00:00,2025,10,19,20,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,63,Moderate,1,27.5,81,0.0,6.5,90,1006.8,99,16.6,16.9,418.0,11.2,45.0,5.3
2025-10-19 21:00:00,2025,10,19,21,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,27.0,84,0.0,4.5,130,1007.2,100,18.8,19.2,373.0,12.0,43.0,5.7
2025-10-19 22:00:00,2025,10,19,22,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,62,Moderate,1,26.5,87,0.2,3.8,188,1007.5,100,17.7,17.9,321.0,12.7,41.0,6.2
2025-10-19 23:00:00,2025,10,19,23,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,61,Moderate,1,25.9,90,0.2,3.5,279,1007.8,100,17.9,18.0,262.0,13.1,39.0,6.6
