timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 04:00:00,2025,1,2,4,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,78,Moderate,1,24.4,77,0.0,9.2,1,1009.2,57,25.3,25.4,373.0,13.7,31.0,8.8
2025-01-02 05:00:00,2025,1,2,5,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,79,Moderate,1,24.2,77,0.0,11.0,1,1009.2,8,23.0,23.1,386.0,12.2,30.0,8.2
2025-01-02 06:00:00,2025,1,2,6,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,80,Moderate,1,23.5,79,0.0,10.5,7,1009.8,27,22.2,22.2,409.0,11.7,29.0,8.2
2025-01-02 07:00:00,2025,1,2,7,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,81,Moderate,1,23.5,81,0.0,11.4,13,1010.7,94,16.8,16.9,422.0,9.9,36.0,8.1
2025-01-02 08:00:00,2025,1,2,8,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,81,Moderate,1,25.1,83,0.0,10.9,9,1011.8,100,18.0,18.0,414.0,7.9,55.0,7.9
2025-01-02 09:00:00,2025,1,2,9,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,81,Moderate,1,25.9,81,0.0,13.5,9,1012.2,98,16.5,16.6,395.0,5.2,81.0,7.5
2025-01-02 10:00:00,2025,1,2,10,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,82,Moderate,1,26.6,78,0.0,15.0,14,1012.2,98,16.0,16.1,377.0,3.1,101.0,7.1
2025-01-02 11:00:00,2025,1,2,11,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,82,Moderate,1,27.2,76,0.0,16.2,17,1011.6,100,15.3,15.4,363.0,2.2,110.0,6.5
2025-01-02 12:00:00,2025,1,2,12,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,81,Moderate,1,27.3,75,0.0,13.7,13,1010.8,100,14.5,14.6,350.0,2.0,114.0,5.8
2025-01-02 13:00:00,2025,1,2,13,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,81,Moderate,1,27.3,75,0.0,11.7,358,1009.8,100,13.8,13.9,342.0,2.1,115.0,5.3
2025-01-02 14:00:00,2025,1,2,14,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,81,Moderate,1,27.4,74,0.0,12.6,360,1008.9,100,14.0,14.0,344.0,1.9,115.0,5.0
2025-01-02 15:00:00,2025,1,2,15,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,80,Moderate,1,27.4,74,0.0,12.7,11,1008.5,100,13.9,14.0,352.0,2.0,113.0,4.8
2025-01-02 16:00:00,2025,1,2,16,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,79,Moderate,1,27.1,76,0.0,11.9,23,1008.4,97,14.3,14.3,354.0,3.6,107.0,5.5
2025-01-02 17:00:00,2025,1,2,17,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,79,Moderate,1,26.5,80,0.0,10.7,14,1008.7,84,16.7,16.7,341.0,7.9,93.0,7.6
2025-01-02 18:00:00,2025,1,2,18,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,78,Moderate,1,26.0,75,0.0,10.5,8,1009.0,98,23.0,23.1,323.0,13.6,75.0,10.4
2025-01-02 19:00:00,2025,1,2,19,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,78,Moderate,1,25.8,73,0.0,11.5,14,1009.5,100,21.0,21.3,315.0,14.6,59.0,10.2
2025-01-02 20:00:00,2025,1,2,20,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,78,Moderate,1,26.4,74,0.0,8.9,13,1009.9,100,28.1,28.6,326.0,17.1,51.0,11.8
2025-01-02 21:00:00,2025,1,2,21,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,78,Moderate,1,26.1,75,0.0,9.0,22,1010.4,100,33.4,34.0,347.0,20.5,39.0,14.0
2025-01-02 22:00:00,2025,1,2,22,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,78,Moderate,1,25.4,79,0.0,6.0,25,1010.5,100,38.4,39.0,366.0,23.1,30.0,15.3
2025-01-02 23:00:00,2025,1,2,23,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,78,Moderate,1,25.0,80,0.0,6.9,14,1010.6,100,41.2,41.8,380.0,23.9,25.0,15.0
2025-01-03 00:00:00,2025,1,3,0,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,77,Moderate,1,24.5,82,0.0,5.8,5,1010.5,100,42.3,42.7,391.0,23.8,22.0,13.9
2025-01-03 01:00:00,2025,1,3,1,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,76,Moderate,1,24.4,83,0.0,6.6,9,1010.3,100,44.6,45.1,397.0,24.5,19.0,13.0
2025-01-03 02:00:00,2025,1,3,2,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,76,Moderate,1,24.4,82,0.0,7.9,359,1009.5,100,48.5,48.9,393.0,27.2,15.0,12.9
2025-01-03 03:00:00,2025,1,3,3,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,77,Moderate,1,24.2,83,0.0,8.8,356,1008.8,100,54.0,54.6,384.0,30.7,10.0,13.1
2025-01-03 04:00:00,2025,1,3,4,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,79,Moderate,1,24.1,83,0.0,9.4,356,1008.5,100,63.1,63.6,379.0,32.3,8.0,13.2
2025-01-03 05:00:00,2025,1,3,5,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,82,Moderate,1,24.0,83,0.0,10.1,360,1009.0,100,69.2,69.8,381.0,31.0,7.0,13.3
2025-01-03 06:00:00,2025,1,3,6,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,86,Moderate,1,24.0,82,0.0,11.4,11,1009.8,88,68.7,69.4,387.0,27.9,9.0,13.4
2025-01-03 07:00:00,2025,1,3,7,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,91,Moderate,1,24.0,84,0.0,11.3,9,1010.6,71,73.8,73.8,395.0,27.6,10.0,13.2
2025-01-03 08:00:00,2025,1,3,8,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,96,Moderate,1,25.2,85,0.0,9.2,16,1011.8,100,54.6,54.6,408.0,22.2,30.0,13.2
2025-01-03 09:00:00,2025,1,3,9,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,99,Moderate,1,26.0,83,0.0,8.9,24,1012.4,100,40.5,40.5,422.0,14.7,58.0,13.1
2025-01-03 10:00:00,2025,1,3,10,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,101,Unhealthy for Sensitive Groups,2,26.4,80,0.0,10.9,22,1012.3,100,23.6,23.6,428.0,8.8,81.0,12.7
2025-01-03 11:00:00,2025,1,3,11,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,102,Unhealthy for Sensitive Groups,2,26.5,80,0.0,12.2,20,1011.9,100,16.8,16.9,416.0,6.0,94.0,11.7
2025-01-03 12:00:00,2025,1,3,12,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,102,Unhealthy for Sensitive Groups,2,26.5,76,0.0,14.1,35,1011.2,100,14.5,14.6,396.0,4.9,102.0,10.4
2025-01-03 13:00:00,2025,1,3,13,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,102,Unhealthy for Sensitive Groups,2,27.4,75,0.0,12.9,32,1010.2,100,13.6,13.7,379.0,4.3,106.0,9.2
2025-01-03 14:00:00,2025,1,3,14,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,102,Unhealthy for Sensitive Groups,2,27.9,75,0.0,12.9,35,1009.3,90,13.6,13.7,367.0,3.8,105.0,8.1
2025-01-03 15:00:00,2025,1,3,15,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,102,Unhealthy for Sensitive Groups,2,28.5,74,0.0,12.1,38,1008.6,44,12.9,13.0,359.0,3.8,100.0,7.2
2025-01-03 16:00:00,2025,1,3,16,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,102,Unhealthy for Sensitive Groups,2,28.3,72,0.0,10.7,42,1008.6,96,12.5,12.5,367.0,5.0,92.0,7.0
2025-01-03 17:00:00,2025,1,3,17,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,102,Unhealthy for Sensitive Groups,2,27.7,77,0.0,7.1,47,1008.9,100,14.2,14.2,401.0,8.1,81.0,8.1
2025-01-03 18:00:00,2025,1,3,18,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,101,Unhealthy for Sensitive Groups,2,26.4,83,0.0,4.6,79,1009.0,100,19.3,19.3,451.0,12.4,67.0,10.0
2025-01-03 19:00:00,2025,1,3,19,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,101,Unhealthy for Sensitive Groups,2,25.8,85,0.0,5.4,96,1009.6,100,20.7,21.0,496.0,14.1,51.0,10.3
2025-01-03 20:00:00,2025,1,3,20,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,101,Unhealthy for Sensitive Groups,2,26.0,88,0.0,6.7,121,1010.5,100,26.3,26.4,531.0,15.7,46.0,11.6
2025-01-03 21:00:00,2025,1,3,21,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,101,Unhealthy for Sensitive Groups,2,25.2,93,0.0,2.3,94,1010.8,100,30.6,30.7,560.0,18.0,39.0,13.5
2025-01-03 22:00:00,2025,1,3,22,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,101,Unhealthy for Sensitive Groups,2,24.8,94,0.0,1.9,163,1010.9,99,36.6,36.7,578.0,19.8,34.0,14.9
2025-01-03 23:00:00,2025,1,3,23,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,100,Moderate,1,24.4,96,0.0,2.3,162,1010.9,100,41.0,41.1,578.0,20.7,31.0,15.5
2025-01-04 00:00:00,2025,1,4,0,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,100,Moderate,1,24.0,96,0.0,0.8,63,1010.8,100,44.0,44.1,566.0,21.2,29.0,15.6
2025-01-04 01:00:00,2025,1,4,1,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,101,Unhealthy for Sensitive Groups,2,23.7,97,0.0,4.0,32,1010.4,99,41.2,41.3,553.0,21.2,28.0,15.3
2025-01-04 02:00:00,2025,1,4,2,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,100,Moderate,1,23.7,96,0.0,5.0,44,1009.9,100,38.2,38.3,536.0,20.6,27.0,14.6
2025-01-04 03:00:00,2025,1,4,3,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,99,Moderate,1,23.4,96,0.0,5.4,40,1009.4,100,35.3,35.4,518.0,19.5,26.0,13.4
2025-01-04 04:00:00,2025,1,4,4,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,98,Moderate,1,23.0,96,0.0,6.6,33,1009.0,100,32.0,32.1,518.0,18.2,27.0,12.3
2025-01-04 05:00:00,2025,1,4,5,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,95,Moderate,1,22.8,96,0.0,7.8,37,1009.0,100,28.2,28.3,562.0,16.7,27.0,11.2
2025-01-04 06:00:00,2025,1,4,6,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,91,Moderate,1,22.6,95,0.0,9.6,43,1009.6,100,25.0,25.2,623.0,15.0,29.0,10.0
2025-01-04 07:00:00,2025,1,4,7,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,87,Moderate,1,23.0,93,0.0,11.2,32,1010.3,100,39.0,39.0,643.0,19.0,26.0,13.5
2025-01-04 08:00:00,2025,1,4,8,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,84,Moderate,1,24.9,80,0.0,10.2,45,1011.6,100,32.0,32.1,578.0,15.6,40.0,13.3
2025-01-04 09:00:00,2025,1,4,9,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,82,Moderate,1,26.0,76,0.0,11.6,26,1012.2,100,26.1,26.4,472.0,10.9,61.0,13.1
2025-01-04 10:00:00,2025,1,4,10,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,81,Moderate,1,26.8,73,0.0,15.1,17,1011.8,99,24.3,24.6,390.0,7.0,81.0,12.7
2025-01-04 11:00:00,2025,1,4,11,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,81,Moderate,1,27.4,71,0.0,14.0,22,1011.6,90,24.4,24.8,363.0,4.8,101.0,12.2
2025-01-04 12:00:00,2025,1,4,12,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,82,Moderate,1,28.0,67,0.0,12.9,25,1011.0,78,25.4,25.8,360.0,3.3,122.0,11.6
2025-01-04 13:00:00,2025,1,4,13,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,83,Moderate,1,28.5,67,0.0,12.0,24,1010.1,39,25.5,25.9,359.0,2.5,135.0,11.0
2025-01-04 14:00:00,2025,1,4,14,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,84,Moderate,1,28.7,67,0.0,12.5,16,1008.9,11,23.9,24.3,348.0,1.8,138.0,9.9
2025-01-04 15:00:00,2025,1,4,15,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,85,Moderate,1,28.6,67,0.0,11.8,17,1008.2,58,22.0,22.4,338.0,1.6,134.0,8.7
2025-01-04 16:00:00,2025,1,4,16,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,85,Moderate,1,28.2,69,0.0,10.6,18,1008.1,75,21.2,21.7,346.0,3.2,125.0,8.7
2025-01-04 17:00:00,2025,1,4,17,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,86,Moderate,1,27.8,73,0.0,7.5,27,1008.7,84,23.6,23.9,379.0,7.7,111.0,10.5
2025-01-04 18:00:00,2025,1,4,18,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,87,Moderate,1,26.2,81,0.0,4.7,32,1009.1,79,30.5,30.9,430.0,13.9,92.0,13.4
2025-01-04 19:00:00,2025,1,4,19,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,88,Moderate,1,25.6,82,0.0,3.5,75,1009.8,100,30.4,30.6,487.0,17.8,72.0,14.7
2025-01-04 20:00:00,2025,1,4,20,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,89,Moderate,1,25.6,84,0.0,3.4,115,1010.8,100,42.7,43.0,560.0,22.8,64.0,18.9
2025-01-04 21:00:00,2025,1,4,21,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,90,Moderate,1,25.0,87,0.0,3.5,165,1011.4,100,54.1,54.7,640.0,29.7,52.0,24.6
2025-01-04 22:00:00,2025,1,4,22,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,92,Moderate,1,24.5,91,0.0,3.6,177,1011.6,100,64.7,66.1,689.0,35.2,42.0,28.5
2025-01-04 23:00:00,2025,1,4,23,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,95,Moderate,1,24.0,93,0.0,1.1,162,1011.7,99,70.1,71.2,684.0,38.0,35.0,29.2
2025-01-05 00:00:00,2025,1,5,0,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,98,Moderate,1,23.4,97,0.0,3.0,147,1011.7,100,71.9,73.1,648.0,39.4,29.0,28.0
2025-01-05 01:00:00,2025,1,5,1,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,100,Moderate,1,23.1,98,0.0,0.4,63,1011.4,100,75.7,76.8,615.0,39.4,24.0,25.9
2025-01-05 02:00:00,2025,1,5,2,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,104,Unhealthy for Sensitive Groups,2,22.7,99,0.0,2.7,352,1010.8,100,78.7,79.4,598.0,37.7,19.0,22.4
2025-01-05 03:00:00,2025,1,5,3,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,108,Unhealthy for Sensitive Groups,2,22.5,94,0.0,6.7,14,1010.6,100,75.4,76.1,584.0,34.6,15.0,18.0
2025-01-05 04:00:00,2025,1,5,4,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,112,Unhealthy for Sensitive Groups,2,22.0,87,0.0,7.1,15,1010.5,47,70.8,71.5,562.0,31.2,14.0,14.8
2025-01-05 05:00:00,2025,1,5,5,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,116,Unhealthy for Sensitive Groups,2,22.0,84,0.0,8.0,8,1010.9,95,65.7,66.4,524.0,28.0,15.0,14.3
2025-01-05 06:00:00,2025,1,5,6,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,120,Unhealthy for Sensitive Groups,2,22.0,82,0.0,9.5,15,1011.2,88,59.8,60.3,478.0,24.5,19.0,15.0
2025-01-05 07:00:00,2025,1,5,7,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,124,Unhealthy for Sensitive Groups,2,22.0,82,0.0,10.5,19,1012.1,97,49.5,49.6,437.0,23.9,28.0,14.9
2025-01-05 08:00:00,2025,1,5,8,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,125,Unhealthy for Sensitive Groups,2,23.5,78,0.0,12.7,18,1013.5,50,42.6,42.6,405.0,18.7,49.0,14.3
2025-01-05 09:00:00,2025,1,5,9,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,126,Unhealthy for Sensitive Groups,2,24.5,72,0.0,15.4,17,1014.2,37,33.4,33.5,377.0,11.6,79.0,13.5
2025-01-05 10:00:00,2025,1,5,10,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,126,Unhealthy for Sensitive Groups,2,25.4,71,0.0,16.4,17,1013.9,6,28.8,29.1,351.0,6.0,102.0,12.4
2025-01-05 11:00:00,2025,1,5,11,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,127,Unhealthy for Sensitive Groups,2,26.2,69,0.0,18.0,14,1013.2,1,26.4,26.8,325.0,3.5,113.0,10.8
2025-01-05 12:00:00,2025,1,5,12,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,127,Unhealthy for Sensitive Groups,2,27.0,67,0.0,17.8,16,1012.3,0,23.7,24.2,302.0,2.6,117.0,8.9
2025-01-05 13:00:00,2025,1,5,13,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,127,Unhealthy for Sensitive Groups,2,27.6,66,0.0,15.6,14,1011.2,4,20.8,21.2,283.0,2.2,118.0,7.3
2025-01-05 14:00:00,2025,1,5,14,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,127,Unhealthy for Sensitive Groups,2,28.0,66,0.0,15.3,12,1009.9,0,18.5,18.9,265.0,1.6,118.0,6.1
2025-01-05 15:00:00,2025,1,5,15,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,126,Unhealthy for Sensitive Groups,2,28.1,65,0.0,16.3,14,1009.1,0,16.5,17.0,252.0,1.4,115.0,5.3
2025-01-05 16:00:00,2025,1,5,16,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,125,Unhealthy for Sensitive Groups,2,28.0,65,0.0,14.3,23,1008.8,0,15.3,15.8,256.0,2.7,108.0,5.5
2025-01-05 17:00:00,2025,1,5,17,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,125,Unhealthy for Sensitive Groups,2,27.4,70,0.0,9.8,38,1009.1,0,16.9,17.2,292.0,6.3,96.0,7.0
2025-01-05 18:00:00,2025,1,5,18,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,124,Unhealthy for Sensitive Groups,2,25.5,77,0.0,5.7,46,1009.6,0,22.0,22.3,344.0,11.4,80.0,9.4
2025-01-05 19:00:00,2025,1,5,19,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,123,Unhealthy for Sensitive Groups,2,24.6,81,0.0,5.4,2,1010.3,0,22.9,23.1,386.0,15.3,58.0,10.7
2025-01-05 20:00:00,2025,1,5,20,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,122,Unhealthy for Sensitive Groups,2,24.5,77,0.0,5.9,11,1011.4,100,32.1,33.1,404.0,18.1,50.0,12.5
2025-01-05 21:00:00,2025,1,5,21,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,121,Unhealthy for Sensitive Groups,2,24.0,74,0.0,6.4,32,1012.1,57,37.3,38.1,410.0,21.9,40.0,15.0
2025-01-05 22:00:00,2025,1,5,22,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,120,Unhealthy for Sensitive Groups,2,23.8,72,0.0,8.2,33,1012.0,95,42.0,42.8,413.0,25.0,31.0,16.6
2025-01-05 23:00:00,2025,1,5,23,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,117,Unhealthy for Sensitive Groups,2,23.2,74,0.0,8.3,30,1011.8,95,46.0,46.8,417.0,26.3,26.0,16.3
2025-01-06 00:00:00,2025,1,6,0,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,115,Unhealthy for Sensitive Groups,2,22.6,76,0.0,7.7,39,1011.7,93,47.6,48.3,417.0,26.8,23.0,15.0
2025-01-06 01:00:00,2025,1,6,1,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,112,Unhealthy for Sensitive Groups,2,22.0,80,0.0,7.5,50,1011.5,92,48.4,49.1,412.0,27.4,21.0,14.0
2025-01-06 02:00:00,2025,1,6,2,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,109,Unhealthy for Sensitive Groups,2,21.4,83,0.0,6.2,57,1011.0,8,50.3,51.0,396.0,28.6,18.0,13.7
