timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Định Hòa,9.7858437,105.2175304,74,Moderate,1,25.5,86,0.0,6.4,16,1008.8,57,21.1,21.1,490.0,10.0,77.0,10.7
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Định Hòa,9.7858437,105.2175304,70,Moderate,1,25.9,85,0.0,6.5,358,1009.6,100,25.1,25.2,533.0,11.8,70.0,11.6
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Định Hòa,9.7858437,105.2175304,69,Moderate,1,25.5,85,0.0,7.3,11,1009.8,100,28.5,28.5,572.0,14.2,59.0,12.8
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Định Hòa,9.7858437,105.2175304,69,Moderate,1,25.1,84,0.0,7.4,346,1010.2,97,33.8,33.9,594.0,16.7,50.0,13.8
2025-01-01 23:00:00,2025,1,1,23,An Giang,Xã Định Hòa,9.7858437,105.2175304,69,Moderate,1,24.4,87,0.0,4.9,343,1010.7,99,40.4,40.4,595.0,19.4,44.0,14.5
2025-01-02 00:00:00,2025,1,2,0,An Giang,Xã Định Hòa,9.7858437,105.2175304,70,Moderate,1,23.9,88,0.0,4.5,346,1010.6,100,44.8,45.1,580.0,22.0,39.0,15.0
2025-01-02 01:00:00,2025,1,2,1,An Giang,Xã Định Hòa,9.7858437,105.2175304,71,Moderate,1,24.2,83,0.0,6.6,334,1010.6,100,47.7,48.4,550.0,23.0,36.0,14.8
2025-01-02 02:00:00,2025,1,2,2,An Giang,Xã Định Hòa,9.7858437,105.2175304,73,Moderate,1,24.4,80,0.0,7.4,347,1009.8,100,43.8,44.5,494.0,21.3,34.0,13.5
2025-01-02 03:00:00,2025,1,2,3,An Giang,Xã Định Hòa,9.7858437,105.2175304,75,Moderate,1,24.3,80,0.0,7.4,359,1009.4,100,37.0,37.4,423.0,18.0,33.0,11.5
2025-01-02 04:00:00,2025,1,2,4,An Giang,Xã Định Hòa,9.7858437,105.2175304,77,Moderate,1,24.3,79,0.0,7.9,1,1009.2,100,32.6,32.7,378.0,15.2,33.0,9.9
2025-01-02 05:00:00,2025,1,2,5,An Giang,Xã Định Hòa,9.7858437,105.2175304,78,Moderate,1,24.2,79,0.0,7.4,4,1009.2,96,29.3,29.4,385.0,13.8,31.0,9.1
2025-01-02 06:00:00,2025,1,2,6,An Giang,Xã Định Hòa,9.7858437,105.2175304,79,Moderate,1,23.6,82,0.0,6.4,11,1009.8,68,27.2,27.3,417.0,12.9,29.0,8.8
2025-01-02 07:00:00,2025,1,2,7,An Giang,Xã Định Hòa,9.7858437,105.2175304,80,Moderate,1,23.6,84,0.0,8.6,8,1010.7,100,22.1,22.2,437.0,10.5,35.0,8.4
2025-01-02 08:00:00,2025,1,2,8,An Giang,Xã Định Hòa,9.7858437,105.2175304,81,Moderate,1,24.9,85,0.0,10.6,358,1011.6,100,19.2,19.3,426.0,8.4,57.0,8.3
2025-01-02 09:00:00,2025,1,2,9,An Giang,Xã Định Hòa,9.7858437,105.2175304,81,Moderate,1,26.1,81,0.0,13.4,7,1012.0,98,17.9,17.9,401.0,5.4,86.0,8.2
2025-01-02 10:00:00,2025,1,2,10,An Giang,Xã Định Hòa,9.7858437,105.2175304,82,Moderate,1,27.0,76,0.0,14.2,20,1012.1,100,16.5,16.6,379.0,3.1,109.0,7.8
2025-01-02 11:00:00,2025,1,2,11,An Giang,Xã Định Hòa,9.7858437,105.2175304,82,Moderate,1,27.0,76,0.0,13.4,20,1011.6,100,15.4,15.5,363.0,2.1,117.0,7.0
2025-01-02 12:00:00,2025,1,2,12,An Giang,Xã Định Hòa,9.7858437,105.2175304,81,Moderate,1,26.8,77,0.0,11.3,9,1010.8,100,13.9,14.0,350.0,1.8,118.0,5.9
2025-01-02 13:00:00,2025,1,2,13,An Giang,Xã Định Hòa,9.7858437,105.2175304,81,Moderate,1,26.7,78,0.0,7.9,359,1009.8,100,12.6,12.7,342.0,1.7,117.0,5.2
2025-01-02 14:00:00,2025,1,2,14,An Giang,Xã Định Hòa,9.7858437,105.2175304,80,Moderate,1,27.4,77,0.0,7.2,357,1008.9,100,12.0,12.0,341.0,1.5,118.0,4.9
2025-01-02 15:00:00,2025,1,2,15,An Giang,Xã Định Hòa,9.7858437,105.2175304,80,Moderate,1,27.6,76,0.0,9.5,2,1008.5,97,12.1,12.1,346.0,1.6,117.0,5.0
2025-01-02 16:00:00,2025,1,2,16,An Giang,Xã Định Hòa,9.7858437,105.2175304,79,Moderate,1,27.5,75,0.0,12.2,8,1008.4,86,13.0,13.1,358.0,2.5,112.0,5.4
2025-01-02 17:00:00,2025,1,2,17,An Giang,Xã Định Hòa,9.7858437,105.2175304,79,Moderate,1,26.8,80,0.0,8.9,6,1008.7,70,14.7,14.7,387.0,4.8,100.0,6.4
2025-01-02 18:00:00,2025,1,2,18,An Giang,Xã Định Hòa,9.7858437,105.2175304,78,Moderate,1,25.4,86,0.0,5.2,14,1009.0,100,19.2,19.3,423.0,8.0,85.0,7.7
2025-01-02 19:00:00,2025,1,2,19,An Giang,Xã Định Hòa,9.7858437,105.2175304,78,Moderate,1,24.7,89,0.0,4.9,10,1009.5,100,17.7,17.8,441.0,9.8,71.0,8.0
2025-01-02 20:00:00,2025,1,2,20,An Giang,Xã Định Hòa,9.7858437,105.2175304,77,Moderate,1,26.0,87,0.0,4.7,360,1009.9,100,20.5,20.5,422.0,11.1,65.0,8.7
2025-01-02 21:00:00,2025,1,2,21,An Giang,Xã Định Hòa,9.7858437,105.2175304,77,Moderate,1,25.6,84,0.0,5.8,14,1010.5,100,23.7,23.7,384.0,12.8,57.0,9.7
2025-01-02 22:00:00,2025,1,2,22,An Giang,Xã Định Hòa,9.7858437,105.2175304,77,Moderate,1,25.1,85,0.0,5.0,360,1010.5,100,26.5,26.5,359.0,14.4,49.0,10.4
2025-01-02 23:00:00,2025,1,2,23,An Giang,Xã Định Hòa,9.7858437,105.2175304,76,Moderate,1,24.5,87,0.0,4.5,353,1010.6,100,29.5,29.5,363.0,15.3,44.0,10.5
2025-01-03 00:00:00,2025,1,3,0,An Giang,Xã Định Hòa,9.7858437,105.2175304,75,Moderate,1,24.2,89,0.0,3.9,344,1010.5,100,31.7,31.7,381.0,16.0,39.0,10.2
2025-01-03 01:00:00,2025,1,3,1,An Giang,Xã Định Hòa,9.7858437,105.2175304,74,Moderate,1,24.0,89,0.0,4.2,355,1010.2,100,35.5,35.5,394.0,17.3,35.0,9.6
2025-01-03 02:00:00,2025,1,3,2,An Giang,Xã Định Hòa,9.7858437,105.2175304,73,Moderate,1,24.0,88,0.0,6.1,357,1009.4,100,40.6,40.6,396.0,20.0,31.0,8.6
2025-01-03 03:00:00,2025,1,3,3,An Giang,Xã Định Hòa,9.7858437,105.2175304,72,Moderate,1,23.8,86,0.0,6.9,354,1008.7,100,46.7,46.8,395.0,23.3,26.0,7.3
2025-01-03 04:00:00,2025,1,3,4,An Giang,Xã Định Hòa,9.7858437,105.2175304,73,Moderate,1,23.6,86,0.0,7.7,348,1008.4,100,62.6,62.6,395.0,25.4,23.0,6.4
2025-01-03 05:00:00,2025,1,3,5,An Giang,Xã Định Hòa,9.7858437,105.2175304,76,Moderate,1,23.5,86,0.0,7.8,347,1008.9,100,75.4,75.4,399.0,25.8,18.0,6.2
2025-01-03 06:00:00,2025,1,3,6,An Giang,Xã Định Hòa,9.7858437,105.2175304,80,Moderate,1,23.5,86,0.0,9.4,2,1009.7,86,81.7,81.7,405.0,24.9,14.0,6.4
2025-01-03 07:00:00,2025,1,3,7,An Giang,Xã Định Hòa,9.7858437,105.2175304,85,Moderate,1,23.8,86,0.0,10.0,6,1010.6,97,68.5,68.5,411.0,22.7,21.0,9.2
2025-01-03 08:00:00,2025,1,3,8,An Giang,Xã Định Hòa,9.7858437,105.2175304,89,Moderate,1,25.0,87,0.0,7.1,6,1011.8,100,49.2,49.2,420.0,19.0,41.0,12.1
2025-01-03 09:00:00,2025,1,3,9,An Giang,Xã Định Hòa,9.7858437,105.2175304,92,Moderate,1,25.7,85,0.0,6.7,24,1012.4,100,42.1,42.1,430.0,13.9,69.0,16.0
2025-01-03 10:00:00,2025,1,3,10,An Giang,Xã Định Hòa,9.7858437,105.2175304,94,Moderate,1,26.4,83,0.0,8.5,25,1012.2,100,36.4,36.4,431.0,9.7,92.0,18.3
2025-01-03 11:00:00,2025,1,3,11,An Giang,Xã Định Hòa,9.7858437,105.2175304,95,Moderate,1,26.7,79,0.0,11.1,31,1012.0,100,29.5,29.6,415.0,7.2,106.0,17.4
2025-01-03 12:00:00,2025,1,3,12,An Giang,Xã Định Hòa,9.7858437,105.2175304,97,Moderate,1,26.6,76,0.0,13.6,12,1011.2,96,25.5,25.6,390.0,5.5,116.0,14.8
2025-01-03 13:00:00,2025,1,3,13,An Giang,Xã Định Hòa,9.7858437,105.2175304,98,Moderate,1,27.5,75,0.0,11.2,16,1010.2,91,24.0,24.0,372.0,4.4,120.0,12.4
2025-01-03 14:00:00,2025,1,3,14,An Giang,Xã Định Hòa,9.7858437,105.2175304,99,Moderate,1,28.3,71,0.0,10.8,38,1009.3,100,23.8,23.9,363.0,3.8,118.0,10.5
2025-01-03 15:00:00,2025,1,3,15,An Giang,Xã Định Hòa,9.7858437,105.2175304,100,Moderate,1,27.5,77,0.5,9.9,29,1008.7,93,21.1,21.2,362.0,3.9,110.0,8.6
2025-01-03 16:00:00,2025,1,3,16,An Giang,Xã Định Hòa,9.7858437,105.2175304,101,Unhealthy for Sensitive Groups,2,27.5,78,0.2,8.1,31,1008.7,99,18.6,18.7,377.0,4.5,101.0,7.5
2025-01-03 17:00:00,2025,1,3,17,An Giang,Xã Định Hòa,9.7858437,105.2175304,101,Unhealthy for Sensitive Groups,2,27.0,82,0.0,5.6,31,1009.0,100,20.5,20.6,426.0,6.1,91.0,7.5
2025-01-03 18:00:00,2025,1,3,18,An Giang,Xã Định Hòa,9.7858437,105.2175304,102,Unhealthy for Sensitive Groups,2,25.9,87,0.0,4.1,49,1009.1,100,24.3,24.3,492.0,8.4,80.0,8.1
2025-01-03 19:00:00,2025,1,3,19,An Giang,Xã Định Hòa,9.7858437,105.2175304,102,Unhealthy for Sensitive Groups,2,25.5,88,0.0,7.1,114,1009.8,99,24.6,24.7,534.0,9.4,77.0,9.3
2025-01-03 20:00:00,2025,1,3,20,An Giang,Xã Định Hòa,9.7858437,105.2175304,103,Unhealthy for Sensitive Groups,2,25.2,92,0.0,8.5,122,1010.5,100,28.5,28.6,525.0,9.9,73.0,9.7
2025-01-03 21:00:00,2025,1,3,21,An Giang,Xã Định Hòa,9.7858437,105.2175304,104,Unhealthy for Sensitive Groups,2,24.6,95,0.0,4.7,140,1010.7,100,31.4,31.4,490.0,10.7,68.0,10.3
2025-01-03 22:00:00,2025,1,3,22,An Giang,Xã Định Hòa,9.7858437,105.2175304,105,Unhealthy for Sensitive Groups,2,24.2,97,0.0,1.9,209,1011.0,97,34.6,34.7,469.0,11.4,62.0,10.6
2025-01-03 23:00:00,2025,1,3,23,An Giang,Xã Định Hòa,9.7858437,105.2175304,106,Unhealthy for Sensitive Groups,2,24.0,98,0.0,1.0,248,1010.9,99,35.6,35.7,480.0,11.9,57.0,10.4
2025-01-04 00:00:00,2025,1,4,0,An Giang,Xã Định Hòa,9.7858437,105.2175304,106,Unhealthy for Sensitive Groups,2,23.8,99,0.0,0.2,180,1010.8,100,36.8,36.8,504.0,12.4,52.0,9.9
2025-01-04 01:00:00,2025,1,4,1,An Giang,Xã Định Hòa,9.7858437,105.2175304,107,Unhealthy for Sensitive Groups,2,23.5,100,0.0,1.2,63,1010.5,100,38.9,38.9,519.0,13.1,47.0,9.8
2025-01-04 02:00:00,2025,1,4,2,An Giang,Xã Định Hòa,9.7858437,105.2175304,107,Unhealthy for Sensitive Groups,2,23.3,100,0.0,2.1,38,1009.9,100,39.9,39.9,514.0,14.3,43.0,10.5
2025-01-04 03:00:00,2025,1,4,3,An Giang,Xã Định Hòa,9.7858437,105.2175304,107,Unhealthy for Sensitive Groups,2,23.1,100,0.0,2.4,42,1009.4,100,41.7,41.7,500.0,15.7,39.0,11.6
2025-01-04 04:00:00,2025,1,4,4,An Giang,Xã Định Hòa,9.7858437,105.2175304,107,Unhealthy for Sensitive Groups,2,23.2,98,0.0,2.4,48,1008.9,100,44.0,44.0,494.0,16.7,36.0,12.5
2025-01-04 05:00:00,2025,1,4,5,An Giang,Xã Định Hòa,9.7858437,105.2175304,105,Unhealthy for Sensitive Groups,2,23.2,99,0.0,4.7,43,1009.0,100,45.5,45.6,510.0,17.4,31.0,12.9
2025-01-04 06:00:00,2025,1,4,6,An Giang,Xã Định Hòa,9.7858437,105.2175304,102,Unhealthy for Sensitive Groups,2,23.0,99,0.0,6.8,35,1009.5,100,45.3,45.4,533.0,17.7,28.0,13.1
2025-01-04 07:00:00,2025,1,4,7,An Giang,Xã Định Hòa,9.7858437,105.2175304,98,Moderate,1,23.0,99,0.0,9.1,36,1010.2,100,55.6,55.9,536.0,16.8,28.0,11.0
2025-01-04 08:00:00,2025,1,4,8,An Giang,Xã Định Hòa,9.7858437,105.2175304,97,Moderate,1,24.5,96,0.0,8.0,28,1011.5,100,46.8,47.1,498.0,14.3,46.0,12.5
2025-01-04 09:00:00,2025,1,4,9,An Giang,Xã Định Hòa,9.7858437,105.2175304,97,Moderate,1,26.0,79,0.0,11.0,21,1012.0,100,34.7,35.2,440.0,10.9,72.0,14.6
2025-01-04 10:00:00,2025,1,4,10,An Giang,Xã Định Hòa,9.7858437,105.2175304,96,Moderate,1,27.0,69,0.0,13.4,24,1011.8,77,31.3,31.9,394.0,7.8,96.0,15.7
2025-01-04 11:00:00,2025,1,4,11,An Giang,Xã Định Hòa,9.7858437,105.2175304,96,Moderate,1,27.8,68,0.0,12.4,22,1011.6,61,32.1,32.6,373.0,5.6,115.0,14.9
2025-01-04 12:00:00,2025,1,4,12,An Giang,Xã Định Hòa,9.7858437,105.2175304,96,Moderate,1,28.2,68,0.0,12.4,17,1010.9,60,32.7,33.2,364.0,3.8,133.0,13.1
2025-01-04 13:00:00,2025,1,4,13,An Giang,Xã Định Hòa,9.7858437,105.2175304,96,Moderate,1,28.7,67,0.0,10.9,17,1010.0,50,31.7,32.0,359.0,2.6,144.0,11.6
2025-01-04 14:00:00,2025,1,4,14,An Giang,Xã Định Hòa,9.7858437,105.2175304,97,Moderate,1,28.9,67,0.0,11.1,14,1008.8,42,30.4,30.9,350.0,1.9,148.0,10.7
2025-01-04 15:00:00,2025,1,4,15,An Giang,Xã Định Hòa,9.7858437,105.2175304,98,Moderate,1,28.8,68,0.0,10.2,17,1008.2,47,29.7,30.2,345.0,1.7,147.0,10.0
2025-01-04 16:00:00,2025,1,4,16,An Giang,Xã Định Hòa,9.7858437,105.2175304,99,Moderate,1,28.4,70,0.0,9.6,16,1008.1,47,28.8,29.2,360.0,2.7,140.0,9.9
2025-01-04 17:00:00,2025,1,4,17,An Giang,Xã Định Hòa,9.7858437,105.2175304,99,Moderate,1,27.8,75,0.0,6.8,18,1008.7,75,29.7,30.0,411.0,5.6,124.0,10.6
2025-01-04 18:00:00,2025,1,4,18,An Giang,Xã Định Hòa,9.7858437,105.2175304,100,Moderate,1,26.2,83,0.0,4.8,15,1009.1,89,34.1,34.5,481.0,9.6,103.0,11.8
2025-01-04 19:00:00,2025,1,4,19,An Giang,Xã Định Hòa,9.7858437,105.2175304,101,Unhealthy for Sensitive Groups,2,25.5,86,0.0,3.6,41,1009.9,100,27.9,28.0,535.0,11.6,81.0,11.6
2025-01-04 20:00:00,2025,1,4,20,An Giang,Xã Định Hòa,9.7858437,105.2175304,102,Unhealthy for Sensitive Groups,2,25.8,87,0.0,5.2,160,1011.0,100,37.3,37.4,564.0,15.4,72.0,13.6
2025-01-04 21:00:00,2025,1,4,21,An Giang,Xã Định Hòa,9.7858437,105.2175304,103,Unhealthy for Sensitive Groups,2,24.6,94,0.0,7.4,187,1011.6,100,48.1,48.3,578.0,20.5,58.0,16.2
2025-01-04 22:00:00,2025,1,4,22,An Giang,Xã Định Hòa,9.7858437,105.2175304,104,Unhealthy for Sensitive Groups,2,24.1,96,0.0,6.4,170,1011.7,100,56.7,56.9,569.0,23.4,49.0,17.4
2025-01-04 23:00:00,2025,1,4,23,An Giang,Xã Định Hòa,9.7858437,105.2175304,107,Unhealthy for Sensitive Groups,2,23.9,97,0.0,5.9,166,1011.6,98,52.7,53.0,522.0,21.4,47.0,16.0
2025-01-05 00:00:00,2025,1,5,0,An Giang,Xã Định Hòa,9.7858437,105.2175304,108,Unhealthy for Sensitive Groups,2,23.6,97,0.0,0.8,207,1011.7,100,48.1,48.5,452.0,17.2,49.0,13.3
2025-01-05 01:00:00,2025,1,5,1,An Giang,Xã Định Hòa,9.7858437,105.2175304,110,Unhealthy for Sensitive Groups,2,23.4,98,0.0,0.5,180,1011.3,100,48.1,48.8,401.0,14.7,49.0,10.5
2025-01-05 02:00:00,2025,1,5,2,An Giang,Xã Định Hòa,9.7858437,105.2175304,111,Unhealthy for Sensitive Groups,2,23.0,100,0.0,0.6,326,1010.8,100,50.8,51.6,385.0,16.3,43.0,7.8
2025-01-05 03:00:00,2025,1,5,3,An Giang,Xã Định Hòa,9.7858437,105.2175304,112,Unhealthy for Sensitive Groups,2,22.9,99,0.0,1.3,286,1010.6,100,65.0,65.9,388.0,19.6,34.0,5.1
2025-01-05 04:00:00,2025,1,5,4,An Giang,Xã Định Hòa,9.7858437,105.2175304,114,Unhealthy for Sensitive Groups,2,22.8,99,0.0,4.9,306,1010.4,99,77.3,78.2,405.0,21.6,28.0,3.7
2025-01-05 05:00:00,2025,1,5,5,An Giang,Xã Định Hòa,9.7858437,105.2175304,118,Unhealthy for Sensitive Groups,2,22.0,99,0.0,8.0,346,1010.8,100,72.9,73.8,452.0,21.2,22.0,4.3
2025-01-05 06:00:00,2025,1,5,6,An Giang,Xã Định Hòa,9.7858437,105.2175304,120,Unhealthy for Sensitive Groups,2,21.6,91,0.0,6.1,5,1011.3,100,66.1,66.8,513.0,19.6,19.0,6.1
2025-01-05 07:00:00,2025,1,5,7,An Giang,Xã Định Hòa,9.7858437,105.2175304,123,Unhealthy for Sensitive Groups,2,22.0,87,0.0,9.9,3,1012.0,81,56.1,56.5,540.0,21.2,28.0,10.1
2025-01-05 08:00:00,2025,1,5,8,An Giang,Xã Định Hòa,9.7858437,105.2175304,123,Unhealthy for Sensitive Groups,2,23.9,81,0.0,11.4,6,1013.3,76,49.5,50.2,502.0,17.2,54.0,11.5
2025-01-05 09:00:00,2025,1,5,9,An Giang,Xã Định Hòa,9.7858437,105.2175304,123,Unhealthy for Sensitive Groups,2,24.9,76,0.0,12.3,8,1014.1,38,38.4,39.2,429.0,11.7,90.0,13.3
2025-01-05 10:00:00,2025,1,5,10,An Giang,Xã Định Hòa,9.7858437,105.2175304,123,Unhealthy for Sensitive Groups,2,25.9,71,0.0,13.4,12,1013.8,15,36.0,36.7,367.0,7.1,117.0,14.0
2025-01-05 11:00:00,2025,1,5,11,An Giang,Xã Định Hòa,9.7858437,105.2175304,124,Unhealthy for Sensitive Groups,2,26.6,69,0.0,15.3,12,1013.0,42,33.3,33.9,332.0,4.5,128.0,12.7
2025-01-05 12:00:00,2025,1,5,12,An Giang,Xã Định Hòa,9.7858437,105.2175304,124,Unhealthy for Sensitive Groups,2,27.2,67,0.0,15.0,13,1012.2,70,28.3,28.8,308.0,2.9,129.0,10.3
2025-01-05 13:00:00,2025,1,5,13,An Giang,Xã Định Hòa,9.7858437,105.2175304,123,Unhealthy for Sensitive Groups,2,27.9,67,0.0,13.5,13,1011.1,49,24.1,24.6,290.0,1.9,129.0,8.3
2025-01-05 14:00:00,2025,1,5,14,An Giang,Xã Định Hòa,9.7858437,105.2175304,123,Unhealthy for Sensitive Groups,2,28.3,66,0.0,13.3,10,1009.8,26,21.4,21.8,274.0,1.3,128.0,7.3
2025-01-05 15:00:00,2025,1,5,15,An Giang,Xã Định Hòa,9.7858437,105.2175304,122,Unhealthy for Sensitive Groups,2,28.3,65,0.0,14.5,11,1009.1,33,20.2,20.7,265.0,1.3,125.0,6.8
2025-01-05 16:00:00,2025,1,5,16,An Giang,Xã Định Hòa,9.7858437,105.2175304,121,Unhealthy for Sensitive Groups,2,27.8,67,0.0,13.5,16,1008.8,0,19.4,19.9,274.0,2.1,119.0,6.7
2025-01-05 17:00:00,2025,1,5,17,An Giang,Xã Định Hòa,9.7858437,105.2175304,120,Unhealthy for Sensitive Groups,2,27.0,73,0.0,8.0,34,1009.3,0,20.1,20.5,309.0,3.9,108.0,7.1
2025-01-05 18:00:00,2025,1,5,18,An Giang,Xã Định Hòa,9.7858437,105.2175304,119,Unhealthy for Sensitive Groups,2,25.2,80,0.0,5.2,70,1009.7,0,22.7,23.0,363.0,6.5,93.0,8.0
2025-01-05 19:00:00,2025,1,5,19,An Giang,Xã Định Hòa,9.7858437,105.2175304,118,Unhealthy for Sensitive Groups,2,24.7,82,0.0,4.0,98,1010.2,13,20.2,20.4,422.0,9.7,71.0,8.6
2025-01-05 20:00:00,2025,1,5,20,An Giang,Xã Định Hòa,9.7858437,105.2175304,117,Unhealthy for Sensitive Groups,2,24.6,81,0.0,3.1,62,1011.4,28,26.5,26.7,498.0,12.3,62.0,9.6
2025-01-05 21:00:00,2025,1,5,21,An Giang,Xã Định Hòa,9.7858437,105.2175304,116,Unhealthy for Sensitive Groups,2,23.9,84,0.0,3.3,347,1012.1,95,32.7,32.9,579.0,15.9,50.0,11.1
2025-01-05 22:00:00,2025,1,5,22,An Giang,Xã Định Hòa,9.7858437,105.2175304,114,Unhealthy for Sensitive Groups,2,23.2,87,0.0,4.9,352,1012.0,86,39.3,39.7,617.0,19.3,40.0,12.1
2025-01-05 23:00:00,2025,1,5,23,An Giang,Xã Định Hòa,9.7858437,105.2175304,112,Unhealthy for Sensitive Groups,2,22.9,86,0.0,5.5,19,1011.9,74,45.6,46.0,575.0,22.3,35.0,12.6
2025-01-06 00:00:00,2025,1,6,0,An Giang,Xã Định Hòa,9.7858437,105.2175304,111,Unhealthy for Sensitive Groups,2,22.5,84,0.0,5.9,38,1011.7,29,51.2,51.5,491.0,25.0,32.0,12.8
2025-01-06 01:00:00,2025,1,6,1,An Giang,Xã Định Hòa,9.7858437,105.2175304,112,Unhealthy for Sensitive Groups,2,21.8,88,0.0,5.0,64,1011.6,9,56.9,57.5,426.0,26.6,29.0,12.2
2025-01-06 02:00:00,2025,1,6,2,An Giang,Xã Định Hòa,9.7858437,105.2175304,113,Unhealthy for Sensitive Groups,2,21.5,90,0.0,2.1,52,1011.0,0,67.1,67.5,409.0,26.6,25.0,10.3
2025-01-06 03:00:00,2025,1,6,3,An Giang,Xã Định Hòa,9.7858437,105.2175304,114,Unhealthy for Sensitive Groups,2,21.0,92,0.0,1.9,22,1010.5,0,66.8,67.5,413.0,25.5,22.0,7.7
2025-01-06 04:00:00,2025,1,6,4,An Giang,Xã Định Hòa,9.7858437,105.2175304,115,Unhealthy for Sensitive Groups,2,20.8,92,0.0,1.3,34,1010.5,0,66.1,66.8,415.0,24.0,20.0,5.9
2025-01-06 05:00:00,2025,1,6,5,An Giang,Xã Định Hòa,9.7858437,105.2175304,113,Unhealthy for Sensitive Groups,2,20.4,93,0.0,1.1,351,1010.5,20,65.7,66.4,406.0,22.6,18.0,5.7
