timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 09:00:00,2025,1,3,9,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,25.7,75,0.0,13.3,13,1012.2,100,6.1,6.2,402.0,3.7,76.0,3.3
2025-01-03 10:00:00,2025,1,3,10,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,26.5,73,0.0,11.9,6,1012.1,100,5.5,5.5,397.0,2.7,85.0,3.2
2025-01-03 11:00:00,2025,1,3,11,An Giang,Xã Tân An,10.83333,105.18333,51,Moderate,1,27.4,71,0.0,14.2,9,1011.7,100,5.4,5.4,378.0,2.1,91.0,3.0
2025-01-03 12:00:00,2025,1,3,12,An Giang,Xã Tân An,10.83333,105.18333,50,Good,0,28.2,68,0.0,14.3,14,1010.8,99,5.3,5.3,350.0,1.8,94.0,2.6
2025-01-03 13:00:00,2025,1,3,13,An Giang,Xã Tân An,10.83333,105.18333,49,Good,0,29.5,60,0.0,18.4,35,1009.6,75,5.4,5.4,331.0,1.7,96.0,2.4
2025-01-03 14:00:00,2025,1,3,14,An Giang,Xã Tân An,10.83333,105.18333,49,Good,0,29.8,60,0.0,21.9,34,1008.7,99,5.7,5.7,325.0,1.6,96.0,2.3
2025-01-03 15:00:00,2025,1,3,15,An Giang,Xã Tân An,10.83333,105.18333,48,Good,0,29.4,65,0.0,12.9,19,1007.9,99,5.8,5.8,327.0,1.8,95.0,2.3
2025-01-03 16:00:00,2025,1,3,16,An Giang,Xã Tân An,10.83333,105.18333,48,Good,0,29.5,65,0.0,10.6,15,1007.8,99,7.1,7.1,339.0,3.0,90.0,2.6
2025-01-03 17:00:00,2025,1,3,17,An Giang,Xã Tân An,10.83333,105.18333,47,Good,0,28.4,71,0.0,8.7,346,1008.1,100,9.2,9.2,372.0,6.3,80.0,3.7
2025-01-03 18:00:00,2025,1,3,18,An Giang,Xã Tân An,10.83333,105.18333,47,Good,0,27.1,71,0.0,8.6,352,1008.6,100,13.6,13.6,416.0,10.6,66.0,5.2
2025-01-03 19:00:00,2025,1,3,19,An Giang,Xã Tân An,10.83333,105.18333,47,Good,0,26.9,67,0.0,11.2,12,1009.1,100,20.5,20.6,442.0,11.5,58.0,5.4
2025-01-03 20:00:00,2025,1,3,20,An Giang,Xã Tân An,10.83333,105.18333,48,Good,0,26.5,71,0.0,8.1,24,1009.9,100,23.6,23.6,434.0,11.9,54.0,5.7
2025-01-03 21:00:00,2025,1,3,21,An Giang,Xã Tân An,10.83333,105.18333,50,Good,0,26.2,73,0.0,6.9,30,1010.4,100,24.1,24.2,409.0,12.4,48.0,6.1
2025-01-03 22:00:00,2025,1,3,22,An Giang,Xã Tân An,10.83333,105.18333,51,Moderate,1,25.9,74,0.0,8.3,20,1010.4,100,24.4,24.5,390.0,12.2,44.0,6.1
2025-01-03 23:00:00,2025,1,3,23,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,25.5,75,0.0,9.2,12,1010.6,100,23.1,23.1,389.0,10.6,45.0,5.3
2025-01-04 00:00:00,2025,1,4,0,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,25.2,76,0.0,9.2,31,1010.5,100,19.4,19.5,394.0,8.3,48.0,4.1
2025-01-04 01:00:00,2025,1,4,1,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.8,76,0.0,8.3,30,1010.2,100,16.1,16.2,399.0,6.4,51.0,3.2
2025-01-04 02:00:00,2025,1,4,2,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.0,78,0.0,6.6,22,1009.6,100,14.4,14.6,401.0,5.4,54.0,2.9
2025-01-04 03:00:00,2025,1,4,3,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,23.5,81,0.0,5.8,16,1009.1,100,14.7,14.9,401.0,4.7,57.0,2.8
2025-01-04 04:00:00,2025,1,4,4,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,23.1,82,0.0,6.9,17,1008.8,100,15.5,15.8,400.0,4.5,59.0,3.0
2025-01-04 05:00:00,2025,1,4,5,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,23.0,83,0.0,9.3,9,1008.9,100,16.4,16.6,396.0,4.9,58.0,3.5
2025-01-04 06:00:00,2025,1,4,6,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,22.8,81,0.0,10.6,4,1009.4,100,16.9,17.2,390.0,5.8,57.0,4.3
2025-01-04 07:00:00,2025,1,4,7,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,22.8,79,0.0,12.3,5,1010.3,100,16.4,16.6,384.0,6.1,59.0,4.4
2025-01-04 08:00:00,2025,1,4,8,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.2,77,0.0,12.8,2,1011.5,100,17.1,17.3,380.0,5.0,69.0,4.3
2025-01-04 09:00:00,2025,1,4,9,An Giang,Xã Tân An,10.83333,105.18333,54,Moderate,1,25.2,72,0.0,16.2,8,1012.2,100,15.7,16.0,377.0,3.4,83.0,4.2
2025-01-04 10:00:00,2025,1,4,10,An Giang,Xã Tân An,10.83333,105.18333,55,Moderate,1,26.1,69,0.0,16.8,16,1011.9,100,14.8,15.2,370.0,2.2,94.0,4.0
2025-01-04 11:00:00,2025,1,4,11,An Giang,Xã Tân An,10.83333,105.18333,56,Moderate,1,27.2,65,0.0,16.9,21,1011.4,72,14.0,14.4,355.0,1.6,101.0,3.7
2025-01-04 12:00:00,2025,1,4,12,An Giang,Xã Tân An,10.83333,105.18333,56,Moderate,1,28.2,62,0.0,16.4,17,1010.7,89,13.1,13.5,336.0,1.4,105.0,3.2
2025-01-04 13:00:00,2025,1,4,13,An Giang,Xã Tân An,10.83333,105.18333,57,Moderate,1,29.1,59,0.0,16.1,22,1009.7,93,12.0,12.5,322.0,1.4,107.0,2.9
2025-01-04 14:00:00,2025,1,4,14,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,29.6,57,0.0,16.3,25,1008.5,92,11.1,11.5,314.0,0.9,107.0,2.5
2025-01-04 15:00:00,2025,1,4,15,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,29.8,56,0.0,15.7,24,1007.6,99,10.5,10.9,311.0,0.6,103.0,2.2
2025-01-04 16:00:00,2025,1,4,16,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,29.4,60,0.0,12.2,13,1007.5,89,10.7,11.1,316.0,2.1,97.0,2.7
2025-01-04 17:00:00,2025,1,4,17,An Giang,Xã Tân An,10.83333,105.18333,59,Moderate,1,28.1,67,0.0,8.1,4,1008.0,49,13.4,13.6,332.0,7.2,85.0,4.6
2025-01-04 18:00:00,2025,1,4,18,An Giang,Xã Tân An,10.83333,105.18333,59,Moderate,1,26.2,71,0.0,7.8,352,1008.8,92,19.7,19.9,355.0,14.2,69.0,7.3
2025-01-04 19:00:00,2025,1,4,19,An Giang,Xã Tân An,10.83333,105.18333,60,Moderate,1,26.0,66,0.0,11.3,347,1009.4,89,23.7,24.3,378.0,17.2,59.0,8.3
2025-01-04 20:00:00,2025,1,4,20,An Giang,Xã Tân An,10.83333,105.18333,60,Moderate,1,25.4,70,0.0,8.9,347,1010.3,78,30.2,30.6,401.0,17.1,55.0,8.3
2025-01-04 21:00:00,2025,1,4,21,An Giang,Xã Tân An,10.83333,105.18333,61,Moderate,1,24.8,72,0.0,7.2,341,1010.9,97,30.7,31.2,422.0,16.8,50.0,8.3
2025-01-04 22:00:00,2025,1,4,22,An Giang,Xã Tân An,10.83333,105.18333,61,Moderate,1,24.2,77,0.0,6.9,345,1011.1,98,28.0,28.3,431.0,15.6,47.0,7.8
2025-01-04 23:00:00,2025,1,4,23,An Giang,Xã Tân An,10.83333,105.18333,61,Moderate,1,24.0,78,0.0,8.2,9,1011.2,98,23.8,24.0,417.0,12.7,50.0,6.5
2025-01-05 00:00:00,2025,1,5,0,An Giang,Xã Tân An,10.83333,105.18333,62,Moderate,1,23.5,79,0.0,7.2,6,1011.3,100,20.2,20.3,391.0,9.0,56.0,4.8
2025-01-05 01:00:00,2025,1,5,1,An Giang,Xã Tân An,10.83333,105.18333,62,Moderate,1,23.4,79,0.0,9.4,1,1011.1,100,18.5,18.5,371.0,6.1,60.0,3.5
2025-01-05 02:00:00,2025,1,5,2,An Giang,Xã Tân An,10.83333,105.18333,62,Moderate,1,23.1,79,0.0,11.0,5,1010.4,100,18.0,18.2,365.0,4.9,60.0,3.0
2025-01-05 03:00:00,2025,1,5,3,An Giang,Xã Tân An,10.83333,105.18333,62,Moderate,1,22.8,78,0.0,12.2,8,1010.3,100,18.2,18.3,365.0,4.6,58.0,2.9
2025-01-05 04:00:00,2025,1,5,4,An Giang,Xã Tân An,10.83333,105.18333,62,Moderate,1,22.5,76,0.0,11.9,10,1010.2,100,18.5,18.7,363.0,4.6,56.0,3.0
2025-01-05 05:00:00,2025,1,5,5,An Giang,Xã Tân An,10.83333,105.18333,63,Moderate,1,22.0,76,0.0,11.1,9,1010.6,100,18.6,18.9,359.0,4.9,53.0,3.2
2025-01-05 06:00:00,2025,1,5,6,An Giang,Xã Tân An,10.83333,105.18333,63,Moderate,1,21.5,76,0.0,11.5,9,1011.1,16,18.6,18.8,353.0,5.5,50.0,3.5
2025-01-05 07:00:00,2025,1,5,7,An Giang,Xã Tân An,10.83333,105.18333,63,Moderate,1,21.5,76,0.0,13.4,6,1012.1,1,19.8,20.1,344.0,8.0,51.0,3.7
2025-01-05 08:00:00,2025,1,5,8,An Giang,Xã Tân An,10.83333,105.18333,63,Moderate,1,23.1,74,0.0,14.2,2,1013.5,0,20.0,20.4,328.0,6.4,63.0,3.6
2025-01-05 09:00:00,2025,1,5,9,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,24.2,68,0.0,17.7,5,1014.3,0,18.6,19.2,308.0,4.1,78.0,3.5
2025-01-05 10:00:00,2025,1,5,10,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,25.2,65,0.0,18.8,3,1014.0,0,17.3,18.0,288.0,2.4,91.0,3.3
2025-01-05 11:00:00,2025,1,5,11,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,26.4,64,0.0,17.4,5,1013.2,0,15.8,16.4,269.0,1.6,97.0,2.9
2025-01-05 12:00:00,2025,1,5,12,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,27.6,61,0.0,17.3,8,1012.1,18,13.6,14.1,250.0,1.4,100.0,2.3
2025-01-05 13:00:00,2025,1,5,13,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,28.8,57,0.0,19.1,12,1010.8,57,10.9,11.5,237.0,1.3,100.0,1.9
2025-01-05 14:00:00,2025,1,5,14,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,29.3,55,0.0,19.9,10,1009.5,53,9.0,9.5,229.0,1.0,99.0,1.7
2025-01-05 15:00:00,2025,1,5,15,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,29.0,56,0.0,19.0,10,1008.8,3,8.3,8.7,227.0,1.0,95.0,1.6
2025-01-05 16:00:00,2025,1,5,16,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,28.2,59,0.0,15.7,2,1008.5,1,9.0,9.3,234.0,2.1,89.0,1.9
2025-01-05 17:00:00,2025,1,5,17,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,26.9,63,0.0,13.9,357,1009.0,0,11.3,11.6,257.0,5.7,79.0,3.1
2025-01-05 18:00:00,2025,1,5,18,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,25.9,60,0.0,13.8,352,1009.3,6,16.5,16.7,290.0,10.5,66.0,4.8
2025-01-05 19:00:00,2025,1,5,19,An Giang,Xã Tân An,10.83333,105.18333,63,Moderate,1,25.5,61,0.0,14.5,352,1009.8,1,16.0,16.2,316.0,11.1,60.0,5.0
2025-01-05 20:00:00,2025,1,5,20,An Giang,Xã Tân An,10.83333,105.18333,63,Moderate,1,25.4,64,0.0,12.8,350,1010.9,100,16.2,16.4,329.0,9.8,64.0,4.7
2025-01-05 21:00:00,2025,1,5,21,An Giang,Xã Tân An,10.83333,105.18333,61,Moderate,1,24.8,67,0.0,11.1,352,1011.5,100,16.4,16.5,335.0,8.0,69.0,4.4
2025-01-05 22:00:00,2025,1,5,22,An Giang,Xã Tân An,10.83333,105.18333,60,Moderate,1,24.0,71,0.0,10.0,352,1011.6,87,16.9,16.9,337.0,6.6,72.0,4.0
2025-01-05 23:00:00,2025,1,5,23,An Giang,Xã Tân An,10.83333,105.18333,59,Moderate,1,23.3,75,0.0,9.4,360,1011.5,99,17.2,17.3,335.0,6.0,71.0,3.7
2025-01-06 00:00:00,2025,1,6,0,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,23.0,76,0.0,10.1,3,1011.4,96,16.8,16.9,329.0,5.9,67.0,3.3
2025-01-06 01:00:00,2025,1,6,1,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,22.5,77,0.0,10.6,18,1011.1,85,16.6,16.7,324.0,5.9,63.0,3.1
2025-01-06 02:00:00,2025,1,6,2,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,21.9,79,0.0,8.8,23,1010.6,58,16.5,16.6,319.0,6.1,57.0,3.0
2025-01-06 03:00:00,2025,1,6,3,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,21.5,80,0.0,9.5,14,1010.2,43,16.6,16.8,315.0,6.4,51.0,2.9
2025-01-06 04:00:00,2025,1,6,4,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,21.2,81,0.0,9.5,9,1010.0,27,16.6,16.8,318.0,6.7,46.0,3.0
2025-01-06 05:00:00,2025,1,6,5,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,20.7,84,0.0,8.1,18,1010.2,49,16.4,16.5,335.0,7.2,42.0,3.3
2025-01-06 06:00:00,2025,1,6,6,An Giang,Xã Tân An,10.83333,105.18333,57,Moderate,1,20.3,86,0.0,7.5,21,1010.7,66,16.1,16.4,358.0,7.7,39.0,3.8
2025-01-06 07:00:00,2025,1,6,7,An Giang,Xã Tân An,10.83333,105.18333,57,Moderate,1,20.7,87,0.0,8.7,17,1011.7,56,12.1,12.3,371.0,6.9,45.0,3.9
2025-01-06 08:00:00,2025,1,6,8,An Giang,Xã Tân An,10.83333,105.18333,56,Moderate,1,22.5,83,0.0,10.7,7,1012.6,2,12.6,12.9,364.0,5.6,59.0,3.9
2025-01-06 09:00:00,2025,1,6,9,An Giang,Xã Tân An,10.83333,105.18333,56,Moderate,1,23.8,78,0.0,11.2,10,1013.2,5,11.6,12.0,346.0,3.9,78.0,3.9
2025-01-06 10:00:00,2025,1,6,10,An Giang,Xã Tân An,10.83333,105.18333,55,Moderate,1,25.1,73,0.0,10.3,15,1012.9,29,11.6,12.0,329.0,2.5,94.0,3.8
2025-01-06 11:00:00,2025,1,6,11,An Giang,Xã Tân An,10.83333,105.18333,55,Moderate,1,26.2,70,0.0,8.7,18,1012.6,59,12.2,12.7,318.0,1.9,103.0,3.6
2025-01-06 12:00:00,2025,1,6,12,An Giang,Xã Tân An,10.83333,105.18333,54,Moderate,1,27.0,68,0.0,7.1,9,1011.8,53,12.2,12.7,309.0,1.6,109.0,3.4
2025-01-06 13:00:00,2025,1,6,13,An Giang,Xã Tân An,10.83333,105.18333,54,Moderate,1,27.7,65,0.0,7.0,359,1010.8,81,12.0,12.6,300.0,1.5,113.0,3.2
2025-01-06 14:00:00,2025,1,6,14,An Giang,Xã Tân An,10.83333,105.18333,54,Moderate,1,28.2,62,0.0,7.0,357,1009.8,99,12.1,12.6,279.0,0.7,116.0,2.8
2025-01-06 15:00:00,2025,1,6,15,An Giang,Xã Tân An,10.83333,105.18333,55,Moderate,1,28.4,59,0.0,7.5,10,1008.9,45,12.2,12.6,258.0,0.2,118.0,2.4
2025-01-06 16:00:00,2025,1,6,16,An Giang,Xã Tân An,10.83333,105.18333,55,Moderate,1,28.1,59,0.0,8.5,17,1008.8,46,12.5,12.9,277.0,2.2,114.0,3.2
