timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Tri Tôn,10.4202,105.00073,95,Moderate,1,31.1,64,0.0,7.8,85,1004.1,97,22.9,23.5,212.0,3.7,128.0,7.8
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Tri Tôn,10.4202,105.00073,95,Moderate,1,28.2,81,3.5,5.4,195,1004.7,95,22.5,22.8,220.0,5.4,112.0,8.0
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Tri Tôn,10.4202,105.00073,96,Moderate,1,24.8,94,7.9,13.6,101,1006.9,100,19.3,19.5,242.0,7.8,96.0,8.8
2025-10-15 18:00:00,2025,10,15,18,An Giang,Xã Tri Tôn,10.4202,105.00073,96,Moderate,1,24.5,94,1.7,2.8,130,1006.7,100,15.9,16.2,271.0,10.7,77.0,10.0
2025-10-15 19:00:00,2025,10,15,19,An Giang,Xã Tri Tôn,10.4202,105.00073,95,Moderate,1,25.4,97,0.6,7.2,333,1006.6,100,19.4,19.6,296.0,12.8,65.0,10.5
2025-10-15 20:00:00,2025,10,15,20,An Giang,Xã Tri Tôn,10.4202,105.00073,94,Moderate,1,25.1,96,2.2,4.8,61,1007.6,100,20.7,21.1,314.0,14.8,60.0,11.9
2025-10-15 21:00:00,2025,10,15,21,An Giang,Xã Tri Tôn,10.4202,105.00073,94,Moderate,1,24.9,98,0.5,7.1,36,1008.6,100,24.3,24.7,328.0,17.4,52.0,13.8
2025-10-15 22:00:00,2025,10,15,22,An Giang,Xã Tri Tôn,10.4202,105.00073,93,Moderate,1,24.9,99,1.2,3.7,61,1008.7,100,29.0,29.3,337.0,19.4,45.0,15.0
2025-10-15 23:00:00,2025,10,15,23,An Giang,Xã Tri Tôn,10.4202,105.00073,92,Moderate,1,24.7,99,0.5,1.9,319,1007.9,100,33.3,33.6,337.0,20.0,40.0,14.7
2025-10-16 00:00:00,2025,10,16,0,An Giang,Xã Tri Tôn,10.4202,105.00073,92,Moderate,1,24.5,99,0.2,4.1,293,1007.8,100,34.0,34.3,332.0,19.9,36.0,13.7
2025-10-16 01:00:00,2025,10,16,1,An Giang,Xã Tri Tôn,10.4202,105.00073,92,Moderate,1,24.9,99,0.1,5.5,322,1007.6,100,33.6,33.9,329.0,19.4,33.0,12.8
2025-10-16 02:00:00,2025,10,16,2,An Giang,Xã Tri Tôn,10.4202,105.00073,91,Moderate,1,24.6,99,0.0,3.9,323,1006.9,100,32.6,32.8,336.0,18.7,32.0,12.3
2025-10-16 03:00:00,2025,10,16,3,An Giang,Xã Tri Tôn,10.4202,105.00073,90,Moderate,1,24.5,99,0.0,3.2,317,1007.0,100,32.4,32.5,347.0,17.6,34.0,11.9
2025-10-16 04:00:00,2025,10,16,4,An Giang,Xã Tri Tôn,10.4202,105.00073,88,Moderate,1,24.4,99,0.0,5.9,360,1006.5,99,32.2,32.4,347.0,16.3,37.0,11.6
2025-10-16 05:00:00,2025,10,16,5,An Giang,Xã Tri Tôn,10.4202,105.00073,87,Moderate,1,24.2,98,0.0,4.4,12,1007.0,100,31.3,31.4,331.0,14.7,43.0,11.9
2025-10-16 06:00:00,2025,10,16,6,An Giang,Xã Tri Tôn,10.4202,105.00073,85,Moderate,1,24.1,98,0.0,4.7,2,1007.4,99,31.2,31.3,306.0,12.9,52.0,12.3
2025-10-16 07:00:00,2025,10,16,7,An Giang,Xã Tri Tôn,10.4202,105.00073,84,Moderate,1,25.1,94,0.0,9.1,352,1007.8,100,33.5,33.8,276.0,10.9,60.0,10.0
2025-10-16 08:00:00,2025,10,16,8,An Giang,Xã Tri Tôn,10.4202,105.00073,82,Moderate,1,27.0,88,0.0,9.4,3,1008.5,100,29.9,30.3,239.0,8.4,72.0,8.8
2025-10-16 09:00:00,2025,10,16,9,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,28.8,78,0.0,14.3,27,1008.4,100,28.9,29.3,197.0,5.0,89.0,7.2
2025-10-16 10:00:00,2025,10,16,10,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,29.5,72,0.0,19.7,43,1008.6,100,25.6,26.3,164.0,2.5,102.0,5.8
2025-10-16 11:00:00,2025,10,16,11,An Giang,Xã Tri Tôn,10.4202,105.00073,82,Moderate,1,30.2,69,0.1,18.6,43,1007.6,100,21.1,21.8,145.0,1.5,105.0,4.6
2025-10-16 12:00:00,2025,10,16,12,An Giang,Xã Tri Tôn,10.4202,105.00073,82,Moderate,1,30.6,67,0.0,17.2,44,1006.6,100,18.2,18.9,135.0,1.4,104.0,3.6
2025-10-16 13:00:00,2025,10,16,13,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,30.9,66,0.0,14.9,43,1005.4,100,17.2,17.9,131.0,1.7,103.0,3.3
2025-10-16 14:00:00,2025,10,16,14,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,31.5,64,0.0,15.8,47,1004.7,100,17.3,18.0,131.0,2.4,103.0,4.0
2025-10-16 15:00:00,2025,10,16,15,An Giang,Xã Tri Tôn,10.4202,105.00073,80,Moderate,1,29.7,74,1.9,11.9,65,1004.4,100,17.4,18.0,138.0,3.5,104.0,5.3
2025-10-16 16:00:00,2025,10,16,16,An Giang,Xã Tri Tôn,10.4202,105.00073,80,Moderate,1,27.6,83,1.8,14.5,38,1005.1,100,21.5,22.0,159.0,5.3,102.0,6.9
2025-10-16 17:00:00,2025,10,16,17,An Giang,Xã Tri Tôn,10.4202,105.00073,79,Moderate,1,26.1,89,0.3,12.6,43,1005.8,99,24.6,25.0,204.0,8.1,97.0,8.6
2025-10-16 18:00:00,2025,10,16,18,An Giang,Xã Tri Tôn,10.4202,105.00073,80,Moderate,1,25.8,88,0.0,10.6,66,1005.6,100,26.7,27.0,263.0,11.5,90.0,10.6
2025-10-16 19:00:00,2025,10,16,19,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,25.6,90,0.0,5.4,69,1006.1,100,28.6,28.9,318.0,12.8,94.0,12.6
2025-10-16 20:00:00,2025,10,16,20,An Giang,Xã Tri Tôn,10.4202,105.00073,82,Moderate,1,25.9,90,0.1,5.9,67,1007.3,100,33.3,33.5,371.0,15.7,84.0,14.2
2025-10-16 21:00:00,2025,10,16,21,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,25.6,92,0.2,4.2,80,1007.7,100,37.7,38.1,420.0,19.7,69.0,16.2
2025-10-16 22:00:00,2025,10,16,22,An Giang,Xã Tri Tôn,10.4202,105.00073,84,Moderate,1,24.3,96,0.8,9.6,78,1008.5,100,43.8,44.1,444.0,21.9,57.0,17.0
2025-10-16 23:00:00,2025,10,16,23,An Giang,Xã Tri Tôn,10.4202,105.00073,85,Moderate,1,23.9,95,0.9,4.5,61,1008.6,100,44.2,44.5,428.0,20.8,49.0,15.5
2025-10-17 00:00:00,2025,10,17,0,An Giang,Xã Tri Tôn,10.4202,105.00073,86,Moderate,1,24.5,91,0.0,9.5,27,1008.2,100,38.4,38.6,387.0,18.0,44.0,12.7
2025-10-17 01:00:00,2025,10,17,1,An Giang,Xã Tri Tôn,10.4202,105.00073,87,Moderate,1,24.5,96,0.0,5.2,25,1007.8,100,31.5,31.7,346.0,15.6,39.0,10.3
2025-10-17 02:00:00,2025,10,17,2,An Giang,Xã Tri Tôn,10.4202,105.00073,86,Moderate,1,23.4,94,5.3,1.6,270,1008.0,100,25.4,25.5,308.0,14.3,33.0,8.8
2025-10-17 03:00:00,2025,10,17,3,An Giang,Xã Tri Tôn,10.4202,105.00073,86,Moderate,1,23.5,96,2.2,4.0,72,1007.0,100,21.9,22.1,271.0,13.5,28.0,7.6
2025-10-17 04:00:00,2025,10,17,4,An Giang,Xã Tri Tôn,10.4202,105.00073,85,Moderate,1,23.5,97,0.1,2.1,160,1007.3,100,20.7,20.9,246.0,12.5,26.0,7.0
2025-10-17 05:00:00,2025,10,17,5,An Giang,Xã Tri Tôn,10.4202,105.00073,84,Moderate,1,23.5,98,0.1,2.9,112,1007.5,100,18.3,18.5,246.0,11.4,26.0,7.3
2025-10-17 06:00:00,2025,10,17,6,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,23.4,98,0.0,2.1,345,1008.2,100,19.1,19.3,258.0,10.3,28.0,8.1
2025-10-17 07:00:00,2025,10,17,7,An Giang,Xã Tri Tôn,10.4202,105.00073,82,Moderate,1,26.0,95,0.0,5.2,344,1008.9,94,18.0,18.6,265.0,10.3,40.0,8.6
2025-10-17 08:00:00,2025,10,17,8,An Giang,Xã Tri Tôn,10.4202,105.00073,80,Moderate,1,27.7,88,0.0,6.3,3,1009.5,100,14.1,14.4,255.0,8.2,58.0,7.8
2025-10-17 09:00:00,2025,10,17,9,An Giang,Xã Tri Tôn,10.4202,105.00073,79,Moderate,1,28.8,83,0.2,7.2,32,1010.1,100,13.5,13.7,238.0,5.2,84.0,6.7
2025-10-17 10:00:00,2025,10,17,10,An Giang,Xã Tri Tôn,10.4202,105.00073,77,Moderate,1,30.0,78,0.4,5.4,56,1010.1,100,12.9,13.2,227.0,3.0,105.0,5.9
2025-10-17 11:00:00,2025,10,17,11,An Giang,Xã Tri Tôn,10.4202,105.00073,76,Moderate,1,30.0,75,0.4,7.2,84,1009.3,100,12.4,12.8,229.0,2.0,118.0,5.5
2025-10-17 12:00:00,2025,10,17,12,An Giang,Xã Tri Tôn,10.4202,105.00073,76,Moderate,1,30.4,71,0.4,8.6,79,1008.3,100,13.1,13.4,237.0,1.8,127.0,5.3
2025-10-17 13:00:00,2025,10,17,13,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,30.9,68,1.7,12.1,70,1007.0,100,14.3,14.7,244.0,2.0,131.0,5.3
2025-10-17 14:00:00,2025,10,17,14,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,27.0,86,11.4,6.2,136,1006.7,100,16.6,17.0,239.0,2.5,127.0,5.3
2025-10-17 15:00:00,2025,10,17,15,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,28.0,82,0.0,1.9,61,1005.7,100,18.3,18.7,233.0,3.4,117.0,5.6
2025-10-17 16:00:00,2025,10,17,16,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,28.9,79,0.0,3.6,108,1005.2,100,18.2,18.5,245.0,5.1,108.0,6.5
2025-10-17 17:00:00,2025,10,17,17,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,28.0,84,0.0,4.7,118,1005.4,100,21.2,21.4,293.0,8.3,101.0,8.6
2025-10-17 18:00:00,2025,10,17,18,An Giang,Xã Tri Tôn,10.4202,105.00073,74,Moderate,1,26.8,86,0.0,5.2,106,1006.2,100,25.9,26.1,360.0,12.2,94.0,11.4
2025-10-17 19:00:00,2025,10,17,19,An Giang,Xã Tri Tôn,10.4202,105.00073,74,Moderate,1,27.1,84,0.0,4.4,69,1006.7,100,30.3,30.4,410.0,18.8,68.0,14.0
2025-10-17 20:00:00,2025,10,17,20,An Giang,Xã Tri Tôn,10.4202,105.00073,74,Moderate,1,26.8,85,0.0,5.3,66,1007.6,100,34.9,35.0,431.0,20.4,63.0,15.3
2025-10-17 21:00:00,2025,10,17,21,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,26.6,86,0.0,8.1,58,1008.3,100,41.6,41.7,436.0,22.7,57.0,17.1
2025-10-17 22:00:00,2025,10,17,22,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,26.3,85,0.0,7.2,62,1008.7,100,46.2,46.3,432.0,24.0,51.0,18.0
2025-10-17 23:00:00,2025,10,17,23,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,25.6,88,0.0,5.0,41,1008.3,100,50.2,50.4,421.0,23.9,47.0,17.5
2025-10-18 00:00:00,2025,10,18,0,An Giang,Xã Tri Tôn,10.4202,105.00073,76,Moderate,1,25.2,91,0.0,6.8,40,1008.2,100,49.6,49.7,400.0,23.0,44.0,16.2
2025-10-18 01:00:00,2025,10,18,1,An Giang,Xã Tri Tôn,10.4202,105.00073,77,Moderate,1,24.4,91,0.0,7.3,59,1007.6,100,47.3,47.4,366.0,21.4,42.0,14.7
2025-10-18 02:00:00,2025,10,18,2,An Giang,Xã Tri Tôn,10.4202,105.00073,78,Moderate,1,24.8,92,0.2,4.1,45,1007.0,100,39.9,40.2,305.0,18.9,43.0,13.0
2025-10-18 03:00:00,2025,10,18,3,An Giang,Xã Tri Tôn,10.4202,105.00073,79,Moderate,1,23.8,96,3.3,3.0,327,1007.5,100,35.6,35.7,231.0,15.8,46.0,11.0
2025-10-18 04:00:00,2025,10,18,4,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,23.7,97,0.5,2.8,18,1007.4,100,31.3,31.4,184.0,13.1,49.0,9.4
2025-10-18 05:00:00,2025,10,18,5,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,23.8,97,0.0,3.1,360,1007.1,100,27.2,27.3,189.0,11.4,52.0,8.3
2025-10-18 06:00:00,2025,10,18,6,An Giang,Xã Tri Tôn,10.4202,105.00073,82,Moderate,1,23.6,98,0.0,3.1,54,1007.7,100,23.1,23.2,220.0,10.2,56.0,7.5
2025-10-18 07:00:00,2025,10,18,7,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,25.0,97,0.0,4.5,344,1008.1,100,21.2,22.1,239.0,11.5,56.0,10.9
2025-10-18 08:00:00,2025,10,18,8,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,27.2,89,0.1,5.9,35,1008.9,98,15.4,16.2,230.0,10.0,60.0,10.2
2025-10-18 09:00:00,2025,10,18,9,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,28.5,81,0.1,10.0,73,1009.2,100,15.1,16.0,209.0,7.9,66.0,9.3
2025-10-18 10:00:00,2025,10,18,10,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,28.2,79,0.1,8.0,108,1009.5,100,13.6,14.1,191.0,6.2,71.0,8.3
2025-10-18 11:00:00,2025,10,18,11,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,29.7,72,0.1,10.3,74,1008.9,100,12.0,12.6,181.0,5.3,75.0,7.0
2025-10-18 12:00:00,2025,10,18,12,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,29.1,77,5.4,9.2,55,1007.8,100,12.1,12.8,175.0,4.7,78.0,5.6
2025-10-18 13:00:00,2025,10,18,13,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,27.7,81,0.1,8.5,115,1007.4,99,13.5,14.2,173.0,4.6,81.0,5.1
2025-10-18 14:00:00,2025,10,18,14,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,29.3,77,0.0,6.5,48,1005.7,100,13.5,14.0,175.0,4.7,83.0,6.0
2025-10-18 15:00:00,2025,10,18,15,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,29.4,76,0.1,3.0,57,1005.2,100,13.9,14.3,181.0,5.3,85.0,7.8
2025-10-18 16:00:00,2025,10,18,16,An Giang,Xã Tri Tôn,10.4202,105.00073,82,Moderate,1,28.6,77,2.0,8.9,115,1005.3,100,13.8,14.1,192.0,6.7,84.0,9.5
2025-10-18 17:00:00,2025,10,18,17,An Giang,Xã Tri Tôn,10.4202,105.00073,82,Moderate,1,26.9,87,0.1,9.2,101,1005.8,100,14.2,14.5,212.0,9.5,78.0,10.9
2025-10-18 18:00:00,2025,10,18,18,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,26.1,89,0.1,6.5,67,1006.4,97,17.9,18.1,237.0,13.1,70.0,12.2
2025-10-18 19:00:00,2025,10,18,19,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,25.0,92,0.0,4.1,113,1006.4,99,17.8,18.6,255.0,18.9,44.0,14.2
2025-10-18 20:00:00,2025,10,18,20,An Giang,Xã Tri Tôn,10.4202,105.00073,80,Moderate,1,25.0,94,0.0,6.2,54,1007.1,98,20.5,21.3,259.0,20.3,41.0,15.0
2025-10-18 21:00:00,2025,10,18,21,An Giang,Xã Tri Tôn,10.4202,105.00073,78,Moderate,1,25.0,94,0.0,9.1,56,1007.8,100,23.9,24.7,256.0,22.3,36.0,16.1
2025-10-18 22:00:00,2025,10,18,22,An Giang,Xã Tri Tôn,10.4202,105.00073,77,Moderate,1,24.2,94,0.0,5.2,49,1008.0,91,26.3,27.3,256.0,24.0,32.0,16.9
2025-10-18 23:00:00,2025,10,18,23,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,23.7,95,0.0,3.8,49,1007.6,14,29.7,31.0,263.0,25.2,29.0,17.2
2025-10-19 00:00:00,2025,10,19,0,An Giang,Xã Tri Tôn,10.4202,105.00073,73,Moderate,1,23.5,96,0.0,4.2,40,1007.3,12,31.3,32.7,272.0,26.0,27.0,17.3
2025-10-19 01:00:00,2025,10,19,1,An Giang,Xã Tri Tôn,10.4202,105.00073,71,Moderate,1,24.0,96,0.0,6.9,33,1006.7,20,30.7,32.2,281.0,26.3,26.0,17.1
2025-10-19 02:00:00,2025,10,19,2,An Giang,Xã Tri Tôn,10.4202,105.00073,70,Moderate,1,23.9,98,0.0,6.5,32,1005.9,89,30.9,32.6,288.0,25.8,24.0,16.6
2025-10-19 03:00:00,2025,10,19,3,An Giang,Xã Tri Tôn,10.4202,105.00073,69,Moderate,1,23.9,99,0.0,6.5,23,1005.3,100,30.6,32.4,295.0,24.8,23.0,15.9
2025-10-19 04:00:00,2025,10,19,4,An Giang,Xã Tri Tôn,10.4202,105.00073,69,Moderate,1,23.8,99,0.0,7.1,24,1005.3,96,30.6,31.8,299.0,23.2,24.0,15.3
2025-10-19 05:00:00,2025,10,19,5,An Giang,Xã Tri Tôn,10.4202,105.00073,69,Moderate,1,23.6,99,0.0,7.7,21,1005.6,47,31.2,31.9,303.0,21.0,26.0,15.2
2025-10-19 06:00:00,2025,10,19,6,An Giang,Xã Tri Tôn,10.4202,105.00073,69,Moderate,1,23.6,99,0.0,7.7,21,1006.0,86,32.4,32.8,304.0,18.4,31.0,15.2
2025-10-19 07:00:00,2025,10,19,7,An Giang,Xã Tri Tôn,10.4202,105.00073,70,Moderate,1,25.1,94,0.0,7.1,21,1007.0,93,28.3,29.2,294.0,14.9,36.0,15.8
2025-10-19 08:00:00,2025,10,19,8,An Giang,Xã Tri Tôn,10.4202,105.00073,70,Moderate,1,27.0,85,0.0,10.4,46,1007.6,95,21.9,23.1,263.0,11.9,53.0,14.1
2025-10-19 09:00:00,2025,10,19,9,An Giang,Xã Tri Tôn,10.4202,105.00073,71,Moderate,1,28.5,77,0.1,12.9,70,1007.9,98,18.9,19.8,222.0,7.8,76.0,11.6
2025-10-19 10:00:00,2025,10,19,10,An Giang,Xã Tri Tôn,10.4202,105.00073,71,Moderate,1,29.5,74,0.1,13.7,68,1007.8,100,16.3,17.1,192.0,4.5,94.0,9.2
2025-10-19 11:00:00,2025,10,19,11,An Giang,Xã Tri Tôn,10.4202,105.00073,72,Moderate,1,30.5,72,0.0,10.0,51,1007.2,98,15.1,15.9,184.0,2.8,102.0,7.0
2025-10-19 12:00:00,2025,10,19,12,An Giang,Xã Tri Tôn,10.4202,105.00073,72,Moderate,1,31.1,70,0.1,8.8,35,1005.9,99,12.9,13.6,188.0,1.8,104.0,4.9
2025-10-19 13:00:00,2025,10,19,13,An Giang,Xã Tri Tôn,10.4202,105.00073,72,Moderate,1,31.8,63,0.0,10.8,46,1005.0,98,11.0,11.6,190.0,1.5,103.0,3.4
2025-10-19 14:00:00,2025,10,19,14,An Giang,Xã Tri Tôn,10.4202,105.00073,72,Moderate,1,31.5,63,0.0,10.0,54,1003.9,100,10.2,10.8,184.0,1.5,100.0,2.7
2025-10-19 15:00:00,2025,10,19,15,An Giang,Xã Tri Tôn,10.4202,105.00073,71,Moderate,1,31.2,65,0.0,8.5,65,1003.2,99,9.9,10.4,178.0,2.0,93.0,2.7
2025-10-19 16:00:00,2025,10,19,16,An Giang,Xã Tri Tôn,10.4202,105.00073,71,Moderate,1,29.6,74,0.3,7.7,115,1003.5,99,9.6,10.0,176.0,3.6,85.0,3.1
2025-10-19 17:00:00,2025,10,19,17,An Giang,Xã Tri Tôn,10.4202,105.00073,71,Moderate,1,29.2,79,0.0,3.6,139,1004.0,100,11.1,11.4,185.0,7.2,73.0,4.3
2025-10-19 18:00:00,2025,10,19,18,An Giang,Xã Tri Tôn,10.4202,105.00073,70,Moderate,1,27.4,87,0.0,4.1,182,1004.9,100,14.2,14.4,199.0,11.9,59.0,6.0
2025-10-19 19:00:00,2025,10,19,19,An Giang,Xã Tri Tôn,10.4202,105.00073,70,Moderate,1,27.0,86,0.1,3.9,43,1005.7,100,19.5,20.1,210.0,16.0,45.0,8.1
2025-10-19 20:00:00,2025,10,19,20,An Giang,Xã Tri Tôn,10.4202,105.00073,70,Moderate,1,26.1,92,0.6,1.5,256,1006.5,100,19.6,19.8,218.0,14.9,48.0,8.2
