timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 11:00:00,2025,1,1,11,An Giang,Phường Châu Đốc,10.707371,105.1056458,50,Good,0,28.1,65,0.0,15.5,15,1011.3,100,17.4,17.8,315.0,2.8,85.0,4.8
2025-01-01 12:00:00,2025,1,1,12,An Giang,Phường Châu Đốc,10.707371,105.1056458,51,Moderate,1,29.1,59,0.0,17.9,19,1010.3,100,18.0,18.4,280.0,2.3,94.0,4.3
2025-01-01 13:00:00,2025,1,1,13,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,29.6,55,0.0,19.0,19,1009.1,100,18.2,18.6,253.0,2.1,100.0,3.9
2025-01-01 14:00:00,2025,1,1,14,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,29.9,53,0.0,19.0,18,1008.0,100,18.0,18.4,240.0,1.4,103.0,3.3
2025-01-01 15:00:00,2025,1,1,15,An Giang,Phường Châu Đốc,10.707371,105.1056458,54,Moderate,1,29.6,54,0.0,18.0,18,1007.6,100,17.6,18.0,234.0,1.0,103.0,2.7
2025-01-01 16:00:00,2025,1,1,16,An Giang,Phường Châu Đốc,10.707371,105.1056458,55,Moderate,1,28.9,60,0.0,14.5,11,1007.3,100,17.8,18.1,239.0,3.0,98.0,3.3
2025-01-01 17:00:00,2025,1,1,17,An Giang,Phường Châu Đốc,10.707371,105.1056458,56,Moderate,1,27.9,63,0.0,13.2,2,1007.6,100,21.0,21.2,258.0,9.5,85.0,5.7
2025-01-01 18:00:00,2025,1,1,18,An Giang,Phường Châu Đốc,10.707371,105.1056458,57,Moderate,1,27.0,62,0.0,13.9,360,1007.9,100,29.7,30.0,287.0,18.4,67.0,9.1
2025-01-01 19:00:00,2025,1,1,19,An Giang,Phường Châu Đốc,10.707371,105.1056458,59,Moderate,1,26.6,62,0.0,13.4,6,1008.4,100,19.1,19.2,315.0,14.0,56.0,6.6
2025-01-01 20:00:00,2025,1,1,20,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,26.1,66,0.0,10.9,9,1009.5,37,24.4,24.4,337.0,15.4,51.0,7.4
2025-01-01 21:00:00,2025,1,1,21,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,25.8,69,0.0,10.0,9,1009.7,100,27.4,27.5,358.0,17.2,44.0,8.5
2025-01-01 22:00:00,2025,1,1,22,An Giang,Phường Châu Đốc,10.707371,105.1056458,59,Moderate,1,26.0,69,0.0,9.5,1,1009.8,38,27.5,27.7,376.0,17.7,40.0,8.8
2025-01-01 23:00:00,2025,1,1,23,An Giang,Phường Châu Đốc,10.707371,105.1056458,59,Moderate,1,25.4,73,0.0,8.4,350,1010.1,100,24.5,24.6,393.0,15.6,40.0,7.5
2025-01-02 00:00:00,2025,1,2,0,An Giang,Phường Châu Đốc,10.707371,105.1056458,60,Moderate,1,25.3,73,0.0,8.4,332,1010.1,100,19.8,19.9,407.0,12.1,43.0,5.4
2025-01-02 01:00:00,2025,1,2,1,An Giang,Phường Châu Đốc,10.707371,105.1056458,61,Moderate,1,25.1,73,0.0,9.1,326,1010.1,100,17.0,17.1,416.0,9.3,45.0,3.8
2025-01-02 02:00:00,2025,1,2,2,An Giang,Phường Châu Đốc,10.707371,105.1056458,62,Moderate,1,24.8,74,0.0,7.8,331,1009.6,100,15.4,15.4,416.0,7.9,45.0,3.1
2025-01-02 03:00:00,2025,1,2,3,An Giang,Phường Châu Đốc,10.707371,105.1056458,62,Moderate,1,24.8,74,0.0,8.2,331,1009.2,100,14.6,14.7,410.0,7.2,45.0,2.8
2025-01-02 04:00:00,2025,1,2,4,An Giang,Phường Châu Đốc,10.707371,105.1056458,63,Moderate,1,24.6,75,0.0,9.8,340,1009.2,100,14.7,14.8,406.0,6.8,44.0,2.8
2025-01-02 05:00:00,2025,1,2,5,An Giang,Phường Châu Đốc,10.707371,105.1056458,63,Moderate,1,24.5,75,0.0,12.5,344,1009.1,95,15.3,15.4,409.0,6.7,41.0,3.0
2025-01-02 06:00:00,2025,1,2,6,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,24.2,75,0.0,14.1,350,1009.4,99,16.2,16.2,413.0,7.0,37.0,3.5
2025-01-02 07:00:00,2025,1,2,7,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,24.2,76,0.0,13.9,355,1010.3,99,11.6,11.6,411.0,6.3,42.0,3.6
2025-01-02 08:00:00,2025,1,2,8,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,25.1,78,0.0,11.6,5,1011.5,100,13.4,13.4,395.0,5.1,57.0,3.4
2025-01-02 09:00:00,2025,1,2,9,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,25.6,75,0.0,14.0,1,1012.0,100,14.2,14.3,373.0,3.5,77.0,3.0
2025-01-02 10:00:00,2025,1,2,10,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,26.0,73,0.0,13.2,7,1012.2,100,14.2,14.3,356.0,2.2,93.0,2.7
2025-01-02 11:00:00,2025,1,2,11,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,26.5,71,0.0,13.1,8,1011.5,100,13.1,13.1,351.0,1.6,101.0,2.3
2025-01-02 12:00:00,2025,1,2,12,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,27.2,70,0.0,12.7,7,1010.5,100,11.4,11.5,351.0,1.3,106.0,1.8
2025-01-02 13:00:00,2025,1,2,13,An Giang,Phường Châu Đốc,10.707371,105.1056458,63,Moderate,1,27.9,68,0.0,13.5,359,1009.4,100,10.2,10.2,346.0,1.4,106.0,1.6
2025-01-02 14:00:00,2025,1,2,14,An Giang,Phường Châu Đốc,10.707371,105.1056458,62,Moderate,1,28.1,64,0.0,14.8,354,1008.5,100,9.0,9.1,325.0,1.6,102.0,1.6
2025-01-02 15:00:00,2025,1,2,15,An Giang,Phường Châu Đốc,10.707371,105.1056458,62,Moderate,1,28.2,63,0.0,13.9,358,1008.1,100,8.4,8.5,297.0,2.2,93.0,1.8
2025-01-02 16:00:00,2025,1,2,16,An Giang,Phường Châu Đốc,10.707371,105.1056458,61,Moderate,1,28.0,67,0.0,11.0,360,1008.1,100,9.3,9.3,286.0,3.4,84.0,2.2
2025-01-02 17:00:00,2025,1,2,17,An Giang,Phường Châu Đốc,10.707371,105.1056458,60,Moderate,1,27.4,69,0.0,10.4,359,1008.3,100,11.4,11.4,304.0,6.0,73.0,3.1
2025-01-02 18:00:00,2025,1,2,18,An Giang,Phường Châu Đốc,10.707371,105.1056458,59,Moderate,1,26.9,70,0.0,10.6,4,1008.6,99,14.5,14.6,337.0,9.3,61.0,4.3
2025-01-02 19:00:00,2025,1,2,19,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,26.6,69,0.0,12.1,358,1009.0,100,11.6,11.6,366.0,10.3,54.0,4.5
2025-01-02 20:00:00,2025,1,2,20,An Giang,Phường Châu Đốc,10.707371,105.1056458,57,Moderate,1,26.4,75,0.0,5.7,18,1009.5,100,13.3,13.4,385.0,9.5,55.0,4.4
2025-01-02 21:00:00,2025,1,2,21,An Giang,Phường Châu Đốc,10.707371,105.1056458,56,Moderate,1,25.9,78,0.0,7.2,348,1009.9,100,13.7,13.8,400.0,8.5,56.0,4.2
2025-01-02 22:00:00,2025,1,2,22,An Giang,Phường Châu Đốc,10.707371,105.1056458,55,Moderate,1,25.6,79,0.0,6.9,345,1010.0,100,14.5,14.7,404.0,7.7,56.0,3.9
2025-01-02 23:00:00,2025,1,2,23,An Giang,Phường Châu Đốc,10.707371,105.1056458,54,Moderate,1,25.6,77,0.0,8.3,347,1010.1,100,15.4,15.5,392.0,7.5,55.0,3.6
2025-01-03 00:00:00,2025,1,3,0,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,25.5,76,0.0,9.4,357,1009.9,100,15.9,16.1,369.0,7.6,53.0,3.2
2025-01-03 01:00:00,2025,1,3,1,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,25.1,77,0.0,8.5,1,1009.9,100,16.8,17.0,352.0,7.6,51.0,2.9
2025-01-03 02:00:00,2025,1,3,2,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,24.9,78,0.0,9.2,360,1009.1,100,17.6,17.8,345.0,7.5,48.0,2.9
2025-01-03 03:00:00,2025,1,3,3,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,24.6,79,0.0,8.8,5,1008.5,99,17.7,17.9,342.0,7.4,45.0,3.0
2025-01-03 04:00:00,2025,1,3,4,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,24.3,81,0.0,10.1,354,1008.3,72,16.6,16.8,345.0,7.2,44.0,3.1
2025-01-03 05:00:00,2025,1,3,5,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,24.2,80,0.0,10.9,353,1008.8,100,14.4,14.5,355.0,7.0,45.0,3.3
2025-01-03 06:00:00,2025,1,3,6,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,24.1,79,0.0,11.0,3,1009.6,100,11.8,11.9,371.0,6.6,48.0,3.5
2025-01-03 07:00:00,2025,1,3,7,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,24.6,75,0.0,13.2,5,1010.4,100,10.6,10.6,383.0,5.8,56.0,3.2
2025-01-03 08:00:00,2025,1,3,8,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,25.7,75,0.0,12.1,11,1011.6,100,9.3,9.3,390.0,4.9,64.0,3.2
2025-01-03 09:00:00,2025,1,3,9,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,26.0,73,0.0,12.3,11,1012.2,100,6.1,6.2,394.0,3.7,76.0,3.3
2025-01-03 10:00:00,2025,1,3,10,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,26.8,70,0.0,13.4,11,1012.1,100,5.5,5.5,394.0,2.7,85.0,3.2
2025-01-03 11:00:00,2025,1,3,11,An Giang,Phường Châu Đốc,10.707371,105.1056458,51,Moderate,1,27.5,69,0.0,13.6,12,1011.7,100,5.4,5.4,387.0,2.1,91.0,3.0
2025-01-03 12:00:00,2025,1,3,12,An Giang,Phường Châu Đốc,10.707371,105.1056458,50,Good,0,28.2,67,0.0,14.9,15,1010.8,99,5.3,5.3,376.0,1.8,94.0,2.6
2025-01-03 13:00:00,2025,1,3,13,An Giang,Phường Châu Đốc,10.707371,105.1056458,49,Good,0,29.5,63,0.0,16.9,29,1009.6,98,5.4,5.4,365.0,1.7,96.0,2.4
2025-01-03 14:00:00,2025,1,3,14,An Giang,Phường Châu Đốc,10.707371,105.1056458,49,Good,0,30.1,55,0.0,22.0,40,1008.7,100,5.7,5.7,349.0,1.6,96.0,2.3
2025-01-03 15:00:00,2025,1,3,15,An Giang,Phường Châu Đốc,10.707371,105.1056458,48,Good,0,29.5,61,0.0,16.3,25,1007.9,81,5.8,5.8,334.0,1.8,95.0,2.3
2025-01-03 16:00:00,2025,1,3,16,An Giang,Phường Châu Đốc,10.707371,105.1056458,48,Good,0,29.9,59,0.0,12.7,21,1007.9,98,7.1,7.1,338.0,3.0,90.0,2.6
2025-01-03 17:00:00,2025,1,3,17,An Giang,Phường Châu Đốc,10.707371,105.1056458,47,Good,0,28.9,68,0.0,8.0,350,1008.2,100,9.2,9.2,381.0,6.3,80.0,3.7
2025-01-03 18:00:00,2025,1,3,18,An Giang,Phường Châu Đốc,10.707371,105.1056458,47,Good,0,27.5,69,0.0,7.4,338,1008.6,100,13.6,13.6,444.0,10.6,66.0,5.2
2025-01-03 19:00:00,2025,1,3,19,An Giang,Phường Châu Đốc,10.707371,105.1056458,47,Good,0,26.8,69,0.0,8.5,5,1009.1,97,20.5,20.6,491.0,11.5,58.0,5.4
2025-01-03 20:00:00,2025,1,3,20,An Giang,Phường Châu Đốc,10.707371,105.1056458,48,Good,0,26.7,70,0.0,7.7,11,1009.9,100,23.6,23.6,508.0,11.9,54.0,5.7
2025-01-03 21:00:00,2025,1,3,21,An Giang,Phường Châu Đốc,10.707371,105.1056458,50,Good,0,26.5,72,0.0,7.1,24,1010.4,100,24.1,24.2,508.0,12.4,48.0,6.1
2025-01-03 22:00:00,2025,1,3,22,An Giang,Phường Châu Đốc,10.707371,105.1056458,51,Moderate,1,25.9,75,0.0,8.4,15,1010.4,99,24.4,24.5,497.0,12.2,44.0,6.1
2025-01-03 23:00:00,2025,1,3,23,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,25.9,74,0.0,10.6,4,1010.5,100,23.1,23.1,469.0,10.6,45.0,5.3
2025-01-04 00:00:00,2025,1,4,0,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,25.5,75,0.0,9.6,16,1010.4,100,19.4,19.5,431.0,8.3,48.0,4.1
2025-01-04 01:00:00,2025,1,4,1,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,25.0,77,0.0,8.9,24,1010.2,100,16.1,16.2,405.0,6.4,51.0,3.2
2025-01-04 02:00:00,2025,1,4,2,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,24.3,80,0.0,7.4,18,1009.6,100,14.4,14.6,407.0,5.4,54.0,2.9
2025-01-04 03:00:00,2025,1,4,3,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,23.8,82,0.0,6.3,18,1009.1,100,14.7,14.9,421.0,4.7,57.0,2.8
2025-01-04 04:00:00,2025,1,4,4,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,23.4,83,0.0,7.2,18,1008.7,100,15.5,15.8,428.0,4.5,59.0,3.0
2025-01-04 05:00:00,2025,1,4,5,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,23.2,82,0.0,8.4,9,1008.9,100,16.4,16.6,417.0,4.9,58.0,3.5
2025-01-04 06:00:00,2025,1,4,6,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,23.0,83,0.0,10.4,358,1009.4,100,16.9,17.2,398.0,5.8,57.0,4.3
2025-01-04 07:00:00,2025,1,4,7,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,23.1,77,0.0,12.5,4,1010.2,100,16.4,16.6,383.0,6.1,59.0,4.4
2025-01-04 08:00:00,2025,1,4,8,An Giang,Phường Châu Đốc,10.707371,105.1056458,53,Moderate,1,24.8,74,0.0,13.2,4,1011.4,100,17.1,17.3,376.0,5.0,69.0,4.3
2025-01-04 09:00:00,2025,1,4,9,An Giang,Phường Châu Đốc,10.707371,105.1056458,54,Moderate,1,25.6,68,0.0,17.0,9,1012.2,100,15.7,16.0,373.0,3.4,83.0,4.2
2025-01-04 10:00:00,2025,1,4,10,An Giang,Phường Châu Đốc,10.707371,105.1056458,55,Moderate,1,26.6,66,0.0,17.2,16,1011.8,87,14.8,15.2,368.0,2.2,94.0,4.0
2025-01-04 11:00:00,2025,1,4,11,An Giang,Phường Châu Đốc,10.707371,105.1056458,56,Moderate,1,27.5,64,0.0,16.9,22,1011.3,82,14.0,14.4,359.0,1.6,101.0,3.7
2025-01-04 12:00:00,2025,1,4,12,An Giang,Phường Châu Đốc,10.707371,105.1056458,56,Moderate,1,28.5,60,0.0,16.0,21,1010.7,79,13.1,13.5,347.0,1.4,105.0,3.2
2025-01-04 13:00:00,2025,1,4,13,An Giang,Phường Châu Đốc,10.707371,105.1056458,57,Moderate,1,29.3,58,0.0,15.2,22,1009.8,64,12.0,12.5,336.0,1.4,107.0,2.9
2025-01-04 14:00:00,2025,1,4,14,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,29.9,55,0.0,15.8,24,1008.5,84,11.1,11.5,320.0,0.9,107.0,2.5
2025-01-04 15:00:00,2025,1,4,15,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,30.1,53,0.0,16.2,26,1007.7,74,10.5,10.9,305.0,0.6,103.0,2.2
2025-01-04 16:00:00,2025,1,4,16,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,29.9,53,0.0,14.1,21,1007.6,92,10.7,11.1,303.0,2.1,97.0,2.7
2025-01-04 17:00:00,2025,1,4,17,An Giang,Phường Châu Đốc,10.707371,105.1056458,59,Moderate,1,28.8,60,0.0,10.3,7,1008.0,61,13.4,13.6,326.0,7.2,85.0,4.6
2025-01-04 18:00:00,2025,1,4,18,An Giang,Phường Châu Đốc,10.707371,105.1056458,59,Moderate,1,27.2,63,0.0,10.6,351,1008.7,58,19.7,19.9,362.0,14.2,69.0,7.3
2025-01-04 19:00:00,2025,1,4,19,An Giang,Phường Châu Đốc,10.707371,105.1056458,60,Moderate,1,26.7,61,0.0,12.3,354,1009.4,73,23.7,24.3,395.0,17.2,59.0,8.3
2025-01-04 20:00:00,2025,1,4,20,An Giang,Phường Châu Đốc,10.707371,105.1056458,60,Moderate,1,26.0,65,0.0,10.3,353,1010.4,77,30.2,30.6,418.0,17.1,55.0,8.3
2025-01-04 21:00:00,2025,1,4,21,An Giang,Phường Châu Đốc,10.707371,105.1056458,61,Moderate,1,25.5,67,0.0,9.3,347,1011.0,98,30.7,31.2,437.0,16.8,50.0,8.3
2025-01-04 22:00:00,2025,1,4,22,An Giang,Phường Châu Đốc,10.707371,105.1056458,61,Moderate,1,24.9,72,0.0,8.3,344,1011.0,100,28.0,28.3,450.0,15.6,47.0,7.8
2025-01-04 23:00:00,2025,1,4,23,An Giang,Phường Châu Đốc,10.707371,105.1056458,61,Moderate,1,24.5,73,0.0,9.2,3,1011.1,98,23.8,24.0,459.0,12.7,50.0,6.5
2025-01-05 00:00:00,2025,1,5,0,An Giang,Phường Châu Đốc,10.707371,105.1056458,62,Moderate,1,24.0,76,0.0,8.7,5,1011.3,100,20.2,20.3,461.0,9.0,56.0,4.8
2025-01-05 01:00:00,2025,1,5,1,An Giang,Phường Châu Đốc,10.707371,105.1056458,62,Moderate,1,23.6,77,0.0,10.4,359,1011.0,100,18.5,18.5,454.0,6.1,60.0,3.5
2025-01-05 02:00:00,2025,1,5,2,An Giang,Phường Châu Đốc,10.707371,105.1056458,62,Moderate,1,23.5,76,0.0,12.2,358,1010.4,100,18.0,18.2,429.0,4.9,60.0,3.0
2025-01-05 03:00:00,2025,1,5,3,An Giang,Phường Châu Đốc,10.707371,105.1056458,62,Moderate,1,23.2,76,0.0,12.5,5,1010.2,100,18.2,18.3,393.0,4.6,58.0,2.9
2025-01-05 04:00:00,2025,1,5,4,An Giang,Phường Châu Đốc,10.707371,105.1056458,62,Moderate,1,22.8,76,0.0,12.4,9,1010.2,100,18.5,18.7,366.0,4.6,56.0,3.0
2025-01-05 05:00:00,2025,1,5,5,An Giang,Phường Châu Đốc,10.707371,105.1056458,63,Moderate,1,22.4,74,0.0,12.1,11,1010.6,99,18.6,18.9,358.0,4.9,53.0,3.2
2025-01-05 06:00:00,2025,1,5,6,An Giang,Phường Châu Đốc,10.707371,105.1056458,63,Moderate,1,22.0,74,0.0,13.1,12,1011.0,0,18.6,18.8,358.0,5.5,50.0,3.5
2025-01-05 07:00:00,2025,1,5,7,An Giang,Phường Châu Đốc,10.707371,105.1056458,63,Moderate,1,21.9,73,0.0,14.3,7,1012.0,45,19.8,20.1,354.0,8.0,51.0,3.7
2025-01-05 08:00:00,2025,1,5,8,An Giang,Phường Châu Đốc,10.707371,105.1056458,63,Moderate,1,23.6,70,0.0,14.8,1,1013.4,0,20.0,20.4,340.0,6.4,63.0,3.6
2025-01-05 09:00:00,2025,1,5,9,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,24.8,65,0.0,17.9,3,1014.2,0,18.6,19.2,322.0,4.1,78.0,3.5
2025-01-05 10:00:00,2025,1,5,10,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,25.9,62,0.0,19.1,5,1014.0,0,17.3,18.0,302.0,2.4,91.0,3.3
2025-01-05 11:00:00,2025,1,5,11,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,27.0,59,0.0,18.2,8,1013.2,0,15.8,16.4,280.0,1.6,97.0,2.9
2025-01-05 12:00:00,2025,1,5,12,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,28.0,58,0.0,17.8,11,1012.1,0,13.6,14.1,257.0,1.4,100.0,2.3
2025-01-05 13:00:00,2025,1,5,13,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,29.0,55,0.0,19.3,14,1010.8,13,10.9,11.5,239.0,1.3,100.0,1.9
2025-01-05 14:00:00,2025,1,5,14,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,29.7,51,0.0,20.6,12,1009.6,0,9.0,9.5,225.0,1.0,99.0,1.7
2025-01-05 15:00:00,2025,1,5,15,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,29.6,50,0.0,20.2,11,1008.7,0,8.3,8.7,217.0,1.0,95.0,1.6
2025-01-05 16:00:00,2025,1,5,16,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,28.9,52,0.0,18.6,9,1008.4,5,9.0,9.3,221.0,2.1,89.0,1.9
2025-01-05 17:00:00,2025,1,5,17,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,27.8,56,0.0,15.5,9,1008.9,6,11.3,11.6,247.0,5.7,79.0,3.1
2025-01-05 18:00:00,2025,1,5,18,An Giang,Phường Châu Đốc,10.707371,105.1056458,64,Moderate,1,26.6,56,0.0,15.5,358,1009.3,17,16.5,16.7,287.0,10.5,66.0,4.8
2025-01-05 19:00:00,2025,1,5,19,An Giang,Phường Châu Đốc,10.707371,105.1056458,63,Moderate,1,26.1,57,0.0,16.3,353,1009.8,3,16.0,16.2,322.0,11.1,60.0,5.0
2025-01-05 20:00:00,2025,1,5,20,An Giang,Phường Châu Đốc,10.707371,105.1056458,63,Moderate,1,26.2,59,0.0,14.7,353,1010.9,100,16.2,16.4,347.0,9.8,64.0,4.7
2025-01-05 21:00:00,2025,1,5,21,An Giang,Phường Châu Đốc,10.707371,105.1056458,61,Moderate,1,25.5,62,0.0,13.1,351,1011.5,100,16.4,16.5,368.0,8.0,69.0,4.4
2025-01-05 22:00:00,2025,1,5,22,An Giang,Phường Châu Đốc,10.707371,105.1056458,60,Moderate,1,24.6,67,0.0,12.1,349,1011.6,7,16.9,16.9,379.0,6.6,72.0,4.0
2025-01-05 23:00:00,2025,1,5,23,An Giang,Phường Châu Đốc,10.707371,105.1056458,59,Moderate,1,23.9,70,0.0,11.3,358,1011.4,73,17.2,17.3,377.0,6.0,71.0,3.7
2025-01-06 00:00:00,2025,1,6,0,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,23.5,72,0.0,11.9,3,1011.3,82,16.8,16.9,365.0,5.9,67.0,3.3
2025-01-06 01:00:00,2025,1,6,1,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,23.1,72,0.0,11.6,8,1011.0,68,16.6,16.7,353.0,5.9,63.0,3.1
2025-01-06 02:00:00,2025,1,6,2,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,22.5,75,0.0,10.5,20,1010.6,37,16.5,16.6,339.0,6.1,57.0,3.0
2025-01-06 03:00:00,2025,1,6,3,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,21.9,78,0.0,10.8,15,1010.1,42,16.6,16.8,325.0,6.4,51.0,2.9
2025-01-06 04:00:00,2025,1,6,4,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,21.6,78,0.0,11.3,8,1009.9,16,16.6,16.8,320.0,6.7,46.0,3.0
2025-01-06 05:00:00,2025,1,6,5,An Giang,Phường Châu Đốc,10.707371,105.1056458,58,Moderate,1,21.2,80,0.0,9.6,16,1010.2,41,16.4,16.5,336.0,7.2,42.0,3.3
2025-01-06 06:00:00,2025,1,6,6,An Giang,Phường Châu Đốc,10.707371,105.1056458,57,Moderate,1,20.6,83,0.0,8.8,19,1010.7,39,16.1,16.4,361.0,7.7,39.0,3.8
2025-01-06 07:00:00,2025,1,6,7,An Giang,Phường Châu Đốc,10.707371,105.1056458,57,Moderate,1,21.0,83,0.0,10.2,14,1011.7,47,12.1,12.3,375.0,6.9,45.0,3.9
2025-01-06 08:00:00,2025,1,6,8,An Giang,Phường Châu Đốc,10.707371,105.1056458,56,Moderate,1,22.8,79,0.0,10.7,8,1012.6,31,12.6,12.9,366.0,5.6,59.0,3.9
2025-01-06 09:00:00,2025,1,6,9,An Giang,Phường Châu Đốc,10.707371,105.1056458,56,Moderate,1,24.3,73,0.0,12.4,13,1013.1,21,11.6,12.0,345.0,3.9,78.0,3.9
2025-01-06 10:00:00,2025,1,6,10,An Giang,Phường Châu Đốc,10.707371,105.1056458,55,Moderate,1,25.6,69,0.0,11.5,17,1012.9,61,11.6,12.0,326.0,2.5,94.0,3.8
2025-01-06 11:00:00,2025,1,6,11,An Giang,Phường Châu Đốc,10.707371,105.1056458,55,Moderate,1,26.8,67,0.0,9.5,21,1012.5,64,12.2,12.7,314.0,1.9,103.0,3.6
