timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Đông Hòa,9.699429,104.9936189,50,Good,0,25.7,94,0.0,7.0,78,1009.6,100,14.2,15.0,327.0,4.2,73.0,3.4
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Đông Hòa,9.699429,104.9936189,50,Good,0,25.5,94,0.0,6.6,79,1009.2,100,14.6,15.4,316.0,4.9,69.0,4.0
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Đông Hòa,9.699429,104.9936189,51,Moderate,1,25.3,94,0.0,7.1,69,1008.9,100,14.6,15.4,289.0,5.6,66.0,4.6
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Đông Hòa,9.699429,104.9936189,51,Moderate,1,25.2,98,0.0,5.4,64,1008.3,100,14.7,15.4,269.0,6.1,63.0,5.3
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Đông Hòa,9.699429,104.9936189,52,Moderate,1,25.1,99,0.0,6.4,63,1007.5,100,14.9,15.7,263.0,6.3,61.0,5.9
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Đông Hòa,9.699429,104.9936189,52,Moderate,1,25.0,98,0.0,4.5,56,1007.1,100,15.5,16.2,263.0,6.3,61.0,6.5
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Đông Hòa,9.699429,104.9936189,52,Moderate,1,24.8,98,0.0,5.8,51,1007.1,100,16.3,17.1,267.0,6.6,60.0,7.5
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Đông Hòa,9.699429,104.9936189,53,Moderate,1,24.6,98,0.0,7.5,57,1007.1,100,17.2,18.0,281.0,7.5,58.0,9.5
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Đông Hòa,9.699429,104.9936189,54,Moderate,1,24.5,99,0.0,8.2,52,1007.8,100,18.9,19.7,299.0,8.7,57.0,12.0
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Đông Hòa,9.699429,104.9936189,54,Moderate,1,26.7,92,0.0,5.6,48,1008.2,61,23.1,24.0,304.0,12.1,56.0,16.7
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Đông Hòa,9.699429,104.9936189,55,Moderate,1,29.1,79,0.0,9.0,68,1008.6,23,23.9,24.9,283.0,10.1,68.0,15.5
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Đông Hòa,9.699429,104.9936189,56,Moderate,1,30.5,69,0.0,12.3,79,1008.9,35,21.9,23.1,249.0,7.2,85.0,13.7
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Đông Hòa,9.699429,104.9936189,57,Moderate,1,31.5,64,0.1,12.5,83,1009.0,23,19.4,20.5,220.0,4.8,101.0,12.0
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Đông Hòa,9.699429,104.9936189,58,Moderate,1,32.0,63,0.1,10.9,82,1008.5,44,19.3,20.3,205.0,3.3,115.0,10.3
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Đông Hòa,9.699429,104.9936189,58,Moderate,1,32.6,62,0.1,10.4,90,1007.5,61,20.0,21.0,197.0,2.2,127.0,8.6
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Đông Hòa,9.699429,104.9936189,59,Moderate,1,33.0,58,0.1,9.9,92,1006.6,30,20.8,21.7,188.0,1.4,134.0,7.2
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Đông Hòa,9.699429,104.9936189,59,Moderate,1,30.9,67,1.9,17.7,78,1005.7,88,20.6,21.4,175.0,1.0,132.0,6.1
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Đông Hòa,9.699429,104.9936189,60,Moderate,1,27.8,85,2.2,5.1,184,1005.4,100,19.3,20.0,162.0,1.0,125.0,5.2
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Đông Hòa,9.699429,104.9936189,60,Moderate,1,27.3,84,0.2,7.9,159,1005.6,99,17.4,18.0,159.0,1.2,115.0,4.5
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Đông Hòa,9.699429,104.9936189,65,Moderate,1,26.5,87,0.1,8.6,101,1006.5,100,15.0,15.6,171.0,1.7,103.0,3.8
2025-10-15 18:00:00,2025,10,15,18,An Giang,Xã Đông Hòa,9.699429,104.9936189,69,Moderate,1,24.6,93,0.3,7.2,71,1007.1,100,12.8,13.2,193.0,2.3,90.0,3.2
2025-10-15 19:00:00,2025,10,15,19,An Giang,Xã Đông Hòa,9.699429,104.9936189,67,Moderate,1,25.1,97,0.0,6.9,113,1007.2,100,8.9,9.3,217.0,2.7,77.0,2.9
2025-10-15 20:00:00,2025,10,15,20,An Giang,Xã Đông Hòa,9.699429,104.9936189,61,Moderate,1,25.1,96,1.1,6.1,45,1008.2,100,8.0,8.4,242.0,3.0,73.0,3.1
2025-10-15 21:00:00,2025,10,15,21,An Giang,Xã Đông Hòa,9.699429,104.9936189,60,Moderate,1,25.0,97,2.4,4.3,338,1008.9,100,7.9,8.2,269.0,3.4,66.0,3.3
2025-10-15 22:00:00,2025,10,15,22,An Giang,Xã Đông Hòa,9.699429,104.9936189,60,Moderate,1,24.8,98,0.0,4.9,354,1009.0,100,7.6,7.9,290.0,3.9,61.0,3.8
2025-10-15 23:00:00,2025,10,15,23,An Giang,Xã Đông Hòa,9.699429,104.9936189,59,Moderate,1,24.6,99,0.0,4.1,347,1008.7,100,7.9,8.2,306.0,4.5,58.0,4.7
2025-10-16 00:00:00,2025,10,16,0,An Giang,Xã Đông Hòa,9.699429,104.9936189,59,Moderate,1,24.5,98,0.0,6.5,341,1008.2,100,8.6,9.2,316.0,5.1,56.0,5.8
2025-10-16 01:00:00,2025,10,16,1,An Giang,Xã Đông Hòa,9.699429,104.9936189,58,Moderate,1,24.5,94,0.0,1.2,117,1008.2,100,9.4,10.7,315.0,5.6,54.0,6.9
2025-10-16 02:00:00,2025,10,16,2,An Giang,Xã Đông Hòa,9.699429,104.9936189,58,Moderate,1,24.0,99,2.8,3.1,306,1008.1,100,10.6,12.5,291.0,6.0,52.0,7.8
2025-10-16 03:00:00,2025,10,16,3,An Giang,Xã Đông Hòa,9.699429,104.9936189,57,Moderate,1,24.0,97,0.1,4.6,45,1007.6,100,10.7,12.7,256.0,6.3,51.0,8.6
2025-10-16 04:00:00,2025,10,16,4,An Giang,Xã Đông Hòa,9.699429,104.9936189,57,Moderate,1,23.9,99,0.1,5.9,43,1007.2,100,11.1,13.4,238.0,6.7,51.0,9.3
2025-10-16 05:00:00,2025,10,16,5,An Giang,Xã Đông Hòa,9.699429,104.9936189,56,Moderate,1,23.6,99,0.0,3.9,53,1007.5,100,11.6,14.0,257.0,7.4,51.0,10.0
2025-10-16 06:00:00,2025,10,16,6,An Giang,Xã Đông Hòa,9.699429,104.9936189,56,Moderate,1,23.6,99,0.0,4.5,56,1008.0,100,11.9,13.8,292.0,8.2,53.0,10.6
2025-10-16 07:00:00,2025,10,16,7,An Giang,Xã Đông Hòa,9.699429,104.9936189,55,Moderate,1,25.6,94,0.0,5.2,59,1008.7,100,18.9,19.7,314.0,7.0,65.0,8.2
2025-10-16 08:00:00,2025,10,16,8,An Giang,Xã Đông Hòa,9.699429,104.9936189,55,Moderate,1,27.2,85,0.0,6.7,44,1009.2,100,18.8,19.6,308.0,6.0,72.0,8.5
2025-10-16 09:00:00,2025,10,16,9,An Giang,Xã Đông Hòa,9.699429,104.9936189,54,Moderate,1,28.5,77,0.0,9.3,37,1009.0,100,19.1,19.8,287.0,4.7,83.0,8.9
2025-10-16 10:00:00,2025,10,16,10,An Giang,Xã Đông Hòa,9.699429,104.9936189,54,Moderate,1,29.7,70,0.1,14.1,39,1008.8,100,20.1,21.0,264.0,3.5,95.0,9.0
2025-10-16 11:00:00,2025,10,16,11,An Giang,Xã Đông Hòa,9.699429,104.9936189,54,Moderate,1,31.1,66,0.0,12.3,30,1007.9,100,22.3,23.1,239.0,2.6,109.0,8.5
2025-10-16 12:00:00,2025,10,16,12,An Giang,Xã Đông Hòa,9.699429,104.9936189,55,Moderate,1,31.7,63,0.0,12.3,46,1007.0,100,24.0,24.7,211.0,1.9,124.0,7.7
2025-10-16 13:00:00,2025,10,16,13,An Giang,Xã Đông Hòa,9.699429,104.9936189,55,Moderate,1,33.0,58,0.0,16.1,70,1005.6,99,24.5,25.3,189.0,1.4,134.0,7.0
2025-10-16 14:00:00,2025,10,16,14,An Giang,Xã Đông Hòa,9.699429,104.9936189,55,Moderate,1,30.5,70,2.5,10.5,77,1005.5,100,23.9,24.6,176.0,1.3,137.0,6.7
2025-10-16 15:00:00,2025,10,16,15,An Giang,Xã Đông Hòa,9.699429,104.9936189,56,Moderate,1,30.0,71,0.4,12.8,106,1004.9,100,24.5,25.4,170.0,1.4,137.0,6.5
2025-10-16 16:00:00,2025,10,16,16,An Giang,Xã Đông Hòa,9.699429,104.9936189,56,Moderate,1,27.6,83,0.1,10.3,94,1004.6,100,25.0,26.0,172.0,1.8,134.0,6.5
2025-10-16 17:00:00,2025,10,16,17,An Giang,Xã Đông Hòa,9.699429,104.9936189,69,Moderate,1,27.8,85,0.0,6.6,57,1005.6,100,23.5,24.2,188.0,2.5,131.0,6.6
2025-10-16 18:00:00,2025,10,16,18,An Giang,Xã Đông Hòa,9.699429,104.9936189,79,Moderate,1,27.2,87,0.0,5.3,72,1005.8,92,22.9,23.4,212.0,3.4,126.0,7.0
2025-10-16 19:00:00,2025,10,16,19,An Giang,Xã Đông Hòa,9.699429,104.9936189,86,Moderate,1,26.8,87,0.0,7.7,51,1006.6,100,20.0,20.5,226.0,4.0,110.0,6.3
2025-10-16 20:00:00,2025,10,16,20,An Giang,Xã Đông Hòa,9.699429,104.9936189,86,Moderate,1,26.6,88,0.0,6.9,53,1007.8,99,19.6,20.1,222.0,4.7,102.0,7.1
2025-10-16 21:00:00,2025,10,16,21,An Giang,Xã Đông Hòa,9.699429,104.9936189,82,Moderate,1,26.1,90,0.0,7.3,60,1008.2,98,17.9,18.5,208.0,5.8,91.0,8.2
2025-10-16 22:00:00,2025,10,16,22,An Giang,Xã Đông Hòa,9.699429,104.9936189,72,Moderate,1,25.8,92,0.0,8.4,48,1008.6,99,16.6,17.3,195.0,6.7,81.0,9.1
2025-10-16 23:00:00,2025,10,16,23,An Giang,Xã Đông Hòa,9.699429,104.9936189,62,Moderate,1,25.6,93,0.0,8.8,49,1008.6,100,16.5,17.3,188.0,7.5,74.0,9.7
2025-10-17 00:00:00,2025,10,17,0,An Giang,Xã Đông Hòa,9.699429,104.9936189,63,Moderate,1,25.1,95,0.1,7.8,94,1008.8,100,16.3,17.1,182.0,8.2,67.0,10.1
2025-10-17 01:00:00,2025,10,17,1,An Giang,Xã Đông Hòa,9.699429,104.9936189,63,Moderate,1,25.1,96,1.6,4.0,98,1008.5,100,16.7,17.6,172.0,8.6,62.0,10.1
2025-10-17 02:00:00,2025,10,17,2,An Giang,Xã Đông Hòa,9.699429,104.9936189,64,Moderate,1,24.0,100,1.9,5.6,92,1007.9,100,15.9,16.8,153.0,8.4,58.0,9.4
2025-10-17 03:00:00,2025,10,17,3,An Giang,Xã Đông Hòa,9.699429,104.9936189,65,Moderate,1,24.0,100,1.0,5.4,75,1007.6,100,14.6,16.2,131.0,7.9,56.0,8.4
2025-10-17 04:00:00,2025,10,17,4,An Giang,Xã Đông Hòa,9.699429,104.9936189,65,Moderate,1,24.0,99,0.4,8.2,64,1007.9,100,12.5,14.0,117.0,7.5,54.0,7.6
2025-10-17 05:00:00,2025,10,17,5,An Giang,Xã Đông Hòa,9.699429,104.9936189,65,Moderate,1,23.7,99,0.1,5.4,64,1008.0,100,11.0,12.3,120.0,7.4,52.0,7.4
2025-10-17 06:00:00,2025,10,17,6,An Giang,Xã Đông Hòa,9.699429,104.9936189,65,Moderate,1,23.8,98,0.0,7.0,67,1008.7,100,10.4,11.9,131.0,7.4,51.0,7.6
2025-10-17 07:00:00,2025,10,17,7,An Giang,Xã Đông Hòa,9.699429,104.9936189,65,Moderate,1,25.6,97,0.0,5.8,104,1009.4,100,7.8,8.3,139.0,6.7,54.0,7.2
2025-10-17 08:00:00,2025,10,17,8,An Giang,Xã Đông Hòa,9.699429,104.9936189,64,Moderate,1,27.4,87,0.1,7.9,103,1010.2,100,8.1,9.1,138.0,6.0,60.0,7.4
2025-10-17 09:00:00,2025,10,17,9,An Giang,Xã Đông Hòa,9.699429,104.9936189,63,Moderate,1,28.4,82,0.1,10.4,99,1010.7,100,8.2,8.8,133.0,4.9,69.0,7.7
2025-10-17 10:00:00,2025,10,17,10,An Giang,Xã Đông Hòa,9.699429,104.9936189,62,Moderate,1,29.1,78,0.1,14.4,91,1010.5,100,9.2,9.9,129.0,3.9,78.0,7.7
2025-10-17 11:00:00,2025,10,17,11,An Giang,Xã Đông Hòa,9.699429,104.9936189,61,Moderate,1,30.1,70,0.1,18.4,89,1009.5,97,10.6,11.2,126.0,2.9,89.0,7.3
2025-10-17 12:00:00,2025,10,17,12,An Giang,Xã Đông Hòa,9.699429,104.9936189,60,Moderate,1,27.6,81,0.4,11.2,85,1009.0,100,11.3,11.9,124.0,2.0,100.0,6.6
2025-10-17 13:00:00,2025,10,17,13,An Giang,Xã Đông Hòa,9.699429,104.9936189,59,Moderate,1,28.9,75,0.1,13.7,104,1008.1,100,11.5,12.1,122.0,1.4,106.0,5.7
2025-10-17 14:00:00,2025,10,17,14,An Giang,Xã Đông Hòa,9.699429,104.9936189,58,Moderate,1,30.8,70,0.3,13.9,91,1006.4,99,11.2,11.8,120.0,1.2,101.0,4.5
2025-10-17 15:00:00,2025,10,17,15,An Giang,Xã Đông Hòa,9.699429,104.9936189,57,Moderate,1,29.8,69,0.1,12.5,78,1006.2,100,10.0,10.7,118.0,1.2,90.0,3.2
2025-10-17 16:00:00,2025,10,17,16,An Giang,Xã Đông Hòa,9.699429,104.9936189,55,Moderate,1,28.0,77,0.3,9.4,83,1006.0,98,7.4,8.1,121.0,1.5,81.0,2.4
2025-10-17 17:00:00,2025,10,17,17,An Giang,Xã Đông Hòa,9.699429,104.9936189,54,Moderate,1,27.7,80,0.0,8.8,102,1006.1,100,6.2,7.0,132.0,2.0,76.0,2.4
2025-10-17 18:00:00,2025,10,17,18,An Giang,Xã Đông Hòa,9.699429,104.9936189,52,Moderate,1,26.6,87,0.0,6.9,104,1006.8,100,7.3,8.9,147.0,2.8,72.0,2.8
2025-10-17 19:00:00,2025,10,17,19,An Giang,Xã Đông Hòa,9.699429,104.9936189,51,Moderate,1,27.2,85,0.0,7.6,90,1007.1,100,7.6,8.5,165.0,3.7,74.0,4.0
2025-10-17 20:00:00,2025,10,17,20,An Giang,Xã Đông Hòa,9.699429,104.9936189,49,Good,0,27.0,86,0.0,7.6,76,1008.3,100,9.1,10.7,188.0,4.2,72.0,4.6
2025-10-17 21:00:00,2025,10,17,21,An Giang,Xã Đông Hòa,9.699429,104.9936189,48,Good,0,26.6,87,0.0,7.0,86,1008.7,100,10.4,12.3,213.0,5.0,69.0,5.5
2025-10-17 22:00:00,2025,10,17,22,An Giang,Xã Đông Hòa,9.699429,104.9936189,46,Good,0,26.1,90,0.0,6.9,83,1009.2,100,11.8,13.9,227.0,5.8,66.0,6.4
2025-10-17 23:00:00,2025,10,17,23,An Giang,Xã Đông Hòa,9.699429,104.9936189,45,Good,0,25.6,94,0.0,5.2,92,1009.0,97,13.5,15.8,220.0,6.5,64.0,7.3
2025-10-18 00:00:00,2025,10,18,0,An Giang,Xã Đông Hòa,9.699429,104.9936189,45,Good,0,25.3,95,0.0,3.4,87,1008.5,78,15.1,17.8,202.0,7.2,62.0,8.2
2025-10-18 01:00:00,2025,10,18,1,An Giang,Xã Đông Hòa,9.699429,104.9936189,45,Good,0,24.5,99,0.1,7.7,60,1008.7,99,15.1,17.9,189.0,7.8,60.0,9.0
2025-10-18 02:00:00,2025,10,18,2,An Giang,Xã Đông Hòa,9.699429,104.9936189,44,Good,0,24.5,99,1.0,5.2,76,1007.8,94,15.7,18.7,186.0,8.3,58.0,9.8
2025-10-18 03:00:00,2025,10,18,3,An Giang,Xã Đông Hòa,9.699429,104.9936189,44,Good,0,24.2,99,0.0,8.3,66,1007.9,87,15.9,19.0,187.0,8.8,56.0,10.5
2025-10-18 04:00:00,2025,10,18,4,An Giang,Xã Đông Hòa,9.699429,104.9936189,45,Good,0,23.9,99,0.0,6.8,101,1007.7,99,16.2,19.2,192.0,8.9,54.0,10.6
2025-10-18 05:00:00,2025,10,18,5,An Giang,Xã Đông Hòa,9.699429,104.9936189,45,Good,0,23.8,99,0.0,7.8,112,1007.7,100,16.2,18.9,207.0,8.7,52.0,9.7
2025-10-18 06:00:00,2025,10,18,6,An Giang,Xã Đông Hòa,9.699429,104.9936189,46,Good,0,23.8,99,0.0,6.0,107,1008.2,100,14.0,16.3,225.0,8.2,51.0,8.3
2025-10-18 07:00:00,2025,10,18,7,An Giang,Xã Đông Hòa,9.699429,104.9936189,47,Good,0,25.9,95,0.0,4.5,180,1008.7,100,7.0,8.2,228.0,4.3,57.0,3.8
2025-10-18 08:00:00,2025,10,18,8,An Giang,Xã Đông Hòa,9.699429,104.9936189,47,Good,0,27.4,84,0.1,8.6,119,1009.3,100,5.4,6.4,199.0,3.6,60.0,3.8
2025-10-18 09:00:00,2025,10,18,9,An Giang,Xã Đông Hòa,9.699429,104.9936189,46,Good,0,28.8,78,0.0,9.7,106,1009.6,100,5.5,6.4,153.0,2.7,65.0,3.8
2025-10-18 10:00:00,2025,10,18,10,An Giang,Xã Đông Hòa,9.699429,104.9936189,46,Good,0,30.2,70,0.1,14.0,99,1009.7,100,5.9,6.4,120.0,1.9,70.0,3.7
2025-10-18 11:00:00,2025,10,18,11,An Giang,Xã Đông Hòa,9.699429,104.9936189,45,Good,0,28.6,80,3.9,11.6,68,1009.3,100,7.0,7.5,113.0,1.5,74.0,3.5
2025-10-18 12:00:00,2025,10,18,12,An Giang,Xã Đông Hòa,9.699429,104.9936189,44,Good,0,28.1,78,2.1,14.1,118,1008.6,100,8.2,8.7,118.0,1.3,77.0,3.3
2025-10-18 13:00:00,2025,10,18,13,An Giang,Xã Đông Hòa,9.699429,104.9936189,44,Good,0,28.6,74,0.5,10.6,79,1007.9,100,7.6,8.1,123.0,1.2,80.0,3.1
2025-10-18 14:00:00,2025,10,18,14,An Giang,Xã Đông Hòa,9.699429,104.9936189,43,Good,0,30.1,73,0.1,12.3,105,1006.3,98,7.1,7.5,120.0,1.1,82.0,3.0
2025-10-18 15:00:00,2025,10,18,15,An Giang,Xã Đông Hòa,9.699429,104.9936189,43,Good,0,30.5,69,0.1,13.1,103,1005.5,100,6.6,7.0,116.0,1.0,84.0,2.9
2025-10-18 16:00:00,2025,10,18,16,An Giang,Xã Đông Hòa,9.699429,104.9936189,42,Good,0,27.5,84,1.4,7.7,102,1006.1,100,6.4,6.7,120.0,1.3,83.0,3.0
2025-10-18 17:00:00,2025,10,18,17,An Giang,Xã Đông Hòa,9.699429,104.9936189,42,Good,0,27.0,88,0.0,6.3,105,1006.2,100,6.2,6.5,136.0,2.1,79.0,3.3
2025-10-18 18:00:00,2025,10,18,18,An Giang,Xã Đông Hòa,9.699429,104.9936189,42,Good,0,26.4,89,0.0,7.1,99,1006.6,100,6.2,6.4,159.0,3.2,74.0,3.9
2025-10-18 19:00:00,2025,10,18,19,An Giang,Xã Đông Hòa,9.699429,104.9936189,42,Good,0,25.0,94,0.0,6.6,49,1006.6,100,5.6,6.1,181.0,5.2,54.0,4.6
2025-10-18 20:00:00,2025,10,18,20,An Giang,Xã Đông Hòa,9.699429,104.9936189,41,Good,0,24.8,95,0.0,7.6,62,1007.5,100,6.4,6.9,200.0,6.0,52.0,5.3
2025-10-18 21:00:00,2025,10,18,21,An Giang,Xã Đông Hòa,9.699429,104.9936189,41,Good,0,24.6,96,0.0,6.3,66,1008.5,100,6.9,7.5,219.0,7.1,49.0,6.4
2025-10-18 22:00:00,2025,10,18,22,An Giang,Xã Đông Hòa,9.699429,104.9936189,40,Good,0,24.5,97,0.0,5.5,46,1008.3,100,7.7,8.4,231.0,8.1,46.0,7.2
2025-10-18 23:00:00,2025,10,18,23,An Giang,Xã Đông Hòa,9.699429,104.9936189,39,Good,0,24.4,98,0.0,5.4,48,1008.2,97,8.3,9.1,235.0,8.7,44.0,7.6
2025-10-19 00:00:00,2025,10,19,0,An Giang,Xã Đông Hòa,9.699429,104.9936189,39,Good,0,24.2,98,0.0,5.3,72,1007.9,99,9.0,9.9,233.0,9.1,43.0,7.8
2025-10-19 01:00:00,2025,10,19,1,An Giang,Xã Đông Hòa,9.699429,104.9936189,38,Good,0,24.8,98,0.0,6.5,58,1007.0,99,9.5,10.5,229.0,9.6,42.0,8.2
2025-10-19 02:00:00,2025,10,19,2,An Giang,Xã Đông Hòa,9.699429,104.9936189,37,Good,0,24.5,98,0.0,6.1,30,1006.2,100,10.4,11.5,222.0,10.3,41.0,8.9
2025-10-19 03:00:00,2025,10,19,3,An Giang,Xã Đông Hòa,9.699429,104.9936189,36,Good,0,24.2,99,0.0,6.2,33,1005.4,100,11.4,12.7,212.0,11.0,41.0,9.8
2025-10-19 04:00:00,2025,10,19,4,An Giang,Xã Đông Hòa,9.699429,104.9936189,35,Good,0,24.2,99,0.0,7.5,46,1005.6,82,12.0,13.5,209.0,11.6,41.0,10.7
2025-10-19 05:00:00,2025,10,19,5,An Giang,Xã Đông Hòa,9.699429,104.9936189,34,Good,0,24.0,99,0.0,7.2,37,1005.9,80,12.6,14.3,221.0,12.3,41.0,11.7
2025-10-19 06:00:00,2025,10,19,6,An Giang,Xã Đông Hòa,9.699429,104.9936189,33,Good,0,24.0,99,0.0,8.0,36,1006.3,96,13.7,15.5,238.0,12.8,41.0,12.8
2025-10-19 07:00:00,2025,10,19,7,An Giang,Xã Đông Hòa,9.699429,104.9936189,33,Good,0,25.6,93,0.0,7.1,45,1007.2,98,14.8,16.6,241.0,9.9,44.0,10.5
2025-10-19 08:00:00,2025,10,19,8,An Giang,Xã Đông Hòa,9.699429,104.9936189,35,Good,0,27.8,85,0.0,10.2,64,1007.9,99,13.5,15.5,216.0,8.1,53.0,9.8
2025-10-19 09:00:00,2025,10,19,9,An Giang,Xã Đông Hòa,9.699429,104.9936189,36,Good,0,29.2,78,0.1,10.4,79,1008.3,99,12.6,14.8,176.0,5.6,66.0,8.9
2025-10-19 10:00:00,2025,10,19,10,An Giang,Xã Đông Hòa,9.699429,104.9936189,37,Good,0,30.6,71,0.0,12.5,83,1008.0,99,10.9,12.2,146.0,3.6,79.0,8.1
2025-10-19 11:00:00,2025,10,19,11,An Giang,Xã Đông Hòa,9.699429,104.9936189,38,Good,0,31.8,66,0.1,13.1,81,1007.4,100,11.2,11.8,136.0,2.5,93.0,7.6
2025-10-19 12:00:00,2025,10,19,12,An Giang,Xã Đông Hòa,9.699429,104.9936189,39,Good,0,32.5,61,0.0,13.4,83,1006.2,99,12.8,13.4,136.0,1.7,108.0,7.3
2025-10-19 13:00:00,2025,10,19,13,An Giang,Xã Đông Hòa,9.699429,104.9936189,40,Good,0,32.0,62,0.0,9.6,99,1005.5,100,14.7,15.4,136.0,1.3,119.0,6.9
2025-10-19 14:00:00,2025,10,19,14,An Giang,Xã Đông Hòa,9.699429,104.9936189,41,Good,0,30.4,69,1.3,12.8,118,1004.9,99,15.6,16.2,131.0,1.1,123.0,6.4
2025-10-19 15:00:00,2025,10,19,15,An Giang,Xã Đông Hòa,9.699429,104.9936189,43,Good,0,28.6,78,0.0,9.3,144,1004.0,100,16.3,16.9,127.0,1.1,123.0,6.0
2025-10-19 16:00:00,2025,10,19,16,An Giang,Xã Đông Hòa,9.699429,104.9936189,44,Good,0,28.6,77,0.8,1.0,121,1004.7,100,15.7,16.2,132.0,1.3,120.0,5.5
2025-10-19 17:00:00,2025,10,19,17,An Giang,Xã Đông Hòa,9.699429,104.9936189,48,Good,0,27.7,85,0.2,5.5,36,1005.3,100,14.4,14.9,154.0,1.6,115.0,5.1
2025-10-19 18:00:00,2025,10,19,18,An Giang,Xã Đông Hòa,9.699429,104.9936189,54,Moderate,1,26.3,94,0.1,2.2,35,1005.8,99,13.2,13.7,185.0,2.0,108.0,4.7
2025-10-19 19:00:00,2025,10,19,19,An Giang,Xã Đông Hòa,9.699429,104.9936189,60,Moderate,1,26.4,94,0.0,0.9,79,1006.1,100,10.8,11.0,217.0,2.3,100.0,4.3
2025-10-19 20:00:00,2025,10,19,20,An Giang,Xã Đông Hòa,9.699429,104.9936189,61,Moderate,1,26.0,93,0.0,1.8,96,1006.8,100,11.1,11.2,254.0,2.5,97.0,4.1
