timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Vân Khánh,9.554947,104.8757059,51,Moderate,1,28.2,62,0.0,12.5,15,1011.8,100,10.0,10.2,301.0,3.1,92.0,7.5
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Vân Khánh,9.554947,104.8757059,51,Moderate,1,29.1,58,0.0,14.1,14,1011.4,100,12.0,12.3,297.0,2.4,105.0,7.6
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Vân Khánh,9.554947,104.8757059,51,Moderate,1,29.6,57,0.0,14.9,12,1010.2,100,13.8,14.1,290.0,1.9,119.0,7.6
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Vân Khánh,9.554947,104.8757059,52,Moderate,1,29.9,58,0.0,14.9,17,1009.1,100,15.1,15.4,288.0,1.6,129.0,7.6
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Vân Khánh,9.554947,104.8757059,52,Moderate,1,30.1,59,0.0,14.0,23,1008.1,100,16.0,16.2,295.0,1.5,134.0,7.5
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,30.0,62,0.0,12.3,25,1007.7,98,16.5,16.7,306.0,1.7,136.0,7.3
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,29.5,63,0.0,11.3,22,1007.5,100,16.8,17.1,313.0,2.0,134.0,7.3
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Vân Khánh,9.554947,104.8757059,64,Moderate,1,28.6,68,0.0,9.4,31,1007.9,100,17.2,17.5,308.0,2.6,128.0,7.5
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Vân Khánh,9.554947,104.8757059,74,Moderate,1,27.2,74,0.0,8.9,36,1008.3,100,18.0,18.2,300.0,3.5,118.0,7.9
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Vân Khánh,9.554947,104.8757059,80,Moderate,1,26.2,77,0.0,8.2,38,1008.8,100,12.1,12.3,303.0,4.0,105.0,6.7
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Vân Khánh,9.554947,104.8757059,80,Moderate,1,26.2,80,0.0,7.8,38,1009.7,100,12.4,12.5,328.0,4.6,100.0,7.0
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Vân Khánh,9.554947,104.8757059,76,Moderate,1,26.0,81,0.0,6.6,49,1010.0,100,13.1,13.2,365.0,5.5,92.0,7.5
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Vân Khánh,9.554947,104.8757059,68,Moderate,1,26.0,81,0.0,5.8,16,1010.4,100,14.3,14.4,395.0,6.4,85.0,7.9
2025-01-01 23:00:00,2025,1,1,23,An Giang,Xã Vân Khánh,9.554947,104.8757059,58,Moderate,1,26.2,80,0.0,6.9,28,1010.8,100,15.8,15.9,414.0,7.2,80.0,8.4
2025-01-02 00:00:00,2025,1,2,0,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,25.9,77,0.0,6.1,28,1010.9,100,16.9,17.1,425.0,7.9,77.0,8.8
2025-01-02 01:00:00,2025,1,2,1,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,25.6,76,0.0,7.7,11,1010.7,100,17.6,17.8,425.0,8.3,73.0,9.0
2025-01-02 02:00:00,2025,1,2,2,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,25.7,75,0.0,7.7,3,1010.0,100,17.2,17.4,403.0,8.1,69.0,8.7
2025-01-02 03:00:00,2025,1,2,3,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,25.7,76,0.0,8.2,10,1009.4,100,15.9,16.1,368.0,7.5,64.0,8.0
2025-01-02 04:00:00,2025,1,2,4,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,25.4,77,0.0,8.0,31,1009.2,34,15.0,15.1,346.0,7.0,61.0,7.4
2025-01-02 05:00:00,2025,1,2,5,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,24.9,79,0.0,7.2,27,1009.3,8,14.2,14.3,350.0,6.8,57.0,6.9
2025-01-02 06:00:00,2025,1,2,6,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,24.1,83,0.0,6.6,35,1009.8,11,14.0,14.1,366.0,6.7,54.0,6.4
2025-01-02 07:00:00,2025,1,2,7,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,24.6,81,0.0,7.5,42,1010.8,52,7.8,7.9,374.0,5.7,58.0,6.0
2025-01-02 08:00:00,2025,1,2,8,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,26.6,73,0.0,11.6,18,1011.6,74,8.8,8.9,366.0,4.7,74.0,5.9
2025-01-02 09:00:00,2025,1,2,9,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,27.9,67,0.0,13.2,12,1012.1,79,10.0,10.1,349.0,3.3,97.0,5.8
2025-01-02 10:00:00,2025,1,2,10,An Giang,Xã Vân Khánh,9.554947,104.8757059,55,Moderate,1,29.0,64,0.0,13.4,4,1012.1,87,11.2,11.3,331.0,2.2,116.0,5.7
2025-01-02 11:00:00,2025,1,2,11,An Giang,Xã Vân Khánh,9.554947,104.8757059,55,Moderate,1,29.3,63,0.0,14.6,2,1011.4,99,12.0,12.1,309.0,1.7,130.0,5.5
2025-01-02 12:00:00,2025,1,2,12,An Giang,Xã Vân Khánh,9.554947,104.8757059,55,Moderate,1,29.6,63,0.0,14.8,5,1010.7,100,12.5,12.6,285.0,1.5,140.0,5.2
2025-01-02 13:00:00,2025,1,2,13,An Giang,Xã Vân Khánh,9.554947,104.8757059,55,Moderate,1,30.0,59,0.0,16.4,4,1009.7,100,12.8,12.9,269.0,1.5,146.0,4.9
2025-01-02 14:00:00,2025,1,2,14,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,29.8,56,0.0,16.2,13,1008.9,100,13.0,13.0,266.0,1.5,147.0,4.6
2025-01-02 15:00:00,2025,1,2,15,An Giang,Xã Vân Khánh,9.554947,104.8757059,60,Moderate,1,29.4,56,0.0,15.0,20,1008.4,96,12.8,12.9,272.0,1.6,143.0,4.4
2025-01-02 16:00:00,2025,1,2,16,An Giang,Xã Vân Khánh,9.554947,104.8757059,78,Moderate,1,29.0,60,0.0,14.2,27,1008.3,86,12.6,12.7,279.0,1.9,137.0,4.3
2025-01-02 17:00:00,2025,1,2,17,An Giang,Xã Vân Khánh,9.554947,104.8757059,91,Moderate,1,27.8,68,0.0,12.0,32,1008.6,74,12.5,12.5,288.0,2.6,127.0,4.4
2025-01-02 18:00:00,2025,1,2,18,An Giang,Xã Vân Khánh,9.554947,104.8757059,98,Moderate,1,26.7,73,0.0,10.1,39,1009.0,72,13.0,13.0,299.0,3.4,113.0,4.6
2025-01-02 19:00:00,2025,1,2,19,An Giang,Xã Vân Khánh,9.554947,104.8757059,97,Moderate,1,26.0,77,0.0,9.2,43,1009.5,100,10.6,10.6,306.0,4.8,98.0,4.6
2025-01-02 20:00:00,2025,1,2,20,An Giang,Xã Vân Khánh,9.554947,104.8757059,90,Moderate,1,26.5,82,0.0,4.4,81,1010.1,100,12.6,12.6,304.0,5.9,90.0,5.4
2025-01-02 21:00:00,2025,1,2,21,An Giang,Xã Vân Khánh,9.554947,104.8757059,79,Moderate,1,26.0,85,0.0,4.0,85,1010.7,100,14.7,14.7,299.0,7.5,78.0,6.4
2025-01-02 22:00:00,2025,1,2,22,An Giang,Xã Vân Khánh,9.554947,104.8757059,65,Moderate,1,25.9,83,0.0,4.8,65,1010.7,100,16.4,16.4,298.0,8.9,68.0,7.4
2025-01-02 23:00:00,2025,1,2,23,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,25.6,81,0.0,5.5,38,1010.7,100,18.2,18.2,307.0,10.0,61.0,8.1
2025-01-03 00:00:00,2025,1,3,0,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,25.4,80,0.0,5.5,32,1010.6,100,19.7,19.7,320.0,10.9,56.0,8.6
2025-01-03 01:00:00,2025,1,3,1,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,25.2,79,0.0,7.6,34,1010.2,100,21.6,21.6,332.0,11.7,51.0,9.1
2025-01-03 02:00:00,2025,1,3,2,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,25.0,79,0.0,7.6,28,1009.5,100,23.3,23.3,340.0,12.5,47.0,9.5
2025-01-03 03:00:00,2025,1,3,3,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,24.9,80,0.0,8.6,20,1008.7,100,24.8,24.8,345.0,13.1,45.0,9.7
2025-01-03 04:00:00,2025,1,3,4,An Giang,Xã Vân Khánh,9.554947,104.8757059,55,Moderate,1,25.0,81,0.0,7.9,12,1008.6,100,27.9,27.9,349.0,13.6,43.0,10.0
2025-01-03 05:00:00,2025,1,3,5,An Giang,Xã Vân Khánh,9.554947,104.8757059,56,Moderate,1,24.9,86,0.0,8.5,4,1009.0,100,30.2,30.2,350.0,14.1,39.0,10.3
2025-01-03 06:00:00,2025,1,3,6,An Giang,Xã Vân Khánh,9.554947,104.8757059,58,Moderate,1,25.1,85,0.0,10.5,6,1009.7,100,31.0,31.0,350.0,14.3,35.0,10.6
2025-01-03 07:00:00,2025,1,3,7,An Giang,Xã Vân Khánh,9.554947,104.8757059,59,Moderate,1,25.6,82,0.0,11.8,13,1010.6,100,34.1,34.1,350.0,14.4,38.0,11.3
2025-01-03 08:00:00,2025,1,3,8,An Giang,Xã Vân Khánh,9.554947,104.8757059,61,Moderate,1,27.1,76,0.0,10.3,16,1011.8,100,31.8,31.9,353.0,12.2,55.0,11.5
2025-01-03 09:00:00,2025,1,3,9,An Giang,Xã Vân Khánh,9.554947,104.8757059,63,Moderate,1,27.6,73,0.0,10.2,23,1012.3,100,29.6,29.6,357.0,9.1,79.0,11.7
2025-01-03 10:00:00,2025,1,3,10,An Giang,Xã Vân Khánh,9.554947,104.8757059,65,Moderate,1,28.9,67,0.0,11.0,25,1012.0,100,25.1,25.1,360.0,6.5,98.0,11.4
2025-01-03 11:00:00,2025,1,3,11,An Giang,Xã Vân Khánh,9.554947,104.8757059,66,Moderate,1,29.0,65,0.0,13.2,22,1011.7,100,19.2,19.2,361.0,4.8,109.0,10.2
2025-01-03 12:00:00,2025,1,3,12,An Giang,Xã Vân Khánh,9.554947,104.8757059,67,Moderate,1,28.6,64,0.0,12.6,24,1011.1,100,15.7,15.7,361.0,3.6,115.0,8.4
2025-01-03 13:00:00,2025,1,3,13,An Giang,Xã Vân Khánh,9.554947,104.8757059,67,Moderate,1,28.2,66,0.0,12.6,29,1010.3,100,14.4,14.5,357.0,2.8,118.0,7.0
2025-01-03 14:00:00,2025,1,3,14,An Giang,Xã Vân Khánh,9.554947,104.8757059,67,Moderate,1,28.0,66,0.0,10.3,35,1009.4,100,13.2,13.3,346.0,2.5,118.0,6.1
2025-01-03 15:00:00,2025,1,3,15,An Giang,Xã Vân Khánh,9.554947,104.8757059,67,Moderate,1,28.1,66,0.0,10.0,51,1008.7,99,12.4,12.5,332.0,2.5,116.0,5.6
2025-01-03 16:00:00,2025,1,3,16,An Giang,Xã Vân Khánh,9.554947,104.8757059,67,Moderate,1,29.0,63,0.0,8.3,56,1008.5,98,11.4,11.5,326.0,2.8,112.0,5.3
2025-01-03 17:00:00,2025,1,3,17,An Giang,Xã Vân Khánh,9.554947,104.8757059,67,Moderate,1,28.2,70,0.0,8.8,47,1008.8,98,12.3,12.4,337.0,3.3,106.0,5.3
2025-01-03 18:00:00,2025,1,3,18,An Giang,Xã Vân Khánh,9.554947,104.8757059,67,Moderate,1,26.8,78,0.0,9.4,52,1009.2,100,12.5,12.6,357.0,4.0,98.0,5.6
2025-01-03 19:00:00,2025,1,3,19,An Giang,Xã Vân Khánh,9.554947,104.8757059,67,Moderate,1,26.0,83,0.0,7.8,67,1009.8,100,12.9,13.0,371.0,4.6,96.0,6.5
2025-01-03 20:00:00,2025,1,3,20,An Giang,Xã Vân Khánh,9.554947,104.8757059,67,Moderate,1,25.2,91,0.0,7.8,109,1010.5,100,16.2,16.3,373.0,5.0,95.0,7.1
2025-01-03 21:00:00,2025,1,3,21,An Giang,Xã Vân Khánh,9.554947,104.8757059,68,Moderate,1,25.0,91,0.0,7.1,109,1010.9,99,19.5,19.6,370.0,5.7,95.0,8.0
2025-01-03 22:00:00,2025,1,3,22,An Giang,Xã Vân Khánh,9.554947,104.8757059,68,Moderate,1,24.6,93,0.0,6.1,140,1011.1,100,21.7,21.8,368.0,6.2,93.0,8.8
2025-01-03 23:00:00,2025,1,3,23,An Giang,Xã Vân Khánh,9.554947,104.8757059,69,Moderate,1,24.4,95,0.0,3.6,123,1011.0,99,22.8,22.9,369.0,6.4,91.0,9.2
2025-01-04 00:00:00,2025,1,4,0,An Giang,Xã Vân Khánh,9.554947,104.8757059,69,Moderate,1,24.2,95,0.0,2.7,138,1010.8,100,23.4,23.4,371.0,6.6,88.0,9.5
2025-01-04 01:00:00,2025,1,4,1,An Giang,Xã Vân Khánh,9.554947,104.8757059,69,Moderate,1,24.2,95,0.0,0.9,79,1010.4,98,24.1,24.2,372.0,7.2,83.0,10.1
2025-01-04 02:00:00,2025,1,4,2,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,24.0,96,0.0,3.3,54,1009.9,100,25.3,25.4,370.0,8.9,73.0,11.5
2025-01-04 03:00:00,2025,1,4,3,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,23.8,96,0.0,5.2,74,1009.4,100,26.9,27.0,367.0,11.1,60.0,13.2
2025-01-04 04:00:00,2025,1,4,4,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,23.6,96,0.0,4.4,58,1008.9,100,28.2,28.3,372.0,12.6,51.0,14.1
2025-01-04 05:00:00,2025,1,4,5,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,23.5,97,0.0,6.7,54,1008.9,100,27.9,28.0,396.0,12.9,47.0,13.7
2025-01-04 06:00:00,2025,1,4,6,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,23.3,97,0.0,9.1,49,1009.4,99,26.3,26.4,429.0,12.5,46.0,12.6
2025-01-04 07:00:00,2025,1,4,7,An Giang,Xã Vân Khánh,9.554947,104.8757059,69,Moderate,1,23.7,93,0.0,10.7,48,1010.1,99,34.9,35.0,447.0,14.0,46.0,13.6
2025-01-04 08:00:00,2025,1,4,8,An Giang,Xã Vân Khánh,9.554947,104.8757059,69,Moderate,1,25.4,90,0.0,10.6,48,1011.4,100,32.8,32.9,436.0,11.9,60.0,13.3
2025-01-04 09:00:00,2025,1,4,9,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,27.2,70,0.0,11.5,39,1012.0,97,29.0,29.3,411.0,9.1,79.0,12.8
2025-01-04 10:00:00,2025,1,4,10,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,28.8,58,0.0,13.1,25,1011.6,63,26.5,27.0,386.0,6.5,98.0,12.2
2025-01-04 11:00:00,2025,1,4,11,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,29.6,56,0.0,13.4,24,1011.4,79,26.3,26.7,367.0,4.6,117.0,11.3
2025-01-04 12:00:00,2025,1,4,12,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,30.0,58,0.0,12.9,18,1010.7,45,26.8,27.2,349.0,3.1,136.0,10.4
2025-01-04 13:00:00,2025,1,4,13,An Giang,Xã Vân Khánh,9.554947,104.8757059,71,Moderate,1,30.5,57,0.0,11.6,12,1009.8,31,26.9,27.3,336.0,2.0,149.0,9.5
2025-01-04 14:00:00,2025,1,4,14,An Giang,Xã Vân Khánh,9.554947,104.8757059,72,Moderate,1,30.6,56,0.0,11.6,4,1008.6,16,26.4,26.8,329.0,1.6,155.0,8.8
2025-01-04 15:00:00,2025,1,4,15,An Giang,Xã Vân Khánh,9.554947,104.8757059,74,Moderate,1,30.4,56,0.1,10.6,9,1008.0,74,25.6,26.0,327.0,1.6,155.0,8.3
2025-01-04 16:00:00,2025,1,4,16,An Giang,Xã Vân Khánh,9.554947,104.8757059,75,Moderate,1,29.9,58,0.0,10.1,16,1007.9,81,25.0,25.4,330.0,1.9,153.0,8.1
2025-01-04 17:00:00,2025,1,4,17,An Giang,Xã Vân Khánh,9.554947,104.8757059,88,Moderate,1,29.0,63,0.0,9.7,24,1008.5,96,24.9,25.3,339.0,2.5,147.0,8.3
2025-01-04 18:00:00,2025,1,4,18,An Giang,Xã Vân Khánh,9.554947,104.8757059,103,Unhealthy for Sensitive Groups,2,27.6,70,0.0,8.9,40,1009.1,86,25.4,25.8,351.0,3.3,139.0,8.8
2025-01-04 19:00:00,2025,1,4,19,An Giang,Xã Vân Khánh,9.554947,104.8757059,111,Unhealthy for Sensitive Groups,2,26.6,75,0.0,5.8,54,1010.2,100,11.5,11.6,363.0,3.8,122.0,7.9
2025-01-04 20:00:00,2025,1,4,20,An Giang,Xã Vân Khánh,9.554947,104.8757059,112,Unhealthy for Sensitive Groups,2,25.0,90,0.0,4.5,130,1011.3,98,13.4,13.6,372.0,4.7,118.0,8.8
2025-01-04 21:00:00,2025,1,4,21,An Giang,Xã Vân Khánh,9.554947,104.8757059,109,Unhealthy for Sensitive Groups,2,24.6,93,0.0,5.8,154,1011.9,99,15.8,16.0,380.0,5.8,112.0,10.0
2025-01-04 22:00:00,2025,1,4,22,An Giang,Xã Vân Khánh,9.554947,104.8757059,101,Unhealthy for Sensitive Groups,2,24.4,95,0.0,6.9,166,1011.8,100,18.6,18.7,384.0,6.5,108.0,10.8
2025-01-04 23:00:00,2025,1,4,23,An Giang,Xã Vân Khánh,9.554947,104.8757059,91,Moderate,1,24.0,95,0.0,5.9,162,1011.7,100,20.2,20.4,380.0,6.2,109.0,10.9
2025-01-05 00:00:00,2025,1,5,0,An Giang,Xã Vân Khánh,9.554947,104.8757059,81,Moderate,1,23.9,95,0.0,3.6,147,1011.7,100,21.2,21.4,372.0,5.4,112.0,10.6
2025-01-05 01:00:00,2025,1,5,1,An Giang,Xã Vân Khánh,9.554947,104.8757059,77,Moderate,1,23.7,95,0.0,1.5,111,1011.4,100,22.5,22.6,367.0,5.0,113.0,10.2
2025-01-05 02:00:00,2025,1,5,2,An Giang,Xã Vân Khánh,9.554947,104.8757059,77,Moderate,1,23.5,95,0.0,2.0,135,1010.8,100,23.5,23.6,367.0,5.3,109.0,9.7
2025-01-05 03:00:00,2025,1,5,3,An Giang,Xã Vân Khánh,9.554947,104.8757059,76,Moderate,1,23.2,96,0.0,2.3,108,1010.6,100,25.4,25.6,369.0,6.1,103.0,9.2
2025-01-05 04:00:00,2025,1,5,4,An Giang,Xã Vân Khánh,9.554947,104.8757059,76,Moderate,1,23.0,97,0.0,2.7,94,1010.4,100,27.9,28.1,374.0,7.0,94.0,8.9
2025-01-05 05:00:00,2025,1,5,5,An Giang,Xã Vân Khánh,9.554947,104.8757059,76,Moderate,1,22.9,98,0.0,3.5,75,1010.7,100,30.0,30.3,386.0,8.6,78.0,9.2
2025-01-05 06:00:00,2025,1,5,6,An Giang,Xã Vân Khánh,9.554947,104.8757059,76,Moderate,1,23.0,98,0.0,6.0,51,1011.2,100,32.2,32.5,401.0,10.4,60.0,9.8
2025-01-05 07:00:00,2025,1,5,7,An Giang,Xã Vân Khánh,9.554947,104.8757059,77,Moderate,1,23.3,95,0.0,9.4,36,1011.9,100,30.9,31.1,402.0,16.4,50.0,11.5
2025-01-05 08:00:00,2025,1,5,8,An Giang,Xã Vân Khánh,9.554947,104.8757059,77,Moderate,1,25.1,73,0.0,13.4,26,1013.2,99,31.3,31.4,379.0,13.3,72.0,11.4
2025-01-05 09:00:00,2025,1,5,9,An Giang,Xã Vân Khánh,9.554947,104.8757059,77,Moderate,1,26.9,62,0.0,14.4,20,1013.8,79,29.5,29.7,343.0,8.9,103.0,11.1
2025-01-05 10:00:00,2025,1,5,10,An Giang,Xã Vân Khánh,9.554947,104.8757059,77,Moderate,1,28.3,53,0.0,15.3,16,1013.5,38,28.1,28.5,311.0,5.3,126.0,10.4
2025-01-05 11:00:00,2025,1,5,11,An Giang,Xã Vân Khánh,9.554947,104.8757059,77,Moderate,1,29.4,48,0.0,17.6,13,1012.9,2,26.3,26.7,291.0,3.4,136.0,8.9
2025-01-05 12:00:00,2025,1,5,12,An Giang,Xã Vân Khánh,9.554947,104.8757059,77,Moderate,1,29.8,48,0.0,17.7,10,1012.1,65,23.7,24.1,275.0,2.2,138.0,7.0
2025-01-05 13:00:00,2025,1,5,13,An Giang,Xã Vân Khánh,9.554947,104.8757059,76,Moderate,1,30.0,48,0.0,16.8,9,1011.1,51,20.6,21.1,260.0,1.5,137.0,5.5
2025-01-05 14:00:00,2025,1,5,14,An Giang,Xã Vân Khánh,9.554947,104.8757059,76,Moderate,1,30.1,49,0.0,16.8,9,1009.8,0,17.8,18.3,242.0,1.1,133.0,4.6
2025-01-05 15:00:00,2025,1,5,15,An Giang,Xã Vân Khánh,9.554947,104.8757059,75,Moderate,1,30.0,50,0.0,16.1,13,1008.9,2,15.5,16.1,226.0,1.1,126.0,4.1
2025-01-05 16:00:00,2025,1,5,16,An Giang,Xã Vân Khánh,9.554947,104.8757059,74,Moderate,1,29.5,52,0.0,16.1,20,1008.6,0,14.1,14.6,220.0,1.4,119.0,3.8
2025-01-05 17:00:00,2025,1,5,17,An Giang,Xã Vân Khánh,9.554947,104.8757059,83,Moderate,1,28.2,59,0.0,13.6,32,1009.2,0,13.2,13.7,231.0,1.8,113.0,3.8
2025-01-05 18:00:00,2025,1,5,18,An Giang,Xã Vân Khánh,9.554947,104.8757059,85,Moderate,1,26.9,65,0.0,11.0,48,1009.8,0,13.1,13.5,252.0,2.5,108.0,4.1
2025-01-05 19:00:00,2025,1,5,19,An Giang,Xã Vân Khánh,9.554947,104.8757059,81,Moderate,1,25.6,72,0.0,8.6,74,1010.3,84,9.0,9.3,274.0,3.5,91.0,4.2
2025-01-05 20:00:00,2025,1,5,20,An Giang,Xã Vân Khánh,9.554947,104.8757059,72,Moderate,1,25.4,75,0.0,7.1,66,1011.5,94,10.4,10.7,294.0,4.9,84.0,5.0
2025-01-05 21:00:00,2025,1,5,21,An Giang,Xã Vân Khánh,9.554947,104.8757059,71,Moderate,1,24.7,78,0.0,6.6,55,1012.1,99,12.6,12.8,314.0,6.9,74.0,6.0
2025-01-05 22:00:00,2025,1,5,22,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,24.2,80,0.0,6.9,67,1012.1,96,15.8,16.1,331.0,8.7,66.0,7.0
2025-01-05 23:00:00,2025,1,5,23,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,23.9,80,0.0,6.7,63,1011.9,94,19.1,19.5,344.0,10.0,61.0,7.8
2025-01-06 00:00:00,2025,1,6,0,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,23.5,78,0.0,7.4,56,1011.7,9,21.6,21.9,354.0,11.0,58.0,8.6
2025-01-06 01:00:00,2025,1,6,1,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,23.2,77,0.0,9.4,64,1011.5,10,23.6,23.8,361.0,11.7,55.0,9.1
2025-01-06 02:00:00,2025,1,6,2,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,22.7,80,0.0,8.7,63,1011.1,6,26.1,26.3,366.0,12.1,52.0,9.2
2025-01-06 03:00:00,2025,1,6,3,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,22.1,83,0.0,7.0,61,1010.6,0,27.6,27.7,368.0,12.3,50.0,9.1
2025-01-06 04:00:00,2025,1,6,4,An Giang,Xã Vân Khánh,9.554947,104.8757059,71,Moderate,1,21.7,86,0.0,6.2,57,1010.5,0,29.3,29.4,368.0,12.3,49.0,9.1
2025-01-06 05:00:00,2025,1,6,5,An Giang,Xã Vân Khánh,9.554947,104.8757059,71,Moderate,1,21.4,88,0.0,5.9,45,1010.6,0,31.0,31.1,364.0,12.4,47.0,9.3
2025-01-06 06:00:00,2025,1,6,6,An Giang,Xã Vân Khánh,9.554947,104.8757059,71,Moderate,1,21.4,87,0.0,6.1,34,1010.8,1,32.0,32.2,357.0,12.3,47.0,9.6
2025-01-06 07:00:00,2025,1,6,7,An Giang,Xã Vân Khánh,9.554947,104.8757059,71,Moderate,1,22.4,82,0.0,7.0,42,1011.9,0,24.2,24.3,355.0,11.9,50.0,10.1
2025-01-06 08:00:00,2025,1,6,8,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,24.6,67,0.0,10.7,27,1012.4,7,25.1,25.4,366.0,10.0,71.0,10.6
2025-01-06 09:00:00,2025,1,6,9,An Giang,Xã Vân Khánh,9.554947,104.8757059,70,Moderate,1,26.5,61,0.0,10.6,32,1013.0,24,24.3,24.7,381.0,7.3,100.0,11.3
2025-01-06 10:00:00,2025,1,6,10,An Giang,Xã Vân Khánh,9.554947,104.8757059,69,Moderate,1,28.1,58,0.0,8.5,35,1012.8,56,24.5,25.1,382.0,5.0,126.0,11.8
