timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Yên Na,19.3077655,104.5904576,111,Unhealthy for Sensitive Groups,2,13.3,97,0.0,2.2,351,1000.4,23,56.8,56.8,522.0,5.3,97.0,16.7
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Yên Na,19.3077655,104.5904576,111,Unhealthy for Sensitive Groups,2,13.1,98,0.0,2.7,352,1000.4,32,57.7,57.9,508.0,4.2,98.0,16.8
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Yên Na,19.3077655,104.5904576,110,Unhealthy for Sensitive Groups,2,12.8,99,0.0,3.0,346,1000.8,95,58.7,58.8,523.0,3.7,94.0,15.8
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Yên Na,19.3077655,104.5904576,110,Unhealthy for Sensitive Groups,2,13.0,100,0.0,3.6,333,1001.2,98,59.1,59.3,555.0,3.5,88.0,14.5
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Yên Na,19.3077655,104.5904576,110,Unhealthy for Sensitive Groups,2,12.7,100,0.0,6.1,328,1002.1,100,46.1,46.1,583.0,3.2,83.0,13.4
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Yên Na,19.3077655,104.5904576,111,Unhealthy for Sensitive Groups,2,14.5,98,0.0,4.1,319,1003.2,100,47.8,48.0,607.0,2.7,103.0,17.3
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Yên Na,19.3077655,104.5904576,112,Unhealthy for Sensitive Groups,2,17.2,87,0.0,5.1,306,1004.0,3,53.3,53.3,628.0,2.0,130.0,22.5
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Yên Na,19.3077655,104.5904576,113,Unhealthy for Sensitive Groups,2,19.6,76,0.0,4.8,292,1003.7,5,51.6,51.6,629.0,1.4,148.0,25.0
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Yên Na,19.3077655,104.5904576,115,Unhealthy for Sensitive Groups,2,21.4,65,0.0,1.6,354,1003.1,81,41.4,41.6,593.0,1.0,149.0,22.3
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Yên Na,19.3077655,104.5904576,116,Unhealthy for Sensitive Groups,2,22.8,59,0.0,2.5,135,1002.1,81,31.1,31.8,537.0,0.7,141.0,16.8
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Yên Na,19.3077655,104.5904576,116,Unhealthy for Sensitive Groups,2,23.6,57,0.0,8.4,161,1000.9,100,26.7,27.9,490.0,0.6,134.0,12.4
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Yên Na,19.3077655,104.5904576,116,Unhealthy for Sensitive Groups,2,23.5,58,0.0,13.3,172,1000.0,34,26.5,28.0,459.0,0.5,133.0,10.4
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Yên Na,19.3077655,104.5904576,116,Unhealthy for Sensitive Groups,2,23.0,56,0.0,14.4,181,999.4,13,27.9,29.4,437.0,0.5,134.0,9.4
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Yên Na,19.3077655,104.5904576,116,Unhealthy for Sensitive Groups,2,22.7,56,0.0,11.9,176,999.3,10,30.3,31.8,432.0,0.9,132.0,8.9
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Yên Na,19.3077655,104.5904576,117,Unhealthy for Sensitive Groups,2,21.4,64,0.0,9.1,162,999.4,21,32.8,34.0,455.0,2.1,126.0,9.0
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Yên Na,19.3077655,104.5904576,118,Unhealthy for Sensitive Groups,2,19.4,71,0.0,8.9,151,1000.3,15,34.8,35.9,496.0,3.7,118.0,9.6
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Yên Na,19.3077655,104.5904576,118,Unhealthy for Sensitive Groups,2,18.2,78,0.0,6.9,131,1001.1,3,23.0,23.1,533.0,4.6,110.0,11.3
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Yên Na,19.3077655,104.5904576,118,Unhealthy for Sensitive Groups,2,17.9,82,0.0,11.2,131,1002.1,2,26.0,26.2,561.0,5.2,109.0,12.0
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Yên Na,19.3077655,104.5904576,117,Unhealthy for Sensitive Groups,2,17.0,90,0.0,7.9,139,1002.8,4,28.5,28.8,584.0,6.0,107.0,12.9
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Yên Na,19.3077655,104.5904576,116,Unhealthy for Sensitive Groups,2,16.1,95,0.0,4.9,126,1003.6,16,30.7,31.1,596.0,6.6,106.0,13.8
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Yên Na,19.3077655,104.5904576,115,Unhealthy for Sensitive Groups,2,15.3,98,0.0,3.4,122,1004.0,24,32.7,33.2,591.0,6.6,108.0,14.6
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Yên Na,19.3077655,104.5904576,113,Unhealthy for Sensitive Groups,2,14.9,99,0.0,1.2,63,1003.9,28,34.2,34.8,574.0,6.4,110.0,15.3
2025-01-03 01:00:00,2025,1,3,1,Nghệ An,Xã Yên Na,19.3077655,104.5904576,112,Unhealthy for Sensitive Groups,2,14.5,98,0.0,2.1,15,1004.2,91,36.1,36.8,556.0,6.1,112.0,15.4
2025-01-03 02:00:00,2025,1,3,2,Nghệ An,Xã Yên Na,19.3077655,104.5904576,110,Unhealthy for Sensitive Groups,2,14.3,98,0.0,4.7,353,1003.9,89,41.7,42.4,536.0,5.8,111.0,14.4
2025-01-03 03:00:00,2025,1,3,3,Nghệ An,Xã Yên Na,19.3077655,104.5904576,109,Unhealthy for Sensitive Groups,2,13.8,99,0.0,5.0,360,1003.6,100,43.2,44.0,516.0,5.4,109.0,12.8
2025-01-03 04:00:00,2025,1,3,4,Nghệ An,Xã Yên Na,19.3077655,104.5904576,107,Unhealthy for Sensitive Groups,2,13.6,99,0.0,4.9,356,1003.6,100,44.2,45.2,509.0,5.1,107.0,11.8
2025-01-03 05:00:00,2025,1,3,5,Nghệ An,Xã Yên Na,19.3077655,104.5904576,106,Unhealthy for Sensitive Groups,2,13.8,100,0.0,5.6,333,1003.8,100,45.1,46.0,529.0,4.9,105.0,11.2
2025-01-03 06:00:00,2025,1,3,6,Nghệ An,Xã Yên Na,19.3077655,104.5904576,104,Unhealthy for Sensitive Groups,2,13.9,100,0.0,6.4,324,1004.6,100,45.5,46.4,563.0,4.6,104.0,11.1
2025-01-03 07:00:00,2025,1,3,7,Nghệ An,Xã Yên Na,19.3077655,104.5904576,103,Unhealthy for Sensitive Groups,2,13.8,99,0.0,6.4,322,1005.3,100,42.3,43.2,585.0,4.3,107.0,12.7
2025-01-03 08:00:00,2025,1,3,8,Nghệ An,Xã Yên Na,19.3077655,104.5904576,103,Unhealthy for Sensitive Groups,2,14.8,98,0.0,5.1,312,1006.5,100,42.6,43.3,586.0,3.5,123.0,19.1
2025-01-03 09:00:00,2025,1,3,9,Nghệ An,Xã Yên Na,19.3077655,104.5904576,102,Unhealthy for Sensitive Groups,2,16.9,90,0.0,4.6,291,1007.1,48,42.5,43.3,574.0,2.4,145.0,27.6
2025-01-03 10:00:00,2025,1,3,10,Nghệ An,Xã Yên Na,19.3077655,104.5904576,101,Unhealthy for Sensitive Groups,2,20.1,73,0.0,5.5,257,1006.5,3,40.6,41.2,552.0,1.6,161.0,32.7
2025-01-03 11:00:00,2025,1,3,11,Nghệ An,Xã Yên Na,19.3077655,104.5904576,100,Moderate,1,22.3,62,0.0,1.9,209,1005.6,36,37.0,37.8,514.0,1.2,165.0,30.9
2025-01-03 12:00:00,2025,1,3,12,Nghệ An,Xã Yên Na,19.3077655,104.5904576,99,Moderate,1,23.7,55,0.1,6.4,112,1004.3,92,36.0,37.0,465.0,1.1,164.0,25.6
2025-01-03 13:00:00,2025,1,3,13,Nghệ An,Xã Yên Na,19.3077655,104.5904576,100,Moderate,1,24.0,51,0.0,7.5,153,1002.6,70,35.7,36.9,426.0,1.0,162.0,21.1
2025-01-03 14:00:00,2025,1,3,14,Nghệ An,Xã Yên Na,19.3077655,104.5904576,107,Unhealthy for Sensitive Groups,2,24.8,48,0.0,5.3,145,1000.9,98,35.7,36.9,397.0,0.8,163.0,19.0
2025-01-03 15:00:00,2025,1,3,15,Nghệ An,Xã Yên Na,19.3077655,104.5904576,120,Unhealthy for Sensitive Groups,2,25.3,42,0.0,9.0,89,1000.1,98,35.6,36.8,378.0,0.8,163.0,17.7
2025-01-03 16:00:00,2025,1,3,16,Nghệ An,Xã Yên Na,19.3077655,104.5904576,132,Unhealthy for Sensitive Groups,2,24.2,49,0.0,8.0,104,1000.1,40,35.9,36.9,382.0,1.2,161.0,17.0
2025-01-03 17:00:00,2025,1,3,17,Nghệ An,Xã Yên Na,19.3077655,104.5904576,140,Unhealthy for Sensitive Groups,2,22.3,60,0.0,7.3,136,1000.5,27,36.4,37.4,430.0,2.6,153.0,16.8
2025-01-03 18:00:00,2025,1,3,18,Nghệ An,Xã Yên Na,19.3077655,104.5904576,141,Unhealthy for Sensitive Groups,2,19.5,69,0.0,7.9,120,1001.0,4,37.8,38.8,501.0,4.4,141.0,17.1
2025-01-03 19:00:00,2025,1,3,19,Nghệ An,Xã Yên Na,19.3077655,104.5904576,137,Unhealthy for Sensitive Groups,2,18.5,73,0.0,13.9,136,1002.4,0,43.1,43.9,554.0,5.6,137.0,19.4
2025-01-03 20:00:00,2025,1,3,20,Nghệ An,Xã Yên Na,19.3077655,104.5904576,131,Unhealthy for Sensitive Groups,2,18.2,76,0.0,11.0,142,1002.8,0,46.8,47.7,569.0,6.1,136.0,20.3
2025-01-03 21:00:00,2025,1,3,21,Nghệ An,Xã Yên Na,19.3077655,104.5904576,125,Unhealthy for Sensitive Groups,2,16.8,82,0.0,6.6,131,1003.0,0,49.7,50.5,565.0,6.8,136.0,21.5
2025-01-03 22:00:00,2025,1,3,22,Nghệ An,Xã Yên Na,19.3077655,104.5904576,120,Unhealthy for Sensitive Groups,2,15.8,87,0.0,3.1,69,1003.5,20,52.2,53.0,558.0,7.3,135.0,22.5
2025-01-03 23:00:00,2025,1,3,23,Nghệ An,Xã Yên Na,19.3077655,104.5904576,114,Unhealthy for Sensitive Groups,2,14.7,92,0.0,1.5,30,1003.5,32,54.1,54.9,550.0,7.3,134.0,23.0
2025-01-04 00:00:00,2025,1,4,0,Nghệ An,Xã Yên Na,19.3077655,104.5904576,115,Unhealthy for Sensitive Groups,2,14.1,94,0.0,0.9,11,1003.0,0,55.4,56.2,537.0,7.0,134.0,23.3
2025-01-04 01:00:00,2025,1,4,1,Nghệ An,Xã Yên Na,19.3077655,104.5904576,117,Unhealthy for Sensitive Groups,2,13.3,95,0.0,2.5,360,1002.5,0,56.2,57.0,527.0,6.7,133.0,23.2
2025-01-04 02:00:00,2025,1,4,2,Nghệ An,Xã Yên Na,19.3077655,104.5904576,119,Unhealthy for Sensitive Groups,2,12.9,96,0.0,3.8,349,1001.9,0,56.7,57.5,519.0,6.3,132.0,22.6
2025-01-04 03:00:00,2025,1,4,3,Nghệ An,Xã Yên Na,19.3077655,104.5904576,121,Unhealthy for Sensitive Groups,2,12.8,95,0.0,4.3,345,1001.6,0,58.1,58.8,514.0,5.8,130.0,21.6
2025-01-04 04:00:00,2025,1,4,4,Nghệ An,Xã Yên Na,19.3077655,104.5904576,122,Unhealthy for Sensitive Groups,2,12.9,95,0.0,3.9,338,1001.7,43,59.6,60.3,516.0,5.4,128.0,20.4
2025-01-04 05:00:00,2025,1,4,5,Nghệ An,Xã Yên Na,19.3077655,104.5904576,124,Unhealthy for Sensitive Groups,2,12.3,95,0.0,3.4,342,1001.7,99,62.6,63.3,535.0,5.5,124.0,18.6
2025-01-04 06:00:00,2025,1,4,6,Nghệ An,Xã Yên Na,19.3077655,104.5904576,126,Unhealthy for Sensitive Groups,2,12.0,95,0.0,3.6,342,1002.1,81,62.2,62.9,561.0,5.7,118.0,16.5
2025-01-04 07:00:00,2025,1,4,7,Nghệ An,Xã Yên Na,19.3077655,104.5904576,127,Unhealthy for Sensitive Groups,2,12.0,95,0.0,3.3,351,1002.7,59,60.3,60.8,572.0,4.3,112.0,13.6
2025-01-04 08:00:00,2025,1,4,8,Nghệ An,Xã Yên Na,19.3077655,104.5904576,129,Unhealthy for Sensitive Groups,2,14.4,89,0.0,3.2,313,1004.3,5,58.4,58.9,553.0,3.3,124.0,14.8
2025-01-04 09:00:00,2025,1,4,9,Nghệ An,Xã Yên Na,19.3077655,104.5904576,131,Unhealthy for Sensitive Groups,2,17.4,79,0.0,3.6,270,1005.0,0,51.5,52.0,519.0,2.0,140.0,16.4
2025-01-04 10:00:00,2025,1,4,10,Nghệ An,Xã Yên Na,19.3077655,104.5904576,132,Unhealthy for Sensitive Groups,2,19.5,65,0.0,4.4,240,1004.9,0,36.8,37.4,490.0,1.0,151.0,16.8
2025-01-04 11:00:00,2025,1,4,11,Nghệ An,Xã Yên Na,19.3077655,104.5904576,131,Unhealthy for Sensitive Groups,2,20.8,59,0.0,3.4,174,1003.9,19,35.4,36.3,473.0,0.6,152.0,15.2
2025-01-04 12:00:00,2025,1,4,12,Nghệ An,Xã Yên Na,19.3077655,104.5904576,131,Unhealthy for Sensitive Groups,2,21.8,58,0.0,6.3,175,1002.6,49,35.4,36.4,461.0,0.6,147.0,12.4
2025-01-04 13:00:00,2025,1,4,13,Nghệ An,Xã Yên Na,19.3077655,104.5904576,131,Unhealthy for Sensitive Groups,2,22.6,56,0.0,9.3,171,1001.1,70,36.2,37.5,450.0,0.6,143.0,10.0
2025-01-04 14:00:00,2025,1,4,14,Nghệ An,Xã Yên Na,19.3077655,104.5904576,131,Unhealthy for Sensitive Groups,2,23.1,53,0.0,10.8,156,1000.0,92,36.4,37.8,433.0,0.5,143.0,8.5
2025-01-04 15:00:00,2025,1,4,15,Nghệ An,Xã Yên Na,19.3077655,104.5904576,131,Unhealthy for Sensitive Groups,2,23.0,52,0.0,12.7,150,999.1,93,37.8,39.2,417.0,0.5,143.0,7.3
2025-01-04 16:00:00,2025,1,4,16,Nghệ An,Xã Yên Na,19.3077655,104.5904576,132,Unhealthy for Sensitive Groups,2,21.7,55,0.0,14.5,152,998.7,100,39.3,40.6,421.0,1.0,140.0,6.5
2025-01-04 17:00:00,2025,1,4,17,Nghệ An,Xã Yên Na,19.3077655,104.5904576,132,Unhealthy for Sensitive Groups,2,20.4,62,0.0,10.7,153,998.6,83,40.2,41.2,465.0,2.4,131.0,6.1
2025-01-04 18:00:00,2025,1,4,18,Nghệ An,Xã Yên Na,19.3077655,104.5904576,132,Unhealthy for Sensitive Groups,2,18.3,72,0.0,8.2,140,999.3,97,41.8,42.8,529.0,4.3,120.0,6.2
2025-01-04 19:00:00,2025,1,4,19,Nghệ An,Xã Yên Na,19.3077655,104.5904576,133,Unhealthy for Sensitive Groups,2,17.6,77,0.0,7.3,121,1000.5,99,39.7,40.6,566.0,5.4,106.0,6.6
2025-01-04 20:00:00,2025,1,4,20,Nghệ An,Xã Yên Na,19.3077655,104.5904576,132,Unhealthy for Sensitive Groups,2,17.4,81,0.0,9.2,116,1002.2,92,41.7,42.7,551.0,5.7,105.0,6.9
2025-01-04 21:00:00,2025,1,4,21,Nghệ An,Xã Yên Na,19.3077655,104.5904576,132,Unhealthy for Sensitive Groups,2,16.9,84,0.0,8.0,121,1003.0,97,42.5,43.5,509.0,6.2,105.0,7.4
2025-01-04 22:00:00,2025,1,4,22,Nghệ An,Xã Yên Na,19.3077655,104.5904576,131,Unhealthy for Sensitive Groups,2,16.9,84,0.0,6.6,119,1004.0,100,43.0,44.1,475.0,6.5,104.0,8.0
2025-01-04 23:00:00,2025,1,4,23,Nghệ An,Xã Yên Na,19.3077655,104.5904576,130,Unhealthy for Sensitive Groups,2,16.4,88,0.0,3.5,111,1004.9,100,43.1,44.5,463.0,6.6,104.0,8.8
2025-01-05 00:00:00,2025,1,5,0,Nghệ An,Xã Yên Na,19.3077655,104.5904576,129,Unhealthy for Sensitive Groups,2,16.1,89,0.0,1.0,112,1005.1,88,43.0,44.4,458.0,6.6,105.0,9.6
2025-01-05 01:00:00,2025,1,5,1,Nghệ An,Xã Yên Na,19.3077655,104.5904576,128,Unhealthy for Sensitive Groups,2,15.6,91,0.0,0.4,270,1005.2,85,42.6,44.1,453.0,6.4,105.0,9.9
2025-01-05 02:00:00,2025,1,5,2,Nghệ An,Xã Yên Na,19.3077655,104.5904576,126,Unhealthy for Sensitive Groups,2,14.5,94,0.0,0.8,333,1005.0,92,42.0,43.7,442.0,6.1,101.0,9.2
2025-01-05 03:00:00,2025,1,5,3,Nghệ An,Xã Yên Na,19.3077655,104.5904576,125,Unhealthy for Sensitive Groups,2,13.7,97,0.0,1.7,347,1004.5,85,43.1,44.8,432.0,5.7,96.0,7.9
2025-01-05 04:00:00,2025,1,5,4,Nghệ An,Xã Yên Na,19.3077655,104.5904576,123,Unhealthy for Sensitive Groups,2,13.2,98,0.0,1.6,6,1004.3,79,45.2,46.8,428.0,5.1,96.0,6.9
2025-01-05 05:00:00,2025,1,5,5,Nghệ An,Xã Yên Na,19.3077655,104.5904576,122,Unhealthy for Sensitive Groups,2,13.0,97,0.0,2.2,360,1004.6,94,41.8,43.7,440.0,4.0,104.0,6.2
2025-01-05 06:00:00,2025,1,5,6,Nghệ An,Xã Yên Na,19.3077655,104.5904576,120,Unhealthy for Sensitive Groups,2,12.7,97,0.0,2.9,7,1005.0,90,41.3,42.8,459.0,2.5,116.0,5.8
2025-01-05 07:00:00,2025,1,5,7,Nghệ An,Xã Yên Na,19.3077655,104.5904576,117,Unhealthy for Sensitive Groups,2,12.5,97,0.0,2.8,11,1005.8,80,38.2,39.6,468.0,1.3,128.0,7.1
2025-01-05 08:00:00,2025,1,5,8,Nghệ An,Xã Yên Na,19.3077655,104.5904576,115,Unhealthy for Sensitive Groups,2,14.8,92,0.0,3.3,299,1007.0,44,37.1,38.4,459.0,1.2,131.0,8.9
2025-01-05 09:00:00,2025,1,5,9,Nghệ An,Xã Yên Na,19.3077655,104.5904576,113,Unhealthy for Sensitive Groups,2,17.5,83,0.0,4.2,288,1007.4,0,36.1,37.1,440.0,1.1,136.0,11.4
2025-01-05 10:00:00,2025,1,5,10,Nghệ An,Xã Yên Na,19.3077655,104.5904576,111,Unhealthy for Sensitive Groups,2,19.9,65,0.0,4.0,267,1006.9,0,32.1,32.9,422.0,1.0,140.0,13.7
2025-01-05 11:00:00,2025,1,5,11,Nghệ An,Xã Yên Na,19.3077655,104.5904576,111,Unhealthy for Sensitive Groups,2,21.9,55,0.0,2.9,68,1005.9,25,30.5,31.2,406.0,0.9,143.0,15.5
2025-01-05 12:00:00,2025,1,5,12,Nghệ An,Xã Yên Na,19.3077655,104.5904576,110,Unhealthy for Sensitive Groups,2,23.2,48,0.0,8.5,91,1004.5,34,30.5,31.1,389.0,0.8,146.0,17.0
2025-01-05 13:00:00,2025,1,5,13,Nghệ An,Xã Yên Na,19.3077655,104.5904576,110,Unhealthy for Sensitive Groups,2,23.9,44,0.0,7.8,113,1002.7,90,29.6,30.2,377.0,0.8,148.0,17.9
2025-01-05 14:00:00,2025,1,5,14,Nghệ An,Xã Yên Na,19.3077655,104.5904576,109,Unhealthy for Sensitive Groups,2,24.2,44,0.0,7.8,138,1001.4,85,29.0,29.5,369.0,0.7,150.0,17.7
2025-01-05 15:00:00,2025,1,5,15,Nghệ An,Xã Yên Na,19.3077655,104.5904576,108,Unhealthy for Sensitive Groups,2,24.2,44,0.0,7.8,143,1000.5,84,29.2,29.6,365.0,0.6,150.0,16.8
2025-01-05 16:00:00,2025,1,5,16,Nghệ An,Xã Yên Na,19.3077655,104.5904576,110,Unhealthy for Sensitive Groups,2,23.3,47,0.0,8.0,172,999.9,8,29.6,29.9,367.0,1.0,148.0,16.2
2025-01-05 17:00:00,2025,1,5,17,Nghệ An,Xã Yên Na,19.3077655,104.5904576,113,Unhealthy for Sensitive Groups,2,21.2,60,0.0,7.2,194,1000.1,12,30.3,30.6,378.0,2.5,140.0,16.0
2025-01-05 18:00:00,2025,1,5,18,Nghệ An,Xã Yên Na,19.3077655,104.5904576,114,Unhealthy for Sensitive Groups,2,19.1,64,0.0,7.1,170,1000.4,5,32.1,32.4,396.0,4.5,129.0,16.0
2025-01-05 19:00:00,2025,1,5,19,Nghệ An,Xã Yên Na,19.3077655,104.5904576,112,Unhealthy for Sensitive Groups,2,18.0,68,0.0,7.7,118,1001.0,2,36.4,36.9,415.0,6.2,114.0,17.7
2025-01-05 20:00:00,2025,1,5,20,Nghệ An,Xã Yên Na,19.3077655,104.5904576,106,Unhealthy for Sensitive Groups,2,17.3,73,0.0,10.3,117,1001.8,0,38.9,39.3,437.0,6.5,115.0,18.6
2025-01-05 21:00:00,2025,1,5,21,Nghệ An,Xã Yên Na,19.3077655,104.5904576,104,Unhealthy for Sensitive Groups,2,16.3,76,0.0,8.6,116,1002.6,0,40.9,41.4,460.0,6.9,117.0,20.0
