timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,80,Moderate,1,16.8,64,0.0,9.1,142,891.2,8,24.3,25.8,465.0,0.6,118.0,7.5
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,82,Moderate,1,15.1,72,0.0,6.5,152,890.9,5,26.0,27.3,471.0,1.1,113.0,7.2
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,83,Moderate,1,12.6,85,0.0,5.0,150,890.6,2,27.9,29.0,484.0,1.7,107.0,7.4
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,85,Moderate,1,11.9,87,0.0,5.4,138,891.1,2,15.7,15.7,497.0,2.0,102.0,9.5
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,85,Moderate,1,11.7,87,0.0,6.6,127,891.6,10,19.2,19.3,510.0,2.3,103.0,10.4
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,86,Moderate,1,11.3,89,0.0,9.2,129,892.3,34,22.4,22.5,523.0,2.7,103.0,11.7
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,87,Moderate,1,10.8,95,0.0,6.6,133,892.7,81,24.7,24.9,533.0,3.1,103.0,12.7
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,87,Moderate,1,10.7,98,0.0,6.1,133,893.1,100,26.7,27.0,538.0,3.6,102.0,13.2
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,87,Moderate,1,10.7,99,0.0,5.7,134,893.0,100,28.5,28.8,541.0,4.1,99.0,13.5
2025-01-03 01:00:00,2025,1,3,1,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,88,Moderate,1,10.7,99,0.0,5.0,128,893.3,100,29.9,30.3,541.0,4.6,97.0,13.4
2025-01-03 02:00:00,2025,1,3,2,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,88,Moderate,1,10.8,97,0.0,4.1,124,893.1,100,31.2,31.7,537.0,5.0,94.0,12.6
2025-01-03 03:00:00,2025,1,3,3,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,87,Moderate,1,10.8,96,0.0,2.7,110,892.7,96,32.7,33.2,532.0,5.3,91.0,11.4
2025-01-03 04:00:00,2025,1,3,4,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,87,Moderate,1,11.0,95,0.0,3.1,80,892.6,83,37.6,38.2,532.0,5.5,90.0,10.7
2025-01-03 05:00:00,2025,1,3,5,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,87,Moderate,1,11.0,93,0.0,4.3,73,892.8,100,39.2,39.8,547.0,5.5,89.0,10.3
2025-01-03 06:00:00,2025,1,3,6,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,87,Moderate,1,10.5,96,0.0,4.8,79,893.4,100,41.2,41.9,568.0,5.4,90.0,10.4
2025-01-03 07:00:00,2025,1,3,7,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,87,Moderate,1,10.7,93,0.0,4.1,75,894.0,100,38.3,39.0,577.0,4.0,98.0,12.9
2025-01-03 08:00:00,2025,1,3,8,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,88,Moderate,1,11.3,96,0.1,4.5,92,895.4,62,40.7,41.6,563.0,3.2,115.0,18.9
2025-01-03 09:00:00,2025,1,3,9,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,88,Moderate,1,12.6,83,0.0,6.5,103,896.3,43,43.2,43.9,538.0,2.1,139.0,26.9
2025-01-03 10:00:00,2025,1,3,10,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,89,Moderate,1,14.1,73,0.1,8.0,113,896.6,100,43.9,44.7,512.0,1.2,155.0,31.4
2025-01-03 11:00:00,2025,1,3,11,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,89,Moderate,1,14.6,71,0.1,8.3,114,896.3,100,39.8,40.6,491.0,0.9,156.0,28.9
2025-01-03 12:00:00,2025,1,3,12,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,89,Moderate,1,15.3,67,0.1,7.7,123,895.5,100,37.5,38.4,471.0,0.8,150.0,22.9
2025-01-03 13:00:00,2025,1,3,13,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,90,Moderate,1,15.4,66,0.0,8.8,134,894.2,98,36.0,37.0,449.0,0.8,145.0,17.7
2025-01-03 14:00:00,2025,1,3,14,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,91,Moderate,1,16.1,64,0.0,8.8,137,893.0,93,35.3,36.3,421.0,0.7,144.0,15.1
2025-01-03 15:00:00,2025,1,3,15,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,101,Unhealthy for Sensitive Groups,2,16.4,58,0.0,8.2,144,892.5,85,34.0,35.2,391.0,0.6,144.0,13.4
2025-01-03 16:00:00,2025,1,3,16,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,111,Unhealthy for Sensitive Groups,2,16.2,58,0.0,9.6,140,892.3,60,33.3,34.5,374.0,0.8,142.0,12.2
2025-01-03 17:00:00,2025,1,3,17,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,116,Unhealthy for Sensitive Groups,2,15.1,64,0.0,7.6,146,892.0,16,33.2,34.1,375.0,1.5,135.0,11.5
2025-01-03 18:00:00,2025,1,3,18,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,116,Unhealthy for Sensitive Groups,2,13.1,73,0.0,4.3,138,891.5,19,34.0,34.9,389.0,2.5,127.0,11.4
2025-01-03 19:00:00,2025,1,3,19,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,110,Unhealthy for Sensitive Groups,2,12.7,71,0.0,8.4,133,892.2,11,30.2,31.1,417.0,3.1,115.0,12.4
2025-01-03 20:00:00,2025,1,3,20,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,101,Unhealthy for Sensitive Groups,2,12.3,75,0.0,9.1,142,892.4,9,32.7,33.6,472.0,3.2,120.0,13.8
2025-01-03 21:00:00,2025,1,3,21,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,98,Moderate,1,11.0,86,0.0,6.4,135,892.3,6,35.5,36.4,541.0,3.4,127.0,15.6
2025-01-03 22:00:00,2025,1,3,22,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,99,Moderate,1,9.9,91,0.0,4.5,133,892.4,3,38.5,39.5,585.0,3.6,131.0,17.2
2025-01-03 23:00:00,2025,1,3,23,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,100,Moderate,1,9.4,92,0.0,3.6,139,892.2,2,41.3,42.3,581.0,3.9,131.0,18.1
2025-01-04 00:00:00,2025,1,4,0,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,102,Unhealthy for Sensitive Groups,2,9.1,92,0.0,1.8,156,891.6,1,43.5,44.5,551.0,4.4,129.0,18.6
2025-01-04 01:00:00,2025,1,4,1,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,103,Unhealthy for Sensitive Groups,2,8.9,91,0.0,0.9,191,891.1,0,45.4,46.2,522.0,4.8,127.0,19.1
2025-01-04 02:00:00,2025,1,4,2,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,105,Unhealthy for Sensitive Groups,2,8.7,89,0.0,0.5,270,890.5,0,46.8,47.7,497.0,5.4,126.0,19.7
2025-01-04 03:00:00,2025,1,4,3,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,106,Unhealthy for Sensitive Groups,2,8.5,88,0.0,0.4,333,890.2,14,48.1,48.9,472.0,5.9,125.0,20.1
2025-01-04 04:00:00,2025,1,4,4,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,108,Unhealthy for Sensitive Groups,2,7.9,87,0.0,0.4,297,889.9,83,49.2,50.2,462.0,6.2,125.0,20.1
2025-01-04 05:00:00,2025,1,4,5,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,109,Unhealthy for Sensitive Groups,2,7.6,87,0.0,0.0,270,889.6,44,55.5,56.3,484.0,6.0,127.0,19.1
2025-01-04 06:00:00,2025,1,4,6,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,111,Unhealthy for Sensitive Groups,2,8.0,84,0.0,0.8,315,890.0,1,58.4,59.3,521.0,5.4,130.0,17.6
2025-01-04 07:00:00,2025,1,4,7,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,113,Unhealthy for Sensitive Groups,2,8.4,83,0.0,0.8,63,890.7,0,55.4,56.0,540.0,3.7,128.0,16.0
2025-01-04 08:00:00,2025,1,4,8,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,115,Unhealthy for Sensitive Groups,2,10.6,83,0.0,4.1,61,892.8,0,56.0,56.6,523.0,2.9,136.0,17.5
2025-01-04 09:00:00,2025,1,4,9,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,116,Unhealthy for Sensitive Groups,2,12.2,71,0.0,7.3,123,894.3,0,54.8,55.3,487.0,1.8,146.0,19.3
2025-01-04 10:00:00,2025,1,4,10,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,13.1,67,0.0,8.4,132,894.7,0,41.9,42.5,457.0,0.9,152.0,20.0
2025-01-04 11:00:00,2025,1,4,11,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,14.1,64,0.0,9.7,130,894.3,2,37.0,37.7,441.0,0.6,151.0,18.3
2025-01-04 12:00:00,2025,1,4,12,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,14.8,61,0.0,9.6,131,893.5,14,35.5,36.3,431.0,0.5,146.0,15.4
2025-01-04 13:00:00,2025,1,4,13,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,15.4,59,0.0,8.8,136,892.4,48,34.7,35.6,418.0,0.5,141.0,12.8
2025-01-04 14:00:00,2025,1,4,14,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,116,Unhealthy for Sensitive Groups,2,15.8,57,0.0,8.1,143,891.6,93,34.6,35.5,394.0,0.4,138.0,11.1
2025-01-04 15:00:00,2025,1,4,15,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,116,Unhealthy for Sensitive Groups,2,15.8,56,0.0,7.3,149,890.8,87,34.0,34.9,368.0,0.3,136.0,9.7
2025-01-04 16:00:00,2025,1,4,16,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,116,Unhealthy for Sensitive Groups,2,15.2,59,0.0,6.7,156,890.0,85,34.0,34.9,360.0,0.6,132.0,8.6
2025-01-04 17:00:00,2025,1,4,17,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,116,Unhealthy for Sensitive Groups,2,13.6,67,0.0,4.5,173,889.5,81,34.5,35.3,384.0,1.5,124.0,7.9
2025-01-04 18:00:00,2025,1,4,18,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,11.1,80,0.0,2.5,188,889.2,85,36.1,36.9,426.0,2.7,114.0,7.5
2025-01-04 19:00:00,2025,1,4,19,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,10.5,82,0.0,3.6,153,890.1,73,32.7,33.4,464.0,3.3,100.0,7.4
2025-01-04 20:00:00,2025,1,4,20,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,10.5,84,0.0,4.6,129,891.3,92,34.2,34.9,495.0,3.2,99.0,7.1
2025-01-04 21:00:00,2025,1,4,21,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,10.1,87,0.0,7.0,134,891.8,96,35.4,36.1,522.0,3.1,98.0,6.6
2025-01-04 22:00:00,2025,1,4,22,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,10.0,94,0.0,8.2,131,892.7,100,36.4,37.3,532.0,3.1,97.0,6.4
2025-01-04 23:00:00,2025,1,4,23,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,10.3,96,0.1,8.0,132,893.6,100,37.3,38.1,512.0,3.2,96.0,6.6
2025-01-05 00:00:00,2025,1,5,0,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,117,Unhealthy for Sensitive Groups,2,10.2,97,0.1,8.1,135,893.8,100,37.6,38.6,475.0,3.3,95.0,7.0
2025-01-05 01:00:00,2025,1,5,1,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,116,Unhealthy for Sensitive Groups,2,10.1,98,0.1,6.9,137,893.9,100,38.1,39.1,447.0,3.4,95.0,7.3
2025-01-05 02:00:00,2025,1,5,2,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,115,Unhealthy for Sensitive Groups,2,9.8,99,0.0,5.1,141,893.7,90,38.6,39.8,437.0,3.7,94.0,7.2
2025-01-05 03:00:00,2025,1,5,3,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,114,Unhealthy for Sensitive Groups,2,9.5,100,0.0,3.0,142,893.3,99,40.0,41.3,435.0,3.9,93.0,7.0
2025-01-05 04:00:00,2025,1,5,4,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,114,Unhealthy for Sensitive Groups,2,9.1,100,0.0,0.7,76,892.8,98,41.4,42.8,441.0,3.9,95.0,6.7
2025-01-05 05:00:00,2025,1,5,5,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,113,Unhealthy for Sensitive Groups,2,8.6,100,0.0,1.8,45,892.7,94,42.6,43.9,462.0,3.2,101.0,6.1
2025-01-05 06:00:00,2025,1,5,6,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,111,Unhealthy for Sensitive Groups,2,8.8,97,0.0,0.8,45,893.0,82,41.3,42.7,490.0,2.3,109.0,5.6
2025-01-05 07:00:00,2025,1,5,7,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,110,Unhealthy for Sensitive Groups,2,8.6,97,0.0,2.4,36,893.7,66,41.1,42.4,502.0,1.3,116.0,5.8
2025-01-05 08:00:00,2025,1,5,8,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,108,Unhealthy for Sensitive Groups,2,10.3,97,0.0,4.1,56,895.3,32,40.6,41.8,484.0,1.2,121.0,7.7
2025-01-05 09:00:00,2025,1,5,9,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,106,Unhealthy for Sensitive Groups,2,12.0,79,0.0,6.3,110,896.4,23,38.0,39.0,449.0,1.0,128.0,10.4
2025-01-05 10:00:00,2025,1,5,10,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,105,Unhealthy for Sensitive Groups,2,13.2,70,0.0,7.4,112,896.7,66,34.1,34.9,421.0,0.8,133.0,12.7
2025-01-05 11:00:00,2025,1,5,11,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,104,Unhealthy for Sensitive Groups,2,14.1,66,0.0,7.1,109,896.2,100,31.2,31.8,407.0,0.7,136.0,14.3
2025-01-05 12:00:00,2025,1,5,12,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,103,Unhealthy for Sensitive Groups,2,14.8,63,0.0,6.1,120,895.4,100,30.5,31.0,399.0,0.7,138.0,15.5
2025-01-05 13:00:00,2025,1,5,13,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,103,Unhealthy for Sensitive Groups,2,15.3,62,0.0,6.5,132,894.2,100,29.5,29.9,392.0,0.7,139.0,16.1
2025-01-05 14:00:00,2025,1,5,14,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,102,Unhealthy for Sensitive Groups,2,15.9,60,0.0,7.3,142,893.4,100,28.4,28.8,383.0,0.6,140.0,15.9
2025-01-05 15:00:00,2025,1,5,15,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,102,Unhealthy for Sensitive Groups,2,16.3,57,0.0,7.1,144,892.5,6,27.9,28.3,374.0,0.5,140.0,15.2
2025-01-05 16:00:00,2025,1,5,16,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,101,Unhealthy for Sensitive Groups,2,15.9,55,0.0,6.0,147,891.8,1,27.8,28.2,375.0,0.8,137.0,14.6
2025-01-05 17:00:00,2025,1,5,17,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,100,Moderate,1,15.0,64,0.0,2.8,169,891.4,1,27.6,28.0,392.0,1.8,129.0,14.3
2025-01-05 18:00:00,2025,1,5,18,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,100,Moderate,1,12.7,70,0.0,3.6,160,890.7,1,28.9,29.2,419.0,3.2,119.0,14.0
2025-01-05 19:00:00,2025,1,5,19,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,99,Moderate,1,11.7,74,0.0,4.0,144,890.8,0,27.8,28.1,437.0,4.1,105.0,14.1
2025-01-05 20:00:00,2025,1,5,20,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,99,Moderate,1,11.5,75,0.0,3.3,144,891.4,0,29.5,29.8,438.0,4.4,103.0,14.3
2025-01-05 21:00:00,2025,1,5,21,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,98,Moderate,1,10.8,78,0.0,3.6,150,891.7,0,30.7,31.2,431.0,4.7,100.0,14.5
2025-01-05 22:00:00,2025,1,5,22,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,98,Moderate,1,10.1,81,0.0,5.2,146,891.6,0,32.0,32.4,429.0,5.1,98.0,14.8
2025-01-05 23:00:00,2025,1,5,23,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,97,Moderate,1,9.4,85,0.0,4.2,149,891.3,0,33.3,33.8,438.0,5.4,96.0,15.0
2025-01-06 00:00:00,2025,1,6,0,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,97,Moderate,1,9.1,85,0.0,2.1,165,891.1,2,34.5,34.9,451.0,5.6,94.0,15.2
2025-01-06 01:00:00,2025,1,6,1,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,97,Moderate,1,8.9,84,0.0,0.9,191,890.7,2,35.7,36.2,460.0,5.9,93.0,15.5
2025-01-06 02:00:00,2025,1,6,2,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,97,Moderate,1,8.7,83,0.0,0.4,270,889.9,1,37.0,37.5,457.0,6.2,92.0,15.8
2025-01-06 03:00:00,2025,1,6,3,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,96,Moderate,1,8.5,83,0.0,0.4,270,889.5,0,38.2,38.6,449.0,6.5,92.0,16.1
2025-01-06 04:00:00,2025,1,6,4,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,96,Moderate,1,8.2,83,0.0,0.2,270,889.4,0,39.3,39.8,455.0,6.9,92.0,16.5
