timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,52,Moderate,1,24.9,96,0.0,4.2,187,1011.1,92,10.8,11.9,348.0,8.4,45.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,51,Moderate,1,24.5,97,0.0,3.6,174,1011.3,100,11.4,12.5,367.0,8.4,45.0,5.6
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,51,Moderate,1,24.8,96,0.0,0.4,117,1011.1,100,12.5,13.6,338.0,9.4,43.0,5.8
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,50,Good,0,24.8,97,0.3,1.6,6,1011.0,100,14.7,15.8,282.0,11.0,41.0,6.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,50,Good,0,24.9,93,0.3,2.9,47,1009.9,90,16.0,17.2,238.0,11.9,39.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,49,Good,0,24.9,96,0.2,4.1,38,1009.8,95,14.9,15.9,218.0,11.6,39.0,6.0
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,49,Good,0,24.9,94,0.4,1.3,344,1009.7,100,12.4,13.3,210.0,10.8,39.0,5.5
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,48,Good,0,24.3,96,1.4,3.6,354,1009.6,100,11.0,11.9,209.0,10.1,40.0,5.3
2025-10-15 05:00:00,2025,10,15,5,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,47,Good,0,24.0,97,0.5,3.8,11,1009.5,99,10.6,11.6,223.0,10.1,41.0,5.6
2025-10-15 06:00:00,2025,10,15,6,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,46,Good,0,23.9,98,0.0,4.0,5,1010.2,97,11.3,12.2,245.0,10.3,43.0,6.2
2025-10-15 07:00:00,2025,10,15,7,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,45,Good,0,24.5,92,0.0,4.4,52,1011.1,100,18.2,19.2,251.0,13.8,36.0,8.7
2025-10-15 08:00:00,2025,10,15,8,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,45,Good,0,25.5,88,0.0,4.2,20,1011.4,100,10.8,11.9,226.0,11.3,45.0,7.8
2025-10-15 09:00:00,2025,10,15,9,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,45,Good,0,26.1,83,0.6,5.0,77,1012.5,100,8.6,9.7,186.0,7.7,57.0,6.5
2025-10-15 10:00:00,2025,10,15,10,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,43,Good,0,24.9,89,6.0,7.1,114,1013.0,100,6.6,7.7,156.0,4.9,67.0,5.2
2025-10-15 11:00:00,2025,10,15,11,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,43,Good,0,25.4,86,0.8,6.3,121,1012.4,100,5.4,6.1,146.0,3.4,72.0,4.0
2025-10-15 12:00:00,2025,10,15,12,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,42,Good,0,27.0,80,2.0,4.0,80,1011.3,100,5.1,5.7,144.0,2.6,74.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,42,Good,0,29.0,75,0.3,2.5,69,1010.4,100,4.7,5.4,146.0,2.1,74.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,42,Good,0,26.9,81,4.5,12.3,105,1010.0,100,5.2,6.2,143.0,1.7,74.0,1.8
2025-10-15 15:00:00,2025,10,15,15,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,42,Good,0,26.9,83,0.6,7.0,102,1009.0,100,5.4,6.8,142.0,1.7,72.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,42,Good,0,27.0,82,0.2,8.8,121,1008.8,100,5.5,7.0,159.0,2.4,68.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,42,Good,0,26.5,85,0.2,6.4,144,1009.2,59,5.7,7.2,211.0,4.4,62.0,3.1
2025-10-15 18:00:00,2025,10,15,18,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,41,Good,0,25.1,94,0.0,2.8,169,1009.8,32,8.9,10.5,281.0,7.2,53.0,4.4
2025-10-15 19:00:00,2025,10,15,19,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,42,Good,0,26.0,92,0.3,1.2,219,1010.0,92,16.6,18.3,330.0,12.7,42.0,8.0
2025-10-15 20:00:00,2025,10,15,20,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,42,Good,0,25.8,94,0.1,4.0,243,1011.2,98,17.2,19.0,340.0,12.6,40.0,8.1
2025-10-15 21:00:00,2025,10,15,21,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,43,Good,0,25.7,95,0.1,0.7,360,1012.0,99,16.1,17.9,329.0,12.4,37.0,8.1
2025-10-15 22:00:00,2025,10,15,22,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,44,Good,0,25.4,97,0.0,4.1,319,1012.0,96,17.9,19.7,319.0,12.1,35.0,7.9
2025-10-15 23:00:00,2025,10,15,23,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,45,Good,0,25.0,98,0.0,6.0,311,1012.1,99,15.9,17.7,321.0,11.4,35.0,7.1
2025-10-16 00:00:00,2025,10,16,0,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,46,Good,0,24.9,98,0.1,6.6,311,1011.9,100,13.8,15.5,323.0,10.7,37.0,6.0
2025-10-16 01:00:00,2025,10,16,1,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,46,Good,0,24.6,97,0.1,6.1,272,1011.8,100,11.2,12.8,312.0,10.4,37.0,5.5
2025-10-16 02:00:00,2025,10,16,2,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,45,Good,0,24.6,95,0.1,9.7,320,1011.2,99,10.5,11.9,274.0,11.1,35.0,5.8
2025-10-16 03:00:00,2025,10,16,3,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,44,Good,0,24.0,95,0.0,8.6,337,1011.3,100,9.9,11.1,223.0,12.3,32.0,6.7
2025-10-16 04:00:00,2025,10,16,4,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,44,Good,0,23.6,97,0.4,6.7,351,1011.4,100,9.7,10.9,187.0,13.5,30.0,7.7
2025-10-16 05:00:00,2025,10,16,5,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,44,Good,0,23.6,98,0.4,7.8,320,1011.5,100,10.0,11.1,179.0,14.6,29.0,8.7
2025-10-16 06:00:00,2025,10,16,6,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,43,Good,0,23.5,97,0.0,6.5,321,1012.3,100,11.3,12.4,186.0,15.7,29.0,10.0
2025-10-16 07:00:00,2025,10,16,7,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,43,Good,0,24.9,92,0.5,6.2,319,1012.6,97,12.0,13.4,193.0,15.4,33.0,10.3
2025-10-16 08:00:00,2025,10,16,8,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,42,Good,0,26.1,86,0.1,4.8,323,1013.4,100,11.9,13.5,197.0,14.7,37.0,12.1
2025-10-16 09:00:00,2025,10,16,9,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,43,Good,0,26.6,83,0.8,5.1,342,1014.1,100,11.6,13.6,202.0,13.7,43.0,14.6
2025-10-16 10:00:00,2025,10,16,10,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,43,Good,0,27.2,84,0.2,6.3,39,1014.0,100,11.1,13.0,202.0,12.0,52.0,15.4
2025-10-16 11:00:00,2025,10,16,11,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,44,Good,0,27.1,84,0.4,10.5,39,1013.4,100,10.4,12.1,192.0,9.0,67.0,13.2
2025-10-16 12:00:00,2025,10,16,12,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,45,Good,0,28.4,78,0.0,7.8,5,1012.2,100,10.8,12.8,178.0,5.4,84.0,9.5
2025-10-16 13:00:00,2025,10,16,13,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,46,Good,0,29.1,74,0.0,9.0,26,1011.4,37,11.4,13.5,169.0,2.8,96.0,6.4
2025-10-16 14:00:00,2025,10,16,14,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,47,Good,0,30.2,69,0.3,10.2,34,1010.3,22,11.3,13.6,167.0,1.9,98.0,4.8
2025-10-16 15:00:00,2025,10,16,15,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,48,Good,0,30.2,67,0.1,9.4,40,1009.4,69,12.2,15.5,171.0,2.0,95.0,3.8
2025-10-16 16:00:00,2025,10,16,16,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,49,Good,0,29.8,67,0.2,11.0,55,1009.2,45,12.6,16.5,181.0,2.9,90.0,3.5
2025-10-16 17:00:00,2025,10,16,17,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,50,Good,0,28.2,78,0.0,8.7,63,1010.0,45,12.8,16.4,203.0,4.8,84.0,4.1
2025-10-16 18:00:00,2025,10,16,18,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,51,Moderate,1,26.7,87,0.0,4.1,75,1010.5,63,15.6,19.4,232.0,7.4,77.0,5.4
2025-10-16 19:00:00,2025,10,16,19,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,51,Moderate,1,23.8,96,0.0,8.5,212,1012.1,73,19.8,24.2,255.0,9.2,66.0,6.2
2025-10-16 20:00:00,2025,10,16,20,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,52,Moderate,1,23.8,93,0.8,8.5,193,1013.0,73,22.6,27.4,267.0,10.8,62.0,7.4
2025-10-16 21:00:00,2025,10,16,21,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,52,Moderate,1,24.0,91,0.1,3.4,264,1013.3,36,27.1,31.8,273.0,12.9,57.0,9.0
2025-10-16 22:00:00,2025,10,16,22,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,24.0,92,0.0,4.0,278,1013.6,58,28.9,33.2,272.0,14.3,53.0,9.8
2025-10-16 23:00:00,2025,10,16,23,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,54,Moderate,1,23.9,95,0.0,4.2,275,1013.6,98,24.9,28.6,260.0,14.2,51.0,9.1
2025-10-17 00:00:00,2025,10,17,0,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,55,Moderate,1,24.0,96,0.0,5.2,286,1013.4,100,23.0,26.5,240.0,13.4,49.0,7.7
2025-10-17 01:00:00,2025,10,17,1,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,56,Moderate,1,24.6,98,0.0,9.1,302,1012.5,100,21.8,25.0,226.0,12.6,49.0,6.6
2025-10-17 02:00:00,2025,10,17,2,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,57,Moderate,1,24.4,98,0.1,8.6,311,1012.2,100,20.6,23.6,220.0,12.0,50.0,6.1
2025-10-17 03:00:00,2025,10,17,3,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,58,Moderate,1,24.4,96,0.1,9.8,300,1011.6,100,19.2,22.2,220.0,11.3,52.0,6.1
2025-10-17 04:00:00,2025,10,17,4,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,58,Moderate,1,24.0,95,0.3,7.9,309,1011.7,100,18.4,21.5,223.0,11.2,54.0,6.6
2025-10-17 05:00:00,2025,10,17,5,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,59,Moderate,1,23.6,96,0.3,6.9,335,1012.0,100,18.7,21.8,234.0,12.1,54.0,8.5
2025-10-17 06:00:00,2025,10,17,6,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,60,Moderate,1,23.7,97,0.0,8.0,304,1012.8,100,18.7,21.5,249.0,13.6,53.0,10.9
2025-10-17 07:00:00,2025,10,17,7,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,61,Moderate,1,24.9,93,0.0,10.6,317,1013.6,98,18.6,21.1,259.0,14.4,52.0,9.8
2025-10-17 08:00:00,2025,10,17,8,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,61,Moderate,1,25.8,88,0.2,10.7,312,1014.2,100,12.4,15.1,260.0,12.2,60.0,8.6
2025-10-17 09:00:00,2025,10,17,9,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,61,Moderate,1,25.8,89,0.2,10.3,286,1014.6,94,10.4,12.1,255.0,9.1,71.0,7.0
2025-10-17 10:00:00,2025,10,17,10,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,61,Moderate,1,27.7,81,0.0,8.3,297,1014.6,100,10.0,11.9,244.0,6.5,83.0,5.9
2025-10-17 11:00:00,2025,10,17,11,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,61,Moderate,1,28.0,78,0.2,9.9,289,1013.9,79,10.2,12.3,221.0,4.8,95.0,5.7
2025-10-17 12:00:00,2025,10,17,12,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,61,Moderate,1,28.9,74,1.0,10.9,13,1013.2,95,12.5,15.9,193.0,3.5,108.0,6.0
2025-10-17 13:00:00,2025,10,17,13,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,61,Moderate,1,29.4,69,0.2,10.3,15,1012.1,73,14.6,19.0,172.0,2.6,115.0,6.0
2025-10-17 14:00:00,2025,10,17,14,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,61,Moderate,1,28.9,71,0.5,8.9,45,1011.7,99,14.7,19.0,159.0,2.0,115.0,5.0
2025-10-17 15:00:00,2025,10,17,15,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,29.4,70,0.1,11.1,36,1010.5,99,14.1,18.2,155.0,1.8,109.0,3.8
2025-10-17 16:00:00,2025,10,17,16,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,28.3,73,0.0,11.4,39,1010.2,95,13.9,18.0,174.0,2.7,102.0,3.4
2025-10-17 17:00:00,2025,10,17,17,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,27.9,76,0.1,7.0,42,1010.3,100,14.0,18.0,242.0,5.5,93.0,4.8
2025-10-17 18:00:00,2025,10,17,18,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,26.6,84,0.0,2.8,11,1010.8,100,18.2,22.3,333.0,9.5,83.0,7.1
2025-10-17 19:00:00,2025,10,17,19,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,26.0,87,0.0,7.0,224,1011.6,97,19.0,23.2,387.0,9.7,69.0,6.8
2025-10-17 20:00:00,2025,10,17,20,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,24.5,96,0.4,11.9,297,1012.7,96,23.2,27.1,367.0,11.3,64.0,7.9
2025-10-17 21:00:00,2025,10,17,21,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,24.8,93,0.2,4.3,303,1013.1,91,29.6,33.5,310.0,13.4,58.0,9.4
2025-10-17 22:00:00,2025,10,17,22,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,63,Moderate,1,24.0,99,0.2,10.2,291,1013.5,99,27.2,30.7,265.0,14.6,53.0,10.1
2025-10-17 23:00:00,2025,10,17,23,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,24.0,97,0.1,8.3,294,1013.0,43,23.7,27.0,252.0,14.0,53.0,9.4
2025-10-18 00:00:00,2025,10,18,0,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,23.9,96,0.0,4.9,298,1013.0,80,21.2,24.3,251.0,12.6,54.0,8.0
2025-10-18 01:00:00,2025,10,18,1,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,24.5,96,0.1,8.9,298,1012.1,42,19.7,22.8,251.0,11.7,55.0,6.9
2025-10-18 02:00:00,2025,10,18,2,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,24.1,95,1.3,4.2,7,1012.2,94,20.3,23.5,245.0,11.9,54.0,6.5
2025-10-18 03:00:00,2025,10,18,3,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,24.0,96,0.1,7.7,295,1011.6,52,20.6,23.7,239.0,12.5,51.0,6.5
2025-10-18 04:00:00,2025,10,18,4,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,23.8,96,0.0,6.1,294,1011.4,100,20.2,23.2,241.0,13.2,50.0,7.1
2025-10-18 05:00:00,2025,10,18,5,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,24.0,95,0.0,7.6,292,1011.4,80,19.3,22.0,259.0,13.8,50.0,8.8
2025-10-18 06:00:00,2025,10,18,6,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,23.9,95,0.0,6.1,282,1011.8,31,19.7,22.6,285.0,14.3,50.0,11.1
2025-10-18 07:00:00,2025,10,18,7,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,23.7,94,0.1,3.1,257,1013.1,97,21.2,24.2,302.0,12.4,53.0,13.5
2025-10-18 08:00:00,2025,10,18,8,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,63,Moderate,1,24.4,90,0.2,12.9,317,1013.5,98,17.2,19.0,302.0,11.6,59.0,14.1
2025-10-18 09:00:00,2025,10,18,9,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,63,Moderate,1,26.4,82,0.1,9.3,335,1013.7,100,17.3,19.0,294.0,10.4,68.0,14.7
2025-10-18 10:00:00,2025,10,18,10,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,64,Moderate,1,27.5,78,0.2,7.7,349,1013.7,52,16.4,18.4,280.0,9.0,76.0,14.1
2025-10-18 11:00:00,2025,10,18,11,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,64,Moderate,1,29.4,71,0.1,11.3,36,1013.1,98,14.1,16.3,260.0,7.0,82.0,11.1
2025-10-18 12:00:00,2025,10,18,12,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,65,Moderate,1,26.6,81,1.0,12.0,58,1012.8,76,13.0,15.3,235.0,4.8,87.0,6.8
2025-10-18 13:00:00,2025,10,18,13,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,65,Moderate,1,27.9,76,0.5,13.9,25,1011.3,25,12.2,14.7,213.0,3.2,91.0,3.7
2025-10-18 14:00:00,2025,10,18,14,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,64,Moderate,1,29.0,71,0.1,14.7,37,1010.5,42,12.7,16.2,194.0,2.7,94.0,2.8
2025-10-18 15:00:00,2025,10,18,15,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,64,Moderate,1,27.8,78,0.3,9.4,18,1010.1,28,12.7,16.3,177.0,3.0,95.0,3.1
2025-10-18 16:00:00,2025,10,18,16,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,64,Moderate,1,27.8,78,0.0,7.5,27,1009.6,13,11.5,14.6,172.0,3.7,93.0,3.5
2025-10-18 17:00:00,2025,10,18,17,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,64,Moderate,1,27.2,80,0.0,6.9,31,1009.8,16,11.7,14.7,188.0,5.1,85.0,3.8
2025-10-18 18:00:00,2025,10,18,18,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,64,Moderate,1,25.9,86,0.1,6.7,341,1010.3,85,14.9,17.9,215.0,7.0,75.0,4.2
2025-10-18 19:00:00,2025,10,18,19,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,63,Moderate,1,23.6,98,2.6,11.0,268,1011.6,100,15.3,17.9,236.0,10.4,64.0,6.4
2025-10-18 20:00:00,2025,10,18,20,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,63,Moderate,1,23.8,94,2.8,11.2,269,1012.0,95,18.6,21.2,244.0,10.6,61.0,6.7
2025-10-18 21:00:00,2025,10,18,21,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,63,Moderate,1,23.9,92,0.1,10.9,263,1012.2,82,17.2,19.5,245.0,11.0,56.0,7.0
2025-10-18 22:00:00,2025,10,18,22,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,62,Moderate,1,23.6,94,0.6,6.5,298,1012.7,97,17.1,19.3,240.0,11.2,53.0,7.2
2025-10-18 23:00:00,2025,10,18,23,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,61,Moderate,1,23.5,94,0.3,9.3,294,1012.6,97,16.0,18.5,227.0,11.2,52.0,7.0
2025-10-19 00:00:00,2025,10,19,0,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,60,Moderate,1,23.5,94,0.0,7.3,301,1012.1,93,15.7,18.1,208.0,11.1,52.0,6.6
2025-10-19 01:00:00,2025,10,19,1,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,59,Moderate,1,24.0,95,0.6,6.2,292,1011.3,98,15.4,17.6,192.0,11.0,53.0,6.3
2025-10-19 02:00:00,2025,10,19,2,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,59,Moderate,1,23.9,96,0.7,6.1,289,1010.8,100,14.6,16.6,181.0,11.0,54.0,6.0
2025-10-19 03:00:00,2025,10,19,3,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,59,Moderate,1,23.5,98,0.8,4.2,245,1010.7,100,14.8,16.9,173.0,11.0,55.0,5.9
2025-10-19 04:00:00,2025,10,19,4,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,58,Moderate,1,23.4,97,1.1,7.6,285,1010.7,100,14.5,16.5,174.0,11.1,56.0,6.3
2025-10-19 05:00:00,2025,10,19,5,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,58,Moderate,1,23.1,97,0.2,9.7,286,1011.1,100,13.9,15.9,192.0,11.7,56.0,7.6
2025-10-19 06:00:00,2025,10,19,6,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,57,Moderate,1,23.0,97,0.1,11.9,312,1011.6,100,14.7,16.0,219.0,12.4,56.0,9.5
2025-10-19 07:00:00,2025,10,19,7,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,57,Moderate,1,22.9,96,0.0,10.4,326,1012.2,84,13.4,15.1,237.0,9.7,54.0,8.4
2025-10-19 08:00:00,2025,10,19,8,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,56,Moderate,1,23.9,91,0.0,7.6,324,1012.9,93,13.7,15.4,238.0,8.8,59.0,9.2
2025-10-19 09:00:00,2025,10,19,9,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,56,Moderate,1,26.4,80,0.0,8.3,327,1013.4,88,14.5,16.3,230.0,7.6,66.0,10.3
2025-10-19 10:00:00,2025,10,19,10,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,55,Moderate,1,28.0,74,0.1,6.0,3,1013.0,38,15.7,17.6,221.0,6.4,75.0,10.6
2025-10-19 11:00:00,2025,10,19,11,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,55,Moderate,1,27.7,75,0.8,16.3,56,1012.4,88,15.7,18.0,207.0,5.2,87.0,9.3
2025-10-19 12:00:00,2025,10,19,12,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,55,Moderate,1,29.0,72,0.6,9.8,28,1011.1,25,15.1,17.4,192.0,4.1,101.0,7.2
2025-10-19 13:00:00,2025,10,19,13,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,56,Moderate,1,29.5,66,0.0,14.0,45,1010.1,69,16.0,18.2,191.0,3.3,112.0,5.6
2025-10-19 14:00:00,2025,10,19,14,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,56,Moderate,1,29.1,72,0.4,5.2,59,1009.7,21,16.9,18.7,212.0,2.9,120.0,4.8
