timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Na Loi,19.5688086,104.1745118,94,Moderate,1,14.7,73,0.0,2.8,45,891.5,61,20.8,20.9,427.0,1.1,96.0,9.3
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Na Loi,19.5688086,104.1745118,95,Moderate,1,16.1,69,0.0,5.1,51,891.0,49,16.8,16.9,394.0,0.7,99.0,6.5
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Na Loi,19.5688086,104.1745118,95,Moderate,1,17.2,66,0.0,5.6,63,890.1,10,12.2,12.4,373.0,0.5,101.0,4.3
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Na Loi,19.5688086,104.1745118,95,Moderate,1,18.8,62,0.0,3.6,72,889.3,6,9.6,10.2,369.0,0.4,102.0,3.2
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Na Loi,19.5688086,104.1745118,94,Moderate,1,19.2,61,0.0,4.6,77,888.3,8,9.0,10.0,377.0,0.3,101.0,2.7
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Na Loi,19.5688086,104.1745118,93,Moderate,1,18.4,64,0.0,5.6,112,887.9,16,8.8,10.0,391.0,0.6,99.0,2.5
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Na Loi,19.5688086,104.1745118,92,Moderate,1,16.1,78,0.0,7.9,137,887.7,10,9.5,10.6,412.0,1.5,93.0,2.7
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Na Loi,19.5688086,104.1745118,91,Moderate,1,13.2,92,0.0,5.8,176,887.4,7,11.4,12.4,439.0,2.7,86.0,3.2
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Na Loi,19.5688086,104.1745118,90,Moderate,1,12.1,95,0.0,6.1,178,887.7,0,8.9,9.9,461.0,4.0,78.0,3.9
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Na Loi,19.5688086,104.1745118,88,Moderate,1,12.2,95,0.0,6.6,169,888.0,0,11.5,12.3,474.0,4.0,79.0,5.3
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Na Loi,19.5688086,104.1745118,85,Moderate,1,11.6,96,0.0,6.3,167,888.4,3,15.0,15.6,483.0,4.0,80.0,7.3
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Na Loi,19.5688086,104.1745118,83,Moderate,1,11.1,96,0.0,5.2,176,888.5,6,19.0,19.4,491.0,4.1,81.0,9.0
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Na Loi,19.5688086,104.1745118,80,Moderate,1,10.5,97,0.0,3.9,193,888.6,7,22.7,23.0,500.0,4.6,80.0,10.2
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Na Loi,19.5688086,104.1745118,78,Moderate,1,10.0,98,0.0,3.8,197,888.2,13,25.8,26.0,509.0,5.3,79.0,11.1
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Na Loi,19.5688086,104.1745118,76,Moderate,1,9.7,98,0.0,2.4,207,888.3,30,28.6,28.8,515.0,5.7,78.0,11.5
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Na Loi,19.5688086,104.1745118,75,Moderate,1,9.4,99,0.0,1.8,204,887.7,87,34.2,34.3,513.0,5.6,79.0,11.2
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Na Loi,19.5688086,104.1745118,73,Moderate,1,9.5,99,0.0,2.2,204,887.6,100,36.3,36.4,508.0,5.2,82.0,10.5
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Na Loi,19.5688086,104.1745118,72,Moderate,1,9.9,99,0.0,2.0,190,887.8,100,38.2,38.2,514.0,4.7,83.0,10.0
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Na Loi,19.5688086,104.1745118,72,Moderate,1,10.0,99,0.0,1.9,158,888.1,100,40.5,40.5,545.0,4.3,79.0,9.4
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Na Loi,19.5688086,104.1745118,71,Moderate,1,10.1,99,0.0,2.7,132,888.6,100,41.9,42.0,588.0,3.9,75.0,9.0
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Na Loi,19.5688086,104.1745118,71,Moderate,1,10.1,98,0.0,3.3,126,889.4,100,30.6,30.6,615.0,3.7,66.0,8.2
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Na Loi,19.5688086,104.1745118,71,Moderate,1,10.1,99,0.0,4.9,123,890.3,100,32.8,32.8,614.0,3.0,85.0,11.7
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Na Loi,19.5688086,104.1745118,72,Moderate,1,11.0,97,0.0,5.2,131,891.5,100,39.9,39.9,597.0,2.0,110.0,16.5
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Na Loi,19.5688086,104.1745118,73,Moderate,1,12.6,88,0.0,4.8,121,892.0,100,41.8,42.0,574.0,1.2,128.0,19.2
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Na Loi,19.5688086,104.1745118,75,Moderate,1,14.4,80,0.0,4.6,103,892.2,100,34.9,35.3,542.0,0.8,131.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Na Loi,19.5688086,104.1745118,76,Moderate,1,15.6,74,0.0,5.4,94,891.8,100,27.7,28.4,503.0,0.6,126.0,14.5
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Na Loi,19.5688086,104.1745118,77,Moderate,1,16.6,68,0.0,5.4,96,891.1,100,23.6,24.7,473.0,0.5,122.0,11.5
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Na Loi,19.5688086,104.1745118,78,Moderate,1,18.1,60,0.0,6.5,103,890.5,51,22.8,24.2,457.0,0.4,121.0,9.7
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Na Loi,19.5688086,104.1745118,79,Moderate,1,18.3,58,0.0,8.8,113,890.0,52,23.1,24.7,450.0,0.4,120.0,8.4
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Na Loi,19.5688086,104.1745118,80,Moderate,1,17.7,59,0.0,10.4,118,889.7,13,24.3,25.8,445.0,0.6,118.0,7.5
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Na Loi,19.5688086,104.1745118,82,Moderate,1,16.0,70,0.0,8.3,124,889.3,1,26.0,27.3,438.0,1.1,113.0,7.2
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Na Loi,19.5688086,104.1745118,83,Moderate,1,13.2,83,0.0,6.9,141,889.0,1,27.9,29.0,434.0,1.7,107.0,7.4
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Na Loi,19.5688086,104.1745118,85,Moderate,1,12.1,89,0.0,6.7,149,889.4,21,15.7,15.7,438.0,2.0,102.0,9.5
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Na Loi,19.5688086,104.1745118,85,Moderate,1,11.9,89,0.0,8.2,148,889.9,8,19.2,19.3,456.0,2.3,103.0,10.4
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Na Loi,19.5688086,104.1745118,86,Moderate,1,11.4,90,0.0,9.1,153,890.6,21,22.4,22.5,481.0,2.7,103.0,11.7
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Na Loi,19.5688086,104.1745118,87,Moderate,1,11.1,94,0.0,8.2,157,891.0,51,24.7,24.9,504.0,3.1,103.0,12.7
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Na Loi,19.5688086,104.1745118,87,Moderate,1,10.8,97,0.0,7.2,161,891.4,73,26.7,27.0,521.0,3.6,102.0,13.2
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Na Loi,19.5688086,104.1745118,87,Moderate,1,10.6,99,0.0,6.2,159,891.3,100,28.5,28.8,535.0,4.1,99.0,13.5
2025-01-03 01:00:00,2025,1,3,1,Nghệ An,Xã Na Loi,19.5688086,104.1745118,88,Moderate,1,10.6,100,0.0,5.6,155,891.7,100,29.9,30.3,543.0,4.6,97.0,13.4
2025-01-03 02:00:00,2025,1,3,2,Nghệ An,Xã Na Loi,19.5688086,104.1745118,88,Moderate,1,10.7,99,0.0,5.0,150,891.4,100,31.2,31.7,541.0,5.0,94.0,12.6
2025-01-03 03:00:00,2025,1,3,3,Nghệ An,Xã Na Loi,19.5688086,104.1745118,87,Moderate,1,10.7,98,0.0,4.0,150,891.1,100,32.7,33.2,535.0,5.3,91.0,11.4
2025-01-03 04:00:00,2025,1,3,4,Nghệ An,Xã Na Loi,19.5688086,104.1745118,87,Moderate,1,10.8,95,0.0,3.8,135,891.0,100,37.6,38.2,533.0,5.5,90.0,10.7
2025-01-03 05:00:00,2025,1,3,5,Nghệ An,Xã Na Loi,19.5688086,104.1745118,87,Moderate,1,10.8,94,0.0,4.1,124,891.2,100,39.2,39.8,545.0,5.5,89.0,10.3
2025-01-03 06:00:00,2025,1,3,6,Nghệ An,Xã Na Loi,19.5688086,104.1745118,87,Moderate,1,10.4,98,0.0,4.8,121,891.8,100,41.2,41.9,563.0,5.4,90.0,10.4
2025-01-03 07:00:00,2025,1,3,7,Nghệ An,Xã Na Loi,19.5688086,104.1745118,87,Moderate,1,10.5,95,0.0,4.5,124,892.5,100,38.3,39.0,572.0,4.0,98.0,12.9
2025-01-03 08:00:00,2025,1,3,8,Nghệ An,Xã Na Loi,19.5688086,104.1745118,88,Moderate,1,11.2,92,0.0,5.1,117,893.8,100,40.7,41.6,565.0,3.2,115.0,18.9
2025-01-03 09:00:00,2025,1,3,9,Nghệ An,Xã Na Loi,19.5688086,104.1745118,88,Moderate,1,12.3,86,0.0,5.6,107,894.7,43,43.2,43.9,550.0,2.1,139.0,26.9
2025-01-03 10:00:00,2025,1,3,10,Nghệ An,Xã Na Loi,19.5688086,104.1745118,89,Moderate,1,14.2,73,0.0,7.5,100,895.0,100,43.9,44.7,533.0,1.2,155.0,31.4
2025-01-03 11:00:00,2025,1,3,11,Nghệ An,Xã Na Loi,19.5688086,104.1745118,89,Moderate,1,15.2,68,0.1,8.3,101,894.7,95,39.8,40.6,518.0,0.9,156.0,28.9
2025-01-03 12:00:00,2025,1,3,12,Nghệ An,Xã Na Loi,19.5688086,104.1745118,89,Moderate,1,16.0,64,0.1,8.1,114,893.9,98,37.5,38.4,502.0,0.8,150.0,22.9
2025-01-03 13:00:00,2025,1,3,13,Nghệ An,Xã Na Loi,19.5688086,104.1745118,90,Moderate,1,16.3,65,0.0,10.2,126,892.6,92,36.0,37.0,480.0,0.8,145.0,17.7
2025-01-03 14:00:00,2025,1,3,14,Nghệ An,Xã Na Loi,19.5688086,104.1745118,91,Moderate,1,16.4,66,0.0,10.2,135,891.3,95,35.3,36.3,445.0,0.7,144.0,15.1
2025-01-03 15:00:00,2025,1,3,15,Nghệ An,Xã Na Loi,19.5688086,104.1745118,101,Unhealthy for Sensitive Groups,2,16.5,61,0.0,8.9,151,890.8,94,34.0,35.2,404.0,0.6,144.0,13.4
2025-01-03 16:00:00,2025,1,3,16,Nghệ An,Xã Na Loi,19.5688086,104.1745118,111,Unhealthy for Sensitive Groups,2,16.3,59,0.0,9.2,147,890.6,71,33.3,34.5,376.0,0.8,142.0,12.2
2025-01-03 17:00:00,2025,1,3,17,Nghệ An,Xã Na Loi,19.5688086,104.1745118,116,Unhealthy for Sensitive Groups,2,15.5,64,0.0,7.5,153,890.4,40,33.2,34.1,365.0,1.5,135.0,11.5
2025-01-03 18:00:00,2025,1,3,18,Nghệ An,Xã Na Loi,19.5688086,104.1745118,116,Unhealthy for Sensitive Groups,2,13.6,72,0.0,5.2,164,890.0,35,34.0,34.9,368.0,2.5,127.0,11.4
2025-01-03 19:00:00,2025,1,3,19,Nghệ An,Xã Na Loi,19.5688086,104.1745118,110,Unhealthy for Sensitive Groups,2,13.2,70,0.0,9.2,154,890.6,45,30.2,31.1,389.0,3.1,115.0,12.4
2025-01-03 20:00:00,2025,1,3,20,Nghệ An,Xã Na Loi,19.5688086,104.1745118,101,Unhealthy for Sensitive Groups,2,12.4,75,0.0,10.4,163,890.6,6,32.7,33.6,444.0,3.2,120.0,13.8
2025-01-03 21:00:00,2025,1,3,21,Nghệ An,Xã Na Loi,19.5688086,104.1745118,98,Moderate,1,11.7,82,0.0,9.1,162,890.8,1,35.5,36.4,518.0,3.4,127.0,15.6
2025-01-03 22:00:00,2025,1,3,22,Nghệ An,Xã Na Loi,19.5688086,104.1745118,99,Moderate,1,10.3,91,0.0,5.9,166,890.8,1,38.5,39.5,571.0,3.6,131.0,17.2
2025-01-03 23:00:00,2025,1,3,23,Nghệ An,Xã Na Loi,19.5688086,104.1745118,100,Moderate,1,9.6,93,0.0,4.7,171,890.6,1,41.3,42.3,585.0,3.9,131.0,18.1
2025-01-04 00:00:00,2025,1,4,0,Nghệ An,Xã Na Loi,19.5688086,104.1745118,102,Unhealthy for Sensitive Groups,2,9.1,94,0.0,4.5,182,890.0,1,43.5,44.5,579.0,4.4,129.0,18.6
2025-01-04 01:00:00,2025,1,4,1,Nghệ An,Xã Na Loi,19.5688086,104.1745118,103,Unhealthy for Sensitive Groups,2,8.7,94,0.0,3.5,189,889.4,0,45.4,46.2,564.0,4.8,127.0,19.1
2025-01-04 02:00:00,2025,1,4,2,Nghệ An,Xã Na Loi,19.5688086,104.1745118,105,Unhealthy for Sensitive Groups,2,8.4,93,0.0,2.9,191,888.8,0,46.8,47.7,539.0,5.4,126.0,19.7
2025-01-04 03:00:00,2025,1,4,3,Nghệ An,Xã Na Loi,19.5688086,104.1745118,106,Unhealthy for Sensitive Groups,2,8.2,91,0.0,2.4,207,888.6,24,48.1,48.9,507.0,5.9,125.0,20.1
2025-01-04 04:00:00,2025,1,4,4,Nghệ An,Xã Na Loi,19.5688086,104.1745118,108,Unhealthy for Sensitive Groups,2,8.0,90,0.0,2.0,225,888.4,92,49.2,50.2,486.0,6.2,125.0,20.1
2025-01-04 05:00:00,2025,1,4,5,Nghệ An,Xã Na Loi,19.5688086,104.1745118,109,Unhealthy for Sensitive Groups,2,7.9,87,0.0,1.9,221,888.2,13,55.5,56.3,490.0,6.0,127.0,19.1
2025-01-04 06:00:00,2025,1,4,6,Nghệ An,Xã Na Loi,19.5688086,104.1745118,111,Unhealthy for Sensitive Groups,2,7.9,86,0.0,2.2,189,888.5,0,58.4,59.3,505.0,5.4,130.0,17.6
2025-01-04 07:00:00,2025,1,4,7,Nghệ An,Xã Na Loi,19.5688086,104.1745118,113,Unhealthy for Sensitive Groups,2,8.0,86,0.0,3.3,171,889.0,1,55.4,56.0,513.0,3.7,128.0,16.0
2025-01-04 08:00:00,2025,1,4,8,Nghệ An,Xã Na Loi,19.5688086,104.1745118,115,Unhealthy for Sensitive Groups,2,10.0,87,0.0,3.9,137,891.2,0,56.0,56.6,504.0,2.9,136.0,17.5
2025-01-04 09:00:00,2025,1,4,9,Nghệ An,Xã Na Loi,19.5688086,104.1745118,116,Unhealthy for Sensitive Groups,2,11.9,75,0.0,5.9,128,892.6,0,54.8,55.3,488.0,1.8,146.0,19.3
2025-01-04 10:00:00,2025,1,4,10,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,13.3,67,0.0,7.1,135,893.0,0,41.9,42.5,470.0,0.9,152.0,20.0
2025-01-04 11:00:00,2025,1,4,11,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,14.7,63,0.0,9.5,127,892.7,10,37.0,37.7,451.0,0.6,151.0,18.3
2025-01-04 12:00:00,2025,1,4,12,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,15.7,60,0.0,8.8,123,891.9,12,35.5,36.3,430.0,0.5,146.0,15.4
2025-01-04 13:00:00,2025,1,4,13,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,16.3,58,0.0,8.5,126,890.8,44,34.7,35.6,413.0,0.5,141.0,12.8
2025-01-04 14:00:00,2025,1,4,14,Nghệ An,Xã Na Loi,19.5688086,104.1745118,116,Unhealthy for Sensitive Groups,2,16.8,56,0.0,8.2,131,890.0,56,34.6,35.5,399.0,0.4,138.0,11.1
2025-01-04 15:00:00,2025,1,4,15,Nghệ An,Xã Na Loi,19.5688086,104.1745118,116,Unhealthy for Sensitive Groups,2,16.8,56,0.0,8.3,136,889.2,68,34.0,34.9,388.0,0.3,136.0,9.7
2025-01-04 16:00:00,2025,1,4,16,Nghệ An,Xã Na Loi,19.5688086,104.1745118,116,Unhealthy for Sensitive Groups,2,16.2,57,0.0,8.0,142,888.5,60,34.0,34.9,385.0,0.6,132.0,8.6
2025-01-04 17:00:00,2025,1,4,17,Nghệ An,Xã Na Loi,19.5688086,104.1745118,116,Unhealthy for Sensitive Groups,2,14.6,67,0.0,5.6,155,888.0,74,34.5,35.3,392.0,1.5,124.0,7.9
2025-01-04 18:00:00,2025,1,4,18,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,11.8,80,0.0,5.0,178,887.5,80,36.1,36.9,407.0,2.7,114.0,7.5
2025-01-04 19:00:00,2025,1,4,19,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,10.9,83,0.0,6.2,172,888.4,84,32.7,33.4,428.0,3.3,100.0,7.4
2025-01-04 20:00:00,2025,1,4,20,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,10.6,86,0.0,6.1,161,889.5,86,34.2,34.9,462.0,3.2,99.0,7.1
2025-01-04 21:00:00,2025,1,4,21,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,10.2,88,0.0,7.7,156,890.0,100,35.4,36.1,502.0,3.1,98.0,6.6
2025-01-04 22:00:00,2025,1,4,22,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,10.2,93,0.0,8.6,150,890.9,99,36.4,37.3,526.0,3.1,97.0,6.4
2025-01-04 23:00:00,2025,1,4,23,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,10.3,96,0.0,7.7,152,891.8,100,37.3,38.1,522.0,3.2,96.0,6.6
2025-01-05 00:00:00,2025,1,5,0,Nghệ An,Xã Na Loi,19.5688086,104.1745118,117,Unhealthy for Sensitive Groups,2,10.2,98,0.0,7.4,148,892.1,100,37.6,38.6,503.0,3.3,95.0,7.0
2025-01-05 01:00:00,2025,1,5,1,Nghệ An,Xã Na Loi,19.5688086,104.1745118,116,Unhealthy for Sensitive Groups,2,10.1,98,0.0,7.1,150,892.3,100,38.1,39.1,485.0,3.4,95.0,7.3
2025-01-05 02:00:00,2025,1,5,2,Nghệ An,Xã Na Loi,19.5688086,104.1745118,115,Unhealthy for Sensitive Groups,2,9.6,100,0.0,6.1,157,892.0,99,38.6,39.8,474.0,3.7,94.0,7.2
2025-01-05 03:00:00,2025,1,5,3,Nghệ An,Xã Na Loi,19.5688086,104.1745118,114,Unhealthy for Sensitive Groups,2,9.4,100,0.0,5.1,163,891.6,100,40.0,41.3,465.0,3.9,93.0,7.0
2025-01-05 04:00:00,2025,1,5,4,Nghệ An,Xã Na Loi,19.5688086,104.1745118,114,Unhealthy for Sensitive Groups,2,9.3,100,0.0,3.8,169,891.3,100,41.4,42.8,461.0,3.9,95.0,6.7
2025-01-05 05:00:00,2025,1,5,5,Nghệ An,Xã Na Loi,19.5688086,104.1745118,113,Unhealthy for Sensitive Groups,2,8.8,100,0.0,2.8,153,891.3,100,42.6,43.9,468.0,3.2,101.0,6.1
2025-01-05 06:00:00,2025,1,5,6,Nghệ An,Xã Na Loi,19.5688086,104.1745118,111,Unhealthy for Sensitive Groups,2,8.7,100,0.0,2.7,152,891.5,100,41.3,42.7,480.0,2.3,109.0,5.6
2025-01-05 07:00:00,2025,1,5,7,Nghệ An,Xã Na Loi,19.5688086,104.1745118,110,Unhealthy for Sensitive Groups,2,8.8,100,0.0,3.8,109,892.5,99,41.1,42.4,484.0,1.3,116.0,5.8
2025-01-05 08:00:00,2025,1,5,8,Nghệ An,Xã Na Loi,19.5688086,104.1745118,108,Unhealthy for Sensitive Groups,2,10.1,95,0.0,3.6,110,893.8,67,40.6,41.8,472.0,1.2,121.0,7.7
2025-01-05 09:00:00,2025,1,5,9,Nghệ An,Xã Na Loi,19.5688086,104.1745118,106,Unhealthy for Sensitive Groups,2,11.3,84,0.0,5.1,108,894.6,42,38.0,39.0,451.0,1.0,128.0,10.4
2025-01-05 10:00:00,2025,1,5,10,Nghệ An,Xã Na Loi,19.5688086,104.1745118,105,Unhealthy for Sensitive Groups,2,13.0,73,0.0,5.6,105,895.1,47,34.1,34.9,433.0,0.8,133.0,12.7
2025-01-05 11:00:00,2025,1,5,11,Nghệ An,Xã Na Loi,19.5688086,104.1745118,104,Unhealthy for Sensitive Groups,2,14.2,67,0.0,6.1,92,894.6,95,31.2,31.8,421.0,0.7,136.0,14.3
2025-01-05 12:00:00,2025,1,5,12,Nghệ An,Xã Na Loi,19.5688086,104.1745118,103,Unhealthy for Sensitive Groups,2,15.2,63,0.0,6.0,107,893.7,100,30.5,31.0,412.0,0.7,138.0,15.5
2025-01-05 13:00:00,2025,1,5,13,Nghệ An,Xã Na Loi,19.5688086,104.1745118,103,Unhealthy for Sensitive Groups,2,16.0,61,0.0,7.2,118,892.6,98,29.5,29.9,404.0,0.7,139.0,16.1
2025-01-05 14:00:00,2025,1,5,14,Nghệ An,Xã Na Loi,19.5688086,104.1745118,102,Unhealthy for Sensitive Groups,2,16.4,61,0.0,8.4,132,891.7,93,28.4,28.8,396.0,0.6,140.0,15.9
2025-01-05 15:00:00,2025,1,5,15,Nghệ An,Xã Na Loi,19.5688086,104.1745118,102,Unhealthy for Sensitive Groups,2,16.6,60,0.0,8.1,133,890.9,49,27.9,28.3,390.0,0.5,140.0,15.2
2025-01-05 16:00:00,2025,1,5,16,Nghệ An,Xã Na Loi,19.5688086,104.1745118,101,Unhealthy for Sensitive Groups,2,16.1,58,0.0,7.0,136,890.2,4,27.8,28.2,386.0,0.8,137.0,14.6
2025-01-05 17:00:00,2025,1,5,17,Nghệ An,Xã Na Loi,19.5688086,104.1745118,100,Moderate,1,15.2,66,0.0,3.9,164,889.9,5,27.6,28.0,386.0,1.8,129.0,14.3
2025-01-05 18:00:00,2025,1,5,18,Nghệ An,Xã Na Loi,19.5688086,104.1745118,100,Moderate,1,13.0,72,0.0,4.0,172,889.0,4,28.9,29.2,388.0,3.2,119.0,14.0
2025-01-05 19:00:00,2025,1,5,19,Nghệ An,Xã Na Loi,19.5688086,104.1745118,99,Moderate,1,11.9,75,0.0,5.4,165,889.1,0,27.8,28.1,393.0,4.1,105.0,14.1
2025-01-05 20:00:00,2025,1,5,20,Nghệ An,Xã Na Loi,19.5688086,104.1745118,99,Moderate,1,11.4,78,0.0,4.5,173,889.6,0,29.5,29.8,399.0,4.4,103.0,14.3
2025-01-05 21:00:00,2025,1,5,21,Nghệ An,Xã Na Loi,19.5688086,104.1745118,98,Moderate,1,10.8,81,0.0,4.9,176,889.9,0,30.7,31.2,408.0,4.7,100.0,14.5
2025-01-05 22:00:00,2025,1,5,22,Nghệ An,Xã Na Loi,19.5688086,104.1745118,98,Moderate,1,10.2,83,0.0,7.1,170,889.7,0,32.0,32.4,417.0,5.1,98.0,14.8
2025-01-05 23:00:00,2025,1,5,23,Nghệ An,Xã Na Loi,19.5688086,104.1745118,97,Moderate,1,9.6,86,0.0,5.8,175,889.5,0,33.3,33.8,429.0,5.4,96.0,15.0
2025-01-06 00:00:00,2025,1,6,0,Nghệ An,Xã Na Loi,19.5688086,104.1745118,97,Moderate,1,8.9,88,0.0,4.7,189,889.3,0,34.5,34.9,443.0,5.6,94.0,15.2
2025-01-06 01:00:00,2025,1,6,1,Nghệ An,Xã Na Loi,19.5688086,104.1745118,97,Moderate,1,8.5,89,0.0,3.7,194,888.7,0,35.7,36.2,452.0,5.9,93.0,15.5
2025-01-06 02:00:00,2025,1,6,2,Nghệ An,Xã Na Loi,19.5688086,104.1745118,97,Moderate,1,8.1,89,0.0,2.9,202,888.0,0,37.0,37.5,451.0,6.2,92.0,15.8
2025-01-06 03:00:00,2025,1,6,3,Nghệ An,Xã Na Loi,19.5688086,104.1745118,96,Moderate,1,7.9,88,0.0,2.6,205,887.7,1,38.2,38.6,446.0,6.5,92.0,16.1
2025-01-06 04:00:00,2025,1,6,4,Nghệ An,Xã Na Loi,19.5688086,104.1745118,96,Moderate,1,7.8,87,0.0,2.3,212,887.6,0,39.3,39.8,451.0,6.9,92.0,16.5
2025-01-06 05:00:00,2025,1,6,5,Nghệ An,Xã Na Loi,19.5688086,104.1745118,96,Moderate,1,7.6,87,0.0,2.0,225,887.5,0,40.5,41.0,478.0,7.8,89.0,16.5
