timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 18:00:00,2026,1,15,18,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,107,Unhealthy for Sensitive Groups,2,22.1,77,0.0,6.7,124,1000.4,41,41.0,41.7,437.0,8.7,92.0,3.0
2026-01-15 19:00:00,2026,1,15,19,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,108,Unhealthy for Sensitive Groups,2,20.6,85,0.0,5.4,124,1001.1,34,56.6,57.5,462.0,12.4,89.0,4.9
2026-01-15 20:00:00,2026,1,15,20,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,110,Unhealthy for Sensitive Groups,2,20.5,86,0.0,6.9,129,1001.8,47,61.9,62.9,456.0,13.8,85.0,5.9
2026-01-15 21:00:00,2026,1,15,21,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,112,Unhealthy for Sensitive Groups,2,19.8,91,0.0,6.6,111,1002.0,63,65.4,66.6,432.0,15.8,78.0,7.2
2026-01-15 22:00:00,2026,1,15,22,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,115,Unhealthy for Sensitive Groups,2,19.2,94,0.0,7.7,106,1002.4,100,69.4,70.5,404.0,17.6,72.0,8.2
2026-01-15 23:00:00,2026,1,15,23,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,117,Unhealthy for Sensitive Groups,2,19.2,95,0.0,6.5,104,1002.3,100,75.0,76.1,372.0,19.4,66.0,8.7
2026-01-16 00:00:00,2026,1,16,0,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,120,Unhealthy for Sensitive Groups,2,19.0,96,0.0,5.1,100,1002.1,100,80.1,81.5,337.0,21.0,59.0,9.0
2026-01-16 01:00:00,2026,1,16,1,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,123,Unhealthy for Sensitive Groups,2,19.0,97,0.0,1.8,84,1002.0,100,84.8,86.1,312.0,21.1,57.0,8.8
2026-01-16 02:00:00,2026,1,16,2,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,126,Unhealthy for Sensitive Groups,2,19.1,97,0.0,0.4,360,1001.2,100,87.8,89.2,303.0,18.7,61.0,8.1
2026-01-16 03:00:00,2026,1,16,3,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,130,Unhealthy for Sensitive Groups,2,18.5,98,0.0,0.3,315,1000.8,58,88.7,90.3,304.0,14.9,69.0,6.9
2026-01-16 04:00:00,2026,1,16,4,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,134,Unhealthy for Sensitive Groups,2,18.1,99,0.0,0.3,315,1000.7,80,78.9,80.6,314.0,11.7,75.0,5.8
2026-01-16 05:00:00,2026,1,16,5,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,137,Unhealthy for Sensitive Groups,2,18.1,98,0.0,0.8,333,1000.9,95,74.7,76.4,340.0,10.1,77.0,4.9
2026-01-16 06:00:00,2026,1,16,6,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,140,Unhealthy for Sensitive Groups,2,17.9,98,0.0,1.5,324,1001.3,98,70.5,71.9,375.0,9.1,77.0,4.0
2026-01-16 07:00:00,2026,1,16,7,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,144,Unhealthy for Sensitive Groups,2,18.2,98,0.0,3.6,315,1001.9,99,62.2,63.1,396.0,9.1,78.0,3.6
2026-01-16 08:00:00,2026,1,16,8,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,146,Unhealthy for Sensitive Groups,2,19.0,96,0.0,5.1,287,1002.5,97,52.7,53.4,392.0,7.1,87.0,2.8
2026-01-16 09:00:00,2026,1,16,9,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,148,Unhealthy for Sensitive Groups,2,20.5,86,0.0,5.6,277,1003.3,100,48.3,49.0,375.0,4.3,100.0,1.8
2026-01-16 10:00:00,2026,1,16,10,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,150,Unhealthy for Sensitive Groups,2,21.8,79,0.0,6.0,291,1003.1,100,39.6,40.2,355.0,2.2,112.0,1.1
2026-01-16 11:00:00,2026,1,16,11,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,150,Unhealthy for Sensitive Groups,2,22.7,75,0.0,5.2,286,1002.4,32,37.1,37.7,334.0,1.6,123.0,1.1
2026-01-16 12:00:00,2026,1,16,12,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,151,Unhealthy,3,24.3,69,0.0,4.7,288,1001.0,9,35.4,35.9,311.0,1.6,134.0,1.4
2026-01-16 13:00:00,2026,1,16,13,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,151,Unhealthy,3,25.4,62,0.0,4.8,250,999.4,20,34.7,35.2,294.0,1.9,142.0,1.8
2026-01-16 14:00:00,2026,1,16,14,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,151,Unhealthy,3,26.6,56,0.0,5.4,210,998.1,20,36.1,36.4,277.0,1.9,147.0,2.0
2026-01-16 15:00:00,2026,1,16,15,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,151,Unhealthy,3,27.1,55,0.0,5.1,184,997.1,41,37.3,37.6,268.0,2.1,149.0,2.2
2026-01-16 16:00:00,2026,1,16,16,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,151,Unhealthy,3,26.1,61,0.0,7.3,169,996.8,25,37.7,38.0,293.0,3.2,145.0,2.6
2026-01-16 17:00:00,2026,1,16,17,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,151,Unhealthy,3,24.5,71,0.0,7.5,160,997.2,78,46.8,47.1,394.0,6.1,132.0,3.5
2026-01-16 18:00:00,2026,1,16,18,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,152,Unhealthy,3,22.7,80,0.0,5.4,124,997.9,10,55.3,55.6,531.0,10.0,115.0,4.7
2026-01-16 19:00:00,2026,1,16,19,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,152,Unhealthy,3,21.9,84,0.0,2.6,115,998.6,12,37.6,38.0,610.0,10.1,98.0,4.7
2026-01-16 20:00:00,2026,1,16,20,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,151,Unhealthy,3,22.1,83,0.0,9.4,122,999.5,5,36.9,37.4,574.0,10.8,92.0,5.3
2026-01-16 21:00:00,2026,1,16,21,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,151,Unhealthy,3,20.9,89,0.0,8.3,103,1000.1,13,38.5,39.1,479.0,11.7,84.0,6.1
2026-01-16 22:00:00,2026,1,16,22,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,150,Unhealthy for Sensitive Groups,2,19.9,93,0.0,3.8,107,1000.2,18,41.4,42.1,405.0,12.6,77.0,6.4
2026-01-16 23:00:00,2026,1,16,23,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,149,Unhealthy for Sensitive Groups,2,19.2,95,0.0,2.3,148,1000.1,23,45.3,46.0,381.0,13.7,71.0,5.9
2026-01-17 00:00:00,2026,1,17,0,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,145,Unhealthy for Sensitive Groups,2,18.9,95,0.0,1.3,172,1000.1,19,51.1,51.9,378.0,14.8,65.0,5.1
2026-01-17 01:00:00,2026,1,17,1,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,142,Unhealthy for Sensitive Groups,2,18.4,98,0.0,0.8,243,1000.1,52,58.2,59.0,384.0,14.9,62.0,4.2
2026-01-17 02:00:00,2026,1,17,2,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,140,Unhealthy for Sensitive Groups,2,18.2,99,0.0,1.7,319,999.6,100,59.8,60.8,400.0,13.3,63.0,3.5
2026-01-17 03:00:00,2026,1,17,3,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,137,Unhealthy for Sensitive Groups,2,18.6,99,0.0,2.6,309,999.3,100,55.3,56.1,427.0,10.8,65.0,2.8
2026-01-17 04:00:00,2026,1,17,4,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,133,Unhealthy for Sensitive Groups,2,18.6,99,0.0,1.8,315,999.4,100,51.1,51.8,452.0,8.9,67.0,2.3
2026-01-17 05:00:00,2026,1,17,5,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,130,Unhealthy for Sensitive Groups,2,18.7,99,0.0,0.9,127,999.6,100,45.6,46.2,479.0,8.5,65.0,2.1
2026-01-17 06:00:00,2026,1,17,6,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,127,Unhealthy for Sensitive Groups,2,18.7,99,0.0,1.3,164,999.8,100,30.4,30.7,505.0,8.7,63.0,2.1
2026-01-17 07:00:00,2026,1,17,7,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,123,Unhealthy for Sensitive Groups,2,19.0,99,0.0,1.9,34,1000.0,100,47.3,47.7,513.0,14.7,57.0,1.4
2026-01-17 08:00:00,2026,1,17,8,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,122,Unhealthy for Sensitive Groups,2,19.3,98,0.0,1.1,99,1001.2,100,32.5,32.8,487.0,11.8,64.0,1.2
2026-01-17 09:00:00,2026,1,17,9,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,120,Unhealthy for Sensitive Groups,2,20.2,94,0.0,1.2,207,1002.1,100,25.8,26.1,443.0,7.7,74.0,1.0
2026-01-17 10:00:00,2026,1,17,10,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,117,Unhealthy for Sensitive Groups,2,21.0,90,0.0,2.2,222,1002.1,100,21.6,22.1,405.0,4.5,85.0,0.8
2026-01-17 11:00:00,2026,1,17,11,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,115,Unhealthy for Sensitive Groups,2,22.2,84,0.0,2.9,191,1001.6,75,21.1,21.8,380.0,2.9,96.0,0.7
2026-01-17 12:00:00,2026,1,17,12,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,114,Unhealthy for Sensitive Groups,2,24.6,73,0.1,3.9,156,1000.1,100,21.5,22.1,361.0,2.1,107.0,0.6
2026-01-17 13:00:00,2026,1,17,13,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,112,Unhealthy for Sensitive Groups,2,24.0,74,0.0,7.1,139,999.1,69,23.7,24.4,352.0,1.7,116.0,0.7
2026-01-17 14:00:00,2026,1,17,14,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,111,Unhealthy for Sensitive Groups,2,25.0,69,0.0,6.0,131,998.1,31,25.4,26.0,358.0,1.5,122.0,0.8
2026-01-17 15:00:00,2026,1,17,15,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,110,Unhealthy for Sensitive Groups,2,25.5,65,0.0,8.5,128,997.0,29,27.8,28.3,374.0,1.8,125.0,1.1
2026-01-17 16:00:00,2026,1,17,16,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,109,Unhealthy for Sensitive Groups,2,25.3,65,0.0,9.4,121,996.9,22,30.0,30.6,387.0,2.8,123.0,1.5
2026-01-17 17:00:00,2026,1,17,17,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,108,Unhealthy for Sensitive Groups,2,24.2,71,0.0,9.8,139,997.1,13,31.3,32.0,398.0,4.9,113.0,2.2
2026-01-17 18:00:00,2026,1,17,18,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,107,Unhealthy for Sensitive Groups,2,22.1,81,0.0,8.3,139,997.9,10,34.3,34.9,407.0,7.8,99.0,3.0
2026-01-17 19:00:00,2026,1,17,19,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,104,Unhealthy for Sensitive Groups,2,21.4,89,0.0,4.0,108,998.3,44,32.0,32.6,400.0,9.9,81.0,3.9
2026-01-17 20:00:00,2026,1,17,20,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,104,Unhealthy for Sensitive Groups,2,21.5,89,0.0,7.7,123,999.0,55,34.1,34.7,362.0,10.9,77.0,4.5
2026-01-17 21:00:00,2026,1,17,21,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,103,Unhealthy for Sensitive Groups,2,20.9,92,0.0,9.2,118,999.5,100,35.4,36.2,308.0,12.1,71.0,5.4
2026-01-17 22:00:00,2026,1,17,22,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,103,Unhealthy for Sensitive Groups,2,20.8,94,0.0,8.3,114,999.8,100,35.5,36.7,266.0,12.9,66.0,6.0
2026-01-17 23:00:00,2026,1,17,23,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,103,Unhealthy for Sensitive Groups,2,20.5,95,0.1,7.3,106,999.8,100,34.1,35.5,248.0,12.6,63.0,6.0
2026-01-18 00:00:00,2026,1,18,0,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,101,Unhealthy for Sensitive Groups,2,20.3,96,0.0,7.2,104,999.7,100,31.3,32.8,243.0,11.7,60.0,5.6
2026-01-18 01:00:00,2026,1,18,1,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,99,Moderate,1,19.9,99,0.0,5.2,94,999.4,100,29.6,31.1,243.0,11.2,56.0,5.3
2026-01-18 02:00:00,2026,1,18,2,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,97,Moderate,1,19.9,99,0.0,4.7,108,998.8,99,29.8,31.2,248.0,11.6,50.0,5.2
2026-01-18 03:00:00,2026,1,18,3,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,94,Moderate,1,19.8,99,0.0,3.8,109,998.6,100,31.0,32.5,257.0,12.4,43.0,5.2
2026-01-18 04:00:00,2026,1,18,4,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,92,Moderate,1,19.7,99,0.0,2.8,117,998.5,100,32.6,34.6,265.0,12.8,39.0,5.1
2026-01-18 05:00:00,2026,1,18,5,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,90,Moderate,1,19.7,99,0.0,3.7,104,998.6,100,32.1,34.8,267.0,12.5,40.0,5.0
2026-01-18 06:00:00,2026,1,18,6,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,89,Moderate,1,19.7,99,0.0,4.2,110,999.3,100,31.5,33.5,268.0,11.8,45.0,4.7
2026-01-18 07:00:00,2026,1,18,7,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,89,Moderate,1,19.7,99,0.0,2.1,75,1000.0,100,29.8,30.9,271.0,10.4,47.0,2.8
2026-01-18 08:00:00,2026,1,18,8,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,88,Moderate,1,19.8,99,0.0,0.9,191,1000.8,100,15.5,16.5,280.0,8.1,59.0,2.1
2026-01-18 09:00:00,2026,1,18,9,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,86,Moderate,1,20.8,92,0.0,1.8,264,1001.6,58,12.8,13.5,290.0,4.9,76.0,1.1
2026-01-18 10:00:00,2026,1,18,10,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,85,Moderate,1,23.0,78,0.0,2.3,219,1001.7,60,11.6,12.1,296.0,2.5,90.0,0.4
2026-01-18 11:00:00,2026,1,18,11,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,84,Moderate,1,24.4,71,0.0,2.6,231,1000.9,100,11.0,11.4,291.0,1.6,99.0,0.3
2026-01-18 12:00:00,2026,1,18,12,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,83,Moderate,1,25.5,67,0.0,3.0,232,999.7,56,13.1,13.5,282.0,1.5,106.0,0.4
2026-01-18 13:00:00,2026,1,18,13,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,83,Moderate,1,27.1,58,0.0,3.7,259,998.1,27,15.0,15.4,277.0,1.5,112.0,0.6
2026-01-18 14:00:00,2026,1,18,14,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,82,Moderate,1,27.8,56,0.0,2.3,241,996.9,16,16.7,17.1,283.0,1.4,117.0,0.7
2026-01-18 15:00:00,2026,1,18,15,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,81,Moderate,1,28.1,55,0.0,2.7,160,996.1,48,18.2,18.6,293.0,1.5,121.0,0.9
2026-01-18 16:00:00,2026,1,18,16,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,80,Moderate,1,27.7,58,0.0,7.7,159,996.0,45,19.7,20.1,301.0,2.2,120.0,1.3
2026-01-18 17:00:00,2026,1,18,17,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,79,Moderate,1,26.1,66,0.0,9.1,148,996.5,23,21.2,21.5,304.0,3.9,112.0,1.9
2026-01-18 18:00:00,2026,1,18,18,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,78,Moderate,1,23.9,75,0.0,11.3,119,997.0,59,24.6,24.9,305.0,6.3,100.0,2.8
2026-01-18 19:00:00,2026,1,18,19,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,78,Moderate,1,22.8,83,0.0,14.3,109,997.9,55,26.8,27.6,302.0,6.6,81.0,3.1
2026-01-18 20:00:00,2026,1,18,20,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,77,Moderate,1,21.6,88,0.0,10.5,109,999.1,83,27.8,28.7,293.0,7.9,77.0,3.8
2026-01-18 21:00:00,2026,1,18,21,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,76,Moderate,1,21.1,89,0.0,8.1,115,999.6,100,30.4,31.4,280.0,9.6,72.0,4.7
2026-01-18 22:00:00,2026,1,18,22,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,76,Moderate,1,20.9,88,0.0,5.6,112,1000.2,100,32.8,34.0,269.0,11.0,68.0,5.1
2026-01-18 23:00:00,2026,1,18,23,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,76,Moderate,1,20.6,89,0.0,3.5,99,1000.2,100,35.3,36.4,262.0,11.8,65.0,4.4
2026-01-19 00:00:00,2026,1,19,0,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,76,Moderate,1,20.4,90,0.0,0.7,194,1000.0,100,38.6,39.9,257.0,12.2,63.0,3.2
2026-01-19 01:00:00,2026,1,19,1,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,77,Moderate,1,20.1,94,0.0,2.8,281,999.6,100,42.7,44.0,259.0,12.0,61.0,2.1
2026-01-19 02:00:00,2026,1,19,2,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,78,Moderate,1,19.7,96,0.0,2.4,283,998.9,100,40.7,42.0,269.0,10.9,61.0,1.5
2026-01-19 03:00:00,2026,1,19,3,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,79,Moderate,1,19.6,96,0.0,2.2,284,998.7,100,37.1,38.3,285.0,9.2,62.0,1.0
2026-01-19 04:00:00,2026,1,19,4,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,79,Moderate,1,19.5,96,0.0,1.4,293,998.5,99,34.6,35.6,305.0,7.9,62.0,0.7
2026-01-19 05:00:00,2026,1,19,5,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,79,Moderate,1,19.3,97,0.0,1.4,337,998.6,100,31.8,32.7,337.0,7.4,61.0,0.5
2026-01-19 06:00:00,2026,1,19,6,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,79,Moderate,1,19.4,97,0.0,1.6,360,999.3,100,29.0,29.8,374.0,7.1,59.0,0.4
2026-01-19 07:00:00,2026,1,19,7,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,79,Moderate,1,19.0,98,0.0,2.0,360,1000.3,100,24.1,24.8,390.0,5.7,59.0,0.4
2026-01-19 08:00:00,2026,1,19,8,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,79,Moderate,1,20.1,92,0.0,2.5,262,1001.3,100,22.3,22.9,368.0,4.9,64.0,0.4
2026-01-19 09:00:00,2026,1,19,9,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,79,Moderate,1,21.1,86,0.0,3.4,264,1001.9,100,21.9,22.6,326.0,3.9,72.0,0.4
2026-01-19 10:00:00,2026,1,19,10,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,80,Moderate,1,22.6,77,0.0,2.1,255,1002.1,98,22.5,23.2,293.0,2.9,80.0,0.4
2026-01-19 11:00:00,2026,1,19,11,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,81,Moderate,1,24.1,70,0.0,1.5,144,1001.5,54,22.9,23.7,280.0,2.2,89.0,0.5
2026-01-19 12:00:00,2026,1,19,12,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,82,Moderate,1,25.6,64,0.0,6.4,142,1000.4,94,22.4,23.3,275.0,1.5,99.0,0.7
2026-01-19 13:00:00,2026,1,19,13,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,83,Moderate,1,26.3,62,0.0,8.7,133,999.1,73,21.6,22.4,274.0,1.1,106.0,0.8
2026-01-19 14:00:00,2026,1,19,14,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,83,Moderate,1,26.8,62,0.0,10.7,140,998.2,54,21.7,22.4,275.0,0.8,111.0,0.8
2026-01-19 15:00:00,2026,1,19,15,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,84,Moderate,1,26.6,63,0.0,11.4,139,997.5,51,20.7,21.4,278.0,0.7,113.0,0.7
2026-01-19 16:00:00,2026,1,19,16,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,84,Moderate,1,25.8,66,0.0,12.3,130,997.4,3,19.9,20.5,282.0,1.2,112.0,0.9
2026-01-19 17:00:00,2026,1,19,17,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,84,Moderate,1,25.0,69,0.0,9.7,118,997.8,13,21.5,22.0,286.0,2.5,106.0,1.4
2026-01-19 18:00:00,2026,1,19,18,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,84,Moderate,1,23.2,76,0.0,7.2,108,998.4,1,24.0,24.4,290.0,4.4,96.0,2.0
2026-01-19 19:00:00,2026,1,19,19,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,84,Moderate,1,22.2,83,0.0,6.1,118,999.2,17,32.4,33.2,292.0,7.0,93.0,3.6
2026-01-19 20:00:00,2026,1,19,20,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,85,Moderate,1,21.9,84,0.0,11.5,122,1000.1,20,34.2,35.3,292.0,8.5,90.0,4.5
2026-01-19 21:00:00,2026,1,19,21,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,85,Moderate,1,20.8,92,0.0,7.9,103,1000.7,50,37.6,38.8,290.0,10.5,85.0,5.6
2026-01-19 22:00:00,2026,1,19,22,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,86,Moderate,1,20.4,94,0.0,6.9,75,1001.2,91,41.4,42.7,287.0,11.9,81.0,6.2
