timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,11.9,91,0.0,2.0,5,969.9,0,70.3,70.3,599.0,7.3,68.0,15.1
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,11.6,91,0.0,2.7,8,970.3,0,69.6,69.8,611.0,6.3,69.0,14.7
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,11.7,91,0.0,3.3,13,971.0,0,56.9,57.0,615.0,5.3,73.0,14.7
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,14.4,87,0.0,2.7,352,972.4,0,56.7,56.8,608.0,4.4,95.0,18.3
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,16.5,80,0.0,1.8,259,973.5,1,59.5,59.6,594.0,3.1,125.0,23.2
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,18.4,71,0.0,1.5,225,973.4,19,58.9,59.0,568.0,2.1,147.0,25.5
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,20.4,59,0.0,3.6,131,973.0,1,46.4,46.7,522.0,1.5,153.0,22.8
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,21.5,54,0.0,7.3,134,972.2,21,40.2,40.4,465.0,1.2,152.0,17.6
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,22.1,53,0.0,8.8,123,971.3,65,36.0,36.8,421.0,1.1,150.0,13.6
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,22.1,53,0.0,7.4,129,970.3,64,35.3,36.4,399.0,1.0,152.0,12.4
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,22.1,52,0.0,7.9,125,969.7,49,37.4,38.9,390.0,1.2,153.0,12.4
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,21.1,56,0.0,9.8,116,969.6,15,39.9,41.3,396.0,2.0,151.0,12.9
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,19.0,69,0.0,7.3,121,969.8,30,43.1,44.2,423.0,4.0,144.0,13.7
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,16.9,78,0.0,5.5,99,970.4,8,46.7,47.7,464.0,6.8,133.0,14.9
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,15.9,82,0.0,4.9,73,971.2,6,37.1,37.7,501.0,7.8,120.0,16.3
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,15.4,85,0.0,5.8,97,971.9,1,41.6,42.1,530.0,9.3,116.0,17.0
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,14.4,91,0.0,4.4,81,972.5,0,45.1,45.9,554.0,11.5,109.0,17.9
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,13.6,94,0.0,2.7,48,973.1,4,49.1,50.1,566.0,13.0,103.0,18.4
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Nga My,19.30343,104.82112,148,Unhealthy for Sensitive Groups,2,13.0,95,0.0,1.7,32,973.4,8,51.6,52.5,556.0,13.4,96.0,18.1
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Nga My,19.30343,104.82112,145,Unhealthy for Sensitive Groups,2,12.6,96,0.0,2.2,14,973.1,10,51.3,52.2,533.0,13.3,89.0,17.3
2025-01-03 01:00:00,2025,1,3,1,Nghệ An,Xã Nga My,19.30343,104.82112,143,Unhealthy for Sensitive Groups,2,12.2,96,0.0,2.8,11,973.2,17,50.1,50.9,514.0,12.8,84.0,16.4
2025-01-03 02:00:00,2025,1,3,2,Nghệ An,Xã Nga My,19.30343,104.82112,140,Unhealthy for Sensitive Groups,2,11.9,95,0.0,3.5,12,972.9,77,48.9,49.7,503.0,11.9,81.0,15.5
2025-01-03 03:00:00,2025,1,3,3,Nghệ An,Xã Nga My,19.30343,104.82112,138,Unhealthy for Sensitive Groups,2,11.4,96,0.0,3.5,12,972.4,96,48.0,48.9,497.0,10.7,80.0,14.4
2025-01-03 04:00:00,2025,1,3,4,Nghệ An,Xã Nga My,19.30343,104.82112,135,Unhealthy for Sensitive Groups,2,11.2,95,0.0,3.7,11,972.4,76,47.1,48.1,498.0,9.6,80.0,13.5
2025-01-03 05:00:00,2025,1,3,5,Nghệ An,Xã Nga My,19.30343,104.82112,133,Unhealthy for Sensitive Groups,2,11.6,95,0.0,3.5,9,972.7,70,48.1,49.0,514.0,8.9,77.0,11.8
2025-01-03 06:00:00,2025,1,3,6,Nghệ An,Xã Nga My,19.30343,104.82112,130,Unhealthy for Sensitive Groups,2,11.8,94,0.0,3.8,3,973.4,11,48.8,49.7,539.0,8.3,76.0,10.2
2025-01-03 07:00:00,2025,1,3,7,Nghệ An,Xã Nga My,19.30343,104.82112,128,Unhealthy for Sensitive Groups,2,11.9,93,0.0,4.1,358,974.0,1,45.6,46.6,553.0,8.4,80.0,11.3
2025-01-03 08:00:00,2025,1,3,8,Nghệ An,Xã Nga My,19.30343,104.82112,127,Unhealthy for Sensitive Groups,2,14.9,88,0.0,4.4,351,975.6,1,45.5,46.1,551.0,6.7,100.0,18.4
2025-01-03 09:00:00,2025,1,3,9,Nghệ An,Xã Nga My,19.30343,104.82112,126,Unhealthy for Sensitive Groups,2,16.9,75,0.0,1.6,333,976.5,0,44.9,45.5,539.0,4.3,128.0,28.1
2025-01-03 10:00:00,2025,1,3,10,Nghệ An,Xã Nga My,19.30343,104.82112,124,Unhealthy for Sensitive Groups,2,19.0,68,0.0,2.8,108,976.2,7,43.1,43.7,519.0,2.5,151.0,34.2
2025-01-03 11:00:00,2025,1,3,11,Nghệ An,Xã Nga My,19.30343,104.82112,123,Unhealthy for Sensitive Groups,2,20.8,55,0.0,7.4,103,975.5,30,40.5,41.1,484.0,1.7,163.0,33.2
2025-01-03 12:00:00,2025,1,3,12,Nghệ An,Xã Nga My,19.30343,104.82112,122,Unhealthy for Sensitive Groups,2,21.8,49,0.0,9.6,93,974.5,88,38.1,38.8,440.0,1.5,170.0,28.7
2025-01-03 13:00:00,2025,1,3,13,Nghệ An,Xã Nga My,19.30343,104.82112,122,Unhealthy for Sensitive Groups,2,22.4,47,0.0,10.1,80,972.9,36,37.5,38.3,408.0,1.5,175.0,24.9
2025-01-03 14:00:00,2025,1,3,14,Nghệ An,Xã Nga My,19.30343,104.82112,122,Unhealthy for Sensitive Groups,2,22.5,46,0.0,12.5,82,971.4,90,37.4,38.4,390.0,1.5,179.0,23.5
2025-01-03 15:00:00,2025,1,3,15,Nghệ An,Xã Nga My,19.30343,104.82112,122,Unhealthy for Sensitive Groups,2,22.4,46,0.0,13.0,85,970.8,90,38.3,39.3,383.0,1.7,181.0,22.9
2025-01-03 16:00:00,2025,1,3,16,Nghệ An,Xã Nga My,19.30343,104.82112,132,Unhealthy for Sensitive Groups,2,21.2,51,0.0,10.4,90,970.7,75,40.7,41.8,397.0,2.5,179.0,22.7
2025-01-03 17:00:00,2025,1,3,17,Nghệ An,Xã Nga My,19.30343,104.82112,149,Unhealthy for Sensitive Groups,2,19.4,61,0.0,9.5,100,970.9,14,44.6,45.3,449.0,4.5,172.0,22.9
2025-01-03 18:00:00,2025,1,3,18,Nghệ An,Xã Nga My,19.30343,104.82112,156,Unhealthy,3,17.0,69,0.0,9.2,91,971.3,2,48.5,49.2,522.0,7.1,161.0,23.4
2025-01-03 19:00:00,2025,1,3,19,Nghệ An,Xã Nga My,19.30343,104.82112,158,Unhealthy,3,15.2,78,0.0,8.6,101,972.3,1,61.0,61.7,568.0,9.9,154.0,26.1
2025-01-03 20:00:00,2025,1,3,20,Nghệ An,Xã Nga My,19.30343,104.82112,156,Unhealthy,3,14.9,83,0.0,5.4,105,972.4,0,65.2,66.1,561.0,11.2,147.0,26.3
2025-01-03 21:00:00,2025,1,3,21,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,14.1,85,0.0,3.6,70,972.6,0,68.7,69.6,528.0,13.0,137.0,26.6
2025-01-03 22:00:00,2025,1,3,22,Nghệ An,Xã Nga My,19.30343,104.82112,145,Unhealthy for Sensitive Groups,2,13.4,85,0.0,3.7,29,972.9,27,73.1,74.0,498.0,14.2,128.0,26.4
2025-01-03 23:00:00,2025,1,3,23,Nghệ An,Xã Nga My,19.30343,104.82112,134,Unhealthy for Sensitive Groups,2,12.5,88,0.0,3.8,25,972.8,57,76.6,77.5,483.0,14.3,120.0,25.6
2025-01-04 00:00:00,2025,1,4,0,Nghệ An,Xã Nga My,19.30343,104.82112,135,Unhealthy for Sensitive Groups,2,12.1,87,0.0,2.9,22,972.1,0,76.4,77.3,471.0,13.7,113.0,24.4
2025-01-04 01:00:00,2025,1,4,1,Nghệ An,Xã Nga My,19.30343,104.82112,138,Unhealthy for Sensitive Groups,2,11.9,86,0.0,2.8,15,971.7,0,74.3,75.0,461.0,13.0,106.0,23.0
2025-01-04 02:00:00,2025,1,4,2,Nghệ An,Xã Nga My,19.30343,104.82112,141,Unhealthy for Sensitive Groups,2,11.8,84,0.0,3.4,16,971.1,0,71.9,72.6,448.0,12.2,100.0,21.6
2025-01-04 03:00:00,2025,1,4,3,Nghệ An,Xã Nga My,19.30343,104.82112,143,Unhealthy for Sensitive Groups,2,11.5,83,0.0,3.8,8,970.6,0,70.1,70.8,437.0,11.2,94.0,20.1
2025-01-04 04:00:00,2025,1,4,4,Nghệ An,Xã Nga My,19.30343,104.82112,145,Unhealthy for Sensitive Groups,2,11.1,84,0.0,4.0,5,970.6,8,68.7,69.4,433.0,10.5,88.0,18.4
2025-01-04 05:00:00,2025,1,4,5,Nghệ An,Xã Nga My,19.30343,104.82112,147,Unhealthy for Sensitive Groups,2,10.9,83,0.0,3.1,10,970.5,67,67.1,67.5,444.0,10.4,79.0,15.9
2025-01-04 06:00:00,2025,1,4,6,Nghệ An,Xã Nga My,19.30343,104.82112,149,Unhealthy for Sensitive Groups,2,10.9,82,0.0,2.6,16,971.0,80,66.8,67.5,464.0,10.6,69.0,13.1
2025-01-04 07:00:00,2025,1,4,7,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,11.1,80,0.0,2.3,23,971.6,59,67.1,67.5,474.0,7.8,82.0,12.3
2025-01-04 08:00:00,2025,1,4,8,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,13.7,82,0.0,2.8,15,973.5,1,65.0,65.4,467.0,6.0,101.0,13.9
2025-01-04 09:00:00,2025,1,4,9,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,16.5,67,0.0,1.9,158,974.5,0,60.8,61.2,451.0,3.6,128.0,16.0
2025-01-04 10:00:00,2025,1,4,10,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,17.9,65,0.0,4.3,175,974.4,0,41.4,42.1,437.0,1.8,148.0,17.0
2025-01-04 11:00:00,2025,1,4,11,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,19.6,59,0.0,7.5,136,973.8,51,39.1,40.0,430.0,1.2,154.0,15.8
2025-01-04 12:00:00,2025,1,4,12,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,20.5,53,0.0,8.9,140,972.5,100,40.0,41.0,426.0,1.2,153.0,13.3
2025-01-04 13:00:00,2025,1,4,13,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,20.8,53,0.0,9.2,130,971.2,96,40.4,41.6,421.0,1.4,152.0,11.2
2025-01-04 14:00:00,2025,1,4,14,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,20.9,52,0.0,9.5,127,970.3,91,41.9,43.1,410.0,1.4,153.0,9.7
2025-01-04 15:00:00,2025,1,4,15,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,20.2,54,0.0,11.3,129,969.4,93,43.2,44.4,399.0,1.6,152.0,8.4
2025-01-04 16:00:00,2025,1,4,16,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,19.4,57,0.0,11.2,128,968.9,100,43.5,44.8,395.0,2.4,149.0,7.8
2025-01-04 17:00:00,2025,1,4,17,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,18.1,67,0.0,7.3,130,968.7,94,45.3,46.2,405.0,4.4,141.0,8.2
2025-01-04 18:00:00,2025,1,4,18,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,16.1,76,0.0,5.1,98,969.3,98,47.6,48.5,423.0,7.0,129.0,9.3
2025-01-04 19:00:00,2025,1,4,19,Nghệ An,Xã Nga My,19.30343,104.82112,152,Unhealthy,3,15.3,79,0.0,6.8,93,970.5,99,44.9,46.2,439.0,8.2,114.0,9.6
2025-01-04 20:00:00,2025,1,4,20,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,14.9,85,0.0,6.9,84,972.0,96,46.4,47.8,449.0,9.2,110.0,10.5
2025-01-04 21:00:00,2025,1,4,21,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,14.3,88,0.0,6.8,78,972.6,95,47.1,48.8,456.0,10.6,104.0,11.7
2025-01-04 22:00:00,2025,1,4,22,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,14.2,90,0.0,6.6,61,973.5,99,48.3,50.3,460.0,11.8,98.0,12.5
2025-01-04 23:00:00,2025,1,4,23,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,13.9,91,0.0,5.9,47,974.3,89,49.5,51.6,461.0,12.6,91.0,12.5
2025-01-05 00:00:00,2025,1,5,0,Nghệ An,Xã Nga My,19.30343,104.82112,147,Unhealthy for Sensitive Groups,2,13.4,93,0.0,4.6,21,974.4,87,50.2,52.2,460.0,13.2,85.0,12.0
2025-01-05 01:00:00,2025,1,5,1,Nghệ An,Xã Nga My,19.30343,104.82112,145,Unhealthy for Sensitive Groups,2,12.6,95,0.0,4.4,12,974.3,80,51.0,52.7,453.0,13.3,79.0,11.4
2025-01-05 02:00:00,2025,1,5,2,Nghệ An,Xã Nga My,19.30343,104.82112,142,Unhealthy for Sensitive Groups,2,11.8,96,0.0,4.8,15,973.9,65,51.2,52.9,435.0,12.7,75.0,10.7
2025-01-05 03:00:00,2025,1,5,3,Nghệ An,Xã Nga My,19.30343,104.82112,140,Unhealthy for Sensitive Groups,2,11.2,96,0.0,4.6,18,973.6,97,50.6,52.2,412.0,11.6,71.0,9.9
2025-01-05 04:00:00,2025,1,5,4,Nghệ An,Xã Nga My,19.30343,104.82112,138,Unhealthy for Sensitive Groups,2,10.8,97,0.0,4.1,23,973.3,81,49.4,50.9,399.0,10.3,72.0,9.3
2025-01-05 05:00:00,2025,1,5,5,Nghệ An,Xã Nga My,19.30343,104.82112,136,Unhealthy for Sensitive Groups,2,10.5,97,0.0,2.7,20,973.3,90,46.0,47.7,408.0,8.8,78.0,8.6
2025-01-05 06:00:00,2025,1,5,6,Nghệ An,Xã Nga My,19.30343,104.82112,134,Unhealthy for Sensitive Groups,2,10.4,95,0.0,3.5,21,973.9,70,43.2,45.1,426.0,7.1,87.0,8.0
2025-01-05 07:00:00,2025,1,5,7,Nghệ An,Xã Nga My,19.30343,104.82112,131,Unhealthy for Sensitive Groups,2,10.2,96,0.0,3.8,25,974.6,60,44.6,46.4,437.0,6.4,93.0,9.1
2025-01-05 08:00:00,2025,1,5,8,Nghệ An,Xã Nga My,19.30343,104.82112,129,Unhealthy for Sensitive Groups,2,14.2,88,0.0,3.5,9,976.1,3,39.5,41.1,431.0,5.0,106.0,11.0
2025-01-05 09:00:00,2025,1,5,9,Nghệ An,Xã Nga My,19.30343,104.82112,126,Unhealthy for Sensitive Groups,2,16.5,73,0.0,0.7,284,976.8,0,37.8,39.1,416.0,3.0,124.0,13.6
2025-01-05 10:00:00,2025,1,5,10,Nghệ An,Xã Nga My,19.30343,104.82112,124,Unhealthy for Sensitive Groups,2,18.3,61,0.0,2.3,94,976.6,1,34.6,35.7,402.0,1.5,139.0,16.2
2025-01-05 11:00:00,2025,1,5,11,Nghệ An,Xã Nga My,19.30343,104.82112,123,Unhealthy for Sensitive Groups,2,19.8,51,0.0,8.8,86,975.7,11,31.9,32.9,389.0,1.0,148.0,18.7
2025-01-05 12:00:00,2025,1,5,12,Nghệ An,Xã Nga My,19.30343,104.82112,123,Unhealthy for Sensitive Groups,2,20.9,49,0.0,10.1,88,974.5,69,31.7,32.4,376.0,1.1,155.0,21.1
2025-01-05 13:00:00,2025,1,5,13,Nghệ An,Xã Nga My,19.30343,104.82112,122,Unhealthy for Sensitive Groups,2,21.4,48,0.0,10.1,93,973.0,42,31.7,32.2,368.0,1.2,160.0,22.8
2025-01-05 14:00:00,2025,1,5,14,Nghệ An,Xã Nga My,19.30343,104.82112,121,Unhealthy for Sensitive Groups,2,21.6,47,0.0,9.3,105,971.9,15,32.4,32.8,366.0,1.1,165.0,23.1
2025-01-05 15:00:00,2025,1,5,15,Nghệ An,Xã Nga My,19.30343,104.82112,120,Unhealthy for Sensitive Groups,2,21.9,46,0.0,7.4,97,970.9,22,33.8,34.1,368.0,1.0,169.0,22.7
2025-01-05 16:00:00,2025,1,5,16,Nghệ An,Xã Nga My,19.30343,104.82112,119,Unhealthy for Sensitive Groups,2,21.0,47,0.0,7.4,108,970.2,11,36.0,36.3,375.0,1.8,168.0,22.4
2025-01-05 17:00:00,2025,1,5,17,Nghệ An,Xã Nga My,19.30343,104.82112,128,Unhealthy for Sensitive Groups,2,18.7,65,0.0,5.4,130,970.3,13,39.6,39.8,391.0,4.1,159.0,22.7
2025-01-05 18:00:00,2025,1,5,18,Nghệ An,Xã Nga My,19.30343,104.82112,135,Unhealthy for Sensitive Groups,2,16.1,74,0.0,4.3,92,970.3,0,44.4,44.6,412.0,7.2,145.0,23.2
2025-01-05 19:00:00,2025,1,5,19,Nghệ An,Xã Nga My,19.30343,104.82112,136,Unhealthy for Sensitive Groups,2,15.1,75,0.0,5.3,80,970.9,1,54.0,54.6,430.0,10.0,124.0,24.1
2025-01-05 20:00:00,2025,1,5,20,Nghệ An,Xã Nga My,19.30343,104.82112,131,Unhealthy for Sensitive Groups,2,14.9,75,0.0,5.4,92,971.7,1,58.6,59.1,443.0,11.0,120.0,24.8
2025-01-05 21:00:00,2025,1,5,21,Nghệ An,Xã Nga My,19.30343,104.82112,124,Unhealthy for Sensitive Groups,2,14.2,76,0.0,5.8,85,972.3,1,62.4,63.1,453.0,12.4,114.0,25.8
2025-01-05 22:00:00,2025,1,5,22,Nghệ An,Xã Nga My,19.30343,104.82112,121,Unhealthy for Sensitive Groups,2,13.6,76,0.0,6.1,76,972.1,2,65.7,66.4,461.0,13.4,110.0,26.6
2025-01-05 23:00:00,2025,1,5,23,Nghệ An,Xã Nga My,19.30343,104.82112,123,Unhealthy for Sensitive Groups,2,13.1,76,0.0,5.8,64,972.1,12,68.0,68.5,466.0,13.8,109.0,27.3
2025-01-06 00:00:00,2025,1,6,0,Nghệ An,Xã Nga My,19.30343,104.82112,125,Unhealthy for Sensitive Groups,2,12.8,77,0.0,4.2,43,971.7,19,69.4,70.1,470.0,13.8,109.0,27.8
2025-01-06 01:00:00,2025,1,6,1,Nghệ An,Xã Nga My,19.30343,104.82112,127,Unhealthy for Sensitive Groups,2,12.3,79,0.0,3.0,25,971.2,25,70.1,70.8,471.0,13.6,107.0,27.6
2025-01-06 02:00:00,2025,1,6,2,Nghệ An,Xã Nga My,19.30343,104.82112,129,Unhealthy for Sensitive Groups,2,11.8,81,0.0,2.4,17,970.5,43,69.6,70.1,467.0,12.9,101.0,26.0
2025-01-06 03:00:00,2025,1,6,3,Nghệ An,Xã Nga My,19.30343,104.82112,131,Unhealthy for Sensitive Groups,2,11.6,81,0.0,2.1,20,970.2,54,67.8,68.2,461.0,12.0,93.0,23.7
2025-01-06 04:00:00,2025,1,6,4,Nghệ An,Xã Nga My,19.30343,104.82112,132,Unhealthy for Sensitive Groups,2,11.6,80,0.0,2.6,12,970.1,5,65.7,66.1,465.0,11.4,86.0,21.8
