timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,111,Unhealthy for Sensitive Groups,2,15.8,93,0.0,4.4,159,989.9,17,31.5,31.9,506.0,4.7,102.0,15.1
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,15.1,98,0.0,3.9,156,990.4,62,33.5,34.0,523.0,5.4,100.0,15.6
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,109,Unhealthy for Sensitive Groups,2,14.5,100,0.0,2.7,148,990.3,100,35.0,35.5,535.0,6.1,99.0,16.1
2025-01-03 01:00:00,2025,1,3,1,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,108,Unhealthy for Sensitive Groups,2,14.5,100,0.0,1.2,129,990.6,100,36.3,36.8,540.0,6.8,96.0,16.3
2025-01-03 02:00:00,2025,1,3,2,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,106,Unhealthy for Sensitive Groups,2,14.5,100,0.0,0.4,90,990.3,100,38.1,38.6,530.0,7.5,89.0,16.2
2025-01-03 03:00:00,2025,1,3,3,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,105,Unhealthy for Sensitive Groups,2,14.2,100,0.0,0.3,45,989.9,100,40.2,40.7,513.0,8.1,81.0,16.0
2025-01-03 04:00:00,2025,1,3,4,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,104,Unhealthy for Sensitive Groups,2,13.6,100,0.0,0.6,34,989.7,100,41.7,42.1,504.0,8.3,75.0,15.7
2025-01-03 05:00:00,2025,1,3,5,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,102,Unhealthy for Sensitive Groups,2,13.3,100,0.0,0.3,45,989.8,100,43.2,43.8,515.0,8.0,70.0,14.7
2025-01-03 06:00:00,2025,1,3,6,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,101,Unhealthy for Sensitive Groups,2,13.2,99,0.0,0.3,45,990.6,100,45.1,45.6,536.0,7.2,67.0,13.7
2025-01-03 07:00:00,2025,1,3,7,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,100,Moderate,1,13.2,99,0.0,1.1,360,991.3,100,40.2,40.7,549.0,5.2,82.0,15.9
2025-01-03 08:00:00,2025,1,3,8,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,100,Moderate,1,16.1,97,0.0,1.7,252,992.8,96,41.0,41.4,553.0,4.1,104.0,21.9
2025-01-03 09:00:00,2025,1,3,9,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,100,Moderate,1,18.4,86,0.2,1.9,221,993.4,65,41.1,41.8,549.0,2.6,135.0,29.9
2025-01-03 10:00:00,2025,1,3,10,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,99,Moderate,1,20.3,74,0.2,3.5,156,993.0,93,41.9,42.7,532.0,1.5,157.0,34.2
2025-01-03 11:00:00,2025,1,3,11,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,99,Moderate,1,22.0,65,0.2,6.0,155,992.2,100,38.9,39.7,490.0,1.1,162.0,31.4
2025-01-03 12:00:00,2025,1,3,12,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,99,Moderate,1,22.9,61,0.2,8.5,159,990.9,100,36.7,37.7,433.0,1.0,158.0,24.9
2025-01-03 13:00:00,2025,1,3,13,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,100,Moderate,1,23.5,56,0.0,9.8,174,989.3,100,35.2,36.3,390.0,1.0,155.0,19.5
2025-01-03 14:00:00,2025,1,3,14,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,100,Moderate,1,24.1,52,0.0,9.0,167,987.7,100,34.8,36.0,371.0,0.9,156.0,16.8
2025-01-03 15:00:00,2025,1,3,15,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,102,Unhealthy for Sensitive Groups,2,23.9,50,0.0,8.4,155,987.1,99,34.0,35.3,364.0,0.8,157.0,15.1
2025-01-03 16:00:00,2025,1,3,16,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,118,Unhealthy for Sensitive Groups,2,23.2,53,0.0,8.6,151,987.1,100,33.9,35.0,364.0,1.0,155.0,14.1
2025-01-03 17:00:00,2025,1,3,17,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,129,Unhealthy for Sensitive Groups,2,21.4,63,0.0,6.7,161,987.4,90,34.8,35.9,365.0,1.7,148.0,13.8
2025-01-03 18:00:00,2025,1,3,18,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,132,Unhealthy for Sensitive Groups,2,19.3,67,0.0,5.2,146,987.6,23,36.6,37.5,372.0,2.6,138.0,14.2
2025-01-03 19:00:00,2025,1,3,19,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,18.3,71,0.0,4.8,138,988.5,15,38.2,39.1,392.0,3.1,129.0,15.9
2025-01-03 20:00:00,2025,1,3,20,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,121,Unhealthy for Sensitive Groups,2,18.1,71,0.0,5.6,158,989.0,7,42.3,43.2,436.0,3.6,129.0,17.0
2025-01-03 21:00:00,2025,1,3,21,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,115,Unhealthy for Sensitive Groups,2,16.6,84,0.0,6.5,167,989.5,0,45.5,46.3,493.0,4.4,129.0,18.6
2025-01-03 22:00:00,2025,1,3,22,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,109,Unhealthy for Sensitive Groups,2,15.5,90,0.0,4.3,163,990.1,0,48.4,49.2,533.0,5.1,128.0,19.9
2025-01-03 23:00:00,2025,1,3,23,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,109,Unhealthy for Sensitive Groups,2,14.7,93,0.0,3.1,159,990.1,0,50.9,51.6,543.0,5.6,127.0,20.6
2025-01-04 00:00:00,2025,1,4,0,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,111,Unhealthy for Sensitive Groups,2,14.1,94,0.0,1.9,158,989.4,0,52.5,53.2,537.0,6.1,126.0,21.0
2025-01-04 01:00:00,2025,1,4,1,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,112,Unhealthy for Sensitive Groups,2,13.7,96,0.0,0.7,104,989.0,0,53.9,54.6,527.0,6.6,122.0,20.9
2025-01-04 02:00:00,2025,1,4,2,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,114,Unhealthy for Sensitive Groups,2,13.1,97,0.0,0.2,360,988.3,0,54.9,55.6,514.0,7.2,114.0,20.1
2025-01-04 03:00:00,2025,1,4,3,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,116,Unhealthy for Sensitive Groups,2,12.6,98,0.0,0.4,360,988.0,0,56.7,57.4,498.0,7.8,103.0,18.9
2025-01-04 04:00:00,2025,1,4,4,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,118,Unhealthy for Sensitive Groups,2,12.2,98,0.0,0.9,360,988.0,81,58.0,58.6,491.0,7.9,95.0,17.4
2025-01-04 05:00:00,2025,1,4,5,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,119,Unhealthy for Sensitive Groups,2,12.0,97,0.0,0.9,11,987.8,70,59.6,60.1,504.0,7.4,88.0,15.3
2025-01-04 06:00:00,2025,1,4,6,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,121,Unhealthy for Sensitive Groups,2,11.8,97,0.0,0.4,27,988.1,3,58.9,59.3,527.0,6.4,83.0,13.0
2025-01-04 07:00:00,2025,1,4,7,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,123,Unhealthy for Sensitive Groups,2,12.1,96,0.0,0.6,18,988.7,0,59.8,60.1,536.0,7.0,70.0,10.2
2025-01-04 08:00:00,2025,1,4,8,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,125,Unhealthy for Sensitive Groups,2,14.8,90,0.0,0.8,315,990.5,3,58.9,59.3,518.0,5.2,95.0,13.0
2025-01-04 09:00:00,2025,1,4,9,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,127,Unhealthy for Sensitive Groups,2,17.9,76,0.0,2.2,175,991.4,0,56.2,56.7,487.0,2.7,128.0,16.7
2025-01-04 10:00:00,2025,1,4,10,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,19.5,64,0.0,5.6,153,991.2,0,39.5,39.8,460.0,0.9,152.0,18.6
2025-01-04 11:00:00,2025,1,4,11,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,20.7,58,0.0,8.0,136,990.4,2,36.6,37.0,441.0,0.3,156.0,17.1
2025-01-04 12:00:00,2025,1,4,12,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,21.5,56,0.0,7.9,135,989.2,9,35.5,36.1,426.0,0.4,149.0,13.9
2025-01-04 13:00:00,2025,1,4,13,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,127,Unhealthy for Sensitive Groups,2,22.1,54,0.0,8.2,147,987.7,43,36.3,37.0,417.0,0.5,143.0,11.1
2025-01-04 14:00:00,2025,1,4,14,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,22.4,54,0.0,8.3,150,986.7,63,36.3,37.1,415.0,0.4,142.0,9.6
2025-01-04 15:00:00,2025,1,4,15,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,22.3,55,0.0,9.1,150,985.9,99,36.7,37.5,419.0,0.4,142.0,8.6
2025-01-04 16:00:00,2025,1,4,16,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,21.6,59,0.0,9.4,148,985.3,84,37.3,38.1,423.0,0.7,138.0,7.8
2025-01-04 17:00:00,2025,1,4,17,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,20.2,69,0.0,7.4,148,985.2,79,37.8,38.5,423.0,1.5,128.0,7.2
2025-01-04 18:00:00,2025,1,4,18,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,129,Unhealthy for Sensitive Groups,2,17.6,79,0.0,6.6,151,986.0,88,39.2,39.9,424.0,2.5,114.0,6.7
2025-01-04 19:00:00,2025,1,4,19,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,129,Unhealthy for Sensitive Groups,2,16.5,83,0.0,4.6,141,987.2,86,36.4,37.1,429.0,3.1,99.0,6.5
2025-01-04 20:00:00,2025,1,4,20,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,129,Unhealthy for Sensitive Groups,2,16.3,84,0.0,5.1,141,988.5,94,38.5,39.3,444.0,3.3,98.0,6.6
2025-01-04 21:00:00,2025,1,4,21,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,15.9,87,0.0,5.7,139,989.3,96,39.3,40.2,464.0,3.7,96.0,6.9
2025-01-04 22:00:00,2025,1,4,22,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,128,Unhealthy for Sensitive Groups,2,15.5,90,0.0,4.3,138,990.2,100,39.8,40.6,476.0,4.1,95.0,7.2
2025-01-04 23:00:00,2025,1,4,23,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,127,Unhealthy for Sensitive Groups,2,15.1,93,0.0,4.1,139,991.2,100,40.2,41.2,474.0,4.6,95.0,7.7
2025-01-05 00:00:00,2025,1,5,0,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,126,Unhealthy for Sensitive Groups,2,14.8,96,0.0,3.1,130,991.4,95,40.7,41.9,465.0,5.1,96.0,8.4
2025-01-05 01:00:00,2025,1,5,1,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,124,Unhealthy for Sensitive Groups,2,14.9,97,0.0,2.3,141,991.6,97,41.3,42.6,457.0,5.6,96.0,8.8
2025-01-05 02:00:00,2025,1,5,2,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,123,Unhealthy for Sensitive Groups,2,14.1,100,0.0,0.6,108,991.4,100,42.4,43.7,451.0,6.4,93.0,8.8
2025-01-05 03:00:00,2025,1,5,3,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,122,Unhealthy for Sensitive Groups,2,13.9,100,0.0,0.3,45,991.0,100,44.8,46.2,446.0,7.1,89.0,8.5
2025-01-05 04:00:00,2025,1,5,4,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,121,Unhealthy for Sensitive Groups,2,13.4,100,0.0,1.1,18,990.7,100,47.7,49.2,447.0,7.1,90.0,8.4
2025-01-05 05:00:00,2025,1,5,5,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,120,Unhealthy for Sensitive Groups,2,12.7,100,0.0,1.3,16,990.8,100,43.0,44.8,461.0,5.5,100.0,8.3
2025-01-05 06:00:00,2025,1,5,6,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,118,Unhealthy for Sensitive Groups,2,12.5,100,0.0,1.1,9,991.2,100,42.0,43.7,481.0,3.2,115.0,8.3
2025-01-05 07:00:00,2025,1,5,7,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,116,Unhealthy for Sensitive Groups,2,12.2,100,0.0,1.1,360,991.9,99,41.4,42.8,490.0,0.8,135.0,9.3
2025-01-05 08:00:00,2025,1,5,8,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,114,Unhealthy for Sensitive Groups,2,14.6,98,0.1,1.2,321,993.3,97,39.7,41.0,477.0,0.9,137.0,11.4
2025-01-05 09:00:00,2025,1,5,9,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,112,Unhealthy for Sensitive Groups,2,17.4,84,0.0,2.2,215,993.8,45,37.3,38.3,452.0,1.0,139.0,14.3
2025-01-05 10:00:00,2025,1,5,10,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,19.4,72,0.1,2.3,203,993.5,94,34.1,35.0,430.0,1.0,141.0,16.7
2025-01-05 11:00:00,2025,1,5,11,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,20.7,65,0.2,4.4,171,992.3,97,31.4,32.1,418.0,1.0,144.0,18.3
2025-01-05 12:00:00,2025,1,5,12,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,109,Unhealthy for Sensitive Groups,2,22.1,58,0.0,7.6,172,991.0,96,30.0,30.5,409.0,0.9,146.0,19.4
2025-01-05 13:00:00,2025,1,5,13,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,108,Unhealthy for Sensitive Groups,2,22.7,55,0.0,10.3,185,989.6,100,29.1,29.5,400.0,0.8,148.0,19.9
2025-01-05 14:00:00,2025,1,5,14,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,108,Unhealthy for Sensitive Groups,2,22.8,54,0.0,10.2,194,988.5,100,27.6,28.0,390.0,0.7,149.0,19.6
2025-01-05 15:00:00,2025,1,5,15,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,109,Unhealthy for Sensitive Groups,2,22.7,52,0.0,8.9,199,987.5,100,27.4,27.8,380.0,0.6,150.0,18.7
2025-01-05 16:00:00,2025,1,5,16,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,112,Unhealthy for Sensitive Groups,2,22.3,53,0.0,7.5,190,986.9,100,27.5,27.8,373.0,0.8,147.0,17.8
2025-01-05 17:00:00,2025,1,5,17,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,114,Unhealthy for Sensitive Groups,2,20.8,68,0.0,3.9,164,986.9,65,28.1,28.4,370.0,1.6,139.0,17.1
2025-01-05 18:00:00,2025,1,5,18,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,114,Unhealthy for Sensitive Groups,2,18.4,70,0.0,5.0,150,987.1,16,29.9,30.2,370.0,2.7,129.0,16.6
2025-01-05 19:00:00,2025,1,5,19,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,112,Unhealthy for Sensitive Groups,2,17.3,72,0.0,4.7,152,987.6,2,33.6,34.1,374.0,3.6,113.0,17.2
2025-01-05 20:00:00,2025,1,5,20,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,105,Unhealthy for Sensitive Groups,2,17.0,77,0.0,4.4,161,988.3,9,36.1,36.6,382.0,4.0,112.0,17.7
2025-01-05 21:00:00,2025,1,5,21,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,102,Unhealthy for Sensitive Groups,2,16.3,78,0.0,4.3,152,988.9,14,38.4,38.9,393.0,4.6,110.0,18.4
2025-01-05 22:00:00,2025,1,5,22,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,102,Unhealthy for Sensitive Groups,2,15.4,82,0.0,4.7,162,989.0,7,40.7,41.2,404.0,5.1,108.0,19.0
2025-01-05 23:00:00,2025,1,5,23,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,102,Unhealthy for Sensitive Groups,2,14.6,85,0.0,4.0,159,989.0,4,43.1,43.5,414.0,5.5,107.0,19.6
