timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,36,Good,0,25.2,89,3.7,6.1,88,1013.2,100,7.8,8.4,168.0,6.2,55.0,4.8
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,37,Good,0,25.4,90,4.5,7.7,78,1013.4,100,6.8,7.4,134.0,3.9,66.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,37,Good,0,26.2,84,0.4,7.2,122,1012.9,100,5.6,6.2,124.0,2.8,70.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,37,Good,0,27.9,80,0.3,6.7,106,1011.9,35,5.2,5.8,127.0,2.2,72.0,2.1
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,37,Good,0,29.3,73,0.2,8.6,105,1011.0,100,4.9,5.5,127.0,1.9,72.0,1.7
2025-10-15 14:00:00,2025,10,15,14,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,38,Good,0,27.0,81,4.9,9.3,68,1010.6,100,4.8,5.4,115.0,1.5,72.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,38,Good,0,26.5,85,0.1,10.8,94,1009.8,100,4.7,5.5,102.0,1.2,71.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,38,Good,0,26.1,87,0.2,8.0,134,1009.5,99,4.3,5.0,105.0,1.7,67.0,1.5
2025-10-15 17:00:00,2025,10,15,17,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,38,Good,0,26.1,86,0.0,5.7,136,1010.0,95,4.9,5.7,134.0,3.5,59.0,2.3
2025-10-15 18:00:00,2025,10,15,18,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,38,Good,0,25.0,92,0.0,2.7,200,1010.4,36,6.8,7.7,179.0,6.1,48.0,3.4
2025-10-15 19:00:00,2025,10,15,19,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,38,Good,0,25.8,92,1.0,1.9,209,1010.6,97,12.2,13.2,228.0,10.4,38.0,5.9
2025-10-15 20:00:00,2025,10,15,20,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,39,Good,0,25.4,95,0.1,2.6,231,1011.8,91,11.8,13.0,289.0,10.2,37.0,5.9
2025-10-15 21:00:00,2025,10,15,21,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,39,Good,0,24.9,97,0.4,2.7,242,1012.6,94,13.4,14.8,353.0,9.9,36.0,5.8
2025-10-15 22:00:00,2025,10,15,22,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,40,Good,0,24.7,98,0.0,1.8,259,1012.6,94,13.8,15.1,385.0,9.4,35.0,5.7
2025-10-15 23:00:00,2025,10,15,23,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,40,Good,0,24.3,100,0.0,4.0,291,1012.7,100,11.6,12.9,358.0,8.6,35.0,5.4
2025-10-16 00:00:00,2025,10,16,0,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,40,Good,0,24.4,99,0.1,5.6,291,1012.5,100,8.6,9.6,299.0,7.7,36.0,5.1
2025-10-16 01:00:00,2025,10,16,1,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,39,Good,0,23.9,100,0.2,8.4,259,1012.3,100,7.9,9.0,249.0,7.1,36.0,4.8
2025-10-16 02:00:00,2025,10,16,2,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,38,Good,0,24.1,99,0.0,8.1,298,1011.7,98,7.1,8.2,224.0,7.0,36.0,4.7
2025-10-16 03:00:00,2025,10,16,3,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,37,Good,0,24.0,99,0.1,7.6,317,1011.8,100,6.7,7.7,207.0,7.2,35.0,4.7
2025-10-16 04:00:00,2025,10,16,4,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,36,Good,0,23.8,100,0.2,7.3,327,1011.9,100,5.7,6.4,196.0,7.6,34.0,4.8
2025-10-16 05:00:00,2025,10,16,5,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,35,Good,0,23.5,99,0.5,7.5,310,1012.0,100,5.6,6.2,191.0,8.3,32.0,5.0
2025-10-16 06:00:00,2025,10,16,6,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,34,Good,0,22.8,100,0.8,7.0,252,1012.9,100,6.3,7.1,191.0,9.3,30.0,5.4
2025-10-16 07:00:00,2025,10,16,7,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,33,Good,0,24.0,96,0.3,7.7,237,1013.3,98,9.1,10.2,186.0,10.1,33.0,5.9
2025-10-16 08:00:00,2025,10,16,8,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,33,Good,0,25.8,91,0.2,1.0,239,1014.1,100,9.2,10.3,170.0,9.9,37.0,6.7
2025-10-16 09:00:00,2025,10,16,9,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,32,Good,0,26.6,86,0.2,4.3,294,1014.6,100,9.5,10.8,148.0,9.6,44.0,7.7
2025-10-16 10:00:00,2025,10,16,10,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,32,Good,0,26.0,90,0.6,4.6,347,1014.8,100,8.9,10.3,134.0,8.7,51.0,8.0
2025-10-16 11:00:00,2025,10,16,11,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,33,Good,0,27.4,82,0.1,7.4,338,1013.9,84,7.7,8.8,132.0,6.8,60.0,6.7
2025-10-16 12:00:00,2025,10,16,12,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,33,Good,0,28.7,76,0.4,10.1,1,1012.7,23,8.8,10.2,137.0,4.3,71.0,4.7
2025-10-16 13:00:00,2025,10,16,13,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,34,Good,0,29.8,69,0.4,9.1,15,1012.0,16,8.9,10.5,142.0,2.5,78.0,3.1
2025-10-16 14:00:00,2025,10,16,14,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,34,Good,0,30.0,67,0.0,10.2,31,1010.9,6,9.4,11.2,140.0,1.5,81.0,2.5
2025-10-16 15:00:00,2025,10,16,15,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,35,Good,0,30.0,68,0.0,10.4,44,1010.0,17,9.3,11.2,137.0,1.1,81.0,2.3
2025-10-16 16:00:00,2025,10,16,16,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,36,Good,0,29.0,73,0.7,9.1,69,1010.1,74,9.7,12.0,146.0,1.7,78.0,2.6
2025-10-16 17:00:00,2025,10,16,17,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,37,Good,0,27.9,80,0.0,6.5,62,1010.6,19,10.4,13.1,179.0,4.0,71.0,3.6
2025-10-16 18:00:00,2025,10,16,18,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,38,Good,0,26.7,84,0.3,0.9,79,1011.2,66,13.1,15.7,224.0,7.4,61.0,5.1
2025-10-16 19:00:00,2025,10,16,19,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,39,Good,0,24.1,99,0.4,7.4,283,1012.5,79,19.0,22.2,259.0,10.2,49.0,6.1
2025-10-16 20:00:00,2025,10,16,20,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,40,Good,0,23.9,95,0.4,4.9,306,1013.5,59,20.5,24.1,274.0,10.5,47.0,6.5
2025-10-16 21:00:00,2025,10,16,21,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,42,Good,0,23.6,95,0.0,4.9,287,1013.8,22,22.2,25.8,279.0,10.9,43.0,7.0
2025-10-16 22:00:00,2025,10,16,22,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,43,Good,0,23.1,98,0.0,7.8,275,1014.1,66,21.8,25.1,276.0,10.9,41.0,7.2
2025-10-16 23:00:00,2025,10,16,23,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,45,Good,0,23.0,97,0.0,8.2,289,1014.2,100,19.5,22.6,261.0,10.3,40.0,6.8
2025-10-17 00:00:00,2025,10,17,0,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,46,Good,0,23.1,96,0.0,8.5,297,1014.0,97,17.8,20.7,238.0,9.3,40.0,6.1
2025-10-17 01:00:00,2025,10,17,1,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,48,Good,0,23.9,97,0.0,8.2,284,1013.0,100,16.8,19.6,222.0,8.5,40.0,5.5
2025-10-17 02:00:00,2025,10,17,2,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,49,Good,0,24.0,98,0.1,7.5,300,1012.7,100,16.4,19.1,219.0,8.2,40.0,5.2
2025-10-17 03:00:00,2025,10,17,3,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,50,Good,0,24.0,99,0.2,8.4,289,1012.1,100,16.5,19.2,224.0,8.1,40.0,5.0
2025-10-17 04:00:00,2025,10,17,4,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,23.9,99,0.1,10.0,300,1012.2,100,16.4,19.0,233.0,8.2,41.0,5.2
2025-10-17 05:00:00,2025,10,17,5,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,52,Moderate,1,23.5,98,0.1,9.7,315,1012.4,100,15.9,18.5,251.0,8.8,42.0,6.1
2025-10-17 06:00:00,2025,10,17,6,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,53,Moderate,1,23.2,98,0.0,9.6,296,1013.4,100,15.9,18.3,273.0,9.6,43.0,7.2
2025-10-17 07:00:00,2025,10,17,7,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,54,Moderate,1,24.6,96,0.0,10.7,301,1014.1,100,15.3,17.4,282.0,9.9,48.0,7.8
2025-10-17 08:00:00,2025,10,17,8,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,25.7,91,0.1,9.7,292,1014.6,100,13.4,15.6,267.0,7.8,60.0,6.5
2025-10-17 09:00:00,2025,10,17,9,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,26.2,89,0.2,10.4,290,1015.1,80,8.9,10.4,239.0,5.0,76.0,4.7
2025-10-17 10:00:00,2025,10,17,10,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,27.8,81,0.0,10.3,308,1015.1,100,8.6,10.2,212.0,2.8,88.0,3.4
2025-10-17 11:00:00,2025,10,17,11,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,28.7,76,0.1,9.8,340,1014.4,100,7.9,9.5,188.0,1.9,92.0,2.9
2025-10-17 12:00:00,2025,10,17,12,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,29.8,70,0.1,13.4,20,1013.4,95,8.6,10.5,166.0,1.6,91.0,2.9
2025-10-17 13:00:00,2025,10,17,13,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,28.8,72,0.8,9.7,15,1012.8,97,8.4,10.4,149.0,1.5,90.0,2.9
2025-10-17 14:00:00,2025,10,17,14,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,29.3,72,0.1,8.9,34,1012.1,100,9.5,12.3,138.0,1.2,91.0,2.8
2025-10-17 15:00:00,2025,10,17,15,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,29.2,71,0.0,12.2,37,1011.0,100,10.2,13.3,133.0,1.2,91.0,2.8
2025-10-17 16:00:00,2025,10,17,16,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,28.4,73,0.1,12.9,41,1010.8,96,11.1,14.4,142.0,2.0,89.0,3.1
2025-10-17 17:00:00,2025,10,17,17,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,27.4,78,0.1,9.4,26,1011.0,95,11.8,15.1,175.0,4.6,81.0,4.1
2025-10-17 18:00:00,2025,10,17,18,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,26.0,86,0.0,3.1,336,1011.4,98,14.4,17.8,221.0,8.2,70.0,5.5
2025-10-17 19:00:00,2025,10,17,19,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,25.3,91,0.0,9.1,238,1012.4,97,15.9,19.2,259.0,8.6,59.0,5.6
2025-10-17 20:00:00,2025,10,17,20,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,24.4,96,0.2,11.0,265,1013.0,94,19.4,22.7,280.0,8.8,56.0,5.8
2025-10-17 21:00:00,2025,10,17,21,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,24.4,98,0.5,7.1,304,1013.6,96,19.8,23.0,294.0,8.9,52.0,6.1
2025-10-17 22:00:00,2025,10,17,22,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,55,Moderate,1,24.2,99,0.2,9.1,279,1013.9,95,17.5,20.5,302.0,8.9,49.0,6.2
2025-10-17 23:00:00,2025,10,17,23,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,54,Moderate,1,23.6,98,0.1,12.1,302,1013.5,63,15.9,18.7,306.0,8.4,48.0,5.9
2025-10-18 00:00:00,2025,10,18,0,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,54,Moderate,1,23.1,98,0.0,8.8,301,1013.5,44,13.4,16.1,305.0,7.6,49.0,5.4
2025-10-18 01:00:00,2025,10,18,1,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,54,Moderate,1,23.5,97,0.1,7.6,284,1012.9,91,12.5,14.9,301.0,7.1,49.0,5.0
2025-10-18 02:00:00,2025,10,18,2,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,53,Moderate,1,23.4,98,1.3,10.1,317,1012.8,100,11.5,13.7,291.0,7.0,49.0,4.7
2025-10-18 03:00:00,2025,10,18,3,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,53,Moderate,1,23.4,97,0.1,8.0,306,1012.2,50,11.2,13.4,278.0,7.1,49.0,4.5
2025-10-18 04:00:00,2025,10,18,4,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,52,Moderate,1,23.2,98,0.0,9.1,295,1012.0,85,11.5,13.6,271.0,7.4,49.0,4.8
2025-10-18 05:00:00,2025,10,18,5,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,52,Moderate,1,23.4,98,0.0,9.3,286,1012.0,68,11.8,13.8,280.0,8.0,50.0,5.7
2025-10-18 06:00:00,2025,10,18,6,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,23.5,97,0.0,8.9,283,1012.4,100,12.5,14.3,295.0,8.8,51.0,7.1
2025-10-18 07:00:00,2025,10,18,7,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,23.9,96,0.1,11.7,283,1013.3,52,13.2,15.4,298.0,7.8,60.0,8.6
2025-10-18 08:00:00,2025,10,18,8,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,24.4,94,1.1,10.0,290,1014.1,99,12.0,13.2,279.0,7.3,64.0,9.0
2025-10-18 09:00:00,2025,10,18,9,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,25.7,86,0.3,10.3,310,1014.2,90,13.9,15.2,249.0,6.5,70.0,9.5
2025-10-18 10:00:00,2025,10,18,10,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,27.4,80,0.2,9.8,330,1014.3,55,11.0,12.3,218.0,5.5,75.0,9.1
2025-10-18 11:00:00,2025,10,18,11,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,28.3,75,0.3,13.7,25,1013.8,80,8.6,9.8,188.0,4.2,77.0,7.0
2025-10-18 12:00:00,2025,10,18,12,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,52,Moderate,1,26.9,81,2.3,13.5,8,1013.2,45,9.0,10.4,159.0,2.7,77.0,4.0
2025-10-18 13:00:00,2025,10,18,13,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,52,Moderate,1,28.9,71,0.2,14.3,18,1011.6,34,8.3,9.8,139.0,1.7,77.0,1.8
2025-10-18 14:00:00,2025,10,18,14,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,52,Moderate,1,28.5,73,0.2,13.6,31,1011.1,15,7.8,9.4,134.0,1.5,77.0,1.3
2025-10-18 15:00:00,2025,10,18,15,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,28.4,75,0.6,10.4,36,1010.5,13,7.7,9.7,138.0,1.7,77.0,1.7
2025-10-18 16:00:00,2025,10,18,16,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,27.5,78,0.2,9.4,26,1010.2,18,8.5,10.5,145.0,2.4,75.0,2.2
2025-10-18 17:00:00,2025,10,18,17,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,26.9,80,0.1,7.5,17,1010.5,20,9.1,11.3,151.0,3.8,70.0,2.7
2025-10-18 18:00:00,2025,10,18,18,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,51,Moderate,1,25.9,85,0.0,4.6,342,1010.8,27,10.5,12.5,160.0,5.5,63.0,3.3
2025-10-18 19:00:00,2025,10,18,19,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,50,Good,0,23.1,99,0.3,10.6,272,1011.8,100,12.3,14.6,172.0,7.4,57.0,4.6
2025-10-18 20:00:00,2025,10,18,20,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,50,Good,0,23.0,98,0.3,14.9,271,1012.6,100,15.1,17.3,193.0,7.7,53.0,4.9
2025-10-18 21:00:00,2025,10,18,21,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,49,Good,0,23.3,95,0.1,12.2,290,1012.9,100,14.5,16.6,218.0,8.1,48.0,5.2
2025-10-18 22:00:00,2025,10,18,22,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,48,Good,0,23.4,96,0.5,9.4,308,1013.2,100,13.5,15.5,232.0,8.3,45.0,5.3
2025-10-18 23:00:00,2025,10,18,23,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,48,Good,0,23.0,97,0.1,10.7,287,1013.2,91,11.3,13.1,225.0,8.0,45.0,4.8
2025-10-19 00:00:00,2025,10,19,0,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,47,Good,0,23.0,95,1.3,10.0,303,1012.7,95,10.7,12.3,206.0,7.4,47.0,4.1
2025-10-19 01:00:00,2025,10,19,1,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,47,Good,0,23.0,96,2.0,4.4,341,1012.0,92,10.0,11.7,193.0,6.9,49.0,3.7
2025-10-19 02:00:00,2025,10,19,2,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,46,Good,0,22.8,99,0.9,1.7,193,1011.6,99,6.5,7.7,190.0,6.7,50.0,3.8
2025-10-19 03:00:00,2025,10,19,3,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,45,Good,0,21.9,100,7.8,6.5,203,1011.5,100,6.8,7.9,192.0,6.7,52.0,4.1
2025-10-19 04:00:00,2025,10,19,4,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,44,Good,0,22.2,97,0.2,8.9,263,1011.3,100,7.9,9.1,197.0,6.8,53.0,4.5
2025-10-19 05:00:00,2025,10,19,5,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,44,Good,0,22.4,97,0.0,13.0,270,1011.6,100,8.6,9.6,206.0,7.2,54.0,5.0
2025-10-19 06:00:00,2025,10,19,6,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,43,Good,0,22.5,98,0.0,11.4,288,1012.1,100,8.2,8.9,218.0,7.8,55.0,5.6
2025-10-19 07:00:00,2025,10,19,7,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,43,Good,0,23.1,96,0.0,11.0,310,1012.7,81,7.5,8.4,223.0,7.6,50.0,5.6
2025-10-19 08:00:00,2025,10,19,8,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,42,Good,0,24.4,89,0.0,9.8,313,1013.5,80,8.5,9.4,217.0,6.8,55.0,5.5
2025-10-19 09:00:00,2025,10,19,9,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,41,Good,0,26.1,84,0.0,8.6,324,1014.0,100,9.1,10.1,205.0,5.6,63.0,5.3
2025-10-19 10:00:00,2025,10,19,10,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,40,Good,0,27.8,77,0.4,7.0,360,1013.6,45,7.9,8.9,194.0,4.5,70.0,5.0
2025-10-19 11:00:00,2025,10,19,11,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,40,Good,0,27.4,77,0.9,15.5,36,1013.0,36,9.4,10.8,181.0,3.5,76.0,4.3
2025-10-19 12:00:00,2025,10,19,12,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,40,Good,0,28.8,75,0.0,10.1,33,1011.7,16,9.6,11.1,168.0,2.6,82.0,3.4
2025-10-19 13:00:00,2025,10,19,13,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,40,Good,0,27.7,74,0.1,13.2,60,1011.1,80,11.4,12.9,170.0,2.0,87.0,2.9
2025-10-19 14:00:00,2025,10,19,14,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,40,Good,0,28.9,74,0.1,8.0,18,1010.3,30,12.6,14.2,195.0,1.9,93.0,3.0
2025-10-19 15:00:00,2025,10,19,15,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,41,Good,0,29.2,72,0.1,14.2,12,1009.6,48,13.8,15.0,235.0,2.1,100.0,3.4
2025-10-19 16:00:00,2025,10,19,16,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,42,Good,0,23.1,100,4.4,13.5,88,1010.9,98,14.4,15.5,273.0,2.7,103.0,3.8
2025-10-19 17:00:00,2025,10,19,17,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,43,Good,0,23.6,93,0.6,5.7,24,1010.5,23,14.6,15.4,308.0,3.9,101.0,4.1
2025-10-19 18:00:00,2025,10,19,18,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,44,Good,0,23.2,95,0.0,7.9,269,1010.7,91,16.5,17.1,342.0,5.5,95.0,4.4
2025-10-19 19:00:00,2025,10,19,19,Hà Tĩnh,Xã Tùng Lộc,18.4700513,105.7957933,45,Good,0,23.0,98,0.1,13.6,258,1010.8,70,18.7,19.4,367.0,7.7,81.0,5.4
