timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,142,Unhealthy for Sensitive Groups,2,19.7,72,0.0,5.1,302,1008.6,31,56.5,57.5,509.0,5.3,124.0,23.6
2025-01-01 11:00:00,2025,1,1,11,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,146,Unhealthy for Sensitive Groups,2,20.8,67,0.0,4.0,352,1007.9,100,58.4,59.4,520.0,4.8,132.0,25.3
2025-01-01 12:00:00,2025,1,1,12,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,149,Unhealthy for Sensitive Groups,2,21.0,68,0.0,5.2,344,1006.9,87,61.7,62.4,540.0,4.7,138.0,26.0
2025-01-01 13:00:00,2025,1,1,13,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,21.5,66,0.0,6.2,352,1005.5,100,64.0,64.7,558.0,4.7,145.0,26.3
2025-01-01 14:00:00,2025,1,1,14,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,22.0,63,0.0,6.0,17,1004.5,100,65.9,66.4,568.0,4.1,155.0,25.9
2025-01-01 15:00:00,2025,1,1,15,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,152,Unhealthy,3,21.9,63,0.0,8.3,49,1003.7,100,67.3,68.0,576.0,3.4,166.0,24.9
2025-01-01 16:00:00,2025,1,1,16,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,153,Unhealthy,3,20.9,67,0.0,10.4,64,1003.6,4,68.9,69.6,594.0,3.9,170.0,24.3
2025-01-01 17:00:00,2025,1,1,17,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,154,Unhealthy,3,19.5,75,0.0,10.1,73,1003.9,0,72.2,72.9,630.0,6.6,161.0,24.3
2025-01-01 18:00:00,2025,1,1,18,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,154,Unhealthy,3,17.7,84,0.0,8.2,82,1004.4,0,79.9,80.3,677.0,10.5,145.0,24.6
2025-01-01 19:00:00,2025,1,1,19,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,155,Unhealthy,3,16.5,91,0.0,3.8,109,1005.0,6,81.3,82.0,720.0,13.5,125.0,24.0
2025-01-01 20:00:00,2025,1,1,20,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,155,Unhealthy,3,16.3,91,0.0,3.4,164,1005.3,0,89.4,90.3,762.0,13.7,124.0,24.8
2025-01-01 21:00:00,2025,1,1,21,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,156,Unhealthy,3,15.6,93,0.0,4.5,178,1005.8,0,94.1,95.0,801.0,14.0,121.0,25.9
2025-01-01 22:00:00,2025,1,1,22,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,157,Unhealthy,3,14.8,97,0.0,4.0,175,1005.7,0,97.8,98.5,818.0,14.0,115.0,25.5
2025-01-01 23:00:00,2025,1,1,23,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,157,Unhealthy,3,14.2,97,0.0,2.3,157,1005.7,22,98.5,99.4,796.0,13.8,100.0,22.4
2025-01-02 00:00:00,2025,1,2,0,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,158,Unhealthy,3,14.2,96,0.0,1.3,146,1005.6,32,93.6,94.3,752.0,13.4,82.0,18.0
2025-01-02 01:00:00,2025,1,2,1,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,158,Unhealthy,3,14.1,96,0.0,0.6,198,1005.8,86,89.9,90.6,720.0,12.6,70.0,14.7
2025-01-02 02:00:00,2025,1,2,2,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,158,Unhealthy,3,13.5,97,0.0,1.1,270,1005.3,99,85.0,85.4,713.0,11.0,71.0,13.8
2025-01-02 03:00:00,2025,1,2,3,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,159,Unhealthy,3,12.9,99,0.0,1.5,291,1005.3,90,80.3,81.0,718.0,8.9,79.0,14.0
2025-01-02 04:00:00,2025,1,2,4,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,159,Unhealthy,3,12.9,99,0.0,3.3,347,1005.3,100,76.4,77.1,726.0,7.4,86.0,14.3
2025-01-02 05:00:00,2025,1,2,5,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,160,Unhealthy,3,12.7,100,0.0,6.4,349,1005.6,100,73.1,73.8,743.0,7.0,88.0,14.1
2025-01-02 06:00:00,2025,1,2,6,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,160,Unhealthy,3,12.8,99,0.0,8.1,342,1006.1,100,70.8,71.2,765.0,7.1,89.0,13.9
2025-01-02 07:00:00,2025,1,2,7,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,160,Unhealthy,3,12.9,100,0.0,8.9,335,1006.9,97,64.7,65.2,766.0,6.8,100.0,17.0
2025-01-02 08:00:00,2025,1,2,8,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,160,Unhealthy,3,15.1,97,0.0,8.5,305,1008.0,77,62.6,63.1,732.0,6.0,115.0,17.3
2025-01-02 09:00:00,2025,1,2,9,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,160,Unhealthy,3,18.4,85,0.0,8.9,315,1008.7,23,56.5,57.0,678.0,4.9,137.0,17.7
2025-01-02 10:00:00,2025,1,2,10,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,160,Unhealthy,3,20.2,74,0.0,10.6,328,1008.7,21,47.7,48.5,627.0,4.1,153.0,17.6
2025-01-02 11:00:00,2025,1,2,11,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,160,Unhealthy,3,21.4,68,0.0,9.2,349,1008.4,100,41.7,42.7,583.0,3.7,159.0,16.6
2025-01-02 12:00:00,2025,1,2,12,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,160,Unhealthy,3,22.0,65,0.0,8.0,350,1007.5,93,42.0,43.1,542.0,3.6,160.0,15.3
2025-01-02 13:00:00,2025,1,2,13,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,159,Unhealthy,3,22.2,64,0.0,9.0,348,1006.4,100,45.8,46.9,517.0,3.6,161.0,14.2
2025-01-02 14:00:00,2025,1,2,14,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,159,Unhealthy,3,22.1,65,0.0,9.0,3,1005.6,100,46.3,47.6,521.0,3.6,164.0,13.8
2025-01-02 15:00:00,2025,1,2,15,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,159,Unhealthy,3,22.0,66,0.0,10.0,26,1005.2,100,47.1,48.4,541.0,3.8,166.0,13.7
2025-01-02 16:00:00,2025,1,2,16,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,158,Unhealthy,3,21.0,73,0.0,11.8,38,1005.2,100,48.3,49.8,555.0,4.7,164.0,13.9
2025-01-02 17:00:00,2025,1,2,17,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,158,Unhealthy,3,20.1,78,0.0,12.0,37,1005.4,98,48.8,50.4,553.0,6.9,154.0,14.4
2025-01-02 18:00:00,2025,1,2,18,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,157,Unhealthy,3,19.5,82,0.0,10.9,38,1005.9,93,51.7,53.2,544.0,9.8,139.0,15.2
2025-01-02 19:00:00,2025,1,2,19,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,157,Unhealthy,3,19.1,85,0.0,8.3,34,1006.6,93,51.7,53.7,539.0,9.4,122.0,14.2
2025-01-02 20:00:00,2025,1,2,20,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,156,Unhealthy,3,19.2,88,0.0,5.7,18,1007.4,100,56.9,59.0,539.0,10.1,113.0,14.4
2025-01-02 21:00:00,2025,1,2,21,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,155,Unhealthy,3,19.1,88,0.0,4.1,337,1007.9,100,58.6,60.8,542.0,10.9,102.0,14.7
2025-01-02 22:00:00,2025,1,2,22,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,154,Unhealthy,3,18.7,90,0.0,7.3,314,1008.3,100,58.6,60.5,549.0,11.1,94.0,14.7
2025-01-02 23:00:00,2025,1,2,23,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,154,Unhealthy,3,18.4,91,0.0,9.4,317,1008.6,100,57.3,59.0,563.0,9.9,95.0,14.0
2025-01-03 00:00:00,2025,1,3,0,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,153,Unhealthy,3,18.2,91,0.0,9.8,319,1008.3,99,52.0,53.8,581.0,8.1,100.0,13.0
2025-01-03 01:00:00,2025,1,3,1,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,152,Unhealthy,3,18.1,91,0.0,11.3,327,1008.5,100,50.3,51.9,590.0,6.6,104.0,12.4
2025-01-03 02:00:00,2025,1,3,2,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,17.9,92,0.0,11.7,329,1008.1,100,49.1,50.5,581.0,5.9,106.0,12.6
2025-01-03 03:00:00,2025,1,3,3,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,150,Unhealthy for Sensitive Groups,2,17.7,91,0.0,12.2,331,1007.9,100,48.3,49.6,562.0,5.6,107.0,13.2
2025-01-03 04:00:00,2025,1,3,4,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,147,Unhealthy for Sensitive Groups,2,17.2,92,0.0,13.8,329,1008.0,100,48.1,49.2,551.0,5.6,106.0,13.8
2025-01-03 05:00:00,2025,1,3,5,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,144,Unhealthy for Sensitive Groups,2,17.0,93,0.0,13.1,323,1008.3,100,48.3,49.4,555.0,6.1,100.0,13.8
2025-01-03 06:00:00,2025,1,3,6,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,142,Unhealthy for Sensitive Groups,2,17.0,89,0.0,12.4,321,1008.9,98,48.4,49.5,567.0,6.9,92.0,13.8
2025-01-03 07:00:00,2025,1,3,7,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,139,Unhealthy for Sensitive Groups,2,17.0,86,0.0,11.7,322,1009.6,55,48.7,49.6,574.0,9.5,88.0,15.0
2025-01-03 08:00:00,2025,1,3,8,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,138,Unhealthy for Sensitive Groups,2,18.5,87,0.0,9.8,324,1010.9,7,45.9,46.4,573.0,8.4,106.0,19.6
2025-01-03 09:00:00,2025,1,3,9,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,136,Unhealthy for Sensitive Groups,2,20.7,72,0.0,12.2,316,1011.5,5,39.2,39.8,568.0,6.8,131.0,26.0
2025-01-03 10:00:00,2025,1,3,10,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,134,Unhealthy for Sensitive Groups,2,22.0,63,0.0,12.4,324,1011.2,0,38.3,38.8,562.0,5.5,153.0,30.9
2025-01-03 11:00:00,2025,1,3,11,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,133,Unhealthy for Sensitive Groups,2,23.0,58,0.0,11.3,353,1010.5,0,40.0,40.4,553.0,4.7,169.0,33.1
2025-01-03 12:00:00,2025,1,3,12,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,133,Unhealthy for Sensitive Groups,2,23.7,52,0.0,12.0,13,1009.3,0,42.4,42.7,544.0,4.1,182.0,34.0
2025-01-03 13:00:00,2025,1,3,13,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,133,Unhealthy for Sensitive Groups,2,23.9,48,0.0,12.8,26,1008.1,0,45.4,45.8,546.0,3.8,192.0,34.0
2025-01-03 14:00:00,2025,1,3,14,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,133,Unhealthy for Sensitive Groups,2,23.6,48,0.0,14.5,34,1006.9,0,48.2,48.7,571.0,3.7,201.0,33.3
2025-01-03 15:00:00,2025,1,3,15,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,133,Unhealthy for Sensitive Groups,2,22.5,53,0.0,16.0,33,1006.4,0,51.6,52.0,607.0,3.9,207.0,31.8
2025-01-03 16:00:00,2025,1,3,16,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,21.4,61,0.0,15.7,36,1006.4,0,53.9,54.6,627.0,4.8,205.0,30.0
2025-01-03 17:00:00,2025,1,3,17,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,167,Unhealthy,3,19.9,71,0.0,11.3,37,1007.0,8,55.5,56.2,607.0,7.0,191.0,27.8
2025-01-03 18:00:00,2025,1,3,18,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,177,Unhealthy,3,17.9,82,0.0,5.0,35,1007.5,64,58.6,59.5,572.0,10.0,168.0,25.4
2025-01-03 19:00:00,2025,1,3,19,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,179,Unhealthy,3,17.5,82,0.0,0.5,270,1008.0,80,69.8,71.5,564.0,12.1,146.0,25.6
2025-01-03 20:00:00,2025,1,3,20,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,175,Unhealthy,3,17.4,85,0.0,0.9,191,1008.1,89,75.7,78.0,618.0,13.1,136.0,25.9
2025-01-03 21:00:00,2025,1,3,21,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,168,Unhealthy,3,16.1,90,0.0,2.4,207,1008.1,40,80.1,82.7,699.0,14.3,123.0,26.3
2025-01-03 22:00:00,2025,1,3,22,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,157,Unhealthy,3,15.0,94,0.0,2.0,225,1008.1,2,85.2,86.6,753.0,14.6,112.0,25.7
2025-01-03 23:00:00,2025,1,3,23,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,145,Unhealthy for Sensitive Groups,2,14.5,95,0.0,1.9,343,1008.0,0,83.4,84.5,752.0,13.1,106.0,23.2
2025-01-04 00:00:00,2025,1,4,0,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,147,Unhealthy for Sensitive Groups,2,14.4,95,0.0,4.2,342,1007.5,37,75.4,76.6,723.0,10.6,102.0,19.8
2025-01-04 01:00:00,2025,1,4,1,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,150,Unhealthy for Sensitive Groups,2,14.0,96,0.0,5.0,330,1007.2,58,67.8,68.9,692.0,8.5,100.0,17.3
2025-01-04 02:00:00,2025,1,4,2,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,150,Unhealthy for Sensitive Groups,2,13.5,97,0.0,5.0,341,1006.5,2,62.2,63.3,666.0,7.3,101.0,16.8
2025-01-04 03:00:00,2025,1,4,3,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,13.4,96,0.0,5.9,337,1006.4,0,58.1,59.1,638.0,6.5,104.0,17.3
2025-01-04 04:00:00,2025,1,4,4,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,13.4,95,0.0,8.1,315,1006.4,13,55.3,56.3,618.0,6.2,105.0,17.7
2025-01-04 05:00:00,2025,1,4,5,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,13.4,96,0.0,9.8,313,1006.6,20,53.1,54.1,616.0,6.7,100.0,17.7
2025-01-04 06:00:00,2025,1,4,6,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,13.4,95,0.0,10.8,317,1007.2,28,51.8,52.9,623.0,7.7,94.0,17.6
2025-01-04 07:00:00,2025,1,4,7,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,13.6,91,0.0,10.6,317,1007.9,38,61.0,62.2,619.0,8.4,87.0,15.9
2025-01-04 08:00:00,2025,1,4,8,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,15.9,89,0.1,10.0,324,1009.0,39,52.2,53.2,596.0,7.7,101.0,16.2
2025-01-04 09:00:00,2025,1,4,9,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,152,Unhealthy,3,18.2,76,0.1,10.4,314,1009.8,42,46.4,48.1,563.0,6.7,121.0,16.6
2025-01-04 10:00:00,2025,1,4,10,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,152,Unhealthy,3,20.1,70,0.0,12.1,311,1009.7,46,42.4,44.5,527.0,5.8,138.0,16.6
2025-01-04 11:00:00,2025,1,4,11,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,152,Unhealthy,3,21.6,67,0.0,10.3,2,1009.0,84,42.1,44.2,486.0,5.2,148.0,16.0
2025-01-04 12:00:00,2025,1,4,12,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,152,Unhealthy,3,22.1,63,0.0,8.6,31,1007.6,100,42.8,44.7,442.0,4.8,156.0,15.0
2025-01-04 13:00:00,2025,1,4,13,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,152,Unhealthy,3,22.0,62,0.0,7.5,46,1006.3,100,42.6,44.4,412.0,4.4,161.0,14.2
2025-01-04 14:00:00,2025,1,4,14,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,152,Unhealthy,3,22.5,60,0.0,10.0,51,1005.3,100,43.0,44.8,401.0,3.8,166.0,13.7
2025-01-04 15:00:00,2025,1,4,15,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,152,Unhealthy,3,21.9,60,0.0,11.1,47,1004.6,74,41.7,43.5,403.0,3.2,168.0,13.3
2025-01-04 16:00:00,2025,1,4,16,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,21.4,61,0.0,10.8,44,1004.4,77,39.9,41.8,417.0,3.5,166.0,13.2
2025-01-04 17:00:00,2025,1,4,17,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,20.0,69,0.0,7.9,47,1004.5,94,38.4,40.2,448.0,5.3,154.0,13.5
2025-01-04 18:00:00,2025,1,4,18,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,151,Unhealthy,3,18.8,79,0.0,4.5,40,1005.3,99,38.9,40.6,492.0,7.9,138.0,14.1
2025-01-04 19:00:00,2025,1,4,19,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,150,Unhealthy for Sensitive Groups,2,18.4,81,0.0,2.3,356,1006.3,100,45.1,47.7,534.0,10.5,117.0,15.1
2025-01-04 20:00:00,2025,1,4,20,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,149,Unhealthy for Sensitive Groups,2,18.8,82,0.0,0.6,288,1007.6,98,49.5,52.4,573.0,11.1,117.0,16.4
2025-01-04 21:00:00,2025,1,4,21,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,146,Unhealthy for Sensitive Groups,2,17.9,84,0.0,1.0,301,1008.1,97,51.7,54.8,609.0,11.9,117.0,18.0
2025-01-04 22:00:00,2025,1,4,22,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,144,Unhealthy for Sensitive Groups,2,17.5,85,0.0,3.3,315,1008.8,93,52.6,56.2,630.0,12.1,115.0,18.6
2025-01-04 23:00:00,2025,1,4,23,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,140,Unhealthy for Sensitive Groups,2,16.9,88,0.0,6.0,316,1009.4,85,51.2,56.5,626.0,11.3,111.0,17.2
2025-01-05 00:00:00,2025,1,5,0,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,137,Unhealthy for Sensitive Groups,2,16.3,91,0.0,7.5,314,1009.5,82,48.7,53.9,607.0,9.9,105.0,14.7
2025-01-05 01:00:00,2025,1,5,1,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,134,Unhealthy for Sensitive Groups,2,16.0,93,0.2,7.6,326,1009.6,84,46.7,51.0,589.0,8.7,100.0,12.5
2025-01-05 02:00:00,2025,1,5,2,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,132,Unhealthy for Sensitive Groups,2,15.8,94,0.1,8.5,331,1009.4,94,46.6,49.8,578.0,7.9,95.0,11.1
2025-01-05 03:00:00,2025,1,5,3,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,130,Unhealthy for Sensitive Groups,2,15.4,95,0.0,9.2,320,1009.1,94,43.5,46.6,568.0,7.2,90.0,10.1
2025-01-05 04:00:00,2025,1,5,4,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,129,Unhealthy for Sensitive Groups,2,14.8,98,0.0,11.3,301,1009.1,100,41.4,44.4,558.0,6.8,87.0,9.5
2025-01-05 05:00:00,2025,1,5,5,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,127,Unhealthy for Sensitive Groups,2,14.7,99,0.0,11.4,308,1009.2,98,39.1,41.7,549.0,6.8,84.0,9.2
2025-01-05 06:00:00,2025,1,5,6,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,126,Unhealthy for Sensitive Groups,2,15.1,98,0.0,13.0,319,1009.7,100,37.1,39.2,540.0,7.1,83.0,9.4
2025-01-05 07:00:00,2025,1,5,7,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,124,Unhealthy for Sensitive Groups,2,15.4,97,0.0,14.7,324,1010.6,97,42.3,44.8,533.0,8.3,80.0,11.2
2025-01-05 08:00:00,2025,1,5,8,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,122,Unhealthy for Sensitive Groups,2,16.8,93,0.0,14.3,329,1011.7,97,38.9,40.5,530.0,8.0,90.0,13.2
2025-01-05 09:00:00,2025,1,5,9,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,121,Unhealthy for Sensitive Groups,2,17.8,90,0.0,13.9,317,1012.1,97,34.5,35.6,527.0,7.5,104.0,16.1
2025-01-05 10:00:00,2025,1,5,10,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,120,Unhealthy for Sensitive Groups,2,19.4,80,0.2,13.2,343,1012.1,96,33.8,35.2,518.0,6.8,119.0,18.5
2025-01-05 11:00:00,2025,1,5,11,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,119,Unhealthy for Sensitive Groups,2,20.6,71,0.1,12.3,3,1011.2,93,34.8,36.2,493.0,5.8,134.0,19.9
2025-01-05 12:00:00,2025,1,5,12,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,118,Unhealthy for Sensitive Groups,2,22.0,64,0.0,13.0,19,1010.0,94,36.1,37.3,462.0,4.7,149.0,20.8
2025-01-05 13:00:00,2025,1,5,13,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,117,Unhealthy for Sensitive Groups,2,22.3,62,0.0,13.2,22,1008.3,85,37.7,38.6,441.0,3.9,162.0,21.7
2025-01-05 14:00:00,2025,1,5,14,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,117,Unhealthy for Sensitive Groups,2,22.2,59,0.0,13.5,25,1007.3,94,39.2,40.0,437.0,3.4,172.0,22.9
2025-01-05 15:00:00,2025,1,5,15,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,116,Unhealthy for Sensitive Groups,2,21.9,54,0.0,11.9,27,1006.5,95,40.5,41.3,445.0,3.2,180.0,24.0
2025-01-05 16:00:00,2025,1,5,16,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,116,Unhealthy for Sensitive Groups,2,21.0,55,0.0,12.3,32,1006.2,97,41.8,42.6,464.0,4.0,181.0,25.0
2025-01-05 17:00:00,2025,1,5,17,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,122,Unhealthy for Sensitive Groups,2,19.5,64,0.0,8.2,40,1006.4,100,44.1,44.7,503.0,6.7,172.0,25.7
