timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 17:00:00,2025,10,15,17,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,38,Good,0,24.8,94,0.0,2.8,153,999.4,89,4.9,5.7,150.0,3.5,59.0,2.3
2025-10-15 18:00:00,2025,10,15,18,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,38,Good,0,24.0,98,0.0,0.6,162,999.7,33,6.8,7.7,188.0,6.1,48.0,3.4
2025-10-15 19:00:00,2025,10,15,19,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,38,Good,0,24.8,94,0.0,2.2,256,1000.1,100,12.2,13.2,218.0,10.4,38.0,5.9
2025-10-15 20:00:00,2025,10,15,20,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,39,Good,0,24.7,96,0.1,2.0,270,1001.2,94,11.8,13.0,236.0,10.2,37.0,5.9
2025-10-15 21:00:00,2025,10,15,21,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,39,Good,0,24.4,98,0.2,2.4,42,1001.7,95,13.4,14.8,247.0,9.9,36.0,5.8
2025-10-15 22:00:00,2025,10,15,22,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,40,Good,0,23.8,100,0.0,1.5,21,1001.8,91,13.8,15.1,248.0,9.4,35.0,5.7
2025-10-15 23:00:00,2025,10,15,23,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,40,Good,0,23.5,100,0.0,1.3,8,1001.9,98,11.6,12.9,232.0,8.6,35.0,5.4
2025-10-16 00:00:00,2025,10,16,0,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,40,Good,0,23.6,99,0.0,3.9,344,1001.7,100,8.6,9.6,207.0,7.7,36.0,5.1
2025-10-16 01:00:00,2025,10,16,1,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,39,Good,0,23.9,99,0.6,5.6,338,1001.6,100,7.9,9.0,186.0,7.1,36.0,4.8
2025-10-16 02:00:00,2025,10,16,2,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,38,Good,0,23.6,100,0.0,6.7,344,1000.8,93,7.1,8.2,178.0,7.0,36.0,4.7
2025-10-16 03:00:00,2025,10,16,3,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,37,Good,0,23.6,99,0.0,8.0,346,1000.9,100,6.7,7.7,175.0,7.2,35.0,4.7
2025-10-16 04:00:00,2025,10,16,4,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,36,Good,0,23.5,100,0.2,8.7,342,1001.2,100,5.7,6.4,172.0,7.6,34.0,4.8
2025-10-16 05:00:00,2025,10,16,5,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,35,Good,0,23.4,100,0.5,6.5,347,1001.4,100,5.6,6.2,168.0,8.3,32.0,5.0
2025-10-16 06:00:00,2025,10,16,6,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,34,Good,0,23.0,99,0.4,9.4,2,1002.2,100,6.3,7.1,165.0,9.3,30.0,5.4
2025-10-16 07:00:00,2025,10,16,7,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,33,Good,0,23.0,100,0.6,5.9,282,1002.8,100,9.1,10.2,161.0,10.1,33.0,5.9
2025-10-16 08:00:00,2025,10,16,8,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,33,Good,0,24.2,95,0.5,7.2,186,1003.8,100,9.2,10.3,156.0,9.9,37.0,6.7
2025-10-16 09:00:00,2025,10,16,9,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,32,Good,0,24.7,95,0.8,5.8,196,1004.0,100,9.5,10.8,151.0,9.6,44.0,7.7
2025-10-16 10:00:00,2025,10,16,10,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,32,Good,0,25.5,90,0.5,5.5,226,1004.1,100,8.9,10.3,146.0,8.7,51.0,8.0
2025-10-16 11:00:00,2025,10,16,11,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,33,Good,0,26.6,84,0.3,7.1,311,1003.2,100,7.7,8.8,140.0,6.8,60.0,6.7
2025-10-16 12:00:00,2025,10,16,12,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,33,Good,0,27.8,83,0.1,8.7,343,1002.1,44,8.8,10.2,134.0,4.3,71.0,4.7
2025-10-16 13:00:00,2025,10,16,13,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,34,Good,0,28.8,77,0.0,11.2,345,1001.4,40,8.9,10.5,131.0,2.5,78.0,3.1
2025-10-16 14:00:00,2025,10,16,14,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,34,Good,0,29.5,72,0.2,9.0,359,1000.3,56,9.4,11.2,129.0,1.5,81.0,2.5
2025-10-16 15:00:00,2025,10,16,15,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,35,Good,0,29.9,68,0.1,7.1,27,999.5,100,9.3,11.2,131.0,1.1,81.0,2.3
2025-10-16 16:00:00,2025,10,16,16,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,36,Good,0,28.9,72,0.2,7.5,70,999.5,100,9.7,12.0,149.0,1.7,78.0,2.6
2025-10-16 17:00:00,2025,10,16,17,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,37,Good,0,27.4,83,0.2,5.5,122,1000.1,97,10.4,13.1,201.0,4.0,71.0,3.6
2025-10-16 18:00:00,2025,10,16,18,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,38,Good,0,26.0,91,0.1,1.7,229,1000.5,92,13.1,15.7,268.0,7.4,61.0,5.1
2025-10-16 19:00:00,2025,10,16,19,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,39,Good,0,25.1,91,0.0,4.4,325,1001.8,54,19.0,22.2,306.0,10.2,49.0,6.1
2025-10-16 20:00:00,2025,10,16,20,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,40,Good,0,24.4,93,0.4,4.3,5,1002.8,52,20.5,24.1,287.0,10.5,47.0,6.5
2025-10-16 21:00:00,2025,10,16,21,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,42,Good,0,24.1,95,0.0,4.5,326,1003.0,80,22.2,25.8,239.0,10.9,43.0,7.0
2025-10-16 22:00:00,2025,10,16,22,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,43,Good,0,23.6,97,0.1,7.5,310,1003.3,100,21.8,25.1,200.0,10.9,41.0,7.2
2025-10-16 23:00:00,2025,10,16,23,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,45,Good,0,23.5,96,0.0,8.2,327,1003.4,100,19.5,22.6,184.0,10.3,40.0,6.8
2025-10-17 00:00:00,2025,10,17,0,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,46,Good,0,23.5,95,0.0,8.8,325,1003.2,100,17.8,20.7,177.0,9.3,40.0,6.1
2025-10-17 01:00:00,2025,10,17,1,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,48,Good,0,23.9,97,0.0,7.5,318,1002.3,100,16.8,19.6,174.0,8.5,40.0,5.5
2025-10-17 02:00:00,2025,10,17,2,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,49,Good,0,24.1,96,0.1,9.2,320,1001.9,100,16.4,19.1,173.0,8.2,40.0,5.2
2025-10-17 03:00:00,2025,10,17,3,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,50,Good,0,23.8,99,0.3,10.6,330,1001.4,100,16.5,19.2,176.0,8.1,40.0,5.0
2025-10-17 04:00:00,2025,10,17,4,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,23.8,98,0.0,12.1,314,1001.4,100,16.4,19.0,184.0,8.2,41.0,5.2
2025-10-17 05:00:00,2025,10,17,5,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,52,Moderate,1,23.5,98,0.0,12.4,330,1001.6,100,15.9,18.5,204.0,8.8,42.0,6.1
2025-10-17 06:00:00,2025,10,17,6,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,53,Moderate,1,23.4,97,0.1,12.0,327,1002.6,100,15.9,18.3,230.0,9.6,43.0,7.2
2025-10-17 07:00:00,2025,10,17,7,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,54,Moderate,1,23.7,99,0.0,13.8,301,1003.5,100,15.3,17.4,245.0,9.9,48.0,7.8
2025-10-17 08:00:00,2025,10,17,8,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,24.4,94,0.1,15.0,299,1004.0,100,13.4,15.6,243.0,7.8,60.0,6.5
2025-10-17 09:00:00,2025,10,17,9,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,25.0,91,0.2,14.2,302,1004.5,100,8.9,10.4,231.0,5.0,76.0,4.7
2025-10-17 10:00:00,2025,10,17,10,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,26.8,84,0.0,14.4,307,1004.5,100,8.6,10.2,215.0,2.8,88.0,3.4
2025-10-17 11:00:00,2025,10,17,11,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,28.2,79,0.1,12.6,334,1003.8,98,7.9,9.5,193.0,1.9,92.0,2.9
2025-10-17 12:00:00,2025,10,17,12,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,29.1,74,0.1,11.9,350,1002.7,100,8.6,10.5,166.0,1.6,91.0,2.9
2025-10-17 13:00:00,2025,10,17,13,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,28.5,77,0.6,11.7,355,1002.3,98,8.4,10.4,147.0,1.5,90.0,2.9
2025-10-17 14:00:00,2025,10,17,14,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,28.9,74,0.1,9.7,10,1001.5,100,9.5,12.3,138.0,1.2,91.0,2.8
2025-10-17 15:00:00,2025,10,17,15,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,28.3,76,0.2,10.5,24,1000.4,98,10.2,13.3,137.0,1.2,91.0,2.8
2025-10-17 16:00:00,2025,10,17,16,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,28.1,75,0.2,10.4,36,1000.3,100,11.1,14.4,149.0,2.0,89.0,3.1
2025-10-17 17:00:00,2025,10,17,17,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,27.0,82,0.3,5.4,356,1000.4,95,11.8,15.1,185.0,4.6,81.0,4.1
2025-10-17 18:00:00,2025,10,17,18,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,24.8,93,0.6,2.5,291,1000.9,98,14.4,17.8,234.0,8.2,70.0,5.5
2025-10-17 19:00:00,2025,10,17,19,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,24.2,94,0.5,10.5,276,1001.8,98,15.9,19.2,263.0,8.6,59.0,5.6
2025-10-17 20:00:00,2025,10,17,20,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,24.0,96,0.0,7.5,280,1002.3,91,19.4,22.7,255.0,8.8,56.0,5.8
2025-10-17 21:00:00,2025,10,17,21,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,23.5,98,0.2,4.3,360,1002.9,98,19.8,23.0,228.0,8.9,52.0,6.1
2025-10-17 22:00:00,2025,10,17,22,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,55,Moderate,1,23.7,97,0.1,9.8,322,1003.1,100,17.5,20.5,204.0,8.9,49.0,6.2
2025-10-17 23:00:00,2025,10,17,23,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,54,Moderate,1,23.3,98,0.0,13.9,319,1002.7,61,15.9,18.7,192.0,8.4,48.0,5.9
2025-10-18 00:00:00,2025,10,18,0,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,54,Moderate,1,23.1,97,0.0,11.1,326,1002.7,47,13.4,16.1,183.0,7.6,49.0,5.4
2025-10-18 01:00:00,2025,10,18,1,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,54,Moderate,1,23.6,98,0.4,9.4,337,1002.1,100,12.5,14.9,179.0,7.1,49.0,5.0
2025-10-18 02:00:00,2025,10,18,2,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,53,Moderate,1,23.3,96,1.8,9.3,313,1002.0,79,11.5,13.7,179.0,7.0,49.0,4.7
2025-10-18 03:00:00,2025,10,18,3,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,53,Moderate,1,23.4,96,0.1,10.2,314,1001.3,45,11.2,13.4,184.0,7.1,49.0,4.5
2025-10-18 04:00:00,2025,10,18,4,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,52,Moderate,1,23.1,98,0.0,10.5,321,1001.1,100,11.5,13.6,194.0,7.4,49.0,4.8
2025-10-18 05:00:00,2025,10,18,5,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,52,Moderate,1,23.1,98,0.0,11.2,315,1001.3,51,11.8,13.8,213.0,8.0,50.0,5.7
2025-10-18 06:00:00,2025,10,18,6,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,23.4,96,0.0,11.0,319,1001.5,99,12.5,14.3,237.0,8.8,51.0,7.1
2025-10-18 07:00:00,2025,10,18,7,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,23.2,97,0.1,10.1,295,1002.6,62,13.2,15.4,253.0,7.8,60.0,8.6
2025-10-18 08:00:00,2025,10,18,8,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,23.9,97,0.3,11.5,320,1003.4,96,12.0,13.2,257.0,7.3,64.0,9.0
2025-10-18 09:00:00,2025,10,18,9,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,24.8,89,0.3,11.9,318,1003.6,100,13.9,15.2,253.0,6.5,70.0,9.5
2025-10-18 10:00:00,2025,10,18,10,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,26.2,85,0.2,11.9,325,1003.7,52,11.0,12.3,240.0,5.5,75.0,9.1
2025-10-18 11:00:00,2025,10,18,11,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,27.6,81,0.4,10.7,351,1003.1,100,8.6,9.8,211.0,4.2,77.0,7.0
2025-10-18 12:00:00,2025,10,18,12,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,52,Moderate,1,26.6,85,2.1,11.9,15,1002.4,55,9.0,10.4,173.0,2.7,77.0,4.0
2025-10-18 13:00:00,2025,10,18,13,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,52,Moderate,1,28.0,75,0.3,14.1,10,1001.0,35,8.3,9.8,146.0,1.7,77.0,1.8
2025-10-18 14:00:00,2025,10,18,14,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,52,Moderate,1,29.1,71,0.1,12.3,10,1000.4,26,7.8,9.4,141.0,1.5,77.0,1.3
2025-10-18 15:00:00,2025,10,18,15,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,27.8,72,0.7,9.2,26,1000.0,60,7.7,9.7,148.0,1.7,77.0,1.7
2025-10-18 16:00:00,2025,10,18,16,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,26.9,79,0.6,9.2,12,999.7,55,8.5,10.5,157.0,2.4,75.0,2.2
2025-10-18 17:00:00,2025,10,18,17,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,26.2,86,0.1,7.4,13,999.8,32,9.1,11.3,168.0,3.8,70.0,2.7
2025-10-18 18:00:00,2025,10,18,18,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,51,Moderate,1,25.0,93,0.2,6.0,321,1000.1,36,10.5,12.5,181.0,5.5,63.0,3.3
2025-10-18 19:00:00,2025,10,18,19,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,50,Good,0,23.2,99,0.0,6.5,275,1000.9,95,12.3,14.6,189.0,7.4,57.0,4.6
2025-10-18 20:00:00,2025,10,18,20,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,50,Good,0,23.0,99,0.3,12.6,273,1002.0,100,15.1,17.3,185.0,7.7,53.0,4.9
2025-10-18 21:00:00,2025,10,18,21,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,49,Good,0,23.2,97,0.1,9.8,311,1002.0,100,14.5,16.6,176.0,8.1,48.0,5.2
2025-10-18 22:00:00,2025,10,18,22,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,48,Good,0,22.9,99,0.5,8.2,311,1002.4,100,13.5,15.5,169.0,8.3,45.0,5.3
2025-10-18 23:00:00,2025,10,18,23,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,48,Good,0,22.6,99,0.1,9.6,303,1002.5,100,11.3,13.1,168.0,8.0,45.0,4.8
2025-10-19 00:00:00,2025,10,19,0,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,47,Good,0,23.0,97,0.0,10.2,307,1001.9,95,10.7,12.3,169.0,7.4,47.0,4.1
2025-10-19 01:00:00,2025,10,19,1,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,47,Good,0,23.1,98,0.0,9.0,338,1001.1,88,10.0,11.7,168.0,6.9,49.0,3.7
2025-10-19 02:00:00,2025,10,19,2,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,46,Good,0,23.1,98,0.1,8.5,356,1000.7,100,6.5,7.7,162.0,6.7,50.0,3.8
2025-10-19 03:00:00,2025,10,19,3,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,45,Good,0,22.5,98,0.6,10.6,4,1000.7,100,6.8,7.9,155.0,6.7,52.0,4.1
2025-10-19 04:00:00,2025,10,19,4,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,44,Good,0,22.3,98,0.2,8.2,311,1000.5,100,7.9,9.1,154.0,6.8,53.0,4.5
2025-10-19 05:00:00,2025,10,19,5,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,44,Good,0,22.1,98,0.1,11.8,324,1000.8,100,8.6,9.6,164.0,7.2,54.0,5.0
2025-10-19 06:00:00,2025,10,19,6,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,43,Good,0,22.1,98,0.0,14.3,325,1001.3,100,8.2,8.9,180.0,7.8,55.0,5.6
2025-10-19 07:00:00,2025,10,19,7,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,43,Good,0,23.3,97,0.0,14.2,328,1001.9,95,7.5,8.4,193.0,7.6,50.0,5.6
2025-10-19 08:00:00,2025,10,19,8,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,42,Good,0,23.9,93,0.0,13.5,324,1002.7,41,8.5,9.4,200.0,6.8,55.0,5.5
2025-10-19 09:00:00,2025,10,19,9,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,41,Good,0,25.8,84,0.0,12.2,327,1003.3,67,9.1,10.1,203.0,5.6,63.0,5.3
2025-10-19 10:00:00,2025,10,19,10,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,40,Good,0,27.1,80,0.1,10.1,336,1002.9,48,7.9,8.9,202.0,4.5,70.0,5.0
2025-10-19 11:00:00,2025,10,19,11,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,40,Good,0,28.2,74,0.3,12.9,18,1002.1,43,9.4,10.8,192.0,3.5,76.0,4.3
2025-10-19 12:00:00,2025,10,19,12,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,40,Good,0,28.8,75,0.5,9.5,22,1001.1,23,9.6,11.1,177.0,2.6,82.0,3.4
2025-10-19 13:00:00,2025,10,19,13,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,40,Good,0,28.6,73,0.0,12.6,41,1000.4,65,11.4,12.9,173.0,2.0,87.0,2.9
2025-10-19 14:00:00,2025,10,19,14,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,40,Good,0,28.9,72,0.6,8.6,15,999.6,42,12.6,14.2,188.0,1.9,93.0,3.0
2025-10-19 15:00:00,2025,10,19,15,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,41,Good,0,28.5,77,1.3,9.7,344,999.0,37,13.8,15.0,214.0,2.1,100.0,3.4
2025-10-19 16:00:00,2025,10,19,16,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,42,Good,0,23.1,97,11.0,15.5,67,1000.2,96,14.4,15.5,240.0,2.7,103.0,3.8
2025-10-19 17:00:00,2025,10,19,17,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,43,Good,0,23.5,94,0.1,4.1,331,1000.1,30,14.6,15.4,264.0,3.9,101.0,4.1
2025-10-19 18:00:00,2025,10,19,18,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,44,Good,0,22.8,98,0.0,7.1,280,1000.0,64,16.5,17.1,287.0,5.5,95.0,4.4
