timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,26,Good,0,24.1,97,0.0,5.1,302,1009.3,91,10.8,12.0,196.0,8.6,35.0,3.1
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,27,Good,0,24.0,97,0.0,4.1,299,1009.5,95,9.2,10.4,215.0,7.7,38.0,3.1
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,27,Good,0,23.9,97,0.0,2.8,305,1010.0,100,9.0,10.2,239.0,6.4,43.0,3.1
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,28,Good,0,24.9,91,0.1,1.8,90,1011.1,100,13.2,14.5,244.0,8.7,44.0,4.6
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,29,Good,0,25.7,88,0.5,2.9,101,1011.4,100,8.2,9.6,212.0,6.9,51.0,4.1
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,29,Good,0,25.9,88,0.9,9.3,105,1012.5,100,7.3,8.8,161.0,4.5,61.0,3.4
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,29,Good,0,25.2,88,0.5,11.2,138,1012.7,100,6.3,7.8,123.0,2.5,68.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,29,Good,0,25.6,84,0.1,7.7,141,1012.3,99,5.4,7.0,115.0,1.6,70.0,2.0
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,30,Good,0,28.0,77,0.0,7.9,103,1011.3,77,5.3,7.0,120.0,1.2,69.0,1.4
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,30,Good,0,29.0,76,0.3,8.1,86,1010.4,98,5.0,6.8,124.0,0.9,67.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,30,Good,0,28.9,75,0.1,10.1,68,1009.6,100,4.9,6.6,117.0,0.6,66.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,30,Good,0,26.1,84,6.7,9.3,105,1009.4,100,4.9,6.6,108.0,0.5,64.0,0.8
2025-10-15 16:00:00,2025,10,15,16,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,31,Good,0,26.5,84,0.1,4.7,118,1008.8,96,4.7,6.5,112.0,0.8,61.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,31,Good,0,26.5,83,0.1,5.1,122,1009.2,76,4.9,6.8,137.0,1.8,55.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,31,Good,0,25.4,92,0.1,1.1,180,1009.6,55,6.1,7.7,175.0,3.1,47.0,1.6
2025-10-15 19:00:00,2025,10,15,19,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,31,Good,0,26.2,89,0.2,4.1,128,1009.9,97,8.7,10.4,208.0,5.2,40.0,2.4
2025-10-15 20:00:00,2025,10,15,20,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,32,Good,0,26.0,88,0.3,4.7,133,1011.2,91,10.5,12.2,233.0,6.1,40.0,3.1
2025-10-15 21:00:00,2025,10,15,21,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,33,Good,0,25.9,90,0.0,0.6,252,1011.6,97,12.2,14.1,254.0,7.4,40.0,4.0
2025-10-15 22:00:00,2025,10,15,22,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,34,Good,0,25.1,94,0.1,2.3,266,1011.8,93,14.9,16.8,264.0,8.0,41.0,4.6
2025-10-15 23:00:00,2025,10,15,23,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,35,Good,0,24.7,98,0.0,4.5,254,1011.8,99,15.8,17.9,257.0,7.3,44.0,4.4
2025-10-16 00:00:00,2025,10,16,0,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,37,Good,0,24.6,98,0.1,3.8,265,1011.7,100,13.0,15.0,239.0,6.0,47.0,3.9
2025-10-16 01:00:00,2025,10,16,1,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,37,Good,0,24.9,97,0.2,6.7,272,1011.3,98,10.2,12.2,221.0,5.1,49.0,3.5
2025-10-16 02:00:00,2025,10,16,2,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,37,Good,0,24.6,97,0.1,5.5,283,1010.9,97,8.4,10.3,204.0,5.0,49.0,3.3
2025-10-16 03:00:00,2025,10,16,3,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,37,Good,0,24.4,97,0.0,5.6,297,1011.0,96,7.9,9.7,186.0,5.2,48.0,3.2
2025-10-16 04:00:00,2025,10,16,4,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,36,Good,0,23.9,99,0.4,6.6,319,1011.1,100,7.3,8.9,174.0,5.6,47.0,3.3
2025-10-16 05:00:00,2025,10,16,5,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,35,Good,0,24.0,98,0.6,5.8,274,1011.3,100,7.3,8.9,173.0,6.4,46.0,3.7
2025-10-16 06:00:00,2025,10,16,6,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,35,Good,0,23.5,98,2.1,8.0,264,1012.1,100,7.9,9.5,178.0,7.4,44.0,4.3
2025-10-16 07:00:00,2025,10,16,7,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,35,Good,0,24.8,94,1.7,5.8,277,1012.6,100,11.1,13.2,178.0,7.8,48.0,4.0
2025-10-16 08:00:00,2025,10,16,8,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,34,Good,0,25.2,91,0.5,4.5,337,1013.6,98,10.6,13.0,167.0,7.0,52.0,4.1
2025-10-16 09:00:00,2025,10,16,9,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,35,Good,0,25.1,90,0.9,2.4,81,1014.2,100,10.4,13.0,152.0,5.9,59.0,4.1
2025-10-16 10:00:00,2025,10,16,10,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,35,Good,0,26.6,82,0.2,4.6,351,1013.8,96,10.1,12.8,140.0,4.7,65.0,4.0
2025-10-16 11:00:00,2025,10,16,11,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,36,Good,0,28.4,78,0.5,10.3,327,1012.9,81,9.3,11.8,134.0,3.4,72.0,3.4
2025-10-16 12:00:00,2025,10,16,12,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,37,Good,0,28.4,79,0.8,10.9,351,1012.0,43,10.0,13.0,132.0,2.0,79.0,2.6
2025-10-16 13:00:00,2025,10,16,13,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,38,Good,0,29.4,71,0.4,11.2,15,1011.2,21,10.1,13.1,132.0,1.0,83.0,2.0
2025-10-16 14:00:00,2025,10,16,14,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,38,Good,0,29.6,73,0.2,14.1,28,1010.2,37,10.0,13.2,131.0,0.6,83.0,1.8
2025-10-16 15:00:00,2025,10,16,15,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,39,Good,0,29.3,70,1.1,11.7,45,1009.4,77,9.8,13.0,133.0,0.5,79.0,1.7
2025-10-16 16:00:00,2025,10,16,16,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,40,Good,0,28.4,77,0.5,9.9,45,1009.5,96,10.0,13.2,149.0,1.0,75.0,1.9
2025-10-16 17:00:00,2025,10,16,17,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,41,Good,0,27.6,79,1.0,5.1,54,1010.0,96,10.4,13.8,196.0,2.2,70.0,2.3
2025-10-16 18:00:00,2025,10,16,18,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,42,Good,0,26.9,84,0.1,1.9,29,1010.4,98,12.1,15.3,258.0,4.0,64.0,3.0
2025-10-16 19:00:00,2025,10,16,19,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,25.7,92,0.0,0.7,346,1011.8,93,18.3,22.5,295.0,5.9,57.0,3.9
2025-10-16 20:00:00,2025,10,16,20,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,45,Good,0,25.3,95,0.2,4.9,274,1012.6,38,19.8,24.3,287.0,6.7,56.0,4.6
2025-10-16 21:00:00,2025,10,16,21,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,46,Good,0,24.5,97,0.0,8.2,284,1012.9,32,21.8,26.3,254.0,7.9,55.0,5.6
2025-10-16 22:00:00,2025,10,16,22,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,48,Good,0,24.1,96,0.0,9.7,286,1013.2,99,23.2,27.6,225.0,8.5,54.0,6.1
2025-10-16 23:00:00,2025,10,16,23,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,49,Good,0,24.0,95,0.0,10.5,289,1013.3,100,21.7,25.9,206.0,8.1,55.0,5.8
2025-10-17 00:00:00,2025,10,17,0,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,50,Good,0,23.8,94,0.0,11.7,287,1013.0,100,18.7,22.6,191.0,7.3,56.0,5.0
2025-10-17 01:00:00,2025,10,17,1,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,51,Moderate,1,24.1,96,0.0,9.8,283,1012.2,100,16.9,20.5,181.0,6.6,57.0,4.4
2025-10-17 02:00:00,2025,10,17,2,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,51,Moderate,1,24.2,96,0.0,9.7,297,1011.8,100,15.7,19.0,178.0,6.4,58.0,4.3
2025-10-17 03:00:00,2025,10,17,3,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,52,Moderate,1,24.1,96,0.0,9.8,290,1011.3,100,14.8,17.9,182.0,6.4,59.0,4.4
2025-10-17 04:00:00,2025,10,17,4,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,53,Moderate,1,24.0,97,0.0,10.5,299,1011.3,100,14.2,17.2,193.0,6.4,61.0,4.6
2025-10-17 05:00:00,2025,10,17,5,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,53,Moderate,1,23.8,98,0.2,13.0,309,1011.4,100,13.3,16.1,218.0,6.4,64.0,4.9
2025-10-17 06:00:00,2025,10,17,6,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,54,Moderate,1,23.8,97,0.0,12.6,295,1012.5,100,12.9,15.5,251.0,6.3,68.0,5.1
2025-10-17 07:00:00,2025,10,17,7,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,54,Moderate,1,25.4,94,0.0,11.9,309,1013.1,85,13.2,15.8,269.0,6.9,63.0,5.4
2025-10-17 08:00:00,2025,10,17,8,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,54,Moderate,1,26.2,92,0.2,10.7,331,1013.6,71,11.2,14.1,263.0,5.5,70.0,4.8
2025-10-17 09:00:00,2025,10,17,9,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,54,Moderate,1,27.4,84,0.1,12.1,307,1014.1,48,10.9,14.3,242.0,3.5,79.0,3.9
2025-10-17 10:00:00,2025,10,17,10,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,54,Moderate,1,28.2,82,0.1,12.1,310,1014.3,44,10.2,13.9,220.0,2.0,86.0,3.2
2025-10-17 11:00:00,2025,10,17,11,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,54,Moderate,1,29.4,74,0.2,13.0,360,1013.6,81,9.8,13.6,197.0,1.3,87.0,2.7
2025-10-17 12:00:00,2025,10,17,12,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,29.1,72,0.1,15.3,16,1012.5,56,11.2,15.5,172.0,0.9,85.0,2.3
2025-10-17 13:00:00,2025,10,17,13,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,29.6,68,0.1,13.8,29,1012.0,99,10.5,14.6,154.0,0.8,84.0,2.0
2025-10-17 14:00:00,2025,10,17,14,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,28.6,74,1.0,13.9,24,1011.5,100,11.1,15.2,143.0,0.7,85.0,1.8
2025-10-17 15:00:00,2025,10,17,15,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,28.3,75,0.3,13.1,25,1010.4,99,11.8,16.2,137.0,0.7,87.0,1.7
2025-10-17 16:00:00,2025,10,17,16,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,27.9,79,0.0,10.7,45,1010.2,100,12.4,16.9,145.0,1.2,87.0,1.8
2025-10-17 17:00:00,2025,10,17,17,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,27.1,83,0.2,10.6,44,1010.2,98,12.5,17.2,176.0,2.6,82.0,2.3
2025-10-17 18:00:00,2025,10,17,18,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,26.1,90,0.0,1.9,17,1010.6,100,13.7,18.0,220.0,4.6,75.0,3.0
2025-10-17 19:00:00,2025,10,17,19,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,26.5,88,0.3,0.9,180,1011.5,99,12.8,16.4,251.0,4.0,65.0,2.6
2025-10-17 20:00:00,2025,10,17,20,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,25.9,91,0.2,6.3,257,1012.2,85,16.2,19.8,259.0,4.7,63.0,3.1
2025-10-17 21:00:00,2025,10,17,21,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,55,Moderate,1,24.6,98,0.3,8.1,241,1012.7,80,18.0,21.7,255.0,5.7,61.0,3.8
2025-10-17 22:00:00,2025,10,17,22,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,54,Moderate,1,24.4,96,0.1,9.9,295,1013.0,67,16.5,20.0,246.0,6.3,60.0,4.2
2025-10-17 23:00:00,2025,10,17,23,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,54,Moderate,1,24.1,96,0.0,11.7,293,1012.6,75,15.2,18.5,231.0,6.1,60.0,4.2
2025-10-18 00:00:00,2025,10,18,0,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,53,Moderate,1,23.9,96,0.1,11.6,288,1012.6,66,12.5,15.4,212.0,5.5,62.0,4.0
2025-10-18 01:00:00,2025,10,18,1,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,53,Moderate,1,24.1,98,0.4,7.5,323,1012.2,98,11.3,13.9,201.0,4.9,64.0,3.7
2025-10-18 02:00:00,2025,10,18,2,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,52,Moderate,1,23.8,97,0.9,10.0,303,1012.0,100,9.8,12.3,205.0,4.5,68.0,3.4
2025-10-18 03:00:00,2025,10,18,3,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,52,Moderate,1,23.6,96,0.2,11.3,288,1011.3,100,9.8,12.4,218.0,4.2,72.0,3.2
2025-10-18 04:00:00,2025,10,18,4,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,51,Moderate,1,23.8,96,0.0,11.9,293,1011.1,80,9.4,11.9,235.0,4.1,75.0,3.0
2025-10-18 05:00:00,2025,10,18,5,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,51,Moderate,1,23.8,96,0.0,10.6,289,1011.2,100,10.0,12.5,260.0,4.6,74.0,3.1
2025-10-18 06:00:00,2025,10,18,6,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,50,Good,0,23.6,96,0.1,12.5,288,1011.5,32,10.2,12.7,288.0,5.4,72.0,3.4
2025-10-18 07:00:00,2025,10,18,7,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,50,Good,0,24.4,95,0.0,9.7,297,1012.3,89,11.2,14.1,301.0,4.3,70.0,3.8
2025-10-18 08:00:00,2025,10,18,8,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,50,Good,0,25.4,92,0.2,9.5,306,1013.1,100,9.5,12.1,288.0,3.6,71.0,3.3
2025-10-18 09:00:00,2025,10,18,9,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,50,Good,0,26.0,87,0.1,13.4,306,1013.3,88,9.5,12.3,259.0,2.5,72.0,2.6
2025-10-18 10:00:00,2025,10,18,10,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,49,Good,0,27.6,81,0.2,10.8,342,1013.6,100,8.7,11.5,229.0,1.7,73.0,2.1
2025-10-18 11:00:00,2025,10,18,11,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,49,Good,0,27.2,80,1.8,16.0,41,1013.2,42,8.0,10.7,199.0,1.2,75.0,1.9
2025-10-18 12:00:00,2025,10,18,12,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,49,Good,0,27.8,79,1.3,14.3,354,1012.1,43,8.8,11.7,167.0,0.9,76.0,1.8
2025-10-18 13:00:00,2025,10,18,13,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,49,Good,0,28.4,75,0.4,16.5,14,1010.9,28,8.8,11.7,146.0,0.8,77.0,1.8
2025-10-18 14:00:00,2025,10,18,14,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,48,Good,0,28.7,73,0.0,14.4,26,1010.3,9,8.9,11.8,140.0,0.9,77.0,1.8
2025-10-18 15:00:00,2025,10,18,15,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,48,Good,0,28.2,74,0.3,12.0,21,1009.8,27,8.9,11.9,145.0,1.2,76.0,1.8
2025-10-18 16:00:00,2025,10,18,16,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,47,Good,0,27.8,75,0.1,11.6,8,1009.4,37,8.9,11.5,154.0,1.6,74.0,1.8
2025-10-18 17:00:00,2025,10,18,17,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,47,Good,0,27.1,79,0.0,10.3,4,1009.7,28,9.0,11.6,170.0,2.2,72.0,1.8
2025-10-18 18:00:00,2025,10,18,18,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,46,Good,0,26.4,83,0.0,5.5,349,1009.8,30,9.9,12.3,191.0,2.9,69.0,1.7
2025-10-18 19:00:00,2025,10,18,19,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,45,Good,0,24.2,92,0.1,9.6,283,1010.5,73,10.8,13.7,205.0,3.6,65.0,2.5
2025-10-18 20:00:00,2025,10,18,20,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,45,Good,0,23.5,96,0.1,17.4,265,1011.7,99,14.1,17.2,205.0,4.4,62.0,2.9
2025-10-18 21:00:00,2025,10,18,21,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,45,Good,0,23.5,95,0.3,13.1,297,1012.0,92,14.5,17.6,198.0,5.4,58.0,3.5
2025-10-18 22:00:00,2025,10,18,22,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,44,Good,0,23.6,94,0.2,12.6,307,1012.3,87,14.9,17.9,190.0,6.1,56.0,3.8
2025-10-18 23:00:00,2025,10,18,23,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,44,Good,0,23.5,95,0.1,11.8,283,1012.3,98,13.0,15.8,182.0,6.0,56.0,3.7
2025-10-19 00:00:00,2025,10,19,0,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,23.4,95,0.0,13.2,280,1011.8,95,11.6,14.2,173.0,5.6,57.0,3.4
2025-10-19 01:00:00,2025,10,19,1,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,23.6,96,0.3,10.7,300,1011.2,100,10.8,13.3,167.0,5.1,59.0,3.1
2025-10-19 02:00:00,2025,10,19,2,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,23.2,97,0.3,10.7,312,1010.8,98,9.9,12.3,164.0,4.7,62.0,2.8
2025-10-19 03:00:00,2025,10,19,3,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,22.6,97,0.1,13.1,302,1010.5,97,9.6,11.9,164.0,4.4,65.0,2.5
2025-10-19 04:00:00,2025,10,19,4,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,22.4,96,0.0,7.4,296,1010.4,97,8.5,10.4,168.0,4.2,67.0,2.4
2025-10-19 05:00:00,2025,10,19,5,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,22.4,96,0.0,12.0,282,1010.9,100,8.7,10.6,182.0,4.5,68.0,2.7
2025-10-19 06:00:00,2025,10,19,6,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,22.6,96,0.0,14.2,292,1011.3,100,9.2,11.1,200.0,5.0,67.0,3.1
2025-10-19 07:00:00,2025,10,19,7,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,23.8,95,0.2,12.9,302,1011.7,99,11.7,14.3,212.0,5.7,60.0,4.0
2025-10-19 08:00:00,2025,10,19,8,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,24.9,89,0.0,12.6,306,1012.6,79,11.4,14.3,210.0,4.8,62.0,3.8
2025-10-19 09:00:00,2025,10,19,9,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,27.4,79,0.0,8.7,328,1013.1,55,11.8,15.0,202.0,3.6,66.0,3.6
2025-10-19 10:00:00,2025,10,19,10,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,43,Good,0,28.8,73,0.2,8.6,8,1012.7,36,11.9,15.3,193.0,2.5,72.0,3.3
2025-10-19 11:00:00,2025,10,19,11,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,44,Good,0,28.5,74,0.6,18.9,18,1012.0,59,11.8,15.3,182.0,1.7,81.0,3.1
2025-10-19 12:00:00,2025,10,19,12,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,45,Good,0,28.6,76,0.2,10.4,20,1011.0,25,12.7,16.4,171.0,1.1,92.0,2.9
2025-10-19 13:00:00,2025,10,19,13,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,45,Good,0,28.5,75,0.4,11.7,32,1010.1,24,14.5,18.2,170.0,0.8,101.0,2.7
2025-10-19 14:00:00,2025,10,19,14,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,46,Good,0,29.1,70,0.2,12.6,27,1009.5,22,15.3,18.6,187.0,0.7,106.0,2.6
2025-10-19 15:00:00,2025,10,19,15,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,47,Good,0,27.8,73,0.2,20.1,38,1009.2,77,14.7,17.0,215.0,0.9,109.0,2.6
2025-10-19 16:00:00,2025,10,19,16,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,48,Good,0,25.1,88,1.6,9.4,12,1009.6,57,14.1,16.2,244.0,1.3,112.0,2.7
2025-10-19 17:00:00,2025,10,19,17,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,49,Good,0,24.8,89,0.0,10.9,301,1009.8,16,13.7,15.5,274.0,2.0,114.0,2.9
2025-10-19 18:00:00,2025,10,19,18,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,50,Good,0,23.6,93,0.0,10.9,263,1009.7,99,14.9,16.6,306.0,2.8,116.0,3.1
