timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,14.2,88,0.0,1.3,74,1017.3,0,99.0,99.2,948.0,36.8,62.0,34.2
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,13.7,90,0.0,1.7,32,1017.1,0,110.1,110.4,956.0,37.1,54.0,32.9
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,12.9,93,0.0,4.0,8,1016.9,3,122.0,122.5,947.0,38.9,45.0,33.3
2025-01-02 04:00:00,2025,1,2,4,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,12.6,94,0.0,5.1,356,1016.9,7,132.2,132.7,951.0,41.3,37.0,34.7
2025-01-02 05:00:00,2025,1,2,5,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,12.4,95,0.0,5.7,347,1017.1,15,139.2,139.7,996.0,45.7,26.0,37.2
2025-01-02 06:00:00,2025,1,2,6,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,12.4,95,0.0,6.6,344,1017.5,15,147.1,147.1,1054.0,50.7,15.0,40.7
2025-01-02 07:00:00,2025,1,2,7,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,12.6,94,0.0,7.4,356,1018.4,18,166.7,167.2,1068.0,48.5,16.0,39.8
2025-01-02 08:00:00,2025,1,2,8,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,182,Unhealthy,3,15.1,86,0.0,7.8,13,1019.3,0,161.1,161.6,1000.0,42.1,45.0,42.6
2025-01-02 09:00:00,2025,1,2,9,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,182,Unhealthy,3,18.1,72,0.0,7.6,7,1020.3,0,129.9,130.4,888.0,33.2,86.0,46.3
2025-01-02 10:00:00,2025,1,2,10,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,182,Unhealthy,3,20.4,60,0.0,7.9,12,1020.2,0,90.6,90.8,787.0,25.0,125.0,48.2
2025-01-02 11:00:00,2025,1,2,11,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,182,Unhealthy,3,21.9,53,0.0,6.0,25,1019.7,0,72.2,72.4,713.0,18.4,159.0,46.5
2025-01-02 12:00:00,2025,1,2,12,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,22.8,50,0.0,4.0,39,1018.4,0,66.6,66.8,649.0,12.5,189.0,42.9
2025-01-02 13:00:00,2025,1,2,13,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,23.5,48,0.0,3.2,38,1017.5,0,67.3,67.5,601.0,8.8,211.0,39.9
2025-01-02 14:00:00,2025,1,2,14,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,23.9,47,0.0,3.1,45,1016.6,1,67.8,68.2,550.0,7.1,221.0,37.5
2025-01-02 15:00:00,2025,1,2,15,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,24.0,47,0.0,2.0,100,1015.9,0,68.0,68.5,515.0,7.5,222.0,35.6
2025-01-02 16:00:00,2025,1,2,16,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,23.9,46,0.0,1.8,174,1015.9,1,69.4,70.1,560.0,11.3,212.0,36.8
2025-01-02 17:00:00,2025,1,2,17,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,22.1,61,0.0,2.7,293,1016.0,2,86.1,86.8,769.0,21.0,186.0,43.2
2025-01-02 18:00:00,2025,1,2,18,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,19.8,62,0.0,5.5,308,1016.5,1,100.1,100.6,1059.0,34.0,149.0,52.7
2025-01-02 19:00:00,2025,1,2,19,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,184,Unhealthy,3,19.0,64,0.0,6.5,321,1017.2,0,115.9,116.2,1237.0,58.2,93.0,57.6
2025-01-02 20:00:00,2025,1,2,20,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,18.8,67,0.0,0.6,56,1018.1,18,126.2,126.2,1183.0,60.5,79.0,61.4
2025-01-02 21:00:00,2025,1,2,21,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,17.7,74,0.0,10.1,119,1019.1,30,134.6,135.0,1018.0,64.0,60.0,66.7
2025-01-02 22:00:00,2025,1,2,22,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,177,Unhealthy,3,16.6,79,0.0,5.9,113,1019.8,36,150.4,150.9,915.0,68.9,42.0,71.4
2025-01-02 23:00:00,2025,1,2,23,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,16.4,81,0.0,3.1,144,1020.0,42,170.0,170.4,964.0,77.6,28.0,76.1
2025-01-03 00:00:00,2025,1,3,0,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,16.2,81,0.0,0.7,166,1020.0,81,183.5,183.9,1074.0,87.8,17.0,80.3
2025-01-03 01:00:00,2025,1,3,1,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,182,Unhealthy,3,15.4,86,0.0,3.8,335,1020.2,79,187.7,188.1,1146.0,91.9,9.0,80.3
2025-01-03 02:00:00,2025,1,3,2,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,184,Unhealthy,3,14.4,92,0.0,5.3,308,1019.9,64,174.6,174.6,1140.0,85.1,8.0,73.1
2025-01-03 03:00:00,2025,1,3,3,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,185,Unhealthy,3,14.1,92,0.0,6.0,314,1019.6,42,155.1,155.5,1095.0,72.4,11.0,61.8
2025-01-03 04:00:00,2025,1,3,4,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,186,Unhealthy,3,14.0,92,0.0,7.1,324,1019.5,93,141.1,141.6,1027.0,61.1,14.0,52.2
2025-01-03 05:00:00,2025,1,3,5,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,186,Unhealthy,3,13.7,92,0.0,8.3,347,1019.6,96,131.8,132.2,924.0,54.8,14.0,46.8
2025-01-03 06:00:00,2025,1,3,6,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,186,Unhealthy,3,13.4,91,0.0,8.6,360,1020.5,0,123.9,124.3,798.0,50.0,15.0,43.1
2025-01-03 07:00:00,2025,1,3,7,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,185,Unhealthy,3,13.8,87,0.0,11.0,5,1021.2,0,128.5,129.0,706.0,58.8,14.0,41.1
2025-01-03 08:00:00,2025,1,3,8,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,184,Unhealthy,3,16.6,80,0.0,11.2,3,1022.2,17,112.5,112.9,684.0,46.0,39.0,36.9
2025-01-03 09:00:00,2025,1,3,9,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,183,Unhealthy,3,19.5,67,0.0,11.9,10,1022.7,0,87.3,87.5,697.0,28.3,75.0,31.2
2025-01-03 10:00:00,2025,1,3,10,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,182,Unhealthy,3,21.6,55,0.0,11.1,25,1022.6,0,56.5,56.8,694.0,14.5,106.0,27.0
2025-01-03 11:00:00,2025,1,3,11,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,182,Unhealthy,3,23.3,47,0.0,12.4,33,1022.0,53,52.5,52.9,650.0,8.5,130.0,26.2
2025-01-03 12:00:00,2025,1,3,12,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,24.2,40,0.0,10.8,44,1020.4,39,52.2,52.5,590.0,6.4,149.0,27.0
2025-01-03 13:00:00,2025,1,3,13,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,24.8,38,0.0,9.0,47,1019.2,25,51.7,52.2,542.0,5.5,163.0,27.3
2025-01-03 14:00:00,2025,1,3,14,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,24.9,38,0.0,8.1,43,1017.8,6,50.3,51.0,498.0,2.3,172.0,25.0
2025-01-03 15:00:00,2025,1,3,15,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,24.9,37,0.0,7.6,54,1017.1,23,50.1,51.0,467.0,0.4,175.0,22.2
2025-01-03 16:00:00,2025,1,3,16,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,24.6,38,0.0,8.0,81,1016.7,52,50.8,51.8,499.0,7.8,164.0,23.7
2025-01-03 17:00:00,2025,1,3,17,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,179,Unhealthy,3,22.4,47,0.0,7.8,113,1016.5,35,69.2,70.3,658.0,33.9,128.0,33.4
2025-01-03 18:00:00,2025,1,3,18,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,179,Unhealthy,3,19.9,53,0.0,7.1,124,1016.6,9,102.7,103.8,880.0,69.4,79.0,47.4
2025-01-03 19:00:00,2025,1,3,19,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,179,Unhealthy,3,18.3,61,0.0,7.4,141,1017.1,1,130.4,130.9,1026.0,101.8,36.0,64.3
2025-01-03 20:00:00,2025,1,3,20,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,179,Unhealthy,3,18.1,66,0.0,5.2,134,1017.8,0,149.0,149.9,1017.0,99.8,33.0,70.0
2025-01-03 21:00:00,2025,1,3,21,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,17.4,69,0.0,9.5,100,1018.6,0,158.3,158.8,931.0,96.9,29.0,77.3
2025-01-03 22:00:00,2025,1,3,22,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,16.4,72,0.0,7.6,128,1019.1,0,152.3,152.7,865.0,93.1,25.0,79.6
2025-01-03 23:00:00,2025,1,3,23,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,15.9,72,0.0,9.4,149,1018.9,0,132.7,133.2,853.0,87.6,23.0,71.5
2025-01-04 00:00:00,2025,1,4,0,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,15.2,75,0.0,7.6,152,1018.4,0,118.0,118.3,860.0,81.3,21.0,58.4
2025-01-04 01:00:00,2025,1,4,1,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,14.6,79,0.0,2.8,145,1018.2,0,116.6,116.9,880.0,77.0,19.0,49.1
2025-01-04 02:00:00,2025,1,4,2,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,177,Unhealthy,3,14.1,81,0.0,0.5,360,1017.9,0,121.5,122.0,921.0,77.1,16.0,48.5
2025-01-04 03:00:00,2025,1,4,3,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,176,Unhealthy,3,13.1,87,0.0,1.2,333,1017.9,0,127.1,127.6,975.0,79.2,12.0,51.8
2025-01-04 04:00:00,2025,1,4,4,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,175,Unhealthy,3,12.4,91,0.0,2.1,329,1017.8,0,129.9,129.9,1015.0,78.4,9.0,53.5
2025-01-04 05:00:00,2025,1,4,5,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,175,Unhealthy,3,11.9,93,0.0,2.9,356,1017.9,0,131.3,131.3,1040.0,72.1,5.0,50.8
2025-01-04 06:00:00,2025,1,4,6,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,175,Unhealthy,3,11.4,95,0.0,3.7,14,1018.2,0,131.8,132.2,1051.0,62.9,2.0,46.6
2025-01-04 07:00:00,2025,1,4,7,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,175,Unhealthy,3,11.8,94,0.0,4.0,36,1018.9,0,156.5,156.9,1024.0,55.8,7.0,40.5
2025-01-04 08:00:00,2025,1,4,8,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,175,Unhealthy,3,14.9,81,0.0,5.5,38,1020.5,3,140.2,140.6,931.0,50.7,29.0,42.3
2025-01-04 09:00:00,2025,1,4,9,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,176,Unhealthy,3,17.8,70,0.0,3.9,47,1020.9,1,127.6,128.1,799.0,43.3,61.0,44.6
2025-01-04 10:00:00,2025,1,4,10,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,177,Unhealthy,3,20.0,59,0.0,5.0,49,1020.7,0,99.0,99.4,688.0,35.5,93.0,44.5
2025-01-04 11:00:00,2025,1,4,11,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,21.4,51,0.0,5.2,70,1020.2,4,69.8,70.5,621.0,26.8,123.0,39.6
2025-01-04 12:00:00,2025,1,4,12,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,22.4,49,0.0,5.2,106,1018.8,6,58.3,59.3,574.0,17.6,153.0,32.4
2025-01-04 13:00:00,2025,1,4,13,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,23.2,46,0.0,5.6,132,1017.3,29,55.4,56.3,539.0,11.2,175.0,26.7
2025-01-04 14:00:00,2025,1,4,14,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,23.8,44,0.0,8.2,144,1016.0,100,54.5,55.4,509.0,7.8,187.0,23.8
2025-01-04 15:00:00,2025,1,4,15,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,179,Unhealthy,3,23.1,47,0.0,10.7,140,1015.1,96,54.0,54.9,490.0,7.1,191.0,22.6
2025-01-04 16:00:00,2025,1,4,16,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,179,Unhealthy,3,22.6,49,0.0,11.5,138,1014.7,100,53.2,54.2,493.0,11.2,183.0,23.5
2025-01-04 17:00:00,2025,1,4,17,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,179,Unhealthy,3,21.6,56,0.0,11.0,130,1014.7,4,66.8,67.8,531.0,24.9,155.0,28.1
2025-01-04 18:00:00,2025,1,4,18,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,179,Unhealthy,3,19.3,65,0.0,9.4,125,1015.6,6,88.5,89.2,590.0,43.4,115.0,34.9
2025-01-04 19:00:00,2025,1,4,19,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,18.7,65,0.0,16.3,128,1016.9,89,76.1,76.6,639.0,49.1,84.0,36.4
2025-01-04 20:00:00,2025,1,4,20,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,177,Unhealthy,3,17.9,69,0.0,15.1,125,1019.0,60,64.0,64.7,667.0,43.6,83.0,36.1
2025-01-04 21:00:00,2025,1,4,21,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,175,Unhealthy,3,17.0,75,0.0,12.7,126,1019.9,88,59.8,60.3,684.0,35.9,82.0,35.7
2025-01-04 22:00:00,2025,1,4,22,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,173,Unhealthy,3,15.6,81,0.0,6.1,104,1021.1,41,62.4,62.9,691.0,30.3,81.0,35.6
2025-01-04 23:00:00,2025,1,4,23,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,171,Unhealthy,3,14.7,84,0.0,3.8,59,1021.8,27,67.1,67.5,684.0,28.4,80.0,35.8
2025-01-05 00:00:00,2025,1,5,0,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,170,Unhealthy,3,14.4,84,0.0,4.8,22,1022.0,100,71.0,71.5,666.0,28.5,78.0,36.2
2025-01-05 01:00:00,2025,1,5,1,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,169,Unhealthy,3,16.0,72,0.0,1.8,246,1021.4,1,77.1,77.5,651.0,29.5,73.0,36.8
2025-01-05 02:00:00,2025,1,5,2,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,168,Unhealthy,3,13.9,84,0.0,4.2,348,1021.6,13,83.8,84.3,637.0,31.4,64.0,37.4
2025-01-05 03:00:00,2025,1,5,3,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,167,Unhealthy,3,13.8,79,0.0,5.3,350,1021.4,12,94.8,95.2,626.0,34.2,52.0,38.2
2025-01-05 04:00:00,2025,1,5,4,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,166,Unhealthy,3,13.4,81,0.0,4.5,326,1021.1,6,94.1,94.5,633.0,37.4,41.0,39.9
2025-01-05 05:00:00,2025,1,5,5,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,165,Unhealthy,3,13.4,82,0.0,6.8,343,1021.4,100,91.7,92.2,681.0,42.5,29.0,43.6
2025-01-05 06:00:00,2025,1,5,6,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,165,Unhealthy,3,15.2,71,0.0,9.8,354,1022.0,63,93.4,93.8,747.0,47.9,19.0,48.3
2025-01-05 07:00:00,2025,1,5,7,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,164,Unhealthy,3,14.9,74,0.0,8.7,346,1022.5,0,95.7,96.2,785.0,46.4,25.0,46.4
2025-01-05 08:00:00,2025,1,5,8,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,162,Unhealthy,3,17.2,71,0.0,9.7,338,1023.2,0,99.0,99.2,767.0,38.0,53.0,45.0
2025-01-05 09:00:00,2025,1,5,9,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,162,Unhealthy,3,19.4,58,0.0,9.7,10,1023.5,0,88.9,89.4,719.0,26.2,92.0,43.0
2025-01-05 10:00:00,2025,1,5,10,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,161,Unhealthy,3,21.0,51,0.0,9.8,30,1023.0,0,76.1,76.8,677.0,16.5,126.0,40.4
2025-01-05 11:00:00,2025,1,5,11,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,160,Unhealthy,3,22.2,45,0.0,9.9,33,1021.9,0,71.7,72.4,652.0,10.8,150.0,36.8
2025-01-05 12:00:00,2025,1,5,12,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,160,Unhealthy,3,23.1,42,0.0,7.6,19,1020.6,0,68.5,69.2,631.0,7.0,168.0,32.7
2025-01-05 13:00:00,2025,1,5,13,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,160,Unhealthy,3,24.0,40,0.0,6.6,347,1018.9,17,67.1,67.8,613.0,4.9,180.0,29.2
2025-01-05 14:00:00,2025,1,5,14,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,161,Unhealthy,3,24.4,39,0.0,7.3,324,1017.6,100,66.4,67.1,574.0,2.8,185.0,25.9
2025-01-05 15:00:00,2025,1,5,15,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,161,Unhealthy,3,24.0,40,0.0,5.4,346,1016.6,32,64.5,65.2,537.0,2.2,184.0,23.3
2025-01-05 16:00:00,2025,1,5,16,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,161,Unhealthy,3,24.0,40,0.0,5.0,44,1016.0,25,62.4,62.9,566.0,7.4,172.0,24.3
2025-01-05 17:00:00,2025,1,5,17,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,161,Unhealthy,3,22.0,53,0.0,4.9,80,1015.9,0,74.7,75.2,732.0,23.6,144.0,31.3
2025-01-05 18:00:00,2025,1,5,18,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,162,Unhealthy,3,20.3,54,0.0,1.3,106,1016.2,0,100.8,101.3,965.0,45.5,106.0,41.8
2025-01-05 19:00:00,2025,1,5,19,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,162,Unhealthy,3,18.9,57,0.0,3.6,267,1016.6,0,140.6,141.1,1118.0,87.2,51.0,60.9
2025-01-05 20:00:00,2025,1,5,20,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,163,Unhealthy,3,17.1,69,0.0,2.9,169,1017.2,0,156.9,157.4,1118.0,93.3,40.0,69.3
2025-01-05 21:00:00,2025,1,5,21,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,165,Unhealthy,3,16.0,74,0.0,5.2,112,1017.9,0,174.6,175.1,1039.0,100.9,25.0,80.5
2025-01-05 22:00:00,2025,1,5,22,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,168,Unhealthy,3,15.4,76,0.0,5.5,144,1018.0,0,188.1,188.6,956.0,101.8,17.0,85.0
2025-01-05 23:00:00,2025,1,5,23,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,171,Unhealthy,3,15.5,75,0.0,12.5,133,1018.0,0,177.0,177.4,884.0,89.8,23.0,76.7
