timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 09:00:00,2025,1,2,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,171,Unhealthy,3,18.6,69,0.0,2.7,42,1016.1,0,80.6,80.8,709.0,9.8,136.0,28.3
2025-01-02 10:00:00,2025,1,2,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,170,Unhealthy,3,20.7,61,0.0,4.3,48,1015.9,0,59.8,60.3,664.0,6.7,174.0,34.4
2025-01-02 11:00:00,2025,1,2,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,170,Unhealthy,3,22.2,58,0.0,5.0,49,1015.3,0,58.4,58.8,637.0,5.3,190.0,34.1
2025-01-02 12:00:00,2025,1,2,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,170,Unhealthy,3,23.4,52,0.0,4.0,39,1014.0,0,58.9,59.3,617.0,4.9,194.0,30.5
2025-01-02 13:00:00,2025,1,2,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,170,Unhealthy,3,24.3,48,0.0,2.5,60,1013.0,42,57.5,58.2,611.0,5.2,196.0,27.6
2025-01-02 14:00:00,2025,1,2,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,170,Unhealthy,3,24.3,48,0.0,0.8,243,1012.1,34,61.0,61.7,604.0,6.3,199.0,26.7
2025-01-02 15:00:00,2025,1,2,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,169,Unhealthy,3,24.5,46,0.0,2.9,259,1011.5,26,65.9,66.8,610.0,8.3,199.0,26.4
2025-01-02 16:00:00,2025,1,2,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,169,Unhealthy,3,23.8,53,0.0,4.8,259,1011.6,15,71.9,72.6,676.0,10.7,193.0,26.5
2025-01-02 17:00:00,2025,1,2,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,174,Unhealthy,3,21.1,64,0.0,8.7,217,1012.0,80,79.9,80.3,854.0,14.0,178.0,26.9
2025-01-02 18:00:00,2025,1,2,18,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,180,Unhealthy,3,19.1,71,0.0,9.8,167,1012.8,14,93.4,93.6,1093.0,17.8,157.0,27.7
2025-01-02 19:00:00,2025,1,2,19,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,178,Unhealthy,3,17.3,79,0.0,6.3,149,1013.6,6,87.3,87.5,1287.0,20.2,125.0,27.5
2025-01-02 20:00:00,2025,1,2,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,167,Unhealthy,3,16.6,84,0.0,4.6,144,1014.6,21,99.9,100.1,1400.0,21.1,115.0,27.9
2025-01-02 21:00:00,2025,1,2,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,167,Unhealthy,3,16.4,84,0.0,3.1,149,1015.1,42,109.0,109.4,1468.0,22.3,100.0,28.3
2025-01-02 22:00:00,2025,1,2,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,167,Unhealthy,3,16.4,82,0.0,3.1,121,1015.6,34,116.9,117.1,1494.0,23.2,86.0,27.8
2025-01-02 23:00:00,2025,1,2,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,167,Unhealthy,3,16.4,80,0.0,2.4,126,1015.8,1,119.0,119.2,1484.0,23.5,72.0,25.7
2025-01-03 00:00:00,2025,1,3,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,167,Unhealthy,3,16.2,78,0.0,1.7,131,1015.7,2,115.3,115.5,1431.0,23.4,58.0,22.6
2025-01-03 01:00:00,2025,1,3,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,168,Unhealthy,3,16.0,78,0.0,1.9,119,1015.8,50,109.9,110.4,1321.0,22.8,48.0,19.9
2025-01-03 02:00:00,2025,1,3,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,168,Unhealthy,3,15.6,80,0.0,1.6,90,1015.6,77,103.1,103.4,1104.0,21.7,42.0,17.7
2025-01-03 03:00:00,2025,1,3,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,168,Unhealthy,3,15.4,80,0.0,0.7,104,1015.2,34,97.1,97.6,831.0,20.1,38.0,15.9
2025-01-03 04:00:00,2025,1,3,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,168,Unhealthy,3,15.1,80,0.0,0.9,101,1015.1,32,91.5,91.7,634.0,18.4,39.0,14.8
2025-01-03 05:00:00,2025,1,3,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,168,Unhealthy,3,14.8,77,0.0,1.5,104,1015.3,83,85.9,86.1,588.0,16.5,44.0,14.7
2025-01-03 06:00:00,2025,1,3,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,168,Unhealthy,3,14.5,76,0.0,2.0,63,1016.1,2,79.4,79.6,618.0,14.4,53.0,15.3
2025-01-03 07:00:00,2025,1,3,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,167,Unhealthy,3,14.4,77,0.0,1.9,61,1016.9,0,71.7,72.2,638.0,20.4,49.0,14.3
2025-01-03 08:00:00,2025,1,3,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,166,Unhealthy,3,16.9,75,0.0,1.9,158,1018.1,6,58.4,58.7,612.0,16.5,66.0,18.2
2025-01-03 09:00:00,2025,1,3,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,165,Unhealthy,3,19.1,66,0.0,4.6,51,1018.5,0,51.3,51.6,575.0,11.0,90.0,23.4
2025-01-03 10:00:00,2025,1,3,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,165,Unhealthy,3,21.1,57,0.0,10.2,36,1018.2,2,50.2,50.5,543.0,6.9,112.0,26.7
2025-01-03 11:00:00,2025,1,3,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,164,Unhealthy,3,22.7,47,0.0,10.2,34,1017.6,0,51.0,51.3,522.0,5.2,130.0,26.1
2025-01-03 12:00:00,2025,1,3,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,164,Unhealthy,3,23.5,47,0.0,8.3,33,1016.3,6,51.2,51.7,507.0,4.9,146.0,23.6
2025-01-03 13:00:00,2025,1,3,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,164,Unhealthy,3,24.2,43,0.0,6.5,23,1014.7,68,51.1,51.7,497.0,4.9,157.0,21.4
2025-01-03 14:00:00,2025,1,3,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,164,Unhealthy,3,24.1,45,0.0,7.0,4,1013.7,11,51.6,52.4,489.0,4.9,162.0,20.5
2025-01-03 15:00:00,2025,1,3,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,164,Unhealthy,3,24.1,42,0.0,6.7,8,1013.1,14,52.3,53.2,486.0,5.2,163.0,20.0
2025-01-03 16:00:00,2025,1,3,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,164,Unhealthy,3,23.0,49,0.0,5.7,28,1012.9,30,53.6,54.5,499.0,6.7,156.0,19.4
2025-01-03 17:00:00,2025,1,3,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,163,Unhealthy,3,20.3,60,0.0,6.0,29,1012.8,48,61.5,62.2,532.0,10.2,139.0,18.6
2025-01-03 18:00:00,2025,1,3,18,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,163,Unhealthy,3,18.8,59,0.0,4.0,95,1012.9,9,71.5,72.2,581.0,14.7,114.0,17.8
2025-01-03 19:00:00,2025,1,3,19,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,162,Unhealthy,3,17.0,69,0.0,5.1,148,1013.4,6,61.2,61.5,640.0,16.8,96.0,17.2
2025-01-03 20:00:00,2025,1,3,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,162,Unhealthy,3,16.7,77,0.0,4.1,142,1014.2,0,64.0,64.5,729.0,17.1,87.0,16.2
2025-01-03 21:00:00,2025,1,3,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,161,Unhealthy,3,16.1,78,0.0,3.2,124,1014.9,0,65.9,66.1,830.0,17.4,75.0,14.9
2025-01-03 22:00:00,2025,1,3,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,160,Unhealthy,3,15.5,79,0.0,3.8,135,1015.4,0,67.5,68.0,879.0,17.3,65.0,13.6
2025-01-03 23:00:00,2025,1,3,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,159,Unhealthy,3,14.8,81,0.0,5.9,135,1015.0,0,68.0,68.2,833.0,16.5,60.0,12.6
2025-01-04 00:00:00,2025,1,4,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,158,Unhealthy,3,14.2,81,0.0,5.8,129,1014.3,0,65.9,66.4,736.0,15.3,58.0,11.8
2025-01-04 01:00:00,2025,1,4,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,157,Unhealthy,3,13.7,81,0.0,6.3,129,1013.8,0,62.9,63.3,660.0,14.1,56.0,11.1
2025-01-04 02:00:00,2025,1,4,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,156,Unhealthy,3,13.3,82,0.0,6.1,130,1013.3,0,60.3,60.8,632.0,13.1,55.0,10.6
2025-01-04 03:00:00,2025,1,4,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,155,Unhealthy,3,12.9,83,0.0,5.5,128,1013.2,0,58.8,59.3,625.0,12.2,55.0,10.3
2025-01-04 04:00:00,2025,1,4,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,154,Unhealthy,3,12.5,83,0.0,5.5,134,1013.2,0,57.9,58.2,625.0,11.6,55.0,10.3
2025-01-04 05:00:00,2025,1,4,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,153,Unhealthy,3,12.3,82,0.0,5.9,125,1013.5,0,56.6,56.9,638.0,11.7,53.0,10.5
2025-01-04 06:00:00,2025,1,4,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,152,Unhealthy,3,12.2,79,0.0,6.4,122,1014.0,0,55.4,55.9,659.0,12.1,52.0,11.1
2025-01-04 07:00:00,2025,1,4,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,152,Unhealthy,3,12.6,74,0.0,7.5,117,1014.6,0,62.9,63.3,657.0,13.3,58.0,11.9
2025-01-04 08:00:00,2025,1,4,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,152,Unhealthy,3,15.4,70,0.0,6.8,102,1016.3,0,56.3,56.8,608.0,11.4,76.0,14.2
2025-01-04 09:00:00,2025,1,4,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,152,Unhealthy,3,18.2,66,0.0,6.6,99,1016.6,0,49.9,50.5,537.0,8.8,101.0,17.3
2025-01-04 10:00:00,2025,1,4,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,152,Unhealthy,3,20.4,65,0.0,8.7,112,1016.3,0,38.8,39.7,479.0,6.8,123.0,19.7
2025-01-04 11:00:00,2025,1,4,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,151,Unhealthy,3,21.7,56,0.0,8.1,118,1015.8,0,36.2,37.1,449.0,5.8,140.0,20.6
2025-01-04 12:00:00,2025,1,4,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,151,Unhealthy,3,22.5,52,0.0,6.8,122,1014.5,32,37.1,38.2,434.0,5.3,153.0,20.8
2025-01-04 13:00:00,2025,1,4,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,151,Unhealthy,3,23.3,46,0.0,3.9,133,1012.9,99,39.1,39.9,429.0,5.3,163.0,21.0
2025-01-04 14:00:00,2025,1,4,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,151,Unhealthy,3,22.8,49,0.0,4.7,171,1012.1,100,41.9,42.8,432.0,5.9,168.0,21.4
2025-01-04 15:00:00,2025,1,4,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,150,Unhealthy for Sensitive Groups,2,22.2,51,0.0,6.7,178,1011.3,74,44.6,45.5,445.0,7.0,169.0,21.8
2025-01-04 16:00:00,2025,1,4,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,150,Unhealthy for Sensitive Groups,2,21.7,55,0.0,6.1,180,1010.9,32,47.0,48.0,471.0,8.3,165.0,22.2
2025-01-04 17:00:00,2025,1,4,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,150,Unhealthy for Sensitive Groups,2,19.4,66,0.0,8.0,162,1011.0,36,49.9,50.6,524.0,10.1,155.0,22.7
2025-01-04 18:00:00,2025,1,4,18,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,149,Unhealthy for Sensitive Groups,2,16.7,76,0.0,8.6,150,1012.3,2,55.1,55.5,591.0,12.1,141.0,23.3
2025-01-04 19:00:00,2025,1,4,19,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,147,Unhealthy for Sensitive Groups,2,15.3,82,0.0,8.0,130,1013.8,63,50.6,51.1,632.0,14.5,112.0,23.0
2025-01-04 20:00:00,2025,1,4,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,146,Unhealthy for Sensitive Groups,2,15.1,81,0.0,7.6,124,1015.7,70,51.0,51.5,626.0,13.2,111.0,23.3
2025-01-04 21:00:00,2025,1,4,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,145,Unhealthy for Sensitive Groups,2,14.5,78,0.0,8.2,119,1016.3,29,50.6,51.0,594.0,11.4,109.0,23.6
2025-01-04 22:00:00,2025,1,4,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,143,Unhealthy for Sensitive Groups,2,14.0,74,0.0,7.2,108,1017.1,2,49.7,50.1,569.0,10.1,106.0,23.6
2025-01-04 23:00:00,2025,1,4,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,141,Unhealthy for Sensitive Groups,2,13.6,73,0.0,6.5,113,1017.6,29,49.6,50.1,560.0,9.7,103.0,23.2
2025-01-05 00:00:00,2025,1,5,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,139,Unhealthy for Sensitive Groups,2,13.4,71,0.0,6.3,117,1017.6,3,51.5,51.9,557.0,9.9,99.0,22.5
2025-01-05 01:00:00,2025,1,5,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,138,Unhealthy for Sensitive Groups,2,13.2,69,0.0,5.8,126,1017.1,0,56.0,56.3,558.0,10.3,93.0,21.4
2025-01-05 02:00:00,2025,1,5,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,137,Unhealthy for Sensitive Groups,2,13.0,70,0.0,3.3,119,1016.9,1,60.5,61.0,563.0,11.0,82.0,19.5
2025-01-05 03:00:00,2025,1,5,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,137,Unhealthy for Sensitive Groups,2,12.9,69,0.0,2.0,117,1016.8,32,62.6,62.9,573.0,11.9,68.0,17.3
2025-01-05 04:00:00,2025,1,5,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,137,Unhealthy for Sensitive Groups,2,13.3,66,0.0,0.5,135,1016.4,0,64.0,64.3,587.0,13.0,56.0,15.6
2025-01-05 05:00:00,2025,1,5,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,138,Unhealthy for Sensitive Groups,2,12.6,70,0.0,0.9,307,1016.9,3,65.0,65.4,614.0,14.7,45.0,14.2
2025-01-05 06:00:00,2025,1,5,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,139,Unhealthy for Sensitive Groups,2,11.9,72,0.0,0.7,180,1017.6,1,68.2,68.5,645.0,16.4,36.0,13.3
2025-01-05 07:00:00,2025,1,5,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,140,Unhealthy for Sensitive Groups,2,12.0,75,0.0,1.8,143,1018.2,1,64.5,64.7,661.0,17.1,46.0,17.0
2025-01-05 08:00:00,2025,1,5,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,140,Unhealthy for Sensitive Groups,2,15.4,72,0.0,3.6,108,1018.9,0,62.9,63.1,642.0,14.0,71.0,22.7
2025-01-05 09:00:00,2025,1,5,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,141,Unhealthy for Sensitive Groups,2,17.9,62,0.0,2.7,32,1019.2,0,55.9,56.2,607.0,9.7,105.0,30.4
2025-01-05 10:00:00,2025,1,5,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,142,Unhealthy for Sensitive Groups,2,20.1,52,0.0,8.4,28,1018.5,0,54.7,55.2,595.0,6.5,134.0,35.8
2025-01-05 11:00:00,2025,1,5,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,143,Unhealthy for Sensitive Groups,2,21.4,46,0.0,10.2,18,1017.5,0,55.2,55.6,627.0,5.3,152.0,36.4
2025-01-05 12:00:00,2025,1,5,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,145,Unhealthy for Sensitive Groups,2,22.3,44,0.0,8.9,8,1016.2,0,57.4,58.0,681.0,5.2,164.0,34.6
2025-01-05 13:00:00,2025,1,5,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,147,Unhealthy for Sensitive Groups,2,22.8,43,0.0,7.4,354,1014.6,0,60.5,61.2,730.0,5.4,172.0,33.2
2025-01-05 14:00:00,2025,1,5,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,150,Unhealthy for Sensitive Groups,2,23.1,43,0.0,5.9,340,1013.6,0,63.1,63.6,749.0,5.6,178.0,33.4
2025-01-05 15:00:00,2025,1,5,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,150,Unhealthy for Sensitive Groups,2,23.0,45,0.0,5.8,324,1012.7,1,64.7,65.2,762.0,6.2,181.0,33.9
2025-01-05 16:00:00,2025,1,5,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,151,Unhealthy,3,22.4,49,0.0,3.1,283,1012.2,4,65.2,65.9,818.0,7.8,176.0,33.8
2025-01-05 17:00:00,2025,1,5,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,151,Unhealthy,3,19.5,70,0.0,4.7,176,1012.0,0,73.1,73.6,978.0,11.5,158.0,32.8
2025-01-05 18:00:00,2025,1,5,18,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,152,Unhealthy,3,17.0,75,0.0,7.3,150,1012.3,0,85.2,85.4,1181.0,16.3,133.0,31.2
2025-01-05 19:00:00,2025,1,5,19,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,152,Unhealthy,3,15.9,77,0.0,8.6,151,1013.1,0,103.4,103.8,1290.0,24.5,106.0,32.4
2025-01-05 20:00:00,2025,1,5,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,154,Unhealthy,3,15.8,76,0.0,9.4,157,1013.6,0,113.6,114.1,1217.0,23.9,97.0,30.1
2025-01-05 21:00:00,2025,1,5,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,155,Unhealthy,3,14.7,79,0.0,6.4,151,1014.2,0,117.8,118.3,1051.0,23.0,84.0,26.8
2025-01-05 22:00:00,2025,1,5,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,156,Unhealthy,3,14.0,81,0.0,8.7,150,1014.4,0,117.6,118.0,919.0,21.8,74.0,24.1
2025-01-05 23:00:00,2025,1,5,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,158,Unhealthy,3,14.0,78,0.0,9.2,149,1014.1,0,117.1,117.3,872.0,20.3,70.0,22.5
