timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-17 03:00:00,2026,1,17,3,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,155,Unhealthy,3,19.3,98,0.0,9.3,117,1010.7,100,61.2,62.9,415.0,27.5,34.0,15.4
2026-01-17 04:00:00,2026,1,17,4,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,155,Unhealthy,3,19.0,97,0.0,8.3,114,1010.5,100,62.2,63.6,404.0,24.6,33.0,13.7
2026-01-17 05:00:00,2026,1,17,5,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,19.1,96,0.1,8.8,118,1010.8,100,60.5,61.9,457.0,24.8,33.0,13.9
2026-01-17 06:00:00,2026,1,17,6,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,18.9,97,2.1,7.9,110,1011.2,100,59.4,60.8,537.0,26.5,33.0,15.1
2026-01-17 07:00:00,2026,1,17,7,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,19.1,96,0.7,4.1,105,1011.6,100,68.7,70.3,571.0,33.4,27.0,18.7
2026-01-17 08:00:00,2026,1,17,8,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,152,Unhealthy,3,19.9,93,0.2,11.9,92,1012.5,92,60.3,61.7,514.0,32.3,35.0,18.9
2026-01-17 09:00:00,2026,1,17,9,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,152,Unhealthy,3,19.8,95,1.2,6.3,83,1013.3,100,49.1,50.4,412.0,30.6,47.0,19.2
2026-01-17 10:00:00,2026,1,17,10,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,152,Unhealthy,3,20.2,92,1.2,3.1,50,1013.5,100,40.3,41.4,331.0,28.5,58.0,19.3
2026-01-17 11:00:00,2026,1,17,11,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,152,Unhealthy,3,20.6,89,3.0,3.3,45,1013.2,100,36.8,37.8,295.0,25.7,67.0,19.3
2026-01-17 12:00:00,2026,1,17,12,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,151,Unhealthy,3,20.8,88,4.6,5.1,354,1011.8,100,30.2,31.2,279.0,22.5,76.0,19.2
2026-01-17 13:00:00,2026,1,17,13,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,151,Unhealthy,3,20.5,89,4.2,5.0,52,1011.1,100,26.7,27.7,277.0,20.3,83.0,18.9
2026-01-17 14:00:00,2026,1,17,14,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,150,Unhealthy for Sensitive Groups,2,20.6,89,2.5,3.8,71,1010.2,100,29.7,30.6,285.0,18.8,90.0,17.9
2026-01-17 15:00:00,2026,1,17,15,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,149,Unhealthy for Sensitive Groups,2,21.2,86,0.6,9.8,125,1009.2,99,31.8,32.5,307.0,18.3,95.0,16.7
2026-01-17 16:00:00,2026,1,17,16,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,147,Unhealthy for Sensitive Groups,2,21.6,82,0.0,12.9,126,1008.9,36,33.6,34.3,344.0,20.9,93.0,16.8
2026-01-17 17:00:00,2026,1,17,17,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,146,Unhealthy for Sensitive Groups,2,21.1,83,0.0,12.6,126,1009.1,23,36.9,37.4,407.0,29.5,79.0,19.4
2026-01-17 18:00:00,2026,1,17,18,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,144,Unhealthy for Sensitive Groups,2,19.4,93,0.0,8.4,125,1009.9,8,41.7,42.0,485.0,41.1,58.0,23.3
2026-01-17 19:00:00,2026,1,17,19,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,140,Unhealthy for Sensitive Groups,2,19.2,96,0.0,6.5,148,1010.2,30,37.1,37.1,548.0,49.4,40.0,26.5
2026-01-17 20:00:00,2026,1,17,20,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,136,Unhealthy for Sensitive Groups,2,19.0,97,0.0,7.5,143,1010.3,15,43.1,43.3,584.0,48.6,40.0,27.5
2026-01-17 21:00:00,2026,1,17,21,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,132,Unhealthy for Sensitive Groups,2,18.5,98,0.0,6.2,126,1010.7,14,43.9,44.2,604.0,47.4,39.0,28.7
2026-01-17 22:00:00,2026,1,17,22,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,130,Unhealthy for Sensitive Groups,2,17.6,99,0.0,5.1,126,1010.9,13,49.1,49.5,611.0,45.8,39.0,29.5
2026-01-17 23:00:00,2026,1,17,23,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,129,Unhealthy for Sensitive Groups,2,17.2,99,0.0,5.4,127,1010.8,30,53.8,54.2,602.0,43.8,40.0,29.4
2026-01-18 00:00:00,2026,1,18,0,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,129,Unhealthy for Sensitive Groups,2,17.1,99,0.0,5.5,122,1010.8,100,55.8,56.3,579.0,41.3,42.0,28.7
2026-01-18 01:00:00,2026,1,18,1,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,129,Unhealthy for Sensitive Groups,2,17.9,100,0.0,6.9,127,1010.9,100,57.6,58.4,555.0,38.6,44.0,27.8
2026-01-18 02:00:00,2026,1,18,2,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,129,Unhealthy for Sensitive Groups,2,17.9,100,0.0,7.6,118,1010.4,100,60.1,60.8,522.0,34.9,47.0,26.5
2026-01-18 03:00:00,2026,1,18,3,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,129,Unhealthy for Sensitive Groups,2,18.0,100,0.1,9.2,102,1010.1,100,62.2,63.1,487.0,30.9,49.0,25.1
2026-01-18 04:00:00,2026,1,18,4,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,129,Unhealthy for Sensitive Groups,2,17.9,99,0.3,9.0,92,1009.8,100,59.8,61.0,484.0,28.7,51.0,24.0
2026-01-18 05:00:00,2026,1,18,5,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,129,Unhealthy for Sensitive Groups,2,17.9,98,0.1,9.0,90,1009.7,85,59.1,60.1,550.0,30.2,49.0,23.6
2026-01-18 06:00:00,2026,1,18,6,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,129,Unhealthy for Sensitive Groups,2,17.5,98,0.0,4.0,100,1010.3,59,58.2,59.1,649.0,33.5,45.0,23.7
2026-01-18 07:00:00,2026,1,18,7,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,128,Unhealthy for Sensitive Groups,2,17.2,95,0.0,2.3,342,1011.2,100,63.8,64.7,705.0,35.8,42.0,23.8
2026-01-18 08:00:00,2026,1,18,8,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,128,Unhealthy for Sensitive Groups,2,18.0,95,1.6,1.8,323,1011.8,98,65.4,66.4,680.0,34.8,49.0,26.0
2026-01-18 09:00:00,2026,1,18,9,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,129,Unhealthy for Sensitive Groups,2,19.2,87,2.9,2.3,129,1012.3,84,59.5,60.8,612.0,33.2,60.0,29.1
2026-01-18 10:00:00,2026,1,18,10,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,130,Unhealthy for Sensitive Groups,2,20.8,83,0.4,4.7,130,1012.7,100,48.5,49.9,542.0,30.4,73.0,30.7
2026-01-18 11:00:00,2026,1,18,11,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,130,Unhealthy for Sensitive Groups,2,22.5,77,0.0,6.2,158,1012.0,95,39.8,41.0,476.0,25.3,88.0,29.7
2026-01-18 12:00:00,2026,1,18,12,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,131,Unhealthy for Sensitive Groups,2,24.4,68,0.1,7.3,189,1010.6,43,37.4,38.3,407.0,19.0,105.0,27.3
2026-01-18 13:00:00,2026,1,18,13,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,132,Unhealthy for Sensitive Groups,2,25.0,63,0.1,8.2,165,1009.5,47,34.8,35.6,355.0,14.5,119.0,25.2
2026-01-18 14:00:00,2026,1,18,14,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,132,Unhealthy for Sensitive Groups,2,25.7,60,0.2,9.1,173,1008.5,38,34.3,35.0,328.0,12.6,129.0,23.9
2026-01-18 15:00:00,2026,1,18,15,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,133,Unhealthy for Sensitive Groups,2,25.2,63,0.0,11.9,151,1008.1,71,35.3,36.0,319.0,12.5,135.0,22.8
2026-01-18 16:00:00,2026,1,18,16,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,133,Unhealthy for Sensitive Groups,2,24.2,69,0.0,15.9,141,1008.0,63,35.5,36.2,324.0,14.0,135.0,22.2
2026-01-18 17:00:00,2026,1,18,17,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,133,Unhealthy for Sensitive Groups,2,23.6,68,0.0,16.2,135,1008.2,16,38.1,38.8,351.0,18.1,124.0,21.9
2026-01-18 18:00:00,2026,1,18,18,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,134,Unhealthy for Sensitive Groups,2,21.5,72,0.0,16.4,132,1008.4,57,42.0,42.6,392.0,23.9,106.0,22.0
2026-01-18 19:00:00,2026,1,18,19,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,134,Unhealthy for Sensitive Groups,2,20.5,75,0.0,15.8,134,1009.0,0,58.4,59.6,428.0,29.0,86.0,22.8
2026-01-18 20:00:00,2026,1,18,20,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,136,Unhealthy for Sensitive Groups,2,19.7,82,0.0,14.7,144,1009.8,4,58.7,59.6,451.0,29.4,83.0,24.7
2026-01-18 21:00:00,2026,1,18,21,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,137,Unhealthy for Sensitive Groups,2,19.0,89,0.0,12.3,143,1010.3,3,60.8,61.7,468.0,29.8,78.0,27.3
2026-01-18 22:00:00,2026,1,18,22,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,139,Unhealthy for Sensitive Groups,2,18.4,94,0.0,10.5,142,1010.9,6,64.7,65.7,480.0,30.0,73.0,29.1
2026-01-18 23:00:00,2026,1,18,23,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,141,Unhealthy for Sensitive Groups,2,18.1,96,0.0,9.6,140,1010.8,17,67.5,68.5,486.0,29.8,69.0,29.5
2026-01-19 00:00:00,2026,1,19,0,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,142,Unhealthy for Sensitive Groups,2,18.0,97,0.0,9.4,130,1010.7,32,67.1,68.2,487.0,29.2,66.0,29.2
2026-01-19 01:00:00,2026,1,19,1,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,143,Unhealthy for Sensitive Groups,2,18.6,98,0.0,10.1,131,1010.4,83,67.3,68.5,483.0,28.3,63.0,28.5
2026-01-19 02:00:00,2026,1,19,2,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,144,Unhealthy for Sensitive Groups,2,18.4,98,0.0,9.9,125,1009.7,95,68.2,69.4,469.0,26.5,62.0,27.4
2026-01-19 03:00:00,2026,1,19,3,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,145,Unhealthy for Sensitive Groups,2,18.3,98,0.0,9.8,120,1009.6,100,67.8,69.2,450.0,24.4,62.0,26.1
2026-01-19 04:00:00,2026,1,19,4,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,146,Unhealthy for Sensitive Groups,2,18.4,98,0.0,9.7,114,1009.4,100,66.6,68.0,442.0,23.4,62.0,25.2
2026-01-19 05:00:00,2026,1,19,5,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,147,Unhealthy for Sensitive Groups,2,18.7,96,0.0,10.5,117,1009.6,100,64.5,65.7,457.0,24.5,60.0,25.3
2026-01-19 06:00:00,2026,1,19,6,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,147,Unhealthy for Sensitive Groups,2,18.9,95,0.0,9.7,117,1010.4,100,63.1,64.3,483.0,26.8,59.0,26.0
2026-01-19 07:00:00,2026,1,19,7,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,148,Unhealthy for Sensitive Groups,2,18.6,95,0.0,10.1,123,1011.6,100,83.6,85.4,496.0,32.2,49.0,29.1
2026-01-19 08:00:00,2026,1,19,8,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,150,Unhealthy for Sensitive Groups,2,19.8,88,0.0,10.8,128,1012.6,100,77.5,79.4,484.0,31.6,57.0,29.3
2026-01-19 09:00:00,2026,1,19,9,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,150,Unhealthy for Sensitive Groups,2,20.9,82,0.0,10.8,126,1013.1,100,64.7,66.8,460.0,30.7,69.0,29.6
2026-01-19 10:00:00,2026,1,19,10,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,150,Unhealthy for Sensitive Groups,2,21.9,79,0.1,15.9,143,1013.5,100,56.6,58.8,431.0,29.3,79.0,29.4
2026-01-19 11:00:00,2026,1,19,11,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,150,Unhealthy for Sensitive Groups,2,23.0,74,0.1,15.1,160,1012.7,79,55.3,57.9,397.0,26.9,87.0,28.6
2026-01-19 12:00:00,2026,1,19,12,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,151,Unhealthy,3,24.4,68,0.0,12.6,163,1011.5,100,49.4,51.5,359.0,24.0,93.0,27.3
2026-01-19 13:00:00,2026,1,19,13,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,151,Unhealthy,3,25.1,62,0.0,15.9,167,1010.6,73,47.0,48.9,330.0,21.4,99.0,25.9
2026-01-19 14:00:00,2026,1,19,14,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,151,Unhealthy,3,25.9,60,0.0,16.8,162,1009.6,57,44.5,46.1,315.0,18.8,106.0,24.2
2026-01-19 15:00:00,2026,1,19,15,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,152,Unhealthy,3,25.5,60,0.0,16.0,150,1009.0,58,41.4,42.8,309.0,16.6,112.0,22.5
2026-01-19 16:00:00,2026,1,19,16,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,152,Unhealthy,3,25.1,61,0.0,17.4,150,1008.8,49,40.5,41.9,314.0,16.4,112.0,21.1
2026-01-19 17:00:00,2026,1,19,17,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,152,Unhealthy,3,23.6,70,0.0,15.3,139,1009.3,85,38.4,39.5,334.0,20.0,103.0,20.4
