timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,177,Unhealthy,3,15.1,75,0.0,4.8,167,990.2,0,131.3,131.3,1827.0,24.2,151.0,25.2
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,178,Unhealthy,3,14.4,77,0.0,3.4,148,991.0,0,93.6,93.6,1886.0,22.3,127.0,21.8
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,177,Unhealthy,3,13.8,82,0.0,4.6,132,991.1,0,98.5,98.7,1758.0,21.3,120.0,20.5
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,177,Unhealthy,3,13.3,83,0.0,4.4,122,991.8,0,102.0,102.2,1507.0,19.8,110.0,18.6
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,177,Unhealthy,3,12.9,82,0.0,4.5,113,991.9,0,104.3,104.5,1251.0,18.2,103.0,17.2
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,176,Unhealthy,3,12.6,81,0.0,4.4,99,992.0,0,104.5,104.5,1004.0,16.5,101.0,16.7
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,176,Unhealthy,3,12.1,81,0.0,4.3,85,991.9,0,102.0,102.2,752.0,14.7,101.0,16.7
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,175,Unhealthy,3,11.8,81,0.0,4.6,81,991.9,0,99.9,99.9,569.0,13.4,99.0,16.6
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,174,Unhealthy,3,11.5,82,0.0,4.7,74,991.7,0,99.2,99.2,498.0,12.9,93.0,16.1
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,174,Unhealthy,3,11.4,82,0.0,4.3,68,991.3,0,99.2,99.4,497.0,13.0,85.0,15.5
2025-01-02 04:00:00,2025,1,2,4,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,173,Unhealthy,3,11.4,82,0.0,3.6,63,991.4,0,98.7,99.0,514.0,13.5,77.0,14.8
2025-01-02 05:00:00,2025,1,2,5,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,173,Unhealthy,3,11.4,82,0.0,2.8,45,991.6,0,97.8,98.0,540.0,15.0,63.0,13.1
2025-01-02 06:00:00,2025,1,2,6,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,172,Unhealthy,3,11.0,84,0.0,2.5,30,992.1,0,97.6,97.6,583.0,16.9,49.0,11.4
2025-01-02 07:00:00,2025,1,2,7,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,172,Unhealthy,3,11.1,85,0.0,3.0,33,992.9,0,110.6,110.8,616.0,16.8,50.0,12.1
2025-01-02 08:00:00,2025,1,2,8,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,171,Unhealthy,3,14.8,79,0.0,5.4,34,994.1,0,100.8,101.0,627.0,13.9,86.0,19.0
2025-01-02 09:00:00,2025,1,2,9,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,171,Unhealthy,3,17.5,68,0.0,4.5,37,995.4,0,80.6,80.8,626.0,9.8,136.0,28.3
2025-01-02 10:00:00,2025,1,2,10,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,170,Unhealthy,3,19.4,61,0.0,5.7,49,995.4,0,59.8,60.3,622.0,6.7,174.0,34.4
2025-01-02 11:00:00,2025,1,2,11,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,170,Unhealthy,3,20.9,56,0.0,6.7,54,994.9,0,58.4,58.8,609.0,5.3,190.0,34.1
2025-01-02 12:00:00,2025,1,2,12,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,170,Unhealthy,3,21.9,51,0.0,6.3,63,993.8,0,58.9,59.3,591.0,4.9,194.0,30.5
2025-01-02 13:00:00,2025,1,2,13,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,170,Unhealthy,3,22.6,48,0.0,5.3,80,992.9,20,57.5,58.2,589.0,5.2,196.0,27.6
2025-01-02 14:00:00,2025,1,2,14,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,170,Unhealthy,3,23.0,46,0.0,2.8,117,991.9,44,61.0,61.7,606.0,6.3,199.0,26.7
2025-01-02 15:00:00,2025,1,2,15,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,169,Unhealthy,3,23.5,44,0.0,1.3,254,991.4,64,65.9,66.8,638.0,8.3,199.0,26.4
2025-01-02 16:00:00,2025,1,2,16,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,169,Unhealthy,3,22.4,51,0.0,5.4,200,991.4,93,71.9,72.6,695.0,10.7,193.0,26.5
2025-01-02 17:00:00,2025,1,2,17,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,174,Unhealthy,3,19.0,70,0.0,7.5,172,991.9,20,79.9,80.3,797.0,14.0,178.0,26.9
2025-01-02 18:00:00,2025,1,2,18,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,180,Unhealthy,3,16.9,78,0.0,3.8,161,992.5,4,93.4,93.6,924.0,17.8,157.0,27.7
2025-01-02 19:00:00,2025,1,2,19,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,178,Unhealthy,3,15.9,79,0.0,2.7,113,993.1,7,87.3,87.5,1027.0,20.2,125.0,27.5
2025-01-02 20:00:00,2025,1,2,20,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,167,Unhealthy,3,15.6,83,0.0,0.6,56,993.9,28,99.9,100.1,1087.0,21.1,115.0,27.9
2025-01-02 21:00:00,2025,1,2,21,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,167,Unhealthy,3,15.3,82,0.0,1.5,30,994.4,27,109.0,109.4,1123.0,22.3,100.0,28.3
2025-01-02 22:00:00,2025,1,2,22,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,167,Unhealthy,3,14.6,84,0.0,3.7,11,994.8,0,116.9,117.1,1147.0,23.2,86.0,27.8
2025-01-02 23:00:00,2025,1,2,23,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,167,Unhealthy,3,14.3,84,0.0,3.2,3,994.9,0,119.0,119.2,1179.0,23.5,72.0,25.7
2025-01-03 00:00:00,2025,1,3,0,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,167,Unhealthy,3,14.0,83,0.0,3.5,336,994.8,11,115.3,115.5,1200.0,23.4,58.0,22.6
2025-01-03 01:00:00,2025,1,3,1,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,168,Unhealthy,3,13.6,83,0.0,3.8,335,994.7,32,109.9,110.4,1161.0,22.8,48.0,19.9
2025-01-03 02:00:00,2025,1,3,2,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,168,Unhealthy,3,13.1,85,0.0,4.5,344,994.4,96,103.1,103.4,1009.0,21.7,42.0,17.7
2025-01-03 03:00:00,2025,1,3,3,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,168,Unhealthy,3,12.6,85,0.0,5.2,340,994.1,66,97.1,97.6,797.0,20.1,38.0,15.9
2025-01-03 04:00:00,2025,1,3,4,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,168,Unhealthy,3,12.6,82,0.0,5.8,351,994.0,32,91.5,91.7,642.0,18.4,39.0,14.8
2025-01-03 05:00:00,2025,1,3,5,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,168,Unhealthy,3,12.6,78,0.0,4.9,2,994.1,53,85.9,86.1,602.0,16.5,44.0,14.7
2025-01-03 06:00:00,2025,1,3,6,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,168,Unhealthy,3,12.2,78,0.0,4.9,2,994.9,38,79.4,79.6,619.0,14.4,53.0,15.3
2025-01-03 07:00:00,2025,1,3,7,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,167,Unhealthy,3,12.6,76,0.0,5.8,5,995.8,0,71.7,72.2,630.0,20.4,49.0,14.3
2025-01-03 08:00:00,2025,1,3,8,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,166,Unhealthy,3,15.5,74,0.0,7.2,354,997.1,10,58.4,58.7,612.0,16.5,66.0,18.2
2025-01-03 09:00:00,2025,1,3,9,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,165,Unhealthy,3,17.4,64,0.0,9.8,18,997.8,0,51.3,51.6,588.0,11.0,90.0,23.4
2025-01-03 10:00:00,2025,1,3,10,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,165,Unhealthy,3,19.5,55,0.0,10.9,22,997.6,0,50.2,50.5,563.0,6.9,112.0,26.7
2025-01-03 11:00:00,2025,1,3,11,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,164,Unhealthy,3,21.0,50,0.0,10.2,30,997.1,0,51.0,51.3,536.0,5.2,130.0,26.1
2025-01-03 12:00:00,2025,1,3,12,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,164,Unhealthy,3,22.1,44,0.0,7.8,37,996.0,4,51.2,51.7,507.0,4.9,146.0,23.6
2025-01-03 13:00:00,2025,1,3,13,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,164,Unhealthy,3,22.6,42,0.0,5.5,36,994.4,91,51.1,51.7,488.0,4.9,157.0,21.4
2025-01-03 14:00:00,2025,1,3,14,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,164,Unhealthy,3,23.0,41,0.0,6.7,6,993.4,21,51.6,52.4,468.0,4.9,162.0,20.5
2025-01-03 15:00:00,2025,1,3,15,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,164,Unhealthy,3,22.9,42,0.0,9.5,346,992.7,23,52.3,53.2,458.0,5.2,163.0,20.0
2025-01-03 16:00:00,2025,1,3,16,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,164,Unhealthy,3,22.0,47,0.0,11.0,328,992.3,9,53.6,54.5,494.0,6.7,156.0,19.4
2025-01-03 17:00:00,2025,1,3,17,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,163,Unhealthy,3,19.2,62,0.0,3.2,357,992.5,23,61.5,62.2,629.0,10.2,139.0,18.6
2025-01-03 18:00:00,2025,1,3,18,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,163,Unhealthy,3,16.5,70,0.0,4.4,117,992.6,2,71.5,72.2,812.0,14.7,114.0,17.8
2025-01-03 19:00:00,2025,1,3,19,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,162,Unhealthy,3,15.5,73,0.0,3.5,125,992.9,0,61.2,61.5,924.0,16.8,96.0,17.2
2025-01-03 20:00:00,2025,1,3,20,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,162,Unhealthy,3,15.7,73,0.0,3.1,77,993.7,0,64.0,64.5,902.0,17.1,87.0,16.2
2025-01-03 21:00:00,2025,1,3,21,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,161,Unhealthy,3,15.1,72,0.0,3.6,60,994.2,0,65.9,66.1,811.0,17.4,75.0,14.9
2025-01-03 22:00:00,2025,1,3,22,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,160,Unhealthy,3,14.2,74,0.0,3.0,57,994.6,0,67.5,68.0,725.0,17.3,65.0,13.6
2025-01-03 23:00:00,2025,1,3,23,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,159,Unhealthy,3,13.5,77,0.0,3.3,68,994.2,0,68.0,68.2,668.0,16.5,60.0,12.6
2025-01-04 00:00:00,2025,1,4,0,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,158,Unhealthy,3,12.8,79,0.0,4.1,67,993.6,0,65.9,66.4,617.0,15.3,58.0,11.8
2025-01-04 01:00:00,2025,1,4,1,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,157,Unhealthy,3,12.4,80,0.0,4.8,59,993.0,0,62.9,63.3,581.0,14.1,56.0,11.1
2025-01-04 02:00:00,2025,1,4,2,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,156,Unhealthy,3,12.2,80,0.0,5.4,60,992.5,0,60.3,60.8,570.0,13.1,55.0,10.6
2025-01-04 03:00:00,2025,1,4,3,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,155,Unhealthy,3,12.0,78,0.0,5.6,61,992.3,0,58.8,59.3,574.0,12.2,55.0,10.3
2025-01-04 04:00:00,2025,1,4,4,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,154,Unhealthy,3,12.6,72,0.0,6.5,67,992.3,0,57.9,58.2,578.0,11.6,55.0,10.3
2025-01-04 05:00:00,2025,1,4,5,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,153,Unhealthy,3,12.2,68,0.0,8.1,73,992.6,0,56.6,56.9,582.0,11.7,53.0,10.5
2025-01-04 06:00:00,2025,1,4,6,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,152,Unhealthy,3,12.3,64,0.0,10.3,74,993.1,0,55.4,55.9,587.0,12.1,52.0,11.1
2025-01-04 07:00:00,2025,1,4,7,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,152,Unhealthy,3,12.6,64,0.0,10.6,79,993.7,0,62.9,63.3,576.0,13.3,58.0,11.9
2025-01-04 08:00:00,2025,1,4,8,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,152,Unhealthy,3,14.8,69,0.0,10.9,83,995.4,1,56.3,56.8,533.0,11.4,76.0,14.2
2025-01-04 09:00:00,2025,1,4,9,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,152,Unhealthy,3,16.9,72,0.0,8.8,95,996.0,0,49.9,50.5,475.0,8.8,101.0,17.3
2025-01-04 10:00:00,2025,1,4,10,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,152,Unhealthy,3,18.5,65,0.0,9.9,109,995.8,0,38.8,39.7,436.0,6.8,123.0,19.7
2025-01-04 11:00:00,2025,1,4,11,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,151,Unhealthy,3,19.8,55,0.0,9.3,117,995.5,0,36.2,37.1,434.0,5.8,140.0,20.6
2025-01-04 12:00:00,2025,1,4,12,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,151,Unhealthy,3,20.5,50,0.0,8.2,122,994.4,0,37.1,38.2,451.0,5.3,153.0,20.8
2025-01-04 13:00:00,2025,1,4,13,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,151,Unhealthy,3,21.1,47,0.0,5.6,132,992.8,47,39.1,39.9,473.0,5.3,163.0,21.0
2025-01-04 14:00:00,2025,1,4,14,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,151,Unhealthy,3,21.1,47,0.0,3.9,158,992.1,49,41.9,42.8,495.0,5.9,168.0,21.4
2025-01-04 15:00:00,2025,1,4,15,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,150,Unhealthy for Sensitive Groups,2,20.8,48,0.0,4.6,169,991.2,34,44.6,45.5,521.0,7.0,169.0,21.8
2025-01-04 16:00:00,2025,1,4,16,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,150,Unhealthy for Sensitive Groups,2,20.0,51,0.0,6.8,138,990.7,46,47.0,48.0,546.0,8.3,165.0,22.2
2025-01-04 17:00:00,2025,1,4,17,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,150,Unhealthy for Sensitive Groups,2,17.3,65,0.0,8.4,130,990.9,2,49.9,50.6,572.0,10.1,155.0,22.7
2025-01-04 18:00:00,2025,1,4,18,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,149,Unhealthy for Sensitive Groups,2,14.6,76,0.0,6.4,119,991.8,0,55.1,55.5,596.0,12.1,141.0,23.3
2025-01-04 19:00:00,2025,1,4,19,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,147,Unhealthy for Sensitive Groups,2,13.4,77,0.0,6.2,107,993.1,34,50.6,51.1,605.0,14.5,112.0,23.0
2025-01-04 20:00:00,2025,1,4,20,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,146,Unhealthy for Sensitive Groups,2,13.2,77,0.0,4.7,74,995.0,2,51.0,51.5,587.0,13.2,111.0,23.3
2025-01-04 21:00:00,2025,1,4,21,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,145,Unhealthy for Sensitive Groups,2,12.8,72,0.0,7.2,78,995.5,8,50.6,51.0,553.0,11.4,109.0,23.6
2025-01-04 22:00:00,2025,1,4,22,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,143,Unhealthy for Sensitive Groups,2,12.6,69,0.0,7.9,69,996.2,19,49.7,50.1,526.0,10.1,106.0,23.6
2025-01-04 23:00:00,2025,1,4,23,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,141,Unhealthy for Sensitive Groups,2,12.4,68,0.0,7.0,61,996.6,8,49.6,50.1,509.0,9.7,103.0,23.2
2025-01-05 00:00:00,2025,1,5,0,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,139,Unhealthy for Sensitive Groups,2,12.3,65,0.0,7.2,65,996.6,6,51.5,51.9,499.0,9.9,99.0,22.5
2025-01-05 01:00:00,2025,1,5,1,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,138,Unhealthy for Sensitive Groups,2,12.2,63,0.0,6.1,76,996.1,1,56.0,56.3,501.0,10.3,93.0,21.4
2025-01-05 02:00:00,2025,1,5,2,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,137,Unhealthy for Sensitive Groups,2,12.1,64,0.0,4.1,34,995.7,0,60.5,61.0,526.0,11.0,82.0,19.5
2025-01-05 03:00:00,2025,1,5,3,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,137,Unhealthy for Sensitive Groups,2,11.1,70,0.0,4.0,5,995.5,17,62.6,62.9,564.0,11.9,68.0,17.3
2025-01-05 04:00:00,2025,1,5,4,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,137,Unhealthy for Sensitive Groups,2,10.6,73,0.0,3.6,342,995.0,0,64.0,64.3,594.0,13.0,56.0,15.6
2025-01-05 05:00:00,2025,1,5,5,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,138,Unhealthy for Sensitive Groups,2,9.8,78,0.0,5.4,345,995.4,0,65.0,65.4,611.0,14.7,45.0,14.2
2025-01-05 06:00:00,2025,1,5,6,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,139,Unhealthy for Sensitive Groups,2,9.9,80,0.0,6.3,347,996.2,0,68.2,68.5,619.0,16.4,36.0,13.3
2025-01-05 07:00:00,2025,1,5,7,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,140,Unhealthy for Sensitive Groups,2,10.9,77,0.0,6.8,357,996.9,0,64.5,64.7,618.0,17.1,46.0,17.0
2025-01-05 08:00:00,2025,1,5,8,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,140,Unhealthy for Sensitive Groups,2,14.2,70,0.0,8.1,1,997.9,0,62.9,63.1,596.0,14.0,71.0,22.7
2025-01-05 09:00:00,2025,1,5,9,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,141,Unhealthy for Sensitive Groups,2,16.8,58,0.0,8.6,10,998.3,0,55.9,56.2,564.0,9.7,105.0,30.4
2025-01-05 10:00:00,2025,1,5,10,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,142,Unhealthy for Sensitive Groups,2,18.7,47,0.0,12.5,21,997.8,1,54.7,55.2,550.0,6.5,134.0,35.8
2025-01-05 11:00:00,2025,1,5,11,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,143,Unhealthy for Sensitive Groups,2,19.9,44,0.0,11.5,23,996.9,0,55.2,55.6,567.0,5.3,152.0,36.4
2025-01-05 12:00:00,2025,1,5,12,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,145,Unhealthy for Sensitive Groups,2,20.9,43,0.0,8.9,18,995.7,0,57.4,58.0,601.0,5.2,164.0,34.6
2025-01-05 13:00:00,2025,1,5,13,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,147,Unhealthy for Sensitive Groups,2,21.4,42,0.0,7.3,7,994.2,0,60.5,61.2,639.0,5.4,172.0,33.2
2025-01-05 14:00:00,2025,1,5,14,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,150,Unhealthy for Sensitive Groups,2,21.6,42,0.0,6.6,344,993.2,0,63.1,63.6,673.0,5.6,178.0,33.4
2025-01-05 15:00:00,2025,1,5,15,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,150,Unhealthy for Sensitive Groups,2,21.5,43,0.0,7.3,332,992.4,0,64.7,65.2,711.0,6.2,181.0,33.9
2025-01-05 16:00:00,2025,1,5,16,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,151,Unhealthy,3,20.9,47,0.0,5.7,336,992.0,0,65.2,65.9,759.0,7.8,176.0,33.8
2025-01-05 17:00:00,2025,1,5,17,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,151,Unhealthy,3,18.9,63,0.0,0.3,225,991.8,1,73.1,73.6,840.0,11.5,158.0,32.8
2025-01-05 18:00:00,2025,1,5,18,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,152,Unhealthy,3,15.9,71,0.0,4.8,165,992.1,0,85.2,85.4,932.0,16.3,133.0,31.2
2025-01-05 19:00:00,2025,1,5,19,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,152,Unhealthy,3,14.1,77,0.0,4.5,157,992.6,0,103.4,103.8,975.0,24.5,106.0,32.4
2025-01-05 20:00:00,2025,1,5,20,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,154,Unhealthy,3,13.9,77,0.0,2.3,157,993.0,0,113.6,114.1,925.0,23.9,97.0,30.1
2025-01-05 21:00:00,2025,1,5,21,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,155,Unhealthy,3,13.1,78,0.0,3.4,148,993.5,0,117.8,118.3,828.0,23.0,84.0,26.8
2025-01-05 22:00:00,2025,1,5,22,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,156,Unhealthy,3,12.9,76,0.0,3.1,159,993.7,0,117.6,118.0,757.0,21.8,74.0,24.1
2025-01-05 23:00:00,2025,1,5,23,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,158,Unhealthy,3,12.5,76,0.0,4.7,157,993.5,0,117.1,117.3,751.0,20.3,70.0,22.5
2025-01-06 00:00:00,2025,1,6,0,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,159,Unhealthy,3,12.4,73,0.0,5.0,142,993.2,0,115.3,115.7,773.0,18.5,69.0,21.4
2025-01-06 01:00:00,2025,1,6,1,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,161,Unhealthy,3,12.2,74,0.0,5.2,121,992.8,0,112.0,112.2,783.0,16.8,69.0,20.5
