timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 06:00:00,2026,1,15,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,97,Moderate,1,16.8,95,0.0,5.5,122,1012.9,100,26.3,26.8,452.0,8.7,81.0,11.8
2026-01-15 07:00:00,2026,1,15,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,95,Moderate,1,16.8,98,0.1,5.0,120,1013.3,100,34.9,35.6,477.0,9.5,82.0,12.0
2026-01-15 08:00:00,2026,1,15,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,93,Moderate,1,17.9,98,0.0,4.0,95,1013.9,100,33.8,34.5,465.0,8.4,91.0,12.2
2026-01-15 09:00:00,2026,1,15,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,91,Moderate,1,19.1,92,0.0,4.3,85,1014.1,98,33.3,34.3,433.0,6.9,104.0,12.5
2026-01-15 10:00:00,2026,1,15,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,91,Moderate,1,20.8,81,0.0,4.4,78,1014.1,100,31.5,33.1,402.0,6.0,115.0,12.8
2026-01-15 11:00:00,2026,1,15,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,90,Moderate,1,21.4,77,0.0,3.5,102,1013.5,100,31.0,32.8,377.0,6.3,121.0,13.0
2026-01-15 12:00:00,2026,1,15,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,91,Moderate,1,21.5,77,0.1,2.4,132,1012.3,100,30.6,32.5,354.0,7.2,125.0,13.1
2026-01-15 13:00:00,2026,1,15,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,91,Moderate,1,21.3,76,0.1,1.0,45,1011.4,100,34.6,36.6,334.0,8.4,126.0,13.5
2026-01-15 14:00:00,2026,1,15,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,92,Moderate,1,21.3,77,0.1,1.4,23,1010.2,51,35.7,37.6,319.0,9.8,125.0,14.7
2026-01-15 15:00:00,2026,1,15,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,93,Moderate,1,22.5,73,0.2,1.1,162,1009.3,100,39.9,42.0,309.0,11.4,121.0,16.2
2026-01-15 16:00:00,2026,1,15,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,94,Moderate,1,22.0,77,0.2,1.9,319,1009.1,95,40.2,42.3,304.0,13.0,115.0,16.6
2026-01-15 17:00:00,2026,1,15,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,95,Moderate,1,21.4,85,0.0,1.7,328,1009.1,80,39.1,41.0,307.0,14.4,106.0,14.9
2026-01-15 18:00:00,2026,1,15,18,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,95,Moderate,1,20.1,89,0.0,2.2,189,1009.1,32,38.1,39.6,315.0,15.7,95.0,12.1
2026-01-15 19:00:00,2026,1,15,19,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,96,Moderate,1,19.6,87,0.0,7.8,173,1009.8,97,48.8,50.3,328.0,24.6,80.0,18.1
2026-01-15 20:00:00,2026,1,15,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,98,Moderate,1,18.8,89,0.0,7.3,152,1010.0,51,55.9,57.3,347.0,25.6,73.0,17.0
2026-01-15 21:00:00,2026,1,15,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,100,Moderate,1,17.5,95,0.0,6.8,140,1009.8,0,59.3,60.8,370.0,27.0,63.0,15.3
2026-01-15 22:00:00,2026,1,15,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,103,Unhealthy for Sensitive Groups,2,16.6,97,0.0,7.4,141,1009.7,1,62.6,64.0,386.0,27.7,54.0,13.6
2026-01-15 23:00:00,2026,1,15,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,106,Unhealthy for Sensitive Groups,2,16.2,97,0.0,6.6,147,1009.4,2,66.4,67.8,391.0,27.4,48.0,11.7
2026-01-16 00:00:00,2026,1,16,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,109,Unhealthy for Sensitive Groups,2,16.4,94,0.0,5.3,162,1009.4,10,71.2,72.6,389.0,26.3,43.0,9.8
2026-01-16 01:00:00,2026,1,16,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,113,Unhealthy for Sensitive Groups,2,15.7,96,0.0,4.3,165,1009.3,13,78.0,79.6,381.0,24.7,42.0,8.3
2026-01-16 02:00:00,2026,1,16,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,117,Unhealthy for Sensitive Groups,2,16.1,95,0.0,4.8,160,1008.7,11,74.3,76.1,362.0,22.0,46.0,7.6
2026-01-16 03:00:00,2026,1,16,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,121,Unhealthy for Sensitive Groups,2,15.3,97,0.0,5.9,153,1008.4,34,73.1,75.0,337.0,18.6,53.0,7.4
2026-01-16 04:00:00,2026,1,16,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,125,Unhealthy for Sensitive Groups,2,15.4,97,0.0,6.4,144,1008.3,100,73.1,75.0,326.0,16.1,57.0,7.4
2026-01-16 05:00:00,2026,1,16,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,130,Unhealthy for Sensitive Groups,2,16.3,96,0.0,6.5,146,1008.4,100,69.2,71.0,344.0,15.0,56.0,7.5
2026-01-16 06:00:00,2026,1,16,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,134,Unhealthy for Sensitive Groups,2,16.7,97,0.0,6.4,144,1008.8,100,66.6,68.2,375.0,14.6,52.0,7.8
2026-01-16 07:00:00,2026,1,16,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,138,Unhealthy for Sensitive Groups,2,16.8,97,0.0,6.2,136,1009.6,100,55.3,56.8,390.0,14.8,47.0,10.5
2026-01-16 08:00:00,2026,1,16,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,141,Unhealthy for Sensitive Groups,2,18.2,96,0.0,5.7,131,1009.8,99,44.4,45.6,369.0,16.4,53.0,11.4
2026-01-16 09:00:00,2026,1,16,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,142,Unhealthy for Sensitive Groups,2,20.4,88,0.0,6.8,153,1010.7,100,38.6,40.2,332.0,18.7,61.0,12.7
2026-01-16 10:00:00,2026,1,16,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,142,Unhealthy for Sensitive Groups,2,21.0,87,0.1,6.7,178,1010.5,100,36.6,38.1,307.0,20.2,68.0,13.6
2026-01-16 11:00:00,2026,1,16,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,143,Unhealthy for Sensitive Groups,2,21.2,90,0.6,7.4,187,1009.9,100,33.6,35.0,309.0,20.4,74.0,13.7
2026-01-16 12:00:00,2026,1,16,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,143,Unhealthy for Sensitive Groups,2,22.1,85,0.2,7.1,186,1008.7,100,31.7,32.9,324.0,20.0,79.0,13.5
2026-01-16 13:00:00,2026,1,16,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,143,Unhealthy for Sensitive Groups,2,23.5,74,0.0,9.7,205,1007.5,94,34.1,35.4,330.0,19.4,84.0,12.9
2026-01-16 14:00:00,2026,1,16,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,143,Unhealthy for Sensitive Groups,2,23.3,76,0.1,10.6,194,1006.7,63,34.0,35.4,318.0,18.8,89.0,12.0
2026-01-16 15:00:00,2026,1,16,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,143,Unhealthy for Sensitive Groups,2,23.1,78,0.2,10.8,182,1006.2,92,34.3,35.9,299.0,18.0,94.0,10.9
2026-01-16 16:00:00,2026,1,16,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,142,Unhealthy for Sensitive Groups,2,22.5,81,0.1,9.9,164,1006.2,73,31.3,32.8,284.0,17.4,95.0,9.8
2026-01-16 17:00:00,2026,1,16,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,141,Unhealthy for Sensitive Groups,2,21.8,82,0.0,9.5,155,1006.4,30,28.9,30.5,278.0,17.5,91.0,8.9
2026-01-16 18:00:00,2026,1,16,18,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,140,Unhealthy for Sensitive Groups,2,19.9,90,0.0,10.5,147,1006.7,2,27.1,28.3,276.0,17.7,85.0,8.2
2026-01-16 19:00:00,2026,1,16,19,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,139,Unhealthy for Sensitive Groups,2,19.2,96,0.0,10.3,142,1007.3,14,28.8,30.2,276.0,18.6,72.0,8.3
2026-01-16 20:00:00,2026,1,16,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,137,Unhealthy for Sensitive Groups,2,18.8,98,0.0,9.6,139,1008.1,45,28.2,29.6,277.0,16.7,72.0,7.5
2026-01-16 21:00:00,2026,1,16,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,134,Unhealthy for Sensitive Groups,2,18.8,99,0.0,9.7,140,1008.5,94,29.8,31.2,281.0,14.0,71.0,6.3
2026-01-16 22:00:00,2026,1,16,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,131,Unhealthy for Sensitive Groups,2,18.6,100,0.0,9.4,133,1008.4,90,31.5,32.9,287.0,11.7,69.0,5.2
2026-01-16 23:00:00,2026,1,16,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,128,Unhealthy for Sensitive Groups,2,18.6,99,0.0,7.0,122,1008.3,100,32.7,34.2,300.0,10.2,65.0,4.3
2026-01-17 00:00:00,2026,1,17,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,124,Unhealthy for Sensitive Groups,2,18.5,99,0.0,5.1,107,1008.5,100,33.2,34.7,316.0,9.1,60.0,3.4
2026-01-17 01:00:00,2026,1,17,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,120,Unhealthy for Sensitive Groups,2,18.9,99,0.0,5.5,103,1008.8,100,32.9,34.3,325.0,8.1,56.0,2.7
2026-01-17 02:00:00,2026,1,17,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,116,Unhealthy for Sensitive Groups,2,19.1,98,0.0,6.3,103,1008.1,100,32.1,33.4,320.0,7.1,55.0,2.3
2026-01-17 03:00:00,2026,1,17,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,111,Unhealthy for Sensitive Groups,2,18.9,98,0.0,5.6,123,1007.8,100,31.3,32.7,309.0,6.2,56.0,2.1
2026-01-17 04:00:00,2026,1,17,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,107,Unhealthy for Sensitive Groups,2,19.0,98,0.0,6.8,127,1007.5,99,30.2,31.3,305.0,5.8,57.0,2.1
2026-01-17 05:00:00,2026,1,17,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,103,Unhealthy for Sensitive Groups,2,18.7,98,0.2,6.2,136,1007.6,100,28.8,30.0,321.0,6.0,56.0,2.4
2026-01-17 06:00:00,2026,1,17,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,99,Moderate,1,18.8,98,0.1,7.1,156,1007.9,99,28.3,29.3,344.0,6.6,54.0,2.9
2026-01-17 07:00:00,2026,1,17,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,95,Moderate,1,19.0,99,0.0,2.1,105,1008.7,100,23.2,24.0,351.0,7.4,52.0,3.3
2026-01-17 08:00:00,2026,1,17,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,92,Moderate,1,19.5,98,0.2,5.1,113,1009.6,100,16.8,17.6,326.0,7.9,63.0,3.9
2026-01-17 09:00:00,2026,1,17,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,90,Moderate,1,20.2,95,0.4,4.6,144,1010.4,98,14.7,15.4,286.0,8.7,79.0,4.8
2026-01-17 10:00:00,2026,1,17,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,88,Moderate,1,20.6,95,0.6,6.0,139,1010.2,95,14.1,15.1,257.0,9.7,91.0,5.6
2026-01-17 11:00:00,2026,1,17,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,86,Moderate,1,21.1,93,0.6,2.9,101,1010.0,100,14.7,15.8,251.0,10.9,95.0,6.1
2026-01-17 12:00:00,2026,1,17,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,84,Moderate,1,21.3,93,0.4,2.9,112,1008.6,63,15.0,16.1,257.0,12.3,94.0,6.5
2026-01-17 13:00:00,2026,1,17,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,83,Moderate,1,20.4,95,0.2,3.6,123,1007.9,100,16.6,17.7,264.0,13.4,93.0,6.9
2026-01-17 14:00:00,2026,1,17,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,81,Moderate,1,20.1,97,1.9,3.9,112,1007.1,100,17.0,17.9,268.0,13.9,94.0,7.2
2026-01-17 15:00:00,2026,1,17,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,80,Moderate,1,20.4,97,1.6,3.9,124,1006.3,100,17.3,18.0,273.0,14.1,95.0,7.5
2026-01-17 16:00:00,2026,1,17,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,78,Moderate,1,20.1,98,1.9,4.9,141,1006.2,100,16.9,17.6,288.0,15.1,92.0,7.9
2026-01-17 17:00:00,2026,1,17,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,77,Moderate,1,19.8,98,1.8,4.5,130,1006.4,100,18.5,19.1,322.0,18.0,83.0,8.6
2026-01-17 18:00:00,2026,1,17,18,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,76,Moderate,1,19.3,99,0.3,5.3,128,1006.9,49,22.0,22.6,364.0,21.7,71.0,9.3
2026-01-17 19:00:00,2026,1,17,19,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,75,Moderate,1,18.4,99,0.0,7.0,145,1006.9,27,27.7,28.3,392.0,18.6,75.0,9.1
2026-01-17 20:00:00,2026,1,17,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,75,Moderate,1,18.3,100,0.0,6.0,151,1007.2,73,31.1,31.8,393.0,18.0,73.0,8.9
2026-01-17 21:00:00,2026,1,17,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,76,Moderate,1,18.3,100,0.0,6.5,161,1007.5,100,34.5,35.4,379.0,17.2,71.0,8.6
2026-01-17 22:00:00,2026,1,17,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,76,Moderate,1,18.3,100,0.0,5.7,131,1007.8,100,38.5,39.3,364.0,16.0,70.0,8.1
2026-01-17 23:00:00,2026,1,17,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,77,Moderate,1,18.2,100,0.0,5.2,115,1007.6,100,42.7,43.8,351.0,14.3,70.0,7.4
2026-01-18 00:00:00,2026,1,18,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,77,Moderate,1,18.0,100,0.0,4.3,118,1007.5,100,44.2,45.4,337.0,12.4,71.0,6.5
2026-01-18 01:00:00,2026,1,18,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,78,Moderate,1,18.1,100,0.0,4.2,115,1007.7,100,42.7,43.9,325.0,10.8,71.0,5.9
2026-01-18 02:00:00,2026,1,18,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,79,Moderate,1,17.8,100,0.0,4.5,104,1007.3,100,39.5,40.5,314.0,9.7,69.0,5.9
2026-01-18 03:00:00,2026,1,18,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,80,Moderate,1,17.6,100,0.0,4.1,113,1007.0,100,37.8,38.9,305.0,8.9,67.0,6.1
2026-01-18 04:00:00,2026,1,18,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,81,Moderate,1,17.6,100,0.0,3.8,115,1006.8,100,38.0,38.9,299.0,8.7,63.0,6.4
2026-01-18 05:00:00,2026,1,18,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,81,Moderate,1,17.7,99,0.0,3.4,122,1006.7,100,38.2,39.0,301.0,9.3,56.0,6.5
2026-01-18 06:00:00,2026,1,18,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,82,Moderate,1,17.7,99,0.0,4.0,117,1007.2,73,38.8,39.5,307.0,10.5,48.0,6.6
2026-01-18 07:00:00,2026,1,18,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,83,Moderate,1,16.2,100,0.0,5.0,131,1008.0,100,44.0,44.9,309.0,11.4,45.0,5.6
2026-01-18 08:00:00,2026,1,18,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,85,Moderate,1,17.7,100,0.0,5.2,131,1008.4,54,40.3,41.1,302.0,13.2,58.0,7.7
2026-01-18 09:00:00,2026,1,18,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,87,Moderate,1,20.2,93,0.0,3.8,115,1009.0,29,29.3,30.3,292.0,15.7,77.0,10.5
2026-01-18 10:00:00,2026,1,18,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,88,Moderate,1,22.7,77,0.0,4.4,148,1009.3,23,23.6,24.4,283.0,17.0,92.0,12.4
2026-01-18 11:00:00,2026,1,18,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,89,Moderate,1,24.4,67,0.0,8.3,191,1008.6,47,22.1,22.9,278.0,16.2,100.0,12.5
2026-01-18 12:00:00,2026,1,18,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,90,Moderate,1,25.2,61,0.0,9.5,194,1007.5,99,24.0,24.9,275.0,14.3,105.0,11.7
2026-01-18 13:00:00,2026,1,18,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,91,Moderate,1,24.6,63,0.0,9.2,183,1006.6,93,25.8,26.7,274.0,12.6,110.0,11.3
2026-01-18 14:00:00,2026,1,18,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,91,Moderate,1,24.9,64,0.0,9.5,170,1005.8,99,27.6,28.4,275.0,11.6,119.0,11.6
2026-01-18 15:00:00,2026,1,18,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,92,Moderate,1,24.5,64,0.0,11.1,155,1005.4,66,32.8,33.8,278.0,10.8,128.0,12.2
2026-01-18 16:00:00,2026,1,18,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,94,Moderate,1,23.3,68,0.0,11.9,150,1005.3,55,32.5,33.4,285.0,10.5,133.0,13.1
2026-01-18 17:00:00,2026,1,18,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,95,Moderate,1,21.7,73,0.0,10.9,142,1005.8,80,35.5,36.4,301.0,10.9,131.0,14.5
2026-01-18 18:00:00,2026,1,18,18,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,97,Moderate,1,19.7,79,0.0,10.4,144,1006.1,43,39.2,40.2,321.0,11.7,126.0,16.2
2026-01-18 19:00:00,2026,1,18,19,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,98,Moderate,1,18.9,81,0.0,13.4,141,1006.4,8,45.4,46.4,336.0,12.4,108.0,17.5
2026-01-18 20:00:00,2026,1,18,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,100,Moderate,1,18.7,81,0.0,12.1,137,1006.8,0,44.7,45.9,340.0,11.5,108.0,17.4
2026-01-18 21:00:00,2026,1,18,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,101,Unhealthy for Sensitive Groups,2,18.3,83,0.0,10.6,140,1007.0,0,43.5,44.7,339.0,10.3,108.0,17.2
2026-01-18 22:00:00,2026,1,18,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,102,Unhealthy for Sensitive Groups,2,17.6,85,0.0,9.8,142,1007.5,0,42.7,43.9,336.0,9.5,106.0,16.9
2026-01-18 23:00:00,2026,1,18,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,102,Unhealthy for Sensitive Groups,2,16.9,89,0.0,8.1,148,1007.6,0,43.0,44.2,332.0,9.8,102.0,16.2
2026-01-19 00:00:00,2026,1,19,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,102,Unhealthy for Sensitive Groups,2,16.4,91,0.0,7.8,143,1007.6,0,44.5,45.8,326.0,10.5,96.0,15.4
2026-01-19 01:00:00,2026,1,19,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,102,Unhealthy for Sensitive Groups,2,17.0,94,0.0,6.1,140,1007.5,5,47.4,48.8,320.0,10.9,92.0,14.6
2026-01-19 02:00:00,2026,1,19,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,103,Unhealthy for Sensitive Groups,2,17.2,95,0.0,7.3,136,1006.8,4,48.1,49.5,311.0,10.5,89.0,13.9
2026-01-19 03:00:00,2026,1,19,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,104,Unhealthy for Sensitive Groups,2,16.4,97,0.0,6.9,129,1006.7,7,46.2,47.4,302.0,9.7,87.0,13.3
2026-01-19 04:00:00,2026,1,19,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,105,Unhealthy for Sensitive Groups,2,16.2,98,0.0,7.0,125,1006.6,18,42.8,44.0,303.0,9.1,87.0,12.8
2026-01-19 05:00:00,2026,1,19,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,105,Unhealthy for Sensitive Groups,2,16.2,98,0.0,7.6,124,1006.8,62,40.2,41.3,327.0,9.0,89.0,12.5
2026-01-19 06:00:00,2026,1,19,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,105,Unhealthy for Sensitive Groups,2,16.4,99,0.0,7.8,124,1007.6,40,38.4,39.7,360.0,9.0,92.0,12.2
2026-01-19 07:00:00,2026,1,19,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,105,Unhealthy for Sensitive Groups,2,16.4,96,0.0,8.7,127,1008.7,41,53.0,54.8,376.0,10.1,87.0,12.7
2026-01-19 08:00:00,2026,1,19,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,106,Unhealthy for Sensitive Groups,2,18.9,88,0.0,7.3,120,1009.6,26,48.5,49.9,355.0,10.3,96.0,11.9
2026-01-19 09:00:00,2026,1,19,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,107,Unhealthy for Sensitive Groups,2,21.3,80,0.0,11.7,127,1010.1,100,43.7,46.2,316.0,10.5,107.0,10.9
2026-01-19 10:00:00,2026,1,19,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,109,Unhealthy for Sensitive Groups,2,22.5,76,0.1,12.1,143,1010.3,100,39.3,42.0,285.0,10.4,116.0,9.9
2026-01-19 11:00:00,2026,1,19,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,110,Unhealthy for Sensitive Groups,2,23.6,70,0.0,10.8,147,1009.5,100,36.1,38.3,273.0,9.6,118.0,9.1
2026-01-19 12:00:00,2026,1,19,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,112,Unhealthy for Sensitive Groups,2,23.5,72,0.1,10.4,146,1008.6,95,33.8,35.9,270.0,8.5,117.0,8.5
2026-01-19 13:00:00,2026,1,19,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,113,Unhealthy for Sensitive Groups,2,24.4,67,0.1,11.9,169,1007.6,92,33.5,35.5,268.0,7.9,116.0,7.9
2026-01-19 14:00:00,2026,1,19,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,114,Unhealthy for Sensitive Groups,2,24.7,65,0.0,12.2,172,1007.0,74,28.7,30.4,265.0,7.9,117.0,7.4
2026-01-19 15:00:00,2026,1,19,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,114,Unhealthy for Sensitive Groups,2,23.7,71,0.0,13.6,165,1006.3,79,27.2,28.8,264.0,8.4,118.0,7.0
2026-01-19 16:00:00,2026,1,19,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,113,Unhealthy for Sensitive Groups,2,23.2,72,0.0,13.5,161,1006.3,47,27.4,29.0,268.0,9.3,116.0,7.0
2026-01-19 17:00:00,2026,1,19,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,113,Unhealthy for Sensitive Groups,2,22.0,79,0.0,12.2,155,1006.7,25,28.2,29.7,281.0,11.1,108.0,7.6
