timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-04 00:00:00,2025,1,4,0,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,15.6,73,0.0,8.5,151,1018.3,0,118.0,118.3,783.0,81.3,21.0,58.4
2025-01-04 01:00:00,2025,1,4,1,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,14.7,79,0.0,5.4,150,1018.0,0,116.6,116.9,833.0,77.0,19.0,49.1
2025-01-04 02:00:00,2025,1,4,2,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,177,Unhealthy,3,14.6,79,0.0,0.6,56,1017.7,0,121.5,122.0,879.0,77.1,16.0,48.5
2025-01-04 03:00:00,2025,1,4,3,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,176,Unhealthy,3,13.8,83,0.0,0.9,349,1017.7,0,127.1,127.6,937.0,79.2,12.0,51.8
2025-01-04 04:00:00,2025,1,4,4,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,12.9,88,0.0,2.5,339,1017.6,0,129.9,129.9,1000.0,78.4,9.0,53.5
2025-01-04 05:00:00,2025,1,4,5,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,12.2,91,0.0,2.8,11,1017.8,0,131.3,131.3,1092.0,72.1,5.0,50.8
2025-01-04 06:00:00,2025,1,4,6,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,11.7,94,0.0,3.6,27,1018.1,0,131.8,132.2,1188.0,62.9,2.0,46.6
2025-01-04 07:00:00,2025,1,4,7,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,12.1,94,0.0,4.1,56,1018.8,0,156.5,156.9,1208.0,55.8,7.0,40.5
2025-01-04 08:00:00,2025,1,4,8,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,15.1,81,0.0,6.0,46,1020.4,3,140.2,140.6,1090.0,50.7,29.0,42.3
2025-01-04 09:00:00,2025,1,4,9,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,176,Unhealthy,3,18.1,68,0.0,4.2,40,1020.8,3,127.6,128.1,895.0,43.3,61.0,44.6
2025-01-04 10:00:00,2025,1,4,10,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,177,Unhealthy,3,20.2,56,0.0,4.8,42,1020.6,3,99.0,99.4,733.0,35.5,93.0,44.5
2025-01-04 11:00:00,2025,1,4,11,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,21.6,52,0.0,4.9,86,1020.0,2,69.8,70.5,645.0,26.8,123.0,39.6
2025-01-04 12:00:00,2025,1,4,12,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,22.7,50,0.0,5.9,121,1018.7,7,58.3,59.3,588.0,17.6,153.0,32.4
2025-01-04 13:00:00,2025,1,4,13,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,23.6,46,0.0,6.6,137,1017.1,60,55.4,56.3,547.0,11.2,175.0,26.7
2025-01-04 14:00:00,2025,1,4,14,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,23.5,47,0.0,8.3,146,1016.0,74,54.5,55.4,513.0,7.8,187.0,23.8
2025-01-04 15:00:00,2025,1,4,15,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,179,Unhealthy,3,23.2,47,0.0,10.2,146,1015.1,87,54.0,54.9,495.0,7.1,191.0,22.6
2025-01-04 16:00:00,2025,1,4,16,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,179,Unhealthy,3,22.4,52,0.0,11.9,141,1014.7,62,53.2,54.2,497.0,11.2,183.0,23.5
2025-01-04 17:00:00,2025,1,4,17,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,179,Unhealthy,3,21.7,56,0.0,7.7,123,1014.7,23,66.8,67.8,531.0,24.9,155.0,28.1
2025-01-04 18:00:00,2025,1,4,18,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,179,Unhealthy,3,19.4,65,0.0,9.1,117,1015.6,36,88.5,89.2,586.0,43.4,115.0,34.9
2025-01-04 19:00:00,2025,1,4,19,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,18.7,65,0.0,16.8,132,1017.0,93,76.1,76.6,633.0,49.1,84.0,36.4
2025-01-04 20:00:00,2025,1,4,20,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,177,Unhealthy,3,17.8,71,0.0,15.1,126,1019.0,8,64.0,64.7,656.0,43.6,83.0,36.1
2025-01-04 21:00:00,2025,1,4,21,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,17.0,75,0.0,12.1,125,1019.8,35,59.8,60.3,670.0,35.9,82.0,35.7
2025-01-04 22:00:00,2025,1,4,22,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,173,Unhealthy,3,15.7,80,0.0,6.6,107,1020.9,9,62.4,62.9,694.0,30.3,81.0,35.6
2025-01-04 23:00:00,2025,1,4,23,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,171,Unhealthy,3,14.6,83,0.0,4.4,69,1021.7,37,67.1,67.5,749.0,28.4,80.0,35.8
2025-01-05 00:00:00,2025,1,5,0,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,170,Unhealthy,3,14.1,85,0.0,4.7,16,1021.9,97,71.0,71.5,814.0,28.5,78.0,36.2
2025-01-05 01:00:00,2025,1,5,1,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,169,Unhealthy,3,15.2,79,0.0,1.5,256,1021.3,1,77.1,77.5,841.0,29.5,73.0,36.8
2025-01-05 02:00:00,2025,1,5,2,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,168,Unhealthy,3,13.4,89,0.0,4.7,328,1021.4,11,83.8,84.3,789.0,31.4,64.0,37.4
2025-01-05 03:00:00,2025,1,5,3,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,167,Unhealthy,3,13.7,77,0.0,6.7,352,1021.3,12,94.8,95.2,699.0,34.2,52.0,38.2
2025-01-05 04:00:00,2025,1,5,4,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,166,Unhealthy,3,13.1,73,0.0,5.2,344,1021.0,5,94.1,94.5,649.0,37.4,41.0,39.9
2025-01-05 05:00:00,2025,1,5,5,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,165,Unhealthy,3,13.2,74,0.0,7.9,343,1021.2,96,91.7,92.2,687.0,42.5,29.0,43.6
2025-01-05 06:00:00,2025,1,5,6,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,165,Unhealthy,3,14.7,71,0.0,10.4,351,1021.8,39,93.4,93.8,765.0,47.9,19.0,48.3
2025-01-05 07:00:00,2025,1,5,7,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,164,Unhealthy,3,14.8,74,0.0,10.0,347,1022.3,0,95.7,96.2,811.0,46.4,25.0,46.4
2025-01-05 08:00:00,2025,1,5,8,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,162,Unhealthy,3,17.2,70,0.0,9.8,343,1023.1,0,99.0,99.2,788.0,38.0,53.0,45.0
2025-01-05 09:00:00,2025,1,5,9,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,162,Unhealthy,3,19.4,55,0.0,10.1,11,1023.4,0,88.9,89.4,733.0,26.2,92.0,43.0
2025-01-05 10:00:00,2025,1,5,10,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,161,Unhealthy,3,21.0,49,0.0,10.1,29,1022.9,0,76.1,76.8,686.0,16.5,126.0,40.4
2025-01-05 11:00:00,2025,1,5,11,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,160,Unhealthy,3,22.2,43,0.0,10.8,33,1021.8,0,71.7,72.4,665.0,10.8,150.0,36.8
2025-01-05 12:00:00,2025,1,5,12,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,160,Unhealthy,3,23.0,41,0.0,8.8,19,1020.5,0,68.5,69.2,652.0,7.0,168.0,32.7
2025-01-05 13:00:00,2025,1,5,13,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,160,Unhealthy,3,23.7,40,0.0,6.9,5,1018.9,0,67.1,67.8,639.0,4.9,180.0,29.2
2025-01-05 14:00:00,2025,1,5,14,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,161,Unhealthy,3,24.8,37,0.0,5.5,347,1017.4,100,66.4,67.1,588.0,2.8,185.0,25.9
2025-01-05 15:00:00,2025,1,5,15,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,161,Unhealthy,3,24.2,38,0.0,7.5,340,1016.5,49,64.5,65.2,535.0,2.2,184.0,23.3
2025-01-05 16:00:00,2025,1,5,16,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,161,Unhealthy,3,23.9,40,0.0,5.9,360,1016.0,3,62.4,62.9,586.0,7.4,172.0,24.3
2025-01-05 17:00:00,2025,1,5,17,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,161,Unhealthy,3,21.8,57,0.0,2.7,70,1015.9,0,74.7,75.2,863.0,23.6,144.0,31.3
2025-01-05 18:00:00,2025,1,5,18,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,162,Unhealthy,3,19.9,53,0.0,0.5,45,1016.0,0,100.8,101.3,1242.0,45.5,106.0,41.8
2025-01-05 19:00:00,2025,1,5,19,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,162,Unhealthy,3,19.2,56,0.0,0.6,304,1016.5,0,140.6,141.1,1457.0,87.2,51.0,60.9
2025-01-05 20:00:00,2025,1,5,20,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,163,Unhealthy,3,17.4,66,0.0,6.5,134,1017.3,0,156.9,157.4,1346.0,93.3,40.0,69.3
2025-01-05 21:00:00,2025,1,5,21,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,165,Unhealthy,3,16.8,68,0.0,6.9,160,1017.7,0,174.6,175.1,1071.0,100.9,25.0,80.5
2025-01-05 22:00:00,2025,1,5,22,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,168,Unhealthy,3,16.0,72,0.0,8.0,138,1018.0,0,188.1,188.6,853.0,101.8,17.0,85.0
2025-01-05 23:00:00,2025,1,5,23,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,171,Unhealthy,3,15.4,77,0.0,11.6,136,1018.0,0,177.0,177.4,777.0,89.8,23.0,76.7
2025-01-06 00:00:00,2025,1,6,0,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,173,Unhealthy,3,15.0,84,0.0,11.1,150,1017.9,0,142.5,143.0,757.0,71.0,36.0,61.8
2025-01-06 01:00:00,2025,1,6,1,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,14.5,89,0.0,8.9,159,1017.6,0,118.7,119.2,758.0,55.1,47.0,49.8
2025-01-06 02:00:00,2025,1,6,2,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,13.9,92,0.0,7.1,164,1017.2,0,109.2,109.9,761.0,45.0,53.0,43.8
2025-01-06 03:00:00,2025,1,6,3,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,176,Unhealthy,3,13.2,93,0.0,3.8,139,1017.1,0,110.1,110.6,784.0,37.9,57.0,40.7
