timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-17 01:00:00,2026,1,17,1,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,120,Unhealthy for Sensitive Groups,2,18.5,98,0.0,9.4,83,1004.4,100,32.9,34.3,280.0,8.1,56.0,2.7
2026-01-17 02:00:00,2026,1,17,2,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,116,Unhealthy for Sensitive Groups,2,18.6,97,0.0,9.5,91,1003.8,100,32.1,33.4,262.0,7.1,55.0,2.3
2026-01-17 03:00:00,2026,1,17,3,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,111,Unhealthy for Sensitive Groups,2,18.5,97,0.0,9.0,91,1003.4,100,31.3,32.7,244.0,6.2,56.0,2.1
2026-01-17 04:00:00,2026,1,17,4,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,107,Unhealthy for Sensitive Groups,2,18.6,95,0.0,8.7,86,1003.1,78,30.2,31.3,239.0,5.8,57.0,2.1
2026-01-17 05:00:00,2026,1,17,5,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,103,Unhealthy for Sensitive Groups,2,18.6,95,0.0,7.4,97,1003.2,44,28.8,30.0,260.0,6.0,56.0,2.4
2026-01-17 06:00:00,2026,1,17,6,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,99,Moderate,1,18.2,96,0.0,4.4,81,1003.5,100,28.3,29.3,293.0,6.6,54.0,2.9
2026-01-17 07:00:00,2026,1,17,7,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,95,Moderate,1,18.8,97,0.0,4.5,40,1004.4,100,23.2,24.0,314.0,7.4,52.0,3.3
2026-01-17 08:00:00,2026,1,17,8,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,92,Moderate,1,19.1,98,0.7,5.4,92,1005.1,100,16.8,17.6,307.0,7.9,63.0,3.9
2026-01-17 09:00:00,2026,1,17,9,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,90,Moderate,1,20.0,95,0.2,5.0,128,1006.0,86,14.7,15.4,288.0,8.7,79.0,4.8
2026-01-17 10:00:00,2026,1,17,10,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,88,Moderate,1,20.8,89,0.1,6.3,108,1006.0,99,14.1,15.1,272.0,9.7,91.0,5.6
2026-01-17 11:00:00,2026,1,17,11,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,86,Moderate,1,21.4,84,0.2,4.3,114,1005.7,100,14.7,15.8,266.0,10.9,95.0,6.1
2026-01-17 12:00:00,2026,1,17,12,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,84,Moderate,1,21.8,79,0.1,3.9,114,1004.2,100,15.0,16.1,264.0,12.3,94.0,6.5
2026-01-17 13:00:00,2026,1,17,13,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,83,Moderate,1,21.2,81,0.1,2.8,145,1003.6,100,16.6,17.7,265.0,13.4,93.0,6.9
2026-01-17 14:00:00,2026,1,17,14,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,81,Moderate,1,20.2,92,0.9,3.5,114,1002.7,100,17.0,17.9,268.0,13.9,94.0,7.2
2026-01-17 15:00:00,2026,1,17,15,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,80,Moderate,1,20.2,93,1.2,4.8,112,1001.9,100,17.3,18.0,274.0,14.1,95.0,7.5
2026-01-17 16:00:00,2026,1,17,16,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,78,Moderate,1,20.1,95,1.0,4.8,117,1001.8,100,16.9,17.6,289.0,15.1,92.0,7.9
2026-01-17 17:00:00,2026,1,17,17,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,77,Moderate,1,19.9,96,1.1,5.4,120,1002.0,91,18.5,19.1,321.0,18.0,83.0,8.6
2026-01-17 18:00:00,2026,1,17,18,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,76,Moderate,1,19.1,97,0.3,6.0,99,1002.6,13,22.0,22.6,361.0,21.7,71.0,9.3
2026-01-17 19:00:00,2026,1,17,19,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,75,Moderate,1,18.5,96,0.0,4.1,103,1002.5,16,27.7,28.3,387.0,18.6,75.0,9.1
2026-01-17 20:00:00,2026,1,17,20,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,75,Moderate,1,18.0,98,0.0,4.7,118,1002.7,6,31.1,31.8,389.0,18.0,73.0,8.9
2026-01-17 21:00:00,2026,1,17,21,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,76,Moderate,1,17.4,98,0.0,3.3,119,1003.3,20,34.5,35.4,377.0,17.2,71.0,8.6
2026-01-17 22:00:00,2026,1,17,22,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,76,Moderate,1,17.7,98,0.0,5.4,86,1003.5,75,38.5,39.3,362.0,16.0,70.0,8.1
2026-01-17 23:00:00,2026,1,17,23,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,77,Moderate,1,17.8,99,0.0,5.6,86,1003.3,100,42.7,43.8,343.0,14.3,70.0,7.4
2026-01-18 00:00:00,2026,1,18,0,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,77,Moderate,1,17.9,99,0.0,5.3,98,1003.2,100,44.2,45.4,320.0,12.4,71.0,6.5
2026-01-18 01:00:00,2026,1,18,1,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,78,Moderate,1,18.0,99,0.0,5.2,88,1003.4,100,42.7,43.9,302.0,10.8,71.0,5.9
2026-01-18 02:00:00,2026,1,18,2,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,79,Moderate,1,18.0,99,0.0,5.9,90,1003.0,100,39.5,40.5,291.0,9.7,69.0,5.9
2026-01-18 03:00:00,2026,1,18,3,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,80,Moderate,1,18.0,98,0.0,5.7,101,1002.8,100,37.8,38.9,283.0,8.9,67.0,6.1
2026-01-18 04:00:00,2026,1,18,4,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,81,Moderate,1,17.9,97,0.0,5.1,108,1002.5,100,38.0,38.9,280.0,8.7,63.0,6.4
2026-01-18 05:00:00,2026,1,18,5,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,81,Moderate,1,18.0,96,0.0,5.0,103,1002.5,100,38.2,39.0,283.0,9.3,56.0,6.5
2026-01-18 06:00:00,2026,1,18,6,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,82,Moderate,1,18.0,95,0.0,7.0,94,1003.0,98,38.8,39.5,290.0,10.5,48.0,6.6
2026-01-18 07:00:00,2026,1,18,7,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,83,Moderate,1,16.8,98,0.0,6.3,110,1003.7,45,44.0,44.9,294.0,11.4,45.0,5.6
2026-01-18 08:00:00,2026,1,18,8,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,85,Moderate,1,18.1,93,0.0,6.2,111,1004.1,13,40.3,41.1,292.0,13.2,58.0,7.7
2026-01-18 09:00:00,2026,1,18,9,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,87,Moderate,1,20.5,82,0.0,5.4,111,1004.7,20,29.3,30.3,287.0,15.7,77.0,10.5
2026-01-18 10:00:00,2026,1,18,10,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,88,Moderate,1,22.9,68,0.0,4.7,140,1005.1,34,23.6,24.4,282.0,17.0,92.0,12.4
2026-01-18 11:00:00,2026,1,18,11,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,89,Moderate,1,24.5,62,0.0,8.2,188,1004.4,40,22.1,22.9,277.0,16.2,100.0,12.5
2026-01-18 12:00:00,2026,1,18,12,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,90,Moderate,1,25.2,59,0.0,9.7,202,1003.2,94,24.0,24.9,273.0,14.3,105.0,11.7
2026-01-18 13:00:00,2026,1,18,13,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,91,Moderate,1,25.4,57,0.0,10.0,197,1002.2,74,25.8,26.7,271.0,12.6,110.0,11.3
2026-01-18 14:00:00,2026,1,18,14,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,91,Moderate,1,26.0,54,0.0,9.8,188,1001.3,94,27.6,28.4,272.0,11.6,119.0,11.6
2026-01-18 15:00:00,2026,1,18,15,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,92,Moderate,1,25.5,58,0.1,10.1,179,1000.9,84,32.8,33.8,276.0,10.8,128.0,12.2
2026-01-18 16:00:00,2026,1,18,16,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,94,Moderate,1,24.7,60,0.0,11.5,157,1000.8,82,32.5,33.4,284.0,10.5,133.0,13.1
2026-01-18 17:00:00,2026,1,18,17,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,95,Moderate,1,23.1,65,0.0,13.2,142,1001.3,68,35.5,36.4,302.0,10.9,131.0,14.5
2026-01-18 18:00:00,2026,1,18,18,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,97,Moderate,1,21.2,69,0.0,12.5,133,1001.6,45,39.2,40.2,325.0,11.7,126.0,16.2
2026-01-18 19:00:00,2026,1,18,19,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,98,Moderate,1,19.9,73,0.0,11.9,121,1002.0,4,45.4,46.4,340.0,12.4,108.0,17.5
2026-01-18 20:00:00,2026,1,18,20,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,100,Moderate,1,18.9,78,0.0,11.4,103,1002.4,0,44.7,45.9,339.0,11.5,108.0,17.4
2026-01-18 21:00:00,2026,1,18,21,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,101,Unhealthy for Sensitive Groups,2,18.1,82,0.0,9.0,95,1002.7,1,43.5,44.7,329.0,10.3,108.0,17.2
2026-01-18 22:00:00,2026,1,18,22,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,102,Unhealthy for Sensitive Groups,2,17.2,86,0.0,6.5,82,1003.3,6,42.7,43.9,323.0,9.5,106.0,16.9
2026-01-18 23:00:00,2026,1,18,23,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,102,Unhealthy for Sensitive Groups,2,16.5,89,0.0,5.1,80,1003.5,10,43.0,44.2,325.0,9.8,102.0,16.2
2026-01-19 00:00:00,2026,1,19,0,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,102,Unhealthy for Sensitive Groups,2,16.1,89,0.0,6.6,77,1003.4,11,44.5,45.8,330.0,10.5,96.0,15.4
2026-01-19 01:00:00,2026,1,19,1,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,102,Unhealthy for Sensitive Groups,2,16.4,90,0.0,7.2,72,1003.3,17,47.4,48.8,333.0,10.9,92.0,14.6
2026-01-19 02:00:00,2026,1,19,2,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,103,Unhealthy for Sensitive Groups,2,16.6,88,0.0,8.2,81,1002.6,14,48.1,49.5,329.0,10.5,89.0,13.9
2026-01-19 03:00:00,2026,1,19,3,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,104,Unhealthy for Sensitive Groups,2,16.5,89,0.0,9.2,83,1002.6,19,46.2,47.4,324.0,9.7,87.0,13.3
2026-01-19 04:00:00,2026,1,19,4,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,105,Unhealthy for Sensitive Groups,2,16.2,90,0.0,9.7,88,1002.3,18,42.8,44.0,325.0,9.1,87.0,12.8
2026-01-19 05:00:00,2026,1,19,5,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,105,Unhealthy for Sensitive Groups,2,15.9,90,0.0,10.5,86,1002.5,16,40.2,41.3,343.0,9.0,89.0,12.5
2026-01-19 06:00:00,2026,1,19,6,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,105,Unhealthy for Sensitive Groups,2,16.0,87,0.0,10.8,85,1003.3,21,38.4,39.7,368.0,9.0,92.0,12.2
2026-01-19 07:00:00,2026,1,19,7,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,105,Unhealthy for Sensitive Groups,2,16.2,84,0.0,10.8,85,1004.5,88,53.0,54.8,377.0,10.1,87.0,12.7
2026-01-19 08:00:00,2026,1,19,8,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,106,Unhealthy for Sensitive Groups,2,18.4,77,0.0,9.6,82,1005.4,29,48.5,49.9,357.0,10.3,96.0,11.9
2026-01-19 09:00:00,2026,1,19,9,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,107,Unhealthy for Sensitive Groups,2,20.7,74,0.0,12.3,94,1005.9,69,43.7,46.2,321.0,10.5,107.0,10.9
2026-01-19 10:00:00,2026,1,19,10,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,109,Unhealthy for Sensitive Groups,2,22.4,71,0.0,13.5,127,1006.1,100,39.3,42.0,293.0,10.4,116.0,9.9
2026-01-19 11:00:00,2026,1,19,11,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,110,Unhealthy for Sensitive Groups,2,23.2,68,0.0,11.3,136,1005.4,100,36.1,38.3,280.0,9.6,118.0,9.1
2026-01-19 12:00:00,2026,1,19,12,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,112,Unhealthy for Sensitive Groups,2,23.6,67,0.1,9.4,142,1004.4,63,33.8,35.9,275.0,8.5,117.0,8.5
2026-01-19 13:00:00,2026,1,19,13,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,113,Unhealthy for Sensitive Groups,2,24.6,61,0.1,9.4,176,1003.4,95,33.5,35.5,271.0,7.9,116.0,7.9
2026-01-19 14:00:00,2026,1,19,14,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,114,Unhealthy for Sensitive Groups,2,24.8,61,0.1,11.4,174,1002.5,73,28.7,30.4,266.0,7.9,117.0,7.4
2026-01-19 15:00:00,2026,1,19,15,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,114,Unhealthy for Sensitive Groups,2,24.7,62,0.1,13.1,171,1001.9,63,27.2,28.8,264.0,8.4,118.0,7.0
2026-01-19 16:00:00,2026,1,19,16,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,113,Unhealthy for Sensitive Groups,2,23.9,65,0.0,13.7,167,1002.0,56,27.4,29.0,267.0,9.3,116.0,7.0
2026-01-19 17:00:00,2026,1,19,17,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,113,Unhealthy for Sensitive Groups,2,23.0,69,0.0,11.8,155,1002.3,30,28.2,29.7,282.0,11.1,108.0,7.6
2026-01-19 18:00:00,2026,1,19,18,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,112,Unhealthy for Sensitive Groups,2,21.0,77,0.0,10.2,136,1002.8,21,29.9,31.3,302.0,13.4,96.0,8.5
2026-01-19 19:00:00,2026,1,19,19,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,111,Unhealthy for Sensitive Groups,2,20.4,87,0.0,9.7,124,1003.4,22,28.6,29.7,313.0,14.2,81.0,8.7
2026-01-19 20:00:00,2026,1,19,20,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,109,Unhealthy for Sensitive Groups,2,19.9,89,0.0,11.5,110,1003.6,27,29.5,30.9,306.0,13.4,78.0,8.2
