timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,110,Unhealthy for Sensitive Groups,2,4.5,96,0.0,1.0,31,784.8,0,58.3,58.7,471.0,11.1,84.0,18.5
2025-01-02 02:00:00,2025,1,2,2,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,109,Unhealthy for Sensitive Groups,2,4.2,97,0.0,1.4,23,784.5,0,61.7,61.9,473.0,9.9,88.0,19.8
2025-01-02 03:00:00,2025,1,2,3,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,107,Unhealthy for Sensitive Groups,2,3.9,98,0.0,1.5,14,784.1,4,64.7,65.0,484.0,8.8,93.0,20.8
2025-01-02 04:00:00,2025,1,2,4,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,105,Unhealthy for Sensitive Groups,2,3.6,98,0.0,1.5,30,783.8,8,71.7,71.9,504.0,7.7,96.0,22.0
2025-01-02 05:00:00,2025,1,2,5,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,105,Unhealthy for Sensitive Groups,2,3.6,97,0.0,2.4,63,784.1,14,66.8,67.1,545.0,6.6,97.0,22.6
2025-01-02 06:00:00,2025,1,2,6,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,104,Unhealthy for Sensitive Groups,2,3.5,97,0.0,2.9,68,784.3,16,61.7,61.9,595.0,5.6,97.0,23.5
2025-01-02 07:00:00,2025,1,2,7,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,102,Unhealthy for Sensitive Groups,2,3.5,98,0.0,3.2,74,785.0,24,57.5,57.5,626.0,3.8,100.0,23.3
2025-01-02 08:00:00,2025,1,2,8,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,103,Unhealthy for Sensitive Groups,2,5.9,91,0.0,5.8,92,787.5,48,60.5,60.8,621.0,3.3,115.0,34.4
2025-01-02 09:00:00,2025,1,2,9,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,105,Unhealthy for Sensitive Groups,2,7.1,86,0.0,7.7,101,789.1,91,66.6,66.8,597.0,2.6,135.0,49.2
2025-01-02 10:00:00,2025,1,2,10,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,107,Unhealthy for Sensitive Groups,2,8.0,81,0.0,8.0,99,789.8,100,65.4,65.9,573.0,2.1,150.0,57.3
2025-01-02 11:00:00,2025,1,2,11,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,111,Unhealthy for Sensitive Groups,2,8.7,78,0.1,7.5,100,789.9,100,58.0,58.3,552.0,1.8,153.0,52.4
2025-01-02 12:00:00,2025,1,2,12,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,116,Unhealthy for Sensitive Groups,2,8.9,77,0.1,7.2,109,789.4,100,78.2,79.2,532.0,1.7,151.0,40.7
2025-01-02 13:00:00,2025,1,2,13,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,122,Unhealthy for Sensitive Groups,2,8.8,79,0.2,7.6,115,788.7,100,60.8,61.2,522.0,1.7,149.0,30.8
2025-01-02 14:00:00,2025,1,2,14,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,127,Unhealthy for Sensitive Groups,2,8.7,81,0.2,9.2,129,787.9,100,58.2,58.9,529.0,1.5,149.0,25.8
2025-01-02 15:00:00,2025,1,2,15,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,132,Unhealthy for Sensitive Groups,2,7.9,87,0.4,8.9,124,787.1,100,55.5,56.2,547.0,1.4,150.0,22.5
2025-01-02 16:00:00,2025,1,2,16,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,137,Unhealthy for Sensitive Groups,2,7.1,91,0.4,8.3,120,786.9,100,57.6,58.3,566.0,1.9,147.0,20.4
2025-01-02 17:00:00,2025,1,2,17,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,142,Unhealthy for Sensitive Groups,2,6.2,93,0.2,6.0,111,786.7,100,59.0,59.6,589.0,3.5,139.0,19.5
2025-01-02 18:00:00,2025,1,2,18,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,147,Unhealthy for Sensitive Groups,2,5.1,99,0.0,3.8,71,786.5,100,60.5,61.0,614.0,5.8,128.0,19.7
2025-01-02 19:00:00,2025,1,2,19,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,4.9,100,0.0,2.7,32,787.0,99,59.3,59.5,627.0,8.7,102.0,21.4
2025-01-02 20:00:00,2025,1,2,20,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,151,Unhealthy,3,4.2,100,0.0,2.7,28,786.7,97,61.7,62.2,620.0,9.1,99.0,22.1
2025-01-02 21:00:00,2025,1,2,21,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,152,Unhealthy,3,4.2,100,0.0,3.4,32,787.2,96,63.3,63.6,601.0,9.5,95.0,23.0
2025-01-02 22:00:00,2025,1,2,22,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,152,Unhealthy,3,4.1,98,0.0,3.9,34,787.6,81,65.9,66.1,581.0,9.7,91.0,23.6
2025-01-02 23:00:00,2025,1,2,23,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,153,Unhealthy,3,4.1,97,0.0,3.6,27,787.9,97,69.2,69.4,561.0,9.4,88.0,23.3
2025-01-03 00:00:00,2025,1,3,0,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,4.2,96,0.0,3.9,24,787.9,100,71.2,71.5,541.0,8.8,85.0,22.7
2025-01-03 01:00:00,2025,1,3,1,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,4.5,94,0.0,4.0,27,788.2,100,71.7,71.9,530.0,8.0,85.0,22.3
2025-01-03 02:00:00,2025,1,3,2,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,4.5,95,0.0,4.5,29,788.0,100,68.7,68.9,537.0,7.0,88.0,22.6
2025-01-03 03:00:00,2025,1,3,3,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,4.8,96,0.1,5.3,33,788.0,100,65.9,66.4,555.0,5.8,94.0,23.2
2025-01-03 04:00:00,2025,1,3,4,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,4.5,97,0.0,5.4,34,787.6,100,65.0,65.7,568.0,5.1,99.0,23.8
2025-01-03 05:00:00,2025,1,3,5,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,4.2,96,0.0,5.2,29,787.5,98,64.0,65.0,576.0,5.4,103.0,24.6
2025-01-03 06:00:00,2025,1,3,6,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,4.0,93,0.0,4.8,34,787.8,31,62.9,64.0,580.0,6.1,107.0,25.3
2025-01-03 07:00:00,2025,1,3,7,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,3.9,89,0.0,5.4,48,788.1,25,64.0,65.2,570.0,7.6,95.0,21.7
2025-01-03 08:00:00,2025,1,3,8,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,5.6,88,0.0,8.1,55,790.2,22,59.0,59.8,533.0,5.7,109.0,21.0
2025-01-03 09:00:00,2025,1,3,9,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,6.6,81,0.0,9.5,68,791.2,18,50.6,51.6,482.0,3.2,129.0,19.9
2025-01-03 10:00:00,2025,1,3,10,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,8.2,70,0.0,9.4,73,792.5,99,42.1,43.5,443.0,1.3,143.0,18.1
2025-01-03 11:00:00,2025,1,3,11,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,154,Unhealthy,3,9.1,65,0.0,8.0,74,792.5,99,35.2,36.7,428.0,0.7,145.0,15.1
2025-01-03 12:00:00,2025,1,3,12,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,153,Unhealthy,3,9.8,62,0.0,7.1,83,791.8,100,34.1,35.5,427.0,0.8,140.0,11.4
2025-01-03 13:00:00,2025,1,3,13,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,152,Unhealthy,3,10.3,62,0.0,7.6,86,791.1,100,34.2,35.5,431.0,1.0,137.0,8.6
2025-01-03 14:00:00,2025,1,3,14,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,151,Unhealthy,3,9.6,66,0.1,8.8,79,789.8,100,35.4,36.7,441.0,0.9,138.0,7.5
2025-01-03 15:00:00,2025,1,3,15,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,151,Unhealthy,3,8.8,73,0.2,8.6,70,788.9,100,37.3,38.5,458.0,0.9,141.0,7.3
2025-01-03 16:00:00,2025,1,3,16,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,151,Unhealthy,3,7.8,77,0.2,7.9,87,788.1,100,39.5,40.6,473.0,1.6,140.0,7.5
2025-01-03 17:00:00,2025,1,3,17,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,6.7,82,0.0,6.4,100,787.5,100,41.6,42.6,486.0,3.7,133.0,8.0
2025-01-03 18:00:00,2025,1,3,18,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,149,Unhealthy for Sensitive Groups,2,4.7,92,0.0,1.8,90,786.5,90,44.9,46.1,498.0,6.5,122.0,8.8
2025-01-03 19:00:00,2025,1,3,19,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,147,Unhealthy for Sensitive Groups,2,4.1,94,0.0,0.6,342,786.4,66,49.1,50.3,505.0,9.8,112.0,13.6
2025-01-03 20:00:00,2025,1,3,20,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,146,Unhealthy for Sensitive Groups,2,3.8,94,0.0,0.4,297,786.5,34,52.6,53.8,505.0,10.5,111.0,14.8
2025-01-03 21:00:00,2025,1,3,21,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,145,Unhealthy for Sensitive Groups,2,3.7,93,0.0,0.3,315,786.7,27,56.8,58.0,501.0,11.4,110.0,16.6
2025-01-03 22:00:00,2025,1,3,22,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,145,Unhealthy for Sensitive Groups,2,3.7,90,0.0,0.7,360,786.8,15,61.0,62.2,497.0,12.0,109.0,17.9
2025-01-03 23:00:00,2025,1,3,23,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,144,Unhealthy for Sensitive Groups,2,3.9,86,0.0,1.2,63,786.6,12,65.0,66.1,495.0,12.0,108.0,18.5
2025-01-04 00:00:00,2025,1,4,0,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,144,Unhealthy for Sensitive Groups,2,4.0,83,0.0,1.6,84,786.1,9,67.8,68.9,494.0,11.6,107.0,18.6
2025-01-04 01:00:00,2025,1,4,1,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,143,Unhealthy for Sensitive Groups,2,3.8,81,0.0,1.8,84,785.6,7,69.8,71.0,489.0,10.9,107.0,18.7
2025-01-04 02:00:00,2025,1,4,2,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,143,Unhealthy for Sensitive Groups,2,3.7,80,0.0,1.5,83,785.3,4,71.0,72.2,473.0,9.8,109.0,18.6
2025-01-04 03:00:00,2025,1,4,3,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,143,Unhealthy for Sensitive Groups,2,3.4,80,0.0,1.5,60,784.8,1,70.8,71.9,455.0,8.4,113.0,18.5
2025-01-04 04:00:00,2025,1,4,4,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,144,Unhealthy for Sensitive Groups,2,3.4,79,0.0,1.7,77,784.6,1,69.2,70.3,454.0,7.6,115.0,18.4
2025-01-04 05:00:00,2025,1,4,5,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,144,Unhealthy for Sensitive Groups,2,2.9,80,0.0,1.8,84,784.2,0,68.5,69.8,494.0,8.1,114.0,18.1
2025-01-04 06:00:00,2025,1,4,6,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,145,Unhealthy for Sensitive Groups,2,2.9,82,0.0,2.0,85,784.3,0,68.9,70.3,552.0,9.2,112.0,17.9
2025-01-04 07:00:00,2025,1,4,7,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,145,Unhealthy for Sensitive Groups,2,2.6,84,0.0,2.2,85,784.6,0,77.1,78.5,583.0,9.5,118.0,20.4
2025-01-04 08:00:00,2025,1,4,8,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,147,Unhealthy for Sensitive Groups,2,5.5,81,0.0,5.8,94,788.1,0,76.4,77.5,560.0,7.3,128.0,24.2
2025-01-04 09:00:00,2025,1,4,9,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,149,Unhealthy for Sensitive Groups,2,6.3,78,0.0,7.2,127,788.9,6,56.6,57.3,510.0,4.2,141.0,29.2
2025-01-04 10:00:00,2025,1,4,10,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,149,Unhealthy for Sensitive Groups,2,7.5,72,0.0,8.0,146,789.9,29,46.8,47.3,465.0,1.9,151.0,31.4
2025-01-04 11:00:00,2025,1,4,11,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,8.3,66,0.0,7.3,157,790.0,82,44.7,45.5,438.0,1.1,153.0,28.3
2025-01-04 12:00:00,2025,1,4,12,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,9.1,63,0.0,7.5,153,789.4,100,41.2,42.1,416.0,1.0,151.0,22.3
2025-01-04 13:00:00,2025,1,4,13,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,9.4,63,0.0,7.7,155,788.5,100,38.8,39.8,399.0,1.0,149.0,17.6
2025-01-04 14:00:00,2025,1,4,14,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,9.5,59,0.0,7.5,165,787.8,94,38.2,39.2,382.0,0.6,149.0,15.5
2025-01-04 15:00:00,2025,1,4,15,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,9.5,56,0.0,9.0,178,786.9,70,38.1,39.0,370.0,0.3,150.0,14.6
2025-01-04 16:00:00,2025,1,4,16,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,8.9,57,0.0,8.8,175,786.3,64,37.5,38.5,372.0,1.3,146.0,14.2
2025-01-04 17:00:00,2025,1,4,17,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,7.5,67,0.0,4.5,164,785.5,99,39.5,40.5,401.0,5.0,135.0,14.3
2025-01-04 18:00:00,2025,1,4,18,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,4.9,78,0.0,2.4,77,784.4,99,44.8,45.8,444.0,9.9,120.0,14.9
2025-01-04 19:00:00,2025,1,4,19,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,4.0,83,0.0,1.7,49,784.7,90,40.0,40.7,478.0,13.9,104.0,14.9
2025-01-04 20:00:00,2025,1,4,20,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,3.2,87,0.0,3.6,41,785.8,96,44.5,45.2,492.0,13.4,97.0,15.1
2025-01-04 21:00:00,2025,1,4,21,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,2.8,89,0.0,4.5,40,786.4,74,46.8,47.4,497.0,12.6,87.0,15.6
2025-01-04 22:00:00,2025,1,4,22,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,149,Unhealthy for Sensitive Groups,2,3.2,86,0.0,5.4,48,787.7,40,51.1,51.6,499.0,11.7,81.0,17.1
2025-01-04 23:00:00,2025,1,4,23,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,148,Unhealthy for Sensitive Groups,2,3.1,88,0.0,5.5,58,788.2,100,56.3,56.7,499.0,10.7,82.0,20.5
2025-01-05 00:00:00,2025,1,5,0,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,147,Unhealthy for Sensitive Groups,2,3.3,91,0.0,3.3,41,788.5,100,61.0,61.5,497.0,9.7,87.0,24.9
2025-01-05 01:00:00,2025,1,5,1,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,146,Unhealthy for Sensitive Groups,2,3.1,93,0.0,3.1,21,787.9,38,64.7,65.2,491.0,8.7,90.0,28.2
2025-01-05 02:00:00,2025,1,5,2,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,146,Unhealthy for Sensitive Groups,2,2.7,95,0.0,4.4,30,787.4,100,67.3,68.0,478.0,7.7,89.0,29.3
2025-01-05 03:00:00,2025,1,5,3,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,146,Unhealthy for Sensitive Groups,2,2.7,95,0.0,5.0,44,787.1,100,67.3,68.0,463.0,6.7,87.0,29.4
2025-01-05 04:00:00,2025,1,5,4,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,145,Unhealthy for Sensitive Groups,2,3.4,96,0.0,7.1,34,787.6,100,65.7,66.4,456.0,6.1,85.0,29.2
2025-01-05 05:00:00,2025,1,5,5,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,145,Unhealthy for Sensitive Groups,2,3.5,93,0.0,7.5,35,787.7,100,65.7,66.4,469.0,6.1,82.0,29.1
2025-01-05 06:00:00,2025,1,5,6,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,144,Unhealthy for Sensitive Groups,2,3.4,93,0.0,7.7,36,788.0,100,66.6,67.3,491.0,6.5,78.0,28.9
2025-01-05 07:00:00,2025,1,5,7,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,144,Unhealthy for Sensitive Groups,2,2.9,98,0.0,8.0,31,788.2,97,72.2,72.9,504.0,6.9,78.0,27.9
2025-01-05 08:00:00,2025,1,5,8,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,144,Unhealthy for Sensitive Groups,2,4.4,87,0.0,8.3,44,790.0,42,66.6,67.5,499.0,5.5,92.0,28.1
2025-01-05 09:00:00,2025,1,5,9,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,143,Unhealthy for Sensitive Groups,2,5.7,79,0.0,9.5,58,791.0,71,54.7,55.5,485.0,3.6,112.0,28.3
2025-01-05 10:00:00,2025,1,5,10,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,143,Unhealthy for Sensitive Groups,2,7.0,72,0.0,7.9,70,791.6,100,55.8,56.8,472.0,2.1,128.0,27.9
2025-01-05 11:00:00,2025,1,5,11,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,143,Unhealthy for Sensitive Groups,2,7.9,68,0.0,4.7,74,791.5,100,54.2,55.1,462.0,1.6,135.0,26.8
2025-01-05 12:00:00,2025,1,5,12,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,144,Unhealthy for Sensitive Groups,2,9.4,62,0.0,3.2,90,791.4,100,51.2,51.9,453.0,1.5,138.0,25.1
2025-01-05 13:00:00,2025,1,5,13,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,145,Unhealthy for Sensitive Groups,2,9.9,60,0.0,4.3,156,790.4,100,49.6,50.3,450.0,1.5,139.0,23.1
2025-01-05 14:00:00,2025,1,5,14,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,147,Unhealthy for Sensitive Groups,2,9.7,61,0.0,9.4,176,789.6,100,44.4,44.8,453.0,1.0,141.0,20.2
2025-01-05 15:00:00,2025,1,5,15,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,147,Unhealthy for Sensitive Groups,2,8.6,66,0.1,8.9,174,788.4,100,44.4,44.8,462.0,0.5,142.0,16.9
2025-01-05 16:00:00,2025,1,5,16,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,148,Unhealthy for Sensitive Groups,2,8.0,68,0.0,5.5,169,787.8,100,43.4,43.9,479.0,1.6,139.0,14.7
2025-01-05 17:00:00,2025,1,5,17,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,149,Unhealthy for Sensitive Groups,2,7.1,74,0.0,2.3,157,787.2,75,42.7,43.1,514.0,5.4,131.0,14.5
2025-01-05 18:00:00,2025,1,5,18,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,149,Unhealthy for Sensitive Groups,2,4.9,84,0.0,0.6,326,785.7,1,48.1,48.5,558.0,10.8,121.0,15.5
2025-01-05 19:00:00,2025,1,5,19,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,149,Unhealthy for Sensitive Groups,2,3.9,87,0.0,0.8,315,785.2,0,53.1,53.6,582.0,18.3,98.0,16.7
2025-01-05 20:00:00,2025,1,5,20,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,4.1,85,0.0,0.6,288,785.7,0,59.0,59.4,569.0,20.4,91.0,17.8
2025-01-05 21:00:00,2025,1,5,21,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,150,Unhealthy for Sensitive Groups,2,4.0,83,0.0,0.7,270,786.1,0,63.6,63.8,538.0,23.0,82.0,19.3
2025-01-05 22:00:00,2025,1,5,22,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,151,Unhealthy,3,3.9,84,0.0,0.4,333,785.9,0,66.1,66.6,512.0,24.0,77.0,20.3
