timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,79,Moderate,1,26.3,92,0.0,4.8,29,1008.2,31,40.4,41.0,400.0,36.4,30.0,11.6
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,81,Moderate,1,28.2,82,0.0,5.5,58,1008.7,9,27.1,27.9,352.0,29.6,49.0,10.2
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,82,Moderate,1,29.9,72,0.0,7.1,81,1008.8,0,21.4,22.2,273.0,20.1,75.0,8.2
2025-10-15 10:00:00,2025,10,15,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,31.4,63,0.0,10.3,86,1008.6,4,17.3,18.0,213.0,12.6,96.0,6.6
2025-10-15 11:00:00,2025,10,15,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,32.0,59,0.0,12.8,84,1007.9,22,14.5,15.1,195.0,8.8,109.0,5.6
2025-10-15 12:00:00,2025,10,15,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,32.4,58,0.0,12.0,82,1007.0,23,13.9,14.4,196.0,6.9,117.0,4.9
2025-10-15 13:00:00,2025,10,15,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,32.8,56,0.0,10.4,75,1006.3,20,14.2,14.8,204.0,7.0,117.0,4.6
2025-10-15 14:00:00,2025,10,15,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,32.8,58,0.0,11.6,86,1005.1,58,14.1,14.7,204.0,8.9,107.0,4.7
2025-10-15 15:00:00,2025,10,15,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,27.4,88,4.2,9.3,53,1005.2,96,13.9,14.4,210.0,12.7,89.0,5.3
2025-10-15 16:00:00,2025,10,15,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,28.1,85,0.0,4.6,39,1005.4,42,13.3,14.1,253.0,18.4,71.0,6.4
2025-10-15 17:00:00,2025,10,15,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,27.8,87,0.0,2.8,35,1005.5,69,15.1,16.3,338.0,27.4,52.0,8.1
2025-10-15 18:00:00,2025,10,15,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,26.5,97,0.0,2.3,266,1005.9,97,17.2,18.5,459.0,38.3,31.0,10.2
2025-10-15 19:00:00,2025,10,15,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,27.0,88,0.0,3.8,135,1006.0,94,27.7,29.2,628.0,52.9,11.0,15.1
2025-10-15 20:00:00,2025,10,15,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,27.0,87,0.0,0.6,236,1007.0,98,31.7,33.2,919.0,53.1,9.0,18.2
2025-10-15 21:00:00,2025,10,15,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,82,Moderate,1,26.6,90,0.0,0.4,270,1007.5,98,39.6,41.1,1258.0,53.5,7.0,22.5
2025-10-15 22:00:00,2025,10,15,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,26.1,93,0.0,2.7,233,1007.9,100,45.8,47.1,1434.0,53.9,5.0,25.9
2025-10-15 23:00:00,2025,10,15,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,25.9,94,0.0,3.9,307,1007.3,100,44.1,45.6,1308.0,54.5,4.0,27.6
2025-10-16 00:00:00,2025,10,16,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,26.0,95,0.0,4.8,326,1006.9,100,44.5,45.9,1019.0,55.2,3.0,28.5
2025-10-16 01:00:00,2025,10,16,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,85,Moderate,1,25.7,96,0.0,7.0,331,1007.0,100,42.6,43.9,768.0,55.2,3.0,29.2
2025-10-16 02:00:00,2025,10,16,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,86,Moderate,1,25.4,96,0.0,8.5,318,1006.3,100,41.2,42.5,619.0,54.5,3.0,29.8
2025-10-16 03:00:00,2025,10,16,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,25.1,96,0.0,6.2,316,1006.5,100,41.7,42.6,508.0,53.1,3.0,30.2
2025-10-16 04:00:00,2025,10,16,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,25.0,96,0.0,6.9,315,1006.7,100,41.8,42.1,443.0,51.1,5.0,30.5
2025-10-16 05:00:00,2025,10,16,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,25.0,96,0.0,5.7,319,1007.0,100,40.5,40.7,453.0,48.5,9.0,31.6
2025-10-16 06:00:00,2025,10,16,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,25.0,97,0.0,6.9,327,1007.3,100,39.9,40.2,509.0,45.2,15.0,32.7
2025-10-16 07:00:00,2025,10,16,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,26.1,91,0.0,5.2,333,1007.9,98,48.1,48.5,527.0,41.0,27.0,33.3
2025-10-16 08:00:00,2025,10,16,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,27.8,84,0.0,4.0,357,1008.4,95,43.1,43.5,463.0,36.4,48.0,29.0
2025-10-16 09:00:00,2025,10,16,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,89,Moderate,1,29.4,77,0.0,3.3,347,1008.7,98,38.4,39.1,362.0,30.0,78.0,22.9
2025-10-16 10:00:00,2025,10,16,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,30.9,66,0.1,8.2,67,1008.6,100,32.6,33.4,278.0,24.0,101.0,17.3
2025-10-16 11:00:00,2025,10,16,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,31.8,63,0.0,12.1,84,1007.7,100,26.4,27.2,230.0,18.7,113.0,12.8
2025-10-16 12:00:00,2025,10,16,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,31.1,66,0.8,11.6,97,1006.7,87,22.1,22.9,200.0,13.9,119.0,8.9
2025-10-16 13:00:00,2025,10,16,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,32.0,64,0.0,9.5,89,1005.7,52,19.2,20.0,188.0,11.0,118.0,6.2
2025-10-16 14:00:00,2025,10,16,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,32.1,65,0.0,14.0,75,1004.6,85,15.5,16.5,187.0,10.0,110.0,5.0
2025-10-16 15:00:00,2025,10,16,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,31.2,66,0.4,12.2,61,1004.3,96,13.0,14.5,204.0,10.9,96.0,4.9
2025-10-16 16:00:00,2025,10,16,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,29.8,73,0.1,7.7,25,1004.6,100,13.1,13.6,265.0,15.1,80.0,5.8
2025-10-16 17:00:00,2025,10,16,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,28.0,83,0.3,2.3,23,1005.5,100,14.0,15.0,424.0,25.4,59.0,8.0
2025-10-16 18:00:00,2025,10,16,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,26.8,92,0.1,2.3,61,1006.0,100,17.9,18.8,627.0,38.9,35.0,11.1
2025-10-16 19:00:00,2025,10,16,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,27.5,86,0.0,10.5,109,1006.3,100,27.0,27.7,737.0,48.1,14.0,11.0
2025-10-16 20:00:00,2025,10,16,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,26.9,86,0.0,13.5,103,1007.0,99,31.2,32.0,669.0,47.8,13.0,11.9
2025-10-16 21:00:00,2025,10,16,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,26.6,85,0.0,13.4,105,1007.7,99,32.0,32.8,509.0,47.4,10.0,13.1
2025-10-16 22:00:00,2025,10,16,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,26.5,83,0.0,13.2,104,1007.7,100,33.9,34.7,379.0,46.9,9.0,14.3
2025-10-16 23:00:00,2025,10,16,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,26.5,82,0.0,11.9,101,1008.0,98,34.5,35.2,315.0,46.0,9.0,15.0
2025-10-17 00:00:00,2025,10,17,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,91,Moderate,1,26.1,82,0.0,11.6,103,1008.1,100,34.7,35.4,282.0,45.1,9.0,15.5
2025-10-17 01:00:00,2025,10,17,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,26.2,82,0.0,10.0,96,1007.6,100,34.5,35.3,298.0,45.1,9.0,16.8
2025-10-17 02:00:00,2025,10,17,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,26.0,83,0.0,8.7,94,1006.9,99,35.6,36.0,399.0,47.3,7.0,19.2
2025-10-17 03:00:00,2025,10,17,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,89,Moderate,1,25.6,86,0.0,7.3,83,1006.6,100,36.1,36.3,549.0,50.4,6.0,22.4
2025-10-17 04:00:00,2025,10,17,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,89,Moderate,1,25.2,89,0.0,4.5,56,1006.6,100,34.8,34.9,656.0,51.7,6.0,25.4
2025-10-17 05:00:00,2025,10,17,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,24.9,90,0.0,4.0,10,1007.5,100,33.5,33.6,686.0,49.6,8.0,28.7
2025-10-17 06:00:00,2025,10,17,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,24.9,90,0.0,4.5,7,1008.3,100,34.9,35.0,673.0,45.6,12.0,31.8
2025-10-17 07:00:00,2025,10,17,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,26.4,89,0.0,3.6,354,1009.0,100,33.2,33.4,634.0,40.7,27.0,31.0
2025-10-17 08:00:00,2025,10,17,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,86,Moderate,1,28.3,85,0.0,4.8,331,1009.6,99,31.4,31.7,563.0,37.2,53.0,28.8
2025-10-17 09:00:00,2025,10,17,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,85,Moderate,1,29.9,77,0.2,4.8,340,1010.0,98,29.6,29.9,465.0,32.2,89.0,25.5
2025-10-17 10:00:00,2025,10,17,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,30.8,72,0.1,4.5,7,1010.0,100,25.3,25.6,375.0,27.0,119.0,21.9
2025-10-17 11:00:00,2025,10,17,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,31.8,67,0.1,5.1,32,1008.9,100,21.0,21.5,298.0,20.8,139.0,17.6
2025-10-17 12:00:00,2025,10,17,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,32.5,62,0.1,6.0,51,1007.8,100,19.5,20.0,227.0,14.4,153.0,13.0
2025-10-17 13:00:00,2025,10,17,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,32.6,61,0.0,10.1,94,1006.8,100,19.2,19.6,183.0,11.2,155.0,9.7
2025-10-17 14:00:00,2025,10,17,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,31.9,62,0.2,10.2,124,1005.9,100,17.2,17.8,173.0,12.9,137.0,8.3
2025-10-17 15:00:00,2025,10,17,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,31.0,65,0.1,13.2,119,1005.3,100,14.6,15.1,188.0,17.8,108.0,8.2
2025-10-17 16:00:00,2025,10,17,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,30.5,69,0.1,12.1,101,1005.2,100,15.5,17.1,221.0,24.7,79.0,8.9
2025-10-17 17:00:00,2025,10,17,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,28.8,79,0.1,6.9,105,1005.8,100,17.9,19.7,276.0,34.7,55.0,10.6
2025-10-17 18:00:00,2025,10,17,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,27.8,83,0.0,6.2,111,1006.4,100,20.6,22.1,349.0,46.5,33.0,13.0
2025-10-17 19:00:00,2025,10,17,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,27.1,90,0.0,3.4,47,1006.8,99,29.9,31.8,422.0,54.4,14.0,14.7
2025-10-17 20:00:00,2025,10,17,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,27.0,89,0.0,5.2,110,1008.0,100,34.1,35.9,494.0,53.2,12.0,15.8
2025-10-17 21:00:00,2025,10,17,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,27.2,86,0.0,8.1,94,1008.2,100,38.9,40.6,565.0,51.6,10.0,17.5
2025-10-17 22:00:00,2025,10,17,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,85,Moderate,1,26.4,90,0.0,3.7,14,1008.8,100,43.8,45.5,620.0,51.2,8.0,19.9
2025-10-17 23:00:00,2025,10,17,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,86,Moderate,1,25.8,95,0.0,2.2,351,1008.2,100,41.7,43.8,652.0,53.6,7.0,23.9
2025-10-18 00:00:00,2025,10,18,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,86,Moderate,1,25.4,97,0.0,2.8,320,1007.8,100,43.7,45.9,668.0,57.2,8.0,28.7
2025-10-18 01:00:00,2025,10,18,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,25.7,96,0.0,0.2,270,1007.5,100,45.4,47.6,675.0,59.1,8.0,31.5
2025-10-18 02:00:00,2025,10,18,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,25.6,95,0.0,4.3,85,1007.4,100,46.6,48.8,662.0,57.4,8.0,30.4
2025-10-18 03:00:00,2025,10,18,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,89,Moderate,1,25.2,94,0.0,2.8,101,1006.8,100,44.6,46.9,640.0,54.0,9.0,27.3
2025-10-18 04:00:00,2025,10,18,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,24.8,96,0.0,3.5,114,1007.0,100,41.8,43.9,646.0,51.2,11.0,25.6
2025-10-18 05:00:00,2025,10,18,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,24.6,95,0.0,1.8,84,1007.1,100,40.3,41.8,728.0,50.5,14.0,27.6
2025-10-18 06:00:00,2025,10,18,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,91,Moderate,1,24.6,95,0.0,2.7,86,1008.1,100,43.7,44.6,839.0,50.5,19.0,31.1
2025-10-18 07:00:00,2025,10,18,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,26.1,94,0.0,3.4,16,1008.3,100,31.5,33.9,873.0,43.3,15.0,25.0
2025-10-18 08:00:00,2025,10,18,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,27.7,85,0.0,3.9,37,1008.5,100,27.8,30.5,763.0,38.8,28.0,22.0
2025-10-18 09:00:00,2025,10,18,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,91,Moderate,1,29.1,77,0.0,2.9,68,1009.3,100,24.2,27.1,577.0,32.5,46.0,17.7
2025-10-18 10:00:00,2025,10,18,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,91,Moderate,1,30.4,70,0.1,5.0,103,1009.7,100,20.7,23.5,413.0,26.6,62.0,13.7
2025-10-18 11:00:00,2025,10,18,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,31.8,62,0.1,7.4,61,1008.3,100,16.1,17.9,303.0,21.4,75.0,10.2
2025-10-18 12:00:00,2025,10,18,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,29.9,70,1.4,10.1,141,1007.5,99,13.9,15.1,215.0,16.7,87.0,6.9
2025-10-18 13:00:00,2025,10,18,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,29.4,74,1.9,12.2,134,1006.6,76,12.2,13.2,157.0,14.3,91.0,4.9
2025-10-18 14:00:00,2025,10,18,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,89,Moderate,1,28.9,81,3.2,5.5,101,1005.7,99,11.4,13.2,132.0,14.9,85.0,4.8
2025-10-18 15:00:00,2025,10,18,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,27.3,84,6.8,8.3,84,1005.9,100,12.4,14.0,136.0,17.7,73.0,6.0
2025-10-18 16:00:00,2025,10,18,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,28.1,80,0.1,8.0,96,1006.1,100,12.5,13.6,164.0,22.2,59.0,7.5
2025-10-18 17:00:00,2025,10,18,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,27.2,85,0.0,8.2,99,1006.5,100,12.5,13.6,232.0,29.3,45.0,9.1
2025-10-18 18:00:00,2025,10,18,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,26.3,90,0.0,7.7,90,1007.1,100,15.3,16.4,325.0,38.0,30.0,11.0
2025-10-18 19:00:00,2025,10,18,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,25.5,94,0.0,7.2,103,1007.2,100,19.2,20.7,389.0,43.2,20.0,11.8
2025-10-18 20:00:00,2025,10,18,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,86,Moderate,1,25.4,96,0.1,8.0,96,1007.7,100,20.1,21.7,400.0,44.2,16.0,11.8
2025-10-18 21:00:00,2025,10,18,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,85,Moderate,1,25.1,96,0.0,7.1,105,1007.6,100,21.2,22.9,383.0,45.7,10.0,11.8
2025-10-18 22:00:00,2025,10,18,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,24.9,96,0.0,4.8,110,1007.5,100,24.3,26.0,358.0,46.9,6.0,12.2
2025-10-18 23:00:00,2025,10,18,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,81,Moderate,1,24.9,96,0.0,2.3,119,1007.5,100,26.5,28.4,307.0,47.8,4.0,13.0
2025-10-19 00:00:00,2025,10,19,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,80,Moderate,1,25.0,95,0.0,2.8,79,1007.1,100,28.8,30.6,248.0,48.5,3.0,14.1
2025-10-19 01:00:00,2025,10,19,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,79,Moderate,1,25.3,96,0.0,3.4,43,1006.6,100,27.6,29.5,260.0,48.6,2.0,15.5
2025-10-19 02:00:00,2025,10,19,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,77,Moderate,1,25.0,97,0.0,1.8,349,1005.7,100,27.4,29.1,423.0,48.0,2.0,17.2
2025-10-19 03:00:00,2025,10,19,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,25.0,97,0.0,4.2,350,1005.4,100,27.3,28.8,656.0,46.8,2.0,19.2
2025-10-19 04:00:00,2025,10,19,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,74,Moderate,1,24.8,98,0.0,4.7,356,1005.2,100,27.2,28.6,793.0,45.3,4.0,21.5
2025-10-19 05:00:00,2025,10,19,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,73,Moderate,1,24.7,98,0.0,5.5,347,1005.3,77,28.1,29.2,737.0,43.9,7.0,25.2
2025-10-19 06:00:00,2025,10,19,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,72,Moderate,1,24.7,99,0.0,7.9,344,1006.2,97,31.3,32.2,585.0,42.2,13.0,29.1
2025-10-19 07:00:00,2025,10,19,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,71,Moderate,1,25.5,96,0.0,4.8,345,1006.9,91,24.7,26.4,461.0,34.6,25.0,24.7
2025-10-19 08:00:00,2025,10,19,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,70,Moderate,1,27.2,90,0.0,4.5,337,1007.6,83,23.3,24.4,412.0,30.7,40.0,22.6
2025-10-19 09:00:00,2025,10,19,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,70,Moderate,1,29.0,78,0.0,6.3,333,1008.0,87,18.6,19.2,391.0,25.3,61.0,19.6
2025-10-19 10:00:00,2025,10,19,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,69,Moderate,1,30.5,71,0.0,5.0,316,1007.6,87,17.5,18.0,375.0,20.8,81.0,17.2
2025-10-19 11:00:00,2025,10,19,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,69,Moderate,1,31.5,66,0.0,5.2,319,1006.7,98,17.6,18.0,358.0,17.9,100.0,15.7
2025-10-19 12:00:00,2025,10,19,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,69,Moderate,1,32.3,61,0.0,6.1,317,1005.5,99,17.6,18.0,347.0,15.9,118.0,14.6
2025-10-19 13:00:00,2025,10,19,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,69,Moderate,1,33.2,56,0.0,6.6,315,1004.7,92,19.0,19.4,338.0,15.3,132.0,14.2
2025-10-19 14:00:00,2025,10,19,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,70,Moderate,1,32.8,55,0.0,4.3,268,1003.7,98,20.7,21.1,326.0,15.4,145.0,14.4
2025-10-19 15:00:00,2025,10,19,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,71,Moderate,1,31.6,63,0.0,7.8,199,1003.1,100,22.3,22.6,318.0,16.9,154.0,15.3
2025-10-19 16:00:00,2025,10,19,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,72,Moderate,1,30.8,69,0.0,7.6,181,1003.7,89,25.3,25.6,326.0,22.0,151.0,16.5
2025-10-19 17:00:00,2025,10,19,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,73,Moderate,1,29.3,79,0.0,3.2,146,1004.3,55,30.6,30.9,379.0,33.2,129.0,17.9
2025-10-19 18:00:00,2025,10,19,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,81,Moderate,1,28.0,85,0.0,2.2,156,1004.7,50,37.1,37.6,448.0,48.1,95.0,19.7
2025-10-19 19:00:00,2025,10,19,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,27.3,90,0.0,2.3,315,1005.5,98,47.7,48.5,468.0,60.9,54.0,22.5
2025-10-19 20:00:00,2025,10,19,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,79,Moderate,1,26.8,91,0.1,5.1,117,1006.6,100,61.0,61.7,377.0,69.8,42.0,26.1
2025-10-19 21:00:00,2025,10,19,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,82,Moderate,1,26.4,90,0.0,7.2,103,1006.6,97,66.4,67.1,235.0,82.1,26.0,31.0
2025-10-19 22:00:00,2025,10,19,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,86,Moderate,1,25.9,92,0.0,1.2,117,1006.7,43,73.3,74.0,159.0,91.0,14.0,34.6
2025-10-19 23:00:00,2025,10,19,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,91,Moderate,1,25.8,92,0.0,1.3,225,1006.7,16,75.9,76.8,219.0,93.4,11.0,35.0
2025-10-20 00:00:00,2025,10,20,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,95,Moderate,1,25.5,94,0.0,4.2,252,1006.6,97,71.9,72.9,344.0,92.4,13.0,34.0
2025-10-20 01:00:00,2025,10,20,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,99,Moderate,1,25.6,96,0.0,4.3,270,1005.9,78,67.1,68.0,435.0,90.9,14.0,34.3
2025-10-20 02:00:00,2025,10,20,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,103,Unhealthy for Sensitive Groups,2,25.5,95,0.0,4.1,268,1005.4,97,58.9,59.6,441.0,90.7,9.0,37.6
