timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 16:00:00,2026,1,15,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,75,Moderate,1,28.1,67,0.2,13.0,166,1008.8,90,34.9,35.9,274.0,18.2,173.0,13.9
2026-01-15 17:00:00,2026,1,15,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,95,Moderate,1,26.8,69,0.0,13.3,159,1009.0,13,34.0,35.3,271.0,21.4,152.0,13.1
2026-01-15 18:00:00,2026,1,15,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,113,Unhealthy for Sensitive Groups,2,25.6,71,0.0,12.6,144,1009.3,9,29.4,30.9,269.0,25.5,121.0,11.9
2026-01-15 19:00:00,2026,1,15,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,120,Unhealthy for Sensitive Groups,2,24.4,82,0.0,12.7,133,1010.0,7,26.6,29.4,266.0,27.6,93.0,10.6
2026-01-15 20:00:00,2026,1,15,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,116,Unhealthy for Sensitive Groups,2,23.9,87,0.0,12.7,133,1011.0,5,20.9,23.2,260.0,26.6,90.0,10.3
2026-01-15 21:00:00,2026,1,15,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,106,Unhealthy for Sensitive Groups,2,23.6,89,0.0,13.2,127,1011.3,5,17.6,19.8,253.0,25.2,86.0,9.9
2026-01-15 22:00:00,2026,1,15,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,23.3,89,0.0,11.2,130,1011.2,12,15.7,18.1,246.0,24.3,82.0,9.5
2026-01-15 23:00:00,2026,1,15,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,74,Moderate,1,23.0,89,0.0,9.6,133,1011.3,2,14.4,16.8,239.0,24.3,78.0,9.0
2026-01-16 00:00:00,2026,1,16,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,74,Moderate,1,22.8,91,0.0,8.4,135,1011.1,55,13.4,15.8,233.0,24.9,73.0,8.5
2026-01-16 01:00:00,2026,1,16,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,74,Moderate,1,22.5,94,0.0,7.3,136,1010.6,44,13.6,16.0,229.0,25.9,67.0,8.4
2026-01-16 02:00:00,2026,1,16,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,74,Moderate,1,22.2,95,0.0,4.4,142,1010.2,10,14.6,17.0,222.0,27.1,60.0,8.7
2026-01-16 03:00:00,2026,1,16,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,74,Moderate,1,21.9,95,0.0,3.4,137,1009.9,23,16.0,18.6,217.0,28.8,53.0,9.3
2026-01-16 04:00:00,2026,1,16,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,74,Moderate,1,21.8,95,0.0,2.3,129,1009.8,48,17.9,20.6,232.0,31.4,46.0,10.4
2026-01-16 05:00:00,2026,1,16,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,74,Moderate,1,21.6,95,0.0,1.5,104,1010.0,93,20.1,23.0,290.0,36.4,37.0,12.7
2026-01-16 06:00:00,2026,1,16,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,74,Moderate,1,21.2,97,0.0,1.8,66,1010.8,100,23.5,26.5,367.0,42.5,28.0,15.5
2026-01-16 07:00:00,2026,1,16,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,75,Moderate,1,22.2,96,0.0,4.4,55,1011.5,98,37.5,41.8,411.0,50.0,23.0,19.4
2026-01-16 08:00:00,2026,1,16,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,24.1,85,0.0,3.5,81,1012.7,99,26.8,31.4,386.0,46.3,36.0,17.7
2026-01-16 09:00:00,2026,1,16,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,25.9,76,0.0,2.7,98,1013.2,95,26.4,31.4,327.0,41.0,54.0,15.4
2026-01-16 10:00:00,2026,1,16,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,27.8,66,0.0,2.1,75,1013.0,77,28.9,31.3,287.0,36.0,74.0,13.4
2026-01-16 11:00:00,2026,1,16,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,77,Moderate,1,28.6,62,0.0,4.5,16,1012.5,99,35.0,37.3,295.0,31.4,95.0,12.2
2026-01-16 12:00:00,2026,1,16,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,77,Moderate,1,29.8,58,0.0,6.1,3,1011.3,100,38.8,40.7,322.0,27.0,117.0,11.3
2026-01-16 13:00:00,2026,1,16,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,78,Moderate,1,29.6,57,0.0,3.0,322,1009.9,100,39.9,41.8,337.0,24.0,135.0,10.9
2026-01-16 14:00:00,2026,1,16,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,79,Moderate,1,29.9,56,0.1,1.8,264,1008.9,100,42.7,44.5,322.0,22.2,149.0,10.9
2026-01-16 15:00:00,2026,1,16,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,80,Moderate,1,29.6,56,0.1,5.3,190,1008.1,100,40.4,42.0,295.0,21.7,160.0,11.3
2026-01-16 16:00:00,2026,1,16,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,80,Moderate,1,28.2,62,0.0,11.7,179,1007.9,96,40.7,42.4,275.0,24.0,158.0,12.1
2026-01-16 17:00:00,2026,1,16,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,81,Moderate,1,26.0,70,0.0,14.1,176,1008.1,97,41.0,42.4,274.0,32.1,136.0,13.8
2026-01-16 18:00:00,2026,1,16,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,25.0,72,0.0,11.0,159,1008.7,98,42.0,43.4,281.0,42.9,102.0,16.0
2026-01-16 19:00:00,2026,1,16,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,24.5,74,0.0,9.5,153,1009.4,98,36.1,38.9,284.0,45.9,79.0,16.1
2026-01-16 20:00:00,2026,1,16,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,23.9,81,0.0,9.4,142,1010.5,99,30.6,33.3,278.0,42.1,76.0,15.5
2026-01-16 21:00:00,2026,1,16,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,23.4,85,0.0,10.6,133,1010.8,95,26.1,28.7,267.0,36.8,71.0,14.7
2026-01-16 22:00:00,2026,1,16,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,85,Moderate,1,23.0,87,0.0,11.6,126,1010.8,98,23.3,25.8,256.0,32.5,68.0,13.7
2026-01-16 23:00:00,2026,1,16,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,86,Moderate,1,22.7,91,0.0,10.9,128,1010.7,99,21.1,23.6,245.0,30.1,67.0,12.3
2026-01-17 00:00:00,2026,1,17,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,86,Moderate,1,22.5,91,0.0,9.8,122,1010.5,100,18.7,21.3,234.0,28.7,67.0,10.6
2026-01-17 01:00:00,2026,1,17,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,22.3,93,0.0,10.3,123,1010.0,98,17.8,20.4,224.0,27.8,66.0,9.4
2026-01-17 02:00:00,2026,1,17,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,22.2,93,0.0,9.2,129,1009.6,88,18.0,20.7,210.0,27.0,64.0,8.7
2026-01-17 03:00:00,2026,1,17,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,22.1,93,0.0,8.8,134,1008.8,95,18.6,21.5,196.0,26.7,60.0,8.5
2026-01-17 04:00:00,2026,1,17,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,22.1,92,0.0,7.7,131,1008.9,98,19.6,22.5,200.0,28.0,56.0,9.1
2026-01-17 05:00:00,2026,1,17,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,21.6,94,0.0,4.9,126,1009.3,100,21.0,24.1,238.0,32.7,48.0,11.2
2026-01-17 06:00:00,2026,1,17,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,21.5,93,0.0,2.4,107,1009.5,100,23.9,27.3,294.0,38.9,38.0,14.0
2026-01-17 07:00:00,2026,1,17,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,22.5,93,0.0,3.1,24,1010.2,13,31.5,35.3,329.0,40.3,36.0,15.2
2026-01-17 08:00:00,2026,1,17,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,24.3,84,0.0,6.3,97,1011.3,39,25.8,30.5,321.0,36.6,47.0,14.6
2026-01-17 09:00:00,2026,1,17,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,26.0,74,0.0,4.5,76,1011.6,59,25.5,30.3,293.0,31.3,63.0,13.8
2026-01-17 10:00:00,2026,1,17,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,27.5,68,0.0,4.3,33,1011.2,40,24.4,27.6,274.0,26.5,82.0,13.1
2026-01-17 11:00:00,2026,1,17,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,87,Moderate,1,28.8,61,0.0,7.0,10,1010.3,99,25.5,27.6,280.0,22.6,107.0,12.5
2026-01-17 12:00:00,2026,1,17,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,86,Moderate,1,29.7,56,0.0,6.9,354,1009.2,100,29.1,30.9,294.0,19.2,135.0,12.0
2026-01-17 13:00:00,2026,1,17,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,85,Moderate,1,30.0,54,0.0,4.7,351,1008.1,30,30.9,32.4,301.0,17.0,155.0,11.5
2026-01-17 14:00:00,2026,1,17,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,30.8,49,0.0,0.4,297,1006.7,27,31.1,32.5,288.0,16.3,163.0,10.9
2026-01-17 15:00:00,2026,1,17,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,29.8,54,0.0,8.6,169,1006.4,23,30.2,31.7,266.0,16.7,162.0,10.4
2026-01-17 16:00:00,2026,1,17,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,82,Moderate,1,27.1,71,0.0,16.8,168,1006.4,18,29.5,31.2,255.0,18.1,155.0,10.1
2026-01-17 17:00:00,2026,1,17,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,26.0,72,0.0,14.5,143,1006.6,88,27.9,29.9,266.0,21.1,138.0,10.2
2026-01-17 18:00:00,2026,1,17,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,100,Moderate,1,24.9,77,0.0,13.2,152,1007.2,18,27.4,29.4,287.0,25.0,115.0,10.6
2026-01-17 19:00:00,2026,1,17,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,107,Unhealthy for Sensitive Groups,2,24.1,82,0.0,8.9,148,1007.9,48,24.4,27.9,298.0,27.8,97.0,11.2
2026-01-17 20:00:00,2026,1,17,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,105,Unhealthy for Sensitive Groups,2,23.9,82,0.0,11.2,136,1008.6,7,20.7,23.6,289.0,25.9,96.0,10.4
2026-01-17 21:00:00,2026,1,17,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,96,Moderate,1,23.5,85,0.0,10.8,137,1008.9,6,18.9,21.9,271.0,23.2,94.0,9.2
2026-01-17 22:00:00,2026,1,17,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,23.2,86,0.0,10.6,137,1009.0,23,18.5,21.5,257.0,21.4,92.0,8.3
2026-01-17 23:00:00,2026,1,17,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,23.0,89,0.0,9.2,138,1009.0,73,18.6,21.6,253.0,21.1,89.0,7.9
2026-01-18 00:00:00,2026,1,18,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,22.8,91,0.0,7.3,138,1009.0,15,18.2,21.2,252.0,21.7,85.0,7.7
2026-01-18 01:00:00,2026,1,18,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,22.6,93,0.0,7.6,137,1008.5,63,18.5,21.7,253.0,22.7,81.0,7.8
2026-01-18 02:00:00,2026,1,18,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,22.5,93,0.0,8.3,139,1007.9,17,19.2,22.5,246.0,23.3,76.0,8.0
2026-01-18 03:00:00,2026,1,18,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,22.2,94,0.0,5.5,134,1007.5,19,21.0,24.6,240.0,24.4,70.0,8.5
2026-01-18 04:00:00,2026,1,18,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,21.7,94,0.0,4.5,119,1007.6,29,23.7,28.0,256.0,27.6,64.0,10.0
2026-01-18 05:00:00,2026,1,18,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,21.6,94,0.0,4.4,120,1007.8,41,27.1,32.0,321.0,36.2,54.0,13.8
2026-01-18 06:00:00,2026,1,18,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,77,Moderate,1,21.6,94,0.0,1.7,148,1008.5,99,31.4,36.7,407.0,46.9,44.0,18.7
2026-01-18 07:00:00,2026,1,18,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,78,Moderate,1,22.7,92,0.0,2.4,27,1009.5,98,38.5,44.7,453.0,48.0,46.0,19.0
2026-01-18 08:00:00,2026,1,18,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,78,Moderate,1,24.5,83,0.0,5.7,101,1010.4,99,33.2,39.5,418.0,42.3,57.0,16.9
2026-01-18 09:00:00,2026,1,18,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,79,Moderate,1,26.0,76,0.0,3.8,109,1011.0,98,27.0,30.7,343.0,34.3,74.0,14.1
2026-01-18 10:00:00,2026,1,18,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,79,Moderate,1,27.3,69,0.0,2.7,118,1010.5,98,28.1,31.1,293.0,27.6,92.0,12.0
2026-01-18 11:00:00,2026,1,18,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,79,Moderate,1,29.0,61,0.1,0.9,11,1009.8,100,31.3,33.9,302.0,23.5,113.0,11.5
2026-01-18 12:00:00,2026,1,18,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,80,Moderate,1,30.0,55,0.1,3.4,354,1008.6,99,35.0,37.4,337.0,20.7,137.0,11.8
2026-01-18 13:00:00,2026,1,18,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,80,Moderate,1,29.5,57,0.0,1.8,336,1007.5,96,36.7,38.9,357.0,19.0,154.0,12.0
2026-01-18 14:00:00,2026,1,18,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,81,Moderate,1,29.2,57,0.1,3.6,213,1006.6,93,37.1,39.1,343.0,18.5,163.0,11.7
2026-01-18 15:00:00,2026,1,18,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,81,Moderate,1,28.2,62,0.2,9.0,186,1006.1,24,42.3,44.6,314.0,19.2,166.0,11.4
2026-01-18 16:00:00,2026,1,18,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,82,Moderate,1,26.6,72,0.3,15.2,173,1006.3,10,37.1,39.2,294.0,20.9,162.0,11.3
2026-01-18 17:00:00,2026,1,18,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,25.6,73,0.0,13.2,163,1006.7,1,35.3,37.3,293.0,24.6,146.0,11.8
2026-01-18 18:00:00,2026,1,18,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,108,Unhealthy for Sensitive Groups,2,24.5,77,0.0,13.0,154,1007.4,6,35.6,37.4,301.0,29.4,122.0,12.6
2026-01-18 19:00:00,2026,1,18,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,114,Unhealthy for Sensitive Groups,2,24.4,81,0.0,10.3,140,1008.0,34,36.3,39.0,307.0,29.9,100.0,12.3
2026-01-18 20:00:00,2026,1,18,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,111,Unhealthy for Sensitive Groups,2,23.9,84,0.0,11.6,136,1008.7,16,30.4,32.6,308.0,28.2,97.0,11.6
2026-01-18 21:00:00,2026,1,18,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,103,Unhealthy for Sensitive Groups,2,23.4,87,0.0,9.8,133,1008.9,3,26.4,28.3,308.0,25.9,93.0,10.5
2026-01-18 22:00:00,2026,1,18,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,23.0,88,0.0,8.4,138,1009.3,0,23.6,25.5,306.0,24.6,88.0,9.8
2026-01-18 23:00:00,2026,1,18,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,22.6,90,0.0,7.6,142,1009.5,1,22.4,24.1,304.0,25.0,83.0,9.5
2026-01-19 00:00:00,2026,1,19,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,22.5,91,0.0,7.1,137,1009.7,2,21.7,23.6,300.0,26.4,77.0,9.5
2026-01-19 01:00:00,2026,1,19,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,88,Moderate,1,22.4,94,0.0,6.6,119,1009.1,93,22.2,24.4,295.0,28.0,72.0,9.7
2026-01-19 02:00:00,2026,1,19,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,89,Moderate,1,22.4,94,0.0,6.5,132,1008.4,30,23.9,26.5,280.0,28.9,67.0,10.0
2026-01-19 03:00:00,2026,1,19,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,89,Moderate,1,22.4,94,0.0,7.1,139,1007.9,54,26.3,29.4,263.0,29.9,62.0,10.6
2026-01-19 04:00:00,2026,1,19,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,89,Moderate,1,22.3,94,0.0,7.3,136,1007.8,66,28.8,32.7,269.0,32.7,56.0,11.7
2026-01-19 05:00:00,2026,1,19,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,22.1,95,0.0,6.7,128,1008.4,73,32.1,36.8,326.0,40.1,45.0,14.0
2026-01-19 06:00:00,2026,1,19,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,90,Moderate,1,21.8,95,0.0,5.1,122,1008.9,97,41.2,45.8,407.0,49.3,32.0,16.9
2026-01-19 07:00:00,2026,1,19,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,91,Moderate,1,22.8,94,0.0,5.5,79,1010.1,34,47.7,51.2,451.0,47.8,32.0,17.6
2026-01-19 08:00:00,2026,1,19,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,24.6,83,0.0,9.0,119,1011.1,52,36.3,40.4,421.0,42.4,49.0,16.6
2026-01-19 09:00:00,2026,1,19,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,26.4,74,0.0,6.8,122,1011.9,41,30.7,33.3,354.0,34.9,74.0,15.1
2026-01-19 10:00:00,2026,1,19,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,27.5,69,0.1,3.1,111,1011.4,36,31.1,33.4,306.0,28.4,97.0,13.7
2026-01-19 11:00:00,2026,1,19,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,28.3,65,0.2,1.5,54,1010.9,53,33.3,35.5,300.0,23.6,119.0,12.4
2026-01-19 12:00:00,2026,1,19,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,29.1,61,0.1,0.9,323,1010.0,99,35.7,38.0,313.0,19.8,139.0,11.1
2026-01-19 13:00:00,2026,1,19,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,28.4,62,0.1,1.6,6,1008.9,100,37.5,39.7,326.0,17.9,153.0,10.3
2026-01-19 14:00:00,2026,1,19,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,28.5,62,0.1,3.1,220,1008.0,99,36.7,38.6,337.0,18.6,158.0,10.0
2026-01-19 15:00:00,2026,1,19,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,28.3,62,0.0,6.0,229,1007.6,100,36.2,38.2,349.0,21.1,155.0,10.1
2026-01-19 16:00:00,2026,1,19,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,27.4,65,0.0,7.3,203,1007.5,100,35.3,37.1,353.0,24.4,147.0,10.6
2026-01-19 17:00:00,2026,1,19,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,26.5,66,0.2,7.1,170,1008.2,98,31.5,33.4,342.0,28.9,130.0,11.6
2026-01-19 18:00:00,2026,1,19,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,100,Moderate,1,25.1,75,0.0,11.4,176,1008.8,97,30.7,32.2,324.0,34.0,106.0,12.9
2026-01-19 19:00:00,2026,1,19,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,102,Unhealthy for Sensitive Groups,2,24.5,80,0.0,8.1,177,1009.6,69,35.5,38.2,307.0,38.7,84.0,14.3
2026-01-19 20:00:00,2026,1,19,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,95,Moderate,1,24.4,78,0.0,8.1,137,1010.4,44,31.0,33.8,296.0,37.8,77.0,14.2
2026-01-19 21:00:00,2026,1,19,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,24.0,81,0.0,9.3,127,1010.8,29,27.4,30.2,287.0,36.7,68.0,14.0
2026-01-19 22:00:00,2026,1,19,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,23.5,85,0.0,8.8,121,1010.4,2,26.1,28.9,277.0,36.5,59.0,13.9
2026-01-19 23:00:00,2026,1,19,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,23.0,88,0.0,8.4,125,1010.5,0,26.1,29.2,267.0,37.7,53.0,13.6
2026-01-20 00:00:00,2026,1,20,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,92,Moderate,1,22.6,91,0.0,7.3,126,1010.4,2,26.5,30.2,256.0,39.7,47.0,13.3
2026-01-20 01:00:00,2026,1,20,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,22.5,94,0.0,5.1,135,1009.9,5,28.2,32.2,245.0,42.0,42.0,13.5
2026-01-20 02:00:00,2026,1,20,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,93,Moderate,1,22.4,94,0.0,5.3,147,1009.2,5,29.6,34.0,226.0,44.6,37.0,14.7
2026-01-20 03:00:00,2026,1,20,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,21.7,95,0.0,4.4,148,1008.9,4,32.0,36.6,207.0,47.5,33.0,16.2
2026-01-20 04:00:00,2026,1,20,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,94,Moderate,1,21.6,96,0.0,4.7,137,1009.3,9,36.4,41.2,210.0,49.8,28.0,17.1
2026-01-20 05:00:00,2026,1,20,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,95,Moderate,1,21.5,96,0.0,3.0,128,1009.6,8,45.8,51.2,258.0,51.4,20.0,16.1
