timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,23.6,70,0.0,9.4,26,1003.5,24,13.9,14.1,314.0,4.9,55.0,2.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,23.1,72,0.0,9.1,17,1003.5,40,14.7,14.9,300.0,5.4,53.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,22.9,72,0.0,9.7,27,1003.0,78,15.1,15.3,294.0,5.8,50.0,2.4
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Long Hà,11.69393,106.8110907,54,Moderate,1,22.9,71,0.0,9.5,37,1002.6,95,15.1,15.3,293.0,6.2,46.0,2.3
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Long Hà,11.69393,106.8110907,54,Moderate,1,22.6,72,0.0,9.2,35,1002.6,99,14.8,15.0,296.0,6.6,43.0,2.3
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã Long Hà,11.69393,106.8110907,55,Moderate,1,22.2,73,0.0,8.6,31,1002.5,96,14.6,14.8,304.0,7.3,39.0,2.5
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã Long Hà,11.69393,106.8110907,55,Moderate,1,21.9,75,0.0,7.9,24,1002.8,93,14.6,14.7,316.0,7.9,36.0,2.8
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã Long Hà,11.69393,106.8110907,55,Moderate,1,22.5,76,0.0,9.5,10,1003.5,89,11.4,11.5,323.0,7.1,41.0,3.0
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã Long Hà,11.69393,106.8110907,55,Moderate,1,25.0,68,0.0,8.3,14,1004.5,32,11.1,11.2,320.0,5.6,55.0,2.9
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Xã Long Hà,11.69393,106.8110907,55,Moderate,1,26.5,65,0.0,6.7,3,1005.2,100,10.1,10.3,312.0,3.5,75.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Xã Long Hà,11.69393,106.8110907,54,Moderate,1,27.4,63,0.0,5.9,315,1005.0,100,9.0,9.1,302.0,1.9,90.0,2.7
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,28.6,60,0.0,7.8,314,1004.2,88,8.2,8.3,291.0,1.3,98.0,2.5
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,29.9,58,0.0,8.1,329,1003.2,48,7.8,7.9,278.0,1.2,101.0,2.3
2025-01-02 13:00:00,2025,1,2,13,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,30.9,56,0.0,7.2,338,1002.1,77,7.4,7.5,266.0,1.3,102.0,2.1
2025-01-02 14:00:00,2025,1,2,14,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,31.5,52,0.0,8.5,359,1001.1,100,7.7,7.8,251.0,1.3,102.0,2.0
2025-01-02 15:00:00,2025,1,2,15,Đồng Nai,Xã Long Hà,11.69393,106.8110907,51,Moderate,1,31.1,55,0.2,7.6,4,1000.9,100,7.8,7.9,237.0,1.4,99.0,2.1
2025-01-02 16:00:00,2025,1,2,16,Đồng Nai,Xã Long Hà,11.69393,106.8110907,50,Good,0,29.7,61,0.1,11.2,6,1001.0,100,8.3,8.4,235.0,2.0,93.0,2.2
2025-01-02 17:00:00,2025,1,2,17,Đồng Nai,Xã Long Hà,11.69393,106.8110907,50,Good,0,28.4,72,0.0,1.2,297,1001.6,100,9.9,10.0,255.0,3.5,81.0,2.6
2025-01-02 18:00:00,2025,1,2,18,Đồng Nai,Xã Long Hà,11.69393,106.8110907,49,Good,0,27.1,78,0.0,3.6,153,1002.0,100,10.5,10.5,287.0,5.5,66.0,3.1
2025-01-02 19:00:00,2025,1,2,19,Đồng Nai,Xã Long Hà,11.69393,106.8110907,47,Good,0,26.1,84,0.0,5.7,125,1002.8,100,12.0,12.0,316.0,5.6,61.0,3.3
2025-01-02 20:00:00,2025,1,2,20,Đồng Nai,Xã Long Hà,11.69393,106.8110907,47,Good,0,26.3,76,0.0,8.2,61,1003.4,100,11.2,11.3,340.0,5.6,59.0,3.1
2025-01-02 21:00:00,2025,1,2,21,Đồng Nai,Xã Long Hà,11.69393,106.8110907,47,Good,0,26.4,69,0.0,10.2,44,1003.7,100,10.3,10.4,360.0,5.6,57.0,2.9
2025-01-02 22:00:00,2025,1,2,22,Đồng Nai,Xã Long Hà,11.69393,106.8110907,47,Good,0,25.6,72,0.0,10.5,38,1003.6,100,9.1,9.1,371.0,5.4,57.0,2.7
2025-01-02 23:00:00,2025,1,2,23,Đồng Nai,Xã Long Hà,11.69393,106.8110907,46,Good,0,25.2,73,0.0,10.6,43,1003.8,100,7.1,7.2,366.0,4.8,60.0,2.5
2025-01-03 00:00:00,2025,1,3,0,Đồng Nai,Xã Long Hà,11.69393,106.8110907,45,Good,0,24.8,73,0.0,9.8,36,1003.6,100,5.8,5.9,351.0,4.0,65.0,2.3
2025-01-03 01:00:00,2025,1,3,1,Đồng Nai,Xã Long Hà,11.69393,106.8110907,44,Good,0,24.5,71,0.0,9.3,34,1003.5,100,5.1,5.2,338.0,3.5,68.0,2.1
2025-01-03 02:00:00,2025,1,3,2,Đồng Nai,Xã Long Hà,11.69393,106.8110907,42,Good,0,24.0,72,0.0,8.8,33,1002.9,100,4.8,4.8,329.0,3.4,68.0,2.0
2025-01-03 03:00:00,2025,1,3,3,Đồng Nai,Xã Long Hà,11.69393,106.8110907,41,Good,0,23.6,74,0.0,8.7,40,1002.3,100,4.5,4.6,322.0,3.4,66.0,2.0
2025-01-03 04:00:00,2025,1,3,4,Đồng Nai,Xã Long Hà,11.69393,106.8110907,39,Good,0,23.5,74,0.0,9.4,40,1002.1,100,4.3,4.4,321.0,3.6,65.0,2.0
2025-01-03 05:00:00,2025,1,3,5,Đồng Nai,Xã Long Hà,11.69393,106.8110907,37,Good,0,23.4,75,0.0,8.7,42,1002.6,100,4.1,4.2,334.0,3.9,63.0,2.1
2025-01-03 06:00:00,2025,1,3,6,Đồng Nai,Xã Long Hà,11.69393,106.8110907,35,Good,0,23.4,76,0.0,8.8,47,1003.1,100,4.0,4.0,354.0,4.3,62.0,2.4
2025-01-03 07:00:00,2025,1,3,7,Đồng Nai,Xã Long Hà,11.69393,106.8110907,33,Good,0,24.0,76,0.0,9.3,43,1003.8,71,3.5,3.5,364.0,3.8,63.0,2.3
2025-01-03 08:00:00,2025,1,3,8,Đồng Nai,Xã Long Hà,11.69393,106.8110907,32,Good,0,26.4,65,0.0,13.0,45,1005.4,70,4.0,4.0,355.0,3.5,67.0,2.4
2025-01-03 09:00:00,2025,1,3,9,Đồng Nai,Xã Long Hà,11.69393,106.8110907,31,Good,0,27.5,61,0.0,11.1,56,1005.6,20,3.8,3.8,335.0,3.0,73.0,2.6
2025-01-03 10:00:00,2025,1,3,10,Đồng Nai,Xã Long Hà,11.69393,106.8110907,31,Good,0,28.8,59,0.0,10.3,44,1005.3,24,3.4,3.4,317.0,2.6,78.0,2.6
2025-01-03 11:00:00,2025,1,3,11,Đồng Nai,Xã Long Hà,11.69393,106.8110907,31,Good,0,30.3,54,0.0,15.8,38,1005.0,76,3.8,3.9,302.0,2.2,81.0,2.4
2025-01-03 12:00:00,2025,1,3,12,Đồng Nai,Xã Long Hà,11.69393,106.8110907,32,Good,0,30.6,52,0.0,15.7,27,1004.1,39,4.0,4.1,289.0,1.7,84.0,2.0
2025-01-03 13:00:00,2025,1,3,13,Đồng Nai,Xã Long Hà,11.69393,106.8110907,33,Good,0,31.4,50,0.1,17.7,42,1002.9,71,4.1,4.1,278.0,1.5,85.0,1.7
2025-01-03 14:00:00,2025,1,3,14,Đồng Nai,Xã Long Hà,11.69393,106.8110907,34,Good,0,31.0,50,0.1,17.4,38,1002.0,86,4.9,4.9,270.0,1.6,84.0,1.6
2025-01-03 15:00:00,2025,1,3,15,Đồng Nai,Xã Long Hà,11.69393,106.8110907,36,Good,0,31.2,49,0.0,18.8,37,1001.4,99,5.7,5.7,264.0,1.8,81.0,1.6
2025-01-03 16:00:00,2025,1,3,16,Đồng Nai,Xã Long Hà,11.69393,106.8110907,37,Good,0,30.3,50,0.0,18.3,36,1001.5,100,6.3,6.4,266.0,2.1,79.0,1.7
2025-01-03 17:00:00,2025,1,3,17,Đồng Nai,Xã Long Hà,11.69393,106.8110907,37,Good,0,29.1,56,0.0,14.1,44,1002.1,100,6.8,6.9,281.0,2.5,77.0,1.7
2025-01-03 18:00:00,2025,1,3,18,Đồng Nai,Xã Long Hà,11.69393,106.8110907,38,Good,0,27.9,58,0.0,15.6,63,1003.2,99,7.1,7.1,303.0,2.9,76.0,1.8
2025-01-03 19:00:00,2025,1,3,19,Đồng Nai,Xã Long Hà,11.69393,106.8110907,38,Good,0,26.9,60,0.0,16.7,54,1003.7,96,10.3,10.4,321.0,3.5,74.0,2.2
2025-01-03 20:00:00,2025,1,3,20,Đồng Nai,Xã Long Hà,11.69393,106.8110907,37,Good,0,26.7,60,0.0,16.7,52,1004.2,99,11.0,11.2,328.0,3.4,75.0,2.2
2025-01-03 21:00:00,2025,1,3,21,Đồng Nai,Xã Long Hà,11.69393,106.8110907,37,Good,0,25.8,62,0.0,16.1,56,1004.5,100,12.8,13.1,330.0,3.2,76.0,2.2
2025-01-03 22:00:00,2025,1,3,22,Đồng Nai,Xã Long Hà,11.69393,106.8110907,36,Good,0,25.1,63,0.0,15.4,55,1004.4,99,14.4,14.8,332.0,3.1,76.0,2.3
2025-01-03 23:00:00,2025,1,3,23,Đồng Nai,Xã Long Hà,11.69393,106.8110907,36,Good,0,24.8,62,0.0,15.6,51,1004.4,71,14.7,15.1,335.0,3.2,75.0,2.4
2025-01-04 00:00:00,2025,1,4,0,Đồng Nai,Xã Long Hà,11.69393,106.8110907,35,Good,0,24.2,61,0.0,13.6,42,1004.1,99,14.1,14.5,338.0,3.3,74.0,2.6
2025-01-04 01:00:00,2025,1,4,1,Đồng Nai,Xã Long Hà,11.69393,106.8110907,35,Good,0,23.6,63,0.0,10.4,39,1003.4,72,13.7,14.1,338.0,3.5,72.0,2.8
2025-01-04 02:00:00,2025,1,4,2,Đồng Nai,Xã Long Hà,11.69393,106.8110907,35,Good,0,23.1,65,0.0,8.9,43,1002.9,70,13.3,13.7,333.0,3.7,70.0,2.9
2025-01-04 03:00:00,2025,1,4,3,Đồng Nai,Xã Long Hà,11.69393,106.8110907,34,Good,0,22.8,66,0.0,10.3,49,1002.7,100,12.9,13.2,325.0,3.9,68.0,3.0
2025-01-04 04:00:00,2025,1,4,4,Đồng Nai,Xã Long Hà,11.69393,106.8110907,34,Good,0,22.6,68,0.0,11.9,48,1002.3,100,12.4,12.8,320.0,4.2,66.0,3.1
2025-01-04 05:00:00,2025,1,4,5,Đồng Nai,Xã Long Hà,11.69393,106.8110907,34,Good,0,22.3,70,0.0,11.8,43,1002.2,87,12.3,12.6,319.0,4.7,62.0,3.3
2025-01-04 06:00:00,2025,1,4,6,Đồng Nai,Xã Long Hà,11.69393,106.8110907,35,Good,0,22.0,72,0.0,10.3,35,1002.8,48,12.3,12.7,321.0,5.3,59.0,3.5
2025-01-04 07:00:00,2025,1,4,7,Đồng Nai,Xã Long Hà,11.69393,106.8110907,37,Good,0,22.2,73,0.0,10.8,26,1003.6,77,14.6,15.0,322.0,5.1,62.0,3.2
2025-01-04 08:00:00,2025,1,4,8,Đồng Nai,Xã Long Hà,11.69393,106.8110907,39,Good,0,24.4,66,0.0,12.0,32,1005.1,93,13.9,14.3,323.0,4.1,72.0,3.1
2025-01-04 09:00:00,2025,1,4,9,Đồng Nai,Xã Long Hà,11.69393,106.8110907,40,Good,0,26.0,60,0.0,13.5,43,1005.6,97,13.0,13.4,322.0,2.8,85.0,3.0
2025-01-04 10:00:00,2025,1,4,10,Đồng Nai,Xã Long Hà,11.69393,106.8110907,42,Good,0,27.9,54,0.0,15.9,51,1005.3,94,12.1,12.6,317.0,1.7,96.0,2.9
2025-01-04 11:00:00,2025,1,4,11,Đồng Nai,Xã Long Hà,11.69393,106.8110907,43,Good,0,29.2,50,0.0,16.2,45,1004.7,93,11.7,12.2,300.0,1.3,101.0,2.7
2025-01-04 12:00:00,2025,1,4,12,Đồng Nai,Xã Long Hà,11.69393,106.8110907,45,Good,0,30.4,47,0.0,14.1,37,1003.9,98,11.4,11.9,279.0,1.1,104.0,2.4
2025-01-04 13:00:00,2025,1,4,13,Đồng Nai,Xã Long Hà,11.69393,106.8110907,46,Good,0,31.0,44,0.0,12.8,39,1002.8,100,11.2,11.7,264.0,1.1,105.0,2.2
2025-01-04 14:00:00,2025,1,4,14,Đồng Nai,Xã Long Hà,11.69393,106.8110907,47,Good,0,31.5,42,0.0,12.1,40,1001.8,100,11.1,11.6,261.0,1.0,105.0,2.1
2025-01-04 15:00:00,2025,1,4,15,Đồng Nai,Xã Long Hà,11.69393,106.8110907,48,Good,0,31.6,41,0.0,11.0,41,1001.0,100,11.1,11.6,266.0,1.0,103.0,2.2
2025-01-04 16:00:00,2025,1,4,16,Đồng Nai,Xã Long Hà,11.69393,106.8110907,49,Good,0,31.2,42,0.0,11.2,48,1000.9,100,11.2,11.6,276.0,1.5,99.0,2.3
2025-01-04 17:00:00,2025,1,4,17,Đồng Nai,Xã Long Hà,11.69393,106.8110907,50,Good,0,29.5,47,0.0,11.7,53,1001.4,100,12.3,12.6,295.0,2.8,89.0,2.7
2025-01-04 18:00:00,2025,1,4,18,Đồng Nai,Xã Long Hà,11.69393,106.8110907,51,Moderate,1,27.6,51,0.0,12.4,50,1002.4,98,13.4,13.6,320.0,4.5,77.0,3.2
2025-01-04 19:00:00,2025,1,4,19,Đồng Nai,Xã Long Hà,11.69393,106.8110907,51,Moderate,1,26.2,55,0.0,14.5,46,1003.4,99,12.2,12.4,338.0,5.6,68.0,3.3
2025-01-04 20:00:00,2025,1,4,20,Đồng Nai,Xã Long Hà,11.69393,106.8110907,51,Moderate,1,25.3,59,0.0,14.8,48,1004.5,99,13.2,13.4,346.0,5.2,67.0,3.2
2025-01-04 21:00:00,2025,1,4,21,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,24.1,60,0.0,13.4,44,1004.7,99,14.4,14.6,349.0,4.7,67.0,3.1
2025-01-04 22:00:00,2025,1,4,22,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,23.1,62,0.0,10.8,36,1004.9,100,15.4,15.6,343.0,4.4,65.0,3.0
2025-01-04 23:00:00,2025,1,4,23,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,22.3,66,0.0,8.2,29,1005.0,100,15.7,16.0,325.0,4.4,62.0,3.0
2025-01-05 00:00:00,2025,1,5,0,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,21.8,68,0.0,8.0,25,1004.6,100,15.6,15.8,299.0,4.6,58.0,2.9
2025-01-05 01:00:00,2025,1,5,1,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,21.4,70,0.0,7.8,26,1004.3,100,15.3,15.7,279.0,4.8,55.0,2.9
2025-01-05 02:00:00,2025,1,5,2,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,20.9,71,0.0,8.1,29,1004.0,99,15.0,15.4,270.0,4.9,53.0,2.8
2025-01-05 03:00:00,2025,1,5,3,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,20.7,71,0.0,9.4,29,1003.9,100,14.7,15.1,266.0,4.9,52.0,2.7
2025-01-05 04:00:00,2025,1,5,4,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,20.6,69,0.0,10.1,29,1003.8,100,14.3,14.7,265.0,5.0,51.0,2.7
2025-01-05 05:00:00,2025,1,5,5,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,20.5,65,0.0,10.1,27,1004.0,100,13.8,14.3,267.0,5.2,50.0,2.8
2025-01-05 06:00:00,2025,1,5,6,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,20.2,63,0.0,9.9,25,1004.5,100,13.3,13.8,271.0,5.5,50.0,3.0
2025-01-05 07:00:00,2025,1,5,7,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,20.9,64,0.0,11.7,20,1005.3,100,16.2,16.9,269.0,5.6,52.0,3.2
2025-01-05 08:00:00,2025,1,5,8,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,23.2,60,0.0,11.1,31,1006.9,92,14.0,14.8,258.0,4.5,63.0,3.0
2025-01-05 09:00:00,2025,1,5,9,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,25.3,59,0.0,8.9,27,1007.4,100,12.1,12.9,241.0,2.9,77.0,2.6
2025-01-05 10:00:00,2025,1,5,10,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,27.8,55,0.0,10.0,38,1007.0,100,10.2,11.0,225.0,1.7,88.0,2.3
2025-01-05 11:00:00,2025,1,5,11,Đồng Nai,Xã Long Hà,11.69393,106.8110907,53,Moderate,1,29.5,51,0.0,13.5,31,1006.0,100,8.4,9.2,209.0,1.2,92.0,2.0
2025-01-05 12:00:00,2025,1,5,12,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,30.8,45,0.0,13.8,32,1004.9,100,7.2,7.8,194.0,1.0,93.0,1.6
2025-01-05 13:00:00,2025,1,5,13,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,31.6,42,0.0,13.8,32,1003.6,96,6.5,7.1,183.0,0.9,92.0,1.4
2025-01-05 14:00:00,2025,1,5,14,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,32.3,40,0.0,13.2,39,1002.2,54,6.1,6.7,179.0,0.9,91.0,1.3
2025-01-05 15:00:00,2025,1,5,15,Đồng Nai,Xã Long Hà,11.69393,106.8110907,51,Moderate,1,32.2,39,0.0,12.5,43,1001.4,68,5.9,6.4,181.0,1.0,89.0,1.4
2025-01-05 16:00:00,2025,1,5,16,Đồng Nai,Xã Long Hà,11.69393,106.8110907,51,Moderate,1,31.4,40,0.0,13.9,36,1001.4,65,6.0,6.3,187.0,1.3,85.0,1.5
2025-01-05 17:00:00,2025,1,5,17,Đồng Nai,Xã Long Hà,11.69393,106.8110907,50,Good,0,29.6,48,0.0,10.4,37,1002.2,76,6.5,6.8,202.0,2.1,79.0,1.8
2025-01-05 18:00:00,2025,1,5,18,Đồng Nai,Xã Long Hà,11.69393,106.8110907,50,Good,0,27.5,53,0.0,12.7,55,1002.9,94,7.0,7.2,222.0,3.2,72.0,2.3
2025-01-05 19:00:00,2025,1,5,19,Đồng Nai,Xã Long Hà,11.69393,106.8110907,48,Good,0,26.4,55,0.0,14.9,49,1003.7,10,6.9,7.2,237.0,3.9,69.0,2.6
2025-01-05 20:00:00,2025,1,5,20,Đồng Nai,Xã Long Hà,11.69393,106.8110907,48,Good,0,25.5,59,0.0,13.0,51,1004.9,45,7.7,7.9,244.0,3.7,69.0,2.6
2025-01-05 21:00:00,2025,1,5,21,Đồng Nai,Xã Long Hà,11.69393,106.8110907,47,Good,0,24.1,62,0.0,11.6,55,1005.5,9,7.9,8.2,246.0,3.5,70.0,2.5
2025-01-05 22:00:00,2025,1,5,22,Đồng Nai,Xã Long Hà,11.69393,106.8110907,45,Good,0,23.4,63,0.0,12.8,68,1005.5,2,7.7,8.0,248.0,3.4,69.0,2.4
2025-01-05 23:00:00,2025,1,5,23,Đồng Nai,Xã Long Hà,11.69393,106.8110907,44,Good,0,22.8,63,0.0,12.6,73,1005.2,20,7.4,7.8,252.0,3.5,67.0,2.3
2025-01-06 00:00:00,2025,1,6,0,Đồng Nai,Xã Long Hà,11.69393,106.8110907,43,Good,0,22.1,65,0.0,10.5,77,1005.1,100,7.2,7.6,255.0,3.8,64.0,2.2
2025-01-06 01:00:00,2025,1,6,1,Đồng Nai,Xã Long Hà,11.69393,106.8110907,41,Good,0,21.5,67,0.0,8.8,62,1004.8,90,7.1,7.5,256.0,4.1,61.0,2.1
2025-01-06 02:00:00,2025,1,6,2,Đồng Nai,Xã Long Hà,11.69393,106.8110907,40,Good,0,20.8,70,0.0,8.4,55,1004.2,87,7.1,7.5,251.0,4.5,58.0,2.0
2025-01-06 03:00:00,2025,1,6,3,Đồng Nai,Xã Long Hà,11.69393,106.8110907,38,Good,0,20.5,71,0.0,10.4,53,1003.7,74,7.2,7.6,244.0,5.0,54.0,2.0
2025-01-06 04:00:00,2025,1,6,4,Đồng Nai,Xã Long Hà,11.69393,106.8110907,37,Good,0,20.1,72,0.0,11.1,48,1003.6,62,7.6,8.0,241.0,5.5,51.0,2.1
2025-01-06 05:00:00,2025,1,6,5,Đồng Nai,Xã Long Hà,11.69393,106.8110907,36,Good,0,19.7,73,0.0,10.9,46,1003.8,98,8.0,8.5,248.0,6.1,46.0,2.2
2025-01-06 06:00:00,2025,1,6,6,Đồng Nai,Xã Long Hà,11.69393,106.8110907,35,Good,0,19.4,74,0.0,11.5,45,1004.3,98,8.6,9.0,260.0,6.8,42.0,2.5
2025-01-06 07:00:00,2025,1,6,7,Đồng Nai,Xã Long Hà,11.69393,106.8110907,34,Good,0,19.9,73,0.0,13.1,44,1005.2,70,9.7,10.3,268.0,6.4,49.0,3.0
2025-01-06 08:00:00,2025,1,6,8,Đồng Nai,Xã Long Hà,11.69393,106.8110907,33,Good,0,22.7,68,0.0,8.5,54,1006.3,64,10.6,11.1,269.0,5.3,63.0,3.4
2025-01-06 09:00:00,2025,1,6,9,Đồng Nai,Xã Long Hà,11.69393,106.8110907,32,Good,0,25.3,59,0.0,9.4,66,1006.7,61,10.7,11.4,265.0,3.8,82.0,4.1
2025-01-06 10:00:00,2025,1,6,10,Đồng Nai,Xã Long Hà,11.69393,106.8110907,32,Good,0,27.5,55,0.0,9.5,76,1006.1,23,11.5,12.3,259.0,2.6,99.0,4.5
2025-01-06 11:00:00,2025,1,6,11,Đồng Nai,Xã Long Hà,11.69393,106.8110907,32,Good,0,28.8,53,0.0,6.6,79,1005.4,5,14.2,15.0,249.0,2.0,110.0,4.6
