timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 14:00:00,2025,1,2,14,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,62,Moderate,1,31.0,54,0.3,6.0,353,993.3,100,13.5,13.6,246.0,1.9,128.0,4.7
2025-01-02 15:00:00,2025,1,2,15,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,62,Moderate,1,29.1,64,0.0,8.3,248,993.2,100,13.6,13.6,280.0,2.4,127.0,4.7
2025-01-02 16:00:00,2025,1,2,16,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,62,Moderate,1,26.8,84,0.2,10.4,180,993.5,100,14.5,14.6,303.0,3.5,121.0,5.0
2025-01-02 17:00:00,2025,1,2,17,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,64,Moderate,1,25.8,86,0.1,10.6,154,994.2,100,15.5,15.6,299.0,5.4,106.0,5.4
2025-01-02 18:00:00,2025,1,2,18,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,69,Moderate,1,24.9,90,0.0,6.3,165,994.7,100,18.2,18.3,285.0,7.8,86.0,5.9
2025-01-02 19:00:00,2025,1,2,19,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,65,Moderate,1,24.4,94,0.0,5.0,161,995.2,100,17.5,17.5,281.0,8.1,69.0,5.1
2025-01-02 20:00:00,2025,1,2,20,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,63,Moderate,1,23.5,98,0.1,1.5,45,995.5,100,17.2,17.2,300.0,9.2,66.0,5.8
2025-01-02 21:00:00,2025,1,2,21,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,63,Moderate,1,23.4,98,0.0,3.1,24,995.8,100,17.1,17.2,330.0,10.7,62.0,6.7
2025-01-02 22:00:00,2025,1,2,22,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,63,Moderate,1,23.1,98,0.0,4.5,5,995.7,100,17.2,17.2,353.0,12.0,59.0,7.5
2025-01-02 23:00:00,2025,1,2,23,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,62,Moderate,1,23.0,96,0.0,8.1,355,995.6,100,17.2,17.2,361.0,12.7,58.0,8.0
2025-01-03 00:00:00,2025,1,3,0,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,62,Moderate,1,22.6,90,0.0,7.2,19,995.5,100,17.0,17.1,361.0,13.2,57.0,8.4
2025-01-03 01:00:00,2025,1,3,1,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,61,Moderate,1,22.4,92,0.0,4.8,56,995.3,100,17.5,17.5,359.0,13.4,56.0,8.5
2025-01-03 02:00:00,2025,1,3,2,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,61,Moderate,1,22.0,94,0.0,4.2,40,994.6,100,17.6,17.7,354.0,13.4,53.0,8.1
2025-01-03 03:00:00,2025,1,3,3,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,60,Moderate,1,21.8,95,0.0,4.8,25,994.0,100,18.7,18.7,346.0,13.1,50.0,7.4
2025-01-03 04:00:00,2025,1,3,4,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,60,Moderate,1,21.6,91,0.0,6.6,11,993.8,100,21.5,21.6,341.0,12.7,47.0,6.8
2025-01-03 05:00:00,2025,1,3,5,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,60,Moderate,1,21.2,91,0.0,7.3,10,994.3,100,21.9,21.9,344.0,12.4,42.0,6.3
2025-01-03 06:00:00,2025,1,3,6,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,60,Moderate,1,21.1,89,0.0,7.2,14,995.0,92,21.2,21.4,350.0,12.0,38.0,5.9
2025-01-03 07:00:00,2025,1,3,7,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,60,Moderate,1,22.1,85,0.0,8.7,17,995.6,100,21.0,21.0,351.0,10.6,41.0,6.4
2025-01-03 08:00:00,2025,1,3,8,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,61,Moderate,1,24.0,85,0.0,4.3,355,997.2,35,19.3,19.3,344.0,8.8,52.0,6.0
2025-01-03 09:00:00,2025,1,3,9,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,61,Moderate,1,26.2,75,0.0,4.9,8,997.6,25,14.3,14.4,332.0,6.2,68.0,5.5
2025-01-03 10:00:00,2025,1,3,10,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,61,Moderate,1,27.9,68,0.0,4.8,13,997.3,59,11.4,11.5,318.0,4.2,79.0,4.9
2025-01-03 11:00:00,2025,1,3,11,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,60,Moderate,1,29.3,60,0.0,6.1,40,996.8,97,9.3,9.5,298.0,3.1,81.0,4.1
2025-01-03 12:00:00,2025,1,3,12,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,60,Moderate,1,29.9,56,0.0,7.2,12,995.8,99,7.1,7.2,276.0,2.5,79.0,3.1
2025-01-03 13:00:00,2025,1,3,13,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,59,Moderate,1,29.8,57,0.0,13.0,2,994.8,100,5.3,5.4,261.0,2.2,76.0,2.4
2025-01-03 14:00:00,2025,1,3,14,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,59,Moderate,1,29.4,58,0.0,17.3,10,993.9,98,4.7,4.7,258.0,2.1,72.0,2.1
2025-01-03 15:00:00,2025,1,3,15,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,58,Moderate,1,28.7,59,0.0,18.6,9,993.6,100,4.7,4.8,262.0,2.3,68.0,2.0
2025-01-03 16:00:00,2025,1,3,16,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,57,Moderate,1,28.0,63,0.0,15.0,13,993.5,93,5.0,5.1,269.0,2.8,64.0,2.1
2025-01-03 17:00:00,2025,1,3,17,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,56,Moderate,1,27.0,65,0.0,10.9,12,994.4,92,6.1,6.1,278.0,4.0,61.0,2.5
2025-01-03 18:00:00,2025,1,3,18,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,55,Moderate,1,25.5,66,0.0,8.6,8,995.1,18,7.4,7.4,289.0,5.5,58.0,3.0
2025-01-03 19:00:00,2025,1,3,19,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,54,Moderate,1,24.9,66,0.0,14.1,4,995.5,100,12.3,12.5,299.0,5.7,58.0,2.7
2025-01-03 20:00:00,2025,1,3,20,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,54,Moderate,1,25.0,67,0.0,10.8,1,996.1,70,13.0,13.2,307.0,6.1,57.0,3.2
2025-01-03 21:00:00,2025,1,3,21,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,54,Moderate,1,24.2,69,0.0,11.7,11,996.4,100,13.6,13.8,314.0,6.7,56.0,3.8
2025-01-03 22:00:00,2025,1,3,22,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,53,Moderate,1,23.5,72,0.0,11.1,7,996.3,100,14.8,15.1,323.0,7.1,54.0,4.2
2025-01-03 23:00:00,2025,1,3,23,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,53,Moderate,1,23.1,73,0.0,10.8,3,995.9,70,15.1,15.4,337.0,7.2,52.0,4.0
2025-01-04 00:00:00,2025,1,4,0,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,53,Moderate,1,22.7,75,0.0,9.7,360,995.5,20,15.0,15.4,353.0,7.2,49.0,3.6
2025-01-04 01:00:00,2025,1,4,1,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,53,Moderate,1,21.8,79,0.0,6.0,21,995.1,99,14.8,15.1,367.0,7.0,48.0,3.2
2025-01-04 02:00:00,2025,1,4,2,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,52,Moderate,1,21.2,83,0.0,3.9,28,994.7,99,14.4,14.7,375.0,6.4,48.0,2.8
2025-01-04 03:00:00,2025,1,4,3,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,52,Moderate,1,20.8,85,0.0,4.2,18,994.2,72,14.0,14.3,380.0,5.6,49.0,2.5
2025-01-04 04:00:00,2025,1,4,4,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,52,Moderate,1,20.5,86,0.0,5.3,12,993.8,68,13.8,14.1,386.0,5.4,50.0,2.5
2025-01-04 05:00:00,2025,1,4,5,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,51,Moderate,1,20.1,85,0.0,5.6,2,993.8,99,13.6,14.0,396.0,6.4,49.0,3.2
2025-01-04 06:00:00,2025,1,4,6,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,50,Good,0,20.0,86,0.0,4.5,358,994.4,100,14.3,14.7,406.0,8.0,48.0,4.3
2025-01-04 07:00:00,2025,1,4,7,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,49,Good,0,20.7,85,0.0,4.8,25,995.5,100,24.8,25.3,408.0,11.1,49.0,6.2
2025-01-04 08:00:00,2025,1,4,8,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,50,Good,0,23.1,82,0.0,3.1,24,997.1,99,20.9,21.4,396.0,8.5,65.0,5.7
2025-01-04 09:00:00,2025,1,4,9,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,50,Good,0,25.0,78,0.0,3.5,39,997.7,92,19.2,19.7,375.0,5.0,88.0,5.0
2025-01-04 10:00:00,2025,1,4,10,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,51,Moderate,1,26.9,72,0.0,1.9,61,997.3,53,17.9,18.5,353.0,2.3,105.0,4.3
2025-01-04 11:00:00,2025,1,4,11,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,51,Moderate,1,28.2,66,0.0,2.9,43,996.6,68,16.7,17.2,332.0,1.3,112.0,3.6
2025-01-04 12:00:00,2025,1,4,12,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,52,Moderate,1,29.1,61,0.0,5.2,25,996.0,25,15.0,15.6,310.0,1.2,113.0,2.9
2025-01-04 13:00:00,2025,1,4,13,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,53,Moderate,1,30.0,58,0.0,6.2,8,994.9,75,13.3,13.9,293.0,1.2,112.0,2.3
2025-01-04 14:00:00,2025,1,4,14,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,53,Moderate,1,30.5,53,0.0,7.9,343,993.9,83,12.1,12.7,280.0,0.9,109.0,1.9
2025-01-04 15:00:00,2025,1,4,15,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,54,Moderate,1,30.2,53,0.0,10.6,351,993.1,89,11.2,11.7,271.0,0.8,104.0,1.7
2025-01-04 16:00:00,2025,1,4,16,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,54,Moderate,1,29.4,54,0.0,9.7,2,993.2,98,10.9,11.4,273.0,1.6,98.0,1.9
2025-01-04 17:00:00,2025,1,4,17,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,55,Moderate,1,27.9,61,0.0,9.3,8,993.6,100,13.5,14.0,293.0,3.9,89.0,2.7
2025-01-04 18:00:00,2025,1,4,18,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,56,Moderate,1,25.9,62,0.0,15.1,9,994.5,99,16.1,16.5,323.0,7.1,79.0,4.0
2025-01-04 19:00:00,2025,1,4,19,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,56,Moderate,1,24.5,65,0.0,15.1,352,995.2,91,20.3,20.8,354.0,15.0,66.0,7.8
2025-01-04 20:00:00,2025,1,4,20,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,57,Moderate,1,24.1,73,0.0,0.4,117,996.8,100,21.7,22.2,385.0,15.7,62.0,9.0
2025-01-04 21:00:00,2025,1,4,21,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,58,Moderate,1,23.5,76,0.0,0.6,236,997.0,100,24.1,24.6,415.0,16.8,57.0,10.6
2025-01-04 22:00:00,2025,1,4,22,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,59,Moderate,1,22.8,79,0.0,1.8,294,996.8,100,28.8,29.3,435.0,18.1,51.0,11.6
2025-01-04 23:00:00,2025,1,4,23,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,60,Moderate,1,22.0,81,0.0,3.8,352,996.7,100,32.7,33.3,441.0,19.9,45.0,11.3
2025-01-05 00:00:00,2025,1,5,0,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,62,Moderate,1,21.1,82,0.0,8.0,6,996.5,100,40.9,41.3,436.0,22.0,39.0,10.4
2025-01-05 01:00:00,2025,1,5,1,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,64,Moderate,1,20.4,83,0.0,7.5,349,996.2,100,44.1,44.6,420.0,23.5,33.0,9.7
2025-01-05 02:00:00,2025,1,5,2,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,67,Moderate,1,20.1,81,0.0,8.5,343,995.7,97,45.5,46.0,385.0,24.3,28.0,9.8
2025-01-05 03:00:00,2025,1,5,3,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,69,Moderate,1,20.0,80,0.0,7.8,345,995.7,96,47.3,47.7,338.0,24.6,24.0,10.2
2025-01-05 04:00:00,2025,1,5,4,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,72,Moderate,1,19.8,79,0.0,8.6,337,995.6,1,46.2,46.7,304.0,24.1,22.0,10.3
2025-01-05 05:00:00,2025,1,5,5,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,75,Moderate,1,19.5,78,0.0,8.7,333,995.8,0,43.3,43.7,295.0,22.8,22.0,9.7
2025-01-05 06:00:00,2025,1,5,6,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,78,Moderate,1,19.3,77,0.0,7.9,336,996.1,38,40.9,41.1,298.0,20.7,25.0,8.9
2025-01-05 07:00:00,2025,1,5,7,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,80,Moderate,1,19.8,77,0.0,9.6,337,997.0,0,41.2,41.8,303.0,18.7,35.0,6.9
2025-01-05 08:00:00,2025,1,5,8,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,82,Moderate,1,22.3,76,0.0,7.5,345,998.5,100,35.5,36.0,311.0,14.1,61.0,7.2
2025-01-05 09:00:00,2025,1,5,9,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,83,Moderate,1,24.8,70,0.0,4.9,343,999.2,0,28.5,29.2,320.0,7.6,96.0,7.5
2025-01-05 10:00:00,2025,1,5,10,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,84,Moderate,1,26.9,67,0.0,1.7,319,999.0,1,22.1,23.0,315.0,2.8,120.0,7.2
2025-01-05 11:00:00,2025,1,5,11,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,84,Moderate,1,28.3,63,0.0,2.3,337,998.0,13,16.9,17.8,283.0,1.1,122.0,5.7
2025-01-05 12:00:00,2025,1,5,12,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,84,Moderate,1,29.5,59,0.0,5.1,356,996.9,10,13.2,13.9,236.0,1.0,113.0,3.7
2025-01-05 13:00:00,2025,1,5,13,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,84,Moderate,1,30.5,52,0.0,7.6,359,995.5,12,10.7,11.5,201.0,1.1,103.0,2.1
2025-01-05 14:00:00,2025,1,5,14,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,84,Moderate,1,30.9,48,0.0,8.8,2,994.5,7,9.2,9.8,187.0,0.6,97.0,1.3
2025-01-05 15:00:00,2025,1,5,15,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,83,Moderate,1,30.5,48,0.0,11.4,6,993.8,4,7.8,8.4,183.0,0.3,91.0,1.0
2025-01-05 16:00:00,2025,1,5,16,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,83,Moderate,1,29.3,52,0.0,14.6,9,993.9,3,7.1,7.7,186.0,1.5,85.0,1.4
2025-01-05 17:00:00,2025,1,5,17,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,83,Moderate,1,27.0,59,0.0,17.2,7,994.7,1,9.2,9.6,193.0,5.3,77.0,2.9
2025-01-05 18:00:00,2025,1,5,18,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,82,Moderate,1,25.5,61,0.0,18.5,7,995.3,3,14.3,14.7,206.0,10.6,69.0,5.2
2025-01-05 19:00:00,2025,1,5,19,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,82,Moderate,1,24.4,63,0.0,14.1,3,995.8,0,14.3,14.7,223.0,13.4,58.0,6.3
2025-01-05 20:00:00,2025,1,5,20,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,82,Moderate,1,23.4,75,0.0,1.9,41,997.1,0,15.6,16.1,245.0,14.0,56.0,7.5
2025-01-05 21:00:00,2025,1,5,21,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,81,Moderate,1,22.9,78,0.0,0.3,45,997.7,6,18.3,18.8,270.0,15.0,54.0,9.2
2025-01-05 22:00:00,2025,1,5,22,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,81,Moderate,1,22.2,81,0.0,0.4,27,997.6,0,22.5,23.0,291.0,15.8,51.0,10.0
2025-01-05 23:00:00,2025,1,5,23,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,80,Moderate,1,21.2,85,0.0,2.8,15,997.3,70,27.5,27.9,308.0,16.5,47.0,9.2
2025-01-06 00:00:00,2025,1,6,0,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,80,Moderate,1,20.3,88,0.0,4.3,2,997.0,100,31.5,31.9,322.0,17.2,42.0,7.6
2025-01-06 01:00:00,2025,1,6,1,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,79,Moderate,1,19.6,88,0.0,6.2,353,996.7,97,32.0,32.5,324.0,17.6,37.0,6.3
2025-01-06 02:00:00,2025,1,6,2,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,78,Moderate,1,19.0,88,0.0,6.8,348,996.1,97,32.9,33.3,304.0,17.9,33.0,5.8
2025-01-06 03:00:00,2025,1,6,3,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,77,Moderate,1,18.6,87,0.0,7.9,349,995.6,82,33.8,34.1,273.0,17.9,28.0,5.5
2025-01-06 04:00:00,2025,1,6,4,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,75,Moderate,1,18.2,87,0.0,8.0,354,995.4,58,34.7,35.0,252.0,17.6,26.0,5.4
2025-01-06 05:00:00,2025,1,6,5,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,74,Moderate,1,18.0,87,0.0,8.1,355,995.6,97,33.8,34.1,255.0,16.8,23.0,5.1
2025-01-06 06:00:00,2025,1,6,6,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,74,Moderate,1,17.7,88,0.0,8.7,355,996.1,91,32.5,32.8,270.0,15.6,22.0,4.9
2025-01-06 07:00:00,2025,1,6,7,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,73,Moderate,1,18.4,86,0.0,10.5,354,997.0,73,33.3,33.9,278.0,13.6,31.0,4.3
2025-01-06 08:00:00,2025,1,6,8,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,72,Moderate,1,21.5,81,0.0,6.3,355,998.3,56,35.2,35.7,273.0,11.2,56.0,4.9
