timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,91,Moderate,1,20.6,98,0.0,1.7,288,1005.7,21,20.6,24.9,469.0,26.6,41.0,20.5
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,89,Moderate,1,21.5,98,0.0,3.6,300,1006.2,23,23.1,27.8,508.0,24.7,48.0,19.6
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,87,Moderate,1,23.6,87,0.0,2.8,325,1007.0,54,19.7,23.6,466.0,19.6,70.0,17.9
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,86,Moderate,1,25.5,78,0.0,2.9,356,1007.1,42,18.4,20.3,383.0,12.4,100.0,15.5
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,85,Moderate,1,27.4,68,0.0,3.9,336,1006.7,26,22.6,24.0,318.0,6.8,125.0,13.1
2026-01-15 11:00:00,2026,1,15,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,84,Moderate,1,29.1,59,0.0,7.9,344,1006.1,27,25.0,26.1,298.0,4.1,140.0,10.9
2026-01-15 12:00:00,2026,1,15,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,83,Moderate,1,30.2,53,0.0,8.9,354,1004.8,20,24.0,24.8,297.0,2.9,149.0,8.7
2026-01-15 13:00:00,2026,1,15,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,82,Moderate,1,31.2,50,0.0,6.3,353,1003.3,34,23.1,23.7,296.0,2.2,155.0,7.1
2026-01-15 14:00:00,2026,1,15,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,81,Moderate,1,31.8,46,0.0,5.9,340,1001.8,18,23.0,23.6,287.0,1.4,158.0,6.0
2026-01-15 15:00:00,2026,1,15,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,80,Moderate,1,31.8,45,0.0,5.8,353,1001.2,16,21.8,22.4,280.0,1.1,158.0,5.4
2026-01-15 16:00:00,2026,1,15,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,91,Moderate,1,31.4,46,0.0,4.1,358,1001.0,60,21.2,21.7,281.0,2.7,152.0,5.6
2026-01-15 17:00:00,2026,1,15,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,108,Unhealthy for Sensitive Groups,2,31.0,47,0.0,0.8,207,1001.1,23,20.8,21.2,302.0,7.7,139.0,7.1
2026-01-15 18:00:00,2026,1,15,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,117,Unhealthy for Sensitive Groups,2,28.2,59,0.0,7.8,218,1001.3,6,24.4,24.9,332.0,14.5,120.0,9.4
2026-01-15 19:00:00,2026,1,15,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,116,Unhealthy for Sensitive Groups,2,27.1,61,0.0,8.4,215,1001.7,10,29.2,29.6,347.0,20.6,95.0,11.7
2026-01-15 20:00:00,2026,1,15,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,106,Unhealthy for Sensitive Groups,2,26.6,66,0.0,5.0,193,1002.7,17,32.6,33.1,331.0,21.8,86.0,13.9
2026-01-15 21:00:00,2026,1,15,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,93,Moderate,1,25.0,76,0.0,17.1,148,1003.8,2,33.2,33.5,299.0,23.4,73.0,16.9
2026-01-15 22:00:00,2026,1,15,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,76,Moderate,1,24.0,80,0.0,12.0,141,1004.1,1,31.8,32.2,279.0,24.5,64.0,19.1
2026-01-15 23:00:00,2026,1,15,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,76,Moderate,1,23.0,84,0.0,8.1,163,1004.2,1,27.9,28.6,279.0,24.7,62.0,19.7
2026-01-16 00:00:00,2026,1,16,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,76,Moderate,1,22.5,87,0.0,7.8,173,1004.1,0,23.5,24.4,289.0,24.5,62.0,19.6
2026-01-16 01:00:00,2026,1,16,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,75,Moderate,1,21.8,93,0.0,4.2,168,1003.6,1,20.5,22.1,309.0,24.4,62.0,19.2
2026-01-16 02:00:00,2026,1,16,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,75,Moderate,1,21.8,94,0.0,3.6,198,1003.3,24,19.4,21.6,340.0,24.6,58.0,18.6
2026-01-16 03:00:00,2026,1,16,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,75,Moderate,1,21.5,96,0.0,2.3,184,1003.0,77,19.4,22.1,380.0,24.8,53.0,17.8
2026-01-16 04:00:00,2026,1,16,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,75,Moderate,1,21.1,97,0.0,1.8,135,1002.8,54,20.2,23.2,421.0,24.8,49.0,17.6
2026-01-16 05:00:00,2026,1,16,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,75,Moderate,1,20.8,98,0.0,0.6,72,1003.1,81,21.0,24.6,475.0,24.8,46.0,18.7
2026-01-16 06:00:00,2026,1,16,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,75,Moderate,1,20.6,99,0.0,1.3,326,1003.9,100,22.5,26.5,531.0,24.5,45.0,20.3
2026-01-16 07:00:00,2026,1,16,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,75,Moderate,1,21.8,98,0.0,2.4,318,1004.7,100,36.1,39.8,541.0,22.3,51.0,20.7
2026-01-16 08:00:00,2026,1,16,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,76,Moderate,1,23.5,88,0.0,6.0,245,1005.8,98,29.3,31.8,466.0,18.3,68.0,18.2
2026-01-16 09:00:00,2026,1,16,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,77,Moderate,1,25.1,78,0.0,5.5,253,1006.2,98,28.0,30.2,347.0,12.8,91.0,14.7
2026-01-16 10:00:00,2026,1,16,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,78,Moderate,1,26.5,71,0.0,4.2,280,1006.1,100,34.3,36.3,258.0,8.2,113.0,11.7
2026-01-16 11:00:00,2026,1,16,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,79,Moderate,1,27.7,65,0.0,3.1,301,1005.6,58,38.0,39.9,235.0,5.4,131.0,9.7
2026-01-16 12:00:00,2026,1,16,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,80,Moderate,1,29.2,58,0.0,3.1,283,1004.4,99,38.9,40.6,244.0,3.5,147.0,8.1
2026-01-16 13:00:00,2026,1,16,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,81,Moderate,1,29.5,57,0.0,3.5,305,1003.0,100,36.4,38.0,254.0,2.3,159.0,7.0
2026-01-16 14:00:00,2026,1,16,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,82,Moderate,1,30.2,54,0.0,2.7,312,1001.7,93,34.9,36.2,255.0,1.5,167.0,6.3
2026-01-16 15:00:00,2026,1,16,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,83,Moderate,1,30.6,51,0.0,1.3,286,1000.8,100,33.9,35.2,258.0,1.4,170.0,6.2
2026-01-16 16:00:00,2026,1,16,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,89,Moderate,1,30.5,50,0.0,3.8,245,1000.4,100,33.5,34.7,266.0,2.8,166.0,6.5
2026-01-16 17:00:00,2026,1,16,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,110,Unhealthy for Sensitive Groups,2,29.2,59,0.0,8.2,229,1000.4,100,33.6,34.8,274.0,6.9,151.0,7.5
2026-01-16 18:00:00,2026,1,16,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,123,Unhealthy for Sensitive Groups,2,27.3,65,0.0,9.8,223,1001.0,98,37.6,38.8,287.0,12.4,129.0,9.1
2026-01-16 19:00:00,2026,1,16,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,126,Unhealthy for Sensitive Groups,2,27.1,59,0.0,8.3,229,1001.4,100,35.2,36.0,318.0,18.0,106.0,11.5
2026-01-16 20:00:00,2026,1,16,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,121,Unhealthy for Sensitive Groups,2,26.6,57,0.0,6.5,240,1002.5,100,37.4,38.2,396.0,17.8,100.0,13.0
2026-01-16 21:00:00,2026,1,16,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,111,Unhealthy for Sensitive Groups,2,25.6,62,0.0,6.5,150,1003.0,100,37.6,38.3,491.0,17.7,92.0,15.3
2026-01-16 22:00:00,2026,1,16,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,96,Moderate,1,24.0,78,0.0,13.5,144,1003.3,97,38.2,38.8,533.0,18.6,83.0,17.9
2026-01-16 23:00:00,2026,1,16,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,90,Moderate,1,23.5,77,0.0,10.7,144,1003.5,100,38.1,38.6,467.0,21.7,73.0,21.4
2026-01-17 00:00:00,2026,1,17,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,91,Moderate,1,22.8,80,0.0,9.1,153,1003.2,100,35.3,36.0,347.0,25.8,63.0,25.3
2026-01-17 01:00:00,2026,1,17,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,92,Moderate,1,22.1,85,0.0,8.8,161,1002.5,97,30.7,31.4,260.0,28.9,55.0,27.4
2026-01-17 02:00:00,2026,1,17,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,93,Moderate,1,21.8,88,0.0,7.6,158,1002.3,91,26.9,27.9,240.0,29.8,49.0,26.1
2026-01-17 03:00:00,2026,1,17,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,93,Moderate,1,21.2,92,0.0,5.1,162,1001.7,73,24.9,26.4,253.0,29.7,45.0,22.9
2026-01-17 04:00:00,2026,1,17,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,94,Moderate,1,20.8,95,0.0,3.8,191,1001.9,99,24.2,26.3,281.0,29.4,42.0,20.6
2026-01-17 05:00:00,2026,1,17,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,94,Moderate,1,20.8,96,0.0,2.8,195,1002.6,100,24.6,27.3,337.0,30.0,38.0,20.6
2026-01-17 06:00:00,2026,1,17,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,95,Moderate,1,20.5,98,0.0,1.7,238,1002.7,100,25.7,29.2,408.0,30.5,36.0,21.4
2026-01-17 07:00:00,2026,1,17,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,95,Moderate,1,21.7,96,0.0,2.3,225,1003.3,100,28.5,32.6,445.0,28.8,42.0,20.2
2026-01-17 08:00:00,2026,1,17,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,94,Moderate,1,22.4,92,0.0,3.5,189,1004.5,100,23.7,27.5,414.0,23.7,61.0,18.6
2026-01-17 09:00:00,2026,1,17,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,94,Moderate,1,24.2,81,0.0,3.1,183,1004.8,48,21.1,23.3,349.0,16.5,87.0,16.3
2026-01-17 10:00:00,2026,1,17,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,93,Moderate,1,26.1,72,0.0,0.3,225,1004.4,60,22.8,24.6,299.0,10.5,111.0,14.1
2026-01-17 11:00:00,2026,1,17,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,92,Moderate,1,27.9,63,0.0,4.1,2,1003.6,62,26.4,28.0,284.0,6.7,131.0,12.0
2026-01-17 12:00:00,2026,1,17,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,91,Moderate,1,28.9,57,0.0,2.2,312,1002.4,96,27.0,28.3,283.0,4.1,150.0,9.9
2026-01-17 13:00:00,2026,1,17,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,90,Moderate,1,29.6,54,0.0,3.6,330,1001.1,96,25.8,27.0,284.0,2.4,162.0,8.2
2026-01-17 14:00:00,2026,1,17,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,89,Moderate,1,30.6,49,0.0,4.4,339,999.7,59,24.6,25.6,277.0,1.4,166.0,7.1
2026-01-17 15:00:00,2026,1,17,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,88,Moderate,1,31.1,46,0.0,4.0,342,999.0,96,23.7,24.6,270.0,1.3,163.0,6.4
2026-01-17 16:00:00,2026,1,17,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,87,Moderate,1,31.4,41,0.0,3.9,24,998.7,88,23.2,24.2,280.0,2.7,155.0,6.4
2026-01-17 17:00:00,2026,1,17,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,106,Unhealthy for Sensitive Groups,2,30.9,48,0.0,1.8,101,998.6,77,23.3,24.3,325.0,6.4,139.0,7.2
2026-01-17 18:00:00,2026,1,17,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,117,Unhealthy for Sensitive Groups,2,27.9,59,0.0,3.4,186,998.9,30,27.2,28.1,387.0,11.6,118.0,8.6
2026-01-17 19:00:00,2026,1,17,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,118,Unhealthy for Sensitive Groups,2,27.2,61,0.0,11.1,240,999.7,64,30.7,31.5,418.0,18.6,104.0,12.2
2026-01-17 20:00:00,2026,1,17,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,113,Unhealthy for Sensitive Groups,2,26.8,63,0.0,8.8,182,1000.5,11,33.2,33.9,389.0,20.1,97.0,15.1
2026-01-17 21:00:00,2026,1,17,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,101,Unhealthy for Sensitive Groups,2,24.4,79,0.0,17.4,146,1001.4,15,33.1,33.9,330.0,22.1,87.0,19.0
2026-01-17 22:00:00,2026,1,17,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,85,Moderate,1,24.2,76,0.0,13.8,139,1001.7,100,28.7,29.5,288.0,23.2,79.0,21.2
2026-01-17 23:00:00,2026,1,17,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,82,Moderate,1,23.5,79,0.0,11.3,151,1001.6,100,23.2,24.4,281.0,22.4,76.0,19.9
2026-01-18 00:00:00,2026,1,18,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,81,Moderate,1,23.0,81,0.0,10.7,163,1001.4,100,19.4,20.8,292.0,20.7,76.0,16.8
2026-01-18 01:00:00,2026,1,18,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,80,Moderate,1,22.4,88,0.0,9.3,171,1001.3,5,17.5,18.9,315.0,19.5,74.0,14.5
2026-01-18 02:00:00,2026,1,18,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,78,Moderate,1,22.0,91,0.0,6.9,155,1000.9,77,17.5,18.8,355.0,19.4,70.0,14.0
2026-01-18 03:00:00,2026,1,18,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,78,Moderate,1,21.8,93,0.0,7.0,170,1000.5,87,17.9,19.5,407.0,19.8,65.0,14.3
2026-01-18 04:00:00,2026,1,18,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,77,Moderate,1,21.5,96,0.0,5.5,161,1000.6,51,18.9,20.8,453.0,20.1,61.0,14.9
2026-01-18 05:00:00,2026,1,18,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,77,Moderate,1,21.0,97,0.0,3.8,135,1001.0,34,21.0,23.5,494.0,20.7,59.0,16.2
2026-01-18 06:00:00,2026,1,18,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,76,Moderate,1,20.6,99,0.0,1.7,77,1001.7,100,23.5,26.6,528.0,21.3,58.0,17.7
2026-01-18 07:00:00,2026,1,18,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,76,Moderate,1,22.1,93,0.0,2.9,90,1002.8,100,31.9,36.3,530.0,24.2,56.0,19.4
2026-01-18 08:00:00,2026,1,18,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,76,Moderate,1,23.1,87,0.0,6.4,151,1003.5,100,27.8,32.2,473.0,20.3,70.0,17.8
2026-01-18 09:00:00,2026,1,18,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,77,Moderate,1,25.2,75,0.0,7.0,177,1003.9,92,26.2,29.5,384.0,14.8,91.0,15.7
2026-01-18 10:00:00,2026,1,18,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,77,Moderate,1,26.7,67,0.1,3.6,200,1003.8,71,27.6,30.4,316.0,10.1,111.0,13.6
2026-01-18 11:00:00,2026,1,18,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,78,Moderate,1,28.0,61,0.0,1.4,293,1003.1,66,30.7,33.2,293.0,6.8,131.0,11.9
2026-01-18 12:00:00,2026,1,18,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,78,Moderate,1,29.1,57,0.0,2.5,339,1001.9,80,31.8,34.0,291.0,4.2,151.0,10.4
2026-01-18 13:00:00,2026,1,18,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,78,Moderate,1,29.2,55,0.0,5.1,4,1000.7,88,31.5,33.4,291.0,2.4,164.0,9.1
2026-01-18 14:00:00,2026,1,18,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,79,Moderate,1,30.1,51,0.0,6.0,355,999.4,68,30.6,32.2,283.0,1.3,168.0,7.9
2026-01-18 15:00:00,2026,1,18,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,79,Moderate,1,30.8,47,0.0,6.0,339,998.4,82,29.7,31.2,276.0,1.0,166.0,6.8
2026-01-18 16:00:00,2026,1,18,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,90,Moderate,1,31.1,45,0.0,5.9,337,998.3,20,28.9,30.3,279.0,2.5,158.0,6.7
2026-01-18 17:00:00,2026,1,18,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,109,Unhealthy for Sensitive Groups,2,30.5,50,0.0,2.2,284,998.5,8,28.5,29.8,303.0,7.3,142.0,7.9
2026-01-18 18:00:00,2026,1,18,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,120,Unhealthy for Sensitive Groups,2,28.0,58,0.0,6.1,230,999.0,9,32.2,33.5,336.0,13.8,121.0,10.0
2026-01-18 19:00:00,2026,1,18,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,122,Unhealthy for Sensitive Groups,2,27.2,61,0.0,11.2,221,999.6,8,38.4,39.7,359.0,20.4,102.0,12.9
2026-01-18 20:00:00,2026,1,18,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,116,Unhealthy for Sensitive Groups,2,26.5,64,0.0,12.7,151,1000.7,13,41.4,42.6,358.0,21.1,93.0,14.8
2026-01-18 21:00:00,2026,1,18,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,103,Unhealthy for Sensitive Groups,2,24.4,80,0.0,15.0,143,1001.7,64,41.9,43.0,345.0,22.1,81.0,17.5
2026-01-18 22:00:00,2026,1,18,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,86,Moderate,1,24.0,79,0.0,12.3,151,1002.1,20,40.4,41.2,339.0,22.8,72.0,19.5
2026-01-18 23:00:00,2026,1,18,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,85,Moderate,1,23.5,80,0.0,8.6,151,1002.2,20,36.1,37.0,344.0,23.0,69.0,20.3
2026-01-19 00:00:00,2026,1,19,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,86,Moderate,1,23.1,82,0.0,6.7,160,1002.5,38,31.3,32.4,356.0,23.0,70.0,20.4
2026-01-19 01:00:00,2026,1,19,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,87,Moderate,1,22.8,87,0.0,7.2,152,1001.9,70,28.5,29.7,379.0,23.0,69.0,20.2
2026-01-19 02:00:00,2026,1,19,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,88,Moderate,1,22.1,91,0.0,5.3,168,1001.2,85,27.6,28.8,416.0,22.9,65.0,19.6
2026-01-19 03:00:00,2026,1,19,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,89,Moderate,1,21.6,95,0.0,4.3,156,1000.8,46,28.0,29.3,465.0,22.8,60.0,18.7
2026-01-19 04:00:00,2026,1,19,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,90,Moderate,1,21.2,96,0.0,4.0,129,1000.9,59,29.4,30.7,518.0,23.0,56.0,18.2
2026-01-19 05:00:00,2026,1,19,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,91,Moderate,1,21.0,97,0.0,1.9,139,1001.5,95,31.4,32.9,594.0,24.4,50.0,18.6
2026-01-19 06:00:00,2026,1,19,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,91,Moderate,1,20.7,98,0.0,1.5,60,1002.2,100,34.2,35.9,675.0,26.1,44.0,19.4
2026-01-19 07:00:00,2026,1,19,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,92,Moderate,1,21.7,96,0.0,4.3,33,1003.2,100,43.8,46.6,702.0,24.4,52.0,17.9
2026-01-19 08:00:00,2026,1,19,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,93,Moderate,1,23.3,88,0.0,3.0,142,1004.3,99,34.8,37.6,628.0,19.9,74.0,16.9
2026-01-19 09:00:00,2026,1,19,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,94,Moderate,1,25.1,78,0.0,4.5,175,1004.9,66,29.8,32.4,499.0,13.5,104.0,15.5
2026-01-19 10:00:00,2026,1,19,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,94,Moderate,1,26.7,69,0.0,3.4,196,1004.7,70,34.3,37.0,397.0,8.3,129.0,13.8
2026-01-19 11:00:00,2026,1,19,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,95,Moderate,1,27.9,65,0.1,1.9,236,1004.0,41,36.9,39.3,356.0,5.3,145.0,11.8
2026-01-19 12:00:00,2026,1,19,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,96,Moderate,1,28.5,61,0.1,2.6,321,1003.2,28,34.7,36.8,341.0,3.5,156.0,9.6
2026-01-19 13:00:00,2026,1,19,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,96,Moderate,1,29.0,55,0.0,4.0,8,1002.0,90,32.1,33.9,328.0,2.3,163.0,7.9
2026-01-19 14:00:00,2026,1,19,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,96,Moderate,1,29.1,53,0.1,4.8,349,1000.8,89,29.8,31.3,304.0,1.6,164.0,6.7
2026-01-19 15:00:00,2026,1,19,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,96,Moderate,1,29.5,51,0.0,4.0,262,1000.1,100,27.7,29.1,282.0,1.6,161.0,5.9
2026-01-19 16:00:00,2026,1,19,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,100,Moderate,1,29.1,53,0.0,8.6,239,999.8,100,26.9,28.2,278.0,2.5,155.0,5.9
2026-01-19 17:00:00,2026,1,19,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,117,Unhealthy for Sensitive Groups,2,28.2,56,0.0,11.5,235,1000.2,98,26.7,27.9,304.0,4.9,146.0,6.9
2026-01-19 18:00:00,2026,1,19,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,126,Unhealthy for Sensitive Groups,2,26.6,64,0.0,6.9,250,1000.9,80,30.7,31.8,347.0,8.3,134.0,8.6
2026-01-19 19:00:00,2026,1,19,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,127,Unhealthy for Sensitive Groups,2,27.0,65,0.0,7.8,228,1001.4,62,39.6,40.7,390.0,12.6,120.0,11.7
2026-01-19 20:00:00,2026,1,19,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,122,Unhealthy for Sensitive Groups,2,26.1,67,0.0,14.1,190,1002.5,11,42.1,43.2,434.0,13.7,117.0,15.1
2026-01-19 21:00:00,2026,1,19,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,113,Unhealthy for Sensitive Groups,2,24.6,77,0.1,12.6,152,1003.7,55,43.4,44.6,477.0,15.3,113.0,19.8
2026-01-19 22:00:00,2026,1,19,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,103,Unhealthy for Sensitive Groups,2,24.2,78,0.0,11.3,160,1003.3,30,42.3,43.4,494.0,17.3,105.0,23.3
