timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã An Viễn,10.9383516,107.101648,72,Moderate,1,26.8,82,0.1,3.3,283,998.8,100,16.4,16.5,370.0,18.3,101.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã An Viễn,10.9383516,107.101648,72,Moderate,1,27.8,78,0.0,5.8,309,997.6,100,15.7,15.8,364.0,17.7,110.0,10.6
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã An Viễn,10.9383516,107.101648,71,Moderate,1,27.3,79,0.2,7.5,325,996.4,100,17.3,17.5,348.0,19.3,115.0,11.9
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã An Viễn,10.9383516,107.101648,71,Moderate,1,27.1,78,0.4,5.9,333,996.0,100,20.8,21.0,330.0,22.6,116.0,14.5
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã An Viễn,10.9383516,107.101648,71,Moderate,1,27.2,76,0.0,6.7,326,995.9,99,26.4,26.6,328.0,27.9,111.0,17.4
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã An Viễn,10.9383516,107.101648,72,Moderate,1,26.5,80,0.0,5.5,333,996.2,100,34.5,34.6,355.0,37.7,97.0,20.8
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã An Viễn,10.9383516,107.101648,74,Moderate,1,24.9,88,0.0,4.2,317,996.3,100,45.2,45.3,399.0,49.5,78.0,24.5
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã An Viễn,10.9383516,107.101648,77,Moderate,1,24.1,90,0.0,4.5,284,996.7,100,36.1,36.2,438.0,50.0,52.0,20.6
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã An Viễn,10.9383516,107.101648,78,Moderate,1,24.7,91,0.0,4.2,280,997.5,100,45.5,45.6,472.0,51.6,45.0,21.8
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã An Viễn,10.9383516,107.101648,80,Moderate,1,24.5,91,0.0,4.7,286,998.0,87,50.1,50.4,502.0,53.4,36.0,23.2
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã An Viễn,10.9383516,107.101648,82,Moderate,1,24.3,90,0.0,6.2,308,998.0,84,45.4,45.8,508.0,51.4,32.0,22.8
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã An Viễn,10.9383516,107.101648,84,Moderate,1,23.7,91,0.0,4.4,330,998.4,100,37.6,38.1,471.0,42.0,38.0,18.9
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,23.5,91,0.0,0.6,124,998.1,100,29.2,30.0,409.0,28.8,49.0,13.2
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,23.5,94,0.0,4.9,172,998.1,100,22.1,23.2,365.0,18.9,57.0,8.8
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,23.2,99,0.0,6.5,203,997.4,100,20.4,21.6,341.0,15.3,58.0,7.0
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,23.1,99,0.0,4.0,243,997.1,99,20.6,22.0,335.0,15.0,55.0,6.6
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã An Viễn,10.9383516,107.101648,84,Moderate,1,22.7,100,0.0,3.8,262,996.9,100,20.9,22.4,373.0,16.1,51.0,6.7
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã An Viễn,10.9383516,107.101648,83,Moderate,1,22.5,100,0.0,0.9,349,997.0,100,22.4,23.9,503.0,18.5,43.0,6.9
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã An Viễn,10.9383516,107.101648,83,Moderate,1,22.7,100,0.0,1.2,321,997.4,100,25.4,26.8,679.0,22.2,33.0,7.6
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã An Viễn,10.9383516,107.101648,83,Moderate,1,23.0,99,0.0,2.4,306,998.0,100,24.2,25.3,788.0,22.0,43.0,10.7
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã An Viễn,10.9383516,107.101648,83,Moderate,1,24.6,97,0.1,4.6,257,999.2,100,26.3,27.1,770.0,25.1,54.0,14.6
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Xã An Viễn,10.9383516,107.101648,83,Moderate,1,25.6,92,0.1,6.5,268,999.8,99,24.0,24.5,684.0,29.1,69.0,19.9
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Xã An Viễn,10.9383516,107.101648,83,Moderate,1,27.1,83,0.0,5.0,270,999.9,97,23.3,23.6,601.0,30.5,84.0,22.7
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Xã An Viễn,10.9383516,107.101648,84,Moderate,1,28.0,77,0.0,6.0,279,999.1,100,24.3,24.5,541.0,26.6,100.0,20.7
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Xã An Viễn,10.9383516,107.101648,84,Moderate,1,28.1,74,0.0,4.6,288,998.3,100,24.7,24.9,483.0,20.0,116.0,16.3
2025-01-02 13:00:00,2025,1,2,13,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,28.4,72,0.1,5.0,270,997.2,91,23.3,23.4,432.0,15.2,127.0,13.1
2025-01-02 14:00:00,2025,1,2,14,Đồng Nai,Xã An Viễn,10.9383516,107.101648,86,Moderate,1,29.0,69,0.1,5.2,274,996.5,77,24.6,24.7,386.0,14.2,131.0,12.8
2025-01-02 15:00:00,2025,1,2,15,Đồng Nai,Xã An Viễn,10.9383516,107.101648,86,Moderate,1,28.8,71,0.2,7.0,270,996.0,90,24.7,24.8,347.0,15.0,129.0,13.7
2025-01-02 16:00:00,2025,1,2,16,Đồng Nai,Xã An Viễn,10.9383516,107.101648,87,Moderate,1,25.0,91,3.8,11.1,7,996.5,99,26.6,26.8,327.0,16.2,123.0,14.2
2025-01-02 17:00:00,2025,1,2,17,Đồng Nai,Xã An Viễn,10.9383516,107.101648,87,Moderate,1,24.5,94,1.1,2.3,299,996.9,100,30.5,30.6,330.0,17.5,110.0,13.4
2025-01-02 18:00:00,2025,1,2,18,Đồng Nai,Xã An Viễn,10.9383516,107.101648,86,Moderate,1,23.6,99,0.2,3.1,121,997.4,100,31.9,32.0,351.0,19.3,93.0,12.2
2025-01-02 19:00:00,2025,1,2,19,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,23.5,99,0.0,7.7,183,997.9,100,17.1,17.1,393.0,13.2,85.0,7.1
2025-01-02 20:00:00,2025,1,2,20,Đồng Nai,Xã An Viễn,10.9383516,107.101648,83,Moderate,1,23.6,98,0.0,1.8,114,998.1,100,14.6,14.6,465.0,15.0,83.0,8.2
2025-01-02 21:00:00,2025,1,2,21,Đồng Nai,Xã An Viễn,10.9383516,107.101648,81,Moderate,1,23.5,98,0.0,1.0,68,998.1,100,17.0,17.1,558.0,17.5,79.0,9.7
2025-01-02 22:00:00,2025,1,2,22,Đồng Nai,Xã An Viễn,10.9383516,107.101648,78,Moderate,1,23.2,97,0.0,3.1,50,998.2,100,20.7,20.7,639.0,19.9,74.0,10.8
2025-01-02 23:00:00,2025,1,2,23,Đồng Nai,Xã An Viễn,10.9383516,107.101648,76,Moderate,1,23.1,96,0.0,3.1,62,998.4,100,22.0,22.1,700.0,21.8,67.0,11.3
2025-01-03 00:00:00,2025,1,3,0,Đồng Nai,Xã An Viễn,10.9383516,107.101648,74,Moderate,1,23.4,95,0.0,4.7,72,998.3,100,23.5,23.6,751.0,23.7,59.0,11.3
2025-01-03 01:00:00,2025,1,3,1,Đồng Nai,Xã An Viễn,10.9383516,107.101648,74,Moderate,1,23.0,96,0.0,5.4,75,997.9,100,29.9,29.9,784.0,25.5,51.0,10.7
2025-01-03 02:00:00,2025,1,3,2,Đồng Nai,Xã An Viễn,10.9383516,107.101648,74,Moderate,1,22.5,98,0.0,3.8,93,997.2,99,44.4,44.5,799.0,27.7,42.0,8.8
2025-01-03 03:00:00,2025,1,3,3,Đồng Nai,Xã An Viễn,10.9383516,107.101648,76,Moderate,1,22.1,99,0.0,4.8,101,996.6,100,51.5,51.6,797.0,30.0,34.0,6.4
2025-01-03 04:00:00,2025,1,3,4,Đồng Nai,Xã An Viễn,10.9383516,107.101648,79,Moderate,1,21.8,98,0.0,2.7,90,996.3,100,56.6,56.7,776.0,31.2,27.0,5.0
2025-01-03 05:00:00,2025,1,3,5,Đồng Nai,Xã An Viễn,10.9383516,107.101648,82,Moderate,1,21.8,99,0.0,3.7,79,997.0,98,59.0,59.0,731.0,30.9,21.0,5.8
2025-01-03 06:00:00,2025,1,3,6,Đồng Nai,Xã An Viễn,10.9383516,107.101648,86,Moderate,1,21.7,99,0.0,4.2,72,997.8,100,58.1,58.2,668.0,29.5,17.0,7.7
2025-01-03 07:00:00,2025,1,3,7,Đồng Nai,Xã An Viễn,10.9383516,107.101648,89,Moderate,1,22.5,99,0.0,5.7,58,998.3,98,56.7,56.7,597.0,25.7,14.0,7.2
2025-01-03 08:00:00,2025,1,3,8,Đồng Nai,Xã An Viễn,10.9383516,107.101648,91,Moderate,1,24.6,95,0.0,4.9,28,999.8,53,36.6,36.6,512.0,23.5,34.0,9.6
2025-01-03 09:00:00,2025,1,3,9,Đồng Nai,Xã An Viễn,10.9383516,107.101648,92,Moderate,1,26.1,85,0.0,6.1,2,1000.2,36,27.4,27.4,420.0,20.4,62.0,12.9
2025-01-03 10:00:00,2025,1,3,10,Đồng Nai,Xã An Viễn,10.9383516,107.101648,93,Moderate,1,27.3,78,0.0,6.9,354,1000.0,91,22.4,22.5,352.0,17.9,84.0,14.7
2025-01-03 11:00:00,2025,1,3,11,Đồng Nai,Xã An Viễn,10.9383516,107.101648,93,Moderate,1,27.6,75,0.0,5.3,348,999.7,100,20.2,20.4,326.0,16.3,94.0,13.6
2025-01-03 12:00:00,2025,1,3,12,Đồng Nai,Xã An Viễn,10.9383516,107.101648,92,Moderate,1,27.9,74,0.0,7.0,347,998.7,40,18.6,18.7,325.0,15.3,97.0,11.1
2025-01-03 13:00:00,2025,1,3,13,Đồng Nai,Xã An Viễn,10.9383516,107.101648,92,Moderate,1,29.1,67,0.0,8.9,346,997.9,33,16.8,16.9,326.0,14.9,95.0,9.1
2025-01-03 14:00:00,2025,1,3,14,Đồng Nai,Xã An Viễn,10.9383516,107.101648,91,Moderate,1,29.5,61,0.0,7.5,349,996.9,97,15.0,15.1,320.0,15.0,87.0,8.2
2025-01-03 15:00:00,2025,1,3,15,Đồng Nai,Xã An Viễn,10.9383516,107.101648,90,Moderate,1,29.1,62,0.0,5.9,320,996.3,98,13.6,13.6,317.0,15.8,75.0,7.8
2025-01-03 16:00:00,2025,1,3,16,Đồng Nai,Xã An Viễn,10.9383516,107.101648,89,Moderate,1,28.2,66,0.0,1.7,257,996.3,100,12.7,12.7,324.0,18.0,63.0,8.0
2025-01-03 17:00:00,2025,1,3,17,Đồng Nai,Xã An Viễn,10.9383516,107.101648,88,Moderate,1,26.4,83,0.0,3.4,180,997.1,98,14.0,14.1,347.0,22.7,54.0,9.1
2025-01-03 18:00:00,2025,1,3,18,Đồng Nai,Xã An Viễn,10.9383516,107.101648,87,Moderate,1,25.0,92,0.0,4.4,189,997.6,87,18.4,18.6,381.0,28.9,45.0,10.8
2025-01-03 19:00:00,2025,1,3,19,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,24.1,96,0.0,0.7,256,997.9,99,26.2,26.5,416.0,25.0,48.0,9.0
2025-01-03 20:00:00,2025,1,3,20,Đồng Nai,Xã An Viễn,10.9383516,107.101648,86,Moderate,1,23.8,99,0.3,2.1,195,998.8,100,30.4,30.7,452.0,23.6,47.0,8.9
2025-01-03 21:00:00,2025,1,3,21,Đồng Nai,Xã An Viễn,10.9383516,107.101648,88,Moderate,1,23.7,100,0.6,3.4,164,999.2,100,29.0,29.3,488.0,21.6,44.0,8.8
2025-01-03 22:00:00,2025,1,3,22,Đồng Nai,Xã An Viễn,10.9383516,107.101648,89,Moderate,1,23.5,100,0.0,5.6,173,999.0,100,25.7,26.2,515.0,20.8,41.0,8.5
2025-01-03 23:00:00,2025,1,3,23,Đồng Nai,Xã An Viễn,10.9383516,107.101648,89,Moderate,1,23.4,99,0.0,4.8,202,998.8,48,24.2,25.1,525.0,21.7,36.0,7.9
2025-01-04 00:00:00,2025,1,4,0,Đồng Nai,Xã An Viễn,10.9383516,107.101648,89,Moderate,1,22.9,100,0.0,4.1,247,998.5,96,24.7,26.2,526.0,23.7,29.0,7.2
2025-01-04 01:00:00,2025,1,4,1,Đồng Nai,Xã An Viễn,10.9383516,107.101648,89,Moderate,1,22.4,100,0.0,2.1,255,997.9,100,29.5,30.6,527.0,26.3,24.0,7.1
2025-01-04 02:00:00,2025,1,4,2,Đồng Nai,Xã An Viễn,10.9383516,107.101648,89,Moderate,1,22.5,100,0.0,3.3,264,997.4,100,32.5,33.1,533.0,30.0,20.0,8.0
2025-01-04 03:00:00,2025,1,4,3,Đồng Nai,Xã An Viễn,10.9383516,107.101648,88,Moderate,1,22.6,100,0.0,5.9,259,997.0,100,33.3,33.9,539.0,34.3,17.0,9.4
2025-01-04 04:00:00,2025,1,4,4,Đồng Nai,Xã An Viễn,10.9383516,107.101648,87,Moderate,1,22.6,100,0.0,6.0,260,996.5,100,34.3,34.8,547.0,37.6,15.0,10.9
2025-01-04 05:00:00,2025,1,4,5,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,22.5,100,0.0,6.0,279,996.6,100,35.9,36.2,565.0,39.4,14.0,12.3
2025-01-04 06:00:00,2025,1,4,6,Đồng Nai,Xã An Viễn,10.9383516,107.101648,83,Moderate,1,22.4,98,0.0,2.3,299,997.3,95,38.0,38.2,583.0,40.3,15.0,13.8
2025-01-04 07:00:00,2025,1,4,7,Đồng Nai,Xã An Viễn,10.9383516,107.101648,81,Moderate,1,22.7,100,0.0,1.1,90,998.0,74,53.7,54.5,577.0,30.2,20.0,9.6
2025-01-04 08:00:00,2025,1,4,8,Đồng Nai,Xã An Viễn,10.9383516,107.101648,81,Moderate,1,24.5,84,0.0,0.2,180,999.5,99,36.3,37.1,523.0,27.3,39.0,11.1
2025-01-04 09:00:00,2025,1,4,9,Đồng Nai,Xã An Viễn,10.9383516,107.101648,81,Moderate,1,26.0,79,0.0,2.1,290,1000.2,98,29.7,30.6,445.0,23.1,67.0,13.2
2025-01-04 10:00:00,2025,1,4,10,Đồng Nai,Xã An Viễn,10.9383516,107.101648,81,Moderate,1,27.0,76,0.1,3.9,283,999.7,95,27.9,28.7,382.0,18.9,92.0,14.1
2025-01-04 11:00:00,2025,1,4,11,Đồng Nai,Xã An Viễn,10.9383516,107.101648,81,Moderate,1,27.6,72,0.1,3.1,306,999.2,97,26.0,26.7,353.0,14.9,114.0,12.9
2025-01-04 12:00:00,2025,1,4,12,Đồng Nai,Xã An Viễn,10.9383516,107.101648,82,Moderate,1,28.0,69,0.2,6.0,331,998.6,52,25.2,25.9,339.0,10.9,134.0,10.6
2025-01-04 13:00:00,2025,1,4,13,Đồng Nai,Xã An Viễn,10.9383516,107.101648,82,Moderate,1,28.5,69,0.1,7.3,332,997.7,26,23.6,24.3,327.0,8.0,146.0,8.7
2025-01-04 14:00:00,2025,1,4,14,Đồng Nai,Xã An Viễn,10.9383516,107.101648,83,Moderate,1,29.0,66,0.0,8.8,337,996.7,35,22.9,23.6,306.0,6.7,148.0,7.6
2025-01-04 15:00:00,2025,1,4,15,Đồng Nai,Xã An Viễn,10.9383516,107.101648,84,Moderate,1,29.1,64,0.0,8.6,338,996.0,62,21.8,22.5,286.0,6.6,142.0,6.8
2025-01-04 16:00:00,2025,1,4,16,Đồng Nai,Xã An Viễn,10.9383516,107.101648,84,Moderate,1,28.9,64,0.0,5.1,342,996.1,71,21.7,22.5,289.0,7.3,132.0,6.3
2025-01-04 17:00:00,2025,1,4,17,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,28.2,71,0.0,2.3,342,996.4,77,21.4,22.1,334.0,9.0,118.0,6.0
2025-01-04 18:00:00,2025,1,4,18,Đồng Nai,Xã An Viễn,10.9383516,107.101648,86,Moderate,1,25.8,84,0.0,1.6,153,997.1,83,20.5,21.2,402.0,11.6,100.0,5.9
2025-01-04 19:00:00,2025,1,4,19,Đồng Nai,Xã An Viễn,10.9383516,107.101648,86,Moderate,1,24.4,89,0.0,12.8,151,998.0,100,25.0,25.9,453.0,18.7,81.0,8.0
2025-01-04 20:00:00,2025,1,4,20,Đồng Nai,Xã An Viễn,10.9383516,107.101648,86,Moderate,1,23.4,90,0.0,10.9,136,999.1,100,21.1,22.1,470.0,18.3,75.0,8.2
2025-01-04 21:00:00,2025,1,4,21,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,23.4,91,0.0,9.4,122,999.5,100,20.9,22.4,470.0,17.8,66.0,8.4
2025-01-04 22:00:00,2025,1,4,22,Đồng Nai,Xã An Viễn,10.9383516,107.101648,84,Moderate,1,22.9,92,0.0,1.9,107,999.6,100,24.1,26.0,465.0,18.3,58.0,8.6
2025-01-04 23:00:00,2025,1,4,23,Đồng Nai,Xã An Viễn,10.9383516,107.101648,84,Moderate,1,22.5,94,0.0,1.8,191,999.3,100,27.4,29.5,452.0,20.2,52.0,8.7
2025-01-05 00:00:00,2025,1,5,0,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,21.9,95,0.0,3.1,156,998.9,100,31.4,33.8,434.0,23.0,48.0,8.7
2025-01-05 01:00:00,2025,1,5,1,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,21.7,95,0.0,0.7,346,998.7,100,33.6,36.1,429.0,26.0,42.0,8.8
2025-01-05 02:00:00,2025,1,5,2,Đồng Nai,Xã An Viễn,10.9383516,107.101648,85,Moderate,1,21.5,98,0.0,5.4,323,998.4,100,36.4,39.0,453.0,29.4,34.0,8.6
2025-01-05 03:00:00,2025,1,5,3,Đồng Nai,Xã An Viễn,10.9383516,107.101648,86,Moderate,1,21.6,99,0.0,5.7,325,998.2,100,42.5,44.9,491.0,33.1,26.0,8.5
2025-01-05 04:00:00,2025,1,5,4,Đồng Nai,Xã An Viễn,10.9383516,107.101648,87,Moderate,1,21.8,96,0.0,7.9,336,998.2,100,55.6,56.8,516.0,35.5,20.0,9.0
2025-01-05 05:00:00,2025,1,5,5,Đồng Nai,Xã An Viễn,10.9383516,107.101648,89,Moderate,1,21.5,93,0.0,6.5,336,998.4,100,56.7,57.6,521.0,36.3,17.0,10.3
2025-01-05 06:00:00,2025,1,5,6,Đồng Nai,Xã An Viễn,10.9383516,107.101648,90,Moderate,1,21.0,94,0.0,3.9,344,998.9,100,56.3,57.2,514.0,35.9,16.0,12.3
2025-01-05 07:00:00,2025,1,5,7,Đồng Nai,Xã An Viễn,10.9383516,107.101648,92,Moderate,1,22.1,91,0.0,4.5,355,999.7,100,56.5,57.7,493.0,30.1,25.0,11.4
2025-01-05 08:00:00,2025,1,5,8,Đồng Nai,Xã An Viễn,10.9383516,107.101648,92,Moderate,1,24.4,86,0.0,3.4,328,1001.1,100,51.3,52.4,448.0,28.0,51.0,14.9
2025-01-05 09:00:00,2025,1,5,9,Đồng Nai,Xã An Viễn,10.9383516,107.101648,94,Moderate,1,26.0,79,0.0,7.0,318,1001.9,100,41.1,42.3,390.0,24.9,88.0,19.5
2025-01-05 10:00:00,2025,1,5,10,Đồng Nai,Xã An Viễn,10.9383516,107.101648,95,Moderate,1,27.0,74,0.2,7.3,330,1001.5,100,38.3,39.3,343.0,21.0,119.0,21.6
2025-01-05 11:00:00,2025,1,5,11,Đồng Nai,Xã An Viễn,10.9383516,107.101648,96,Moderate,1,27.9,70,0.1,7.6,341,1000.7,97,32.7,33.6,321.0,15.6,138.0,18.9
2025-01-05 12:00:00,2025,1,5,12,Đồng Nai,Xã An Viễn,10.9383516,107.101648,96,Moderate,1,28.7,66,0.0,8.1,336,999.6,4,28.2,29.0,312.0,9.4,151.0,13.7
2025-01-05 13:00:00,2025,1,5,13,Đồng Nai,Xã An Viễn,10.9383516,107.101648,96,Moderate,1,29.4,61,0.0,8.1,339,998.5,7,27.5,28.3,300.0,5.1,157.0,9.4
2025-01-05 14:00:00,2025,1,5,14,Đồng Nai,Xã An Viễn,10.9383516,107.101648,97,Moderate,1,29.7,57,0.0,9.2,349,997.4,5,23.1,23.8,272.0,3.6,156.0,7.3
2025-01-05 15:00:00,2025,1,5,15,Đồng Nai,Xã An Viễn,10.9383516,107.101648,97,Moderate,1,29.6,56,0.0,8.6,358,996.7,5,21.8,22.5,242.0,3.9,148.0,6.2
2025-01-05 16:00:00,2025,1,5,16,Đồng Nai,Xã An Viễn,10.9383516,107.101648,97,Moderate,1,29.6,56,0.0,6.5,5,996.7,21,22.1,22.9,240.0,5.6,138.0,5.9
2025-01-05 17:00:00,2025,1,5,17,Đồng Nai,Xã An Viễn,10.9383516,107.101648,99,Moderate,1,28.0,72,0.0,3.9,127,997.2,14,25.4,26.1,294.0,9.6,127.0,6.8
2025-01-05 18:00:00,2025,1,5,18,Đồng Nai,Xã An Viễn,10.9383516,107.101648,108,Unhealthy for Sensitive Groups,2,25.0,83,0.0,10.8,143,997.7,13,29.9,30.6,376.0,15.0,115.0,8.4
2025-01-05 19:00:00,2025,1,5,19,Đồng Nai,Xã An Viễn,10.9383516,107.101648,107,Unhealthy for Sensitive Groups,2,23.9,89,0.0,9.0,116,998.4,11,24.0,24.8,432.0,17.2,93.0,8.8
2025-01-05 20:00:00,2025,1,5,20,Đồng Nai,Xã An Viễn,10.9383516,107.101648,98,Moderate,1,23.5,89,0.0,8.2,123,999.8,6,17.8,19.0,438.0,16.9,84.0,8.8
2025-01-05 21:00:00,2025,1,5,21,Đồng Nai,Xã An Viễn,10.9383516,107.101648,98,Moderate,1,22.9,91,0.0,7.5,134,1000.3,1,17.3,19.3,419.0,16.7,72.0,8.9
2025-01-05 22:00:00,2025,1,5,22,Đồng Nai,Xã An Viễn,10.9383516,107.101648,97,Moderate,1,22.1,93,0.0,4.6,135,1000.2,0,21.0,23.1,392.0,17.6,61.0,9.0
2025-01-05 23:00:00,2025,1,5,23,Đồng Nai,Xã An Viễn,10.9383516,107.101648,97,Moderate,1,21.6,94,0.0,4.0,120,999.9,0,26.1,28.1,357.0,20.6,53.0,9.5
2025-01-06 00:00:00,2025,1,6,0,Đồng Nai,Xã An Viễn,10.9383516,107.101648,97,Moderate,1,21.1,95,0.0,3.6,120,999.5,0,30.2,32.2,316.0,24.8,46.0,10.1
2025-01-06 01:00:00,2025,1,6,1,Đồng Nai,Xã An Viễn,10.9383516,107.101648,97,Moderate,1,20.5,97,0.0,2.3,108,999.2,89,33.5,35.6,288.0,28.4,39.0,9.9
2025-01-06 02:00:00,2025,1,6,2,Đồng Nai,Xã An Viễn,10.9383516,107.101648,97,Moderate,1,20.2,99,0.0,2.8,75,998.7,57,54.8,55.8,280.0,31.0,30.0,8.0
2025-01-06 03:00:00,2025,1,6,3,Đồng Nai,Xã An Viễn,10.9383516,107.101648,98,Moderate,1,20.0,100,0.0,4.8,61,998.2,18,59.0,59.8,287.0,32.9,21.0,5.3
2025-01-06 04:00:00,2025,1,6,4,Đồng Nai,Xã An Viễn,10.9383516,107.101648,100,Moderate,1,19.8,100,0.0,3.7,43,998.1,66,61.7,62.6,312.0,33.4,16.0,3.7
2025-01-06 05:00:00,2025,1,6,5,Đồng Nai,Xã An Viễn,10.9383516,107.101648,100,Moderate,1,20.0,100,0.0,3.7,47,998.3,100,51.2,52.2,374.0,31.7,14.0,4.1
2025-01-06 06:00:00,2025,1,6,6,Đồng Nai,Xã An Viễn,10.9383516,107.101648,100,Moderate,1,20.4,100,0.0,4.8,37,998.7,100,55.9,56.7,454.0,28.5,16.0,5.7
2025-01-06 07:00:00,2025,1,6,7,Đồng Nai,Xã An Viễn,10.9383516,107.101648,100,Moderate,1,21.5,100,0.0,6.8,17,999.6,100,49.9,50.9,501.0,22.2,16.0,5.5
2025-01-06 08:00:00,2025,1,6,8,Đồng Nai,Xã An Viễn,10.9383516,107.101648,99,Moderate,1,22.9,93,0.0,6.4,344,1001.0,100,31.4,32.5,484.0,18.3,44.0,6.3
2025-01-06 09:00:00,2025,1,6,9,Đồng Nai,Xã An Viễn,10.9383516,107.101648,98,Moderate,1,24.6,84,0.2,4.5,2,1001.4,99,25.3,26.3,432.0,12.9,84.0,7.5
2025-01-06 10:00:00,2025,1,6,10,Đồng Nai,Xã An Viễn,10.9383516,107.101648,96,Moderate,1,26.1,76,0.3,4.7,16,1000.8,95,22.2,23.2,387.0,8.8,116.0,8.2
