timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 11:00:00,2026,1,15,11,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,29.5,57,0.0,9.8,336,1007.2,28,26.4,27.5,251.0,4.3,137.0,8.1
2026-01-15 12:00:00,2026,1,15,12,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,30.6,51,0.0,9.4,348,1005.9,46,29.1,30.0,258.0,4.4,148.0,8.3
2026-01-15 13:00:00,2026,1,15,13,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,66,Moderate,1,31.0,50,0.0,8.3,347,1004.6,16,29.2,29.9,263.0,4.7,156.0,8.4
2026-01-15 14:00:00,2026,1,15,14,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,66,Moderate,1,31.7,47,0.0,7.0,325,1003.2,14,28.5,29.2,260.0,4.9,162.0,8.3
2026-01-15 15:00:00,2026,1,15,15,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,72,Moderate,1,31.5,46,0.0,5.1,288,1002.7,91,28.0,28.6,256.0,5.1,165.0,8.0
2026-01-15 16:00:00,2026,1,15,16,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,94,Moderate,1,31.0,47,0.0,5.3,242,1002.5,91,27.0,27.9,254.0,5.5,162.0,7.4
2026-01-15 17:00:00,2026,1,15,17,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,112,Unhealthy for Sensitive Groups,2,30.1,51,0.0,6.9,219,1002.5,20,22.9,24.2,256.0,6.0,147.0,6.2
2026-01-15 18:00:00,2026,1,15,18,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,122,Unhealthy for Sensitive Groups,2,27.7,61,0.0,13.2,187,1002.9,9,17.9,20.1,260.0,6.7,126.0,4.7
2026-01-15 19:00:00,2026,1,15,19,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,122,Unhealthy for Sensitive Groups,2,24.9,77,0.0,16.2,156,1003.7,1,13.7,16.3,263.0,6.9,109.0,3.7
2026-01-15 20:00:00,2026,1,15,20,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,116,Unhealthy for Sensitive Groups,2,24.0,79,0.0,13.8,151,1004.7,1,10.9,13.4,265.0,6.9,107.0,3.7
2026-01-15 21:00:00,2026,1,15,21,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,108,Unhealthy for Sensitive Groups,2,23.6,81,0.0,9.7,129,1005.3,0,9.6,12.1,266.0,6.8,103.0,3.6
2026-01-15 22:00:00,2026,1,15,22,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,96,Moderate,1,23.0,82,0.0,6.1,137,1005.3,0,9.1,11.6,267.0,6.9,99.0,3.6
2026-01-15 23:00:00,2026,1,15,23,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,83,Moderate,1,22.4,87,0.0,4.5,164,1005.4,0,9.2,11.7,265.0,7.1,94.0,3.6
2026-01-16 00:00:00,2026,1,16,0,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,21.9,91,0.0,3.6,183,1005.1,0,9.3,11.9,262.0,7.4,87.0,3.6
2026-01-16 01:00:00,2026,1,16,1,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,62,Moderate,1,21.5,95,0.0,2.1,218,1004.8,49,10.0,12.7,263.0,7.9,82.0,3.8
2026-01-16 02:00:00,2026,1,16,2,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,62,Moderate,1,21.4,95,0.0,0.7,270,1004.4,70,11.1,14.0,270.0,8.5,79.0,4.2
2026-01-16 03:00:00,2026,1,16,3,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,62,Moderate,1,21.1,97,0.0,0.8,243,1004.0,55,12.3,15.4,282.0,9.2,76.0,4.8
2026-01-16 04:00:00,2026,1,16,4,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,62,Moderate,1,20.8,98,0.0,0.3,315,1004.0,89,13.9,17.1,297.0,10.4,72.0,5.1
2026-01-16 05:00:00,2026,1,16,5,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,62,Moderate,1,20.5,100,0.0,0.2,90,1004.2,85,15.8,19.2,322.0,12.9,62.0,4.7
2026-01-16 06:00:00,2026,1,16,6,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,62,Moderate,1,20.1,100,0.0,0.4,360,1004.9,100,19.5,22.9,352.0,15.9,51.0,4.1
2026-01-16 07:00:00,2026,1,16,7,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,63,Moderate,1,21.0,99,0.0,3.9,304,1005.7,98,32.8,37.3,367.0,19.0,49.0,6.4
2026-01-16 08:00:00,2026,1,16,8,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,64,Moderate,1,23.5,87,0.0,4.8,295,1007.0,91,23.3,27.4,357.0,15.5,66.0,6.3
2026-01-16 09:00:00,2026,1,16,9,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,64,Moderate,1,25.7,75,0.0,4.7,288,1007.4,100,20.6,24.2,332.0,10.6,90.0,6.2
2026-01-16 10:00:00,2026,1,16,10,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,64,Moderate,1,27.3,67,0.0,4.3,298,1007.3,98,23.2,25.0,312.0,6.9,110.0,6.0
2026-01-16 11:00:00,2026,1,16,11,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,65,Moderate,1,27.9,63,0.0,5.2,311,1006.8,99,27.1,29.0,302.0,5.4,124.0,5.6
2026-01-16 12:00:00,2026,1,16,12,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,65,Moderate,1,29.6,56,0.0,6.4,317,1005.6,100,29.5,31.1,296.0,4.9,134.0,5.0
2026-01-16 13:00:00,2026,1,16,13,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,65,Moderate,1,29.6,56,0.0,6.5,321,1004.2,100,28.8,30.3,292.0,4.8,142.0,4.6
2026-01-16 14:00:00,2026,1,16,14,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,65,Moderate,1,30.2,54,0.0,5.5,311,1003.0,100,29.0,30.3,290.0,4.4,149.0,4.5
2026-01-16 15:00:00,2026,1,16,15,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,65,Moderate,1,30.7,50,0.0,2.7,293,1002.1,100,28.3,29.5,290.0,4.4,153.0,4.5
2026-01-16 16:00:00,2026,1,16,16,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,72,Moderate,1,30.5,50,0.0,4.8,217,1001.8,100,27.5,28.6,287.0,5.3,150.0,4.7
2026-01-16 17:00:00,2026,1,16,17,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,90,Moderate,1,29.2,54,0.0,7.5,215,1001.8,94,26.5,27.8,280.0,8.3,134.0,5.2
2026-01-16 18:00:00,2026,1,16,18,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,100,Moderate,1,27.1,62,0.0,11.5,212,1002.6,92,24.9,26.1,271.0,12.4,112.0,5.8
2026-01-16 19:00:00,2026,1,16,19,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,100,Moderate,1,25.2,74,0.0,12.9,173,1003.1,100,19.4,21.8,263.0,12.2,100.0,5.5
2026-01-16 20:00:00,2026,1,16,20,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,95,Moderate,1,24.5,73,0.0,12.4,161,1004.3,100,16.1,18.6,256.0,10.9,98.0,5.0
2026-01-16 21:00:00,2026,1,16,21,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,87,Moderate,1,23.6,76,0.0,9.0,150,1004.8,98,13.8,16.4,249.0,9.0,96.0,4.4
2026-01-16 22:00:00,2026,1,16,22,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,78,Moderate,1,23.0,79,0.0,7.3,140,1004.8,95,13.2,15.8,243.0,7.7,93.0,3.9
2026-01-16 23:00:00,2026,1,16,23,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,22.4,82,0.0,5.6,130,1004.8,100,13.0,15.7,239.0,7.4,90.0,3.7
2026-01-17 00:00:00,2026,1,17,0,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,22.0,85,0.0,5.9,135,1004.6,100,12.9,15.5,237.0,7.5,86.0,3.6
2026-01-17 01:00:00,2026,1,17,1,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,21.5,91,0.0,5.6,147,1003.9,97,13.3,16.1,234.0,7.7,83.0,3.6
2026-01-17 02:00:00,2026,1,17,2,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,21.4,94,0.0,6.5,161,1003.5,94,14.3,17.3,223.0,7.6,80.0,3.6
2026-01-17 03:00:00,2026,1,17,3,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,69,Moderate,1,20.9,96,0.0,4.5,166,1002.8,100,14.8,18.0,210.0,7.6,78.0,3.8
2026-01-17 04:00:00,2026,1,17,4,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,69,Moderate,1,20.7,96,0.0,2.2,156,1003.0,95,15.4,18.6,217.0,8.0,75.0,4.0
2026-01-17 05:00:00,2026,1,17,5,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,69,Moderate,1,20.6,97,0.0,0.3,315,1003.5,100,16.1,19.5,266.0,9.5,69.0,4.5
2026-01-17 06:00:00,2026,1,17,6,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,69,Moderate,1,20.1,98,0.0,2.3,331,1003.8,100,18.1,21.5,334.0,11.5,62.0,5.0
2026-01-17 07:00:00,2026,1,17,7,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,69,Moderate,1,21.2,97,0.0,2.4,324,1004.4,89,24.0,27.7,373.0,11.5,63.0,5.0
2026-01-17 08:00:00,2026,1,17,8,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,23.2,86,0.0,2.6,25,1005.6,49,20.4,24.4,354.0,9.5,77.0,5.4
2026-01-17 09:00:00,2026,1,17,9,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,25.4,73,0.0,2.8,333,1005.9,67,18.8,22.1,305.0,6.6,97.0,5.9
2026-01-17 10:00:00,2026,1,17,10,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,27.5,63,0.0,4.6,334,1005.5,64,18.5,20.7,268.0,4.5,115.0,6.4
2026-01-17 11:00:00,2026,1,17,11,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,29.0,56,0.0,6.6,343,1004.5,99,22.0,23.8,258.0,3.7,130.0,6.9
2026-01-17 12:00:00,2026,1,17,12,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,30.0,52,0.0,5.8,326,1003.3,92,27.0,28.5,258.0,3.5,144.0,7.5
2026-01-17 13:00:00,2026,1,17,13,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,29.8,53,0.0,5.6,331,1002.3,45,28.1,29.4,260.0,3.6,153.0,7.7
2026-01-17 14:00:00,2026,1,17,14,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,30.9,48,0.0,6.3,323,1001.0,94,28.5,29.6,261.0,3.7,155.0,7.5
2026-01-17 15:00:00,2026,1,17,15,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,31.1,46,0.0,4.0,300,1000.4,73,27.1,28.4,264.0,4.1,153.0,7.0
2026-01-17 16:00:00,2026,1,17,16,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,84,Moderate,1,30.2,47,0.0,3.6,261,1000.2,15,25.3,26.8,266.0,4.6,147.0,6.3
2026-01-17 17:00:00,2026,1,17,17,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,99,Moderate,1,30.1,50,0.0,4.7,266,1000.1,23,21.9,23.8,266.0,5.5,137.0,5.4
2026-01-17 18:00:00,2026,1,17,18,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,108,Unhealthy for Sensitive Groups,2,26.2,68,0.0,17.1,152,1001.0,71,17.4,19.3,266.0,6.7,124.0,4.4
2026-01-17 19:00:00,2026,1,17,19,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,110,Unhealthy for Sensitive Groups,2,25.2,75,0.0,15.0,147,1001.6,86,15.8,18.9,265.0,6.6,116.0,3.7
2026-01-17 20:00:00,2026,1,17,20,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,107,Unhealthy for Sensitive Groups,2,24.0,76,0.0,11.6,141,1002.5,58,14.2,17.2,264.0,6.4,114.0,3.6
2026-01-17 21:00:00,2026,1,17,21,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,100,Moderate,1,23.5,80,0.0,9.0,147,1002.8,95,14.3,17.3,264.0,6.1,112.0,3.4
2026-01-17 22:00:00,2026,1,17,22,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,92,Moderate,1,23.0,82,0.0,7.7,162,1003.0,100,14.6,17.6,263.0,6.0,109.0,3.3
2026-01-17 23:00:00,2026,1,17,23,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,82,Moderate,1,22.5,85,0.0,5.3,170,1003.2,100,14.8,17.8,262.0,6.0,106.0,3.2
2026-01-18 00:00:00,2026,1,18,0,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,72,Moderate,1,22.1,88,0.0,5.4,166,1003.1,79,14.8,17.9,262.0,6.2,103.0,3.2
2026-01-18 01:00:00,2026,1,18,1,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,65,Moderate,1,21.8,93,0.0,6.9,150,1002.5,10,15.5,18.9,263.0,6.5,99.0,3.2
2026-01-18 02:00:00,2026,1,18,2,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,65,Moderate,1,21.4,96,0.0,4.1,165,1002.1,89,16.2,19.7,264.0,6.7,95.0,3.3
2026-01-18 03:00:00,2026,1,18,3,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,66,Moderate,1,21.2,96,0.0,2.3,176,1001.8,45,17.5,21.5,267.0,7.1,91.0,3.4
2026-01-18 04:00:00,2026,1,18,4,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,66,Moderate,1,21.0,96,0.0,2.2,171,1001.9,19,19.5,23.9,282.0,8.3,85.0,3.8
2026-01-18 05:00:00,2026,1,18,5,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,66,Moderate,1,20.9,97,0.0,1.0,135,1002.1,12,21.2,25.9,327.0,11.8,74.0,4.6
2026-01-18 06:00:00,2026,1,18,6,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,20.5,98,0.0,1.5,54,1002.7,98,24.7,29.1,385.0,16.1,62.0,5.7
2026-01-18 07:00:00,2026,1,18,7,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,21.5,97,0.0,3.1,62,1003.7,94,31.8,36.4,412.0,18.0,69.0,7.1
2026-01-18 08:00:00,2026,1,18,8,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,23.8,85,0.0,2.9,79,1004.7,94,24.3,28.3,380.0,14.2,84.0,6.5
2026-01-18 09:00:00,2026,1,18,9,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,25.6,74,0.0,2.5,201,1005.2,64,23.6,26.7,318.0,9.0,104.0,5.8
2026-01-18 10:00:00,2026,1,18,10,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,69,Moderate,1,27.2,66,0.0,3.2,227,1004.8,100,24.7,27.4,270.0,5.1,123.0,5.3
2026-01-18 11:00:00,2026,1,18,11,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,69,Moderate,1,28.7,59,0.0,4.4,308,1004.1,100,27.0,29.3,255.0,4.0,138.0,5.4
2026-01-18 12:00:00,2026,1,18,12,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,70,Moderate,1,29.5,56,0.0,6.9,337,1003.0,98,30.3,32.2,255.0,4.3,150.0,5.7
2026-01-18 13:00:00,2026,1,18,13,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,70,Moderate,1,29.4,56,0.0,6.7,344,1001.7,98,30.2,32.0,257.0,4.7,158.0,5.9
2026-01-18 14:00:00,2026,1,18,14,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,70,Moderate,1,30.0,53,0.0,6.4,331,1000.7,97,29.6,31.1,256.0,4.7,161.0,5.8
2026-01-18 15:00:00,2026,1,18,15,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,76,Moderate,1,30.1,51,0.0,6.0,307,1000.0,77,29.5,31.1,256.0,4.7,159.0,5.7
2026-01-18 16:00:00,2026,1,18,16,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,96,Moderate,1,29.8,52,0.0,4.6,259,999.9,17,28.1,29.6,261.0,5.0,154.0,5.4
2026-01-18 17:00:00,2026,1,18,17,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,111,Unhealthy for Sensitive Groups,2,29.4,53,0.0,8.1,231,1000.1,9,25.7,27.4,275.0,5.7,144.0,4.9
2026-01-18 18:00:00,2026,1,18,18,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,119,Unhealthy for Sensitive Groups,2,25.4,73,0.1,18.6,167,1001.2,20,21.8,23.2,293.0,6.7,131.0,4.4
2026-01-18 19:00:00,2026,1,18,19,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,121,Unhealthy for Sensitive Groups,2,24.6,80,0.0,14.9,152,1001.8,9,22.3,24.4,307.0,7.2,117.0,4.0
2026-01-18 20:00:00,2026,1,18,20,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,116,Unhealthy for Sensitive Groups,2,23.9,80,0.0,11.9,155,1002.7,2,18.7,20.5,311.0,6.9,114.0,4.0
2026-01-18 21:00:00,2026,1,18,21,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,109,Unhealthy for Sensitive Groups,2,23.3,82,0.0,7.5,145,1003.0,1,16.6,18.5,310.0,6.6,110.0,3.9
2026-01-18 22:00:00,2026,1,18,22,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,98,Moderate,1,22.7,86,0.0,5.4,165,1003.4,0,16.1,18.1,310.0,6.5,106.0,3.9
2026-01-18 23:00:00,2026,1,18,23,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,87,Moderate,1,22.2,90,0.0,4.7,178,1003.6,2,16.1,18.0,312.0,6.8,101.0,3.9
2026-01-19 00:00:00,2026,1,19,0,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,74,Moderate,1,21.6,93,0.0,3.8,169,1003.9,3,16.8,19.1,316.0,7.5,96.0,3.9
2026-01-19 01:00:00,2026,1,19,1,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,73,Moderate,1,21.5,96,0.0,3.9,156,1003.3,42,18.3,21.2,320.0,8.2,92.0,4.1
2026-01-19 02:00:00,2026,1,19,2,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,73,Moderate,1,21.2,97,0.0,4.3,165,1002.5,39,19.9,23.2,322.0,8.9,91.0,4.7
2026-01-19 03:00:00,2026,1,19,3,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,74,Moderate,1,20.8,98,0.0,4.0,153,1002.0,79,21.8,25.3,324.0,9.7,90.0,5.4
2026-01-19 04:00:00,2026,1,19,4,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,74,Moderate,1,20.5,98,0.0,2.3,113,1002.0,65,23.7,27.4,341.0,11.1,86.0,5.7
2026-01-19 05:00:00,2026,1,19,5,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,74,Moderate,1,20.4,99,0.0,1.2,129,1002.6,42,35.0,37.6,391.0,14.1,72.0,4.8
2026-01-19 06:00:00,2026,1,19,6,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,76,Moderate,1,20.2,100,0.0,0.7,76,1003.2,100,43.3,45.8,455.0,17.7,55.0,3.4
2026-01-19 07:00:00,2026,1,19,7,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,77,Moderate,1,21.0,99,0.0,3.4,90,1004.2,100,45.3,47.6,485.0,18.0,45.0,4.6
2026-01-19 08:00:00,2026,1,19,8,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,78,Moderate,1,23.2,89,0.0,2.9,97,1005.5,77,33.1,35.6,450.0,14.2,70.0,5.6
2026-01-19 09:00:00,2026,1,19,9,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,79,Moderate,1,25.5,78,0.0,1.4,113,1006.2,82,27.8,30.3,383.0,8.9,104.0,7.0
2026-01-19 10:00:00,2026,1,19,10,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,80,Moderate,1,26.9,71,0.0,1.0,292,1005.8,28,27.9,30.3,329.0,4.9,130.0,7.8
2026-01-19 11:00:00,2026,1,19,11,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,80,Moderate,1,28.1,66,0.0,3.5,309,1005.2,21,29.0,31.2,310.0,3.4,141.0,7.4
2026-01-19 12:00:00,2026,1,19,12,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,80,Moderate,1,29.0,60,0.1,4.0,328,1004.2,41,28.2,30.2,306.0,3.2,145.0,6.3
2026-01-19 13:00:00,2026,1,19,13,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,80,Moderate,1,28.9,60,0.0,4.2,340,1003.0,98,27.4,29.2,302.0,3.5,146.0,5.4
2026-01-19 14:00:00,2026,1,19,14,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,80,Moderate,1,29.6,55,0.0,4.4,351,1001.8,98,26.5,28.2,290.0,4.0,147.0,5.0
2026-01-19 15:00:00,2026,1,19,15,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,79,Moderate,1,29.9,52,0.0,4.4,305,1001.3,100,29.5,31.2,279.0,4.9,146.0,4.8
2026-01-19 16:00:00,2026,1,19,16,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,85,Moderate,1,29.5,51,0.0,4.5,265,1001.2,99,26.8,28.3,278.0,6.0,141.0,4.7
2026-01-19 17:00:00,2026,1,19,17,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,101,Unhealthy for Sensitive Groups,2,28.9,52,0.0,8.6,203,1001.6,100,24.3,25.9,300.0,7.6,130.0,4.8
2026-01-19 18:00:00,2026,1,19,18,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,106,Unhealthy for Sensitive Groups,2,26.0,68,0.0,15.8,172,1002.8,98,21.5,22.9,333.0,9.4,116.0,5.0
2026-01-19 19:00:00,2026,1,19,19,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,103,Unhealthy for Sensitive Groups,2,24.9,75,0.0,13.9,177,1003.5,16,22.1,24.4,348.0,10.4,102.0,5.0
2026-01-19 20:00:00,2026,1,19,20,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,95,Moderate,1,24.6,73,0.0,10.4,170,1004.4,13,19.2,21.7,328.0,9.9,96.0,4.9
2026-01-19 21:00:00,2026,1,19,21,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,84,Moderate,1,24.1,73,0.0,7.4,157,1005.0,21,17.3,20.0,290.0,9.3,88.0,4.9
2026-01-19 22:00:00,2026,1,19,22,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,79,Moderate,1,23.2,77,0.0,5.3,147,1004.6,5,16.8,19.6,265.0,9.5,81.0,5.0
2026-01-19 23:00:00,2026,1,19,23,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,79,Moderate,1,22.5,81,0.0,4.6,144,1004.7,5,17.8,21.0,265.0,11.0,75.0,5.6
2026-01-20 00:00:00,2026,1,20,0,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,79,Moderate,1,22.0,85,0.0,3.3,126,1004.7,7,19.5,22.9,277.0,13.4,71.0,6.4
