timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 14:00:00,2025,1,2,14,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,62,Moderate,1,29.1,70,0.0,5.0,285,994.7,95,13.5,13.6,371.0,1.9,128.0,4.7
2025-01-02 15:00:00,2025,1,2,15,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,62,Moderate,1,28.7,74,2.2,7.8,279,994.2,85,13.6,13.6,342.0,2.4,127.0,4.7
2025-01-02 16:00:00,2025,1,2,16,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,62,Moderate,1,24.4,95,12.9,5.6,331,994.8,100,14.5,14.6,344.0,3.5,121.0,5.0
2025-01-02 17:00:00,2025,1,2,17,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,64,Moderate,1,23.9,95,0.5,3.4,186,995.0,100,15.5,15.6,389.0,5.4,106.0,5.4
2025-01-02 18:00:00,2025,1,2,18,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,69,Moderate,1,23.6,98,0.1,4.5,140,995.6,100,18.2,18.3,464.0,7.8,86.0,5.9
2025-01-02 19:00:00,2025,1,2,19,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,65,Moderate,1,23.6,98,0.0,5.2,182,996.1,100,17.5,17.5,550.0,8.1,69.0,5.1
2025-01-02 20:00:00,2025,1,2,20,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,63,Moderate,1,23.7,97,0.0,1.9,158,996.3,100,17.2,17.2,659.0,9.2,66.0,5.8
2025-01-02 21:00:00,2025,1,2,21,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,63,Moderate,1,23.5,99,0.0,0.8,117,996.4,100,17.1,17.2,780.0,10.7,62.0,6.7
2025-01-02 22:00:00,2025,1,2,22,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,63,Moderate,1,23.4,98,0.0,2.7,86,996.5,100,17.2,17.2,856.0,12.0,59.0,7.5
2025-01-02 23:00:00,2025,1,2,23,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,62,Moderate,1,23.4,96,0.0,3.3,77,996.6,100,17.2,17.2,855.0,12.7,58.0,8.0
2025-01-03 00:00:00,2025,1,3,0,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,62,Moderate,1,23.6,95,0.0,4.4,83,996.5,100,17.0,17.1,810.0,13.2,57.0,8.4
2025-01-03 01:00:00,2025,1,3,1,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,61,Moderate,1,23.3,96,0.0,5.2,78,996.2,100,17.5,17.5,765.0,13.4,56.0,8.5
2025-01-03 02:00:00,2025,1,3,2,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,61,Moderate,1,22.9,97,0.0,4.0,90,995.5,99,17.6,17.7,735.0,13.4,53.0,8.1
2025-01-03 03:00:00,2025,1,3,3,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,60,Moderate,1,22.5,97,0.0,5.6,90,994.8,100,18.7,18.7,705.0,13.1,50.0,7.4
2025-01-03 04:00:00,2025,1,3,4,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,60,Moderate,1,22.4,97,0.0,3.7,76,994.6,99,21.5,21.6,671.0,12.7,47.0,6.8
2025-01-03 05:00:00,2025,1,3,5,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,60,Moderate,1,22.5,97,0.0,4.8,77,995.3,98,21.9,21.9,631.0,12.4,42.0,6.3
2025-01-03 06:00:00,2025,1,3,6,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,60,Moderate,1,22.3,98,0.0,4.2,85,996.1,100,21.2,21.4,587.0,12.0,38.0,5.9
2025-01-03 07:00:00,2025,1,3,7,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,60,Moderate,1,23.0,97,0.0,4.9,73,996.6,88,21.0,21.0,538.0,10.6,41.0,6.4
2025-01-03 08:00:00,2025,1,3,8,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,61,Moderate,1,24.6,92,0.0,4.9,33,998.0,26,19.3,19.3,476.0,8.8,52.0,6.0
2025-01-03 09:00:00,2025,1,3,9,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,61,Moderate,1,26.0,83,0.0,5.8,7,998.5,45,14.3,14.4,408.0,6.2,68.0,5.5
2025-01-03 10:00:00,2025,1,3,10,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,61,Moderate,1,27.1,76,0.1,6.7,358,998.3,77,11.4,11.5,356.0,4.2,79.0,4.9
2025-01-03 11:00:00,2025,1,3,11,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,60,Moderate,1,27.5,74,0.1,5.4,346,998.0,100,9.3,9.5,331.0,3.1,81.0,4.1
2025-01-03 12:00:00,2025,1,3,12,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,60,Moderate,1,27.8,72,0.0,7.4,353,997.1,100,7.1,7.2,321.0,2.5,79.0,3.1
2025-01-03 13:00:00,2025,1,3,13,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,59,Moderate,1,29.0,64,0.0,6.3,353,996.2,64,5.3,5.4,313.0,2.2,76.0,2.4
2025-01-03 14:00:00,2025,1,3,14,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,59,Moderate,1,29.2,62,0.0,3.0,343,995.1,98,4.7,4.7,292.0,2.1,72.0,2.1
2025-01-03 15:00:00,2025,1,3,15,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,58,Moderate,1,29.2,62,0.0,8.4,351,994.5,98,4.7,4.8,273.0,2.3,68.0,2.0
2025-01-03 16:00:00,2025,1,3,16,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,57,Moderate,1,28.5,65,0.0,9.6,6,994.5,100,5.0,5.1,287.0,2.8,64.0,2.1
2025-01-03 17:00:00,2025,1,3,17,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,56,Moderate,1,27.3,73,0.0,4.1,23,995.2,90,6.1,6.1,362.0,4.0,61.0,2.5
2025-01-03 18:00:00,2025,1,3,18,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,55,Moderate,1,25.8,81,0.0,1.9,56,995.8,80,7.4,7.4,471.0,5.5,58.0,3.0
2025-01-03 19:00:00,2025,1,3,19,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,54,Moderate,1,24.9,82,0.0,5.2,22,996.2,100,12.3,12.5,564.0,5.7,58.0,2.7
2025-01-03 20:00:00,2025,1,3,20,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,54,Moderate,1,24.4,89,0.6,0.9,37,997.0,100,13.0,13.2,623.0,6.1,57.0,3.2
2025-01-03 21:00:00,2025,1,3,21,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,54,Moderate,1,24.2,94,0.2,2.8,101,997.3,100,13.6,13.8,667.0,6.7,56.0,3.8
2025-01-03 22:00:00,2025,1,3,22,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,53,Moderate,1,23.9,97,0.0,3.8,139,997.2,94,14.8,15.1,694.0,7.1,54.0,4.2
2025-01-03 23:00:00,2025,1,3,23,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,53,Moderate,1,23.7,98,0.0,3.0,205,997.1,35,15.1,15.4,705.0,7.2,52.0,4.0
2025-01-04 00:00:00,2025,1,4,0,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,53,Moderate,1,23.5,99,0.0,5.2,254,996.7,33,15.0,15.4,700.0,7.2,49.0,3.6
2025-01-04 01:00:00,2025,1,4,1,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,53,Moderate,1,23.2,99,0.0,3.7,259,996.1,97,14.8,15.1,682.0,7.0,48.0,3.2
2025-01-04 02:00:00,2025,1,4,2,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,52,Moderate,1,23.1,98,0.0,4.1,257,995.7,97,14.4,14.7,646.0,6.4,48.0,2.8
2025-01-04 03:00:00,2025,1,4,3,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,52,Moderate,1,23.1,97,0.0,4.2,263,995.2,93,14.0,14.3,597.0,5.6,49.0,2.5
2025-01-04 04:00:00,2025,1,4,4,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,52,Moderate,1,22.9,96,0.0,2.5,274,994.8,91,13.8,14.1,552.0,5.4,50.0,2.5
2025-01-04 05:00:00,2025,1,4,5,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,51,Moderate,1,22.7,93,0.0,2.8,305,994.9,95,13.6,14.0,518.0,6.4,49.0,3.2
2025-01-04 06:00:00,2025,1,4,6,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,50,Good,0,22.7,91,0.0,1.1,351,995.5,87,14.3,14.7,490.0,8.0,48.0,4.3
2025-01-04 07:00:00,2025,1,4,7,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,49,Good,0,23.2,90,0.0,3.3,49,996.3,64,24.8,25.3,464.0,11.1,49.0,6.2
2025-01-04 08:00:00,2025,1,4,8,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,50,Good,0,24.7,80,0.0,2.0,63,997.8,99,20.9,21.4,442.0,8.5,65.0,5.7
2025-01-04 09:00:00,2025,1,4,9,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,50,Good,0,25.9,77,0.0,2.1,15,998.5,100,19.2,19.7,424.0,5.0,88.0,5.0
2025-01-04 10:00:00,2025,1,4,10,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,51,Moderate,1,26.8,76,0.0,3.3,331,998.1,100,17.9,18.5,405.0,2.3,105.0,4.3
2025-01-04 11:00:00,2025,1,4,11,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,51,Moderate,1,27.5,73,0.1,4.5,344,997.5,100,16.7,17.2,384.0,1.3,112.0,3.6
2025-01-04 12:00:00,2025,1,4,12,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,52,Moderate,1,27.8,71,0.1,6.6,347,996.9,98,15.0,15.6,364.0,1.2,113.0,2.9
2025-01-04 13:00:00,2025,1,4,13,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,53,Moderate,1,28.3,70,0.1,6.2,348,996.0,57,13.3,13.9,344.0,1.2,112.0,2.3
2025-01-04 14:00:00,2025,1,4,14,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,53,Moderate,1,28.8,67,0.0,7.3,343,995.0,47,12.1,12.7,312.0,0.9,109.0,1.9
2025-01-04 15:00:00,2025,1,4,15,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,54,Moderate,1,29.0,64,0.0,7.4,334,994.3,80,11.2,11.7,281.0,0.8,104.0,1.7
2025-01-04 16:00:00,2025,1,4,16,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,54,Moderate,1,29.0,63,0.0,4.3,327,994.3,79,10.9,11.4,294.0,1.6,98.0,1.9
2025-01-04 17:00:00,2025,1,4,17,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,55,Moderate,1,28.3,70,0.0,2.0,225,994.7,93,13.5,14.0,398.0,3.9,89.0,2.7
2025-01-04 18:00:00,2025,1,4,18,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,56,Moderate,1,26.0,82,0.0,2.3,184,995.2,91,16.1,16.5,546.0,7.1,79.0,4.0
2025-01-04 19:00:00,2025,1,4,19,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,56,Moderate,1,25.2,84,0.0,10.4,159,996.1,100,20.3,20.8,642.0,15.0,66.0,7.8
2025-01-04 20:00:00,2025,1,4,20,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,57,Moderate,1,23.7,89,0.0,10.2,134,997.3,100,21.7,22.2,632.0,15.7,62.0,9.0
2025-01-04 21:00:00,2025,1,4,21,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,58,Moderate,1,23.7,89,0.0,6.2,112,997.8,100,24.1,24.6,569.0,16.8,57.0,10.6
2025-01-04 22:00:00,2025,1,4,22,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,59,Moderate,1,23.4,91,0.0,1.5,173,997.8,100,28.8,29.3,520.0,18.1,51.0,11.6
2025-01-04 23:00:00,2025,1,4,23,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,60,Moderate,1,22.8,94,0.0,3.1,193,997.5,100,32.7,33.3,514.0,19.9,45.0,11.3
2025-01-05 00:00:00,2025,1,5,0,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,62,Moderate,1,22.3,95,0.0,3.6,186,997.2,100,40.9,41.3,522.0,22.0,39.0,10.4
2025-01-05 01:00:00,2025,1,5,1,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,64,Moderate,1,21.9,96,0.0,3.2,289,997.0,99,44.1,44.6,523.0,23.5,33.0,9.7
2025-01-05 02:00:00,2025,1,5,2,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,67,Moderate,1,22.4,97,0.0,5.9,301,996.6,100,45.5,46.0,506.0,24.3,28.0,9.8
2025-01-05 03:00:00,2025,1,5,3,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,69,Moderate,1,22.7,95,0.0,6.2,311,996.6,100,47.3,47.7,482.0,24.6,24.0,10.2
2025-01-05 04:00:00,2025,1,5,4,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,72,Moderate,1,22.6,93,0.0,7.4,331,996.5,98,46.2,46.7,469.0,24.1,22.0,10.3
2025-01-05 05:00:00,2025,1,5,5,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,75,Moderate,1,22.2,92,0.0,6.4,333,996.7,100,43.3,43.7,481.0,22.8,22.0,9.7
2025-01-05 06:00:00,2025,1,5,6,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,78,Moderate,1,21.7,94,0.0,3.7,337,997.2,100,40.9,41.1,503.0,20.7,25.0,8.9
2025-01-05 07:00:00,2025,1,5,7,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,80,Moderate,1,22.8,91,0.0,3.8,352,998.0,100,41.2,41.8,508.0,18.7,35.0,6.9
2025-01-05 08:00:00,2025,1,5,8,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,82,Moderate,1,24.5,87,0.0,3.3,347,999.4,100,35.5,36.0,479.0,14.1,61.0,7.2
2025-01-05 09:00:00,2025,1,5,9,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,83,Moderate,1,25.9,81,0.0,6.6,331,1000.2,100,28.5,29.2,433.0,7.6,96.0,7.5
2025-01-05 10:00:00,2025,1,5,10,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,84,Moderate,1,26.6,77,0.1,7.3,340,999.9,100,22.1,23.0,391.0,2.8,120.0,7.2
2025-01-05 11:00:00,2025,1,5,11,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,84,Moderate,1,27.6,72,0.0,7.6,345,999.0,96,16.9,17.8,360.0,1.1,122.0,5.7
2025-01-05 12:00:00,2025,1,5,12,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,84,Moderate,1,28.5,65,0.0,7.5,339,997.9,4,13.2,13.9,333.0,1.0,113.0,3.7
2025-01-05 13:00:00,2025,1,5,13,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,84,Moderate,1,29.2,59,0.0,7.5,345,996.8,0,10.7,11.5,307.0,1.1,103.0,2.1
2025-01-05 14:00:00,2025,1,5,14,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,84,Moderate,1,29.5,56,0.0,7.4,360,995.7,4,9.2,9.8,267.0,0.6,97.0,1.3
2025-01-05 15:00:00,2025,1,5,15,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,83,Moderate,1,29.4,57,0.0,6.0,10,995.0,8,7.8,8.4,229.0,0.3,91.0,1.0
2025-01-05 16:00:00,2025,1,5,16,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,83,Moderate,1,29.3,58,0.0,3.5,12,994.9,15,7.1,7.7,230.0,1.5,85.0,1.4
2025-01-05 17:00:00,2025,1,5,17,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,83,Moderate,1,28.5,68,0.0,3.3,131,995.4,16,9.2,9.6,310.0,5.3,77.0,2.9
2025-01-05 18:00:00,2025,1,5,18,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,82,Moderate,1,25.9,77,0.0,10.7,126,995.9,24,14.3,14.7,430.0,10.6,69.0,5.2
2025-01-05 19:00:00,2025,1,5,19,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,82,Moderate,1,24.4,87,0.0,6.7,117,996.7,7,14.3,14.7,516.0,13.4,58.0,6.3
2025-01-05 20:00:00,2025,1,5,20,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,82,Moderate,1,23.9,88,0.0,6.1,130,998.0,1,15.6,16.1,533.0,14.0,56.0,7.5
2025-01-05 21:00:00,2025,1,5,21,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,81,Moderate,1,23.2,91,0.0,6.8,143,998.5,2,18.3,18.8,515.0,15.0,54.0,9.2
2025-01-05 22:00:00,2025,1,5,22,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,81,Moderate,1,22.3,94,0.0,4.0,141,998.5,0,22.5,23.0,488.0,15.8,51.0,10.0
2025-01-05 23:00:00,2025,1,5,23,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,80,Moderate,1,21.8,95,0.0,3.6,153,998.2,79,27.5,27.9,455.0,16.5,47.0,9.2
2025-01-06 00:00:00,2025,1,6,0,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,80,Moderate,1,21.4,94,0.0,1.9,151,997.8,24,31.5,31.9,413.0,17.2,42.0,7.6
2025-01-06 01:00:00,2025,1,6,1,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,79,Moderate,1,21.0,95,0.0,1.0,121,997.5,42,32.0,32.5,381.0,17.6,37.0,6.3
2025-01-06 02:00:00,2025,1,6,2,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,78,Moderate,1,20.6,98,0.0,1.8,101,997.0,35,32.9,33.3,365.0,17.9,33.0,5.8
2025-01-06 03:00:00,2025,1,6,3,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,77,Moderate,1,20.6,98,0.0,3.1,62,996.5,14,33.8,34.1,359.0,17.9,28.0,5.5
2025-01-06 04:00:00,2025,1,6,4,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,75,Moderate,1,20.6,99,0.0,3.3,36,996.3,86,34.7,35.0,369.0,17.6,26.0,5.4
2025-01-06 05:00:00,2025,1,6,5,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,74,Moderate,1,20.7,99,0.0,2.5,45,996.6,100,33.8,34.1,412.0,16.8,23.0,5.1
2025-01-06 06:00:00,2025,1,6,6,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,74,Moderate,1,20.8,99,0.0,3.1,40,997.0,99,32.5,32.8,470.0,15.6,22.0,4.9
