timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 01:00:00,2025,10,16,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,71,Moderate,1,24.5,98,0.0,5.9,315,1000.4,100,17.8,18.0,249.0,16.9,37.0,10.9
2025-10-16 02:00:00,2025,10,16,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,69,Moderate,1,24.5,99,0.0,6.7,306,999.6,100,17.5,17.7,234.0,16.1,33.0,10.3
2025-10-16 03:00:00,2025,10,16,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,68,Moderate,1,24.4,99,0.0,7.1,315,999.7,100,16.6,16.9,224.0,14.7,29.0,9.6
2025-10-16 04:00:00,2025,10,16,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,66,Moderate,1,24.2,98,0.0,6.7,314,999.8,100,15.3,15.5,219.0,12.9,28.0,8.9
2025-10-16 05:00:00,2025,10,16,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,64,Moderate,1,24.0,99,0.0,3.8,319,1000.0,100,13.4,13.5,224.0,10.7,30.0,8.3
2025-10-16 06:00:00,2025,10,16,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,62,Moderate,1,24.0,100,0.0,4.3,327,1000.6,100,11.1,11.3,233.0,8.3,35.0,7.7
2025-10-16 07:00:00,2025,10,16,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,59,Moderate,1,25.5,91,0.0,10.3,2,1000.8,97,25.2,25.8,234.0,8.0,44.0,8.0
2025-10-16 08:00:00,2025,10,16,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,58,Moderate,1,27.0,86,0.0,8.5,18,1001.4,100,20.3,20.8,216.0,6.3,57.0,7.4
2025-10-16 09:00:00,2025,10,16,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,57,Moderate,1,28.5,79,0.0,10.1,33,1002.0,100,14.7,15.2,190.0,4.0,75.0,6.5
2025-10-16 10:00:00,2025,10,16,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,57,Moderate,1,29.9,76,0.0,9.8,43,1002.0,100,10.4,10.9,169.0,2.2,88.0,5.7
2025-10-16 11:00:00,2025,10,16,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,56,Moderate,1,30.6,72,0.1,9.0,47,1000.9,100,8.5,8.9,158.0,1.4,94.0,4.9
2025-10-16 12:00:00,2025,10,16,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,56,Moderate,1,31.1,72,0.1,4.8,37,1000.1,100,7.5,8.0,153.0,1.1,96.0,4.1
2025-10-16 13:00:00,2025,10,16,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,55,Moderate,1,31.4,71,0.1,4.7,344,999.1,100,7.4,7.8,152.0,1.4,94.0,3.7
2025-10-16 14:00:00,2025,10,16,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,55,Moderate,1,30.0,75,4.4,12.6,24,998.5,100,7.7,8.2,153.0,2.4,85.0,3.8
2025-10-16 15:00:00,2025,10,16,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,54,Moderate,1,25.3,92,6.9,5.8,76,998.3,100,8.0,8.4,158.0,3.9,73.0,4.2
2025-10-16 16:00:00,2025,10,16,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,54,Moderate,1,25.6,93,0.0,5.4,307,997.9,100,7.3,7.5,174.0,5.7,61.0,4.8
2025-10-16 17:00:00,2025,10,16,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,53,Moderate,1,25.9,93,0.0,2.4,279,998.4,100,6.9,7.1,207.0,7.9,53.0,5.7
2025-10-16 18:00:00,2025,10,16,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,53,Moderate,1,25.4,96,0.0,1.6,243,998.9,100,7.7,8.0,251.0,10.3,46.0,6.9
2025-10-16 19:00:00,2025,10,16,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,52,Moderate,1,25.9,93,0.0,5.0,314,999.5,100,10.3,10.5,287.0,13.7,36.0,9.4
2025-10-16 20:00:00,2025,10,16,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,52,Moderate,1,26.0,92,0.0,2.7,323,1000.2,100,10.7,10.9,311.0,14.0,32.0,9.6
2025-10-16 21:00:00,2025,10,16,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,52,Moderate,1,26.0,91,0.0,1.3,352,1000.6,100,11.1,11.3,327.0,14.4,26.0,9.7
2025-10-16 22:00:00,2025,10,16,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,51,Moderate,1,25.5,92,0.0,0.4,90,1000.9,100,10.5,10.6,337.0,14.3,21.0,9.6
2025-10-16 23:00:00,2025,10,16,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,51,Moderate,1,25.2,94,0.0,0.3,225,1001.3,100,9.5,9.6,340.0,13.4,19.0,8.9
2025-10-17 00:00:00,2025,10,17,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,50,Good,0,24.9,95,0.0,0.4,333,1001.3,99,8.4,8.4,336.0,12.1,17.0,7.8
2025-10-17 01:00:00,2025,10,17,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,49,Good,0,24.4,100,0.0,2.6,335,1000.8,100,7.6,7.7,325.0,11.2,16.0,6.9
2025-10-17 02:00:00,2025,10,17,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,47,Good,0,24.6,99,0.0,4.3,345,1000.2,81,7.1,7.2,300.0,11.1,13.0,6.2
2025-10-17 03:00:00,2025,10,17,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,46,Good,0,24.5,99,0.0,5.2,333,999.8,52,6.9,7.0,266.0,11.3,10.0,5.7
2025-10-17 04:00:00,2025,10,17,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,44,Good,0,24.5,99,0.0,5.5,319,1000.0,74,6.9,7.0,244.0,11.2,11.0,5.5
2025-10-17 05:00:00,2025,10,17,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,43,Good,0,24.4,98,0.0,5.0,316,1000.8,100,6.9,7.0,246.0,10.4,17.0,5.9
2025-10-17 06:00:00,2025,10,17,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,41,Good,0,24.1,97,0.0,4.8,323,1001.4,100,7.8,7.9,258.0,9.2,27.0,6.7
2025-10-17 07:00:00,2025,10,17,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,41,Good,0,25.5,90,0.0,6.7,360,1002.2,77,12.2,12.3,259.0,8.1,45.0,8.1
2025-10-17 08:00:00,2025,10,17,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,39,Good,0,27.4,81,0.0,7.6,1,1002.9,91,11.8,12.0,234.0,6.4,60.0,7.6
2025-10-17 09:00:00,2025,10,17,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,37,Good,0,29.0,76,0.0,7.6,7,1003.2,41,10.8,11.1,197.0,4.1,81.0,7.0
2025-10-17 10:00:00,2025,10,17,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,36,Good,0,30.1,70,0.0,5.4,6,1003.2,96,8.8,9.2,167.0,2.3,96.0,6.3
2025-10-17 11:00:00,2025,10,17,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,36,Good,0,30.9,68,0.0,4.1,360,1002.2,100,8.0,8.5,153.0,1.6,101.0,5.5
2025-10-17 12:00:00,2025,10,17,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,36,Good,0,31.5,65,0.0,2.6,335,1001.0,100,7.7,8.3,146.0,1.4,101.0,4.7
2025-10-17 13:00:00,2025,10,17,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,36,Good,0,32.0,59,0.0,2.0,135,1000.0,100,7.5,8.2,144.0,1.6,99.0,4.2
2025-10-17 14:00:00,2025,10,17,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,36,Good,0,31.4,64,0.4,4.0,82,999.1,100,7.7,8.4,140.0,1.8,97.0,4.2
2025-10-17 15:00:00,2025,10,17,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,39,Good,0,31.0,67,0.1,3.8,71,998.5,100,7.6,8.1,141.0,2.3,94.0,4.5
2025-10-17 16:00:00,2025,10,17,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,42,Good,0,28.9,77,0.3,8.7,40,998.8,100,7.6,8.1,164.0,3.6,90.0,5.1
2025-10-17 17:00:00,2025,10,17,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,44,Good,0,26.9,89,0.1,9.3,18,999.4,100,7.9,8.1,225.0,6.2,84.0,6.2
2025-10-17 18:00:00,2025,10,17,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,44,Good,0,26.2,93,0.0,2.4,347,999.9,100,9.4,9.6,308.0,9.6,76.0,7.7
2025-10-17 19:00:00,2025,10,17,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,43,Good,0,25.9,93,0.0,5.4,244,1000.0,100,12.5,13.1,382.0,10.8,68.0,7.8
2025-10-17 20:00:00,2025,10,17,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,41,Good,0,25.2,95,3.5,8.4,11,1002.1,100,13.3,13.8,445.0,12.0,65.0,8.9
2025-10-17 21:00:00,2025,10,17,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,39,Good,0,25.2,95,0.3,0.9,307,1001.9,100,14.1,14.7,499.0,13.6,60.0,10.3
2025-10-17 22:00:00,2025,10,17,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,38,Good,0,25.0,97,0.1,2.6,304,1001.9,100,15.8,16.3,517.0,14.7,55.0,11.4
2025-10-17 23:00:00,2025,10,17,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,39,Good,0,24.9,98,0.0,2.3,309,1001.4,100,17.6,18.2,475.0,15.0,50.0,11.8
2025-10-18 00:00:00,2025,10,18,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,40,Good,0,24.7,98,0.0,3.3,315,1000.8,100,16.9,17.3,398.0,14.8,46.0,11.9
2025-10-18 01:00:00,2025,10,18,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,42,Good,0,24.8,99,0.0,3.8,329,1000.3,100,15.5,15.9,331.0,14.2,42.0,11.6
2025-10-18 02:00:00,2025,10,18,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,43,Good,0,24.6,99,0.0,1.1,9,1000.6,100,14.0,14.4,289.0,13.2,40.0,10.8
2025-10-18 03:00:00,2025,10,18,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,44,Good,0,24.5,100,0.0,3.6,360,1000.0,100,12.8,13.2,257.0,11.8,40.0,9.7
2025-10-18 04:00:00,2025,10,18,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,45,Good,0,24.1,100,0.0,3.4,344,999.7,100,11.7,12.1,236.0,10.4,40.0,8.8
2025-10-18 05:00:00,2025,10,18,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,46,Good,0,24.0,100,0.0,1.3,326,1000.2,100,10.7,11.1,231.0,9.2,39.0,8.2
2025-10-18 06:00:00,2025,10,18,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,47,Good,0,23.8,100,0.0,2.3,328,1000.9,100,10.1,10.4,237.0,8.0,38.0,7.7
2025-10-18 07:00:00,2025,10,18,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,47,Good,0,25.5,97,0.0,3.6,351,1001.5,100,10.1,10.2,234.0,8.2,54.0,8.4
2025-10-18 08:00:00,2025,10,18,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,47,Good,0,27.0,89,0.0,3.5,332,1001.9,100,11.2,11.5,212.0,6.7,64.0,7.6
2025-10-18 09:00:00,2025,10,18,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,47,Good,0,28.4,80,0.0,7.2,307,1002.4,100,11.9,12.2,182.0,4.5,78.0,6.4
2025-10-18 10:00:00,2025,10,18,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,47,Good,0,29.1,78,0.0,5.6,312,1002.6,100,12.4,12.8,159.0,2.9,89.0,5.3
2025-10-18 11:00:00,2025,10,18,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,48,Good,0,29.9,78,0.1,5.4,268,1002.0,74,13.0,13.5,150.0,2.1,96.0,4.3
2025-10-18 12:00:00,2025,10,18,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,48,Good,0,30.1,78,0.2,8.0,279,1000.6,99,12.9,13.4,148.0,1.9,100.0,3.5
2025-10-18 13:00:00,2025,10,18,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,49,Good,0,31.3,68,0.1,7.4,284,999.5,87,12.0,12.5,151.0,1.9,101.0,3.0
2025-10-18 14:00:00,2025,10,18,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,50,Good,0,30.8,71,0.0,6.9,284,998.0,99,12.2,12.7,157.0,2.1,99.0,3.0
2025-10-18 15:00:00,2025,10,18,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,50,Good,0,28.8,82,0.2,5.0,60,998.8,100,16.6,17.2,167.0,2.5,95.0,3.3
2025-10-18 16:00:00,2025,10,18,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,51,Moderate,1,24.7,94,13.2,7.3,80,999.8,100,13.3,13.8,180.0,3.9,90.0,4.3
2025-10-18 17:00:00,2025,10,18,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,52,Moderate,1,24.6,94,8.2,3.9,286,1000.2,100,13.2,13.4,197.0,6.9,84.0,6.4
2025-10-18 18:00:00,2025,10,18,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,52,Moderate,1,24.5,95,2.8,7.1,255,1000.2,100,14.2,14.5,218.0,10.7,77.0,9.0
2025-10-18 19:00:00,2025,10,18,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,53,Moderate,1,24.4,98,0.6,9.1,212,1000.3,100,11.6,11.8,242.0,13.8,67.0,9.9
2025-10-18 20:00:00,2025,10,18,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,53,Moderate,1,24.6,97,0.2,3.6,171,1000.7,97,11.3,11.5,274.0,13.9,64.0,10.3
2025-10-18 21:00:00,2025,10,18,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,52,Moderate,1,24.6,97,0.0,2.0,275,1000.6,73,11.3,11.5,310.0,14.1,59.0,10.9
2025-10-18 22:00:00,2025,10,18,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,52,Moderate,1,24.3,97,0.0,3.3,331,1000.9,100,11.1,11.3,338.0,14.3,54.0,11.4
2025-10-18 23:00:00,2025,10,18,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,52,Moderate,1,24.1,97,0.0,4.6,312,1000.9,100,11.4,11.6,355.0,14.8,49.0,11.6
2025-10-19 00:00:00,2025,10,19,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,51,Moderate,1,24.0,98,0.0,4.3,318,1000.4,100,11.2,11.4,364.0,15.4,43.0,11.6
2025-10-19 01:00:00,2025,10,19,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,51,Moderate,1,23.9,99,0.0,6.2,291,1000.0,100,11.2,11.4,358.0,15.5,39.0,11.5
2025-10-19 02:00:00,2025,10,19,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,50,Good,0,24.1,99,0.2,5.5,306,999.3,100,10.5,10.7,325.0,15.0,37.0,11.4
2025-10-19 03:00:00,2025,10,19,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,50,Good,0,23.9,99,0.0,4.6,321,998.6,99,9.8,10.0,278.0,14.0,37.0,11.2
2025-10-19 04:00:00,2025,10,19,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,49,Good,0,23.6,99,0.0,5.6,320,998.6,100,8.7,8.8,244.0,12.7,38.0,10.8
2025-10-19 05:00:00,2025,10,19,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,49,Good,0,23.6,99,0.0,4.5,317,998.7,100,8.5,8.6,242.0,11.0,41.0,10.3
2025-10-19 06:00:00,2025,10,19,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,49,Good,0,23.6,99,0.0,5.9,325,999.6,100,9.2,9.3,255.0,9.0,46.0,9.5
2025-10-19 07:00:00,2025,10,19,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,48,Good,0,25.0,95,0.0,5.1,315,1000.1,97,9.6,9.8,256.0,8.4,54.0,9.6
2025-10-19 08:00:00,2025,10,19,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,48,Good,0,26.5,89,0.0,6.4,306,1000.7,97,10.2,10.5,232.0,6.6,64.0,8.5
2025-10-19 09:00:00,2025,10,19,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,48,Good,0,28.1,82,0.0,7.3,316,1001.2,90,7.7,7.9,196.0,4.0,77.0,7.0
2025-10-19 10:00:00,2025,10,19,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,47,Good,0,29.4,76,0.0,6.2,334,1000.9,96,6.5,6.8,169.0,2.1,86.0,5.7
2025-10-19 11:00:00,2025,10,19,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,46,Good,0,30.1,72,0.1,7.2,359,1000.0,97,5.3,5.4,158.0,1.3,87.0,4.6
2025-10-19 12:00:00,2025,10,19,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,45,Good,0,30.5,71,0.1,6.3,357,998.8,84,4.6,4.8,154.0,1.2,85.0,3.8
2025-10-19 13:00:00,2025,10,19,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,44,Good,0,31.7,68,0.1,6.6,315,998.2,99,4.5,4.7,153.0,1.3,82.0,3.3
2025-10-19 14:00:00,2025,10,19,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,42,Good,0,31.4,69,0.0,6.1,328,997.1,98,4.5,4.7,147.0,1.5,82.0,3.5
2025-10-19 15:00:00,2025,10,19,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,41,Good,0,31.4,69,0.0,5.9,360,996.3,89,4.8,5.0,143.0,2.0,83.0,4.1
2025-10-19 16:00:00,2025,10,19,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,39,Good,0,30.2,74,1.0,6.0,44,996.7,80,5.3,5.4,156.0,3.1,79.0,4.8
2025-10-19 17:00:00,2025,10,19,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,38,Good,0,29.7,76,0.0,4.2,36,997.4,74,5.9,6.1,198.0,5.4,68.0,5.6
2025-10-19 18:00:00,2025,10,19,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,38,Good,0,28.0,83,0.0,9.1,36,997.9,26,6.0,6.2,258.0,8.3,53.0,6.6
2025-10-19 19:00:00,2025,10,19,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,36,Good,0,26.0,92,0.0,0.5,135,998.5,85,8.5,9.1,315.0,9.1,40.0,6.6
2025-10-19 20:00:00,2025,10,19,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,34,Good,0,25.8,95,0.0,3.2,360,999.6,90,9.3,9.9,366.0,9.9,36.0,7.0
2025-10-19 21:00:00,2025,10,19,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,34,Good,0,25.6,95,0.0,4.6,13,999.6,89,10.2,11.0,414.0,11.1,30.0,7.6
2025-10-19 22:00:00,2025,10,19,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,34,Good,0,25.2,96,0.0,3.8,11,999.6,100,10.2,11.0,449.0,12.0,25.0,7.9
2025-10-19 23:00:00,2025,10,19,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,34,Good,0,25.0,96,0.0,2.7,356,1000.0,94,10.3,11.1,469.0,12.4,22.0,7.8
