timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,49,Good,0,23.1,96,0.0,2.0,85,998.9,68,25.0,25.1,401.0,16.3,39.0,10.0
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,51,Moderate,1,22.8,99,0.0,3.6,123,998.7,91,24.2,24.3,458.0,15.7,40.0,9.1
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,52,Moderate,1,23.1,100,0.0,6.8,130,998.7,95,19.8,20.1,486.0,15.2,40.0,8.3
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,53,Moderate,1,22.9,100,0.0,4.2,121,998.1,25,19.9,20.3,454.0,14.8,40.0,7.8
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,54,Moderate,1,22.5,100,0.0,1.1,90,997.8,100,20.9,21.3,394.0,14.5,40.0,7.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,55,Moderate,1,22.4,100,0.0,3.3,41,997.7,100,21.2,21.7,356.0,14.3,39.0,7.0
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,57,Moderate,1,22.1,100,0.0,4.1,29,997.6,100,21.7,22.3,364.0,14.5,34.0,6.4
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,58,Moderate,1,21.9,97,0.0,4.6,21,998.0,99,22.6,23.2,394.0,14.8,29.0,5.9
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,59,Moderate,1,22.2,92,0.0,3.9,13,998.6,98,16.9,17.1,419.0,11.2,35.0,5.6
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,60,Moderate,1,25.1,81,0.0,4.5,310,999.8,81,15.8,16.1,430.0,9.9,55.0,6.7
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,61,Moderate,1,26.9,78,0.0,6.5,294,1000.4,100,15.4,15.7,436.0,8.1,82.0,8.2
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,61,Moderate,1,27.9,75,0.0,7.9,287,1000.3,98,14.9,15.1,435.0,6.4,104.0,8.9
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,61,Moderate,1,28.6,70,0.0,9.5,272,999.6,33,15.3,15.4,422.0,4.7,116.0,8.0
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,61,Moderate,1,29.5,64,0.0,9.9,270,998.7,96,14.3,14.5,402.0,3.0,122.0,6.3
2025-01-02 13:00:00,2025,1,2,13,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,62,Moderate,1,29.9,63,0.1,8.7,291,997.6,99,13.8,13.9,385.0,2.0,126.0,5.0
2025-01-02 14:00:00,2025,1,2,14,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,62,Moderate,1,29.6,66,0.0,9.4,282,996.8,100,13.5,13.6,373.0,1.9,128.0,4.7
2025-01-02 15:00:00,2025,1,2,15,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,62,Moderate,1,27.5,76,1.1,7.8,278,996.9,100,13.6,13.6,365.0,2.4,127.0,4.7
2025-01-02 16:00:00,2025,1,2,16,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,62,Moderate,1,26.5,87,0.8,2.1,255,996.6,100,14.5,14.6,362.0,3.5,121.0,5.0
2025-01-02 17:00:00,2025,1,2,17,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,64,Moderate,1,25.9,91,0.1,8.2,161,997.6,99,15.5,15.6,366.0,5.4,106.0,5.4
2025-01-02 18:00:00,2025,1,2,18,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,69,Moderate,1,24.8,96,0.1,7.6,185,998.0,100,18.2,18.3,377.0,7.8,86.0,5.9
2025-01-02 19:00:00,2025,1,2,19,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,65,Moderate,1,24.0,99,0.6,4.7,157,998.3,100,17.5,17.5,395.0,8.1,69.0,5.1
2025-01-02 20:00:00,2025,1,2,20,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,63,Moderate,1,24.1,94,0.0,3.2,117,998.7,100,17.2,17.2,431.0,9.2,66.0,5.8
2025-01-02 21:00:00,2025,1,2,21,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,63,Moderate,1,23.8,97,0.0,4.2,83,998.9,100,17.1,17.2,474.0,10.7,62.0,6.7
2025-01-02 22:00:00,2025,1,2,22,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,63,Moderate,1,23.5,99,0.0,3.2,52,998.9,100,17.2,17.2,494.0,12.0,59.0,7.5
2025-01-02 23:00:00,2025,1,2,23,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,62,Moderate,1,23.3,100,0.0,2.4,48,999.0,100,17.2,17.2,469.0,12.7,58.0,8.0
2025-01-03 00:00:00,2025,1,3,0,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,62,Moderate,1,23.0,100,0.0,3.1,111,999.0,100,17.0,17.1,420.0,13.2,57.0,8.4
2025-01-03 01:00:00,2025,1,3,1,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,61,Moderate,1,22.9,100,0.0,4.6,99,998.6,100,17.5,17.5,381.0,13.4,56.0,8.5
2025-01-03 02:00:00,2025,1,3,2,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,61,Moderate,1,22.5,100,0.0,2.8,63,997.8,100,17.6,17.7,362.0,13.4,53.0,8.1
2025-01-03 03:00:00,2025,1,3,3,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,60,Moderate,1,22.4,100,0.0,3.1,90,997.3,100,18.7,18.7,353.0,13.1,50.0,7.4
2025-01-03 04:00:00,2025,1,3,4,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,60,Moderate,1,22.4,99,0.0,3.8,45,997.0,100,21.5,21.6,351.0,12.7,47.0,6.8
2025-01-03 05:00:00,2025,1,3,5,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,60,Moderate,1,22.4,96,0.0,5.2,34,997.6,100,21.9,21.9,361.0,12.4,42.0,6.3
2025-01-03 06:00:00,2025,1,3,6,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,60,Moderate,1,21.8,95,0.0,3.1,21,998.3,100,21.2,21.4,379.0,12.0,38.0,5.9
2025-01-03 07:00:00,2025,1,3,7,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,60,Moderate,1,22.5,90,0.0,3.7,14,999.0,42,21.0,21.0,386.0,10.6,41.0,6.4
2025-01-03 08:00:00,2025,1,3,8,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,61,Moderate,1,25.0,84,0.0,2.3,4,1000.4,41,19.3,19.3,371.0,8.8,52.0,6.0
2025-01-03 09:00:00,2025,1,3,9,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,61,Moderate,1,27.1,72,0.0,4.7,337,1000.7,53,14.3,14.4,346.0,6.2,68.0,5.5
2025-01-03 10:00:00,2025,1,3,10,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,61,Moderate,1,28.3,69,0.0,5.7,316,1000.5,100,11.4,11.5,325.0,4.2,79.0,4.9
2025-01-03 11:00:00,2025,1,3,11,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,60,Moderate,1,28.9,66,0.0,4.7,320,1000.2,100,9.3,9.5,314.0,3.1,81.0,4.1
2025-01-03 12:00:00,2025,1,3,12,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,60,Moderate,1,28.6,65,0.0,3.6,307,999.3,100,7.1,7.2,308.0,2.5,79.0,3.1
2025-01-03 13:00:00,2025,1,3,13,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,59,Moderate,1,29.0,65,0.0,6.3,255,998.3,98,5.3,5.4,301.0,2.2,76.0,2.4
2025-01-03 14:00:00,2025,1,3,14,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,59,Moderate,1,29.7,62,0.0,7.6,285,997.2,98,4.7,4.7,286.0,2.1,72.0,2.1
2025-01-03 15:00:00,2025,1,3,15,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,58,Moderate,1,29.5,61,0.0,6.0,323,996.8,100,4.7,4.8,271.0,2.3,68.0,2.0
2025-01-03 16:00:00,2025,1,3,16,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,57,Moderate,1,28.7,66,0.0,6.9,23,996.6,96,5.0,5.1,272.0,2.8,64.0,2.1
2025-01-03 17:00:00,2025,1,3,17,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,56,Moderate,1,27.0,78,0.0,5.8,116,997.6,44,6.1,6.1,306.0,4.0,61.0,2.5
2025-01-03 18:00:00,2025,1,3,18,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,55,Moderate,1,25.2,88,0.0,4.3,112,998.3,63,7.4,7.4,357.0,5.5,58.0,3.0
2025-01-03 19:00:00,2025,1,3,19,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,54,Moderate,1,24.1,96,0.0,2.2,104,998.6,100,12.3,12.5,387.0,5.7,58.0,2.7
2025-01-03 20:00:00,2025,1,3,20,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,54,Moderate,1,24.5,98,0.5,3.5,102,999.4,93,13.0,13.2,375.0,6.1,57.0,3.2
2025-01-03 21:00:00,2025,1,3,21,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,54,Moderate,1,24.1,99,0.9,5.0,150,999.7,100,13.6,13.8,343.0,6.7,56.0,3.8
2025-01-03 22:00:00,2025,1,3,22,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,53,Moderate,1,23.8,100,0.0,2.3,184,999.5,100,14.8,15.1,323.0,7.1,54.0,4.2
2025-01-03 23:00:00,2025,1,3,23,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,53,Moderate,1,23.6,100,0.0,3.8,239,999.3,100,15.1,15.4,330.0,7.2,52.0,4.0
2025-01-04 00:00:00,2025,1,4,0,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,53,Moderate,1,23.5,100,0.0,4.5,293,999.0,100,15.0,15.4,348.0,7.2,49.0,3.6
2025-01-04 01:00:00,2025,1,4,1,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,53,Moderate,1,22.8,99,0.0,1.2,27,998.5,100,14.8,15.1,364.0,7.0,48.0,3.2
2025-01-04 02:00:00,2025,1,4,2,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,52,Moderate,1,22.2,99,0.0,1.1,360,997.9,100,14.4,14.7,370.0,6.4,48.0,2.8
2025-01-04 03:00:00,2025,1,4,3,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,52,Moderate,1,22.0,98,0.0,1.1,9,997.5,100,14.0,14.3,372.0,5.6,49.0,2.5
2025-01-04 04:00:00,2025,1,4,4,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,52,Moderate,1,21.8,98,0.0,2.0,10,997.1,83,13.8,14.1,378.0,5.4,50.0,2.5
2025-01-04 05:00:00,2025,1,4,5,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,51,Moderate,1,21.1,98,0.0,2.0,350,997.1,71,13.6,14.0,393.0,6.4,49.0,3.2
2025-01-04 06:00:00,2025,1,4,6,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,50,Good,0,20.8,99,0.0,0.8,27,997.8,89,14.3,14.7,411.0,8.0,48.0,4.3
2025-01-04 07:00:00,2025,1,4,7,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,49,Good,0,21.5,99,0.0,4.9,86,998.7,100,24.8,25.3,420.0,11.1,49.0,6.2
2025-01-04 08:00:00,2025,1,4,8,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,50,Good,0,23.5,86,0.0,3.0,115,1000.3,82,20.9,21.4,415.0,8.5,65.0,5.7
2025-01-04 09:00:00,2025,1,4,9,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,50,Good,0,26.0,75,0.0,2.0,135,1000.9,99,19.2,19.7,401.0,5.0,88.0,5.0
2025-01-04 10:00:00,2025,1,4,10,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,51,Moderate,1,27.5,68,0.0,0.9,259,1000.5,100,17.9,18.5,383.0,2.3,105.0,4.3
2025-01-04 11:00:00,2025,1,4,11,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,51,Moderate,1,28.5,66,0.0,3.5,298,999.8,100,16.7,17.2,360.0,1.3,112.0,3.6
2025-01-04 12:00:00,2025,1,4,12,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,52,Moderate,1,29.0,65,0.1,7.4,309,999.1,100,15.0,15.6,334.0,1.2,113.0,2.9
2025-01-04 13:00:00,2025,1,4,13,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,53,Moderate,1,29.0,65,0.2,8.5,299,998.2,58,13.3,13.9,311.0,1.2,112.0,2.3
2025-01-04 14:00:00,2025,1,4,14,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,53,Moderate,1,29.5,63,0.0,8.4,295,997.3,96,12.1,12.7,289.0,0.9,109.0,1.9
2025-01-04 15:00:00,2025,1,4,15,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,54,Moderate,1,29.8,60,0.0,7.6,295,996.5,97,11.2,11.7,270.0,0.8,104.0,1.7
2025-01-04 16:00:00,2025,1,4,16,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,54,Moderate,1,29.8,60,0.0,6.9,284,996.5,96,10.9,11.4,272.0,1.6,98.0,1.9
2025-01-04 17:00:00,2025,1,4,17,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,55,Moderate,1,28.5,72,0.0,2.9,223,996.8,100,13.5,14.0,310.0,3.9,89.0,2.7
2025-01-04 18:00:00,2025,1,4,18,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,56,Moderate,1,26.9,77,0.0,1.0,211,997.7,99,16.1,16.5,368.0,7.1,79.0,4.0
2025-01-04 19:00:00,2025,1,4,19,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,56,Moderate,1,25.5,84,0.0,2.5,86,998.6,98,20.3,20.8,417.0,15.0,66.0,7.8
2025-01-04 20:00:00,2025,1,4,20,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,57,Moderate,1,24.7,86,0.0,7.4,133,1000.0,100,21.7,22.2,444.0,15.7,62.0,9.0
2025-01-04 21:00:00,2025,1,4,21,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,58,Moderate,1,23.8,91,0.0,3.7,119,1000.2,100,24.1,24.6,460.0,16.8,57.0,10.6
2025-01-04 22:00:00,2025,1,4,22,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,59,Moderate,1,23.2,93,0.0,3.2,137,1000.1,100,28.8,29.3,474.0,18.1,51.0,11.6
2025-01-04 23:00:00,2025,1,4,23,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,60,Moderate,1,22.7,96,0.0,3.4,186,999.9,100,32.7,33.3,491.0,19.9,45.0,11.3
2025-01-05 00:00:00,2025,1,5,0,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,62,Moderate,1,22.2,97,0.0,0.4,90,999.6,100,40.9,41.3,504.0,22.0,39.0,10.4
2025-01-05 01:00:00,2025,1,5,1,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,64,Moderate,1,21.8,99,0.0,4.3,24,999.4,100,44.1,44.6,501.0,23.5,33.0,9.7
2025-01-05 02:00:00,2025,1,5,2,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,67,Moderate,1,21.5,91,0.0,5.5,13,998.9,100,45.5,46.0,469.0,24.3,28.0,9.8
2025-01-05 03:00:00,2025,1,5,3,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,69,Moderate,1,21.1,83,0.0,7.1,15,998.8,94,47.3,47.7,420.0,24.6,24.0,10.2
2025-01-05 04:00:00,2025,1,5,4,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,72,Moderate,1,20.9,78,0.0,7.4,7,998.8,29,46.2,46.7,381.0,24.1,22.0,10.3
2025-01-05 05:00:00,2025,1,5,5,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,75,Moderate,1,20.8,78,0.0,6.5,2,999.0,66,43.3,43.7,361.0,22.8,22.0,9.7
2025-01-05 06:00:00,2025,1,5,6,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,78,Moderate,1,20.2,83,0.0,3.6,30,999.5,98,40.9,41.1,350.0,20.7,25.0,8.9
2025-01-05 07:00:00,2025,1,5,7,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,80,Moderate,1,20.9,81,0.0,2.7,82,1000.3,99,41.2,41.8,345.0,18.7,35.0,6.9
2025-01-05 08:00:00,2025,1,5,8,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,82,Moderate,1,23.5,78,0.0,3.1,36,1001.8,100,35.5,36.0,347.0,14.1,61.0,7.2
2025-01-05 09:00:00,2025,1,5,9,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,83,Moderate,1,25.9,71,0.0,1.5,353,1002.6,21,28.5,29.2,354.0,7.6,96.0,7.5
2025-01-05 10:00:00,2025,1,5,10,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,84,Moderate,1,27.4,69,0.0,3.7,299,1002.2,2,22.1,23.0,356.0,2.8,120.0,7.2
2025-01-05 11:00:00,2025,1,5,11,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,84,Moderate,1,28.5,66,0.0,6.0,297,1001.3,2,16.9,17.8,350.0,1.1,122.0,5.7
2025-01-05 12:00:00,2025,1,5,12,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,84,Moderate,1,29.2,63,0.0,7.3,301,1000.1,9,13.2,13.9,338.0,1.0,113.0,3.7
2025-01-05 13:00:00,2025,1,5,13,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,84,Moderate,1,29.8,59,0.0,7.0,305,999.0,17,10.7,11.5,317.0,1.1,103.0,2.1
2025-01-05 14:00:00,2025,1,5,14,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,84,Moderate,1,30.0,57,0.1,6.3,290,997.9,23,9.2,9.8,276.0,0.6,97.0,1.3
2025-01-05 15:00:00,2025,1,5,15,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,83,Moderate,1,30.2,56,0.1,6.0,275,997.1,16,7.8,8.4,227.0,0.3,91.0,1.0
2025-01-05 16:00:00,2025,1,5,16,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,83,Moderate,1,30.0,57,0.0,3.5,249,997.1,12,7.1,7.7,197.0,1.5,85.0,1.4
2025-01-05 17:00:00,2025,1,5,17,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,83,Moderate,1,28.5,69,0.0,2.5,4,997.8,23,9.2,9.6,200.0,5.3,77.0,2.9
2025-01-05 18:00:00,2025,1,5,18,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,82,Moderate,1,25.7,78,0.0,4.4,19,998.4,21,14.3,14.7,224.0,10.6,69.0,5.2
2025-01-05 19:00:00,2025,1,5,19,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,82,Moderate,1,24.4,76,0.0,4.3,33,998.9,4,14.3,14.7,257.0,13.4,58.0,6.3
2025-01-05 20:00:00,2025,1,5,20,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,82,Moderate,1,23.7,91,0.0,5.7,131,1000.5,6,15.6,16.1,307.0,14.0,56.0,7.5
2025-01-05 21:00:00,2025,1,5,21,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,81,Moderate,1,23.2,92,0.0,6.2,116,1001.0,4,18.3,18.8,366.0,15.0,54.0,9.2
2025-01-05 22:00:00,2025,1,5,22,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,81,Moderate,1,22.6,96,0.0,4.1,139,1000.8,0,22.5,23.0,405.0,15.8,51.0,10.0
2025-01-05 23:00:00,2025,1,5,23,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,80,Moderate,1,22.2,96,0.0,0.7,76,1000.5,72,27.5,27.9,408.0,16.5,47.0,9.2
2025-01-06 00:00:00,2025,1,6,0,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,80,Moderate,1,21.6,98,0.0,1.7,41,1000.2,100,31.5,31.9,390.0,17.2,42.0,7.6
2025-01-06 01:00:00,2025,1,6,1,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,79,Moderate,1,21.1,99,0.0,3.1,28,999.9,87,32.0,32.5,366.0,17.6,37.0,6.3
2025-01-06 02:00:00,2025,1,6,2,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,78,Moderate,1,20.6,99,0.0,5.2,20,999.4,97,32.9,33.3,336.0,17.9,33.0,5.8
2025-01-06 03:00:00,2025,1,6,3,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,77,Moderate,1,20.0,97,0.0,5.0,35,998.9,46,33.8,34.1,299.0,17.9,28.0,5.5
2025-01-06 04:00:00,2025,1,6,4,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,75,Moderate,1,19.6,94,0.0,4.2,31,998.7,56,34.7,35.0,275.0,17.6,26.0,5.4
2025-01-06 05:00:00,2025,1,6,5,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,74,Moderate,1,19.2,90,0.0,4.6,39,998.9,94,33.8,34.1,272.0,16.8,23.0,5.1
2025-01-06 06:00:00,2025,1,6,6,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,74,Moderate,1,18.6,88,0.0,5.8,34,999.4,69,32.5,32.8,282.0,15.6,22.0,4.9
2025-01-06 07:00:00,2025,1,6,7,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,73,Moderate,1,19.4,85,0.0,6.5,34,1000.3,56,33.3,33.9,290.0,13.6,31.0,4.3
2025-01-06 08:00:00,2025,1,6,8,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,72,Moderate,1,22.5,80,0.0,5.2,34,1001.7,54,35.2,35.7,296.0,11.2,56.0,4.9
2025-01-06 09:00:00,2025,1,6,9,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,72,Moderate,1,25.2,72,0.0,4.2,25,1002.1,67,28.5,29.5,302.0,7.8,91.0,5.7
