timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 19:00:00,2025,1,1,19,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,82,Moderate,1,18.4,74,0.0,1.4,90,955.2,0,25.3,26.3,579.0,7.2,80.0,6.4
2025-01-01 20:00:00,2025,1,1,20,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,82,Moderate,1,17.8,80,0.0,1.0,149,955.4,0,26.8,27.7,646.0,7.7,74.0,6.7
2025-01-01 21:00:00,2025,1,1,21,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,81,Moderate,1,17.0,83,0.0,1.0,112,955.9,1,27.9,28.9,712.0,8.4,66.0,7.2
2025-01-01 22:00:00,2025,1,1,22,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,81,Moderate,1,16.3,86,0.0,0.5,360,955.9,0,29.2,30.0,752.0,9.0,59.0,7.4
2025-01-01 23:00:00,2025,1,1,23,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,81,Moderate,1,15.7,88,0.0,0.3,315,956.3,0,30.4,31.3,750.0,9.4,54.0,7.2
2025-01-02 00:00:00,2025,1,2,0,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,80,Moderate,1,15.1,90,0.0,0.3,315,956.1,0,31.2,32.1,722.0,9.7,50.0,6.8
2025-01-02 01:00:00,2025,1,2,1,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,80,Moderate,1,14.5,93,0.0,0.6,342,956.4,0,31.3,32.1,691.0,9.9,46.0,6.3
2025-01-02 02:00:00,2025,1,2,2,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,79,Moderate,1,13.9,95,0.0,0.4,333,956.1,0,31.0,31.8,661.0,9.9,41.0,5.5
2025-01-02 03:00:00,2025,1,2,3,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,79,Moderate,1,13.5,97,0.0,0.4,360,955.9,1,30.3,31.1,629.0,9.6,37.0,4.6
2025-01-02 04:00:00,2025,1,2,4,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,78,Moderate,1,13.1,98,0.0,0.4,360,955.8,1,29.6,30.4,609.0,9.3,33.0,3.8
2025-01-02 05:00:00,2025,1,2,5,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,78,Moderate,1,12.9,99,0.0,0.7,104,956.0,0,29.0,29.7,616.0,9.0,27.0,2.6
2025-01-02 06:00:00,2025,1,2,6,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,77,Moderate,1,12.7,99,0.0,0.9,90,956.4,0,28.7,29.4,636.0,8.5,23.0,1.5
2025-01-02 07:00:00,2025,1,2,7,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,76,Moderate,1,12.7,99,0.0,1.0,68,957.3,0,23.3,23.6,636.0,7.5,31.0,2.4
2025-01-02 08:00:00,2025,1,2,8,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,75,Moderate,1,13.5,97,0.0,2.2,99,958.7,98,22.8,23.2,595.0,5.9,56.0,6.4
2025-01-02 09:00:00,2025,1,2,9,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,75,Moderate,1,16.1,89,0.0,5.8,92,960.3,52,23.5,23.8,535.0,3.6,90.0,11.8
2025-01-02 10:00:00,2025,1,2,10,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,75,Moderate,1,18.8,75,0.0,9.8,103,960.5,54,27.4,27.6,486.0,1.9,116.0,15.5
2025-01-02 11:00:00,2025,1,2,11,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,76,Moderate,1,20.3,69,0.0,11.1,102,960.3,49,27.8,28.2,461.0,1.3,124.0,15.8
2025-01-02 12:00:00,2025,1,2,12,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,77,Moderate,1,21.3,65,0.0,10.5,103,959.4,46,26.0,26.7,448.0,1.2,124.0,14.3
2025-01-02 13:00:00,2025,1,2,13,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,78,Moderate,1,22.5,59,0.0,9.4,102,958.3,65,27.4,28.3,437.0,1.2,123.0,12.9
2025-01-02 14:00:00,2025,1,2,14,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,79,Moderate,1,23.2,56,0.0,8.9,108,957.3,46,29.3,30.3,425.0,1.2,124.0,11.9
2025-01-02 15:00:00,2025,1,2,15,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,80,Moderate,1,22.7,57,0.0,9.2,110,956.6,35,30.6,31.7,416.0,1.3,123.0,11.0
2025-01-02 16:00:00,2025,1,2,16,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,82,Moderate,1,22.5,57,0.0,9.4,101,956.5,36,33.5,34.5,413.0,1.6,120.0,10.3
2025-01-02 17:00:00,2025,1,2,17,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,83,Moderate,1,21.6,61,0.0,6.5,98,956.6,25,37.1,37.8,417.0,2.2,112.0,10.2
2025-01-02 18:00:00,2025,1,2,18,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,85,Moderate,1,19.2,69,0.0,5.4,84,956.8,11,40.7,41.3,427.0,3.0,101.0,10.3
2025-01-02 19:00:00,2025,1,2,19,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,87,Moderate,1,18.3,73,0.0,5.1,73,957.3,8,32.7,33.4,442.0,2.7,90.0,12.1
2025-01-02 20:00:00,2025,1,2,20,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,87,Moderate,1,17.7,79,0.0,3.6,81,957.6,1,36.0,36.6,464.0,3.0,87.0,12.2
2025-01-02 21:00:00,2025,1,2,21,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,88,Moderate,1,16.2,86,0.0,5.1,86,958.1,12,38.1,38.5,490.0,3.3,82.0,12.2
2025-01-02 22:00:00,2025,1,2,22,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,89,Moderate,1,15.4,90,0.0,5.1,86,958.7,96,39.5,39.9,514.0,3.6,78.0,12.3
2025-01-02 23:00:00,2025,1,2,23,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,90,Moderate,1,14.7,92,0.0,4.4,81,959.4,99,40.6,41.0,533.0,3.7,76.0,12.3
2025-01-03 00:00:00,2025,1,3,0,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,91,Moderate,1,14.3,93,0.0,4.0,82,959.6,99,41.7,42.0,549.0,3.8,76.0,12.2
2025-01-03 01:00:00,2025,1,3,1,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,92,Moderate,1,14.0,93,0.0,4.2,85,960.1,100,42.5,42.8,562.0,3.8,75.0,12.2
2025-01-03 02:00:00,2025,1,3,2,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,93,Moderate,1,14.9,89,0.0,3.6,90,960.2,100,43.2,43.5,572.0,3.8,74.0,12.2
2025-01-03 03:00:00,2025,1,3,3,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,94,Moderate,1,14.9,88,0.0,4.0,95,959.8,100,43.7,44.0,579.0,3.9,72.0,12.1
2025-01-03 04:00:00,2025,1,3,4,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,95,Moderate,1,14.8,88,0.0,4.0,100,959.8,100,44.1,44.5,588.0,4.0,70.0,12.1
2025-01-03 05:00:00,2025,1,3,5,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,96,Moderate,1,14.6,87,0.0,3.6,90,959.9,33,44.5,44.8,605.0,4.4,64.0,11.6
2025-01-03 06:00:00,2025,1,3,6,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,98,Moderate,1,13.6,91,0.0,3.8,95,960.3,5,44.8,45.3,625.0,4.8,58.0,11.0
2025-01-03 07:00:00,2025,1,3,7,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,99,Moderate,1,12.7,92,0.0,3.6,90,960.8,6,45.9,46.2,630.0,5.1,58.0,10.4
2025-01-03 08:00:00,2025,1,3,8,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,101,Unhealthy for Sensitive Groups,2,15.0,84,0.0,5.7,79,962.5,4,47.1,47.5,614.0,4.0,87.0,15.0
2025-01-03 09:00:00,2025,1,3,9,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,104,Unhealthy for Sensitive Groups,2,17.5,73,0.0,7.0,89,963.5,56,46.4,47.0,583.0,2.5,127.0,21.2
2025-01-03 10:00:00,2025,1,3,10,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,106,Unhealthy for Sensitive Groups,2,19.1,63,0.0,12.3,102,963.9,41,43.7,44.8,548.0,1.3,154.0,24.4
2025-01-03 11:00:00,2025,1,3,11,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,108,Unhealthy for Sensitive Groups,2,20.7,56,0.0,14.0,97,963.3,82,40.5,41.7,507.0,0.8,156.0,21.9
2025-01-03 12:00:00,2025,1,3,12,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,109,Unhealthy for Sensitive Groups,2,21.3,54,0.0,11.8,98,961.9,53,36.3,37.4,460.0,0.7,145.0,16.4
2025-01-03 13:00:00,2025,1,3,13,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,110,Unhealthy for Sensitive Groups,2,22.4,48,0.0,9.6,102,960.6,38,34.6,35.6,418.0,0.7,136.0,11.7
2025-01-03 14:00:00,2025,1,3,14,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,111,Unhealthy for Sensitive Groups,2,23.3,44,0.0,7.9,107,959.2,38,34.2,35.2,382.0,0.6,134.0,9.3
2025-01-03 15:00:00,2025,1,3,15,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,111,Unhealthy for Sensitive Groups,2,23.7,41,0.0,8.7,111,958.2,61,34.3,35.3,350.0,0.6,133.0,7.7
2025-01-03 16:00:00,2025,1,3,16,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,112,Unhealthy for Sensitive Groups,2,23.4,42,0.0,9.4,122,957.6,20,34.2,35.2,331.0,0.9,130.0,6.6
2025-01-03 17:00:00,2025,1,3,17,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,112,Unhealthy for Sensitive Groups,2,21.6,53,0.0,4.6,138,957.4,0,34.2,35.0,332.0,1.6,121.0,6.1
2025-01-03 18:00:00,2025,1,3,18,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,112,Unhealthy for Sensitive Groups,2,19.2,57,0.0,4.3,107,957.6,1,34.8,35.6,346.0,2.6,109.0,6.2
2025-01-03 19:00:00,2025,1,3,19,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,111,Unhealthy for Sensitive Groups,2,18.0,61,0.0,5.0,105,958.1,0,30.9,31.5,360.0,4.3,94.0,7.4
2025-01-03 20:00:00,2025,1,3,20,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,111,Unhealthy for Sensitive Groups,2,17.7,63,0.0,2.0,95,958.4,2,32.4,33.1,370.0,4.7,89.0,7.5
2025-01-03 21:00:00,2025,1,3,21,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,110,Unhealthy for Sensitive Groups,2,16.4,69,0.0,1.8,90,958.7,0,33.3,34.1,380.0,5.3,81.0,7.5
2025-01-03 22:00:00,2025,1,3,22,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,110,Unhealthy for Sensitive Groups,2,15.2,76,0.0,2.8,117,958.7,0,34.5,35.3,388.0,5.8,73.0,7.3
2025-01-03 23:00:00,2025,1,3,23,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,109,Unhealthy for Sensitive Groups,2,14.3,80,0.0,1.9,119,958.5,0,35.5,36.3,393.0,6.1,65.0,6.6
2025-01-04 00:00:00,2025,1,4,0,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,109,Unhealthy for Sensitive Groups,2,13.7,82,0.0,0.9,101,958.1,0,36.0,36.9,397.0,6.3,56.0,5.6
2025-01-04 01:00:00,2025,1,4,1,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,108,Unhealthy for Sensitive Groups,2,13.2,85,0.0,0.7,76,957.9,0,36.2,37.1,400.0,6.5,49.0,4.8
2025-01-04 02:00:00,2025,1,4,2,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,108,Unhealthy for Sensitive Groups,2,12.7,86,0.0,0.8,45,957.6,0,36.4,37.3,401.0,6.5,45.0,4.4
2025-01-04 03:00:00,2025,1,4,3,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,107,Unhealthy for Sensitive Groups,2,12.3,88,0.0,0.9,90,957.3,0,36.8,37.7,401.0,6.5,44.0,4.3
2025-01-04 04:00:00,2025,1,4,4,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,106,Unhealthy for Sensitive Groups,2,11.9,89,0.0,1.0,135,957.0,0,37.5,38.4,409.0,6.5,44.0,4.3
2025-01-04 05:00:00,2025,1,4,5,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,106,Unhealthy for Sensitive Groups,2,11.5,90,0.0,0.9,101,956.9,0,38.3,39.2,433.0,6.7,42.0,4.1
2025-01-04 06:00:00,2025,1,4,6,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,105,Unhealthy for Sensitive Groups,2,11.1,91,0.0,1.0,45,957.1,0,39.2,40.2,465.0,7.0,41.0,4.1
2025-01-04 07:00:00,2025,1,4,7,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,104,Unhealthy for Sensitive Groups,2,11.0,92,0.0,0.6,34,957.8,0,36.3,37.1,487.0,7.0,47.0,5.4
2025-01-04 08:00:00,2025,1,4,8,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,12.9,89,0.0,2.2,132,959.9,0,36.9,37.6,491.0,5.3,81.0,10.6
2025-01-04 09:00:00,2025,1,4,9,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,16.0,76,0.0,2.5,98,961.3,0,40.6,41.4,486.0,3.0,128.0,17.7
2025-01-04 10:00:00,2025,1,4,10,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,18.2,64,0.0,6.2,98,961.7,0,45.8,46.7,476.0,1.3,161.0,22.2
2025-01-04 11:00:00,2025,1,4,11,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,19.7,56,0.0,8.6,102,960.9,0,44.5,45.4,463.0,0.8,168.0,21.8
2025-01-04 12:00:00,2025,1,4,12,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,20.9,50,0.0,8.9,99,959.7,0,41.0,42.0,445.0,0.8,161.0,18.8
2025-01-04 13:00:00,2025,1,4,13,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,21.6,46,0.0,8.5,102,958.5,27,38.1,39.0,425.0,0.9,153.0,15.9
2025-01-04 14:00:00,2025,1,4,14,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,22.2,42,0.0,6.3,108,957.3,13,33.5,34.6,399.0,0.8,150.0,13.8
2025-01-04 15:00:00,2025,1,4,15,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,22.3,41,0.0,3.6,108,956.3,0,31.1,32.1,371.0,0.7,146.0,11.8
2025-01-04 16:00:00,2025,1,4,16,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,111,Unhealthy for Sensitive Groups,2,22.1,41,0.0,2.3,86,955.6,24,31.0,32.0,348.0,1.1,140.0,10.4
2025-01-04 17:00:00,2025,1,4,17,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,123,Unhealthy for Sensitive Groups,2,20.6,59,0.0,2.8,79,955.3,60,31.5,32.5,336.0,2.4,129.0,10.1
2025-01-04 18:00:00,2025,1,4,18,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,123,Unhealthy for Sensitive Groups,2,18.4,58,0.0,1.5,97,955.5,37,35.0,36.0,329.0,4.2,115.0,10.3
2025-01-04 19:00:00,2025,1,4,19,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,114,Unhealthy for Sensitive Groups,2,17.6,60,0.0,0.9,37,956.3,92,31.1,31.5,326.0,6.2,99.0,9.7
2025-01-04 20:00:00,2025,1,4,20,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,16.5,66,0.0,0.7,76,957.4,86,32.5,32.9,324.0,6.7,91.0,9.7
2025-01-04 21:00:00,2025,1,4,21,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,15.6,69,0.0,0.8,63,958.0,75,32.9,33.4,325.0,7.5,81.0,9.8
2025-01-04 22:00:00,2025,1,4,22,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,14.7,73,0.0,1.2,63,958.7,40,32.9,33.4,333.0,7.8,73.0,9.7
2025-01-04 23:00:00,2025,1,4,23,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,13.5,80,0.0,3.3,84,959.3,7,32.5,32.8,352.0,7.5,69.0,9.1
2025-01-05 00:00:00,2025,1,5,0,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,12.7,84,0.0,5.6,92,959.6,2,31.5,31.9,378.0,6.8,67.0,8.3
2025-01-05 01:00:00,2025,1,5,1,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,101,Unhealthy for Sensitive Groups,2,12.6,83,0.0,6.3,85,960.3,9,31.2,31.5,405.0,6.0,68.0,8.7
2025-01-05 02:00:00,2025,1,5,2,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,101,Unhealthy for Sensitive Groups,2,12.4,84,0.0,5.6,84,960.4,5,33.1,33.4,429.0,5.2,74.0,11.4
2025-01-05 03:00:00,2025,1,5,3,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,100,Moderate,1,12.2,85,0.0,3.5,69,960.4,4,36.2,36.8,454.0,4.3,83.0,15.3
2025-01-05 04:00:00,2025,1,5,4,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,100,Moderate,1,11.9,87,0.0,2.2,76,960.3,1,38.8,39.5,479.0,3.8,87.0,18.0
2025-01-05 05:00:00,2025,1,5,5,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,100,Moderate,1,11.6,88,0.0,2.2,85,960.4,11,40.3,41.0,513.0,4.0,81.0,18.4
2025-01-05 06:00:00,2025,1,5,6,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,101,Unhealthy for Sensitive Groups,2,11.5,90,0.0,1.9,107,960.9,6,41.6,42.3,547.0,4.6,70.0,17.7
2025-01-05 07:00:00,2025,1,5,7,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,101,Unhealthy for Sensitive Groups,2,11.2,91,0.0,2.0,100,961.6,8,41.0,41.6,561.0,5.3,62.0,14.9
2025-01-05 08:00:00,2025,1,5,8,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,101,Unhealthy for Sensitive Groups,2,13.9,88,0.0,3.6,93,963.0,15,42.8,43.4,538.0,4.1,82.0,17.2
2025-01-05 09:00:00,2025,1,5,9,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,102,Unhealthy for Sensitive Groups,2,16.4,77,0.0,4.9,94,964.1,10,49.7,50.9,494.0,2.4,110.0,20.2
2025-01-05 10:00:00,2025,1,5,10,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,18.3,65,0.0,12.0,111,964.3,54,44.9,46.0,460.0,1.2,130.0,21.8
2025-01-05 11:00:00,2025,1,5,11,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,19.2,62,0.0,10.0,110,963.6,89,42.6,43.4,450.0,0.9,136.0,20.6
2025-01-05 12:00:00,2025,1,5,12,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,19.7,58,0.0,8.0,110,962.6,93,41.9,42.7,449.0,1.1,135.0,18.0
2025-01-05 13:00:00,2025,1,5,13,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,20.1,56,0.0,6.2,111,961.2,52,39.8,40.5,447.0,1.3,134.0,15.6
2025-01-05 14:00:00,2025,1,5,14,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,21.1,52,0.0,5.6,107,960.0,48,38.8,39.5,436.0,1.3,135.0,13.9
2025-01-05 15:00:00,2025,1,5,15,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,103,Unhealthy for Sensitive Groups,2,21.4,50,0.0,4.9,114,958.9,49,38.6,39.2,422.0,1.3,135.0,12.4
2025-01-05 16:00:00,2025,1,5,16,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,104,Unhealthy for Sensitive Groups,2,21.1,49,0.0,3.3,119,958.3,24,39.5,40.0,418.0,1.7,132.0,11.4
2025-01-05 17:00:00,2025,1,5,17,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,105,Unhealthy for Sensitive Groups,2,19.9,64,0.0,1.6,207,958.0,3,41.1,41.6,429.0,3.0,123.0,11.1
2025-01-05 18:00:00,2025,1,5,18,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,106,Unhealthy for Sensitive Groups,2,17.9,63,0.0,0.6,198,957.6,9,44.6,45.1,449.0,4.7,110.0,11.2
2025-01-05 19:00:00,2025,1,5,19,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,107,Unhealthy for Sensitive Groups,2,17.0,66,0.0,0.4,333,957.8,0,42.3,42.7,467.0,5.7,97.0,11.9
2025-01-05 20:00:00,2025,1,5,20,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,108,Unhealthy for Sensitive Groups,2,15.9,72,0.0,1.0,292,958.3,1,44.8,45.3,481.0,6.4,92.0,12.2
2025-01-05 21:00:00,2025,1,5,21,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,110,Unhealthy for Sensitive Groups,2,14.8,77,0.0,1.0,301,958.4,0,46.7,47.0,494.0,7.3,85.0,12.7
2025-01-05 22:00:00,2025,1,5,22,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,111,Unhealthy for Sensitive Groups,2,14.0,81,0.0,0.6,304,958.2,0,47.7,48.2,499.0,8.0,78.0,12.8
2025-01-05 23:00:00,2025,1,5,23,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,112,Unhealthy for Sensitive Groups,2,13.4,83,0.0,0.6,288,958.0,0,48.1,48.5,491.0,8.3,72.0,12.4
2025-01-06 00:00:00,2025,1,6,0,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,114,Unhealthy for Sensitive Groups,2,12.9,84,0.0,0.9,233,957.7,0,47.8,48.2,476.0,8.3,67.0,11.7
2025-01-06 01:00:00,2025,1,6,1,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,116,Unhealthy for Sensitive Groups,2,12.5,85,0.0,0.6,214,957.2,0,47.5,48.0,465.0,8.3,62.0,10.8
2025-01-06 02:00:00,2025,1,6,2,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,118,Unhealthy for Sensitive Groups,2,12.0,87,0.0,0.4,333,956.7,0,46.9,47.4,460.0,8.3,57.0,9.8
