timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 19:00:00,2025,10,14,19,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,39,Good,0,24.6,94,0.0,1.8,204,941.4,100,14.1,14.3,193.0,5.0,51.0,1.4
2025-10-14 20:00:00,2025,10,14,20,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,40,Good,0,24.1,95,0.0,2.9,158,942.3,95,13.2,13.3,191.0,4.5,49.0,1.3
2025-10-14 21:00:00,2025,10,14,21,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,41,Good,0,23.6,96,0.0,3.2,164,942.8,89,10.7,10.9,188.0,3.9,46.0,1.1
2025-10-14 22:00:00,2025,10,14,22,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,41,Good,0,23.0,96,0.0,3.4,174,942.8,83,7.2,7.3,187.0,3.3,45.0,1.0
2025-10-14 23:00:00,2025,10,14,23,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,40,Good,0,22.6,96,0.0,2.9,158,942.8,89,6.6,6.7,189.0,2.9,47.0,0.9
2025-10-15 00:00:00,2025,10,15,0,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,39,Good,0,22.4,96,0.0,0.9,169,942.8,100,6.9,7.0,193.0,2.6,49.0,0.9
2025-10-15 01:00:00,2025,10,15,1,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,39,Good,0,22.3,95,2.0,1.3,352,942.1,100,5.1,5.2,194.0,2.5,50.0,0.9
2025-10-15 02:00:00,2025,10,15,2,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,38,Good,0,22.2,96,0.0,0.7,360,942.2,100,3.5,3.6,190.0,2.9,46.0,0.9
2025-10-15 03:00:00,2025,10,15,3,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,36,Good,0,21.9,97,0.0,0.8,225,942.1,100,3.3,3.3,184.0,3.6,40.0,0.8
2025-10-15 04:00:00,2025,10,15,4,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,34,Good,0,21.6,98,0.0,1.0,329,942.0,100,3.2,3.2,180.0,4.0,36.0,0.8
2025-10-15 05:00:00,2025,10,15,5,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,33,Good,0,21.3,98,0.0,1.2,309,942.1,100,3.5,3.5,184.0,3.7,37.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,31,Good,0,20.4,98,2.1,4.6,315,943.0,100,4.5,4.6,191.0,3.1,41.0,0.9
2025-10-15 07:00:00,2025,10,15,7,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,30,Good,0,21.5,98,0.5,3.2,360,943.8,96,2.8,2.8,191.0,2.4,49.0,1.1
2025-10-15 08:00:00,2025,10,15,8,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,29,Good,0,22.7,92,0.0,4.8,333,944.9,100,2.5,2.5,177.0,2.1,53.0,1.6
2025-10-15 09:00:00,2025,10,15,9,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,28,Good,0,23.7,93,0.1,5.8,355,945.3,97,2.4,2.5,156.0,1.6,60.0,2.3
2025-10-15 10:00:00,2025,10,15,10,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,28,Good,0,25.1,87,0.1,4.5,360,945.5,100,2.5,2.5,140.0,1.2,65.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,27,Good,0,26.8,75,0.1,3.1,10,945.0,100,2.8,2.8,135.0,1.0,68.0,2.4
2025-10-15 12:00:00,2025,10,15,12,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,26,Good,0,26.8,72,0.1,2.8,349,943.6,100,3.2,3.2,135.0,0.9,70.0,1.9
2025-10-15 13:00:00,2025,10,15,13,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,26,Good,0,26.7,74,1.0,3.6,360,942.7,100,3.4,3.4,135.0,0.8,72.0,1.4
2025-10-15 14:00:00,2025,10,15,14,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,28,Good,0,25.3,84,1.2,4.9,51,941.9,86,3.7,3.7,132.0,0.6,75.0,1.2
2025-10-15 15:00:00,2025,10,15,15,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,30,Good,0,25.8,81,0.1,4.3,158,941.5,73,4.0,4.0,130.0,0.5,77.0,1.2
2025-10-15 16:00:00,2025,10,15,16,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,31,Good,0,25.9,79,0.0,4.0,183,941.2,95,4.0,4.0,129.0,0.9,76.0,1.2
2025-10-15 17:00:00,2025,10,15,17,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,33,Good,0,25.4,86,0.0,2.6,168,941.4,98,4.5,4.5,131.0,2.3,68.0,1.4
2025-10-15 18:00:00,2025,10,15,18,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,33,Good,0,24.0,90,0.0,2.4,216,941.9,98,5.4,5.4,135.0,4.2,57.0,1.6
2025-10-15 19:00:00,2025,10,15,19,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,33,Good,0,24.3,93,0.0,0.5,270,941.8,98,11.1,11.2,139.0,4.6,52.0,1.9
2025-10-15 20:00:00,2025,10,15,20,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,32,Good,0,24.3,94,0.0,0.4,207,943.1,95,10.7,10.8,143.0,4.4,51.0,1.8
2025-10-15 21:00:00,2025,10,15,21,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,31,Good,0,23.4,96,0.0,2.1,165,943.8,95,9.6,9.7,148.0,4.1,50.0,1.6
2025-10-15 22:00:00,2025,10,15,22,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,29,Good,0,23.2,96,0.1,2.5,201,944.1,95,9.3,9.4,153.0,3.8,49.0,1.4
2025-10-15 23:00:00,2025,10,15,23,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,28,Good,0,23.2,95,0.0,4.3,185,944.3,100,8.8,8.8,160.0,3.6,47.0,1.3
2025-10-16 00:00:00,2025,10,16,0,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,26,Good,0,22.3,96,0.0,0.4,297,944.7,98,8.1,8.2,167.0,3.5,45.0,1.2
2025-10-16 01:00:00,2025,10,16,1,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,24,Good,0,22.5,95,0.2,0.5,315,944.1,100,7.6,7.6,170.0,3.5,43.0,1.1
2025-10-16 02:00:00,2025,10,16,2,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,23,Good,0,22.5,95,0.0,0.4,207,943.9,100,7.8,7.9,163.0,3.6,40.0,1.1
2025-10-16 03:00:00,2025,10,16,3,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,22,Good,0,21.5,98,5.9,4.6,193,944.3,100,8.0,8.1,152.0,3.8,37.0,1.1
2025-10-16 04:00:00,2025,10,16,4,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,23,Good,0,21.7,98,0.4,2.7,180,944.2,100,8.0,8.1,146.0,3.9,36.0,1.2
2025-10-16 05:00:00,2025,10,16,5,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,24,Good,0,21.7,95,0.3,0.5,225,944.6,100,7.2,7.2,150.0,3.8,37.0,1.3
2025-10-16 06:00:00,2025,10,16,6,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,25,Good,0,21.3,96,0.2,0.5,90,945.4,100,7.3,7.3,160.0,3.5,40.0,1.5
2025-10-16 07:00:00,2025,10,16,7,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,25,Good,0,22.4,98,0.2,2.2,355,945.7,100,0.4,0.4,164.0,3.7,35.0,1.5
2025-10-16 08:00:00,2025,10,16,8,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,25,Good,0,22.6,96,0.2,3.6,330,946.3,99,0.9,0.9,159.0,2.9,43.0,1.9
2025-10-16 09:00:00,2025,10,16,9,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,24,Good,0,23.9,94,0.1,5.8,340,947.0,100,1.3,1.3,149.0,1.8,54.0,2.4
2025-10-16 10:00:00,2025,10,16,10,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,24,Good,0,25.1,89,0.2,5.2,360,947.0,100,1.4,1.4,139.0,1.0,62.0,2.6
2025-10-16 11:00:00,2025,10,16,11,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,24,Good,0,26.4,80,0.2,2.3,32,946.6,100,1.3,1.3,131.0,0.7,63.0,2.2
2025-10-16 12:00:00,2025,10,16,12,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,24,Good,0,27.4,72,0.2,1.2,63,945.1,99,1.7,1.7,124.0,0.6,62.0,1.5
2025-10-16 13:00:00,2025,10,16,13,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,24,Good,0,26.5,76,0.1,4.1,56,944.7,100,2.3,2.3,118.0,0.6,59.0,1.0
2025-10-16 14:00:00,2025,10,16,14,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,24,Good,0,27.0,76,0.3,6.4,52,943.6,100,2.9,3.0,115.0,0.6,57.0,0.8
2025-10-16 15:00:00,2025,10,16,15,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,25,Good,0,25.3,81,0.3,1.1,252,943.3,99,3.3,3.4,114.0,0.7,54.0,0.8
2025-10-16 16:00:00,2025,10,16,16,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,26,Good,0,25.5,83,0.1,3.5,332,943.0,100,3.6,3.6,114.0,1.2,50.0,0.9
2025-10-16 17:00:00,2025,10,16,17,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,27,Good,0,24.8,88,0.0,5.0,339,943.4,100,3.9,4.0,117.0,2.4,44.0,1.0
2025-10-16 18:00:00,2025,10,16,18,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,26,Good,0,22.4,96,1.2,2.9,259,943.9,100,4.5,4.5,122.0,4.1,37.0,1.2
2025-10-16 19:00:00,2025,10,16,19,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,25,Good,0,23.3,96,0.4,3.8,357,944.2,100,7.2,7.3,126.0,7.0,37.0,2.0
2025-10-16 20:00:00,2025,10,16,20,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,23,Good,0,23.1,94,0.0,2.4,312,945.3,100,7.4,7.6,129.0,8.5,34.0,2.3
2025-10-16 21:00:00,2025,10,16,21,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,22,Good,0,22.9,92,0.0,1.3,278,945.9,41,8.3,8.4,130.0,10.6,31.0,2.6
2025-10-16 22:00:00,2025,10,16,22,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,21,Good,0,22.6,92,0.0,1.0,239,946.3,24,9.7,9.9,131.0,12.1,28.0,2.7
2025-10-16 23:00:00,2025,10,16,23,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,21,Good,0,22.3,92,0.0,0.4,243,946.3,2,10.9,10.9,130.0,12.7,26.0,2.2
2025-10-17 00:00:00,2025,10,17,0,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,22,Good,0,21.8,94,0.0,0.8,225,946.2,67,11.6,11.7,128.0,12.7,25.0,1.4
2025-10-17 01:00:00,2025,10,17,1,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,22,Good,0,21.4,98,0.0,1.1,351,945.6,97,12.6,12.7,127.0,12.6,24.0,0.7
2025-10-17 02:00:00,2025,10,17,2,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,23,Good,0,21.1,98,0.0,2.6,321,945.5,96,13.4,13.5,125.0,12.4,22.0,0.4
2025-10-17 03:00:00,2025,10,17,3,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,24,Good,0,20.7,96,0.0,2.0,315,944.8,92,14.1,14.2,123.0,12.0,20.0,0.2
2025-10-17 04:00:00,2025,10,17,4,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,25,Good,0,20.8,95,0.0,2.5,300,945.0,76,14.5,14.6,126.0,11.4,19.0,0.1
2025-10-17 05:00:00,2025,10,17,5,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,26,Good,0,20.0,95,0.0,3.3,324,944.9,35,14.8,14.9,137.0,10.7,18.0,0.0
2025-10-17 06:00:00,2025,10,17,6,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,28,Good,0,19.7,98,0.0,3.6,330,945.5,52,15.4,15.4,153.0,9.8,17.0,0.0
2025-10-17 07:00:00,2025,10,17,7,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,29,Good,0,21.3,100,0.0,2.9,330,946.3,100,5.3,5.3,163.0,6.1,26.0,0.3
2025-10-17 08:00:00,2025,10,17,8,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,30,Good,0,23.1,94,0.0,4.5,323,947.2,100,3.3,3.3,164.0,4.6,41.0,0.7
2025-10-17 09:00:00,2025,10,17,9,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,30,Good,0,24.9,84,0.1,3.8,3,948.0,36,2.9,2.9,159.0,2.5,63.0,1.2
2025-10-17 10:00:00,2025,10,17,10,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,31,Good,0,26.2,76,0.1,3.1,69,948.0,30,2.9,2.9,155.0,1.0,80.0,1.5
2025-10-17 11:00:00,2025,10,17,11,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,31,Good,0,27.4,68,0.1,3.6,110,947.6,28,2.9,2.9,153.0,0.5,88.0,1.5
2025-10-17 12:00:00,2025,10,17,12,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,31,Good,0,28.2,63,0.0,3.8,131,946.6,17,3.1,3.1,152.0,0.4,92.0,1.3
2025-10-17 13:00:00,2025,10,17,13,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,31,Good,0,28.8,58,0.0,5.5,144,945.9,6,3.4,3.4,151.0,0.5,94.0,1.1
2025-10-17 14:00:00,2025,10,17,14,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,32,Good,0,28.7,59,0.0,6.5,146,944.8,10,3.8,3.8,150.0,0.3,95.0,1.0
2025-10-17 15:00:00,2025,10,17,15,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,34,Good,0,28.7,60,0.0,6.5,146,943.8,9,4.1,4.2,151.0,0.2,95.0,0.9
2025-10-17 16:00:00,2025,10,17,16,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,38,Good,0,28.3,61,0.0,5.1,148,943.4,5,4.7,4.8,152.0,0.7,92.0,1.0
2025-10-17 17:00:00,2025,10,17,17,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,41,Good,0,27.7,67,0.0,1.9,158,943.2,4,5.4,5.5,156.0,2.2,86.0,1.2
2025-10-17 18:00:00,2025,10,17,18,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,42,Good,0,25.8,70,0.0,0.2,270,943.1,4,6.5,6.6,161.0,4.2,78.0,1.6
2025-10-17 19:00:00,2025,10,17,19,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,42,Good,0,24.7,74,0.0,0.8,135,943.5,2,17.5,17.6,166.0,5.6,70.0,2.1
2025-10-17 20:00:00,2025,10,17,20,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,41,Good,0,23.7,77,0.0,0.2,180,944.4,2,18.7,18.9,169.0,6.5,66.0,2.3
2025-10-17 21:00:00,2025,10,17,21,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,39,Good,0,22.6,81,0.0,0.9,191,944.8,1,19.6,19.7,171.0,7.8,61.0,2.6
2025-10-17 22:00:00,2025,10,17,22,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,38,Good,0,21.8,84,0.0,1.1,189,945.0,0,20.2,20.3,172.0,9.1,56.0,2.9
2025-10-17 23:00:00,2025,10,17,23,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,40,Good,0,21.2,86,0.0,1.4,180,945.2,2,20.7,20.9,172.0,10.2,52.0,3.1
2025-10-18 00:00:00,2025,10,18,0,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,42,Good,0,20.8,87,0.0,0.7,180,945.0,22,21.2,21.3,170.0,11.3,49.0,3.3
2025-10-18 01:00:00,2025,10,18,1,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,44,Good,0,20.5,88,0.0,1.1,198,944.8,91,21.5,21.7,169.0,12.2,46.0,3.4
2025-10-18 02:00:00,2025,10,18,2,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,45,Good,0,20.2,88,0.0,1.0,225,944.5,100,22.0,22.1,167.0,12.9,44.0,3.6
2025-10-18 03:00:00,2025,10,18,3,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,47,Good,0,20.0,89,0.0,0.9,217,944.3,97,23.0,23.1,165.0,13.5,42.0,3.7
2025-10-18 04:00:00,2025,10,18,4,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,48,Good,0,19.7,89,0.0,0.6,214,944.2,97,24.2,24.3,169.0,13.5,41.0,3.5
2025-10-18 05:00:00,2025,10,18,5,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,50,Good,0,19.6,89,0.0,1.2,243,944.6,90,26.7,26.7,185.0,12.9,38.0,2.5
2025-10-18 06:00:00,2025,10,18,6,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,51,Moderate,1,19.4,89,0.0,1.6,276,944.6,58,29.8,29.9,206.0,11.8,35.0,1.0
2025-10-18 07:00:00,2025,10,18,7,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,52,Moderate,1,20.6,87,0.0,4.3,294,945.4,2,31.8,31.9,218.0,11.7,32.0,0.2
2025-10-18 08:00:00,2025,10,18,8,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,55,Moderate,1,23.0,84,0.0,4.5,323,946.6,0,24.4,24.4,211.0,8.5,53.0,1.2
2025-10-18 09:00:00,2025,10,18,9,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,56,Moderate,1,24.8,78,0.0,4.6,334,947.3,0,19.3,19.4,195.0,4.0,83.0,2.4
2025-10-18 10:00:00,2025,10,18,10,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,58,Moderate,1,26.3,73,0.0,4.0,352,947.5,15,15.9,16.1,181.0,0.8,104.0,3.3
2025-10-18 11:00:00,2025,10,18,11,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,59,Moderate,1,27.4,66,0.0,3.1,21,946.8,23,13.6,13.8,175.0,0.0,110.0,3.3
2025-10-18 12:00:00,2025,10,18,12,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,60,Moderate,1,28.3,62,0.0,2.2,76,946.0,19,12.3,12.4,173.0,0.2,108.0,2.8
2025-10-18 13:00:00,2025,10,18,13,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,61,Moderate,1,29.2,56,0.0,1.5,83,944.9,13,11.5,11.6,171.0,0.6,105.0,2.4
2025-10-18 14:00:00,2025,10,18,14,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,62,Moderate,1,29.6,55,0.0,3.0,128,943.8,8,10.9,11.0,168.0,0.5,104.0,2.2
2025-10-18 15:00:00,2025,10,18,15,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,62,Moderate,1,29.3,56,0.0,4.4,128,943.0,19,10.4,10.6,167.0,0.4,101.0,2.1
2025-10-18 16:00:00,2025,10,18,16,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,63,Moderate,1,28.7,58,0.0,4.0,120,942.6,14,10.4,10.5,167.0,0.8,97.0,2.1
2025-10-18 17:00:00,2025,10,18,17,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,63,Moderate,1,27.8,71,0.0,1.8,143,942.6,11,10.8,10.9,172.0,2.0,90.0,2.2
2025-10-18 18:00:00,2025,10,18,18,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,64,Moderate,1,25.8,71,0.0,1.5,135,942.6,6,11.6,11.7,178.0,3.6,81.0,2.4
2025-10-18 19:00:00,2025,10,18,19,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,64,Moderate,1,24.8,78,0.0,0.8,135,942.7,8,16.0,16.1,184.0,5.1,72.0,2.8
2025-10-18 20:00:00,2025,10,18,20,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,64,Moderate,1,24.0,82,0.0,1.0,158,943.7,2,16.7,16.8,187.0,6.1,68.0,3.0
2025-10-18 21:00:00,2025,10,18,21,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,64,Moderate,1,22.9,85,0.0,1.7,162,944.2,0,17.1,17.3,188.0,7.4,62.0,3.3
2025-10-18 22:00:00,2025,10,18,22,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,64,Moderate,1,22.0,88,0.0,1.8,174,944.6,0,17.4,17.5,189.0,8.7,57.0,3.6
2025-10-18 23:00:00,2025,10,18,23,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,63,Moderate,1,21.4,91,0.0,2.0,180,944.6,2,17.8,17.9,188.0,9.8,53.0,3.8
2025-10-19 00:00:00,2025,10,19,0,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,63,Moderate,1,20.9,92,0.0,2.8,191,944.5,2,18.1,18.2,187.0,10.8,50.0,3.9
2025-10-19 01:00:00,2025,10,19,1,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,63,Moderate,1,20.2,96,0.0,2.0,190,943.7,5,18.5,18.6,185.0,11.7,47.0,4.0
2025-10-19 02:00:00,2025,10,19,2,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,63,Moderate,1,19.8,96,0.0,1.6,207,943.2,3,19.4,19.6,182.0,12.6,44.0,4.2
2025-10-19 03:00:00,2025,10,19,3,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,62,Moderate,1,19.6,95,0.0,1.5,210,942.9,2,20.7,20.8,178.0,13.3,42.0,4.5
2025-10-19 04:00:00,2025,10,19,4,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,62,Moderate,1,19.6,94,0.0,1.8,246,943.1,0,21.5,21.7,180.0,13.7,40.0,4.3
2025-10-19 05:00:00,2025,10,19,5,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,62,Moderate,1,19.8,92,0.0,1.7,283,943.5,0,22.1,22.2,193.0,13.8,36.0,3.2
2025-10-19 06:00:00,2025,10,19,6,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,62,Moderate,1,19.7,92,0.0,1.9,304,944.0,0,24.5,24.6,212.0,13.6,33.0,1.7
2025-10-19 07:00:00,2025,10,19,7,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,61,Moderate,1,20.6,91,0.0,5.2,299,945.0,0,23.3,23.4,222.0,12.4,36.0,1.1
2025-10-19 08:00:00,2025,10,19,8,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,60,Moderate,1,23.1,85,0.0,5.0,319,946.4,0,15.3,15.3,216.0,9.0,58.0,3.0
2025-10-19 09:00:00,2025,10,19,9,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,59,Moderate,1,24.8,80,0.0,5.1,333,947.2,2,11.0,11.1,203.0,4.3,88.0,5.6
2025-10-19 10:00:00,2025,10,19,10,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,59,Moderate,1,26.3,72,0.0,4.3,2,947.3,13,9.9,10.0,191.0,0.8,109.0,7.4
2025-10-19 11:00:00,2025,10,19,11,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,58,Moderate,1,27.4,67,0.1,4.1,34,946.5,23,9.8,9.9,185.0,0.0,113.0,7.5
2025-10-19 12:00:00,2025,10,19,12,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,58,Moderate,1,28.1,63,0.0,3.8,45,945.6,11,10.2,10.3,181.0,0.2,109.0,6.7
2025-10-19 13:00:00,2025,10,19,13,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,58,Moderate,1,28.8,60,0.0,2.1,31,944.5,12,10.7,10.9,177.0,0.6,105.0,6.0
2025-10-19 14:00:00,2025,10,19,14,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,58,Moderate,1,29.0,59,0.0,2.4,54,943.4,18,11.4,11.5,173.0,0.5,105.0,5.8
2025-10-19 15:00:00,2025,10,19,15,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,58,Moderate,1,29.0,56,0.0,3.8,98,942.8,13,12.1,12.3,169.0,0.4,106.0,5.7
2025-10-19 16:00:00,2025,10,19,16,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,58,Moderate,1,28.6,57,0.0,3.8,98,942.3,9,12.8,13.0,168.0,0.8,104.0,5.7
2025-10-19 17:00:00,2025,10,19,17,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,58,Moderate,1,27.2,72,0.0,1.1,81,942.6,5,13.9,14.0,172.0,2.1,97.0,5.7
2025-10-19 18:00:00,2025,10,19,18,Điện Biên,Xã Nà Hỳ,21.833338,102.7325616,58,Moderate,1,25.6,72,0.0,0.2,270,942.7,9,15.5,15.6,178.0,4.0,86.0,5.7
