timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,27.6,75,0.2,11.9,72,976.9,100,4.9,6.8,105.0,0.5,63.0,0.6
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,28.2,68,0.1,13.2,70,976.2,100,4.9,7.0,101.0,0.5,64.0,0.7
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,28.0,68,0.0,12.9,72,975.5,99,5.1,7.1,100.0,0.6,64.0,0.7
2025-10-15 15:00:00,2025,10,15,15,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,27.6,70,0.0,12.2,65,974.8,67,5.2,7.2,100.0,0.9,64.0,0.8
2025-10-15 16:00:00,2025,10,15,16,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,37,Good,0,26.9,74,0.0,10.2,56,974.6,66,5.3,7.2,102.0,1.4,62.0,0.8
2025-10-15 17:00:00,2025,10,15,17,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,37,Good,0,25.6,81,0.0,8.6,36,974.7,76,5.2,6.9,106.0,2.2,57.0,0.9
2025-10-15 18:00:00,2025,10,15,18,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,37,Good,0,24.5,84,0.0,6.8,11,974.9,99,5.4,7.0,110.0,3.1,51.0,1.0
2025-10-15 19:00:00,2025,10,15,19,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,36,Good,0,23.9,87,0.0,4.2,342,974.5,35,5.3,6.7,112.0,4.0,48.0,1.1
2025-10-15 20:00:00,2025,10,15,20,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,35,Good,0,24.5,86,0.1,2.9,360,975.9,94,5.1,6.4,109.0,4.2,45.0,1.1
2025-10-15 21:00:00,2025,10,15,21,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,34,Good,0,24.6,86,0.1,2.7,328,976.5,92,5.0,6.2,104.0,4.5,41.0,1.1
2025-10-15 22:00:00,2025,10,15,22,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,33,Good,0,23.8,88,0.0,3.4,313,976.7,95,5.1,6.3,99.0,4.6,37.0,1.1
2025-10-15 23:00:00,2025,10,15,23,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,31,Good,0,24.0,89,0.0,1.6,6,976.3,87,4.8,6.0,96.0,4.5,35.0,1.0
2025-10-16 00:00:00,2025,10,16,0,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,30,Good,0,23.6,91,0.6,1.7,347,976.4,62,4.0,5.0,94.0,4.4,34.0,1.0
2025-10-16 01:00:00,2025,10,16,1,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,28,Good,0,23.6,92,0.0,1.8,336,975.7,99,4.1,5.0,93.0,4.2,33.0,0.9
2025-10-16 02:00:00,2025,10,16,2,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,26,Good,0,23.5,93,0.0,1.5,346,975.5,100,3.5,4.3,92.0,4.1,32.0,0.9
2025-10-16 03:00:00,2025,10,16,3,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,24,Good,0,23.5,94,0.0,1.0,59,975.2,100,3.8,4.8,91.0,3.9,32.0,0.9
2025-10-16 04:00:00,2025,10,16,4,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,23.4,92,0.6,1.2,297,975.2,100,3.2,4.0,92.0,3.8,32.0,0.9
2025-10-16 05:00:00,2025,10,16,5,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,23.0,93,1.1,1.1,261,975.6,100,3.7,4.6,96.0,3.8,33.0,0.9
2025-10-16 06:00:00,2025,10,16,6,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,22.1,97,2.6,5.6,202,976.7,100,4.0,5.0,102.0,3.8,34.0,1.0
2025-10-16 07:00:00,2025,10,16,7,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,23.1,94,6.0,2.0,360,977.3,100,5.1,6.6,107.0,4.1,34.0,1.0
2025-10-16 08:00:00,2025,10,16,8,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,19,Good,0,23.9,92,0.3,5.7,118,978.2,100,5.2,7.0,110.0,3.5,39.0,0.9
2025-10-16 09:00:00,2025,10,16,9,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,19,Good,0,23.1,95,4.3,7.3,70,979.2,100,5.5,7.3,111.0,2.7,47.0,0.9
2025-10-16 10:00:00,2025,10,16,10,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,24.0,89,0.6,3.6,357,978.4,100,5.5,7.5,112.0,2.1,52.0,0.8
2025-10-16 11:00:00,2025,10,16,11,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,24.6,94,0.5,4.1,139,978.2,100,4.3,5.6,111.0,1.8,54.0,0.7
2025-10-16 12:00:00,2025,10,16,12,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,24.8,91,4.0,4.3,135,977.3,100,3.6,4.7,109.0,1.6,54.0,0.6
2025-10-16 13:00:00,2025,10,16,13,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,25.0,89,3.6,1.4,67,976.6,100,3.5,4.6,108.0,1.5,54.0,0.6
2025-10-16 14:00:00,2025,10,16,14,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,25.9,86,0.1,5.5,79,976.1,100,4.1,5.4,107.0,1.5,53.0,0.6
2025-10-16 15:00:00,2025,10,16,15,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,26.0,81,0.1,4.0,72,975.1,100,4.4,5.7,107.0,1.7,52.0,0.7
2025-10-16 16:00:00,2025,10,16,16,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,25.8,82,0.0,3.5,66,974.8,100,4.4,5.7,107.0,2.1,50.0,0.8
2025-10-16 17:00:00,2025,10,16,17,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,24,Good,0,25.0,87,0.0,2.9,47,974.9,100,4.6,6.0,108.0,2.9,47.0,0.9
2025-10-16 18:00:00,2025,10,16,18,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,24,Good,0,24.0,90,0.0,3.0,17,975.5,100,5.2,6.5,109.0,4.0,43.0,1.1
2025-10-16 19:00:00,2025,10,16,19,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,24,Good,0,23.7,92,0.0,3.2,341,976.5,100,6.7,7.7,110.0,6.3,32.0,1.3
2025-10-16 20:00:00,2025,10,16,20,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,23.5,91,0.0,2.3,331,976.8,98,7.7,8.7,110.0,6.8,29.0,1.3
2025-10-16 21:00:00,2025,10,16,21,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,23.5,90,0.0,2.4,318,977.2,98,8.4,9.4,109.0,7.4,24.0,1.3
2025-10-16 22:00:00,2025,10,16,22,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,23.5,92,0.0,1.7,342,977.1,97,8.7,9.7,107.0,7.7,21.0,1.3
2025-10-16 23:00:00,2025,10,16,23,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,23.5,91,0.0,1.8,307,977.3,100,7.9,8.9,104.0,7.4,21.0,1.2
2025-10-17 00:00:00,2025,10,17,0,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,23.5,92,0.0,2.2,305,977.2,98,7.4,8.4,101.0,6.8,21.0,1.1
2025-10-17 01:00:00,2025,10,17,1,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,23.2,92,0.1,3.2,322,976.5,87,6.4,7.4,99.0,6.2,23.0,1.0
2025-10-17 02:00:00,2025,10,17,2,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,23.3,92,0.1,1.5,300,976.1,86,6.2,7.6,99.0,5.6,25.0,1.0
2025-10-17 03:00:00,2025,10,17,3,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,23.4,92,0.1,1.2,321,975.7,95,4.7,5.6,101.0,5.1,27.0,1.1
2025-10-17 04:00:00,2025,10,17,4,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,23.0,92,0.1,1.4,310,975.5,98,4.6,5.6,103.0,4.6,30.0,1.1
2025-10-17 05:00:00,2025,10,17,5,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,23.2,93,0.1,1.1,360,976.0,95,4.4,5.3,104.0,4.3,32.0,1.2
2025-10-17 06:00:00,2025,10,17,6,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,23.5,93,0.0,0.8,207,977.0,84,4.0,4.9,105.0,4.1,34.0,1.2
2025-10-17 07:00:00,2025,10,17,7,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,24.6,90,0.4,1.9,326,977.8,76,5.3,6.7,106.0,4.0,34.0,1.2
2025-10-17 08:00:00,2025,10,17,8,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,24.8,90,0.6,5.9,55,978.6,80,5.3,7.0,106.0,3.3,39.0,1.0
2025-10-17 09:00:00,2025,10,17,9,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,26.0,87,0.1,2.3,122,978.9,100,4.7,6.2,105.0,2.4,47.0,0.8
2025-10-17 10:00:00,2025,10,17,10,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,26.9,84,0.0,5.8,95,978.8,77,3.7,5.0,104.0,1.6,53.0,0.6
2025-10-17 11:00:00,2025,10,17,11,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,27.9,77,0.1,8.3,89,978.0,72,3.6,4.9,104.0,1.1,58.0,0.5
2025-10-17 12:00:00,2025,10,17,12,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,28.0,76,0.1,10.4,76,977.0,84,3.6,4.9,103.0,0.8,61.0,0.6
2025-10-17 13:00:00,2025,10,17,13,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,28.4,70,0.0,11.0,79,976.6,80,4.0,5.4,103.0,0.7,63.0,0.6
2025-10-17 14:00:00,2025,10,17,14,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,27.9,71,0.6,11.6,82,975.9,88,4.4,5.9,103.0,0.8,63.0,0.6
2025-10-17 15:00:00,2025,10,17,15,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,24,Good,0,27.1,72,0.3,9.5,75,975.5,95,4.4,6.0,102.0,1.2,62.0,0.7
2025-10-17 16:00:00,2025,10,17,16,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,26,Good,0,26.8,75,0.0,8.9,69,974.8,90,4.5,5.9,103.0,1.7,59.0,0.8
2025-10-17 17:00:00,2025,10,17,17,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,27,Good,0,25.4,86,0.0,6.3,59,975.3,99,4.8,6.3,106.0,2.6,55.0,0.9
2025-10-17 18:00:00,2025,10,17,18,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,27,Good,0,24.0,91,0.0,3.9,28,976.0,99,5.4,6.7,111.0,3.7,49.0,1.1
2025-10-17 19:00:00,2025,10,17,19,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,27,Good,0,24.4,86,0.0,3.2,27,976.7,100,6.2,7.8,114.0,4.3,49.0,1.1
2025-10-17 20:00:00,2025,10,17,20,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,27,Good,0,23.8,90,0.1,3.7,43,977.6,100,6.1,8.0,116.0,4.4,48.0,1.1
2025-10-17 21:00:00,2025,10,17,21,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,26,Good,0,24.0,89,0.1,2.8,345,977.5,100,5.8,7.5,116.0,4.5,46.0,1.2
2025-10-17 22:00:00,2025,10,17,22,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,25,Good,0,23.2,90,0.0,3.0,287,977.3,97,5.7,7.1,115.0,4.6,43.0,1.2
2025-10-17 23:00:00,2025,10,17,23,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,24,Good,0,23.0,91,0.0,2.4,297,977.0,99,5.5,6.8,111.0,4.8,40.0,1.2
2025-10-18 00:00:00,2025,10,18,0,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,23.4,90,0.0,2.1,301,976.5,100,5.6,6.9,105.0,4.9,36.0,1.1
2025-10-18 01:00:00,2025,10,18,1,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,22.8,92,0.0,3.4,313,975.9,100,5.4,6.5,101.0,5.1,33.0,1.1
2025-10-18 02:00:00,2025,10,18,2,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,22.8,91,0.0,2.4,283,975.6,100,5.5,6.5,102.0,5.3,31.0,1.1
2025-10-18 03:00:00,2025,10,18,3,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,22.6,91,0.0,2.6,304,975.3,100,5.8,6.8,105.0,5.4,30.0,1.0
2025-10-18 04:00:00,2025,10,18,4,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,23.0,89,0.0,0.5,360,975.2,100,5.9,6.9,108.0,5.4,29.0,1.0
2025-10-18 05:00:00,2025,10,18,5,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,23.0,90,0.0,0.8,117,975.1,100,5.7,6.8,110.0,5.1,29.0,1.0
2025-10-18 06:00:00,2025,10,18,6,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,23.1,93,0.0,1.6,264,975.6,99,5.8,6.7,111.0,4.7,30.0,1.1
2025-10-18 07:00:00,2025,10,18,7,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,24.6,88,0.0,3.4,335,976.8,11,7.6,9.4,113.0,4.1,41.0,1.5
2025-10-18 08:00:00,2025,10,18,8,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,26.0,80,0.1,1.8,66,977.4,77,5.0,6.5,115.0,3.1,48.0,1.4
2025-10-18 09:00:00,2025,10,18,9,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,26.2,82,0.1,7.7,91,978.5,100,4.8,6.4,118.0,1.8,57.0,1.2
2025-10-18 10:00:00,2025,10,18,10,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,24.5,91,8.1,2.5,45,978.3,99,4.7,6.3,118.0,0.8,64.0,1.0
2025-10-18 11:00:00,2025,10,18,11,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,26.0,86,0.2,4.7,47,977.3,75,4.4,6.1,114.0,0.6,65.0,0.9
2025-10-18 12:00:00,2025,10,18,12,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,27.0,82,0.1,6.1,60,976.2,57,4.0,5.2,109.0,0.7,63.0,0.8
2025-10-18 13:00:00,2025,10,18,13,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,28.1,74,0.1,8.1,31,975.7,98,4.2,5.5,105.0,0.9,62.0,0.7
2025-10-18 14:00:00,2025,10,18,14,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,25,Good,0,27.9,71,0.1,7.7,53,974.7,98,4.2,5.5,105.0,0.8,63.0,0.6
2025-10-18 15:00:00,2025,10,18,15,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,27,Good,0,27.8,71,0.0,7.4,39,974.3,48,4.4,5.7,106.0,0.7,64.0,0.6
2025-10-18 16:00:00,2025,10,18,16,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,28,Good,0,27.0,73,0.0,7.8,42,974.4,12,4.3,5.9,107.0,1.0,63.0,0.6
2025-10-18 17:00:00,2025,10,18,17,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,29,Good,0,25.5,83,0.0,5.0,15,974.6,24,4.2,5.5,107.0,2.0,56.0,0.7
2025-10-18 18:00:00,2025,10,18,18,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,29,Good,0,24.4,85,0.0,4.6,351,975.0,34,4.6,5.8,107.0,3.3,47.0,0.9
2025-10-18 19:00:00,2025,10,18,19,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,28,Good,0,24.4,85,0.0,5.4,345,975.5,92,5.7,6.8,107.0,4.4,39.0,1.0
2025-10-18 20:00:00,2025,10,18,20,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,26,Good,0,24.5,87,0.0,2.3,328,976.0,20,6.1,7.0,106.0,4.8,36.0,1.1
2025-10-18 21:00:00,2025,10,18,21,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,25,Good,0,23.5,88,0.0,2.4,324,976.2,22,6.5,7.3,105.0,5.2,32.0,1.2
2025-10-18 22:00:00,2025,10,18,22,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,23.5,88,0.0,2.6,326,976.0,89,6.2,7.0,105.0,5.5,29.0,1.2
2025-10-18 23:00:00,2025,10,18,23,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,24.0,87,0.0,2.4,333,975.9,100,4.9,5.4,107.0,5.3,28.0,1.1
2025-10-19 00:00:00,2025,10,19,0,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,24.0,88,0.0,1.8,294,974.9,100,4.3,4.8,109.0,4.9,29.0,1.0
2025-10-19 01:00:00,2025,10,19,1,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,22,Good,0,23.7,86,0.0,3.8,319,974.6,100,4.1,4.7,111.0,4.5,30.0,0.9
2025-10-19 02:00:00,2025,10,19,2,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,23.8,88,0.0,1.8,349,974.0,100,2.9,3.3,111.0,4.2,31.0,0.9
2025-10-19 03:00:00,2025,10,19,3,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,23.8,89,0.1,1.4,360,973.5,100,2.9,3.3,110.0,3.9,33.0,1.0
2025-10-19 04:00:00,2025,10,19,4,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,23.5,88,0.2,2.9,4,973.7,100,3.0,3.4,110.0,3.7,35.0,1.1
2025-10-19 05:00:00,2025,10,19,5,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,20,Good,0,23.4,89,0.1,3.5,325,973.6,100,2.2,2.5,112.0,3.6,35.0,1.2
2025-10-19 06:00:00,2025,10,19,6,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,19,Good,0,23.5,88,0.0,2.5,356,974.7,100,2.9,3.3,114.0,3.6,36.0,1.2
2025-10-19 07:00:00,2025,10,19,7,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,19,Good,0,24.4,83,0.0,6.6,323,975.2,100,2.6,3.1,116.0,3.1,39.0,1.3
2025-10-19 08:00:00,2025,10,19,8,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,18,Good,0,25.4,81,0.0,2.9,349,976.0,99,2.9,3.4,117.0,2.6,45.0,1.2
2025-10-19 09:00:00,2025,10,19,9,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,18,Good,0,26.5,78,0.0,6.1,34,976.7,99,3.4,4.2,117.0,1.9,53.0,1.0
2025-10-19 10:00:00,2025,10,19,10,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,18,Good,0,27.0,77,0.2,8.0,36,976.4,99,3.4,4.5,118.0,1.3,59.0,0.9
2025-10-19 11:00:00,2025,10,19,11,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,19,Good,0,26.2,81,0.3,9.9,15,975.4,77,3.5,4.6,119.0,1.0,62.0,0.7
2025-10-19 12:00:00,2025,10,19,12,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,21,Good,0,27.2,77,0.1,9.4,12,974.3,63,4.0,5.3,121.0,0.8,63.0,0.6
2025-10-19 13:00:00,2025,10,19,13,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,23,Good,0,27.9,75,0.2,11.0,19,973.8,97,2.8,3.7,124.0,0.8,64.0,0.5
2025-10-19 14:00:00,2025,10,19,14,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,24,Good,0,27.0,76,0.1,10.8,18,973.2,79,2.4,3.1,128.0,0.8,64.0,0.5
2025-10-19 15:00:00,2025,10,19,15,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,26,Good,0,26.3,79,0.1,9.9,10,972.8,95,2.6,3.4,133.0,1.0,64.0,0.5
2025-10-19 16:00:00,2025,10,19,16,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,27,Good,0,25.2,83,0.2,9.4,360,972.8,99,3.0,3.7,138.0,1.3,62.0,0.6
2025-10-19 17:00:00,2025,10,19,17,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,28,Good,0,25.0,85,0.0,4.2,350,973.1,98,3.5,4.2,142.0,2.0,59.0,0.7
2025-10-19 18:00:00,2025,10,19,18,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,29,Good,0,24.7,88,0.1,2.1,340,973.8,100,3.7,4.5,147.0,2.9,54.0,0.9
2025-10-19 19:00:00,2025,10,19,19,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,29,Good,0,24.8,89,0.1,2.6,326,974.7,100,4.0,4.7,150.0,4.0,45.0,0.9
2025-10-19 20:00:00,2025,10,19,20,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,28,Good,0,24.6,90,0.1,3.4,47,975.3,100,3.3,3.9,153.0,4.0,44.0,0.9
2025-10-19 21:00:00,2025,10,19,21,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,26,Good,0,24.2,90,0.1,3.4,317,975.2,100,2.8,3.2,156.0,4.1,43.0,1.0
2025-10-19 22:00:00,2025,10,19,22,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,25,Good,0,23.9,92,0.1,3.1,320,975.2,100,3.2,3.7,156.0,4.1,42.0,1.0
2025-10-19 23:00:00,2025,10,19,23,Khánh Hòa,Xã Vạn Hưng,12.6517478,109.1691384,24,Good,0,24.0,91,0.1,2.8,333,974.8,100,3.4,4.0,153.0,4.0,41.0,1.0
