timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 21:00:00,2025,10,15,21,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,58,Moderate,1,26.6,78,0.0,12.0,40,991.9,43,9.6,10.8,128.0,7.3,43.0,3.8
2025-10-15 22:00:00,2025,10,15,22,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,56,Moderate,1,26.0,82,0.0,10.3,38,991.9,45,8.9,9.8,126.0,7.2,40.0,3.7
2025-10-15 23:00:00,2025,10,15,23,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,55,Moderate,1,25.5,86,0.0,8.0,40,991.7,64,8.2,9.0,126.0,7.1,38.0,3.5
2025-10-16 00:00:00,2025,10,16,0,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,53,Moderate,1,25.4,88,0.0,9.4,36,991.6,48,7.9,8.6,126.0,7.1,36.0,3.4
2025-10-16 01:00:00,2025,10,16,1,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,52,Moderate,1,25.5,88,0.0,10.0,39,990.9,96,7.8,8.4,128.0,7.0,34.0,3.2
2025-10-16 02:00:00,2025,10,16,2,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,50,Good,0,25.1,90,0.0,11.8,38,990.5,99,7.6,8.1,135.0,6.9,32.0,3.0
2025-10-16 03:00:00,2025,10,16,3,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,48,Good,0,24.9,89,0.0,10.6,43,990.5,100,7.2,7.6,144.0,6.8,29.0,2.8
2025-10-16 04:00:00,2025,10,16,4,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,45,Good,0,24.5,89,2.1,5.5,46,991.0,100,7.2,7.7,147.0,6.6,29.0,2.7
2025-10-16 05:00:00,2025,10,16,5,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,43,Good,0,24.0,94,0.7,10.7,22,991.5,100,7.1,7.5,138.0,6.2,32.0,2.8
2025-10-16 06:00:00,2025,10,16,6,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,41,Good,0,24.1,94,0.2,9.7,22,992.2,100,7.2,7.7,123.0,5.6,36.0,3.0
2025-10-16 07:00:00,2025,10,16,7,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,40,Good,0,25.5,85,0.1,9.4,40,992.7,100,7.8,8.8,112.0,5.0,41.0,3.0
2025-10-16 08:00:00,2025,10,16,8,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,38,Good,0,26.9,79,0.0,14.4,31,993.5,100,6.6,7.6,108.0,4.0,48.0,2.8
2025-10-16 09:00:00,2025,10,16,9,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,37,Good,0,27.7,75,0.1,23.4,38,994.2,100,5.8,7.1,107.0,2.5,58.0,2.6
2025-10-16 10:00:00,2025,10,16,10,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,37,Good,0,27.9,72,0.1,21.3,43,994.2,100,6.5,7.9,114.0,1.5,65.0,2.3
2025-10-16 11:00:00,2025,10,16,11,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,37,Good,0,28.4,72,0.2,20.4,35,993.1,96,7.4,8.6,135.0,1.2,68.0,2.0
2025-10-16 12:00:00,2025,10,16,12,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,37,Good,0,28.7,70,0.0,18.7,38,992.5,98,8.2,9.3,163.0,1.4,70.0,1.8
2025-10-16 13:00:00,2025,10,16,13,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,29.4,67,0.1,20.8,32,991.7,95,9.2,10.3,180.0,1.6,70.0,1.6
2025-10-16 14:00:00,2025,10,16,14,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,29.5,66,0.1,22.4,38,990.9,80,9.7,10.7,176.0,1.8,69.0,1.6
2025-10-16 15:00:00,2025,10,16,15,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,29.3,67,0.0,20.5,36,990.1,17,9.7,10.6,160.0,2.0,67.0,1.8
2025-10-16 16:00:00,2025,10,16,16,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,28.5,69,0.0,21.1,37,990.0,90,8.8,9.7,145.0,2.5,64.0,2.0
2025-10-16 17:00:00,2025,10,16,17,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,27.6,72,0.0,17.6,28,990.2,100,8.0,8.9,134.0,3.5,58.0,2.4
2025-10-16 18:00:00,2025,10,16,18,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,26.8,77,0.0,15.1,33,990.9,100,7.1,7.9,124.0,4.7,51.0,2.9
2025-10-16 19:00:00,2025,10,16,19,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,26.1,82,0.0,15.8,32,991.9,100,6.2,6.5,117.0,5.9,45.0,3.3
2025-10-16 20:00:00,2025,10,16,20,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,25.8,83,0.0,15.1,33,992.4,100,6.1,6.5,114.0,6.1,43.0,3.3
2025-10-16 21:00:00,2025,10,16,21,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,25.4,86,0.0,13.4,35,992.8,100,6.2,6.6,114.0,6.3,41.0,3.4
2025-10-16 22:00:00,2025,10,16,22,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,25.2,87,0.0,11.6,41,992.7,100,6.3,6.7,119.0,6.4,39.0,3.4
2025-10-16 23:00:00,2025,10,16,23,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,25.0,89,0.0,7.4,32,992.9,100,6.3,6.7,131.0,6.4,38.0,3.4
2025-10-17 00:00:00,2025,10,17,0,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,24.9,90,0.0,6.5,23,992.6,100,6.5,6.9,148.0,6.3,37.0,3.3
2025-10-17 01:00:00,2025,10,17,1,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,24.8,91,0.0,7.0,10,992.0,88,6.7,7.3,161.0,6.2,36.0,3.2
2025-10-17 02:00:00,2025,10,17,2,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,30,Good,0,24.8,91,0.1,5.2,22,991.8,48,6.3,7.2,166.0,6.3,34.0,3.0
2025-10-17 03:00:00,2025,10,17,3,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,30,Good,0,24.5,92,0.1,6.2,38,991.2,72,7.3,8.0,168.0,6.4,31.0,2.6
2025-10-17 04:00:00,2025,10,17,4,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,30,Good,0,24.6,92,0.1,8.0,27,991.2,96,7.6,8.4,173.0,6.3,31.0,2.5
2025-10-17 05:00:00,2025,10,17,5,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,30,Good,0,24.2,94,0.0,4.7,23,991.6,99,7.8,8.6,188.0,6.1,33.0,2.7
2025-10-17 06:00:00,2025,10,17,6,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,30,Good,0,24.5,93,0.0,7.2,28,992.7,95,8.3,9.2,205.0,5.7,37.0,3.0
2025-10-17 07:00:00,2025,10,17,7,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,26.6,78,0.0,12.1,23,993.3,92,9.7,10.8,209.0,5.3,41.0,3.4
2025-10-17 08:00:00,2025,10,17,8,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,27.9,74,0.0,13.4,20,994.2,100,8.3,10.0,186.0,4.1,48.0,3.1
2025-10-17 09:00:00,2025,10,17,9,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,29.1,69,0.0,19.8,37,994.4,99,6.8,8.6,150.0,2.4,58.0,2.6
2025-10-17 10:00:00,2025,10,17,10,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,30.0,66,0.0,19.9,41,994.3,100,6.5,8.1,121.0,1.2,67.0,2.3
2025-10-17 11:00:00,2025,10,17,11,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,30.6,65,0.0,17.1,44,993.5,100,7.1,8.6,108.0,0.9,72.0,2.2
2025-10-17 12:00:00,2025,10,17,12,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,31.2,62,0.0,17.3,55,992.5,98,8.4,9.9,103.0,1.1,76.0,2.1
2025-10-17 13:00:00,2025,10,17,13,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,30.1,64,0.0,22.2,57,992.0,100,9.9,11.4,102.0,1.4,78.0,2.1
2025-10-17 14:00:00,2025,10,17,14,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,30.2,64,0.0,22.0,52,991.4,99,10.0,11.4,105.0,1.6,78.0,2.1
2025-10-17 15:00:00,2025,10,17,15,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,30.0,64,0.0,21.8,50,990.6,100,10.5,12.0,111.0,2.0,77.0,2.0
2025-10-17 16:00:00,2025,10,17,16,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,29.1,68,0.0,20.1,52,990.3,100,10.2,11.7,114.0,2.7,74.0,2.2
2025-10-17 17:00:00,2025,10,17,17,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,28.1,74,0.0,19.4,53,991.0,100,11.4,12.8,111.0,4.2,67.0,2.7
2025-10-17 18:00:00,2025,10,17,18,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,26.8,81,0.0,18.8,53,991.7,100,11.8,13.0,105.0,6.0,58.0,3.4
2025-10-17 19:00:00,2025,10,17,19,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,26.4,84,0.0,11.6,35,992.2,100,8.9,10.7,103.0,7.2,51.0,3.9
2025-10-17 20:00:00,2025,10,17,20,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,26.0,86,0.0,13.2,37,993.0,100,8.7,10.4,108.0,7.2,49.0,3.8
2025-10-17 21:00:00,2025,10,17,21,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,25.6,87,0.1,13.7,38,993.2,100,8.6,10.1,117.0,7.1,46.0,3.6
2025-10-17 22:00:00,2025,10,17,22,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,25.1,87,0.0,8.2,33,993.1,100,8.8,9.8,127.0,7.0,44.0,3.5
2025-10-17 23:00:00,2025,10,17,23,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,24.8,88,0.0,3.8,25,992.8,100,8.6,9.5,138.0,6.8,42.0,3.3
2025-10-18 00:00:00,2025,10,18,0,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,24.6,90,0.0,2.9,11,992.1,99,8.0,8.8,150.0,6.4,41.0,3.2
2025-10-18 01:00:00,2025,10,18,1,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,24.6,90,0.0,3.3,351,991.6,100,7.5,8.3,166.0,6.2,39.0,3.1
2025-10-18 02:00:00,2025,10,18,2,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,24.7,89,0.0,2.8,333,991.8,100,7.4,8.0,191.0,6.1,37.0,3.1
2025-10-18 03:00:00,2025,10,18,3,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,24.5,90,0.0,4.0,21,991.2,100,7.0,7.6,220.0,6.1,35.0,3.2
2025-10-18 04:00:00,2025,10,18,4,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,24.4,91,0.1,3.2,19,990.9,100,6.8,7.4,241.0,6.1,35.0,3.3
2025-10-18 05:00:00,2025,10,18,5,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,24.0,93,0.0,2.9,7,991.1,100,6.9,7.4,251.0,6.1,36.0,3.5
2025-10-18 06:00:00,2025,10,18,6,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,24.5,90,0.0,1.9,299,992.0,100,7.1,7.6,252.0,6.1,38.0,3.8
2025-10-18 07:00:00,2025,10,18,7,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,36,Good,0,26.1,75,0.0,5.0,2,992.3,100,8.4,9.5,239.0,5.4,46.0,3.8
2025-10-18 08:00:00,2025,10,18,8,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,27.7,68,0.0,7.1,19,993.3,100,6.9,8.4,201.0,4.2,53.0,3.4
2025-10-18 09:00:00,2025,10,18,9,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,29.1,66,0.0,12.7,39,993.8,100,5.9,7.6,150.0,2.5,62.0,2.9
2025-10-18 10:00:00,2025,10,18,10,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,29.5,67,0.2,17.8,47,993.7,99,5.3,6.8,112.0,1.2,69.0,2.5
2025-10-18 11:00:00,2025,10,18,11,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,30.0,66,0.1,18.4,51,992.7,98,5.3,6.7,103.0,0.8,73.0,2.3
2025-10-18 12:00:00,2025,10,18,12,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,30.0,66,0.0,17.1,56,991.9,100,5.8,7.3,108.0,0.8,76.0,2.2
2025-10-18 13:00:00,2025,10,18,13,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,30.8,62,1.5,17.5,50,991.0,98,6.1,7.5,112.0,1.0,77.0,2.1
2025-10-18 14:00:00,2025,10,18,14,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,30.1,65,0.1,19.2,58,990.3,100,6.4,7.9,108.0,1.2,77.0,2.0
2025-10-18 15:00:00,2025,10,18,15,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,29.9,67,0.0,17.1,65,990.1,98,6.4,8.0,104.0,1.6,76.0,2.0
2025-10-18 16:00:00,2025,10,18,16,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,29.2,69,0.7,18.7,59,990.3,98,7.4,8.8,101.0,2.5,73.0,2.2
2025-10-18 17:00:00,2025,10,18,17,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,28.0,75,0.8,15.3,54,990.6,96,8.2,9.7,101.0,4.2,67.0,2.7
2025-10-18 18:00:00,2025,10,18,18,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,27.0,81,0.0,11.9,60,991.0,87,9.5,10.9,104.0,6.2,58.0,3.4
2025-10-18 19:00:00,2025,10,18,19,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,26.8,83,0.0,6.9,53,991.6,95,10.0,11.9,108.0,9.1,50.0,4.2
2025-10-18 20:00:00,2025,10,18,20,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,26.9,81,0.0,8.9,40,991.8,100,10.3,12.2,112.0,9.4,46.0,4.3
2025-10-18 21:00:00,2025,10,18,21,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,26.0,85,0.0,5.9,31,991.9,100,10.4,11.7,117.0,9.9,41.0,4.4
2025-10-18 22:00:00,2025,10,18,22,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,25.5,88,0.0,3.4,25,991.5,100,10.3,11.4,133.0,10.2,36.0,4.4
2025-10-18 23:00:00,2025,10,18,23,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,25.2,90,0.0,1.9,34,991.2,99,9.8,10.9,168.0,10.2,33.0,4.2
2025-10-19 00:00:00,2025,10,19,0,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,24.9,92,0.0,2.4,347,990.7,100,9.7,10.5,213.0,10.0,30.0,3.8
2025-10-19 01:00:00,2025,10,19,1,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,24.7,96,0.0,4.0,5,989.9,100,9.4,10.0,246.0,9.7,27.0,3.5
2025-10-19 02:00:00,2025,10,19,2,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,24.5,97,0.0,2.7,360,989.3,100,9.0,9.5,258.0,9.6,24.0,3.4
2025-10-19 03:00:00,2025,10,19,3,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,24.3,97,0.0,2.3,342,988.9,100,8.5,8.7,257.0,9.4,21.0,3.4
2025-10-19 04:00:00,2025,10,19,4,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,24.0,97,0.0,3.1,347,988.7,90,7.8,8.0,251.0,8.8,21.0,3.3
2025-10-19 05:00:00,2025,10,19,5,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,23.8,96,0.0,2.8,333,989.0,95,6.5,6.8,237.0,7.3,26.0,3.1
2025-10-19 06:00:00,2025,10,19,6,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,24.2,92,0.0,3.7,325,990.0,95,4.0,4.2,217.0,5.2,35.0,2.8
2025-10-19 07:00:00,2025,10,19,7,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,26.1,79,0.0,3.3,319,990.5,99,4.3,4.4,202.0,4.8,44.0,3.3
2025-10-19 08:00:00,2025,10,19,8,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,28.4,66,0.0,6.4,16,991.4,100,3.2,3.3,198.0,3.7,52.0,3.0
2025-10-19 09:00:00,2025,10,19,9,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,29.9,58,0.0,7.7,11,992.1,100,2.6,2.8,199.0,2.2,62.0,2.6
2025-10-19 10:00:00,2025,10,19,10,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,30.8,57,0.0,8.6,33,991.8,37,2.7,3.3,193.0,1.1,70.0,2.2
2025-10-19 11:00:00,2025,10,19,11,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,30,Good,0,31.8,56,0.0,11.7,41,991.0,73,3.0,3.8,172.0,0.7,73.0,2.0
2025-10-19 12:00:00,2025,10,19,12,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,30,Good,0,32.5,56,0.0,16.3,47,989.8,50,3.4,4.3,145.0,0.7,74.0,1.8
2025-10-19 13:00:00,2025,10,19,13,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,29,Good,0,31.8,58,0.0,18.1,43,989.0,79,4.0,5.1,126.0,0.9,75.0,1.7
2025-10-19 14:00:00,2025,10,19,14,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,29,Good,0,31.6,57,0.0,15.3,36,988.5,53,4.5,5.7,121.0,0.9,78.0,1.7
2025-10-19 15:00:00,2025,10,19,15,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,31.4,59,0.0,14.8,50,988.0,77,4.6,5.8,125.0,1.1,80.0,1.7
2025-10-19 16:00:00,2025,10,19,16,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,33,Good,0,29.9,65,0.0,8.1,21,988.5,89,4.7,5.8,129.0,2.2,78.0,2.0
2025-10-19 17:00:00,2025,10,19,17,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,28.8,70,0.0,9.7,51,988.5,84,5.4,6.3,132.0,5.2,68.0,2.6
2025-10-19 18:00:00,2025,10,19,18,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,35,Good,0,27.5,77,0.0,8.2,54,989.4,38,6.8,7.7,136.0,9.0,54.0,3.4
2025-10-19 19:00:00,2025,10,19,19,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,34,Good,0,27.5,78,0.0,12.7,39,990.0,100,9.5,10.5,141.0,9.1,51.0,3.9
2025-10-19 20:00:00,2025,10,19,20,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,32,Good,0,27.1,81,0.0,9.3,24,990.6,100,9.1,9.9,144.0,8.9,48.0,3.8
2025-10-19 21:00:00,2025,10,19,21,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,31,Good,0,26.6,84,0.0,3.4,16,990.8,99,7.9,8.5,148.0,8.7,43.0,3.8
2025-10-19 22:00:00,2025,10,19,22,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,29,Good,0,26.2,86,0.0,3.5,35,990.5,68,7.2,7.3,160.0,8.4,39.0,3.6
2025-10-19 23:00:00,2025,10,19,23,Khánh Hòa,Xã Phước Dinh,11.4394782,108.9696215,27,Good,0,25.9,88,0.0,3.1,28,990.4,99,5.9,6.0,192.0,8.1,37.0,3.3
