timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,74,Moderate,1,21.9,83,0.0,5.2,202,1009.9,100,17.3,17.9,401.0,3.1,76.0,2.0
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,74,Moderate,1,21.8,83,0.0,5.7,212,1009.7,93,16.1,16.6,393.0,3.0,75.0,1.9
2025-01-02 05:00:00,2025,1,2,5,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,74,Moderate,1,21.9,81,0.0,5.6,209,1009.4,97,15.3,15.6,400.0,3.1,75.0,2.0
2025-01-02 06:00:00,2025,1,2,6,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,74,Moderate,1,22.0,80,0.0,6.4,207,1009.7,100,14.5,14.8,412.0,3.2,75.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,73,Moderate,1,22.4,81,0.0,6.8,205,1010.3,100,11.0,11.4,411.0,3.3,77.0,2.1
2025-01-02 08:00:00,2025,1,2,8,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,72,Moderate,1,24.1,74,0.0,6.3,183,1011.7,100,11.5,11.8,382.0,2.9,81.0,2.1
2025-01-02 09:00:00,2025,1,2,9,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,71,Moderate,1,25.0,72,0.0,8.6,192,1012.1,100,10.2,10.6,341.0,2.3,86.0,2.1
2025-01-02 10:00:00,2025,1,2,10,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,70,Moderate,1,25.8,70,0.0,6.9,175,1012.1,100,9.1,9.5,311.0,1.9,91.0,2.0
2025-01-02 11:00:00,2025,1,2,11,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,69,Moderate,1,26.5,69,0.0,3.9,158,1011.7,100,8.6,9.1,305.0,1.7,94.0,1.9
2025-01-02 12:00:00,2025,1,2,12,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,68,Moderate,1,27.0,69,0.0,5.4,150,1010.9,100,10.0,10.7,311.0,1.7,95.0,1.7
2025-01-02 13:00:00,2025,1,2,13,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,66,Moderate,1,27.0,70,0.0,6.8,117,1010.1,100,8.4,8.7,320.0,1.8,96.0,1.6
2025-01-02 14:00:00,2025,1,2,14,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,64,Moderate,1,26.6,71,0.0,8.7,122,1009.4,100,8.2,8.4,330.0,2.1,95.0,1.6
2025-01-02 15:00:00,2025,1,2,15,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,63,Moderate,1,25.5,78,0.2,11.1,129,1009.2,100,8.1,8.3,343.0,2.6,93.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,61,Moderate,1,24.1,87,0.5,10.9,142,1009.3,100,7.9,8.0,358.0,3.1,91.0,1.9
2025-01-02 17:00:00,2025,1,2,17,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,59,Moderate,1,23.6,91,0.1,10.3,155,1009.8,100,7.8,8.0,376.0,3.7,88.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,57,Moderate,1,23.1,91,0.3,9.4,162,1010.1,100,7.8,8.0,397.0,4.4,84.0,2.2
2025-01-02 19:00:00,2025,1,2,19,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,55,Moderate,1,22.8,93,0.4,8.8,168,1010.7,100,9.1,9.7,411.0,4.9,83.0,2.2
2025-01-02 20:00:00,2025,1,2,20,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,54,Moderate,1,24.5,81,0.0,5.7,156,1011.2,100,8.8,9.4,417.0,4.8,80.0,2.2
2025-01-02 21:00:00,2025,1,2,21,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,53,Moderate,1,24.3,80,0.0,8.2,158,1011.5,100,8.5,9.0,417.0,4.7,76.0,2.2
2025-01-02 22:00:00,2025,1,2,22,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,51,Moderate,1,24.0,80,0.0,7.2,152,1011.6,100,8.7,9.1,413.0,4.5,74.0,2.2
2025-01-02 23:00:00,2025,1,2,23,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,50,Good,0,23.8,80,0.0,6.9,166,1011.8,100,9.2,9.6,404.0,4.1,74.0,2.1
2025-01-03 00:00:00,2025,1,3,0,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,48,Good,0,23.6,81,0.1,6.7,182,1011.3,100,9.3,9.7,391.0,3.6,76.0,2.0
2025-01-03 01:00:00,2025,1,3,1,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,46,Good,0,23.4,82,0.0,8.6,179,1011.0,100,8.0,8.5,379.0,3.2,77.0,1.9
2025-01-03 02:00:00,2025,1,3,2,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,44,Good,0,23.1,83,0.0,7.7,181,1010.4,98,8.1,8.4,366.0,3.0,76.0,1.9
2025-01-03 03:00:00,2025,1,3,3,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,42,Good,0,23.0,84,0.0,7.9,184,1009.7,98,8.1,8.4,354.0,2.9,75.0,1.9
2025-01-03 04:00:00,2025,1,3,4,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,40,Good,0,22.7,85,0.0,8.7,185,1009.6,99,6.8,7.2,351.0,3.0,73.0,1.9
2025-01-03 05:00:00,2025,1,3,5,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,39,Good,0,22.6,84,0.0,8.7,187,1010.0,100,6.2,6.7,369.0,3.3,71.0,2.0
2025-01-03 06:00:00,2025,1,3,6,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,37,Good,0,22.5,84,0.0,9.3,189,1010.6,100,6.1,6.7,396.0,3.8,69.0,2.0
2025-01-03 07:00:00,2025,1,3,7,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,36,Good,0,22.7,85,0.0,9.1,189,1011.5,100,6.8,7.2,408.0,4.2,68.0,2.2
2025-01-03 08:00:00,2025,1,3,8,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,35,Good,0,23.6,81,0.0,8.5,175,1013.0,100,7.0,7.4,390.0,3.9,70.0,2.2
2025-01-03 09:00:00,2025,1,3,9,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,34,Good,0,24.0,81,0.1,9.0,164,1013.4,100,6.7,7.1,357.0,3.4,73.0,2.1
2025-01-03 10:00:00,2025,1,3,10,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,34,Good,0,24.2,80,0.1,9.4,156,1013.3,100,6.7,7.2,331.0,3.0,76.0,2.0
2025-01-03 11:00:00,2025,1,3,11,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,33,Good,0,24.6,80,0.1,8.3,147,1012.9,100,7.0,7.9,318.0,2.6,78.0,1.8
2025-01-03 12:00:00,2025,1,3,12,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,34,Good,0,25.0,79,0.1,8.1,137,1012.2,100,7.5,8.8,312.0,2.3,79.0,1.6
2025-01-03 13:00:00,2025,1,3,13,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,34,Good,0,25.0,78,0.1,8.0,130,1011.3,100,9.1,10.8,310.0,2.1,81.0,1.6
2025-01-03 14:00:00,2025,1,3,14,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,34,Good,0,24.7,79,0.1,9.0,133,1010.6,100,11.4,13.5,311.0,2.1,85.0,1.8
2025-01-03 15:00:00,2025,1,3,15,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,35,Good,0,24.5,79,0.1,8.4,135,1010.3,100,14.2,16.7,317.0,2.1,89.0,2.2
2025-01-03 16:00:00,2025,1,3,16,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,37,Good,0,24.0,85,0.2,7.5,132,1010.7,100,17.1,19.8,329.0,2.3,93.0,2.7
2025-01-03 17:00:00,2025,1,3,17,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,38,Good,0,23.5,87,0.2,6.5,141,1011.3,100,19.6,22.2,351.0,2.6,97.0,3.4
2025-01-03 18:00:00,2025,1,3,18,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,39,Good,0,23.1,87,0.2,5.7,152,1011.9,100,21.7,24.4,379.0,3.0,101.0,4.2
2025-01-03 19:00:00,2025,1,3,19,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,41,Good,0,23.0,87,0.1,6.4,142,1012.7,100,23.9,26.5,409.0,3.0,103.0,3.8
2025-01-03 20:00:00,2025,1,3,20,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,43,Good,0,23.5,82,0.0,5.6,123,1013.2,100,23.6,26.3,443.0,2.9,102.0,3.9
2025-01-03 21:00:00,2025,1,3,21,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,45,Good,0,23.0,82,0.0,3.2,146,1013.5,99,23.3,26.0,479.0,2.9,102.0,4.1
2025-01-03 22:00:00,2025,1,3,22,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,48,Good,0,22.8,81,0.0,4.6,171,1013.1,100,23.6,26.5,501.0,2.8,101.0,4.1
2025-01-03 23:00:00,2025,1,3,23,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,50,Good,0,22.3,83,0.0,5.7,169,1013.0,100,22.3,25.0,498.0,2.8,100.0,3.9
2025-01-04 00:00:00,2025,1,4,0,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,51,Moderate,1,22.2,84,0.0,5.0,180,1012.6,100,22.4,25.1,481.0,2.7,100.0,3.6
2025-01-04 01:00:00,2025,1,4,1,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,53,Moderate,1,21.8,87,0.0,6.0,189,1011.9,100,21.2,23.7,466.0,2.7,99.0,3.3
2025-01-04 02:00:00,2025,1,4,2,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,54,Moderate,1,21.5,86,0.0,9.0,190,1011.0,93,20.4,23.0,456.0,2.6,98.0,3.1
2025-01-04 03:00:00,2025,1,4,3,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,55,Moderate,1,21.2,86,0.0,6.5,186,1010.8,84,19.8,22.4,447.0,2.5,98.0,3.0
2025-01-04 04:00:00,2025,1,4,4,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,56,Moderate,1,21.2,87,0.0,7.6,192,1010.4,64,18.9,21.5,443.0,2.5,98.0,3.0
2025-01-04 05:00:00,2025,1,4,5,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,57,Moderate,1,20.7,88,0.0,6.9,186,1010.7,100,18.9,21.7,451.0,2.8,99.0,3.1
2025-01-04 06:00:00,2025,1,4,6,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,58,Moderate,1,20.8,87,0.0,6.6,202,1011.7,100,19.2,22.0,465.0,3.1,101.0,3.2
2025-01-04 07:00:00,2025,1,4,7,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,59,Moderate,1,21.4,86,0.0,5.6,195,1012.6,100,17.9,20.5,466.0,3.6,98.0,3.2
2025-01-04 08:00:00,2025,1,4,8,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,60,Moderate,1,23.2,78,0.0,7.9,145,1013.7,99,16.6,20.0,442.0,2.9,106.0,3.1
2025-01-04 09:00:00,2025,1,4,9,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,61,Moderate,1,23.9,75,0.0,5.6,130,1014.4,94,17.7,21.7,405.0,2.0,116.0,2.9
2025-01-04 10:00:00,2025,1,4,10,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,62,Moderate,1,25.0,71,0.0,7.2,103,1014.1,100,16.9,20.7,376.0,1.3,123.0,2.7
2025-01-04 11:00:00,2025,1,4,11,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,63,Moderate,1,26.0,61,0.0,12.4,73,1013.7,100,16.6,20.1,369.0,0.9,124.0,2.4
2025-01-04 12:00:00,2025,1,4,12,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,64,Moderate,1,26.3,55,0.0,13.1,57,1012.7,100,16.4,19.6,370.0,0.8,122.0,2.0
2025-01-04 13:00:00,2025,1,4,13,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,65,Moderate,1,26.7,54,0.0,11.3,56,1011.5,99,16.5,19.5,361.0,0.7,120.0,1.8
2025-01-04 14:00:00,2025,1,4,14,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,65,Moderate,1,26.9,54,0.0,10.3,61,1010.5,86,16.5,19.5,327.0,0.7,119.0,1.9
2025-01-04 15:00:00,2025,1,4,15,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,66,Moderate,1,26.5,55,0.0,10.9,78,1010.1,99,16.6,19.7,282.0,0.8,119.0,2.2
2025-01-04 16:00:00,2025,1,4,16,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,68,Moderate,1,25.4,58,0.0,12.4,80,1010.5,100,16.8,20.0,256.0,1.2,116.0,2.4
2025-01-04 17:00:00,2025,1,4,17,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,71,Moderate,1,23.6,66,0.0,10.9,96,1010.9,99,17.2,20.2,264.0,2.3,109.0,2.6
2025-01-04 18:00:00,2025,1,4,18,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,69,Moderate,1,22.4,67,0.0,6.7,114,1011.7,100,17.6,20.7,289.0,3.6,99.0,2.7
2025-01-04 19:00:00,2025,1,4,19,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,65,Moderate,1,21.5,71,0.0,4.8,138,1012.5,93,18.4,21.0,313.0,4.7,90.0,2.7
2025-01-04 20:00:00,2025,1,4,20,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,65,Moderate,1,21.4,73,0.0,3.6,150,1013.8,99,18.7,21.7,330.0,4.7,88.0,2.6
2025-01-04 21:00:00,2025,1,4,21,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,64,Moderate,1,21.2,73,0.0,2.5,172,1013.7,100,18.0,20.8,346.0,4.8,85.0,2.5
2025-01-04 22:00:00,2025,1,4,22,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,64,Moderate,1,20.0,78,0.0,3.0,218,1013.2,98,17.0,19.7,354.0,4.7,83.0,2.4
2025-01-04 23:00:00,2025,1,4,23,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,63,Moderate,1,19.3,82,0.0,3.5,231,1012.9,100,16.4,19.2,351.0,4.4,82.0,2.3
2025-01-05 00:00:00,2025,1,5,0,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,63,Moderate,1,18.6,86,0.0,4.0,240,1013.0,100,15.9,18.8,340.0,3.9,83.0,2.1
2025-01-05 01:00:00,2025,1,5,1,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,62,Moderate,1,18.0,88,0.0,4.9,246,1012.9,99,15.8,18.6,325.0,3.5,83.0,2.0
2025-01-05 02:00:00,2025,1,5,2,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,62,Moderate,1,18.7,83,0.0,7.8,232,1012.7,99,15.5,18.3,303.0,3.2,84.0,2.0
2025-01-05 03:00:00,2025,1,5,3,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,61,Moderate,1,19.1,78,0.0,9.0,223,1012.4,100,14.9,17.6,278.0,3.0,85.0,2.0
2025-01-05 04:00:00,2025,1,5,4,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,61,Moderate,1,19.2,78,0.0,10.0,218,1012.0,100,13.8,16.4,262.0,2.9,85.0,2.0
2025-01-05 05:00:00,2025,1,5,5,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,60,Moderate,1,19.7,77,0.0,9.2,208,1012.3,97,13.4,15.9,266.0,3.1,83.0,2.0
2025-01-05 06:00:00,2025,1,5,6,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,60,Moderate,1,19.9,77,0.0,9.8,203,1012.9,90,17.4,21.5,280.0,3.5,81.0,2.0
2025-01-05 07:00:00,2025,1,5,7,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,60,Moderate,1,20.6,78,0.0,9.9,201,1013.7,99,15.4,18.5,284.0,3.8,81.0,2.1
2025-01-05 08:00:00,2025,1,5,8,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,60,Moderate,1,22.6,75,0.0,8.8,191,1015.3,56,14.5,18.1,265.0,3.2,84.0,1.9
2025-01-05 09:00:00,2025,1,5,9,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,59,Moderate,1,24.0,66,0.0,7.0,177,1015.6,86,12.3,15.3,235.0,2.3,89.0,1.6
2025-01-05 10:00:00,2025,1,5,10,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,59,Moderate,1,24.7,66,0.0,5.8,173,1015.3,70,9.6,11.8,215.0,1.6,93.0,1.3
2025-01-05 11:00:00,2025,1,5,11,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,58,Moderate,1,25.7,64,0.0,5.9,72,1014.7,89,8.9,10.8,214.0,1.3,97.0,1.2
2025-01-05 12:00:00,2025,1,5,12,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,58,Moderate,1,26.4,61,0.0,6.8,78,1013.7,66,8.4,10.2,222.0,1.2,100.0,1.1
2025-01-05 13:00:00,2025,1,5,13,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,57,Moderate,1,26.4,61,0.0,9.8,76,1012.5,70,8.3,10.0,233.0,1.1,103.0,1.1
2025-01-05 14:00:00,2025,1,5,14,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,56,Moderate,1,26.1,62,0.0,11.5,82,1011.4,65,7.5,9.2,244.0,1.0,104.0,1.0
2025-01-05 15:00:00,2025,1,5,15,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,55,Moderate,1,25.9,63,0.0,12.9,82,1011.2,90,7.3,9.1,257.0,0.9,104.0,1.0
2025-01-05 16:00:00,2025,1,5,16,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,55,Moderate,1,25.1,67,0.0,13.6,83,1011.2,43,7.3,9.1,271.0,1.1,103.0,1.0
2025-01-05 17:00:00,2025,1,5,17,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,54,Moderate,1,24.1,70,0.0,9.2,94,1012.0,45,8.1,9.9,285.0,1.6,101.0,1.1
2025-01-05 18:00:00,2025,1,5,18,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,53,Moderate,1,23.1,71,0.0,7.9,110,1012.6,80,9.1,11.0,300.0,2.3,98.0,1.4
2025-01-05 19:00:00,2025,1,5,19,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,52,Moderate,1,22.8,73,0.0,6.7,117,1013.3,96,11.1,13.5,314.0,2.9,96.0,1.6
2025-01-05 20:00:00,2025,1,5,20,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,51,Moderate,1,22.4,75,0.0,4.7,133,1014.3,97,12.3,14.7,329.0,3.3,93.0,1.7
2025-01-05 21:00:00,2025,1,5,21,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,51,Moderate,1,22.1,77,0.0,4.1,146,1014.7,100,13.6,16.1,342.0,3.8,89.0,2.0
2025-01-05 22:00:00,2025,1,5,22,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,51,Moderate,1,22.1,77,0.0,3.6,162,1014.2,100,14.3,16.6,348.0,4.1,86.0,2.1
2025-01-05 23:00:00,2025,1,5,23,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,50,Good,0,21.9,77,0.0,4.3,180,1013.9,99,15.4,17.9,341.0,4.1,85.0,2.1
2025-01-06 00:00:00,2025,1,6,0,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,50,Good,0,22.0,77,0.0,4.9,190,1013.6,99,17.0,20.0,325.0,3.8,86.0,2.1
2025-01-06 01:00:00,2025,1,6,1,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,50,Good,0,21.5,78,0.0,6.0,197,1013.1,100,16.6,19.4,311.0,3.6,86.0,2.1
2025-01-06 02:00:00,2025,1,6,2,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,50,Good,0,21.5,79,0.0,5.1,188,1012.5,100,16.8,19.9,297.0,3.4,86.0,2.1
2025-01-06 03:00:00,2025,1,6,3,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,50,Good,0,21.5,80,0.0,5.0,195,1012.1,100,16.8,19.8,285.0,3.2,87.0,2.1
2025-01-06 04:00:00,2025,1,6,4,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,51,Moderate,1,21.5,81,0.0,3.6,186,1011.8,100,17.8,20.7,283.0,3.1,87.0,2.1
2025-01-06 05:00:00,2025,1,6,5,Khánh Hòa,Phường Ninh Hòa,12.512918,109.1338762,51,Moderate,1,21.5,81,0.0,5.1,186,1012.0,97,19.5,22.7,304.0,3.4,86.0,2.3
