timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 07:00:00,2025,1,3,7,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,34,Good,0,21.8,83,0.0,5.8,284,982.4,100,6.4,6.4,383.0,4.7,69.0,2.7
2025-01-03 08:00:00,2025,1,3,8,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,34,Good,0,22.4,83,0.1,6.5,300,983.8,100,5.0,5.1,369.0,4.3,72.0,2.6
2025-01-03 09:00:00,2025,1,3,9,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,34,Good,0,22.4,84,0.2,7.4,311,984.3,100,5.1,5.2,344.0,3.7,76.0,2.5
2025-01-03 10:00:00,2025,1,3,10,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,34,Good,0,22.7,85,0.3,6.9,309,984.3,100,5.4,5.6,324.0,3.2,79.0,2.3
2025-01-03 11:00:00,2025,1,3,11,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,34,Good,0,23.0,86,0.3,6.0,323,983.8,100,5.8,6.1,313.0,2.8,80.0,2.1
2025-01-03 12:00:00,2025,1,3,12,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,34,Good,0,23.0,85,0.2,7.1,333,983.2,100,6.0,6.6,306.0,2.4,81.0,1.8
2025-01-03 13:00:00,2025,1,3,13,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,35,Good,0,23.0,87,0.2,7.0,312,982.2,100,7.0,8.2,305.0,2.2,82.0,1.7
2025-01-03 14:00:00,2025,1,3,14,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,35,Good,0,23.2,85,0.1,6.7,322,981.6,100,8.7,10.4,310.0,2.1,85.0,1.7
2025-01-03 15:00:00,2025,1,3,15,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,36,Good,0,23.1,86,0.2,5.7,336,981.4,100,11.0,13.0,320.0,2.2,88.0,1.7
2025-01-03 16:00:00,2025,1,3,16,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,37,Good,0,22.8,88,0.1,5.6,339,981.5,100,13.8,16.2,336.0,2.3,91.0,2.0
2025-01-03 17:00:00,2025,1,3,17,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,38,Good,0,22.3,91,0.1,6.8,343,982.1,100,16.2,18.5,362.0,2.6,94.0,2.6
2025-01-03 18:00:00,2025,1,3,18,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,39,Good,0,21.7,96,0.0,5.3,315,982.7,100,18.6,21.0,393.0,3.0,97.0,3.4
2025-01-03 19:00:00,2025,1,3,19,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,40,Good,0,21.4,96,0.0,5.4,296,983.2,100,20.9,23.3,416.0,3.0,100.0,3.2
2025-01-03 20:00:00,2025,1,3,20,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,42,Good,0,21.1,98,0.0,3.3,311,984.0,100,22.0,24.4,422.0,2.9,101.0,3.4
2025-01-03 21:00:00,2025,1,3,21,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,43,Good,0,21.0,97,0.0,4.9,294,984.4,100,23.1,25.7,419.0,2.8,102.0,3.8
2025-01-03 22:00:00,2025,1,3,22,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,44,Good,0,21.1,94,0.0,7.5,281,983.8,100,21.8,24.3,419.0,2.7,102.0,3.9
2025-01-03 23:00:00,2025,1,3,23,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,45,Good,0,20.1,95,0.0,5.1,276,983.5,100,21.1,23.5,430.0,2.7,101.0,3.7
2025-01-04 00:00:00,2025,1,4,0,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,46,Good,0,19.9,94,0.0,5.7,279,983.1,100,20.9,23.1,444.0,2.7,100.0,3.3
2025-01-04 01:00:00,2025,1,4,1,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,48,Good,0,19.8,93,0.0,7.5,281,982.4,100,20.3,22.2,451.0,2.7,99.0,3.0
2025-01-04 02:00:00,2025,1,4,2,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,50,Good,0,19.6,92,0.0,7.2,288,981.5,100,19.4,21.1,444.0,2.6,99.0,2.9
2025-01-04 03:00:00,2025,1,4,3,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,51,Moderate,1,19.5,92,0.0,6.5,300,981.2,99,19.2,21.2,429.0,2.5,99.0,2.8
2025-01-04 04:00:00,2025,1,4,4,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,52,Moderate,1,19.4,92,0.0,7.1,300,981.0,97,18.5,20.6,414.0,2.5,99.0,2.8
2025-01-04 05:00:00,2025,1,4,5,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,54,Moderate,1,19.2,91,0.0,6.1,289,981.2,99,18.2,20.4,404.0,2.8,99.0,2.9
2025-01-04 06:00:00,2025,1,4,6,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,55,Moderate,1,19.1,90,0.0,6.0,280,982.0,100,18.2,20.5,394.0,3.3,99.0,3.1
2025-01-04 07:00:00,2025,1,4,7,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,56,Moderate,1,19.7,87,0.0,8.0,290,983.0,100,17.0,19.5,382.0,3.5,99.0,3.3
2025-01-04 08:00:00,2025,1,4,8,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,57,Moderate,1,21.6,83,0.0,6.0,286,984.4,94,16.3,19.6,363.0,2.9,106.0,3.2
2025-01-04 09:00:00,2025,1,4,9,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,58,Moderate,1,22.7,76,0.0,6.5,328,985.1,91,15.5,18.7,341.0,2.1,115.0,2.9
2025-01-04 10:00:00,2025,1,4,10,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,59,Moderate,1,23.3,73,0.2,9.2,353,984.9,80,15.7,18.9,328.0,1.4,122.0,2.7
2025-01-04 11:00:00,2025,1,4,11,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,60,Moderate,1,24.2,68,0.0,13.0,356,984.4,91,15.6,18.7,329.0,1.0,123.0,2.4
2025-01-04 12:00:00,2025,1,4,12,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,60,Moderate,1,24.5,67,0.0,11.7,358,983.5,85,15.3,18.2,338.0,0.9,122.0,2.0
2025-01-04 13:00:00,2025,1,4,13,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,61,Moderate,1,24.9,65,0.0,11.2,354,982.3,88,15.4,18.2,346.0,0.8,120.0,1.8
2025-01-04 14:00:00,2025,1,4,14,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,62,Moderate,1,25.0,65,0.0,10.8,349,981.4,82,15.8,18.6,343.0,0.8,120.0,1.8
2025-01-04 15:00:00,2025,1,4,15,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,64,Moderate,1,24.8,65,0.0,8.3,5,981.1,83,16.2,19.0,339.0,0.9,120.0,2.1
2025-01-04 16:00:00,2025,1,4,16,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,68,Moderate,1,24.1,66,0.0,7.9,41,981.3,95,16.4,19.3,349.0,1.3,117.0,2.3
2025-01-04 17:00:00,2025,1,4,17,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,71,Moderate,1,22.4,73,0.0,4.2,70,981.6,98,16.6,19.4,393.0,2.3,110.0,2.6
2025-01-04 18:00:00,2025,1,4,18,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,69,Moderate,1,20.8,81,0.0,1.9,56,982.2,100,17.2,19.8,452.0,3.7,101.0,3.0
2025-01-04 19:00:00,2025,1,4,19,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,65,Moderate,1,19.8,84,0.0,2.7,318,982.9,84,18.0,20.1,482.0,4.6,91.0,3.1
2025-01-04 20:00:00,2025,1,4,20,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,63,Moderate,1,19.4,87,0.0,2.5,270,984.2,99,18.3,20.4,455.0,4.7,89.0,3.0
2025-01-04 21:00:00,2025,1,4,21,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,63,Moderate,1,18.9,88,0.0,3.0,287,984.0,100,18.2,20.5,398.0,4.8,86.0,2.9
2025-01-04 22:00:00,2025,1,4,22,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,62,Moderate,1,18.4,88,0.0,5.1,288,983.5,100,17.6,20.3,351.0,4.7,84.0,2.8
2025-01-04 23:00:00,2025,1,4,23,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,62,Moderate,1,17.9,88,0.0,4.8,283,983.3,100,16.7,19.4,327.0,4.4,83.0,2.6
2025-01-05 00:00:00,2025,1,5,0,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,61,Moderate,1,17.7,88,0.0,4.2,277,983.2,99,16.1,18.7,313.0,3.9,83.0,2.5
2025-01-05 01:00:00,2025,1,5,1,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,61,Moderate,1,17.5,87,0.0,4.9,278,983.2,100,15.6,18.2,305.0,3.5,84.0,2.3
2025-01-05 02:00:00,2025,1,5,2,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,61,Moderate,1,17.4,86,0.0,5.8,270,982.9,100,15.0,17.5,306.0,3.1,85.0,2.2
2025-01-05 03:00:00,2025,1,5,3,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,60,Moderate,1,17.7,83,0.0,7.4,271,982.8,100,14.1,16.5,312.0,2.8,87.0,2.1
2025-01-05 04:00:00,2025,1,5,4,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,60,Moderate,1,17.8,82,0.0,8.0,275,982.4,97,13.2,15.6,313.0,2.7,88.0,2.0
2025-01-05 05:00:00,2025,1,5,5,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,59,Moderate,1,17.7,83,0.0,7.8,279,982.7,80,12.5,14.8,303.0,2.9,87.0,2.0
2025-01-05 06:00:00,2025,1,5,6,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,59,Moderate,1,18.2,81,0.0,8.2,285,983.3,73,12.5,14.9,288.0,3.3,84.0,2.1
2025-01-05 07:00:00,2025,1,5,7,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,58,Moderate,1,19.2,80,0.0,9.7,286,984.2,57,13.6,16.2,270.0,3.5,83.0,2.2
2025-01-05 08:00:00,2025,1,5,8,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,58,Moderate,1,21.3,74,0.0,10.2,296,986.0,54,13.1,16.2,246.0,2.9,87.0,1.9
2025-01-05 09:00:00,2025,1,5,9,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,58,Moderate,1,22.6,71,0.0,11.5,297,986.4,44,12.4,15.4,219.0,2.0,92.0,1.5
2025-01-05 10:00:00,2025,1,5,10,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,57,Moderate,1,24.0,68,0.0,13.9,330,986.2,55,10.5,13.0,201.0,1.4,97.0,1.2
2025-01-05 11:00:00,2025,1,5,11,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,57,Moderate,1,24.8,66,0.0,12.1,333,985.4,34,8.6,10.5,198.0,1.2,100.0,1.1
2025-01-05 12:00:00,2025,1,5,12,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,56,Moderate,1,25.4,65,0.0,13.2,355,984.5,58,8.1,9.7,203.0,1.2,103.0,1.2
2025-01-05 13:00:00,2025,1,5,13,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,56,Moderate,1,25.1,66,0.0,12.2,359,983.3,21,8.1,9.7,211.0,1.2,105.0,1.2
2025-01-05 14:00:00,2025,1,5,14,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,55,Moderate,1,25.1,67,0.0,11.5,358,982.4,46,7.6,9.2,215.0,1.2,106.0,1.1
2025-01-05 15:00:00,2025,1,5,15,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,54,Moderate,1,24.5,68,0.0,9.6,12,982.1,25,7.2,8.8,221.0,1.1,106.0,1.0
2025-01-05 16:00:00,2025,1,5,16,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,53,Moderate,1,23.8,70,0.0,6.7,5,982.0,33,6.9,8.6,242.0,1.3,105.0,1.0
2025-01-05 17:00:00,2025,1,5,17,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,53,Moderate,1,22.8,77,0.0,3.5,348,982.7,12,7.0,8.6,296.0,1.7,102.0,1.2
2025-01-05 18:00:00,2025,1,5,18,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,52,Moderate,1,20.6,87,0.0,3.7,309,983.1,14,7.8,9.4,365.0,2.3,99.0,1.4
2025-01-05 19:00:00,2025,1,5,19,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,51,Moderate,1,19.8,92,0.0,3.3,299,983.7,96,9.4,11.4,407.0,2.9,95.0,1.7
2025-01-05 20:00:00,2025,1,5,20,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,50,Good,0,19.6,89,0.0,3.8,273,984.8,96,10.5,12.7,398.0,3.2,93.0,1.9
2025-01-05 21:00:00,2025,1,5,21,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,49,Good,0,19.3,90,0.0,4.0,262,985.2,96,11.8,13.9,362.0,3.6,89.0,2.1
2025-01-05 22:00:00,2025,1,5,22,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,48,Good,0,19.5,87,0.0,6.0,263,984.6,86,12.4,14.5,326.0,3.8,87.0,2.2
2025-01-05 23:00:00,2025,1,5,23,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,47,Good,0,18.8,89,0.0,5.5,259,984.2,96,12.9,15.1,299.0,3.8,87.0,2.2
2025-01-06 00:00:00,2025,1,6,0,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,46,Good,0,18.9,88,0.0,5.5,253,984.2,99,14.2,16.7,273.0,3.6,87.0,2.2
2025-01-06 01:00:00,2025,1,6,1,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,46,Good,0,19.6,83,0.0,7.1,251,983.6,97,14.7,17.2,253.0,3.4,88.0,2.1
2025-01-06 02:00:00,2025,1,6,2,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,46,Good,0,19.3,84,0.0,8.1,253,982.9,99,14.5,16.8,241.0,3.2,89.0,2.0
2025-01-06 03:00:00,2025,1,6,3,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,46,Good,0,19.3,84,0.0,9.0,260,982.5,100,14.5,16.6,234.0,3.0,90.0,2.0
2025-01-06 04:00:00,2025,1,6,4,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,46,Good,0,19.0,85,0.0,9.1,260,982.2,97,14.7,16.6,234.0,2.9,91.0,2.0
2025-01-06 05:00:00,2025,1,6,5,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,46,Good,0,18.6,87,0.0,8.0,256,982.4,99,15.8,17.9,244.0,3.2,90.0,2.2
2025-01-06 06:00:00,2025,1,6,6,Khánh Hòa,Xã Suối Dầu,12.1569687,109.0280576,47,Good,0,18.6,86,0.0,6.9,253,983.1,99,16.8,18.9,260.0,3.6,90.0,2.4
