timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 11:00:00,2025,1,1,11,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,63,Moderate,1,25.5,68,0.0,2.9,137,1008.7,100,31.4,33.1,338.0,2.3,96.0,3.1
2025-01-01 12:00:00,2025,1,1,12,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,65,Moderate,1,26.1,67,0.0,4.8,110,1007.8,100,32.9,34.7,336.0,2.0,101.0,2.7
2025-01-01 13:00:00,2025,1,1,13,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,67,Moderate,1,26.6,66,0.0,3.5,99,1006.7,100,33.1,35.2,333.0,1.7,104.0,2.3
2025-01-01 14:00:00,2025,1,1,14,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,70,Moderate,1,26.6,65,0.0,2.7,98,1005.8,100,32.4,34.5,325.0,1.6,105.0,2.0
2025-01-01 15:00:00,2025,1,1,15,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,72,Moderate,1,26.6,66,0.0,5.0,109,1005.3,100,31.8,33.5,317.0,1.6,104.0,1.7
2025-01-01 16:00:00,2025,1,1,16,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,74,Moderate,1,25.9,69,0.0,7.0,116,1005.5,100,38.0,40.2,318.0,1.8,102.0,1.5
2025-01-01 17:00:00,2025,1,1,17,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,77,Moderate,1,24.6,77,0.0,7.1,128,1005.9,100,29.3,30.7,334.0,2.2,100.0,1.5
2025-01-01 18:00:00,2025,1,1,18,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,79,Moderate,1,23.4,80,0.0,4.9,141,1006.3,100,28.9,30.2,358.0,2.8,97.0,1.6
2025-01-01 19:00:00,2025,1,1,19,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,80,Moderate,1,23.1,81,0.0,3.8,155,1007.1,100,24.9,26.0,378.0,2.8,97.0,1.7
2025-01-01 20:00:00,2025,1,1,20,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,81,Moderate,1,22.0,92,0.0,2.9,184,1007.9,100,23.6,24.6,388.0,2.7,97.0,1.9
2025-01-01 21:00:00,2025,1,1,21,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,81,Moderate,1,21.7,93,0.0,3.0,205,1008.1,100,22.1,23.0,393.0,2.6,96.0,2.3
2025-01-01 22:00:00,2025,1,1,22,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,81,Moderate,1,21.2,95,0.0,3.0,197,1008.1,99,20.5,21.4,396.0,2.6,95.0,2.5
2025-01-01 23:00:00,2025,1,1,23,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,81,Moderate,1,21.0,95,0.0,4.3,213,1008.3,99,19.8,20.7,398.0,2.7,93.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,80,Moderate,1,21.2,92,0.0,4.5,236,1008.1,100,18.9,19.7,398.0,2.9,91.0,2.6
2025-01-02 01:00:00,2025,1,2,1,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,80,Moderate,1,21.5,88,0.0,5.2,254,1007.8,100,18.0,18.7,392.0,3.2,86.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,79,Moderate,1,21.6,86,0.0,2.9,266,1007.1,100,17.5,18.1,376.0,3.5,78.0,2.3
2025-01-02 03:00:00,2025,1,2,3,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,79,Moderate,1,21.5,85,0.0,2.8,259,1006.6,100,17.6,18.2,355.0,3.8,68.0,2.0
2025-01-02 04:00:00,2025,1,2,4,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,78,Moderate,1,21.5,83,0.0,4.5,268,1006.4,98,17.9,18.3,340.0,4.1,60.0,1.8
2025-01-02 05:00:00,2025,1,2,5,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,78,Moderate,1,21.7,82,0.0,4.7,266,1006.1,87,17.9,18.2,336.0,4.5,54.0,1.8
2025-01-02 06:00:00,2025,1,2,6,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,78,Moderate,1,21.6,84,0.0,4.4,261,1006.4,100,18.2,18.5,338.0,5.0,50.0,1.9
2025-01-02 07:00:00,2025,1,2,7,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,77,Moderate,1,22.2,83,0.0,6.0,263,1007.0,100,16.8,17.0,337.0,5.3,50.0,2.0
2025-01-02 08:00:00,2025,1,2,8,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,77,Moderate,1,23.6,79,0.0,3.7,235,1008.4,99,16.1,16.5,327.0,4.6,59.0,2.1
2025-01-02 09:00:00,2025,1,2,9,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,76,Moderate,1,24.6,76,0.0,5.8,240,1008.8,100,13.9,14.3,314.0,3.6,72.0,2.2
2025-01-02 10:00:00,2025,1,2,10,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,75,Moderate,1,25.4,73,0.0,5.1,207,1008.7,100,11.6,12.1,306.0,2.8,82.0,2.3
2025-01-02 11:00:00,2025,1,2,11,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,74,Moderate,1,26.1,72,0.0,3.6,160,1008.5,100,10.5,10.9,305.0,2.4,88.0,2.2
2025-01-02 12:00:00,2025,1,2,12,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,72,Moderate,1,26.3,71,0.0,4.7,176,1007.6,100,9.8,10.1,309.0,2.2,92.0,2.0
2025-01-02 13:00:00,2025,1,2,13,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,70,Moderate,1,26.7,71,0.0,4.6,129,1006.8,100,8.8,9.0,315.0,2.1,94.0,1.8
2025-01-02 14:00:00,2025,1,2,14,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,67,Moderate,1,26.6,72,0.0,5.4,124,1006.1,100,8.5,8.7,321.0,2.2,95.0,1.7
2025-01-02 15:00:00,2025,1,2,15,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,65,Moderate,1,25.9,76,0.0,8.2,128,1005.8,100,7.6,7.8,329.0,2.4,95.0,1.6
2025-01-02 16:00:00,2025,1,2,16,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,63,Moderate,1,24.6,84,0.3,7.4,129,1006.0,100,7.3,7.6,339.0,2.7,94.0,1.6
2025-01-02 17:00:00,2025,1,2,17,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,60,Moderate,1,23.6,90,0.1,7.4,148,1006.5,100,7.7,8.0,355.0,3.0,93.0,1.6
2025-01-02 18:00:00,2025,1,2,18,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,59,Moderate,1,22.9,94,0.1,6.0,177,1006.8,100,8.3,8.8,374.0,3.3,92.0,1.7
2025-01-02 19:00:00,2025,1,2,19,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,57,Moderate,1,22.7,96,0.1,5.2,180,1007.4,100,9.0,9.6,387.0,3.9,86.0,1.7
2025-01-02 20:00:00,2025,1,2,20,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,55,Moderate,1,23.7,91,0.0,4.9,186,1007.9,100,8.8,9.5,391.0,3.9,84.0,1.8
2025-01-02 21:00:00,2025,1,2,21,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,54,Moderate,1,23.4,93,0.0,5.6,187,1008.2,100,9.3,10.0,389.0,3.9,82.0,1.8
2025-01-02 22:00:00,2025,1,2,22,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,53,Moderate,1,23.0,95,0.0,3.6,180,1008.3,100,10.4,11.1,384.0,3.9,79.0,1.9
2025-01-02 23:00:00,2025,1,2,23,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,52,Moderate,1,22.8,96,0.0,4.5,196,1008.5,100,11.7,12.4,375.0,3.9,76.0,2.0
2025-01-03 00:00:00,2025,1,3,0,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,51,Moderate,1,22.7,95,0.0,4.7,208,1008.1,100,12.4,13.0,363.0,4.0,73.0,2.0
2025-01-03 01:00:00,2025,1,3,1,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,51,Moderate,1,22.5,94,0.1,5.2,205,1007.7,100,12.3,12.9,351.0,4.0,70.0,2.0
2025-01-03 02:00:00,2025,1,3,2,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,50,Good,0,22.3,93,0.0,4.6,216,1007.0,96,11.8,12.3,340.0,3.9,69.0,2.0
2025-01-03 03:00:00,2025,1,3,3,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,49,Good,0,22.2,92,0.0,4.4,212,1006.4,97,11.1,11.6,330.0,3.7,69.0,1.9
2025-01-03 04:00:00,2025,1,3,4,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,48,Good,0,22.0,90,0.0,4.4,215,1006.3,99,10.9,11.4,326.0,3.6,68.0,1.8
2025-01-03 05:00:00,2025,1,3,5,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,47,Good,0,22.0,90,0.1,4.1,209,1006.7,100,10.7,11.1,334.0,3.9,66.0,1.8
2025-01-03 06:00:00,2025,1,3,6,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,46,Good,0,21.9,89,0.1,4.4,212,1007.3,100,10.3,10.8,348.0,4.3,64.0,1.8
2025-01-03 07:00:00,2025,1,3,7,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,44,Good,0,22.1,89,0.0,6.0,201,1008.1,100,8.9,9.4,354.0,4.9,57.0,1.7
2025-01-03 08:00:00,2025,1,3,8,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,43,Good,0,23.2,84,0.0,5.6,186,1009.6,100,9.0,9.6,342.0,4.3,62.0,1.6
2025-01-03 09:00:00,2025,1,3,9,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,42,Good,0,23.7,81,0.0,6.5,182,1010.1,100,8.4,9.3,322.0,3.4,70.0,1.5
2025-01-03 10:00:00,2025,1,3,10,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,41,Good,0,24.2,79,0.0,8.1,174,1009.9,100,8.0,9.1,308.0,2.7,76.0,1.4
2025-01-03 11:00:00,2025,1,3,11,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,40,Good,0,24.4,80,0.0,7.4,158,1009.6,100,8.4,9.9,307.0,2.3,78.0,1.3
2025-01-03 12:00:00,2025,1,3,12,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,40,Good,0,24.9,80,0.1,8.2,148,1008.8,100,9.8,11.6,312.0,2.0,78.0,1.2
2025-01-03 13:00:00,2025,1,3,13,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,40,Good,0,24.9,80,0.1,9.9,155,1007.9,100,12.3,14.3,317.0,1.9,80.0,1.4
2025-01-03 14:00:00,2025,1,3,14,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,40,Good,0,24.4,82,0.1,8.9,159,1007.2,100,15.6,17.8,316.0,1.9,85.0,2.0
2025-01-03 15:00:00,2025,1,3,15,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,42,Good,0,24.2,83,0.2,8.5,156,1007.0,100,19.0,21.3,315.0,2.1,92.0,2.8
2025-01-03 16:00:00,2025,1,3,16,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,44,Good,0,23.6,86,0.1,8.4,157,1007.3,100,21.6,23.9,321.0,2.3,98.0,3.6
2025-01-03 17:00:00,2025,1,3,17,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,46,Good,0,23.1,89,0.2,8.1,167,1008.0,100,23.8,26.1,341.0,2.5,104.0,4.5
2025-01-03 18:00:00,2025,1,3,18,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,49,Good,0,22.6,91,0.1,8.5,178,1008.5,100,25.4,27.8,369.0,2.6,109.0,5.4
2025-01-03 19:00:00,2025,1,3,19,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,51,Moderate,1,22.4,92,0.1,7.8,173,1009.3,100,22.4,24.4,396.0,2.5,111.0,4.9
2025-01-03 20:00:00,2025,1,3,20,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,52,Moderate,1,22.8,94,0.2,7.4,158,1009.8,100,21.2,23.7,421.0,2.4,111.0,4.9
2025-01-03 21:00:00,2025,1,3,21,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,53,Moderate,1,22.4,94,0.1,4.5,173,1010.2,99,19.7,22.4,445.0,2.3,112.0,4.8
2025-01-03 22:00:00,2025,1,3,22,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,54,Moderate,1,22.1,94,0.0,4.6,198,1009.8,95,18.4,21.1,460.0,2.3,112.0,4.7
2025-01-03 23:00:00,2025,1,3,23,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,55,Moderate,1,21.5,96,0.0,3.4,198,1009.7,100,17.5,20.1,464.0,2.4,112.0,4.6
2025-01-04 00:00:00,2025,1,4,0,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,55,Moderate,1,21.5,96,0.0,3.0,205,1009.3,100,16.8,19.6,459.0,2.5,112.0,4.4
2025-01-04 01:00:00,2025,1,4,1,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,56,Moderate,1,21.1,97,0.0,4.0,210,1008.6,100,16.6,19.4,449.0,2.6,111.0,4.2
2025-01-04 02:00:00,2025,1,4,2,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,56,Moderate,1,21.0,94,0.0,5.8,219,1007.6,100,16.8,19.5,431.0,2.6,109.0,4.0
2025-01-04 03:00:00,2025,1,4,3,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,57,Moderate,1,20.7,94,0.0,4.1,218,1007.4,94,17.2,19.9,407.0,2.5,107.0,3.8
2025-01-04 04:00:00,2025,1,4,4,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,57,Moderate,1,20.5,93,0.0,5.9,215,1007.0,56,17.8,20.7,388.0,2.5,106.0,3.7
2025-01-04 05:00:00,2025,1,4,5,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,58,Moderate,1,19.7,94,0.0,5.4,228,1007.3,99,18.4,21.4,380.0,2.5,109.0,3.7
2025-01-04 06:00:00,2025,1,4,6,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,58,Moderate,1,19.8,93,0.0,5.3,242,1008.3,100,19.0,22.1,377.0,2.5,114.0,3.8
2025-01-04 07:00:00,2025,1,4,7,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,59,Moderate,1,20.7,89,0.0,5.9,239,1009.2,100,16.9,19.7,373.0,2.5,112.0,3.3
2025-01-04 08:00:00,2025,1,4,8,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,60,Moderate,1,22.6,82,0.0,6.5,172,1010.4,97,17.1,20.0,367.0,2.1,115.0,3.2
2025-01-04 09:00:00,2025,1,4,9,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,61,Moderate,1,23.4,77,0.1,4.7,152,1011.0,89,18.2,21.7,361.0,1.6,120.0,3.0
2025-01-04 10:00:00,2025,1,4,10,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,62,Moderate,1,24.5,73,0.1,5.6,121,1010.7,91,17.6,21.1,355.0,1.2,123.0,2.8
2025-01-04 11:00:00,2025,1,4,11,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,62,Moderate,1,25.6,68,0.1,9.9,105,1010.1,100,17.1,20.0,353.0,0.9,124.0,2.5
2025-01-04 12:00:00,2025,1,4,12,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,63,Moderate,1,26.2,61,0.0,8.8,88,1009.2,98,17.2,20.1,351.0,0.7,123.0,2.2
2025-01-04 13:00:00,2025,1,4,13,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,66,Moderate,1,26.7,56,0.0,6.0,81,1008.0,94,17.1,20.0,342.0,0.6,122.0,2.0
2025-01-04 14:00:00,2025,1,4,14,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,69,Moderate,1,26.8,57,0.0,5.4,88,1007.0,71,17.0,19.8,316.0,0.6,120.0,2.0
2025-01-04 15:00:00,2025,1,4,15,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,71,Moderate,1,26.7,57,0.0,7.3,100,1006.6,97,16.8,19.6,283.0,0.7,118.0,2.2
2025-01-04 16:00:00,2025,1,4,16,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,72,Moderate,1,25.6,61,0.0,10.8,101,1007.0,97,16.7,19.5,263.0,1.0,115.0,2.3
2025-01-04 17:00:00,2025,1,4,17,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,72,Moderate,1,23.7,69,0.0,9.4,121,1007.4,99,16.3,18.6,268.0,1.5,112.0,2.3
2025-01-04 18:00:00,2025,1,4,18,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,70,Moderate,1,21.8,73,0.0,5.2,134,1008.3,82,16.3,18.8,286.0,2.2,109.0,2.2
2025-01-04 19:00:00,2025,1,4,19,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,67,Moderate,1,21.0,76,0.0,1.8,174,1009.1,93,17.9,20.2,303.0,3.2,103.0,2.2
2025-01-04 20:00:00,2025,1,4,20,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,63,Moderate,1,20.7,80,0.0,0.6,198,1010.5,96,17.0,19.5,319.0,3.3,102.0,2.1
2025-01-04 21:00:00,2025,1,4,21,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,61,Moderate,1,20.1,83,0.0,0.4,243,1010.3,100,16.1,18.9,335.0,3.4,101.0,2.1
2025-01-04 22:00:00,2025,1,4,22,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,61,Moderate,1,18.9,87,0.0,3.2,273,1009.7,96,15.5,18.4,338.0,3.5,100.0,2.0
2025-01-04 23:00:00,2025,1,4,23,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,61,Moderate,1,18.3,87,0.0,3.5,285,1009.4,100,15.4,18.7,319.0,3.5,99.0,2.0
2025-01-05 00:00:00,2025,1,5,0,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,61,Moderate,1,17.7,88,0.0,3.4,288,1009.5,100,15.3,18.6,287.0,3.5,98.0,2.0
2025-01-05 01:00:00,2025,1,5,1,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,61,Moderate,1,17.4,88,0.0,4.5,293,1009.5,98,15.5,18.8,259.0,3.5,97.0,2.0
2025-01-05 02:00:00,2025,1,5,2,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,60,Moderate,1,18.1,85,0.0,4.4,279,1009.2,100,15.5,18.9,238.0,3.4,95.0,2.0
2025-01-05 03:00:00,2025,1,5,3,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,60,Moderate,1,18.6,82,0.0,5.6,266,1008.9,100,15.2,18.3,221.0,3.3,91.0,1.9
2025-01-05 04:00:00,2025,1,5,4,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,60,Moderate,1,19.0,81,0.0,6.6,257,1008.6,100,14.3,17.1,212.0,3.3,88.0,1.9
2025-01-05 05:00:00,2025,1,5,5,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,60,Moderate,1,19.6,80,0.0,4.9,253,1008.7,68,15.5,18.7,217.0,3.6,84.0,1.8
2025-01-05 06:00:00,2025,1,5,6,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,60,Moderate,1,19.5,82,0.0,4.7,242,1009.4,83,15.8,19.0,231.0,4.1,79.0,1.8
2025-01-05 07:00:00,2025,1,5,7,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,59,Moderate,1,20.4,80,0.0,6.6,235,1010.3,98,18.6,22.5,238.0,4.3,80.0,1.9
2025-01-05 08:00:00,2025,1,5,8,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,59,Moderate,1,22.1,76,0.0,5.5,216,1011.9,92,14.4,17.8,231.0,3.7,82.0,1.8
2025-01-05 09:00:00,2025,1,5,9,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,59,Moderate,1,23.5,68,0.0,6.6,196,1012.2,90,12.3,14.8,219.0,2.8,85.0,1.6
2025-01-05 10:00:00,2025,1,5,10,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,59,Moderate,1,24.3,67,0.0,5.2,153,1012.0,51,8.7,10.0,211.0,2.1,89.0,1.4
2025-01-05 11:00:00,2025,1,5,11,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,58,Moderate,1,25.4,65,0.0,3.7,79,1011.2,44,8.2,9.5,213.0,1.6,93.0,1.2
2025-01-05 12:00:00,2025,1,5,12,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,57,Moderate,1,26.0,64,0.0,4.7,97,1010.2,82,8.6,10.2,220.0,1.2,98.0,1.0
2025-01-05 13:00:00,2025,1,5,13,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,56,Moderate,1,26.2,62,0.0,6.7,96,1009.1,93,7.7,9.2,227.0,1.0,101.0,0.9
2025-01-05 14:00:00,2025,1,5,14,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,56,Moderate,1,26.0,63,0.0,9.3,105,1008.0,68,7.3,8.9,231.0,0.9,103.0,0.8
2025-01-05 15:00:00,2025,1,5,15,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,55,Moderate,1,25.7,66,0.0,11.5,101,1007.8,72,7.5,9.0,236.0,0.9,103.0,0.8
2025-01-05 16:00:00,2025,1,5,16,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,54,Moderate,1,24.9,68,0.0,12.0,108,1007.7,84,7.8,9.5,249.0,1.0,103.0,0.8
2025-01-05 17:00:00,2025,1,5,17,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,53,Moderate,1,23.7,75,0.0,7.7,123,1008.5,47,8.9,10.4,277.0,1.4,103.0,0.9
2025-01-05 18:00:00,2025,1,5,18,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,52,Moderate,1,22.4,79,0.0,4.3,135,1009.2,83,10.1,11.9,314.0,1.9,102.0,1.2
2025-01-05 19:00:00,2025,1,5,19,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,52,Moderate,1,21.9,79,0.0,4.5,137,1009.9,97,12.5,14.5,341.0,2.4,102.0,1.4
2025-01-05 20:00:00,2025,1,5,20,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,51,Moderate,1,21.6,82,0.0,3.2,164,1010.9,86,13.8,15.9,352.0,2.6,103.0,1.6
2025-01-05 21:00:00,2025,1,5,21,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,51,Moderate,1,21.3,83,0.0,3.5,165,1011.4,99,15.4,17.6,354.0,2.9,104.0,1.9
2025-01-05 22:00:00,2025,1,5,22,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,51,Moderate,1,21.2,84,0.0,2.4,189,1010.8,97,16.9,19.2,352.0,3.2,104.0,2.1
2025-01-05 23:00:00,2025,1,5,23,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,51,Moderate,1,21.1,84,0.0,2.8,191,1010.5,95,18.9,21.4,346.0,3.4,101.0,2.2
2025-01-06 00:00:00,2025,1,6,0,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,51,Moderate,1,21.1,84,0.0,3.3,202,1010.2,99,19.7,22.1,335.0,3.5,98.0,2.2
2025-01-06 01:00:00,2025,1,6,1,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,52,Moderate,1,21.0,83,0.0,3.8,221,1009.7,98,19.4,21.8,325.0,3.6,93.0,2.2
2025-01-06 02:00:00,2025,1,6,2,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,52,Moderate,1,21.1,84,0.0,2.7,212,1009.1,98,19.4,21.7,314.0,3.7,88.0,2.2
2025-01-06 03:00:00,2025,1,6,3,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,53,Moderate,1,21.1,84,0.0,2.6,219,1008.7,99,20.6,23.1,303.0,3.8,82.0,2.2
2025-01-06 04:00:00,2025,1,6,4,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,53,Moderate,1,21.1,85,0.0,1.9,221,1008.4,98,21.2,23.7,297.0,4.0,77.0,2.2
2025-01-06 05:00:00,2025,1,6,5,Khánh Hòa,Xã Hòa Trí,12.6008323,109.0484509,54,Moderate,1,21.0,85,0.0,1.9,221,1008.6,98,21.8,24.2,304.0,4.4,72.0,2.3
