timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-17 16:00:00,2025,10,17,16,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,35,Good,0,29.7,68,0.0,10.5,57,1006.4,100,8.1,10.9,215.0,2.1,79.0,1.1
2025-10-17 17:00:00,2025,10,17,17,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,36,Good,0,28.5,73,0.0,10.2,49,1007.2,98,7.7,10.2,200.0,2.6,75.0,1.3
2025-10-17 18:00:00,2025,10,17,18,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,37,Good,0,27.0,80,0.0,11.3,47,1008.1,100,7.0,9.3,183.0,3.1,69.0,1.5
2025-10-17 19:00:00,2025,10,17,19,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,37,Good,0,26.6,84,0.0,6.6,29,1008.5,100,6.7,9.5,177.0,3.1,69.0,1.7
2025-10-17 20:00:00,2025,10,17,20,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,36,Good,0,26.3,84,0.0,9.4,30,1009.4,100,5.9,8.4,185.0,3.1,67.0,1.7
2025-10-17 21:00:00,2025,10,17,21,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,35,Good,0,25.9,83,0.0,8.3,5,1009.5,100,5.2,7.3,203.0,3.2,65.0,1.8
2025-10-17 22:00:00,2025,10,17,22,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,34,Good,0,25.5,86,0.0,4.9,324,1009.5,100,4.8,6.7,227.0,3.2,63.0,1.9
2025-10-17 23:00:00,2025,10,17,23,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,33,Good,0,25.0,91,0.0,2.5,330,1009.4,100,4.5,6.3,262.0,3.3,61.0,2.0
2025-10-18 00:00:00,2025,10,18,0,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,24.6,94,0.0,2.9,313,1008.6,100,4.4,6.1,302.0,3.3,60.0,2.1
2025-10-18 01:00:00,2025,10,18,1,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,31,Good,0,24.4,95,0.0,2.9,317,1008.1,100,4.3,5.8,332.0,3.4,58.0,2.2
2025-10-18 02:00:00,2025,10,18,2,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,30,Good,0,24.3,96,0.0,4.6,318,1008.3,100,4.1,5.5,340.0,3.5,56.0,2.4
2025-10-18 03:00:00,2025,10,18,3,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,29,Good,0,24.3,96,0.0,3.5,345,1008.0,100,4.1,5.5,336.0,3.7,55.0,2.6
2025-10-18 04:00:00,2025,10,18,4,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,24.3,95,0.0,1.9,287,1007.5,100,4.0,5.3,338.0,3.8,54.0,2.8
2025-10-18 05:00:00,2025,10,18,5,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,24.0,96,0.0,1.2,333,1007.5,100,4.1,5.3,364.0,3.9,53.0,3.0
2025-10-18 06:00:00,2025,10,18,6,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,24.3,95,0.0,4.1,315,1008.5,100,4.3,5.6,396.0,3.8,54.0,3.1
2025-10-18 07:00:00,2025,10,18,7,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,26.1,88,0.0,2.6,16,1009.0,100,5.9,8.0,392.0,3.7,57.0,2.8
2025-10-18 08:00:00,2025,10,18,8,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,28.2,77,0.0,0.2,180,1009.6,100,5.6,7.6,318.0,3.0,64.0,2.6
2025-10-18 09:00:00,2025,10,18,9,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,29.5,72,0.1,6.6,22,1009.9,97,6.2,8.4,210.0,2.0,73.0,2.4
2025-10-18 10:00:00,2025,10,18,10,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,30.1,68,0.0,10.1,41,1010.0,81,6.6,9.0,131.0,1.3,81.0,2.2
2025-10-18 11:00:00,2025,10,18,11,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,30.7,66,0.0,11.2,38,1008.8,99,6.9,9.4,113.0,1.0,86.0,2.0
2025-10-18 12:00:00,2025,10,18,12,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,30,Good,0,30.9,65,0.1,13.7,50,1007.9,100,7.2,9.9,125.0,1.0,90.0,1.9
2025-10-18 13:00:00,2025,10,18,13,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,31.3,63,0.1,10.3,40,1006.9,99,7.4,10.3,136.0,1.0,92.0,1.7
2025-10-18 14:00:00,2025,10,18,14,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,35,Good,0,30.9,64,0.5,10.3,50,1006.1,100,7.3,10.2,134.0,1.1,92.0,1.5
2025-10-18 15:00:00,2025,10,18,15,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,37,Good,0,30.7,64,0.0,9.9,46,1006.0,97,6.9,9.7,131.0,1.3,89.0,1.3
2025-10-18 16:00:00,2025,10,18,16,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,39,Good,0,29.7,68,0.0,12.3,44,1006.4,97,6.6,9.3,139.0,1.6,86.0,1.2
2025-10-18 17:00:00,2025,10,18,17,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,40,Good,0,28.5,73,0.0,7.8,37,1006.7,100,6.3,8.8,165.0,2.1,81.0,1.4
2025-10-18 18:00:00,2025,10,18,18,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,40,Good,0,27.3,79,0.0,5.2,49,1007.2,98,6.1,8.6,201.0,2.8,75.0,1.7
2025-10-18 19:00:00,2025,10,18,19,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,40,Good,0,26.6,85,0.0,3.8,41,1007.7,100,7.4,10.2,236.0,3.2,70.0,2.1
2025-10-18 20:00:00,2025,10,18,20,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,39,Good,0,26.3,86,0.0,4.5,34,1008.0,100,7.0,9.5,271.0,3.4,67.0,2.3
2025-10-18 21:00:00,2025,10,18,21,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,38,Good,0,25.9,87,0.0,4.5,355,1008.2,100,6.6,8.7,305.0,3.6,63.0,2.6
2025-10-18 22:00:00,2025,10,18,22,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,36,Good,0,25.3,92,0.0,3.4,342,1007.9,100,6.0,7.7,326.0,3.8,59.0,2.8
2025-10-18 23:00:00,2025,10,18,23,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,34,Good,0,24.9,95,0.0,2.8,333,1007.5,100,5.6,7.1,326.0,4.0,55.0,2.9
2025-10-19 00:00:00,2025,10,19,0,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,32,Good,0,24.7,96,0.0,3.5,325,1007.1,100,5.5,6.8,312.0,4.3,52.0,2.9
2025-10-19 01:00:00,2025,10,19,1,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,30,Good,0,24.9,94,0.0,5.1,328,1006.3,100,5.5,6.6,297.0,4.5,49.0,2.9
2025-10-19 02:00:00,2025,10,19,2,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,24.5,96,0.0,3.1,310,1005.7,100,5.6,6.4,281.0,4.8,46.0,3.0
2025-10-19 03:00:00,2025,10,19,3,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,27,Good,0,24.2,97,0.0,3.1,315,1005.4,100,5.4,6.0,264.0,5.1,43.0,3.0
2025-10-19 04:00:00,2025,10,19,4,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,25,Good,0,24.1,97,0.0,3.2,326,1005.3,100,5.1,5.5,258.0,5.0,42.0,3.0
2025-10-19 05:00:00,2025,10,19,5,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,23.9,96,0.0,3.4,313,1005.5,98,4.8,5.4,277.0,4.3,44.0,2.8
2025-10-19 06:00:00,2025,10,19,6,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,26,Good,0,24.2,94,0.0,3.9,323,1006.5,98,3.0,3.5,306.0,3.3,48.0,2.5
2025-10-19 07:00:00,2025,10,19,7,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,25,Good,0,26.4,84,0.0,5.2,326,1007.0,96,3.1,3.5,318.0,3.2,53.0,2.8
2025-10-19 08:00:00,2025,10,19,8,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,25,Good,0,28.4,72,0.0,3.5,291,1007.6,98,3.1,3.4,295.0,2.6,60.0,2.6
2025-10-19 09:00:00,2025,10,19,9,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,25,Good,0,29.9,68,0.0,1.0,225,1008.3,99,3.1,3.7,255.0,1.9,70.0,2.3
2025-10-19 10:00:00,2025,10,19,10,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,24,Good,0,31.1,65,0.0,2.8,63,1007.8,54,3.4,4.4,220.0,1.3,78.0,2.1
2025-10-19 11:00:00,2025,10,19,11,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,25,Good,0,31.9,61,0.0,7.6,43,1006.9,27,4.0,5.3,196.0,1.0,83.0,1.9
2025-10-19 12:00:00,2025,10,19,12,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,28,Good,0,32.1,60,0.0,10.7,35,1005.7,54,5.0,6.7,177.0,1.0,85.0,1.7
2025-10-19 13:00:00,2025,10,19,13,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,30,Good,0,31.9,60,0.0,13.9,20,1004.9,79,5.4,7.3,166.0,1.0,87.0,1.6
2025-10-19 14:00:00,2025,10,19,14,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,33,Good,0,31.7,61,0.0,9.3,15,1004.3,83,5.0,6.8,166.0,1.1,88.0,1.5
2025-10-19 15:00:00,2025,10,19,15,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,35,Good,0,31.5,62,0.0,10.7,30,1004.0,73,4.7,6.3,173.0,1.4,87.0,1.5
2025-10-19 16:00:00,2025,10,19,16,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,37,Good,0,30.6,66,0.0,7.8,38,1004.4,73,4.5,6.0,182.0,1.7,85.0,1.5
2025-10-19 17:00:00,2025,10,19,17,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,38,Good,0,29.1,72,0.0,8.7,45,1004.7,75,4.2,5.5,186.0,2.2,79.0,1.6
2025-10-19 18:00:00,2025,10,19,18,Khánh Hòa,Phường Ninh Chử,11.598782,109.021559,39,Good,0,27.9,77,0.0,6.7,36,1005.4,47,3.8,4.8,191.0,2.8,71.0,1.8
