timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 10:00:00,2025,1,3,10,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,34,Good,0,25.2,76,0.1,11.8,337,1013.4,100,6.7,7.2,410.0,3.0,76.0,2.0
2025-01-03 11:00:00,2025,1,3,11,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,33,Good,0,25.0,77,0.1,13.0,343,1013.0,100,7.0,7.9,380.0,2.6,78.0,1.8
2025-01-03 12:00:00,2025,1,3,12,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,34,Good,0,25.2,76,0.0,13.8,342,1012.4,100,7.5,8.8,352.0,2.3,79.0,1.6
2025-01-03 13:00:00,2025,1,3,13,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,34,Good,0,25.2,75,0.0,15.2,346,1011.4,100,9.1,10.8,335.0,2.1,81.0,1.6
2025-01-03 14:00:00,2025,1,3,14,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,34,Good,0,25.4,73,0.0,15.9,3,1010.8,100,11.4,13.5,335.0,2.1,85.0,1.8
2025-01-03 15:00:00,2025,1,3,15,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,35,Good,0,24.9,74,0.0,17.9,4,1010.6,100,14.2,16.7,347.0,2.1,89.0,2.2
2025-01-03 16:00:00,2025,1,3,16,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,37,Good,0,24.5,77,0.1,17.1,359,1010.7,100,17.1,19.8,362.0,2.3,93.0,2.7
2025-01-03 17:00:00,2025,1,3,17,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,38,Good,0,24.1,77,0.1,17.6,353,1011.4,100,19.6,22.2,380.0,2.6,97.0,3.4
2025-01-03 18:00:00,2025,1,3,18,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,39,Good,0,23.9,76,0.0,18.9,352,1012.0,100,21.7,24.4,401.0,3.0,101.0,4.2
2025-01-03 19:00:00,2025,1,3,19,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,41,Good,0,23.9,75,0.0,18.4,352,1012.6,100,23.9,26.5,420.0,3.0,103.0,3.8
2025-01-03 20:00:00,2025,1,3,20,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,43,Good,0,24.1,74,0.0,16.5,354,1013.4,100,23.6,26.3,439.0,2.9,102.0,3.9
2025-01-03 21:00:00,2025,1,3,21,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,45,Good,0,24.1,73,0.0,16.0,349,1013.6,100,23.3,26.0,456.0,2.9,102.0,4.1
2025-01-03 22:00:00,2025,1,3,22,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,48,Good,0,23.7,74,0.0,15.2,355,1013.2,99,23.6,26.5,462.0,2.8,101.0,4.1
2025-01-03 23:00:00,2025,1,3,23,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,50,Good,0,23.4,76,0.0,16.4,358,1013.0,100,22.3,25.0,446.0,2.8,100.0,3.9
2025-01-04 00:00:00,2025,1,4,0,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,51,Moderate,1,23.2,77,0.0,15.8,353,1012.6,100,22.4,25.1,418.0,2.7,100.0,3.6
2025-01-04 01:00:00,2025,1,4,1,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,53,Moderate,1,22.9,78,0.0,14.7,346,1011.8,100,21.2,23.7,399.0,2.7,99.0,3.3
2025-01-04 02:00:00,2025,1,4,2,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,54,Moderate,1,22.6,79,0.0,14.1,347,1011.0,95,20.4,23.0,399.0,2.6,98.0,3.1
2025-01-04 03:00:00,2025,1,4,3,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,55,Moderate,1,22.5,78,0.0,13.4,345,1010.7,74,19.8,22.4,409.0,2.5,98.0,3.0
2025-01-04 04:00:00,2025,1,4,4,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,56,Moderate,1,22.7,76,0.0,13.0,346,1010.5,100,18.9,21.5,422.0,2.5,98.0,3.0
2025-01-04 05:00:00,2025,1,4,5,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,57,Moderate,1,22.6,76,0.0,13.8,346,1010.7,100,18.9,21.7,444.0,2.8,99.0,3.1
2025-01-04 06:00:00,2025,1,4,6,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,58,Moderate,1,22.5,75,0.0,15.8,348,1011.6,100,19.2,22.0,470.0,3.1,101.0,3.2
2025-01-04 07:00:00,2025,1,4,7,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,59,Moderate,1,22.5,77,0.0,14.7,354,1012.6,100,17.9,20.5,478.0,3.6,98.0,3.2
2025-01-04 08:00:00,2025,1,4,8,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,60,Moderate,1,23.9,72,0.0,14.2,4,1014.0,98,16.6,20.0,451.0,2.9,106.0,3.1
2025-01-04 09:00:00,2025,1,4,9,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,61,Moderate,1,24.5,66,0.0,19.1,8,1014.6,90,17.7,21.7,407.0,2.0,116.0,2.9
2025-01-04 10:00:00,2025,1,4,10,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,62,Moderate,1,25.0,63,0.0,23.8,7,1014.3,84,16.9,20.7,375.0,1.3,123.0,2.7
2025-01-04 11:00:00,2025,1,4,11,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,63,Moderate,1,25.7,58,0.0,27.5,11,1013.8,95,16.6,20.1,374.0,0.9,124.0,2.4
2025-01-04 12:00:00,2025,1,4,12,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,64,Moderate,1,25.6,54,0.0,26.0,5,1012.8,97,16.4,19.6,386.0,0.8,122.0,2.0
2025-01-04 13:00:00,2025,1,4,13,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,65,Moderate,1,25.9,53,0.0,25.2,1,1011.7,99,16.5,19.5,383.0,0.7,120.0,1.8
2025-01-04 14:00:00,2025,1,4,14,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,65,Moderate,1,26.0,52,0.0,22.9,9,1010.8,96,16.5,19.5,344.0,0.7,119.0,1.9
2025-01-04 15:00:00,2025,1,4,15,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,66,Moderate,1,25.5,54,0.0,22.3,19,1010.6,100,16.6,19.7,290.0,0.8,119.0,2.2
2025-01-04 16:00:00,2025,1,4,16,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,68,Moderate,1,24.6,58,0.0,24.7,20,1010.9,100,16.8,20.0,260.0,1.2,116.0,2.4
2025-01-04 17:00:00,2025,1,4,17,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,71,Moderate,1,23.5,61,0.0,22.6,17,1011.3,100,17.2,20.2,276.0,2.3,109.0,2.6
2025-01-04 18:00:00,2025,1,4,18,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,69,Moderate,1,23.2,62,0.0,18.1,9,1012.0,96,17.6,20.7,316.0,3.6,99.0,2.7
2025-01-04 19:00:00,2025,1,4,19,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,65,Moderate,1,22.9,64,0.0,15.5,4,1012.7,88,18.4,21.0,348.0,4.7,90.0,2.7
2025-01-04 20:00:00,2025,1,4,20,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,65,Moderate,1,22.7,65,0.0,13.9,4,1014.0,100,18.7,21.7,362.0,4.7,88.0,2.6
2025-01-04 21:00:00,2025,1,4,21,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,64,Moderate,1,22.3,67,0.0,12.8,2,1013.8,99,18.0,20.8,368.0,4.8,85.0,2.5
2025-01-04 22:00:00,2025,1,4,22,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,64,Moderate,1,21.9,70,0.0,11.0,355,1013.3,100,17.0,19.7,366.0,4.7,83.0,2.4
2025-01-04 23:00:00,2025,1,4,23,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,63,Moderate,1,21.3,76,0.0,8.6,350,1013.0,100,16.4,19.2,349.0,4.4,82.0,2.3
2025-01-05 00:00:00,2025,1,5,0,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,63,Moderate,1,21.0,79,0.0,9.1,335,1013.0,99,15.9,18.8,324.0,3.9,83.0,2.1
2025-01-05 01:00:00,2025,1,5,1,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,62,Moderate,1,21.0,75,0.0,11.2,320,1012.9,99,15.8,18.6,306.0,3.5,83.0,2.0
2025-01-05 02:00:00,2025,1,5,2,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,62,Moderate,1,21.0,71,0.0,13.8,318,1012.6,100,15.5,18.3,301.0,3.2,84.0,2.0
2025-01-05 03:00:00,2025,1,5,3,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,61,Moderate,1,21.0,69,0.0,13.8,307,1012.2,100,14.9,17.6,304.0,3.0,85.0,2.0
2025-01-05 04:00:00,2025,1,5,4,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,61,Moderate,1,20.9,71,0.0,12.5,316,1012.1,100,13.8,16.4,313.0,2.9,85.0,2.0
2025-01-05 05:00:00,2025,1,5,5,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,60,Moderate,1,21.0,70,0.0,12.2,315,1012.3,100,13.4,15.9,338.0,3.1,83.0,2.0
2025-01-05 06:00:00,2025,1,5,6,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,60,Moderate,1,21.1,71,0.0,11.1,316,1013.0,97,17.4,21.5,370.0,3.5,81.0,2.0
2025-01-05 07:00:00,2025,1,5,7,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,60,Moderate,1,21.7,71,0.0,11.7,316,1013.7,75,15.4,18.5,378.0,3.8,81.0,2.1
2025-01-05 08:00:00,2025,1,5,8,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,60,Moderate,1,23.5,66,0.0,12.9,320,1015.3,69,14.5,18.1,340.0,3.2,84.0,1.9
2025-01-05 09:00:00,2025,1,5,9,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,59,Moderate,1,24.6,63,0.0,12.0,324,1015.7,85,12.3,15.3,278.0,2.3,89.0,1.6
2025-01-05 10:00:00,2025,1,5,10,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,59,Moderate,1,25.7,61,0.0,17.8,358,1015.6,51,9.6,11.8,234.0,1.6,93.0,1.3
2025-01-05 11:00:00,2025,1,5,11,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,58,Moderate,1,26.4,60,0.0,19.8,10,1014.7,43,8.9,10.8,225.0,1.3,97.0,1.2
2025-01-05 12:00:00,2025,1,5,12,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,58,Moderate,1,26.4,60,0.0,25.1,6,1013.8,35,8.4,10.2,233.0,1.2,100.0,1.1
2025-01-05 13:00:00,2025,1,5,13,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,57,Moderate,1,26.5,59,0.0,26.1,12,1012.7,29,8.3,10.0,244.0,1.1,103.0,1.1
2025-01-05 14:00:00,2025,1,5,14,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,56,Moderate,1,26.0,62,0.0,25.5,15,1011.7,14,7.5,9.2,254.0,1.0,104.0,1.0
2025-01-05 15:00:00,2025,1,5,15,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,55,Moderate,1,25.7,62,0.0,23.5,16,1011.5,52,7.3,9.1,267.0,0.9,104.0,1.0
2025-01-05 16:00:00,2025,1,5,16,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,55,Moderate,1,25.1,64,0.0,23.0,17,1011.5,42,7.3,9.1,281.0,1.1,103.0,1.0
2025-01-05 17:00:00,2025,1,5,17,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,54,Moderate,1,24.3,67,0.0,19.9,10,1012.1,39,8.1,9.9,295.0,1.6,101.0,1.1
2025-01-05 18:00:00,2025,1,5,18,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,53,Moderate,1,23.7,68,0.0,17.1,8,1012.8,62,9.1,11.0,311.0,2.3,98.0,1.4
2025-01-05 19:00:00,2025,1,5,19,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,52,Moderate,1,23.4,68,0.0,17.8,2,1013.4,80,11.1,13.5,328.0,2.9,96.0,1.6
2025-01-05 20:00:00,2025,1,5,20,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,51,Moderate,1,23.1,70,0.0,13.0,350,1014.5,99,12.3,14.7,352.0,3.3,93.0,1.7
2025-01-05 21:00:00,2025,1,5,21,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,51,Moderate,1,22.7,72,0.0,12.2,341,1014.9,95,13.6,16.1,378.0,3.8,89.0,2.0
2025-01-05 22:00:00,2025,1,5,22,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,51,Moderate,1,22.6,74,0.0,11.0,339,1014.3,93,14.3,16.6,391.0,4.1,86.0,2.1
2025-01-05 23:00:00,2025,1,5,23,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,50,Good,0,22.1,78,0.0,9.6,339,1014.0,91,15.4,17.9,380.0,4.1,85.0,2.1
2025-01-06 00:00:00,2025,1,6,0,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,50,Good,0,21.9,79,0.0,9.3,331,1013.8,82,17.0,20.0,356.0,3.8,86.0,2.1
2025-01-06 01:00:00,2025,1,6,1,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,50,Good,0,22.2,78,0.0,8.2,341,1013.3,92,16.6,19.4,333.0,3.6,86.0,2.1
2025-01-06 02:00:00,2025,1,6,2,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,50,Good,0,22.3,76,0.0,9.8,340,1012.5,85,16.8,19.9,312.0,3.4,86.0,2.1
2025-01-06 03:00:00,2025,1,6,3,Khánh Hòa,Phường Nam Nha Trang,12.2482138,109.1855078,50,Good,0,22.1,76,0.0,12.3,333,1012.0,97,16.8,19.8,294.0,3.2,87.0,2.1
