timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 03:00:00,2025,10,15,3,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,57,Moderate,1,22.3,89,0.0,3.9,336,989.6,83,22.8,23.2,162.0,6.5,36.0,1.3
2025-10-15 04:00:00,2025,10,15,4,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,58,Moderate,1,21.7,90,0.0,3.5,351,989.6,11,19.8,20.1,157.0,5.7,37.0,1.5
2025-10-15 05:00:00,2025,10,15,5,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,58,Moderate,1,21.2,91,0.0,5.4,323,989.6,26,18.0,18.2,172.0,5.5,39.0,1.9
2025-10-15 06:00:00,2025,10,15,6,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,58,Moderate,1,21.4,91,0.0,4.3,332,989.8,31,16.4,16.6,198.0,5.6,42.0,2.5
2025-10-15 07:00:00,2025,10,15,7,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,58,Moderate,1,24.8,81,0.0,4.5,344,991.2,100,16.4,16.9,209.0,5.0,50.0,2.9
2025-10-15 08:00:00,2025,10,15,8,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,26.9,77,0.0,2.6,348,991.6,63,8.7,9.4,188.0,3.9,54.0,2.6
2025-10-15 09:00:00,2025,10,15,9,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,28.8,69,0.1,8.6,41,991.7,39,5.7,6.8,153.0,2.3,59.0,2.1
2025-10-15 10:00:00,2025,10,15,10,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,30.2,64,0.0,12.5,53,991.4,80,4.8,5.9,130.0,1.1,63.0,1.7
2025-10-15 11:00:00,2025,10,15,11,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,29.9,65,0.0,12.5,60,991.0,91,4.6,5.7,132.0,0.7,64.0,1.5
2025-10-15 12:00:00,2025,10,15,12,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,29.7,67,0.1,8.9,52,990.6,100,4.8,6.0,146.0,0.8,64.0,1.5
2025-10-15 13:00:00,2025,10,15,13,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,30.1,63,0.1,11.0,64,989.9,100,5.4,6.7,158.0,0.9,64.0,1.5
2025-10-15 14:00:00,2025,10,15,14,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,29.4,66,0.5,7.8,50,989.2,100,5.8,7.2,158.0,0.8,64.0,1.5
2025-10-15 15:00:00,2025,10,15,15,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,29.2,67,0.0,8.3,51,988.2,100,6.1,7.5,155.0,0.8,64.0,1.5
2025-10-15 16:00:00,2025,10,15,16,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,28.7,69,0.0,7.6,62,988.2,100,6.2,7.7,166.0,1.6,61.0,1.8
2025-10-15 17:00:00,2025,10,15,17,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,27.3,79,0.0,4.0,58,988.5,100,6.7,8.1,202.0,4.0,53.0,2.6
2025-10-15 18:00:00,2025,10,15,18,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,26.0,80,0.0,4.5,40,988.8,100,8.7,10.0,252.0,7.1,43.0,3.7
2025-10-15 19:00:00,2025,10,15,19,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,59,Moderate,1,25.7,78,0.0,2.6,344,988.5,7,9.9,11.2,295.0,9.1,34.0,4.1
2025-10-15 20:00:00,2025,10,15,20,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,58,Moderate,1,25.2,79,0.0,4.0,3,989.5,72,9.1,10.2,327.0,8.6,33.0,3.9
2025-10-15 21:00:00,2025,10,15,21,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,56,Moderate,1,24.7,80,0.0,4.3,355,990.2,89,8.8,9.6,353.0,8.0,32.0,3.6
2025-10-15 22:00:00,2025,10,15,22,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,54,Moderate,1,24.3,81,0.0,4.3,355,990.1,88,8.3,9.0,361.0,7.3,31.0,3.2
2025-10-15 23:00:00,2025,10,15,23,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,52,Moderate,1,24.3,80,0.0,2.3,356,989.9,98,7.1,7.6,344.0,6.7,30.0,2.8
2025-10-16 00:00:00,2025,10,16,0,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,50,Good,0,23.9,82,0.0,2.8,345,989.8,88,6.3,6.6,310.0,6.1,30.0,2.3
2025-10-16 01:00:00,2025,10,16,1,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,46,Good,0,24.1,82,0.0,2.3,328,989.0,98,5.7,5.9,276.0,5.6,29.0,1.9
2025-10-16 02:00:00,2025,10,16,2,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,42,Good,0,24.3,81,0.0,2.4,347,988.8,100,5.5,5.6,245.0,5.2,27.0,1.6
2025-10-16 03:00:00,2025,10,16,3,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,38,Good,0,24.5,79,0.0,1.7,342,988.3,100,5.1,5.2,215.0,4.9,25.0,1.3
2025-10-16 04:00:00,2025,10,16,4,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,35,Good,0,24.5,79,0.0,0.2,270,988.9,100,5.0,5.1,196.0,4.7,25.0,1.2
2025-10-16 05:00:00,2025,10,16,5,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,33,Good,0,23.6,87,0.7,2.2,156,989.8,100,4.7,4.8,201.0,4.7,27.0,1.5
2025-10-16 06:00:00,2025,10,16,6,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,31,Good,0,23.3,93,1.4,3.4,317,990.6,100,5.3,5.4,218.0,4.8,29.0,2.0
2025-10-16 07:00:00,2025,10,16,7,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,29,Good,0,26.1,79,0.2,4.5,5,990.9,100,6.3,6.9,221.0,5.1,32.0,2.6
2025-10-16 08:00:00,2025,10,16,8,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,27,Good,0,27.2,77,0.0,3.8,45,991.7,98,4.5,5.0,192.0,3.9,39.0,2.2
2025-10-16 09:00:00,2025,10,16,9,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,27.9,75,0.2,9.8,43,992.3,96,4.0,4.8,150.0,2.3,49.0,1.6
2025-10-16 10:00:00,2025,10,16,10,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,28.2,75,0.4,9.2,47,992.4,100,3.9,4.7,121.0,1.1,56.0,1.2
2025-10-16 11:00:00,2025,10,16,11,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,28.4,73,0.2,8.5,54,991.3,100,4.2,4.8,120.0,0.7,59.0,1.0
2025-10-16 12:00:00,2025,10,16,12,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,28.4,74,0.6,9.2,42,990.6,100,3.9,4.5,133.0,0.8,59.0,0.9
2025-10-16 13:00:00,2025,10,16,13,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,28.9,68,0.1,12.7,44,989.9,100,3.9,4.4,145.0,1.0,58.0,1.0
2025-10-16 14:00:00,2025,10,16,14,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,29.1,66,0.1,12.5,44,989.2,100,4.3,4.6,150.0,1.2,58.0,1.2
2025-10-16 15:00:00,2025,10,16,15,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,28.7,68,0.0,10.3,41,988.5,100,4.6,5.0,154.0,1.6,57.0,1.5
2025-10-16 16:00:00,2025,10,16,16,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,28.4,70,0.0,9.4,35,988.2,100,4.8,5.3,156.0,2.3,54.0,1.9
2025-10-16 17:00:00,2025,10,16,17,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,27.1,76,0.0,5.1,23,988.5,100,4.8,5.2,154.0,3.7,49.0,2.4
2025-10-16 18:00:00,2025,10,16,18,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,26.0,78,0.0,4.2,12,989.2,100,5.2,5.7,151.0,5.4,42.0,2.9
2025-10-16 19:00:00,2025,10,16,19,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,25.4,80,0.0,3.0,25,990.1,100,6.1,6.2,152.0,7.9,32.0,3.5
2025-10-16 20:00:00,2025,10,16,20,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,24,Good,0,25.1,81,0.0,3.1,7,990.6,100,6.3,6.3,163.0,7.8,30.0,3.4
2025-10-16 21:00:00,2025,10,16,21,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,24.4,82,0.0,4.4,7,990.9,100,6.6,6.6,178.0,7.7,28.0,3.2
2025-10-16 22:00:00,2025,10,16,22,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,24.1,83,0.0,3.8,352,990.7,100,6.4,6.4,184.0,7.4,26.0,3.0
2025-10-16 23:00:00,2025,10,16,23,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,24.1,82,0.0,2.0,360,991.2,100,5.8,5.9,174.0,6.7,26.0,2.6
2025-10-17 00:00:00,2025,10,17,0,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,21,Good,0,23.9,84,0.0,2.6,348,990.9,100,5.2,5.4,155.0,5.9,27.0,2.2
2025-10-17 01:00:00,2025,10,17,1,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,21,Good,0,23.9,85,0.0,2.9,330,990.2,100,5.0,5.2,141.0,5.2,28.0,1.8
2025-10-17 02:00:00,2025,10,17,2,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,21,Good,0,23.9,84,0.0,2.2,336,990.0,99,5.1,5.5,136.0,4.9,27.0,1.6
2025-10-17 03:00:00,2025,10,17,3,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,21,Good,0,23.3,85,0.0,3.6,6,989.3,91,5.5,6.0,135.0,4.7,26.0,1.4
2025-10-17 04:00:00,2025,10,17,4,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,21,Good,0,23.0,85,0.1,4.1,358,989.2,63,5.6,6.2,140.0,4.6,26.0,1.4
2025-10-17 05:00:00,2025,10,17,5,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,21,Good,0,23.1,84,0.0,3.2,357,989.7,23,5.7,6.3,158.0,4.5,29.0,1.5
2025-10-17 06:00:00,2025,10,17,6,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,21,Good,0,23.7,84,0.0,2.3,4,990.8,71,5.9,6.5,181.0,4.3,33.0,1.7
2025-10-17 07:00:00,2025,10,17,7,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,21,Good,0,26.0,77,0.0,3.4,317,991.7,37,7.5,8.1,190.0,4.9,33.0,2.4
2025-10-17 08:00:00,2025,10,17,8,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,27.7,71,0.0,1.4,50,992.5,77,6.0,7.1,169.0,3.7,40.0,2.2
2025-10-17 09:00:00,2025,10,17,9,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,29.1,68,0.1,10.3,54,992.6,88,4.1,5.3,135.0,2.1,50.0,1.9
2025-10-17 10:00:00,2025,10,17,10,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,30.3,64,0.1,12.0,51,992.5,95,3.7,4.7,115.0,0.9,57.0,1.6
2025-10-17 11:00:00,2025,10,17,11,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,30.8,62,0.0,10.7,59,991.4,96,3.6,4.5,126.0,0.5,60.0,1.4
2025-10-17 12:00:00,2025,10,17,12,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,31.0,62,0.0,11.9,63,990.5,79,3.9,4.8,152.0,0.5,61.0,1.3
2025-10-17 13:00:00,2025,10,17,13,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,30.7,60,0.0,14.3,59,990.1,99,4.1,5.0,169.0,0.7,61.0,1.3
2025-10-17 14:00:00,2025,10,17,14,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,23,Good,0,30.1,63,0.0,10.4,53,989.6,100,4.5,5.3,163.0,0.9,62.0,1.4
2025-10-17 15:00:00,2025,10,17,15,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,29.2,65,0.1,12.9,35,989.0,98,4.7,5.5,148.0,1.3,61.0,1.5
2025-10-17 16:00:00,2025,10,17,16,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,28.8,68,0.0,9.3,54,988.4,100,5.5,6.3,145.0,2.2,59.0,1.8
2025-10-17 17:00:00,2025,10,17,17,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,27,Good,0,27.7,76,0.0,4.2,54,989.2,100,6.8,7.6,165.0,4.1,53.0,2.4
2025-10-17 18:00:00,2025,10,17,18,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,27,Good,0,26.2,79,0.0,4.7,32,989.9,100,7.9,8.7,196.0,6.5,44.0,3.3
2025-10-17 19:00:00,2025,10,17,19,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,27,Good,0,25.4,82,0.0,3.8,31,990.3,100,10.4,11.8,224.0,10.0,35.0,4.7
2025-10-17 20:00:00,2025,10,17,20,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,25.3,82,0.0,2.9,353,991.2,100,9.9,11.0,246.0,9.5,34.0,4.5
2025-10-17 21:00:00,2025,10,17,21,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,24,Good,0,24.6,83,0.0,4.0,357,991.2,100,9.9,10.9,265.0,8.8,33.0,4.1
2025-10-17 22:00:00,2025,10,17,22,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,24.3,84,0.0,3.5,9,991.3,99,10.1,10.9,270.0,8.1,32.0,3.7
2025-10-17 23:00:00,2025,10,17,23,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,23.8,84,0.0,3.1,7,991.1,100,10.2,11.1,252.0,7.7,30.0,3.2
2025-10-18 00:00:00,2025,10,18,0,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,23.2,86,0.0,4.5,344,990.2,100,10.0,10.7,220.0,7.3,28.0,2.7
2025-10-18 01:00:00,2025,10,18,1,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,27,Good,0,23.1,86,0.0,2.1,322,989.7,100,9.3,9.8,191.0,6.9,26.0,2.3
2025-10-18 02:00:00,2025,10,18,2,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,28,Good,0,22.9,86,0.0,3.8,319,990.0,100,8.4,8.7,169.0,6.4,25.0,2.0
2025-10-18 03:00:00,2025,10,18,3,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,28,Good,0,22.7,86,0.0,3.0,327,989.6,100,7.7,8.0,151.0,5.9,25.0,1.8
2025-10-18 04:00:00,2025,10,18,4,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,29,Good,0,22.2,86,0.0,4.9,321,988.8,100,7.2,7.4,144.0,5.4,26.0,1.7
2025-10-18 05:00:00,2025,10,18,5,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,29,Good,0,21.9,88,0.0,3.1,336,989.0,100,6.8,7.0,159.0,5.2,29.0,1.9
2025-10-18 06:00:00,2025,10,18,6,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,29,Good,0,22.4,88,0.0,2.3,321,990.0,100,7.1,7.3,185.0,5.1,33.0,2.3
2025-10-18 07:00:00,2025,10,18,7,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,29,Good,0,25.1,80,0.0,4.3,336,990.7,100,8.6,9.1,197.0,4.7,42.0,2.8
2025-10-18 08:00:00,2025,10,18,8,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,27.6,71,0.0,1.8,6,991.1,99,6.1,7.3,177.0,3.5,47.0,2.5
2025-10-18 09:00:00,2025,10,18,9,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,29.1,67,0.1,7.7,62,992.0,95,4.6,5.8,142.0,1.9,54.0,2.0
2025-10-18 10:00:00,2025,10,18,10,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,29.7,65,0.1,9.4,59,991.8,90,3.9,4.9,122.0,0.8,59.0,1.7
2025-10-18 11:00:00,2025,10,18,11,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,30.4,64,0.0,8.5,69,990.7,98,3.9,4.8,128.0,0.5,61.0,1.5
2025-10-18 12:00:00,2025,10,18,12,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,30.2,65,0.0,10.7,84,989.8,86,4.4,5.3,148.0,0.6,62.0,1.5
2025-10-18 13:00:00,2025,10,18,13,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,30.9,60,0.1,9.9,57,989.2,100,4.2,5.0,172.0,0.9,62.0,1.5
2025-10-18 14:00:00,2025,10,18,14,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,30.8,59,0.0,11.1,65,988.1,98,4.8,5.6,192.0,1.1,63.0,1.5
2025-10-18 15:00:00,2025,10,18,15,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,30.1,61,0.0,9.2,79,988.1,95,4.7,5.4,217.0,1.4,62.0,1.6
2025-10-18 16:00:00,2025,10,18,16,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,29.6,64,0.1,7.5,69,988.3,100,5.3,6.0,254.0,2.3,60.0,1.9
2025-10-18 17:00:00,2025,10,18,17,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,28.0,76,0.2,2.3,58,988.7,95,6.6,7.3,326.0,4.3,53.0,2.5
2025-10-18 18:00:00,2025,10,18,18,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,27.0,75,0.0,1.5,83,988.9,28,8.8,9.5,412.0,6.8,44.0,3.4
2025-10-18 19:00:00,2025,10,18,19,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,26.5,80,0.0,2.2,114,989.5,98,10.7,12.0,457.0,10.7,32.0,4.3
2025-10-18 20:00:00,2025,10,18,20,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,26.1,84,0.0,1.7,41,989.9,68,11.0,12.2,431.0,10.7,29.0,4.1
2025-10-18 21:00:00,2025,10,18,21,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,25.1,84,0.0,2.0,360,990.1,100,11.3,12.2,364.0,10.7,25.0,3.8
2025-10-18 22:00:00,2025,10,18,22,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,31,Good,0,24.1,85,0.0,3.1,353,989.5,100,11.4,12.1,300.0,10.4,22.0,3.4
2025-10-18 23:00:00,2025,10,18,23,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,31,Good,0,23.2,86,0.0,3.9,336,989.2,100,10.3,10.7,249.0,9.5,21.0,2.8
2025-10-19 00:00:00,2025,10,19,0,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,31,Good,0,22.6,83,0.0,3.7,325,988.7,100,9.1,9.5,199.0,8.2,22.0,2.1
2025-10-19 01:00:00,2025,10,19,1,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,31,Good,0,22.9,81,0.0,2.7,337,988.1,100,8.0,8.3,161.0,7.1,22.0,1.6
2025-10-19 02:00:00,2025,10,19,2,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,22.2,83,0.0,4.2,335,987.4,100,6.9,7.2,137.0,6.4,21.0,1.3
2025-10-19 03:00:00,2025,10,19,3,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,21.5,85,0.0,3.5,336,986.9,99,5.9,6.1,124.0,5.9,20.0,1.1
2025-10-19 04:00:00,2025,10,19,4,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,30,Good,0,21.4,87,0.0,3.6,340,986.8,100,5.1,5.2,125.0,5.5,21.0,1.1
2025-10-19 05:00:00,2025,10,19,5,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,29,Good,0,21.6,87,0.0,4.2,329,987.1,99,4.2,4.4,150.0,5.2,23.0,1.4
2025-10-19 06:00:00,2025,10,19,6,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,29,Good,0,22.3,87,0.0,3.1,336,988.2,79,4.1,4.2,188.0,4.9,27.0,1.8
2025-10-19 07:00:00,2025,10,19,7,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,28,Good,0,24.3,83,0.0,3.5,339,988.8,97,4.2,4.2,208.0,4.6,35.0,1.9
2025-10-19 08:00:00,2025,10,19,8,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,28,Good,0,27.3,72,0.0,1.5,69,989.5,95,2.2,2.2,191.0,3.5,42.0,1.7
2025-10-19 09:00:00,2025,10,19,9,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,27,Good,0,29.2,69,0.0,3.0,115,990.2,95,1.6,2.0,156.0,2.1,52.0,1.4
2025-10-19 10:00:00,2025,10,19,10,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,30.8,62,0.0,7.0,67,989.8,96,1.9,2.4,129.0,1.0,59.0,1.2
2025-10-19 11:00:00,2025,10,19,11,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,31.8,58,0.0,8.9,69,988.7,17,2.1,2.7,119.0,0.6,61.0,1.0
2025-10-19 12:00:00,2025,10,19,12,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,31.5,60,0.0,11.0,69,987.7,55,2.3,3.0,117.0,0.7,61.0,0.9
2025-10-19 13:00:00,2025,10,19,13,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,31.2,59,0.0,11.3,63,987.1,41,2.3,3.0,119.0,0.8,61.0,0.8
2025-10-19 14:00:00,2025,10,19,14,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,31.0,60,0.0,8.0,54,986.5,83,2.5,3.2,120.0,0.7,62.0,0.8
2025-10-19 15:00:00,2025,10,19,15,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,30.8,60,0.0,2.8,72,986.1,63,2.6,3.1,125.0,0.8,63.0,1.0
2025-10-19 16:00:00,2025,10,19,16,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,27,Good,0,30.2,63,0.0,5.3,123,986.3,82,2.8,3.2,140.0,1.8,60.0,1.3
2025-10-19 17:00:00,2025,10,19,17,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,28,Good,0,28.1,80,0.6,2.9,150,986.6,74,4.0,4.4,173.0,4.8,51.0,2.1
2025-10-19 18:00:00,2025,10,19,18,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,28,Good,0,27.5,78,0.0,1.0,158,987.4,57,6.1,6.5,216.0,8.8,38.0,3.1
2025-10-19 19:00:00,2025,10,19,19,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,26,Good,0,27.0,80,0.0,0.5,315,988.5,99,8.6,9.1,251.0,9.8,34.0,3.7
2025-10-19 20:00:00,2025,10,19,20,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,25,Good,0,26.4,83,0.0,1.3,236,989.0,99,8.2,8.6,276.0,9.3,32.0,3.6
2025-10-19 21:00:00,2025,10,19,21,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,23,Good,0,25.8,83,0.0,0.3,225,988.9,98,7.7,8.1,294.0,8.7,30.0,3.4
2025-10-19 22:00:00,2025,10,19,22,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,22,Good,0,25.3,85,0.0,0.7,14,988.6,99,6.7,6.9,296.0,8.1,28.0,3.1
2025-10-19 23:00:00,2025,10,19,23,Khánh Hòa,Xã Lâm Sơn,11.8472873,108.7128467,21,Good,0,25.1,85,0.0,0.6,326,988.6,100,5.9,5.9,274.0,7.6,26.0,2.7
