timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Khun Há,22.2624328,103.5722984,119,Unhealthy for Sensitive Groups,2,13.1,80,0.0,2.4,253,885.0,97,19.7,20.1,434.0,3.3,92.0,7.7
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Khun Há,22.2624328,103.5722984,118,Unhealthy for Sensitive Groups,2,13.8,77,0.0,2.4,243,884.8,83,17.8,18.2,417.0,2.4,98.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Khun Há,22.2624328,103.5722984,117,Unhealthy for Sensitive Groups,2,14.7,74,0.0,2.6,245,884.1,100,15.9,16.3,407.0,2.1,101.0,5.0
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Khun Há,22.2624328,103.5722984,115,Unhealthy for Sensitive Groups,2,16.0,69,0.0,3.7,256,883.3,87,16.1,16.6,398.0,2.0,102.0,4.0
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Khun Há,22.2624328,103.5722984,114,Unhealthy for Sensitive Groups,2,16.6,67,0.0,4.3,253,882.3,44,16.6,17.3,375.0,1.2,105.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Khun Há,22.2624328,103.5722984,112,Unhealthy for Sensitive Groups,2,17.0,66,0.0,4.2,245,881.7,47,15.7,16.4,352.0,0.6,107.0,2.9
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Khun Há,22.2624328,103.5722984,110,Unhealthy for Sensitive Groups,2,16.5,66,0.0,2.7,238,881.3,53,15.5,16.2,363.0,2.2,105.0,3.2
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Khun Há,22.2624328,103.5722984,108,Unhealthy for Sensitive Groups,2,15.2,78,0.0,0.5,270,881.0,0,16.6,17.3,442.0,8.1,96.0,4.5
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Khun Há,22.2624328,103.5722984,106,Unhealthy for Sensitive Groups,2,13.0,81,0.0,0.3,45,880.4,1,22.1,22.8,555.0,16.2,82.0,6.3
2025-01-01 19:00:00,2025,1,1,19,Lai Châu,Xã Khun Há,22.2624328,103.5722984,103,Unhealthy for Sensitive Groups,2,12.0,83,0.0,1.0,45,880.5,3,27.8,30.0,635.0,23.7,69.0,7.6
2025-01-01 20:00:00,2025,1,1,20,Lai Châu,Xã Khun Há,22.2624328,103.5722984,102,Unhealthy for Sensitive Groups,2,11.4,85,0.0,1.9,56,880.4,7,30.7,32.8,651.0,23.9,66.0,8.5
2025-01-01 21:00:00,2025,1,1,21,Lai Châu,Xã Khun Há,22.2624328,103.5722984,101,Unhealthy for Sensitive Groups,2,10.6,87,0.0,2.1,52,880.5,10,32.6,34.6,633.0,24.2,63.0,9.7
2025-01-01 22:00:00,2025,1,1,22,Lai Châu,Xã Khun Há,22.2624328,103.5722984,100,Moderate,1,10.0,88,0.0,2.2,55,880.3,9,35.0,36.9,603.0,24.4,59.0,10.7
2025-01-01 23:00:00,2025,1,1,23,Lai Châu,Xã Khun Há,22.2624328,103.5722984,99,Moderate,1,9.3,89,0.0,1.9,56,880.3,19,38.8,40.4,562.0,24.8,55.0,11.3
2025-01-02 00:00:00,2025,1,2,0,Lai Châu,Xã Khun Há,22.2624328,103.5722984,97,Moderate,1,9.1,88,0.0,2.1,52,880.2,18,41.2,42.8,509.0,25.1,52.0,11.7
2025-01-02 01:00:00,2025,1,2,1,Lai Châu,Xã Khun Há,22.2624328,103.5722984,96,Moderate,1,8.9,88,0.0,1.2,51,880.5,13,42.7,44.1,461.0,24.6,49.0,11.4
2025-01-02 02:00:00,2025,1,2,2,Lai Châu,Xã Khun Há,22.2624328,103.5722984,95,Moderate,1,8.5,88,0.0,0.9,53,880.0,26,45.3,46.6,415.0,22.5,48.0,10.0
2025-01-02 03:00:00,2025,1,2,3,Lai Châu,Xã Khun Há,22.2624328,103.5722984,94,Moderate,1,9.1,87,0.0,1.3,56,879.9,23,49.7,50.9,374.0,19.6,48.0,8.0
2025-01-02 04:00:00,2025,1,2,4,Lai Châu,Xã Khun Há,22.2624328,103.5722984,93,Moderate,1,9.4,86,0.0,1.7,58,879.9,38,49.2,50.2,361.0,16.9,49.0,6.5
2025-01-02 05:00:00,2025,1,2,5,Lai Châu,Xã Khun Há,22.2624328,103.5722984,92,Moderate,1,9.4,87,0.0,1.9,56,880.1,35,48.7,49.4,403.0,15.0,48.0,5.8
2025-01-02 06:00:00,2025,1,2,6,Lai Châu,Xã Khun Há,22.2624328,103.5722984,91,Moderate,1,9.3,87,0.0,1.8,53,880.5,42,48.2,48.7,473.0,13.3,48.0,5.6
2025-01-02 07:00:00,2025,1,2,7,Lai Châu,Xã Khun Há,22.2624328,103.5722984,90,Moderate,1,9.2,89,0.0,1.9,56,881.1,47,44.1,44.8,511.0,11.5,49.0,5.5
2025-01-02 08:00:00,2025,1,2,8,Lai Châu,Xã Khun Há,22.2624328,103.5722984,91,Moderate,1,12.0,86,0.0,2.7,53,883.6,58,40.9,41.4,481.0,9.2,67.0,6.1
2025-01-02 09:00:00,2025,1,2,9,Lai Châu,Xã Khun Há,22.2624328,103.5722984,91,Moderate,1,13.5,84,0.0,3.6,160,885.1,33,36.3,36.9,418.0,6.0,92.0,7.0
2025-01-02 10:00:00,2025,1,2,10,Lai Châu,Xã Khun Há,22.2624328,103.5722984,92,Moderate,1,15.6,74,0.0,5.5,171,885.6,60,33.1,33.9,368.0,3.5,111.0,7.5
2025-01-02 11:00:00,2025,1,2,11,Lai Châu,Xã Khun Há,22.2624328,103.5722984,94,Moderate,1,16.7,69,0.0,5.5,189,885.7,55,32.9,33.9,345.0,2.5,120.0,7.2
2025-01-02 12:00:00,2025,1,2,12,Lai Châu,Xã Khun Há,22.2624328,103.5722984,95,Moderate,1,17.5,67,0.1,5.6,197,885.0,100,34.6,35.4,335.0,2.2,123.0,6.6
2025-01-02 13:00:00,2025,1,2,13,Lai Châu,Xã Khun Há,22.2624328,103.5722984,97,Moderate,1,17.8,65,0.1,6.0,197,884.1,97,38.2,38.9,336.0,2.1,125.0,6.4
2025-01-02 14:00:00,2025,1,2,14,Lai Châu,Xã Khun Há,22.2624328,103.5722984,99,Moderate,1,17.4,66,0.1,6.2,197,883.2,100,42.5,43.3,350.0,1.9,129.0,7.0
2025-01-02 15:00:00,2025,1,2,15,Lai Châu,Xã Khun Há,22.2624328,103.5722984,101,Unhealthy for Sensitive Groups,2,17.2,67,0.1,5.7,191,882.7,98,50.2,51.0,375.0,2.0,131.0,8.1
2025-01-02 16:00:00,2025,1,2,16,Lai Châu,Xã Khun Há,22.2624328,103.5722984,105,Unhealthy for Sensitive Groups,2,17.1,67,0.0,5.6,187,882.6,100,52.7,53.4,409.0,3.0,129.0,9.3
2025-01-02 17:00:00,2025,1,2,17,Lai Châu,Xã Khun Há,22.2624328,103.5722984,109,Unhealthy for Sensitive Groups,2,15.6,81,0.0,2.9,180,882.5,45,54.1,54.6,446.0,6.0,119.0,10.4
2025-01-02 18:00:00,2025,1,2,18,Lai Châu,Xã Khun Há,22.2624328,103.5722984,112,Unhealthy for Sensitive Groups,2,13.5,83,0.0,1.5,126,882.5,29,62.2,62.6,491.0,10.0,104.0,11.6
2025-01-02 19:00:00,2025,1,2,19,Lai Châu,Xã Khun Há,22.2624328,103.5722984,117,Unhealthy for Sensitive Groups,2,12.6,85,0.0,2.6,78,882.7,65,60.1,60.5,557.0,13.5,89.0,13.5
2025-01-02 20:00:00,2025,1,2,20,Lai Châu,Xã Khun Há,22.2624328,103.5722984,120,Unhealthy for Sensitive Groups,2,12.4,86,0.0,2.1,59,883.1,95,63.1,63.6,674.0,13.6,84.0,14.1
2025-01-02 21:00:00,2025,1,2,21,Lai Châu,Xã Khun Há,22.2624328,103.5722984,123,Unhealthy for Sensitive Groups,2,11.5,88,0.0,2.7,53,883.2,100,64.7,65.2,812.0,13.6,78.0,14.9
2025-01-02 22:00:00,2025,1,2,22,Lai Châu,Xã Khun Há,22.2624328,103.5722984,127,Unhealthy for Sensitive Groups,2,11.1,89,0.0,2.7,48,883.5,100,66.4,66.8,897.0,13.3,72.0,15.4
2025-01-02 23:00:00,2025,1,2,23,Lai Châu,Xã Khun Há,22.2624328,103.5722984,130,Unhealthy for Sensitive Groups,2,10.4,91,0.0,2.7,48,883.8,100,68.2,68.7,890.0,12.5,69.0,15.5
2025-01-03 00:00:00,2025,1,3,0,Lai Châu,Xã Khun Há,22.2624328,103.5722984,133,Unhealthy for Sensitive Groups,2,10.5,91,0.0,2.4,54,884.1,100,69.6,69.8,831.0,11.4,66.0,15.4
2025-01-03 01:00:00,2025,1,3,1,Lai Châu,Xã Khun Há,22.2624328,103.5722984,136,Unhealthy for Sensitive Groups,2,10.1,92,0.0,2.6,51,884.2,100,70.5,71.0,764.0,10.3,65.0,15.2
2025-01-03 02:00:00,2025,1,3,2,Lai Châu,Xã Khun Há,22.2624328,103.5722984,139,Unhealthy for Sensitive Groups,2,9.2,93,0.0,2.4,54,883.7,99,71.2,71.5,692.0,9.1,65.0,15.1
2025-01-03 03:00:00,2025,1,3,3,Lai Châu,Xã Khun Há,22.2624328,103.5722984,142,Unhealthy for Sensitive Groups,2,8.9,93,0.0,2.4,48,883.3,83,71.9,72.4,613.0,7.8,66.0,15.0
2025-01-03 04:00:00,2025,1,3,4,Lai Châu,Xã Khun Há,22.2624328,103.5722984,144,Unhealthy for Sensitive Groups,2,8.8,93,0.0,2.3,51,883.2,75,72.2,72.6,565.0,7.2,66.0,14.9
2025-01-03 05:00:00,2025,1,3,5,Lai Châu,Xã Khun Há,22.2624328,103.5722984,146,Unhealthy for Sensitive Groups,2,8.6,94,0.0,2.3,51,883.2,99,73.1,73.6,579.0,7.9,62.0,14.8
2025-01-03 06:00:00,2025,1,3,6,Lai Châu,Xã Khun Há,22.2624328,103.5722984,149,Unhealthy for Sensitive Groups,2,8.0,94,0.0,2.1,52,883.3,94,74.3,74.7,625.0,9.3,58.0,14.8
2025-01-03 07:00:00,2025,1,3,7,Lai Châu,Xã Khun Há,22.2624328,103.5722984,150,Unhealthy for Sensitive Groups,2,7.4,94,0.0,1.8,53,883.5,9,68.9,69.8,647.0,10.7,69.0,18.3
2025-01-03 08:00:00,2025,1,3,8,Lai Châu,Xã Khun Há,22.2624328,103.5722984,151,Unhealthy,3,10.3,87,0.0,3.7,51,886.2,20,74.0,75.0,616.0,8.1,87.0,17.3
2025-01-03 09:00:00,2025,1,3,9,Lai Châu,Xã Khun Há,22.2624328,103.5722984,152,Unhealthy,3,13.6,77,0.0,1.4,180,888.2,0,68.2,69.8,561.0,4.6,111.0,15.8
2025-01-03 10:00:00,2025,1,3,10,Lai Châu,Xã Khun Há,22.2624328,103.5722984,152,Unhealthy,3,15.3,66,0.0,2.4,197,888.8,36,49.6,51.3,515.0,2.0,129.0,14.0
2025-01-03 11:00:00,2025,1,3,11,Lai Châu,Xã Khun Há,22.2624328,103.5722984,153,Unhealthy,3,16.9,57,0.0,4.0,210,888.4,96,41.1,42.8,490.0,1.2,133.0,11.6
2025-01-03 12:00:00,2025,1,3,12,Lai Châu,Xã Khun Há,22.2624328,103.5722984,153,Unhealthy,3,17.2,58,0.0,5.8,214,887.2,39,37.7,39.3,475.0,1.2,129.0,8.8
2025-01-03 13:00:00,2025,1,3,13,Lai Châu,Xã Khun Há,22.2624328,103.5722984,153,Unhealthy,3,18.1,56,0.0,5.6,230,886.5,58,35.0,36.7,463.0,1.4,126.0,6.6
2025-01-03 14:00:00,2025,1,3,14,Lai Châu,Xã Khun Há,22.2624328,103.5722984,153,Unhealthy,3,18.1,57,0.0,6.0,221,885.3,64,33.1,34.6,445.0,0.8,127.0,5.4
2025-01-03 15:00:00,2025,1,3,15,Lai Châu,Xã Khun Há,22.2624328,103.5722984,153,Unhealthy,3,18.0,57,0.0,5.2,196,884.3,100,31.5,32.9,431.0,0.3,127.0,4.8
2025-01-03 16:00:00,2025,1,3,16,Lai Châu,Xã Khun Há,22.2624328,103.5722984,152,Unhealthy,3,17.3,59,0.0,4.9,180,883.7,100,30.5,31.9,445.0,1.8,124.0,4.9
2025-01-03 17:00:00,2025,1,3,17,Lai Châu,Xã Khun Há,22.2624328,103.5722984,152,Unhealthy,3,16.2,73,0.0,2.3,184,883.6,100,31.7,32.9,513.0,7.1,113.0,5.9
2025-01-03 18:00:00,2025,1,3,18,Lai Châu,Xã Khun Há,22.2624328,103.5722984,151,Unhealthy,3,14.3,72,0.0,1.0,149,883.4,100,36.3,37.6,608.0,14.4,98.0,7.5
2025-01-03 19:00:00,2025,1,3,19,Lai Châu,Xã Khun Há,22.2624328,103.5722984,151,Unhealthy,3,13.3,76,0.0,1.1,90,883.5,54,38.4,39.7,678.0,22.9,74.0,9.5
2025-01-03 20:00:00,2025,1,3,20,Lai Châu,Xã Khun Há,22.2624328,103.5722984,150,Unhealthy for Sensitive Groups,2,12.7,80,0.0,2.4,73,883.8,20,41.9,43.2,694.0,24.3,69.0,10.6
2025-01-03 21:00:00,2025,1,3,21,Lai Châu,Xã Khun Há,22.2624328,103.5722984,149,Unhealthy for Sensitive Groups,2,11.5,84,0.0,2.8,63,883.4,19,44.9,46.2,684.0,26.1,63.0,12.1
2025-01-03 22:00:00,2025,1,3,22,Lai Châu,Xã Khun Há,22.2624328,103.5722984,147,Unhealthy for Sensitive Groups,2,10.3,88,0.0,3.6,60,882.8,14,47.7,49.0,676.0,27.4,58.0,13.2
2025-01-03 23:00:00,2025,1,3,23,Lai Châu,Xã Khun Há,22.2624328,103.5722984,145,Unhealthy for Sensitive Groups,2,9.2,92,0.0,3.2,52,882.4,22,50.3,51.6,688.0,27.7,55.0,13.7
2025-01-04 00:00:00,2025,1,4,0,Lai Châu,Xã Khun Há,22.2624328,103.5722984,143,Unhealthy for Sensitive Groups,2,8.4,95,0.0,3.5,51,881.7,38,52.2,53.6,703.0,27.4,53.0,13.9
2025-01-04 01:00:00,2025,1,4,1,Lai Châu,Xã Khun Há,22.2624328,103.5722984,141,Unhealthy for Sensitive Groups,2,7.1,98,0.0,3.6,49,881.0,62,53.7,54.9,697.0,26.4,52.0,13.7
2025-01-04 02:00:00,2025,1,4,2,Lai Châu,Xã Khun Há,22.2624328,103.5722984,139,Unhealthy for Sensitive Groups,2,6.4,100,0.0,3.8,49,880.6,85,54.7,56.0,647.0,24.4,53.0,12.9
2025-01-04 03:00:00,2025,1,4,3,Lai Châu,Xã Khun Há,22.2624328,103.5722984,138,Unhealthy for Sensitive Groups,2,5.8,100,0.0,4.2,50,879.8,100,58.0,59.3,578.0,21.8,55.0,11.7
2025-01-04 04:00:00,2025,1,4,4,Lai Châu,Xã Khun Há,22.2624328,103.5722984,136,Unhealthy for Sensitive Groups,2,5.5,99,0.0,3.3,49,879.4,100,60.1,61.5,536.0,19.7,54.0,10.4
2025-01-04 05:00:00,2025,1,4,5,Lai Châu,Xã Khun Há,22.2624328,103.5722984,135,Unhealthy for Sensitive Groups,2,5.5,98,0.0,2.6,51,879.5,86,61.7,63.1,558.0,19.1,45.0,8.7
2025-01-04 06:00:00,2025,1,4,6,Lai Châu,Xã Khun Há,22.2624328,103.5722984,134,Unhealthy for Sensitive Groups,2,5.4,98,0.0,2.7,53,879.8,28,62.9,64.0,609.0,18.9,34.0,7.0
2025-01-04 07:00:00,2025,1,4,7,Lai Châu,Xã Khun Há,22.2624328,103.5722984,133,Unhealthy for Sensitive Groups,2,5.3,98,0.0,2.8,50,880.2,56,61.7,62.9,629.0,17.9,59.0,9.2
2025-01-04 08:00:00,2025,1,4,8,Lai Châu,Xã Khun Há,22.2624328,103.5722984,132,Unhealthy for Sensitive Groups,2,9.4,91,0.0,3.3,45,883.6,37,57.9,58.8,584.0,13.6,80.0,9.9
2025-01-04 09:00:00,2025,1,4,9,Lai Châu,Xã Khun Há,22.2624328,103.5722984,130,Unhealthy for Sensitive Groups,2,12.8,78,0.0,1.8,191,885.8,27,52.0,53.2,509.0,7.7,108.0,10.7
2025-01-04 10:00:00,2025,1,4,10,Lai Châu,Xã Khun Há,22.2624328,103.5722984,128,Unhealthy for Sensitive Groups,2,14.6,67,0.0,3.2,199,886.4,99,52.5,53.9,450.0,3.2,130.0,11.2
2025-01-04 11:00:00,2025,1,4,11,Lai Châu,Xã Khun Há,22.2624328,103.5722984,129,Unhealthy for Sensitive Groups,2,15.8,63,0.0,4.8,207,886.1,100,48.5,49.8,431.0,1.7,138.0,10.9
2025-01-04 12:00:00,2025,1,4,12,Lai Châu,Xã Khun Há,22.2624328,103.5722984,129,Unhealthy for Sensitive Groups,2,16.2,61,0.1,5.1,216,885.0,100,47.3,48.4,428.0,1.6,139.0,10.2
2025-01-04 13:00:00,2025,1,4,13,Lai Châu,Xã Khun Há,22.2624328,103.5722984,130,Unhealthy for Sensitive Groups,2,16.2,60,0.1,4.6,222,883.9,100,46.6,47.7,422.0,1.8,138.0,9.4
2025-01-04 14:00:00,2025,1,4,14,Lai Châu,Xã Khun Há,22.2624328,103.5722984,132,Unhealthy for Sensitive Groups,2,16.6,58,0.0,4.2,230,883.0,83,43.8,44.8,391.0,1.2,138.0,8.3
2025-01-04 15:00:00,2025,1,4,15,Lai Châu,Xã Khun Há,22.2624328,103.5722984,133,Unhealthy for Sensitive Groups,2,17.0,55,0.0,4.3,237,882.3,48,41.9,43.0,356.0,0.8,136.0,7.2
2025-01-04 16:00:00,2025,1,4,16,Lai Châu,Xã Khun Há,22.2624328,103.5722984,134,Unhealthy for Sensitive Groups,2,16.6,55,0.0,3.1,242,881.8,31,41.3,42.3,358.0,2.2,131.0,6.7
2025-01-04 17:00:00,2025,1,4,17,Lai Châu,Xã Khun Há,22.2624328,103.5722984,135,Unhealthy for Sensitive Groups,2,15.6,69,0.0,0.9,191,881.4,12,41.0,41.9,424.0,7.2,120.0,7.5
2025-01-04 18:00:00,2025,1,4,18,Lai Châu,Xã Khun Há,22.2624328,103.5722984,136,Unhealthy for Sensitive Groups,2,13.2,70,0.0,0.8,135,880.9,14,44.9,45.9,527.0,14.1,104.0,9.0
2025-01-04 19:00:00,2025,1,4,19,Lai Châu,Xã Khun Há,22.2624328,103.5722984,137,Unhealthy for Sensitive Groups,2,12.1,75,0.0,0.6,56,881.4,12,38.2,39.0,624.0,19.6,84.0,9.1
2025-01-04 20:00:00,2025,1,4,20,Lai Châu,Xã Khun Há,22.2624328,103.5722984,137,Unhealthy for Sensitive Groups,2,11.6,75,0.0,1.5,60,882.4,0,42.3,43.1,714.0,19.9,78.0,9.6
2025-01-04 21:00:00,2025,1,4,21,Lai Châu,Xã Khun Há,22.2624328,103.5722984,137,Unhealthy for Sensitive Groups,2,10.4,80,0.0,2.4,63,882.7,6,44.5,45.3,798.0,20.3,69.0,10.3
2025-01-04 22:00:00,2025,1,4,22,Lai Châu,Xã Khun Há,22.2624328,103.5722984,137,Unhealthy for Sensitive Groups,2,9.1,85,0.0,3.9,56,882.9,6,46.2,46.9,833.0,20.0,62.0,10.8
2025-01-04 23:00:00,2025,1,4,23,Lai Châu,Xã Khun Há,22.2624328,103.5722984,137,Unhealthy for Sensitive Groups,2,9.4,86,0.0,4.1,52,883.9,14,48.3,49.1,783.0,18.7,58.0,10.9
2025-01-05 00:00:00,2025,1,5,0,Lai Châu,Xã Khun Há,22.2624328,103.5722984,136,Unhealthy for Sensitive Groups,2,8.9,91,0.0,4.0,51,884.0,14,49.1,49.8,684.0,16.7,56.0,10.7
2025-01-05 01:00:00,2025,1,5,1,Lai Châu,Xã Khun Há,22.2624328,103.5722984,136,Unhealthy for Sensitive Groups,2,8.3,93,0.0,3.6,53,883.8,22,50.2,50.8,604.0,14.7,56.0,10.9
2025-01-05 02:00:00,2025,1,5,2,Lai Châu,Xã Khun Há,22.2624328,103.5722984,136,Unhealthy for Sensitive Groups,2,8.0,94,0.0,3.0,52,883.7,100,50.9,51.6,565.0,12.6,59.0,11.7
2025-01-05 03:00:00,2025,1,5,3,Lai Châu,Xã Khun Há,22.2624328,103.5722984,135,Unhealthy for Sensitive Groups,2,8.4,93,0.0,2.7,53,883.9,100,51.3,51.9,546.0,10.4,65.0,12.8
2025-01-05 04:00:00,2025,1,5,4,Lai Châu,Xã Khun Há,22.2624328,103.5722984,135,Unhealthy for Sensitive Groups,2,9.6,88,0.0,2.6,56,884.4,99,53.0,53.6,548.0,8.8,70.0,13.7
2025-01-05 05:00:00,2025,1,5,5,Lai Châu,Xã Khun Há,22.2624328,103.5722984,134,Unhealthy for Sensitive Groups,2,9.8,88,0.0,1.9,56,884.6,31,53.7,54.2,591.0,8.4,71.0,14.1
2025-01-05 06:00:00,2025,1,5,6,Lai Châu,Xã Khun Há,22.2624328,103.5722984,133,Unhealthy for Sensitive Groups,2,9.4,89,0.0,1.5,45,884.8,30,53.3,53.9,656.0,8.5,71.0,14.4
2025-01-05 07:00:00,2025,1,5,7,Lai Châu,Xã Khun Há,22.2624328,103.5722984,132,Unhealthy for Sensitive Groups,2,9.5,89,0.0,1.2,51,885.3,36,43.7,44.1,688.0,11.9,55.0,11.7
2025-01-05 08:00:00,2025,1,5,8,Lai Châu,Xã Khun Há,22.2624328,103.5722984,130,Unhealthy for Sensitive Groups,2,11.8,80,0.0,1.3,124,887.3,43,47.3,47.7,650.0,9.3,74.0,13.4
2025-01-05 09:00:00,2025,1,5,9,Lai Châu,Xã Khun Há,22.2624328,103.5722984,129,Unhealthy for Sensitive Groups,2,12.9,73,0.0,1.3,180,888.2,33,48.2,48.8,579.0,5.7,100.0,15.7
2025-01-05 10:00:00,2025,1,5,10,Lai Châu,Xã Khun Há,22.2624328,103.5722984,129,Unhealthy for Sensitive Groups,2,14.3,64,0.1,2.6,245,888.7,100,43.9,44.5,528.0,3.0,119.0,16.9
2025-01-05 11:00:00,2025,1,5,11,Lai Châu,Xã Khun Há,22.2624328,103.5722984,128,Unhealthy for Sensitive Groups,2,14.8,64,0.1,4.7,254,888.2,100,36.2,36.7,525.0,2.0,126.0,16.2
2025-01-05 12:00:00,2025,1,5,12,Lai Châu,Xã Khun Há,22.2624328,103.5722984,127,Unhealthy for Sensitive Groups,2,14.5,69,0.1,5.2,239,887.2,100,31.7,32.0,543.0,1.9,127.0,14.5
2025-01-05 13:00:00,2025,1,5,13,Lai Châu,Xã Khun Há,22.2624328,103.5722984,125,Unhealthy for Sensitive Groups,2,16.0,63,0.2,4.9,237,886.3,100,29.4,29.7,554.0,1.9,126.0,12.9
2025-01-05 14:00:00,2025,1,5,14,Lai Châu,Xã Khun Há,22.2624328,103.5722984,123,Unhealthy for Sensitive Groups,2,16.2,61,0.1,5.3,237,885.1,100,27.8,28.1,537.0,1.1,127.0,11.5
2025-01-05 15:00:00,2025,1,5,15,Lai Châu,Xã Khun Há,22.2624328,103.5722984,121,Unhealthy for Sensitive Groups,2,15.8,61,0.0,5.1,238,884.3,100,28.1,28.3,512.0,0.6,127.0,10.1
2025-01-05 16:00:00,2025,1,5,16,Lai Châu,Xã Khun Há,22.2624328,103.5722984,120,Unhealthy for Sensitive Groups,2,15.3,60,0.0,4.6,231,883.8,100,28.6,28.9,517.0,2.4,123.0,9.6
2025-01-05 17:00:00,2025,1,5,17,Lai Châu,Xã Khun Há,22.2624328,103.5722984,119,Unhealthy for Sensitive Groups,2,14.5,73,0.0,1.8,217,883.5,100,30.4,30.6,579.0,8.8,112.0,10.4
2025-01-05 18:00:00,2025,1,5,18,Lai Châu,Xã Khun Há,22.2624328,103.5722984,118,Unhealthy for Sensitive Groups,2,13.0,71,0.0,0.2,270,883.0,98,34.9,35.2,670.0,17.6,98.0,12.1
2025-01-05 19:00:00,2025,1,5,19,Lai Châu,Xã Khun Há,22.2624328,103.5722984,117,Unhealthy for Sensitive Groups,2,12.2,74,0.0,0.8,45,883.0,27,49.9,50.3,745.0,25.7,78.0,12.9
2025-01-05 20:00:00,2025,1,5,20,Lai Châu,Xã Khun Há,22.2624328,103.5722984,118,Unhealthy for Sensitive Groups,2,10.6,80,0.0,2.3,45,882.7,1,53.8,54.1,790.0,27.7,74.0,14.4
2025-01-05 21:00:00,2025,1,5,21,Lai Châu,Xã Khun Há,22.2624328,103.5722984,119,Unhealthy for Sensitive Groups,2,9.4,85,0.0,2.4,48,882.2,0,56.5,56.9,819.0,30.5,69.0,16.4
2025-01-05 22:00:00,2025,1,5,22,Lai Châu,Xã Khun Há,22.2624328,103.5722984,120,Unhealthy for Sensitive Groups,2,8.5,88,0.0,2.2,42,881.7,1,58.7,59.1,823.0,32.4,65.0,17.9
2025-01-05 23:00:00,2025,1,5,23,Lai Châu,Xã Khun Há,22.2624328,103.5722984,122,Unhealthy for Sensitive Groups,2,7.9,89,0.0,1.7,49,881.3,0,60.8,61.0,789.0,32.7,63.0,18.6
2025-01-06 00:00:00,2025,1,6,0,Lai Châu,Xã Khun Há,22.2624328,103.5722984,123,Unhealthy for Sensitive Groups,2,7.5,89,0.0,1.7,49,880.7,0,61.7,62.2,731.0,32.1,61.0,18.8
