timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 06:00:00,2025,1,2,6,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,14.7,92,0.0,3.7,76,969.5,25,36.2,37.0,636.0,18.5,33.0,5.8
2025-01-02 07:00:00,2025,1,2,7,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,79,Moderate,1,14.7,93,0.0,3.8,82,970.4,83,29.5,30.2,699.0,17.2,36.0,6.0
2025-01-02 08:00:00,2025,1,2,8,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,80,Moderate,1,16.2,92,0.0,4.1,90,971.9,100,29.0,29.6,663.0,13.3,55.0,6.7
2025-01-02 09:00:00,2025,1,2,9,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,80,Moderate,1,17.7,86,0.0,4.7,94,973.1,48,27.0,27.6,576.0,7.9,82.0,7.6
2025-01-02 10:00:00,2025,1,2,10,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,80,Moderate,1,19.6,78,0.1,5.7,103,973.3,28,26.6,27.6,498.0,3.7,103.0,8.1
2025-01-02 11:00:00,2025,1,2,11,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,81,Moderate,1,21.3,71,0.0,7.3,106,973.0,18,25.7,26.8,450.0,2.0,113.0,7.9
2025-01-02 12:00:00,2025,1,2,12,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,81,Moderate,1,22.8,64,0.0,7.7,111,971.9,44,24.3,25.5,413.0,1.6,118.0,7.4
2025-01-02 13:00:00,2025,1,2,13,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,81,Moderate,1,23.9,60,0.0,5.7,114,970.7,56,25.5,26.7,387.0,1.4,121.0,6.9
2025-01-02 14:00:00,2025,1,2,14,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,82,Moderate,1,24.3,57,0.0,6.2,112,969.5,94,26.7,27.9,376.0,1.0,123.0,6.5
2025-01-02 15:00:00,2025,1,2,15,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,82,Moderate,1,23.7,61,0.0,7.8,109,969.0,62,27.2,28.3,376.0,0.8,123.0,6.1
2025-01-02 16:00:00,2025,1,2,16,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,83,Moderate,1,23.1,64,0.0,7.7,101,969.0,20,27.6,28.6,381.0,1.6,120.0,6.0
2025-01-02 17:00:00,2025,1,2,17,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,84,Moderate,1,21.9,75,0.0,4.4,83,969.2,18,29.6,30.4,388.0,4.0,112.0,6.4
2025-01-02 18:00:00,2025,1,2,18,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,85,Moderate,1,19.7,80,0.0,3.5,69,969.7,17,32.6,33.4,399.0,7.3,100.0,7.2
2025-01-02 19:00:00,2025,1,2,19,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,86,Moderate,1,18.5,85,0.0,3.7,51,970.3,22,33.1,34.2,412.0,9.1,88.0,7.8
2025-01-02 20:00:00,2025,1,2,20,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,87,Moderate,1,18.2,88,0.0,3.6,57,970.9,80,36.3,37.5,430.0,9.9,83.0,8.2
2025-01-02 21:00:00,2025,1,2,21,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,88,Moderate,1,17.6,89,0.0,3.9,56,971.3,100,39.3,40.4,450.0,11.0,76.0,8.8
2025-01-02 22:00:00,2025,1,2,22,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,89,Moderate,1,17.8,88,0.0,4.2,59,971.9,99,42.6,43.5,465.0,11.9,69.0,9.2
2025-01-02 23:00:00,2025,1,2,23,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,91,Moderate,1,18.1,87,0.0,4.3,73,972.5,100,46.0,46.8,473.0,12.5,63.0,9.4
2025-01-03 00:00:00,2025,1,3,0,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,92,Moderate,1,18.2,87,0.0,4.3,85,972.6,94,48.9,49.7,476.0,13.0,57.0,9.4
2025-01-03 01:00:00,2025,1,3,1,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,94,Moderate,1,17.4,89,0.0,4.2,83,973.1,100,51.6,52.2,476.0,13.2,52.0,9.4
2025-01-03 02:00:00,2025,1,3,2,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,95,Moderate,1,17.0,91,0.0,4.9,88,972.9,97,53.8,54.4,467.0,13.0,48.0,9.4
2025-01-03 03:00:00,2025,1,3,3,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,97,Moderate,1,16.7,92,0.0,5.1,86,972.5,99,55.9,56.5,455.0,12.7,45.0,9.3
2025-01-03 04:00:00,2025,1,3,4,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,99,Moderate,1,16.5,93,0.0,4.5,85,972.6,99,57.9,58.3,457.0,12.5,42.0,9.3
2025-01-03 05:00:00,2025,1,3,5,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,102,Unhealthy for Sensitive Groups,2,16.3,93,0.0,4.3,90,972.8,98,59.8,60.3,488.0,13.3,35.0,8.9
2025-01-03 06:00:00,2025,1,3,6,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,104,Unhealthy for Sensitive Groups,2,15.5,95,0.0,3.6,96,973.3,99,61.9,62.4,534.0,14.2,29.0,8.6
2025-01-03 07:00:00,2025,1,3,7,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,107,Unhealthy for Sensitive Groups,2,15.2,96,0.0,3.3,99,974.1,93,65.0,65.4,566.0,13.9,36.0,9.7
2025-01-03 08:00:00,2025,1,3,8,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,111,Unhealthy for Sensitive Groups,2,16.4,94,0.0,4.9,94,975.6,19,67.8,68.2,575.0,10.5,64.0,14.4
2025-01-03 09:00:00,2025,1,3,9,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,115,Unhealthy for Sensitive Groups,2,18.6,82,0.0,5.8,106,976.5,5,73.8,74.5,570.0,5.9,104.0,20.6
2025-01-03 10:00:00,2025,1,3,10,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,120,Unhealthy for Sensitive Groups,2,20.4,70,0.0,6.7,109,976.9,4,71.5,72.6,552.0,2.4,132.0,23.7
2025-01-03 11:00:00,2025,1,3,11,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,124,Unhealthy for Sensitive Groups,2,21.7,62,0.0,8.0,106,976.1,36,57.7,59.1,515.0,1.2,139.0,20.8
2025-01-03 12:00:00,2025,1,3,12,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,128,Unhealthy for Sensitive Groups,2,22.8,58,0.0,6.9,105,974.9,58,50.9,52.4,464.0,1.0,136.0,14.8
2025-01-03 13:00:00,2025,1,3,13,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,130,Unhealthy for Sensitive Groups,2,23.1,55,0.0,6.8,102,973.7,90,46.0,47.5,421.0,1.1,132.0,9.9
2025-01-03 14:00:00,2025,1,3,14,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,132,Unhealthy for Sensitive Groups,2,23.3,55,0.0,8.4,113,972.1,63,41.7,43.2,390.0,0.6,131.0,7.5
2025-01-03 15:00:00,2025,1,3,15,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,134,Unhealthy for Sensitive Groups,2,23.1,53,0.0,6.7,109,971.1,64,39.3,40.7,367.0,0.3,129.0,6.1
2025-01-03 16:00:00,2025,1,3,16,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,135,Unhealthy for Sensitive Groups,2,23.1,53,0.0,5.2,74,970.6,44,37.8,39.2,355.0,1.3,124.0,5.4
2025-01-03 17:00:00,2025,1,3,17,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,136,Unhealthy for Sensitive Groups,2,21.8,69,0.0,3.5,51,970.5,51,38.2,39.5,359.0,4.7,114.0,5.4
2025-01-03 18:00:00,2025,1,3,18,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,137,Unhealthy for Sensitive Groups,2,19.4,73,0.0,2.9,30,970.6,0,40.5,41.8,375.0,9.4,101.0,6.2
2025-01-03 19:00:00,2025,1,3,19,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,138,Unhealthy for Sensitive Groups,2,17.8,79,0.0,2.7,32,970.9,0,35.3,36.2,393.0,14.3,91.0,7.6
2025-01-03 20:00:00,2025,1,3,20,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,138,Unhealthy for Sensitive Groups,2,17.9,82,0.0,2.5,45,971.5,4,36.9,37.8,414.0,15.2,86.0,8.0
2025-01-03 21:00:00,2025,1,3,21,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,138,Unhealthy for Sensitive Groups,2,16.8,84,0.0,2.9,43,971.5,1,38.1,39.0,436.0,16.4,79.0,8.5
2025-01-03 22:00:00,2025,1,3,22,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,138,Unhealthy for Sensitive Groups,2,16.2,84,0.0,3.2,56,971.4,6,39.0,40.0,451.0,17.4,72.0,8.9
2025-01-03 23:00:00,2025,1,3,23,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,138,Unhealthy for Sensitive Groups,2,15.8,82,0.0,3.6,63,971.4,10,40.0,41.1,451.0,18.1,66.0,9.1
2025-01-04 00:00:00,2025,1,4,0,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,137,Unhealthy for Sensitive Groups,2,15.4,81,0.0,3.8,73,971.0,8,41.0,42.0,443.0,18.6,61.0,9.1
2025-01-04 01:00:00,2025,1,4,1,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,136,Unhealthy for Sensitive Groups,2,15.1,81,0.0,3.6,72,970.8,5,41.8,42.8,436.0,18.8,56.0,9.0
2025-01-04 02:00:00,2025,1,4,2,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,135,Unhealthy for Sensitive Groups,2,14.6,82,0.0,3.9,74,970.6,7,42.5,43.4,430.0,18.5,51.0,8.7
2025-01-04 03:00:00,2025,1,4,3,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,134,Unhealthy for Sensitive Groups,2,14.2,84,0.0,3.9,74,970.1,10,43.0,44.0,425.0,18.0,47.0,8.2
2025-01-04 04:00:00,2025,1,4,4,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,133,Unhealthy for Sensitive Groups,2,14.1,85,0.0,3.8,71,970.0,10,43.7,44.7,430.0,17.6,43.0,7.6
2025-01-04 05:00:00,2025,1,4,5,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,131,Unhealthy for Sensitive Groups,2,13.4,85,0.0,3.7,67,970.1,2,44.7,45.6,456.0,18.1,35.0,6.7
2025-01-04 06:00:00,2025,1,4,6,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,130,Unhealthy for Sensitive Groups,2,13.1,86,0.0,3.8,71,970.3,0,45.9,46.9,493.0,18.8,28.0,5.9
2025-01-04 07:00:00,2025,1,4,7,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,128,Unhealthy for Sensitive Groups,2,12.9,86,0.0,3.6,72,971.0,1,40.7,41.6,517.0,19.2,34.0,7.1
2025-01-04 08:00:00,2025,1,4,8,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,126,Unhealthy for Sensitive Groups,2,15.0,86,0.0,4.5,85,973.2,6,40.9,41.6,517.0,14.4,61.0,8.7
2025-01-04 09:00:00,2025,1,4,9,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,123,Unhealthy for Sensitive Groups,2,17.6,80,0.0,3.8,109,974.4,1,37.5,38.3,505.0,7.8,98.0,10.9
2025-01-04 10:00:00,2025,1,4,10,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,119,Unhealthy for Sensitive Groups,2,19.7,67,0.0,5.2,121,974.5,3,39.8,40.9,488.0,2.8,127.0,12.3
2025-01-04 11:00:00,2025,1,4,11,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,116,Unhealthy for Sensitive Groups,2,21.0,61,0.0,6.6,116,973.8,4,41.6,42.7,469.0,1.1,138.0,12.2
2025-01-04 12:00:00,2025,1,4,12,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,114,Unhealthy for Sensitive Groups,2,21.8,58,0.0,6.9,121,972.4,2,38.8,39.8,445.0,1.1,141.0,11.4
2025-01-04 13:00:00,2025,1,4,13,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,113,Unhealthy for Sensitive Groups,2,22.8,55,0.0,6.1,135,971.0,3,36.8,37.8,422.0,1.2,141.0,10.3
2025-01-04 14:00:00,2025,1,4,14,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,112,Unhealthy for Sensitive Groups,2,23.7,51,0.0,3.1,190,969.8,86,35.6,36.6,396.0,0.7,141.0,9.0
2025-01-04 15:00:00,2025,1,4,15,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,111,Unhealthy for Sensitive Groups,2,23.6,50,0.0,4.6,225,968.8,91,34.2,35.0,371.0,0.3,139.0,7.6
2025-01-04 16:00:00,2025,1,4,16,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,111,Unhealthy for Sensitive Groups,2,23.3,54,0.0,3.1,216,968.2,100,32.2,33.1,356.0,1.3,134.0,6.7
2025-01-04 17:00:00,2025,1,4,17,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,110,Unhealthy for Sensitive Groups,2,22.4,66,0.0,0.5,225,968.2,23,31.8,32.5,356.0,4.7,123.0,6.7
2025-01-04 18:00:00,2025,1,4,18,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,109,Unhealthy for Sensitive Groups,2,20.7,68,0.0,0.2,360,968.5,9,33.9,34.6,367.0,9.3,109.0,7.3
2025-01-04 19:00:00,2025,1,4,19,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,109,Unhealthy for Sensitive Groups,2,18.6,74,0.0,1.9,34,969.4,8,28.3,28.9,385.0,12.8,89.0,7.9
2025-01-04 20:00:00,2025,1,4,20,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,108,Unhealthy for Sensitive Groups,2,17.5,79,0.0,3.2,47,970.5,9,30.4,31.0,415.0,14.0,83.0,8.2
2025-01-04 21:00:00,2025,1,4,21,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,107,Unhealthy for Sensitive Groups,2,16.6,82,0.0,3.9,56,971.2,10,31.7,32.2,452.0,15.7,75.0,8.6
2025-01-04 22:00:00,2025,1,4,22,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,107,Unhealthy for Sensitive Groups,2,15.9,84,0.0,4.6,64,971.9,5,32.6,33.2,480.0,16.8,68.0,8.8
2025-01-04 23:00:00,2025,1,4,23,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,106,Unhealthy for Sensitive Groups,2,15.3,85,0.0,4.1,67,972.6,20,33.3,33.9,491.0,16.9,63.0,8.7
2025-01-05 00:00:00,2025,1,5,0,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,105,Unhealthy for Sensitive Groups,2,15.3,85,0.0,4.0,63,972.7,12,34.0,34.5,491.0,16.4,59.0,8.4
2025-01-05 01:00:00,2025,1,5,1,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,105,Unhealthy for Sensitive Groups,2,14.5,86,0.0,4.1,75,972.9,35,34.7,35.3,487.0,15.7,55.0,8.0
2025-01-05 02:00:00,2025,1,5,2,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,104,Unhealthy for Sensitive Groups,2,14.4,86,0.0,4.5,83,973.0,40,35.5,36.0,471.0,14.6,52.0,7.5
2025-01-05 03:00:00,2025,1,5,3,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,103,Unhealthy for Sensitive Groups,2,14.6,86,0.0,4.5,83,973.2,83,36.2,36.7,450.0,13.3,48.0,7.0
2025-01-05 04:00:00,2025,1,5,4,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,102,Unhealthy for Sensitive Groups,2,14.9,86,0.0,4.9,88,973.3,99,37.1,37.5,447.0,12.3,46.0,6.8
2025-01-05 05:00:00,2025,1,5,5,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,102,Unhealthy for Sensitive Groups,2,15.0,86,0.0,5.2,92,973.6,100,38.2,38.6,482.0,12.2,40.0,6.5
2025-01-05 06:00:00,2025,1,5,6,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,101,Unhealthy for Sensitive Groups,2,14.9,87,0.0,5.2,88,974.1,84,39.8,40.2,535.0,12.5,35.0,6.5
2025-01-05 07:00:00,2025,1,5,7,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,100,Moderate,1,14.3,90,0.0,4.5,92,974.7,2,40.7,41.2,573.0,14.0,38.0,7.5
2025-01-05 08:00:00,2025,1,5,8,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,100,Moderate,1,15.5,86,0.0,5.0,90,976.0,2,41.3,41.8,582.0,10.5,69.0,12.4
2025-01-05 09:00:00,2025,1,5,9,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,100,Moderate,1,17.8,78,0.0,4.0,111,977.2,8,52.5,53.2,576.0,5.8,113.0,19.0
2025-01-05 10:00:00,2025,1,5,10,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,102,Unhealthy for Sensitive Groups,2,19.6,67,0.0,4.6,126,977.5,1,58.3,59.1,564.0,2.2,144.0,23.0
2025-01-05 11:00:00,2025,1,5,11,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,104,Unhealthy for Sensitive Groups,2,21.0,59,0.0,5.7,108,976.7,57,48.9,49.6,548.0,1.0,152.0,21.9
2025-01-05 12:00:00,2025,1,5,12,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,105,Unhealthy for Sensitive Groups,2,21.9,55,0.0,4.1,105,975.4,94,41.7,42.1,526.0,1.0,149.0,18.1
2025-01-05 13:00:00,2025,1,5,13,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,105,Unhealthy for Sensitive Groups,2,22.3,53,0.0,3.4,115,973.8,70,36.4,36.9,505.0,1.1,145.0,14.9
2025-01-05 14:00:00,2025,1,5,14,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,105,Unhealthy for Sensitive Groups,2,22.4,52,0.0,3.3,139,972.5,2,34.7,35.0,485.0,0.7,145.0,13.2
2025-01-05 15:00:00,2025,1,5,15,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,105,Unhealthy for Sensitive Groups,2,22.8,51,0.0,2.5,172,971.5,71,34.5,34.8,466.0,0.4,143.0,12.0
2025-01-05 16:00:00,2025,1,5,16,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,105,Unhealthy for Sensitive Groups,2,22.4,53,0.0,4.2,190,971.0,56,34.3,34.8,455.0,1.5,139.0,11.3
2025-01-05 17:00:00,2025,1,5,17,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,107,Unhealthy for Sensitive Groups,2,21.1,68,0.0,3.2,183,970.9,16,34.7,35.0,453.0,5.1,129.0,11.1
2025-01-05 18:00:00,2025,1,5,18,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,110,Unhealthy for Sensitive Groups,2,19.2,68,0.0,0.9,180,971.0,16,37.4,37.7,459.0,10.1,115.0,11.5
2025-01-05 19:00:00,2025,1,5,19,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,106,Unhealthy for Sensitive Groups,2,18.2,71,0.0,0.6,72,971.3,12,48.4,48.9,474.0,15.8,102.0,13.7
2025-01-05 20:00:00,2025,1,5,20,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,108,Unhealthy for Sensitive Groups,2,16.7,77,0.0,0.8,45,971.6,2,50.3,50.8,506.0,16.7,99.0,14.3
2025-01-05 21:00:00,2025,1,5,21,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,110,Unhealthy for Sensitive Groups,2,15.6,82,0.0,1.5,54,971.5,1,51.6,52.0,546.0,17.9,94.0,15.2
2025-01-05 22:00:00,2025,1,5,22,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,112,Unhealthy for Sensitive Groups,2,14.6,85,0.0,2.1,38,971.5,0,52.6,53.2,573.0,18.8,89.0,15.8
2025-01-05 23:00:00,2025,1,5,23,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,114,Unhealthy for Sensitive Groups,2,13.9,87,0.0,2.2,42,971.1,0,53.9,54.4,575.0,19.3,85.0,16.0
2025-01-06 00:00:00,2025,1,6,0,Lai Châu,Xã Nậm Hàng,22.1554429,103.0225753,116,Unhealthy for Sensitive Groups,2,13.6,87,0.0,2.8,55,970.6,0,54.8,55.4,564.0,19.6,80.0,16.1
