timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,64,Moderate,1,18.2,76,0.0,3.8,221,932.8,63,2.3,2.4,410.0,3.3,77.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,62,Moderate,1,19.3,71,0.1,5.4,230,932.3,93,3.5,3.6,382.0,2.4,84.0,4.3
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,59,Moderate,1,19.6,69,0.0,6.5,228,931.3,70,4.7,5.1,358.0,1.7,89.0,3.3
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,57,Moderate,1,19.9,68,0.0,6.9,225,930.1,60,5.7,6.2,341.0,1.3,93.0,2.6
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,55,Moderate,1,21.1,61,0.0,5.4,222,929.0,26,6.6,7.2,336.0,0.9,95.0,2.1
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,54,Moderate,1,21.0,61,0.0,5.5,203,928.2,24,7.5,8.2,338.0,0.7,95.0,1.9
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,52,Moderate,1,20.7,64,0.0,5.1,190,928.0,47,8.3,9.0,343.0,1.4,92.0,2.0
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,51,Moderate,1,19.3,78,0.0,3.2,137,927.8,32,9.9,10.6,348.0,3.5,85.0,2.6
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,49,Good,0,16.6,84,0.0,3.4,90,927.6,9,13.1,13.7,355.0,6.4,74.0,3.5
2025-01-01 19:00:00,2025,1,1,19,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,47,Good,0,15.5,86,0.0,2.8,63,927.9,15,22.2,24.7,364.0,9.0,64.0,4.4
2025-01-01 20:00:00,2025,1,1,20,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,49,Good,0,15.9,87,0.0,2.4,54,928.0,34,25.0,27.4,374.0,9.8,62.0,5.2
2025-01-01 21:00:00,2025,1,1,21,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,50,Good,0,15.2,88,0.0,2.4,54,928.3,25,27.0,29.3,386.0,11.0,59.0,6.3
2025-01-01 22:00:00,2025,1,1,22,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,51,Moderate,1,14.7,89,0.0,2.2,48,928.5,46,28.6,30.9,401.0,11.9,56.0,7.1
2025-01-01 23:00:00,2025,1,1,23,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,52,Moderate,1,14.4,90,0.0,1.9,49,928.9,91,29.8,32.1,423.0,12.4,53.0,7.3
2025-01-02 00:00:00,2025,1,2,0,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,54,Moderate,1,14.7,91,0.0,2.1,31,929.2,100,30.2,32.5,449.0,12.6,50.0,7.2
2025-01-02 01:00:00,2025,1,2,1,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,55,Moderate,1,15.1,90,0.0,2.2,35,929.7,100,30.4,32.6,466.0,12.7,47.0,7.1
2025-01-02 02:00:00,2025,1,2,2,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,56,Moderate,1,14.5,92,0.0,1.9,34,929.0,100,30.4,32.7,465.0,12.7,44.0,7.0
2025-01-02 03:00:00,2025,1,2,3,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,57,Moderate,1,14.8,92,0.0,1.5,30,928.7,100,30.4,32.7,456.0,12.5,41.0,6.8
2025-01-02 04:00:00,2025,1,2,4,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,58,Moderate,1,15.2,90,0.1,1.7,41,928.5,66,30.4,32.6,453.0,12.3,39.0,6.5
2025-01-02 05:00:00,2025,1,2,5,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,59,Moderate,1,15.6,90,0.2,1.3,56,928.5,97,30.0,32.1,469.0,12.4,35.0,6.2
2025-01-02 06:00:00,2025,1,2,6,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,60,Moderate,1,15.7,90,0.0,1.4,90,928.8,100,29.5,31.4,490.0,12.5,30.0,5.8
2025-01-02 07:00:00,2025,1,2,7,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,61,Moderate,1,14.6,92,0.0,0.9,79,929.5,100,18.4,19.7,495.0,7.0,63.0,4.9
2025-01-02 08:00:00,2025,1,2,8,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,63,Moderate,1,15.7,98,0.1,0.6,56,931.2,95,19.2,20.5,467.0,5.9,69.0,4.8
2025-01-02 09:00:00,2025,1,2,9,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,64,Moderate,1,17.0,95,0.1,1.4,130,932.4,37,16.9,18.0,422.0,4.3,77.0,4.7
2025-01-02 10:00:00,2025,1,2,10,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,65,Moderate,1,18.4,86,0.1,3.6,210,932.7,50,15.4,16.4,382.0,3.0,85.0,4.4
2025-01-02 11:00:00,2025,1,2,11,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,66,Moderate,1,19.6,78,0.1,5.0,201,932.5,67,13.7,14.8,354.0,2.1,92.0,3.9
2025-01-02 12:00:00,2025,1,2,12,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,67,Moderate,1,20.2,74,0.1,5.0,193,931.6,57,11.6,12.7,331.0,1.4,99.0,3.4
2025-01-02 13:00:00,2025,1,2,13,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,68,Moderate,1,21.2,67,0.0,4.9,186,930.8,54,10.4,11.7,314.0,0.9,103.0,2.9
2025-01-02 14:00:00,2025,1,2,14,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,68,Moderate,1,22.0,63,0.0,5.3,192,929.7,26,10.2,11.7,304.0,0.7,104.0,2.5
2025-01-02 15:00:00,2025,1,2,15,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,69,Moderate,1,21.9,61,0.0,6.5,178,929.1,48,10.0,11.6,299.0,0.7,102.0,2.3
2025-01-02 16:00:00,2025,1,2,16,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,69,Moderate,1,21.2,66,0.0,6.5,157,929.0,22,10.2,11.8,299.0,1.2,98.0,2.2
2025-01-02 17:00:00,2025,1,2,17,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,69,Moderate,1,19.6,76,0.0,3.9,133,929.1,23,11.3,12.7,303.0,2.5,92.0,2.4
2025-01-02 18:00:00,2025,1,2,18,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,69,Moderate,1,17.4,82,0.0,3.0,107,929.3,22,13.7,15.1,312.0,4.2,84.0,2.8
2025-01-02 19:00:00,2025,1,2,19,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,69,Moderate,1,16.3,85,0.0,3.3,81,929.7,16,17.8,19.6,324.0,5.7,75.0,3.4
2025-01-02 20:00:00,2025,1,2,20,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,69,Moderate,1,15.2,89,0.0,3.2,56,929.7,24,20.8,22.6,341.0,5.7,74.0,3.6
2025-01-02 21:00:00,2025,1,2,21,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,68,Moderate,1,14.6,91,0.0,3.2,56,930.2,31,24.2,26.3,362.0,5.7,73.0,4.0
2025-01-02 22:00:00,2025,1,2,22,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,68,Moderate,1,13.9,94,0.0,4.1,38,930.6,57,27.5,29.5,384.0,5.8,71.0,4.2
2025-01-02 23:00:00,2025,1,2,23,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,68,Moderate,1,14.5,95,0.1,5.4,34,931.4,63,30.4,32.2,409.0,5.9,69.0,4.3
2025-01-03 00:00:00,2025,1,3,0,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,68,Moderate,1,15.0,94,0.0,6.1,30,931.7,55,32.2,33.9,434.0,6.0,67.0,4.2
2025-01-03 01:00:00,2025,1,3,1,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,68,Moderate,1,15.2,93,0.0,5.9,27,932.2,91,33.6,35.2,449.0,6.1,65.0,4.2
2025-01-03 02:00:00,2025,1,3,2,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,69,Moderate,1,15.2,92,0.0,5.7,28,932.0,74,34.9,36.3,444.0,6.0,63.0,4.2
2025-01-03 03:00:00,2025,1,3,3,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,69,Moderate,1,15.2,92,0.0,5.1,27,931.6,63,36.4,37.7,429.0,5.9,62.0,4.3
2025-01-03 04:00:00,2025,1,3,4,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,70,Moderate,1,15.3,91,0.0,4.8,34,931.7,33,38.1,39.1,426.0,5.9,60.0,4.4
2025-01-03 05:00:00,2025,1,3,5,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,70,Moderate,1,15.3,91,0.0,3.9,34,931.8,60,39.3,40.4,450.0,6.3,56.0,4.6
2025-01-03 06:00:00,2025,1,3,6,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,71,Moderate,1,15.2,93,0.0,2.9,43,932.4,71,39.6,40.6,486.0,6.9,53.0,4.8
2025-01-03 07:00:00,2025,1,3,7,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,72,Moderate,1,15.0,94,0.1,2.8,40,933.0,74,46.2,47.8,512.0,7.2,55.0,5.6
2025-01-03 08:00:00,2025,1,3,8,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,74,Moderate,1,15.5,90,0.1,4.1,23,934.7,100,46.0,47.6,520.0,6.1,69.0,7.1
2025-01-03 09:00:00,2025,1,3,9,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,77,Moderate,1,17.3,83,0.1,2.1,31,935.7,100,49.2,50.5,518.0,4.5,87.0,9.2
2025-01-03 10:00:00,2025,1,3,10,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,80,Moderate,1,19.1,72,0.0,2.4,99,936.0,100,49.0,50.1,503.0,3.2,102.0,10.3
2025-01-03 11:00:00,2025,1,3,11,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,83,Moderate,1,19.7,69,0.1,3.2,180,935.5,99,46.4,47.5,467.0,2.6,108.0,9.6
2025-01-03 12:00:00,2025,1,3,12,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,86,Moderate,1,19.9,69,0.1,2.5,225,934.6,61,42.7,43.8,420.0,2.2,110.0,8.0
2025-01-03 13:00:00,2025,1,3,13,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,88,Moderate,1,21.0,65,0.1,2.6,192,933.3,57,42.3,43.3,385.0,2.0,111.0,6.5
2025-01-03 14:00:00,2025,1,3,14,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,91,Moderate,1,21.3,62,0.0,4.6,167,931.8,57,41.6,42.6,375.0,1.6,112.0,5.4
2025-01-03 15:00:00,2025,1,3,15,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,94,Moderate,1,21.0,63,0.0,6.4,170,931.0,100,40.7,41.8,377.0,1.2,111.0,4.4
2025-01-03 16:00:00,2025,1,3,16,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,97,Moderate,1,20.6,62,0.0,5.7,148,930.8,82,39.8,40.9,385.0,1.7,108.0,3.9
2025-01-03 17:00:00,2025,1,3,17,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,99,Moderate,1,19.1,72,0.0,5.0,109,930.8,79,39.5,40.4,396.0,3.5,101.0,4.1
2025-01-03 18:00:00,2025,1,3,18,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,102,Unhealthy for Sensitive Groups,2,16.4,84,0.0,3.8,82,930.5,20,43.4,44.4,411.0,6.2,91.0,4.8
2025-01-03 19:00:00,2025,1,3,19,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,105,Unhealthy for Sensitive Groups,2,15.5,88,0.0,3.5,51,930.6,22,36.0,36.2,429.0,8.1,82.0,6.3
2025-01-03 20:00:00,2025,1,3,20,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,107,Unhealthy for Sensitive Groups,2,15.8,88,0.0,4.1,49,931.4,14,39.3,39.6,449.0,9.7,79.0,7.5
2025-01-03 21:00:00,2025,1,3,21,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,109,Unhealthy for Sensitive Groups,2,14.1,92,0.0,3.0,38,930.8,6,42.4,42.6,471.0,12.0,74.0,9.1
2025-01-03 22:00:00,2025,1,3,22,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,111,Unhealthy for Sensitive Groups,2,13.5,92,0.0,1.9,29,930.6,1,45.9,46.1,490.0,13.8,69.0,10.3
2025-01-03 23:00:00,2025,1,3,23,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,113,Unhealthy for Sensitive Groups,2,13.0,91,0.0,1.4,23,930.4,7,49.0,49.2,507.0,14.8,65.0,10.8
2025-01-04 00:00:00,2025,1,4,0,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,115,Unhealthy for Sensitive Groups,2,12.8,90,0.0,1.6,27,929.9,12,50.1,50.2,521.0,15.3,62.0,10.9
2025-01-04 01:00:00,2025,1,4,1,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,117,Unhealthy for Sensitive Groups,2,12.4,91,0.0,2.0,27,929.6,23,49.6,49.8,530.0,15.3,59.0,10.6
2025-01-04 02:00:00,2025,1,4,2,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,118,Unhealthy for Sensitive Groups,2,11.5,95,0.0,1.9,34,928.9,12,48.5,48.8,530.0,14.3,58.0,9.8
2025-01-04 03:00:00,2025,1,4,3,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,120,Unhealthy for Sensitive Groups,2,10.9,97,0.0,1.7,32,928.4,16,47.1,47.4,525.0,12.8,58.0,8.6
2025-01-04 04:00:00,2025,1,4,4,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,121,Unhealthy for Sensitive Groups,2,10.3,97,0.0,1.5,30,928.0,20,45.4,45.6,522.0,11.6,58.0,7.6
2025-01-04 05:00:00,2025,1,4,5,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,122,Unhealthy for Sensitive Groups,2,10.6,96,0.0,2.7,28,928.3,32,44.0,44.2,527.0,11.5,55.0,7.1
2025-01-04 06:00:00,2025,1,4,6,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,122,Unhealthy for Sensitive Groups,2,10.6,96,0.0,3.3,22,928.7,47,43.0,43.2,534.0,11.7,52.0,6.9
2025-01-04 07:00:00,2025,1,4,7,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,122,Unhealthy for Sensitive Groups,2,10.7,97,0.0,4.2,18,929.4,56,31.4,31.5,527.0,10.4,64.0,7.5
2025-01-04 08:00:00,2025,1,4,8,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,121,Unhealthy for Sensitive Groups,2,13.3,91,0.0,2.7,28,931.8,93,31.5,31.7,494.0,8.3,75.0,7.0
2025-01-04 09:00:00,2025,1,4,9,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,119,Unhealthy for Sensitive Groups,2,16.3,80,0.0,1.8,204,933.5,100,22.7,23.0,447.0,5.4,91.0,6.4
2025-01-04 10:00:00,2025,1,4,10,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,117,Unhealthy for Sensitive Groups,2,17.4,73,0.0,3.6,177,933.7,91,24.9,25.4,409.0,3.1,103.0,5.7
2025-01-04 11:00:00,2025,1,4,11,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,114,Unhealthy for Sensitive Groups,2,18.7,66,0.0,5.4,160,933.3,75,23.7,24.3,389.0,2.1,108.0,5.0
2025-01-04 12:00:00,2025,1,4,12,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,112,Unhealthy for Sensitive Groups,2,19.8,59,0.0,4.9,172,932.1,66,22.2,22.7,378.0,1.6,109.0,4.4
2025-01-04 13:00:00,2025,1,4,13,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,110,Unhealthy for Sensitive Groups,2,20.4,58,0.0,5.4,222,931.1,100,21.6,22.1,368.0,1.4,109.0,3.8
2025-01-04 14:00:00,2025,1,4,14,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,107,Unhealthy for Sensitive Groups,2,20.0,60,0.0,3.3,202,930.0,100,21.4,22.0,355.0,1.0,110.0,3.3
2025-01-04 15:00:00,2025,1,4,15,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,105,Unhealthy for Sensitive Groups,2,20.8,56,0.0,2.7,233,929.2,100,20.4,21.0,344.0,0.7,110.0,3.0
2025-01-04 16:00:00,2025,1,4,16,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,103,Unhealthy for Sensitive Groups,2,20.2,60,0.0,2.6,192,928.6,86,19.8,20.4,338.0,1.2,107.0,2.9
2025-01-04 17:00:00,2025,1,4,17,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,101,Unhealthy for Sensitive Groups,2,19.0,75,0.0,2.2,132,928.4,69,19.8,20.3,339.0,3.0,99.0,3.3
2025-01-04 18:00:00,2025,1,4,18,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,99,Moderate,1,16.9,76,0.0,2.6,78,928.4,51,22.3,22.9,346.0,5.5,89.0,3.9
2025-01-04 19:00:00,2025,1,4,19,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,97,Moderate,1,15.7,80,0.0,3.1,50,928.9,42,25.8,26.4,359.0,7.9,78.0,4.7
2025-01-04 20:00:00,2025,1,4,20,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,96,Moderate,1,14.3,86,0.0,3.5,39,929.7,2,28.8,29.3,380.0,8.3,75.0,5.2
2025-01-04 21:00:00,2025,1,4,21,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,96,Moderate,1,13.6,88,0.0,3.6,37,929.9,7,29.7,30.3,407.0,8.8,72.0,5.9
2025-01-04 22:00:00,2025,1,4,22,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,94,Moderate,1,12.3,93,0.0,5.3,35,930.3,20,30.2,30.6,430.0,9.3,68.0,6.4
2025-01-04 23:00:00,2025,1,4,23,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,93,Moderate,1,12.1,93,0.0,6.0,29,931.0,16,31.1,31.5,448.0,9.8,65.0,6.7
2025-01-05 00:00:00,2025,1,5,0,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,91,Moderate,1,11.7,94,0.0,6.9,28,931.2,30,32.4,32.9,462.0,10.2,62.0,6.8
2025-01-05 01:00:00,2025,1,5,1,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,90,Moderate,1,11.4,95,0.0,6.4,27,931.2,31,33.8,34.2,468.0,10.5,58.0,6.7
2025-01-05 02:00:00,2025,1,5,2,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,88,Moderate,1,11.7,94,0.0,5.6,29,931.2,31,34.8,35.4,458.0,10.5,53.0,6.4
2025-01-05 03:00:00,2025,1,5,3,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,87,Moderate,1,12.1,91,0.0,5.2,27,931.4,100,36.0,36.4,441.0,10.4,48.0,5.9
2025-01-05 04:00:00,2025,1,5,4,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,86,Moderate,1,13.4,86,0.0,5.3,28,931.6,100,36.0,36.4,437.0,10.4,43.0,5.5
2025-01-05 05:00:00,2025,1,5,5,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,85,Moderate,1,14.1,84,0.0,4.1,34,931.9,100,36.3,36.8,464.0,10.9,38.0,5.3
2025-01-05 06:00:00,2025,1,5,6,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,85,Moderate,1,14.0,85,0.0,3.6,49,932.5,97,37.0,37.5,505.0,11.5,34.0,5.3
2025-01-05 07:00:00,2025,1,5,7,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,84,Moderate,1,13.2,89,0.0,3.5,39,933.0,17,41.4,41.9,532.0,13.7,33.0,6.5
2025-01-05 08:00:00,2025,1,5,8,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,85,Moderate,1,14.1,86,0.0,3.8,17,934.7,13,43.4,43.9,532.0,10.7,51.0,7.0
2025-01-05 09:00:00,2025,1,5,9,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,86,Moderate,1,17.1,72,0.0,0.9,259,936.4,22,36.7,37.3,517.0,6.5,75.0,7.7
2025-01-05 10:00:00,2025,1,5,10,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,87,Moderate,1,18.4,67,0.1,2.8,191,936.7,98,34.5,35.2,502.0,3.3,94.0,8.2
2025-01-05 11:00:00,2025,1,5,11,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,88,Moderate,1,19.0,64,0.2,3.4,198,936.1,100,32.4,32.9,490.0,2.2,103.0,8.3
2025-01-05 12:00:00,2025,1,5,12,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,89,Moderate,1,18.9,69,0.2,4.1,221,935.1,100,31.2,31.8,477.0,2.1,107.0,8.2
2025-01-05 13:00:00,2025,1,5,13,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,90,Moderate,1,19.0,66,0.0,5.0,229,933.7,100,32.2,32.8,465.0,2.1,109.0,8.0
2025-01-05 14:00:00,2025,1,5,14,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,91,Moderate,1,19.8,61,0.0,5.0,232,932.6,77,31.2,31.7,454.0,1.6,112.0,7.4
2025-01-05 15:00:00,2025,1,5,15,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,92,Moderate,1,20.3,56,0.0,3.3,241,931.6,53,29.9,30.3,445.0,1.2,114.0,6.6
2025-01-05 16:00:00,2025,1,5,16,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,92,Moderate,1,20.1,57,0.0,2.2,235,931.0,75,30.4,30.7,439.0,1.8,113.0,6.3
2025-01-05 17:00:00,2025,1,5,17,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,93,Moderate,1,19.2,73,0.0,2.0,170,930.8,17,30.7,31.2,438.0,4.1,106.0,6.6
2025-01-05 18:00:00,2025,1,5,18,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,94,Moderate,1,16.4,74,0.0,0.9,101,930.3,43,34.9,35.4,441.0,7.3,96.0,7.3
2025-01-05 19:00:00,2025,1,5,19,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,95,Moderate,1,15.0,79,0.0,2.5,69,930.5,15,43.9,44.2,449.0,10.5,83.0,8.1
2025-01-05 20:00:00,2025,1,5,20,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,97,Moderate,1,13.6,83,0.0,3.1,36,930.8,49,47.8,48.3,462.0,12.0,81.0,9.3
2025-01-05 21:00:00,2025,1,5,21,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,99,Moderate,1,12.4,88,0.0,2.8,35,930.5,2,51.3,51.7,479.0,14.2,77.0,11.1
2025-01-05 22:00:00,2025,1,5,22,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,101,Unhealthy for Sensitive Groups,2,11.4,90,0.0,2.0,27,930.0,0,54.7,55.2,499.0,15.9,73.0,12.4
2025-01-05 23:00:00,2025,1,5,23,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,103,Unhealthy for Sensitive Groups,2,11.3,89,0.0,1.0,22,929.6,0,57.7,58.2,527.0,16.9,68.0,13.1
2025-01-06 00:00:00,2025,1,6,0,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,106,Unhealthy for Sensitive Groups,2,10.9,88,0.0,1.0,22,929.1,0,59.4,59.8,557.0,17.5,63.0,13.4
2025-01-06 01:00:00,2025,1,6,1,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,109,Unhealthy for Sensitive Groups,2,10.7,88,0.0,0.8,27,928.6,0,60.3,60.8,575.0,17.6,59.0,13.4
2025-01-06 02:00:00,2025,1,6,2,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,112,Unhealthy for Sensitive Groups,2,10.6,87,0.0,0.8,27,928.3,1,61.2,61.7,567.0,17.2,56.0,13.3
2025-01-06 03:00:00,2025,1,6,3,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,114,Unhealthy for Sensitive Groups,2,10.5,87,0.0,1.0,31,928.0,0,61.7,61.9,545.0,16.5,54.0,13.0
2025-01-06 04:00:00,2025,1,6,4,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,117,Unhealthy for Sensitive Groups,2,10.2,88,0.0,1.0,31,927.7,1,61.5,61.9,534.0,15.5,53.0,12.2
