timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 00:00:00,2025,1,3,0,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,92,Moderate,1,9.8,88,0.0,2.7,70,852.8,83,48.9,49.7,423.0,13.0,57.0,9.4
2025-01-03 01:00:00,2025,1,3,1,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,94,Moderate,1,9.0,91,0.0,2.7,67,852.9,72,51.6,52.2,433.0,13.2,52.0,9.4
2025-01-03 02:00:00,2025,1,3,2,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,95,Moderate,1,8.0,93,0.0,2.1,75,852.3,73,53.8,54.4,444.0,13.0,48.0,9.4
2025-01-03 03:00:00,2025,1,3,3,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,97,Moderate,1,7.9,95,0.0,2.3,67,851.9,100,55.9,56.5,458.0,12.7,45.0,9.3
2025-01-03 04:00:00,2025,1,3,4,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,99,Moderate,1,8.2,96,0.0,2.4,63,852.2,100,57.9,58.3,482.0,12.5,42.0,9.3
2025-01-03 05:00:00,2025,1,3,5,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,102,Unhealthy for Sensitive Groups,2,8.2,96,0.0,2.3,61,852.2,100,59.8,60.3,526.0,13.3,35.0,8.9
2025-01-03 06:00:00,2025,1,3,6,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,104,Unhealthy for Sensitive Groups,2,7.4,97,0.0,1.6,63,852.2,58,61.9,62.4,580.0,14.2,29.0,8.6
2025-01-03 07:00:00,2025,1,3,7,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,107,Unhealthy for Sensitive Groups,2,6.8,99,0.0,0.9,53,852.6,24,65.0,65.4,618.0,13.9,36.0,9.7
2025-01-03 08:00:00,2025,1,3,8,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,111,Unhealthy for Sensitive Groups,2,8.1,97,0.0,3.3,49,854.6,38,67.8,68.2,632.0,10.5,64.0,14.4
2025-01-03 09:00:00,2025,1,3,9,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,115,Unhealthy for Sensitive Groups,2,10.4,82,0.0,3.6,60,856.4,6,73.8,74.5,629.0,5.9,104.0,20.6
2025-01-03 10:00:00,2025,1,3,10,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,120,Unhealthy for Sensitive Groups,2,12.4,70,0.0,3.8,82,857.3,5,71.5,72.6,612.0,2.4,132.0,23.7
2025-01-03 11:00:00,2025,1,3,11,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,124,Unhealthy for Sensitive Groups,2,14.0,61,0.0,4.2,97,857.2,8,57.7,59.1,573.0,1.2,139.0,20.8
2025-01-03 12:00:00,2025,1,3,12,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,128,Unhealthy for Sensitive Groups,2,15.1,55,0.0,4.5,97,856.4,37,50.9,52.4,519.0,1.0,136.0,14.8
2025-01-03 13:00:00,2025,1,3,13,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,130,Unhealthy for Sensitive Groups,2,15.8,51,0.0,2.3,122,855.7,11,46.0,47.5,469.0,1.1,132.0,9.9
2025-01-03 14:00:00,2025,1,3,14,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,132,Unhealthy for Sensitive Groups,2,16.7,47,0.0,3.9,143,854.5,4,41.7,43.2,426.0,0.6,131.0,7.5
2025-01-03 15:00:00,2025,1,3,15,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,134,Unhealthy for Sensitive Groups,2,16.8,46,0.0,4.7,113,853.5,9,39.3,40.7,387.0,0.3,129.0,6.1
2025-01-03 16:00:00,2025,1,3,16,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,135,Unhealthy for Sensitive Groups,2,16.7,45,0.0,3.6,90,853.0,22,37.8,39.2,360.0,1.3,124.0,5.4
2025-01-03 17:00:00,2025,1,3,17,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,136,Unhealthy for Sensitive Groups,2,15.4,57,0.0,1.1,81,852.5,31,38.2,39.5,353.0,4.7,114.0,5.4
2025-01-03 18:00:00,2025,1,3,18,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,137,Unhealthy for Sensitive Groups,2,13.3,58,0.0,0.9,127,851.9,3,40.5,41.8,359.0,9.4,101.0,6.2
2025-01-03 19:00:00,2025,1,3,19,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,138,Unhealthy for Sensitive Groups,2,12.0,61,0.0,1.7,139,851.8,3,35.3,36.2,364.0,14.3,91.0,7.6
2025-01-03 20:00:00,2025,1,3,20,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,138,Unhealthy for Sensitive Groups,2,11.7,65,0.0,0.9,101,852.3,30,36.9,37.8,362.0,15.2,86.0,8.0
2025-01-03 21:00:00,2025,1,3,21,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,138,Unhealthy for Sensitive Groups,2,10.7,68,0.0,1.3,124,852.0,17,38.1,39.0,358.0,16.4,79.0,8.5
2025-01-03 22:00:00,2025,1,3,22,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,138,Unhealthy for Sensitive Groups,2,9.8,71,0.0,1.0,121,851.6,2,39.0,40.0,360.0,17.4,72.0,8.9
2025-01-03 23:00:00,2025,1,3,23,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,138,Unhealthy for Sensitive Groups,2,9.1,73,0.0,0.9,90,851.3,1,40.0,41.1,370.0,18.1,66.0,9.1
2025-01-04 00:00:00,2025,1,4,0,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,137,Unhealthy for Sensitive Groups,2,8.4,77,0.0,1.3,82,850.7,2,41.0,42.0,386.0,18.6,61.0,9.1
2025-01-04 01:00:00,2025,1,4,1,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,136,Unhealthy for Sensitive Groups,2,7.8,81,0.0,1.2,63,850.4,8,41.8,42.8,400.0,18.8,56.0,9.0
2025-01-04 02:00:00,2025,1,4,2,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,135,Unhealthy for Sensitive Groups,2,7.2,84,0.0,1.2,51,850.1,15,42.5,43.4,408.0,18.5,51.0,8.7
2025-01-04 03:00:00,2025,1,4,3,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,134,Unhealthy for Sensitive Groups,2,6.6,88,0.0,1.3,34,849.3,5,43.0,44.0,415.0,18.0,47.0,8.2
2025-01-04 04:00:00,2025,1,4,4,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,133,Unhealthy for Sensitive Groups,2,6.0,90,0.0,1.2,27,848.8,15,43.7,44.7,430.0,17.6,43.0,7.6
2025-01-04 05:00:00,2025,1,4,5,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,131,Unhealthy for Sensitive Groups,2,5.6,91,0.0,1.5,14,848.8,21,44.7,45.6,465.0,18.1,35.0,6.7
2025-01-04 06:00:00,2025,1,4,6,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,130,Unhealthy for Sensitive Groups,2,5.1,92,0.0,1.5,21,848.8,28,45.9,46.9,509.0,18.8,28.0,5.9
2025-01-04 07:00:00,2025,1,4,7,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,128,Unhealthy for Sensitive Groups,2,4.9,93,0.0,0.9,360,849.4,32,40.7,41.6,537.0,19.2,34.0,7.1
2025-01-04 08:00:00,2025,1,4,8,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,126,Unhealthy for Sensitive Groups,2,6.7,94,0.0,1.1,360,851.8,51,40.9,41.6,537.0,14.4,61.0,8.7
2025-01-04 09:00:00,2025,1,4,9,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,123,Unhealthy for Sensitive Groups,2,9.2,84,0.0,2.3,45,854.0,35,37.5,38.3,522.0,7.8,98.0,10.9
2025-01-04 10:00:00,2025,1,4,10,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,119,Unhealthy for Sensitive Groups,2,11.5,68,0.0,3.8,82,854.9,2,39.8,40.9,503.0,2.8,127.0,12.3
2025-01-04 11:00:00,2025,1,4,11,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,116,Unhealthy for Sensitive Groups,2,13.2,58,0.0,4.5,92,855.0,9,41.6,42.7,484.0,1.1,138.0,12.2
2025-01-04 12:00:00,2025,1,4,12,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,114,Unhealthy for Sensitive Groups,2,14.4,53,0.0,4.4,97,854.2,8,38.8,39.8,462.0,1.1,141.0,11.4
2025-01-04 13:00:00,2025,1,4,13,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,113,Unhealthy for Sensitive Groups,2,15.2,50,0.0,4.2,85,853.1,19,36.8,37.8,442.0,1.2,141.0,10.3
2025-01-04 14:00:00,2025,1,4,14,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,112,Unhealthy for Sensitive Groups,2,15.6,49,0.0,4.0,54,852.3,40,35.6,36.6,426.0,0.7,141.0,9.0
2025-01-04 15:00:00,2025,1,4,15,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,111,Unhealthy for Sensitive Groups,2,15.5,50,0.0,4.5,56,851.4,82,34.2,35.0,412.0,0.3,139.0,7.6
2025-01-04 16:00:00,2025,1,4,16,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,111,Unhealthy for Sensitive Groups,2,14.9,53,0.0,4.5,88,850.7,16,32.2,33.1,404.0,1.3,134.0,6.7
2025-01-04 17:00:00,2025,1,4,17,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,110,Unhealthy for Sensitive Groups,2,13.4,68,0.0,2.4,107,850.0,6,31.8,32.5,404.0,4.7,123.0,6.7
2025-01-04 18:00:00,2025,1,4,18,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,109,Unhealthy for Sensitive Groups,2,11.3,68,0.0,0.5,135,849.4,5,33.9,34.6,410.0,9.3,109.0,7.3
2025-01-04 19:00:00,2025,1,4,19,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,109,Unhealthy for Sensitive Groups,2,10.2,71,0.0,0.6,342,849.7,4,28.3,28.9,420.0,12.8,89.0,7.9
2025-01-04 20:00:00,2025,1,4,20,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,108,Unhealthy for Sensitive Groups,2,9.6,73,0.0,0.8,333,850.6,6,30.4,31.0,432.0,14.0,83.0,8.2
2025-01-04 21:00:00,2025,1,4,21,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,107,Unhealthy for Sensitive Groups,2,8.9,76,0.0,0.9,37,851.1,8,31.7,32.2,448.0,15.7,75.0,8.6
2025-01-04 22:00:00,2025,1,4,22,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,107,Unhealthy for Sensitive Groups,2,8.3,79,0.0,0.8,45,851.4,10,32.6,33.2,467.0,16.8,68.0,8.8
2025-01-04 23:00:00,2025,1,4,23,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,106,Unhealthy for Sensitive Groups,2,7.9,81,0.0,1.0,45,852.0,24,33.3,33.9,488.0,16.9,63.0,8.7
2025-01-05 00:00:00,2025,1,5,0,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,105,Unhealthy for Sensitive Groups,2,7.4,84,0.0,1.0,31,851.9,7,34.0,34.5,512.0,16.4,59.0,8.4
2025-01-05 01:00:00,2025,1,5,1,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,105,Unhealthy for Sensitive Groups,2,6.8,88,0.0,0.9,53,851.8,12,34.7,35.3,538.0,15.7,55.0,8.0
2025-01-05 02:00:00,2025,1,5,2,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,104,Unhealthy for Sensitive Groups,2,6.3,92,0.0,1.8,53,851.8,41,35.5,36.0,567.0,14.6,52.0,7.5
2025-01-05 03:00:00,2025,1,5,3,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,103,Unhealthy for Sensitive Groups,2,6.2,93,0.0,2.4,36,851.9,38,36.2,36.7,599.0,13.3,48.0,7.0
2025-01-05 04:00:00,2025,1,5,4,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,102,Unhealthy for Sensitive Groups,2,5.9,94,0.0,2.1,52,851.9,95,37.1,37.5,630.0,12.3,46.0,6.8
2025-01-05 05:00:00,2025,1,5,5,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,102,Unhealthy for Sensitive Groups,2,6.4,95,0.0,1.7,58,852.3,100,38.2,38.6,667.0,12.2,40.0,6.5
2025-01-05 06:00:00,2025,1,5,6,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,101,Unhealthy for Sensitive Groups,2,6.7,95,0.0,2.0,45,852.9,70,39.8,40.2,703.0,12.5,35.0,6.5
2025-01-05 07:00:00,2025,1,5,7,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,100,Moderate,1,5.5,97,0.0,0.9,37,852.7,56,40.7,41.2,712.0,14.0,38.0,7.5
2025-01-05 08:00:00,2025,1,5,8,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,100,Moderate,1,7.7,93,0.0,2.0,45,854.9,66,41.3,41.8,672.0,10.5,69.0,12.4
2025-01-05 09:00:00,2025,1,5,9,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,100,Moderate,1,9.9,78,0.0,1.4,67,856.6,22,52.5,53.2,606.0,5.8,113.0,19.0
2025-01-05 10:00:00,2025,1,5,10,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,102,Unhealthy for Sensitive Groups,2,11.9,64,0.0,2.1,121,857.6,9,58.3,59.1,552.0,2.2,144.0,23.0
2025-01-05 11:00:00,2025,1,5,11,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,104,Unhealthy for Sensitive Groups,2,13.5,57,0.0,3.2,106,857.5,6,48.9,49.6,528.0,1.0,152.0,21.9
2025-01-05 12:00:00,2025,1,5,12,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,105,Unhealthy for Sensitive Groups,2,14.3,53,0.0,4.5,104,856.7,11,41.7,42.1,518.0,1.0,149.0,18.1
2025-01-05 13:00:00,2025,1,5,13,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,105,Unhealthy for Sensitive Groups,2,14.9,49,0.0,2.7,113,855.5,49,36.4,36.9,509.0,1.1,145.0,14.9
2025-01-05 14:00:00,2025,1,5,14,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,105,Unhealthy for Sensitive Groups,2,15.3,46,0.0,1.6,117,854.4,71,34.7,35.0,498.0,0.7,145.0,13.2
2025-01-05 15:00:00,2025,1,5,15,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,105,Unhealthy for Sensitive Groups,2,15.0,48,0.0,1.5,126,853.5,91,34.5,34.8,489.0,0.4,143.0,12.0
2025-01-05 16:00:00,2025,1,5,16,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,105,Unhealthy for Sensitive Groups,2,14.7,49,0.0,3.2,106,852.9,82,34.3,34.8,483.0,1.5,139.0,11.3
2025-01-05 17:00:00,2025,1,5,17,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,107,Unhealthy for Sensitive Groups,2,13.6,64,0.0,2.2,95,852.3,93,34.7,35.0,478.0,5.1,129.0,11.1
2025-01-05 18:00:00,2025,1,5,18,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,110,Unhealthy for Sensitive Groups,2,11.7,64,0.0,0.9,90,851.6,66,37.4,37.7,475.0,10.1,115.0,11.5
2025-01-05 19:00:00,2025,1,5,19,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,106,Unhealthy for Sensitive Groups,2,10.8,67,0.0,0.6,72,851.5,27,48.4,48.9,479.0,15.8,102.0,13.7
2025-01-05 20:00:00,2025,1,5,20,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,108,Unhealthy for Sensitive Groups,2,10.0,68,0.0,0.4,207,851.6,0,50.3,50.8,491.0,16.7,99.0,14.3
2025-01-05 21:00:00,2025,1,5,21,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,110,Unhealthy for Sensitive Groups,2,9.0,72,0.0,0.4,270,851.2,0,51.6,52.0,510.0,17.9,94.0,15.2
2025-01-05 22:00:00,2025,1,5,22,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,112,Unhealthy for Sensitive Groups,2,8.1,75,0.0,0.6,304,850.7,0,52.6,53.2,530.0,18.8,89.0,15.8
