timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,130,Unhealthy for Sensitive Groups,2,19.8,67,0.0,7.4,173,972.5,100,23.7,24.4,459.0,1.4,116.0,5.2
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,127,Unhealthy for Sensitive Groups,2,18.0,79,0.0,3.6,153,972.4,2,25.8,26.5,482.0,5.7,104.0,5.9
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,125,Unhealthy for Sensitive Groups,2,15.7,85,0.0,3.8,149,972.5,1,30.5,31.1,518.0,11.7,89.0,7.2
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,122,Unhealthy for Sensitive Groups,2,15.0,86,0.0,4.0,144,973.3,0,31.5,32.0,538.0,15.6,77.0,8.3
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,121,Unhealthy for Sensitive Groups,2,14.9,85,0.0,3.8,139,973.3,0,35.4,35.9,527.0,17.0,74.0,9.2
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,119,Unhealthy for Sensitive Groups,2,14.9,84,0.0,3.4,155,974.0,0,38.2,38.6,501.0,19.1,70.0,10.4
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,118,Unhealthy for Sensitive Groups,2,15.0,82,0.0,3.4,148,974.4,0,40.6,41.0,477.0,20.9,65.0,11.3
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,116,Unhealthy for Sensitive Groups,2,14.7,82,0.0,3.1,140,974.7,1,43.1,43.5,461.0,22.4,60.0,11.8
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,115,Unhealthy for Sensitive Groups,2,14.5,83,0.0,2.4,138,974.8,7,45.1,45.5,449.0,23.7,54.0,12.0
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,113,Unhealthy for Sensitive Groups,2,14.5,83,0.0,1.9,146,975.1,13,46.7,47.1,441.0,24.3,49.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,112,Unhealthy for Sensitive Groups,2,14.3,84,0.0,3.0,147,974.9,24,48.1,48.4,437.0,23.6,44.0,10.6
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,111,Unhealthy for Sensitive Groups,2,14.5,84,0.0,2.1,142,974.6,17,49.6,49.9,438.0,22.2,39.0,9.0
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,110,Unhealthy for Sensitive Groups,2,14.1,86,0.0,2.3,141,974.4,93,51.3,51.7,453.0,21.0,34.0,7.7
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,109,Unhealthy for Sensitive Groups,2,14.0,88,0.0,3.5,141,974.7,92,51.3,51.6,496.0,20.8,27.0,6.7
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,108,Unhealthy for Sensitive Groups,2,14.1,89,0.0,3.3,135,975.3,88,50.9,51.1,553.0,20.8,21.0,6.0
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,107,Unhealthy for Sensitive Groups,2,14.3,90,0.0,2.5,120,976.2,100,65.2,65.4,595.0,18.8,24.0,5.9
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,108,Unhealthy for Sensitive Groups,2,15.5,90,0.0,3.1,100,977.6,96,61.5,61.7,609.0,15.2,43.0,7.4
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,109,Unhealthy for Sensitive Groups,2,17.0,83,0.0,1.7,131,978.9,94,56.8,57.2,607.0,10.3,70.0,9.7
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,111,Unhealthy for Sensitive Groups,2,18.4,73,0.0,3.8,172,979.0,98,51.9,52.3,597.0,6.3,95.0,12.8
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,113,Unhealthy for Sensitive Groups,2,19.3,70,0.1,3.7,191,978.3,100,50.6,51.0,576.0,4.3,115.0,17.5
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,116,Unhealthy for Sensitive Groups,2,19.9,66,0.2,2.7,233,977.5,100,55.1,55.5,546.0,3.3,132.0,23.1
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,119,Unhealthy for Sensitive Groups,2,20.1,66,0.1,2.9,223,976.5,100,59.5,60.1,519.0,2.7,144.0,27.2
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,122,Unhealthy for Sensitive Groups,2,19.9,67,0.1,2.1,232,975.7,100,61.0,61.7,491.0,1.8,148.0,28.6
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,126,Unhealthy for Sensitive Groups,2,19.7,69,0.1,1.2,231,975.3,100,62.9,63.8,465.0,1.3,147.0,28.5
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,130,Unhealthy for Sensitive Groups,2,19.6,68,0.0,0.9,169,975.5,100,63.3,64.5,461.0,2.7,141.0,28.2
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,134,Unhealthy for Sensitive Groups,2,18.7,81,0.0,1.9,73,975.6,100,66.4,67.5,501.0,7.6,128.0,28.2
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,138,Unhealthy for Sensitive Groups,2,17.6,85,0.0,2.7,94,976.3,100,72.9,73.8,564.0,14.4,111.0,28.0
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,142,Unhealthy for Sensitive Groups,2,17.2,87,0.0,2.4,107,977.0,100,74.7,75.9,606.0,21.1,86.0,25.7
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,147,Unhealthy for Sensitive Groups,2,17.1,91,0.0,1.8,79,977.6,100,79.9,80.8,602.0,22.4,75.0,24.4
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,150,Unhealthy for Sensitive Groups,2,16.7,92,0.0,2.0,85,978.0,100,80.3,81.3,577.0,24.2,61.0,22.4
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,151,Unhealthy,3,16.9,90,0.0,2.1,110,978.6,100,79.4,80.3,562.0,25.0,48.0,20.0
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,152,Unhealthy,3,16.7,89,0.0,1.7,77,978.8,79,77.3,78.2,569.0,24.1,39.0,16.9
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,15.8,90,0.0,1.5,69,978.8,61,74.3,75.0,585.0,22.4,33.0,13.5
2025-01-03 01:00:00,2025,1,3,1,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,15.7,91,0.1,2.1,52,979.0,62,70.5,71.2,605.0,20.5,28.0,10.7
2025-01-03 02:00:00,2025,1,3,2,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,154,Unhealthy,3,15.1,94,0.0,3.9,16,978.8,96,68.0,68.7,632.0,18.7,25.0,9.0
2025-01-03 03:00:00,2025,1,3,3,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,154,Unhealthy,3,14.9,95,0.0,3.7,23,978.3,14,66.1,66.6,663.0,16.8,24.0,8.0
2025-01-03 04:00:00,2025,1,3,4,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,155,Unhealthy,3,14.2,95,0.0,4.5,16,978.2,28,64.0,64.7,681.0,15.4,23.0,7.3
2025-01-03 05:00:00,2025,1,3,5,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,155,Unhealthy,3,13.3,96,0.0,4.5,23,978.1,10,62.2,62.9,680.0,15.1,18.0,6.5
2025-01-03 06:00:00,2025,1,3,6,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,155,Unhealthy,3,12.7,96,0.0,3.8,41,978.5,32,60.5,61.0,666.0,15.3,14.0,6.0
2025-01-03 07:00:00,2025,1,3,7,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,156,Unhealthy,3,13.0,96,0.0,3.6,60,979.0,71,63.3,64.0,644.0,18.2,19.0,6.4
2025-01-03 08:00:00,2025,1,3,8,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,155,Unhealthy,3,15.0,93,0.0,5.1,48,980.6,5,62.9,63.3,610.0,13.7,49.0,8.7
2025-01-03 09:00:00,2025,1,3,9,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,156,Unhealthy,3,16.8,90,0.0,3.9,16,981.3,7,59.8,60.8,568.0,7.4,91.0,11.9
2025-01-03 10:00:00,2025,1,3,10,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,156,Unhealthy,3,18.6,79,0.0,3.1,353,981.7,19,53.6,54.9,531.0,2.7,122.0,13.6
2025-01-03 11:00:00,2025,1,3,11,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,156,Unhealthy,3,20.2,64,0.2,0.6,18,980.8,100,48.7,49.8,504.0,1.2,131.0,12.6
2025-01-03 12:00:00,2025,1,3,12,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,156,Unhealthy,3,20.7,63,0.2,3.3,319,979.8,100,44.6,45.9,482.0,1.2,129.0,10.1
2025-01-03 13:00:00,2025,1,3,13,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,155,Unhealthy,3,20.7,64,0.3,3.4,342,978.6,100,43.1,44.2,466.0,1.5,126.0,8.0
2025-01-03 14:00:00,2025,1,3,14,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,155,Unhealthy,3,21.1,64,0.1,3.1,320,977.4,97,42.1,43.2,455.0,1.1,127.0,6.8
2025-01-03 15:00:00,2025,1,3,15,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,155,Unhealthy,3,21.1,63,0.0,1.9,229,976.4,65,41.6,42.6,450.0,0.8,128.0,6.0
2025-01-03 16:00:00,2025,1,3,16,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,154,Unhealthy,3,20.8,65,0.0,6.2,197,975.6,62,41.4,42.5,454.0,2.1,124.0,5.8
2025-01-03 17:00:00,2025,1,3,17,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,154,Unhealthy,3,19.2,74,0.0,7.2,186,975.1,100,46.0,46.9,473.0,6.2,113.0,6.5
2025-01-03 18:00:00,2025,1,3,18,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,17.0,81,0.0,5.1,153,975.2,100,50.3,51.2,500.0,11.8,98.0,7.9
2025-01-03 19:00:00,2025,1,3,19,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,16.6,82,0.0,3.4,148,975.8,100,48.7,49.6,517.0,13.6,84.0,8.9
2025-01-03 20:00:00,2025,1,3,20,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,152,Unhealthy,3,17.1,78,0.0,2.7,157,976.9,23,53.3,54.1,512.0,15.3,80.0,9.9
2025-01-03 21:00:00,2025,1,3,21,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,152,Unhealthy,3,16.8,76,0.0,2.3,151,977.2,43,56.7,57.5,497.0,17.7,74.0,11.3
2025-01-03 22:00:00,2025,1,3,22,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,151,Unhealthy,3,16.4,76,0.0,2.7,148,977.0,11,58.8,59.6,487.0,19.6,67.0,12.2
2025-01-03 23:00:00,2025,1,3,23,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,151,Unhealthy,3,15.7,79,0.0,4.0,148,976.7,11,60.1,60.8,489.0,20.6,59.0,12.2
2025-01-04 00:00:00,2025,1,4,0,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,150,Unhealthy for Sensitive Groups,2,15.1,81,0.0,4.8,143,976.2,9,60.1,60.8,497.0,21.1,50.0,11.6
2025-01-04 01:00:00,2025,1,4,1,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,149,Unhealthy for Sensitive Groups,2,14.7,82,0.0,4.5,137,975.9,4,60.1,60.8,506.0,21.1,43.0,11.0
2025-01-04 02:00:00,2025,1,4,2,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,148,Unhealthy for Sensitive Groups,2,14.3,82,0.0,4.1,135,975.8,8,60.3,60.8,512.0,20.5,38.0,10.3
2025-01-04 03:00:00,2025,1,4,3,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,148,Unhealthy for Sensitive Groups,2,14.1,80,0.0,4.3,138,975.6,11,60.3,60.8,519.0,19.4,34.0,9.6
2025-01-04 04:00:00,2025,1,4,4,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,147,Unhealthy for Sensitive Groups,2,13.9,78,0.0,4.9,144,975.2,2,60.3,60.8,532.0,18.6,31.0,9.1
2025-01-04 05:00:00,2025,1,4,5,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,147,Unhealthy for Sensitive Groups,2,13.9,76,0.0,4.8,149,975.2,0,60.8,61.2,562.0,19.0,26.0,8.8
2025-01-04 06:00:00,2025,1,4,6,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,146,Unhealthy for Sensitive Groups,2,13.7,76,0.0,4.2,144,975.6,0,61.5,61.9,598.0,19.7,23.0,8.9
2025-01-04 07:00:00,2025,1,4,7,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,147,Unhealthy for Sensitive Groups,2,13.8,75,0.0,3.2,146,976.2,1,71.7,72.4,613.0,19.9,30.0,8.9
2025-01-04 08:00:00,2025,1,4,8,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,147,Unhealthy for Sensitive Groups,2,15.9,77,0.0,6.6,159,977.7,1,71.7,72.2,588.0,15.2,56.0,11.0
2025-01-04 09:00:00,2025,1,4,9,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,148,Unhealthy for Sensitive Groups,2,17.7,69,0.0,5.8,180,978.6,14,62.6,63.1,543.0,8.8,93.0,14.0
2025-01-04 10:00:00,2025,1,4,10,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,149,Unhealthy for Sensitive Groups,2,18.9,62,0.0,8.0,196,978.6,54,53.8,54.5,510.0,3.9,121.0,16.8
2025-01-04 11:00:00,2025,1,4,11,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,149,Unhealthy for Sensitive Groups,2,19.3,62,0.0,12.5,201,978.2,100,52.5,53.3,503.0,2.1,132.0,19.2
2025-01-04 12:00:00,2025,1,4,12,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,149,Unhealthy for Sensitive Groups,2,18.9,64,0.1,10.8,208,977.1,100,53.2,54.1,509.0,1.8,135.0,21.5
2025-01-04 13:00:00,2025,1,4,13,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,150,Unhealthy for Sensitive Groups,2,19.1,65,0.2,11.1,203,975.6,100,54.0,54.9,513.0,1.8,137.0,22.5
2025-01-04 14:00:00,2025,1,4,14,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,150,Unhealthy for Sensitive Groups,2,19.3,62,0.1,11.0,205,974.6,100,54.2,55.2,509.0,1.3,141.0,21.4
2025-01-04 15:00:00,2025,1,4,15,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,150,Unhealthy for Sensitive Groups,2,19.3,62,0.0,8.6,196,973.8,100,54.8,55.6,503.0,1.0,144.0,19.2
2025-01-04 16:00:00,2025,1,4,16,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,151,Unhealthy,3,19.1,64,0.0,7.1,195,973.6,99,55.2,56.1,507.0,2.2,143.0,17.8
2025-01-04 17:00:00,2025,1,4,17,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,151,Unhealthy,3,17.9,76,0.0,3.6,174,973.8,91,56.7,57.5,531.0,5.9,135.0,18.1
2025-01-04 18:00:00,2025,1,4,18,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,151,Unhealthy,3,16.2,82,0.0,2.7,113,974.4,34,61.9,62.6,564.0,11.1,122.0,19.2
2025-01-04 19:00:00,2025,1,4,19,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,152,Unhealthy,3,15.1,86,0.0,2.5,98,975.4,17,58.4,59.1,580.0,15.8,94.0,17.3
2025-01-04 20:00:00,2025,1,4,20,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,152,Unhealthy,3,14.7,85,0.0,2.3,94,977.6,1,64.7,65.4,562.0,18.2,84.0,17.4
2025-01-04 21:00:00,2025,1,4,21,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,152,Unhealthy,3,14.1,85,0.0,2.9,86,978.3,7,68.5,69.2,527.0,21.3,70.0,17.4
2025-01-04 22:00:00,2025,1,4,22,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,152,Unhealthy,3,13.9,83,0.0,2.1,128,979.1,100,70.1,70.8,500.0,22.8,58.0,16.7
2025-01-04 23:00:00,2025,1,4,23,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,15.0,79,0.0,1.7,103,979.4,65,69.8,70.5,491.0,21.3,51.0,14.6
2025-01-05 00:00:00,2025,1,5,0,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,14.3,80,0.0,4.8,34,979.9,100,64.5,65.0,490.0,18.2,48.0,11.9
2025-01-05 01:00:00,2025,1,5,1,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,14.9,83,0.2,6.7,16,980.5,100,58.6,58.9,494.0,15.1,46.0,9.9
2025-01-05 02:00:00,2025,1,5,2,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,14.7,84,0.0,6.8,25,980.3,100,57.3,57.7,500.0,12.4,48.0,9.5
2025-01-05 03:00:00,2025,1,5,3,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,14.5,84,0.0,6.4,29,980.2,100,57.7,58.2,512.0,9.8,53.0,10.0
2025-01-05 04:00:00,2025,1,5,4,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,14.4,84,0.0,6.1,12,980.1,100,57.6,58.0,531.0,8.1,55.0,10.4
2025-01-05 05:00:00,2025,1,5,5,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,14.0,84,0.0,7.9,11,980.0,95,56.7,57.0,569.0,8.3,50.0,10.2
2025-01-05 06:00:00,2025,1,5,6,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,153,Unhealthy,3,13.4,87,0.0,8.9,14,980.4,4,55.6,56.0,616.0,9.4,43.0,10.0
2025-01-05 07:00:00,2025,1,5,7,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,152,Unhealthy,3,12.6,88,0.0,7.9,17,980.8,3,43.9,44.1,642.0,9.6,45.0,10.5
2025-01-05 08:00:00,2025,1,5,8,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,152,Unhealthy,3,15.2,77,0.0,8.2,19,981.7,0,40.9,41.0,631.0,7.5,59.0,12.2
2025-01-05 09:00:00,2025,1,5,9,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,151,Unhealthy,3,16.5,68,0.0,9.6,14,981.8,0,24.1,24.3,599.0,4.6,78.0,14.5
2025-01-05 10:00:00,2025,1,5,10,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,150,Unhealthy for Sensitive Groups,2,17.7,63,0.0,9.1,7,981.5,0,22.0,22.2,570.0,2.4,95.0,15.9
2025-01-05 11:00:00,2025,1,5,11,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,148,Unhealthy for Sensitive Groups,2,18.9,59,0.0,8.1,359,980.8,0,22.7,23.1,553.0,1.6,107.0,15.7
2025-01-05 12:00:00,2025,1,5,12,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,145,Unhealthy for Sensitive Groups,2,19.8,56,0.0,5.6,333,979.4,4,21.5,21.8,539.0,1.4,117.0,14.6
2025-01-05 13:00:00,2025,1,5,13,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,142,Unhealthy for Sensitive Groups,2,20.6,55,0.0,5.7,298,977.8,100,20.0,20.3,526.0,1.4,124.0,13.3
2025-01-05 14:00:00,2025,1,5,14,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,138,Unhealthy for Sensitive Groups,2,20.5,55,0.0,5.4,285,976.6,100,19.8,20.0,508.0,0.9,128.0,11.9
2025-01-05 15:00:00,2025,1,5,15,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,134,Unhealthy for Sensitive Groups,2,20.6,54,0.0,4.9,274,975.5,27,19.7,19.9,491.0,0.5,130.0,10.3
2025-01-05 16:00:00,2025,1,5,16,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,131,Unhealthy for Sensitive Groups,2,20.5,54,0.0,4.5,272,974.9,0,20.1,20.3,489.0,1.5,127.0,9.4
2025-01-05 17:00:00,2025,1,5,17,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,127,Unhealthy for Sensitive Groups,2,19.3,68,0.0,2.1,232,974.7,2,22.9,23.1,517.0,5.1,116.0,9.6
2025-01-05 18:00:00,2025,1,5,18,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,124,Unhealthy for Sensitive Groups,2,16.8,74,0.0,4.2,173,974.7,2,27.6,27.9,561.0,10.1,101.0,10.4
2025-01-05 19:00:00,2025,1,5,19,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,120,Unhealthy for Sensitive Groups,2,16.2,78,0.0,4.6,169,975.3,0,42.0,42.4,588.0,12.6,88.0,11.6
2025-01-05 20:00:00,2025,1,5,20,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,118,Unhealthy for Sensitive Groups,2,15.1,82,0.0,3.6,150,976.0,0,45.1,45.4,583.0,14.6,83.0,12.4
2025-01-05 21:00:00,2025,1,5,21,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,116,Unhealthy for Sensitive Groups,2,14.5,82,0.0,3.8,135,975.8,0,48.1,48.5,563.0,17.3,76.0,13.4
2025-01-05 22:00:00,2025,1,5,22,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,114,Unhealthy for Sensitive Groups,2,13.9,83,0.0,4.0,126,975.3,0,50.8,51.2,543.0,19.7,69.0,14.1
