timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 11:00:00,2026,1,15,11,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,153,Unhealthy,3,15.5,95,0.1,2.4,138,962.2,100,52.3,52.7,426.0,8.2,77.0,14.5
2026-01-15 12:00:00,2026,1,15,12,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,153,Unhealthy,3,16.1,88,0.0,2.6,141,961.1,100,49.6,49.9,419.0,6.1,88.0,14.5
2026-01-15 13:00:00,2026,1,15,13,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,153,Unhealthy,3,16.2,86,0.1,2.6,115,960.2,100,46.7,47.1,411.0,4.7,95.0,14.3
2026-01-15 14:00:00,2026,1,15,14,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,153,Unhealthy,3,16.5,82,0.0,0.9,127,959.1,100,42.1,42.5,397.0,4.2,99.0,14.0
2026-01-15 15:00:00,2026,1,15,15,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,153,Unhealthy,3,17.3,78,0.0,4.5,133,958.3,100,38.2,38.4,383.0,4.3,101.0,13.6
2026-01-15 16:00:00,2026,1,15,16,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,153,Unhealthy,3,17.4,77,0.0,6.0,131,958.1,100,33.3,33.5,381.0,5.6,98.0,13.3
2026-01-15 17:00:00,2026,1,15,17,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,152,Unhealthy,3,16.8,81,0.0,5.0,109,958.0,100,31.4,31.8,404.0,8.9,88.0,13.2
2026-01-15 18:00:00,2026,1,15,18,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,152,Unhealthy,3,15.8,89,0.0,1.4,90,957.7,100,35.5,35.9,440.0,13.3,74.0,13.1
2026-01-15 19:00:00,2026,1,15,19,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,151,Unhealthy,3,15.5,92,0.0,0.9,127,958.2,99,33.1,33.5,464.0,17.5,60.0,9.8
2026-01-15 20:00:00,2026,1,15,20,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,151,Unhealthy,3,15.4,94,0.0,0.3,45,958.2,100,36.9,37.4,466.0,18.1,55.0,9.7
2026-01-15 21:00:00,2026,1,15,21,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,150,Unhealthy for Sensitive Groups,2,15.3,94,0.0,0.6,326,958.1,100,38.2,38.6,456.0,19.0,48.0,9.4
2026-01-15 22:00:00,2026,1,15,22,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,147,Unhealthy for Sensitive Groups,2,15.3,95,0.0,1.8,307,958.0,100,39.2,39.7,446.0,19.1,42.0,9.0
2026-01-15 23:00:00,2026,1,15,23,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,144,Unhealthy for Sensitive Groups,2,15.2,95,0.0,0.8,315,957.7,100,39.3,39.8,438.0,18.1,39.0,8.2
2026-01-16 00:00:00,2026,1,16,0,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,141,Unhealthy for Sensitive Groups,2,15.2,95,0.0,0.4,333,957.4,100,39.6,40.0,430.0,16.5,38.0,7.3
2026-01-16 01:00:00,2026,1,16,1,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,137,Unhealthy for Sensitive Groups,2,15.0,96,0.0,0.2,360,957.2,100,39.6,40.0,422.0,14.7,39.0,6.6
2026-01-16 02:00:00,2026,1,16,2,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,134,Unhealthy for Sensitive Groups,2,15.1,96,0.0,1.2,309,956.5,100,39.5,40.0,412.0,12.6,43.0,6.4
2026-01-16 03:00:00,2026,1,16,3,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,130,Unhealthy for Sensitive Groups,2,15.2,97,0.0,0.4,270,956.2,100,40.6,41.2,403.0,10.3,48.0,6.6
2026-01-16 04:00:00,2026,1,16,4,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,127,Unhealthy for Sensitive Groups,2,15.1,98,0.1,1.1,180,956.0,100,39.6,40.3,402.0,8.8,51.0,6.7
2026-01-16 05:00:00,2026,1,16,5,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,123,Unhealthy for Sensitive Groups,2,15.1,98,0.1,1.1,171,955.9,100,37.3,37.8,424.0,9.0,47.0,6.5
2026-01-16 06:00:00,2026,1,16,6,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,119,Unhealthy for Sensitive Groups,2,15.1,98,0.0,0.3,135,956.3,100,33.6,34.1,454.0,10.1,41.0,6.3
2026-01-16 07:00:00,2026,1,16,7,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,115,Unhealthy for Sensitive Groups,2,15.1,99,0.0,1.3,124,957.0,100,22.6,22.9,463.0,10.5,35.0,5.5
2026-01-16 08:00:00,2026,1,16,8,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,112,Unhealthy for Sensitive Groups,2,15.7,98,0.0,2.4,132,957.6,100,24.0,24.5,429.0,9.1,47.0,8.1
2026-01-16 09:00:00,2026,1,16,9,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,109,Unhealthy for Sensitive Groups,2,16.7,94,0.0,4.1,165,958.6,100,23.6,24.1,373.0,7.2,64.0,11.6
2026-01-16 10:00:00,2026,1,16,10,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,106,Unhealthy for Sensitive Groups,2,17.9,86,0.1,4.8,146,958.6,90,22.5,22.9,330.0,5.6,78.0,13.9
2026-01-16 11:00:00,2026,1,16,11,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,103,Unhealthy for Sensitive Groups,2,19.1,81,0.2,5.7,143,958.0,100,23.2,23.6,317.0,4.6,87.0,13.8
2026-01-16 12:00:00,2026,1,16,12,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,100,Moderate,1,19.9,78,0.1,6.1,137,956.8,100,26.4,26.9,317.0,3.9,93.0,12.5
2026-01-16 13:00:00,2026,1,16,13,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,98,Moderate,1,21.4,70,0.0,6.9,129,956.0,100,28.1,28.5,318.0,3.5,98.0,11.2
2026-01-16 14:00:00,2026,1,16,14,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,96,Moderate,1,21.7,66,0.0,6.9,118,955.2,100,33.3,33.8,314.0,2.9,104.0,10.4
2026-01-16 15:00:00,2026,1,16,15,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,95,Moderate,1,21.7,65,0.0,7.3,110,954.9,100,37.8,38.3,312.0,2.7,109.0,9.6
2026-01-16 16:00:00,2026,1,16,16,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,95,Moderate,1,21.5,66,0.0,6.3,103,954.6,87,37.4,37.8,319.0,4.1,109.0,9.2
2026-01-16 17:00:00,2026,1,16,17,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,96,Moderate,1,20.0,75,0.0,5.1,98,954.6,33,37.7,38.1,343.0,8.7,99.0,9.4
2026-01-16 18:00:00,2026,1,16,18,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,96,Moderate,1,17.5,85,0.0,1.5,104,954.7,20,43.9,44.4,377.0,15.0,83.0,10.0
2026-01-16 19:00:00,2026,1,16,19,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,97,Moderate,1,16.7,94,0.0,0.6,252,955.5,31,51.9,52.4,402.0,19.1,63.0,10.1
2026-01-16 20:00:00,2026,1,16,20,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,99,Moderate,1,15.7,97,0.0,0.2,270,955.9,17,55.9,56.3,412.0,20.8,60.0,11.2
2026-01-16 21:00:00,2026,1,16,21,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,100,Moderate,1,15.1,98,0.0,0.7,284,956.4,11,61.2,61.7,413.0,23.2,55.0,12.6
2026-01-16 22:00:00,2026,1,16,22,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,103,Unhealthy for Sensitive Groups,2,14.9,97,0.0,1.1,279,956.8,38,65.9,66.4,408.0,24.7,50.0,13.4
2026-01-16 23:00:00,2026,1,16,23,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,105,Unhealthy for Sensitive Groups,2,15.3,97,0.0,1.8,276,957.0,70,71.2,71.7,395.0,24.9,45.0,12.8
2026-01-17 00:00:00,2026,1,17,0,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,109,Unhealthy for Sensitive Groups,2,15.5,96,0.0,3.8,287,957.1,90,74.7,75.2,376.0,24.2,39.0,11.6
2026-01-17 01:00:00,2026,1,17,1,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,112,Unhealthy for Sensitive Groups,2,14.7,98,0.0,4.0,288,956.5,100,73.8,74.3,362.0,22.8,35.0,10.4
2026-01-17 02:00:00,2026,1,17,2,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,116,Unhealthy for Sensitive Groups,2,15.7,98,0.2,5.6,292,956.3,100,70.5,71.0,353.0,19.9,33.0,9.3
2026-01-17 03:00:00,2026,1,17,3,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,119,Unhealthy for Sensitive Groups,2,16.0,99,0.3,4.9,303,956.3,100,63.8,64.3,348.0,16.3,32.0,8.4
2026-01-17 04:00:00,2026,1,17,4,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,122,Unhealthy for Sensitive Groups,2,15.8,99,0.2,4.6,312,956.1,100,62.9,63.1,354.0,13.7,31.0,7.9
2026-01-17 05:00:00,2026,1,17,5,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,124,Unhealthy for Sensitive Groups,2,15.4,100,0.1,6.2,303,956.4,100,40.7,41.0,382.0,13.6,28.0,8.4
2026-01-17 06:00:00,2026,1,17,6,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,124,Unhealthy for Sensitive Groups,2,15.1,100,0.1,6.1,300,956.8,100,36.0,36.2,421.0,14.6,26.0,9.4
2026-01-17 07:00:00,2026,1,17,7,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,125,Unhealthy for Sensitive Groups,2,15.6,99,0.1,3.8,281,957.1,100,44.0,44.4,441.0,14.6,27.0,7.4
2026-01-17 08:00:00,2026,1,17,8,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,127,Unhealthy for Sensitive Groups,2,16.7,99,0.1,4.0,273,957.9,100,39.2,39.5,423.0,11.5,47.0,8.3
2026-01-17 09:00:00,2026,1,17,9,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,129,Unhealthy for Sensitive Groups,2,17.6,96,0.0,2.4,343,959.1,92,35.7,36.1,386.0,7.2,76.0,9.4
2026-01-17 10:00:00,2026,1,17,10,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,130,Unhealthy for Sensitive Groups,2,19.7,82,0.0,2.2,66,959.4,100,27.1,27.4,357.0,3.9,98.0,9.6
2026-01-17 11:00:00,2026,1,17,11,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,130,Unhealthy for Sensitive Groups,2,21.1,72,0.1,4.2,100,958.9,100,21.7,22.1,349.0,2.4,108.0,8.1
2026-01-17 12:00:00,2026,1,17,12,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,130,Unhealthy for Sensitive Groups,2,21.6,69,0.1,6.4,137,957.5,100,21.1,21.5,349.0,1.8,112.0,5.7
2026-01-17 13:00:00,2026,1,17,13,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,130,Unhealthy for Sensitive Groups,2,22.3,66,0.1,5.9,149,956.4,68,19.6,20.1,350.0,1.6,113.0,3.9
2026-01-17 14:00:00,2026,1,17,14,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,129,Unhealthy for Sensitive Groups,2,22.2,65,0.1,7.7,141,955.5,39,18.0,18.6,349.0,1.1,114.0,3.1
2026-01-17 15:00:00,2026,1,17,15,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,127,Unhealthy for Sensitive Groups,2,21.0,69,0.1,7.2,141,954.9,22,17.1,17.7,350.0,0.9,113.0,2.8
2026-01-17 16:00:00,2026,1,17,16,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,125,Unhealthy for Sensitive Groups,2,20.4,72,0.1,6.2,123,954.7,42,16.0,16.5,354.0,2.2,108.0,3.0
2026-01-17 17:00:00,2026,1,17,17,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,123,Unhealthy for Sensitive Groups,2,18.8,82,0.1,5.0,111,954.9,19,15.9,16.3,365.0,6.2,95.0,3.7
2026-01-17 18:00:00,2026,1,17,18,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,120,Unhealthy for Sensitive Groups,2,16.9,92,0.0,1.6,180,955.3,4,18.1,18.5,379.0,11.6,77.0,4.9
2026-01-17 19:00:00,2026,1,17,19,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,118,Unhealthy for Sensitive Groups,2,16.5,99,0.0,1.9,214,955.5,100,26.4,26.9,387.0,14.8,69.0,6.1
2026-01-17 20:00:00,2026,1,17,20,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,115,Unhealthy for Sensitive Groups,2,17.1,97,0.0,2.7,200,955.6,100,28.7,29.2,383.0,15.2,66.0,6.3
2026-01-17 21:00:00,2026,1,17,21,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,112,Unhealthy for Sensitive Groups,2,17.1,98,0.0,4.2,173,955.9,100,30.2,30.5,373.0,15.8,61.0,6.6
2026-01-17 22:00:00,2026,1,17,22,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,109,Unhealthy for Sensitive Groups,2,16.9,100,0.1,3.0,166,956.0,100,32.5,32.9,365.0,16.1,56.0,6.7
2026-01-17 23:00:00,2026,1,17,23,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,106,Unhealthy for Sensitive Groups,2,16.7,100,0.1,3.1,167,955.9,100,34.8,35.3,363.0,16.2,50.0,6.3
2026-01-18 00:00:00,2026,1,18,0,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,102,Unhealthy for Sensitive Groups,2,16.8,100,0.0,3.1,177,955.9,100,38.3,38.6,362.0,16.1,44.0,5.7
2026-01-18 01:00:00,2026,1,18,1,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,98,Moderate,1,16.9,99,0.0,3.5,204,956.0,98,37.3,37.6,358.0,15.5,40.0,5.2
2026-01-18 02:00:00,2026,1,18,2,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,95,Moderate,1,17.2,99,0.0,3.4,162,955.6,8,30.7,31.1,346.0,13.9,39.0,5.0
2026-01-18 03:00:00,2026,1,18,3,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,91,Moderate,1,17.1,99,0.0,4.2,162,955.4,30,21.3,21.5,331.0,11.7,39.0,5.0
2026-01-18 04:00:00,2026,1,18,4,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,88,Moderate,1,16.8,99,0.0,3.4,155,955.1,49,13.8,13.9,319.0,10.4,38.0,5.1
2026-01-18 05:00:00,2026,1,18,5,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,83,Moderate,1,16.8,99,0.0,4.0,144,955.0,82,10.3,10.4,316.0,10.9,33.0,5.3
2026-01-18 06:00:00,2026,1,18,6,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,81,Moderate,1,16.8,99,0.0,4.4,145,955.4,49,8.1,8.2,316.0,12.3,28.0,5.7
2026-01-18 07:00:00,2026,1,18,7,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,78,Moderate,1,16.5,99,0.0,3.6,131,955.9,73,11.8,12.0,314.0,10.0,33.0,5.8
2026-01-18 08:00:00,2026,1,18,8,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,75,Moderate,1,16.7,99,0.0,3.9,127,956.6,100,10.0,10.2,306.0,8.4,43.0,7.9
2026-01-18 09:00:00,2026,1,18,9,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,73,Moderate,1,17.2,97,0.0,3.9,114,957.2,100,8.0,8.2,295.0,6.2,57.0,10.8
2026-01-18 10:00:00,2026,1,18,10,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,70,Moderate,1,17.9,94,0.1,4.6,135,957.6,84,8.5,8.7,281.0,4.3,71.0,12.4
2026-01-18 11:00:00,2026,1,18,11,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,69,Moderate,1,20.3,77,0.2,5.8,146,957.2,68,12.3,12.6,262.0,3.0,85.0,11.6
2026-01-18 12:00:00,2026,1,18,12,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,68,Moderate,1,22.9,61,0.0,5.9,160,956.1,26,14.3,14.6,241.0,1.9,98.0,9.5
2026-01-18 13:00:00,2026,1,18,13,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,67,Moderate,1,24.5,49,0.0,6.3,175,955.0,23,15.3,15.6,226.0,1.3,108.0,7.7
2026-01-18 14:00:00,2026,1,18,14,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,67,Moderate,1,24.7,46,0.0,7.2,183,954.1,27,15.5,15.8,220.0,0.9,114.0,6.6
2026-01-18 15:00:00,2026,1,18,15,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,67,Moderate,1,24.4,47,0.0,7.6,183,953.6,27,16.5,16.8,221.0,0.8,116.0,5.8
2026-01-18 16:00:00,2026,1,18,16,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,67,Moderate,1,23.5,50,0.0,8.3,185,953.5,6,17.9,18.1,232.0,1.8,114.0,5.4
2026-01-18 17:00:00,2026,1,18,17,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,67,Moderate,1,21.3,64,0.0,4.3,175,953.5,0,19.6,19.8,259.0,4.6,106.0,5.6
2026-01-18 18:00:00,2026,1,18,18,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,67,Moderate,1,18.2,72,0.0,3.1,216,953.4,1,22.4,22.6,295.0,8.3,93.0,6.3
2026-01-18 19:00:00,2026,1,18,19,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,67,Moderate,1,16.9,82,0.0,1.9,241,953.7,0,33.9,34.6,325.0,11.4,75.0,6.5
2026-01-18 20:00:00,2026,1,18,20,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,68,Moderate,1,16.4,85,0.0,1.3,254,954.1,0,36.4,37.3,343.0,11.9,73.0,6.8
2026-01-18 21:00:00,2026,1,18,21,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,69,Moderate,1,15.6,87,0.0,1.1,261,954.5,0,38.1,38.9,354.0,12.5,70.0,7.2
2026-01-18 22:00:00,2026,1,18,22,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,69,Moderate,1,15.1,89,0.0,1.1,261,954.9,1,41.1,41.8,361.0,12.7,67.0,7.7
2026-01-18 23:00:00,2026,1,18,23,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,70,Moderate,1,14.9,90,0.0,1.3,236,955.1,38,43.7,44.4,366.0,12.3,65.0,8.2
2026-01-19 00:00:00,2026,1,19,0,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,71,Moderate,1,15.7,89,0.0,1.0,202,955.4,98,45.2,45.8,366.0,11.4,65.0,8.8
2026-01-19 01:00:00,2026,1,19,1,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,72,Moderate,1,16.7,89,0.0,2.3,148,955.4,100,46.0,46.6,361.0,10.4,65.0,9.4
2026-01-19 02:00:00,2026,1,19,2,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,72,Moderate,1,16.8,90,0.0,3.3,144,955.0,100,46.1,46.8,345.0,8.9,68.0,10.1
2026-01-19 03:00:00,2026,1,19,3,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,74,Moderate,1,16.6,94,0.1,3.8,121,954.9,100,40.7,41.2,323.0,7.2,72.0,10.7
2026-01-19 04:00:00,2026,1,19,4,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,75,Moderate,1,16.3,98,0.3,4.5,124,954.7,100,38.4,39.0,309.0,6.1,75.0,11.1
2026-01-19 05:00:00,2026,1,19,5,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,78,Moderate,1,16.3,100,0.1,5.0,134,954.9,100,36.7,37.3,315.0,6.1,74.0,11.2
2026-01-19 06:00:00,2026,1,19,6,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,80,Moderate,1,16.3,100,0.0,4.8,135,955.6,100,36.8,37.4,330.0,6.7,71.0,10.9
2026-01-19 07:00:00,2026,1,19,7,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,83,Moderate,1,16.4,100,0.0,5.5,144,956.6,99,37.6,38.3,334.0,6.7,62.0,8.6
2026-01-19 08:00:00,2026,1,19,8,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,85,Moderate,1,16.9,99,0.1,8.2,151,957.4,95,42.5,43.7,314.0,5.9,70.0,7.0
2026-01-19 09:00:00,2026,1,19,9,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,88,Moderate,1,18.1,92,0.2,9.1,150,958.1,62,43.5,44.9,284.0,4.7,80.0,4.7
2026-01-19 10:00:00,2026,1,19,10,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,91,Moderate,1,20.3,76,0.1,9.8,152,958.7,100,40.2,41.4,261.0,3.8,89.0,3.0
2026-01-19 11:00:00,2026,1,19,11,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,94,Moderate,1,21.9,66,0.1,10.8,152,957.9,100,37.4,38.5,254.0,3.2,95.0,2.3
2026-01-19 12:00:00,2026,1,19,12,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,96,Moderate,1,22.5,63,0.1,11.8,151,956.9,62,35.4,36.2,256.0,2.7,99.0,2.0
2026-01-19 13:00:00,2026,1,19,13,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,98,Moderate,1,22.8,57,0.0,10.7,160,956.0,77,34.0,34.8,257.0,2.7,102.0,2.1
2026-01-19 14:00:00,2026,1,19,14,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,99,Moderate,1,23.0,56,0.0,10.8,162,955.1,100,31.7,32.4,253.0,3.0,106.0,2.3
2026-01-19 15:00:00,2026,1,19,15,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,101,Unhealthy for Sensitive Groups,2,22.7,57,0.0,10.7,155,954.5,87,31.9,32.5,249.0,3.7,110.0,2.8
2026-01-19 16:00:00,2026,1,19,16,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,103,Unhealthy for Sensitive Groups,2,22.2,59,0.0,10.4,160,954.4,18,30.4,31.0,255.0,5.3,109.0,3.6
2026-01-19 17:00:00,2026,1,19,17,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,104,Unhealthy for Sensitive Groups,2,21.0,64,0.0,7.5,153,954.5,8,30.7,31.2,280.0,8.6,100.0,4.8
2026-01-19 18:00:00,2026,1,19,18,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,105,Unhealthy for Sensitive Groups,2,17.8,79,0.0,5.4,165,954.6,3,32.9,33.4,316.0,12.7,86.0,6.4
2026-01-19 19:00:00,2026,1,19,19,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,106,Unhealthy for Sensitive Groups,2,17.0,89,0.0,3.1,180,955.4,10,39.3,40.2,347.0,11.1,85.0,7.2
2026-01-19 20:00:00,2026,1,19,20,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,107,Unhealthy for Sensitive Groups,2,16.9,91,0.0,1.3,196,955.8,18,41.6,42.4,370.0,11.6,81.0,7.7
2026-01-19 21:00:00,2026,1,19,21,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,107,Unhealthy for Sensitive Groups,2,16.8,92,0.0,0.9,191,956.3,14,43.3,44.0,389.0,12.4,75.0,8.4
2026-01-19 22:00:00,2026,1,19,22,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,108,Unhealthy for Sensitive Groups,2,16.2,94,0.0,1.0,202,956.5,74,44.5,45.2,395.0,12.5,70.0,8.8
