timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,109,Unhealthy for Sensitive Groups,2,14.5,81,0.0,2.4,73,938.9,98,58.4,58.7,581.0,9.0,109.0,20.4
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,112,Unhealthy for Sensitive Groups,2,15.6,76,0.0,5.1,86,939.0,100,55.3,55.5,536.0,5.1,126.0,23.3
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,114,Unhealthy for Sensitive Groups,2,16.3,73,0.0,6.3,88,938.5,100,57.9,58.2,515.0,3.3,137.0,26.4
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,117,Unhealthy for Sensitive Groups,2,17.0,68,0.0,6.3,92,937.8,100,58.2,58.6,504.0,2.6,146.0,29.5
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,121,Unhealthy for Sensitive Groups,2,17.5,65,0.0,6.2,97,936.8,100,57.6,58.2,496.0,2.3,150.0,30.8
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,124,Unhealthy for Sensitive Groups,2,18.1,63,0.0,6.6,112,936.3,100,58.1,58.9,487.0,1.4,151.0,28.7
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,127,Unhealthy for Sensitive Groups,2,17.5,65,0.0,7.4,124,935.8,100,58.0,59.1,481.0,0.8,148.0,24.9
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,131,Unhealthy for Sensitive Groups,2,17.0,66,0.0,5.0,134,935.9,100,58.0,59.4,484.0,2.8,140.0,22.1
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,134,Unhealthy for Sensitive Groups,2,16.1,77,0.0,1.5,150,935.9,100,60.5,61.7,507.0,9.7,125.0,22.0
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,137,Unhealthy for Sensitive Groups,2,15.4,78,0.0,0.4,270,936.4,100,66.8,68.2,539.0,19.2,105.0,23.0
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,141,Unhealthy for Sensitive Groups,2,15.3,77,0.0,1.9,304,937.3,92,60.8,62.2,558.0,25.4,80.0,23.3
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,144,Unhealthy for Sensitive Groups,2,14.8,78,0.0,3.6,354,937.8,100,65.4,66.6,547.0,25.8,70.0,21.6
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,147,Unhealthy for Sensitive Groups,2,14.5,78,0.0,2.8,342,938.2,96,64.7,65.9,522.0,26.2,55.0,19.2
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,150,Unhealthy for Sensitive Groups,2,14.3,78,0.0,2.6,326,938.7,100,64.0,65.2,510.0,25.8,44.0,16.8
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,14.4,79,0.0,1.2,297,939.0,96,62.4,63.3,527.0,23.9,39.0,14.4
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,14.1,81,0.0,1.7,288,938.9,39,59.5,60.3,557.0,21.1,36.0,11.9
2025-01-03 01:00:00,2025,1,3,1,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,13.1,85,0.0,3.8,319,938.7,29,56.3,57.0,574.0,18.4,35.0,10.0
2025-01-03 02:00:00,2025,1,3,2,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,13.3,83,0.0,5.4,334,938.7,93,54.2,54.8,563.0,15.8,35.0,8.8
2025-01-03 03:00:00,2025,1,3,3,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,13.5,79,0.0,5.2,340,938.3,30,53.1,53.7,539.0,13.2,37.0,8.2
2025-01-03 04:00:00,2025,1,3,4,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,12.1,84,0.0,5.9,337,938.0,14,52.2,52.6,525.0,11.5,38.0,7.8
2025-01-03 05:00:00,2025,1,3,5,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,11.8,86,0.0,5.5,324,937.9,2,51.7,52.0,537.0,11.5,34.0,7.6
2025-01-03 06:00:00,2025,1,3,6,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,11.3,86,0.0,5.1,315,938.3,4,51.9,52.4,558.0,12.4,30.0,7.6
2025-01-03 07:00:00,2025,1,3,7,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,11.1,88,0.0,5.1,315,938.8,37,59.8,60.3,562.0,15.5,31.0,8.3
2025-01-03 08:00:00,2025,1,3,8,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,13.5,83,0.0,5.9,340,940.8,36,60.8,61.5,530.0,11.7,54.0,10.0
2025-01-03 09:00:00,2025,1,3,9,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,15.2,71,0.0,3.9,56,941.4,1,54.7,55.6,479.0,6.4,85.0,12.3
2025-01-03 10:00:00,2025,1,3,10,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,16.7,59,0.0,4.6,81,941.8,1,50.2,51.0,437.0,2.4,110.0,13.6
2025-01-03 11:00:00,2025,1,3,11,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,17.7,54,0.0,6.1,95,941.2,0,47.3,48.1,411.0,1.1,120.0,13.1
2025-01-03 12:00:00,2025,1,3,12,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,18.5,51,0.0,3.5,78,940.2,67,44.8,45.6,394.0,1.2,124.0,11.6
2025-01-03 13:00:00,2025,1,3,13,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,19.0,50,0.0,4.2,65,939.0,85,43.1,44.1,382.0,1.4,125.0,10.2
2025-01-03 14:00:00,2025,1,3,14,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,19.6,49,0.0,5.0,69,937.8,100,41.9,42.8,373.0,1.0,127.0,9.2
2025-01-03 15:00:00,2025,1,3,15,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,150,Unhealthy for Sensitive Groups,2,19.4,50,0.0,5.8,99,936.8,100,41.2,42.3,370.0,0.8,128.0,8.4
2025-01-03 16:00:00,2025,1,3,16,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,149,Unhealthy for Sensitive Groups,2,18.7,51,0.0,8.8,118,936.1,33,41.4,42.4,382.0,2.1,124.0,8.2
2025-01-03 17:00:00,2025,1,3,17,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,148,Unhealthy for Sensitive Groups,2,16.4,63,0.0,4.6,141,935.4,13,45.3,46.2,420.0,6.3,111.0,9.2
2025-01-03 18:00:00,2025,1,3,18,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,146,Unhealthy for Sensitive Groups,2,14.3,70,0.0,3.7,219,935.1,2,49.0,49.8,473.0,11.9,94.0,10.8
2025-01-03 19:00:00,2025,1,3,19,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,144,Unhealthy for Sensitive Groups,2,15.0,66,0.0,3.1,246,936.0,18,44.8,45.4,517.0,16.0,79.0,12.4
2025-01-03 20:00:00,2025,1,3,20,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,142,Unhealthy for Sensitive Groups,2,14.6,76,0.0,0.7,256,937.0,30,47.4,47.8,541.0,16.8,77.0,13.7
2025-01-03 21:00:00,2025,1,3,21,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,141,Unhealthy for Sensitive Groups,2,14.0,74,0.0,1.6,153,937.3,15,49.8,50.4,555.0,17.9,73.0,15.5
2025-01-03 22:00:00,2025,1,3,22,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,139,Unhealthy for Sensitive Groups,2,13.1,77,0.0,1.0,211,937.2,5,52.9,53.3,569.0,18.5,70.0,16.8
2025-01-03 23:00:00,2025,1,3,23,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,138,Unhealthy for Sensitive Groups,2,12.5,79,0.0,1.0,248,936.9,4,55.2,55.6,589.0,18.2,68.0,17.1
2025-01-04 00:00:00,2025,1,4,0,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,137,Unhealthy for Sensitive Groups,2,12.0,80,0.0,1.0,239,936.4,1,56.3,56.8,608.0,17.3,66.0,16.8
2025-01-04 01:00:00,2025,1,4,1,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,137,Unhealthy for Sensitive Groups,2,11.7,80,0.0,1.4,247,936.2,4,57.3,57.7,612.0,16.2,65.0,16.6
2025-01-04 02:00:00,2025,1,4,2,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,137,Unhealthy for Sensitive Groups,2,11.1,81,0.0,2.0,260,935.8,0,58.1,58.7,586.0,14.6,66.0,16.5
2025-01-04 03:00:00,2025,1,4,3,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,137,Unhealthy for Sensitive Groups,2,10.7,82,0.0,2.4,257,935.4,0,58.9,59.4,546.0,12.7,69.0,16.5
2025-01-04 04:00:00,2025,1,4,4,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,138,Unhealthy for Sensitive Groups,2,10.6,80,0.0,1.5,256,935.1,0,59.4,59.8,523.0,11.7,71.0,16.7
2025-01-04 05:00:00,2025,1,4,5,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,139,Unhealthy for Sensitive Groups,2,10.4,79,0.0,1.6,243,935.1,0,60.1,60.8,540.0,12.7,70.0,17.4
2025-01-04 06:00:00,2025,1,4,6,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,140,Unhealthy for Sensitive Groups,2,10.4,79,0.0,0.6,252,935.5,0,61.2,61.7,575.0,14.5,69.0,18.4
2025-01-04 07:00:00,2025,1,4,7,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,141,Unhealthy for Sensitive Groups,2,10.1,81,0.0,0.6,252,936.1,1,73.8,74.5,592.0,17.2,68.0,18.6
2025-01-04 08:00:00,2025,1,4,8,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,142,Unhealthy for Sensitive Groups,2,12.5,76,0.0,2.7,157,937.8,2,72.2,72.6,570.0,13.1,85.0,18.3
2025-01-04 09:00:00,2025,1,4,9,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,143,Unhealthy for Sensitive Groups,2,14.0,70,0.0,5.9,117,938.7,15,57.4,58.0,530.0,7.5,109.0,18.0
2025-01-04 10:00:00,2025,1,4,10,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,143,Unhealthy for Sensitive Groups,2,15.4,61,0.0,8.1,122,938.9,24,49.8,50.8,495.0,3.3,127.0,18.0
2025-01-04 11:00:00,2025,1,4,11,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,143,Unhealthy for Sensitive Groups,2,16.4,57,0.0,8.8,131,938.3,90,46.8,47.6,474.0,1.8,135.0,18.8
2025-01-04 12:00:00,2025,1,4,12,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,143,Unhealthy for Sensitive Groups,2,17.6,55,0.0,7.6,144,937.3,100,46.9,47.8,460.0,1.8,138.0,19.9
2025-01-04 13:00:00,2025,1,4,13,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,144,Unhealthy for Sensitive Groups,2,17.2,56,0.0,7.9,145,935.7,100,48.4,49.4,451.0,1.9,140.0,20.4
2025-01-04 14:00:00,2025,1,4,14,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,144,Unhealthy for Sensitive Groups,2,18.0,54,0.0,5.5,169,934.8,100,49.0,49.9,445.0,1.2,143.0,19.7
2025-01-04 15:00:00,2025,1,4,15,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,145,Unhealthy for Sensitive Groups,2,17.9,55,0.0,5.3,198,934.0,57,49.5,50.4,445.0,0.7,145.0,18.4
2025-01-04 16:00:00,2025,1,4,16,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,146,Unhealthy for Sensitive Groups,2,17.8,56,0.0,4.6,193,933.9,33,50.1,51.0,461.0,2.4,142.0,17.8
2025-01-04 17:00:00,2025,1,4,17,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,147,Unhealthy for Sensitive Groups,2,16.7,71,0.0,1.5,120,933.9,35,51.9,52.7,512.0,8.1,130.0,18.6
2025-01-04 18:00:00,2025,1,4,18,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,147,Unhealthy for Sensitive Groups,2,15.5,71,0.0,0.2,270,934.6,39,58.2,59.0,580.0,16.0,113.0,20.1
2025-01-04 19:00:00,2025,1,4,19,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,148,Unhealthy for Sensitive Groups,2,13.8,75,0.0,1.1,279,935.5,28,55.8,56.3,616.0,24.0,88.0,19.9
2025-01-04 20:00:00,2025,1,4,20,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,149,Unhealthy for Sensitive Groups,2,12.3,82,0.0,2.5,270,937.2,7,61.5,62.2,590.0,25.7,77.0,19.8
2025-01-04 21:00:00,2025,1,4,21,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,150,Unhealthy for Sensitive Groups,2,12.5,79,0.0,2.8,288,938.3,41,64.3,65.0,532.0,27.8,63.0,19.5
2025-01-04 22:00:00,2025,1,4,22,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,13.0,76,0.0,0.7,256,938.9,32,65.0,65.4,487.0,27.9,53.0,18.9
2025-01-04 23:00:00,2025,1,4,23,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,13.3,74,0.0,1.7,311,939.6,34,65.0,65.4,469.0,24.4,53.0,17.5
2025-01-05 00:00:00,2025,1,5,0,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,12.2,79,0.0,3.8,343,939.8,100,58.7,59.0,463.0,18.9,58.0,15.8
2025-01-05 01:00:00,2025,1,5,1,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,12.4,81,0.1,3.1,3,940.4,100,58.4,58.9,469.0,14.0,63.0,14.6
2025-01-05 02:00:00,2025,1,5,2,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,12.1,82,0.0,5.5,343,940.3,100,67.3,68.0,489.0,10.5,68.0,14.5
2025-01-05 03:00:00,2025,1,5,3,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,12.2,81,0.0,5.0,330,940.0,100,66.8,67.3,521.0,7.7,74.0,15.0
2025-01-05 04:00:00,2025,1,5,4,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,12.4,76,0.0,7.8,353,939.8,93,65.4,65.9,552.0,6.0,76.0,15.1
2025-01-05 05:00:00,2025,1,5,5,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,12.2,77,0.0,8.5,355,939.6,65,62.9,63.3,585.0,6.1,69.0,14.3
2025-01-05 06:00:00,2025,1,5,6,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,12.0,78,0.0,7.6,353,939.9,7,58.9,59.3,618.0,7.4,59.0,13.1
2025-01-05 07:00:00,2025,1,5,7,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,152,Unhealthy,3,10.7,88,0.0,5.5,337,940.0,0,41.4,41.7,633.0,8.0,57.0,12.9
2025-01-05 08:00:00,2025,1,5,8,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,151,Unhealthy,3,13.1,81,0.0,7.0,1,941.2,1,36.0,36.1,617.0,6.3,67.0,14.2
2025-01-05 09:00:00,2025,1,5,9,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,150,Unhealthy for Sensitive Groups,2,14.5,69,0.0,8.1,359,941.4,0,23.7,24.0,584.0,4.1,82.0,15.9
2025-01-05 10:00:00,2025,1,5,10,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,147,Unhealthy for Sensitive Groups,2,16.0,59,0.0,7.8,13,941.3,0,23.6,23.9,556.0,2.3,95.0,16.8
2025-01-05 11:00:00,2025,1,5,11,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,144,Unhealthy for Sensitive Groups,2,17.6,53,0.0,6.6,16,940.6,14,24.4,24.8,541.0,1.6,106.0,16.1
2025-01-05 12:00:00,2025,1,5,12,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,142,Unhealthy for Sensitive Groups,2,19.3,48,0.0,4.9,24,939.2,60,23.1,23.5,532.0,1.3,116.0,14.7
2025-01-05 13:00:00,2025,1,5,13,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,139,Unhealthy for Sensitive Groups,2,20.5,44,0.0,4.1,49,937.7,100,19.2,19.4,527.0,1.3,123.0,13.2
2025-01-05 14:00:00,2025,1,5,14,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,136,Unhealthy for Sensitive Groups,2,20.5,44,0.0,4.3,112,936.6,100,17.9,18.2,523.0,0.6,127.0,11.8
2025-01-05 15:00:00,2025,1,5,15,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,133,Unhealthy for Sensitive Groups,2,19.5,47,0.0,10.4,136,935.6,88,17.7,17.9,524.0,0.0,127.0,10.5
2025-01-05 16:00:00,2025,1,5,16,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,130,Unhealthy for Sensitive Groups,2,18.2,54,0.0,10.9,146,935.2,69,18.0,18.3,538.0,1.8,123.0,9.9
2025-01-05 17:00:00,2025,1,5,17,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,126,Unhealthy for Sensitive Groups,2,16.4,69,0.0,2.2,132,934.8,4,20.6,20.8,582.0,7.9,110.0,10.6
2025-01-05 18:00:00,2025,1,5,18,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,123,Unhealthy for Sensitive Groups,2,14.1,73,0.0,2.6,254,934.5,8,26.5,26.8,639.0,16.3,92.0,12.1
2025-01-05 19:00:00,2025,1,5,19,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,120,Unhealthy for Sensitive Groups,2,13.2,75,0.0,3.8,262,934.8,0,36.4,36.8,670.0,18.7,77.0,12.5
2025-01-05 20:00:00,2025,1,5,20,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,118,Unhealthy for Sensitive Groups,2,12.0,83,0.0,4.9,266,935.4,0,40.4,40.7,646.0,20.9,72.0,13.5
2025-01-05 21:00:00,2025,1,5,21,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,116,Unhealthy for Sensitive Groups,2,11.0,86,0.0,3.3,264,935.2,0,43.4,43.8,596.0,24.0,66.0,14.8
2025-01-05 22:00:00,2025,1,5,22,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,113,Unhealthy for Sensitive Groups,2,11.2,83,0.0,1.8,259,935.2,0,45.6,46.0,560.0,25.7,60.0,15.7
2025-01-05 23:00:00,2025,1,5,23,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,111,Unhealthy for Sensitive Groups,2,12.0,77,0.0,2.1,218,935.7,0,46.9,47.3,557.0,25.2,56.0,15.6
