timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,149,Unhealthy for Sensitive Groups,2,15.0,70,0.0,4.4,19,959.7,27,57.9,58.7,615.0,13.9,78.0,19.3
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,150,Unhealthy for Sensitive Groups,2,15.1,71,0.0,9.6,14,960.0,36,56.7,57.3,579.0,13.8,72.0,17.2
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,150,Unhealthy for Sensitive Groups,2,14.6,73,0.0,11.4,16,960.0,21,52.9,53.4,546.0,13.6,66.0,14.2
2025-01-03 01:00:00,2025,1,3,1,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,151,Unhealthy,3,14.5,72,0.0,11.6,16,960.0,11,49.1,49.5,517.0,12.7,62.0,11.8
2025-01-03 02:00:00,2025,1,3,2,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,151,Unhealthy,3,14.1,74,0.0,13.6,15,959.8,2,45.9,46.2,491.0,10.4,64.0,10.6
2025-01-03 03:00:00,2025,1,3,3,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,150,Unhealthy for Sensitive Groups,2,13.6,75,0.0,14.7,18,959.5,0,43.0,43.3,469.0,7.5,68.0,10.0
2025-01-03 04:00:00,2025,1,3,4,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,150,Unhealthy for Sensitive Groups,2,13.1,76,0.0,16.1,18,959.2,1,40.6,40.9,460.0,5.4,71.0,9.9
2025-01-03 05:00:00,2025,1,3,5,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,149,Unhealthy for Sensitive Groups,2,12.8,74,0.0,16.6,19,959.3,0,40.4,40.6,474.0,5.1,68.0,10.2
2025-01-03 06:00:00,2025,1,3,6,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,148,Unhealthy for Sensitive Groups,2,12.4,74,0.0,16.2,21,959.9,4,41.6,41.7,500.0,5.7,63.0,10.9
2025-01-03 07:00:00,2025,1,3,7,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,146,Unhealthy for Sensitive Groups,2,12.4,74,0.0,16.5,23,960.6,10,50.3,50.5,515.0,8.2,57.0,10.9
2025-01-03 08:00:00,2025,1,3,8,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,144,Unhealthy for Sensitive Groups,2,14.7,70,0.0,13.6,24,962.2,4,52.2,52.4,509.0,6.6,70.0,14.0
2025-01-03 09:00:00,2025,1,3,9,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,142,Unhealthy for Sensitive Groups,2,16.4,61,0.0,14.9,31,962.9,1,53.6,53.9,492.0,4.3,88.0,18.2
2025-01-03 10:00:00,2025,1,3,10,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,142,Unhealthy for Sensitive Groups,2,18.1,54,0.0,11.6,39,962.9,2,52.6,53.0,473.0,2.6,104.0,21.2
2025-01-03 11:00:00,2025,1,3,11,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,141,Unhealthy for Sensitive Groups,2,19.5,48,0.0,9.9,44,962.6,2,51.0,51.5,452.0,1.8,116.0,21.8
2025-01-03 12:00:00,2025,1,3,12,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,141,Unhealthy for Sensitive Groups,2,20.6,44,0.0,7.8,53,961.1,54,49.7,50.2,429.0,1.5,125.0,21.3
2025-01-03 13:00:00,2025,1,3,13,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,140,Unhealthy for Sensitive Groups,2,21.4,42,0.0,5.9,27,960.1,98,48.9,49.4,409.0,1.4,132.0,20.5
2025-01-03 14:00:00,2025,1,3,14,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,139,Unhealthy for Sensitive Groups,2,21.4,42,0.0,6.0,5,958.9,78,48.4,49.0,386.0,1.1,137.0,19.8
2025-01-03 15:00:00,2025,1,3,15,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,139,Unhealthy for Sensitive Groups,2,21.4,42,0.0,4.9,4,957.9,65,48.2,48.9,366.0,1.1,138.0,19.0
2025-01-03 16:00:00,2025,1,3,16,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,139,Unhealthy for Sensitive Groups,2,20.9,43,0.0,3.5,69,957.4,91,48.0,48.7,377.0,1.9,135.0,18.3
2025-01-03 17:00:00,2025,1,3,17,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,138,Unhealthy for Sensitive Groups,2,18.0,55,0.0,7.7,129,956.7,65,50.5,51.1,450.0,4.4,123.0,17.7
2025-01-03 18:00:00,2025,1,3,18,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,137,Unhealthy for Sensitive Groups,2,15.1,63,0.0,5.6,123,956.7,23,52.6,53.1,553.0,7.8,105.0,17.3
2025-01-03 19:00:00,2025,1,3,19,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,136,Unhealthy for Sensitive Groups,2,14.1,66,0.0,5.2,96,956.9,7,55.4,55.9,618.0,10.3,94.0,18.3
2025-01-03 20:00:00,2025,1,3,20,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,136,Unhealthy for Sensitive Groups,2,14.4,65,0.0,5.6,75,958.2,10,58.6,59.1,604.0,11.0,92.0,19.8
2025-01-03 21:00:00,2025,1,3,21,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,137,Unhealthy for Sensitive Groups,2,13.8,67,0.0,5.7,81,958.5,1,61.7,62.2,551.0,12.0,90.0,21.9
2025-01-03 22:00:00,2025,1,3,22,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,137,Unhealthy for Sensitive Groups,2,13.1,71,0.0,5.5,79,958.6,0,65.9,66.4,509.0,12.6,89.0,23.7
2025-01-03 23:00:00,2025,1,3,23,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,138,Unhealthy for Sensitive Groups,2,12.6,72,0.0,5.4,69,958.2,0,68.7,69.4,499.0,12.5,89.0,24.9
2025-01-04 00:00:00,2025,1,4,0,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,139,Unhealthy for Sensitive Groups,2,12.4,71,0.0,5.7,66,957.8,0,69.8,70.3,500.0,11.9,90.0,25.8
2025-01-04 01:00:00,2025,1,4,1,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,141,Unhealthy for Sensitive Groups,2,12.2,71,0.0,6.9,65,957.5,0,70.1,70.8,500.0,11.3,91.0,26.5
2025-01-04 02:00:00,2025,1,4,2,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,143,Unhealthy for Sensitive Groups,2,11.9,72,0.0,7.7,65,957.1,0,69.8,70.5,493.0,10.5,92.0,27.0
2025-01-04 03:00:00,2025,1,4,3,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,146,Unhealthy for Sensitive Groups,2,11.4,73,0.0,7.1,52,956.9,0,70.1,70.5,486.0,9.6,92.0,27.3
2025-01-04 04:00:00,2025,1,4,4,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,149,Unhealthy for Sensitive Groups,2,11.0,73,0.0,6.9,49,956.7,0,70.3,71.0,485.0,9.4,91.0,27.4
2025-01-04 05:00:00,2025,1,4,5,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,150,Unhealthy for Sensitive Groups,2,10.7,73,0.0,6.8,55,956.8,0,70.5,71.2,496.0,11.0,84.0,26.6
2025-01-04 06:00:00,2025,1,4,6,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,151,Unhealthy,3,10.6,70,0.0,7.6,54,957.2,2,70.5,71.2,514.0,13.3,75.0,25.7
2025-01-04 07:00:00,2025,1,4,7,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,152,Unhealthy,3,10.9,66,0.0,10.5,59,957.9,0,82.0,82.9,530.0,15.2,64.0,22.6
2025-01-04 08:00:00,2025,1,4,8,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,152,Unhealthy,3,13.4,61,0.0,9.3,80,959.6,4,79.2,79.9,546.0,12.4,79.0,28.0
2025-01-04 09:00:00,2025,1,4,9,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,15.2,50,0.0,9.0,93,960.3,10,55.3,55.9,559.0,8.4,101.0,35.3
2025-01-04 10:00:00,2025,1,4,10,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,16.8,43,0.0,9.3,106,960.5,14,53.1,53.7,559.0,5.2,120.0,39.4
2025-01-04 11:00:00,2025,1,4,11,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,18.1,40,0.0,8.6,126,959.9,16,52.0,52.6,533.0,3.5,134.0,37.5
2025-01-04 12:00:00,2025,1,4,12,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,19.0,40,0.0,9.6,164,958.8,30,49.8,50.3,492.0,2.6,146.0,32.4
2025-01-04 13:00:00,2025,1,4,13,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,19.3,41,0.0,8.7,185,957.5,3,48.1,48.7,460.0,2.1,154.0,27.8
2025-01-04 14:00:00,2025,1,4,14,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,19.6,43,0.0,6.9,195,956.6,6,47.6,48.3,440.0,1.4,159.0,24.7
2025-01-04 15:00:00,2025,1,4,15,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,20.0,44,0.0,6.8,197,955.7,77,47.8,48.7,429.0,1.0,160.0,22.1
2025-01-04 16:00:00,2025,1,4,16,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,19.4,46,0.0,7.2,199,955.2,57,48.3,49.0,436.0,2.2,156.0,20.4
2025-01-04 17:00:00,2025,1,4,17,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,17.7,61,0.0,3.8,205,955.3,18,53.0,53.7,480.0,6.5,142.0,19.9
2025-01-04 18:00:00,2025,1,4,18,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,16.0,62,0.0,0.9,101,955.8,14,58.8,59.6,543.0,12.4,122.0,20.2
2025-01-04 19:00:00,2025,1,4,19,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,14.3,67,0.0,7.3,59,956.9,41,50.8,51.3,579.0,18.1,98.0,22.2
2025-01-04 20:00:00,2025,1,4,20,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,14.6,61,0.0,12.6,59,959.0,16,50.9,51.2,558.0,15.4,101.0,23.8
2025-01-04 21:00:00,2025,1,4,21,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,14.7,56,0.0,13.2,51,960.4,100,46.6,46.9,511.0,11.7,105.0,26.0
2025-01-04 22:00:00,2025,1,4,22,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,153,Unhealthy,3,14.9,55,0.0,10.6,75,960.7,2,46.3,46.7,480.0,8.8,108.0,27.7
2025-01-04 23:00:00,2025,1,4,23,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,152,Unhealthy,3,12.8,63,0.0,9.6,74,960.9,17,49.2,49.5,479.0,7.5,108.0,28.7
2025-01-05 00:00:00,2025,1,5,0,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,152,Unhealthy,3,12.6,63,0.0,9.8,24,961.4,100,49.7,49.9,495.0,7.0,107.0,29.2
2025-01-05 01:00:00,2025,1,5,1,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,151,Unhealthy,3,14.1,57,0.0,9.6,4,961.8,100,51.0,51.2,532.0,6.4,107.0,29.0
2025-01-05 02:00:00,2025,1,5,2,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,151,Unhealthy,3,13.4,59,0.0,12.7,7,961.3,100,54.8,55.1,613.0,5.4,110.0,28.0
2025-01-05 03:00:00,2025,1,5,3,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,151,Unhealthy,3,13.6,59,0.0,14.5,12,961.2,13,59.3,59.6,715.0,4.4,113.0,26.3
2025-01-05 04:00:00,2025,1,5,4,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,150,Unhealthy for Sensitive Groups,2,13.3,60,0.0,14.0,8,960.7,2,63.1,63.3,772.0,3.8,112.0,24.4
2025-01-05 05:00:00,2025,1,5,5,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,150,Unhealthy for Sensitive Groups,2,12.8,62,0.0,15.5,5,960.6,2,65.2,65.7,744.0,4.0,103.0,22.1
2025-01-05 06:00:00,2025,1,5,6,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,150,Unhealthy for Sensitive Groups,2,12.2,70,0.0,16.1,5,961.0,0,64.7,65.2,672.0,4.5,90.0,19.7
2025-01-05 07:00:00,2025,1,5,7,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,149,Unhealthy for Sensitive Groups,2,11.8,75,0.0,15.7,359,961.3,1,59.6,60.1,613.0,5.2,82.0,17.8
2025-01-05 08:00:00,2025,1,5,8,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,147,Unhealthy for Sensitive Groups,2,13.9,70,0.0,13.6,8,962.6,8,54.1,54.4,591.0,4.5,84.0,18.2
2025-01-05 09:00:00,2025,1,5,9,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,144,Unhealthy for Sensitive Groups,2,15.6,58,0.0,16.7,14,962.8,3,41.2,41.3,582.0,3.5,86.0,18.7
2025-01-05 10:00:00,2025,1,5,10,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,143,Unhealthy for Sensitive Groups,2,17.1,52,0.0,13.9,17,962.6,3,34.3,34.6,571.0,2.6,91.0,18.8
2025-01-05 11:00:00,2025,1,5,11,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,141,Unhealthy for Sensitive Groups,2,18.6,49,0.0,9.8,20,961.8,1,31.5,31.9,553.0,2.1,101.0,18.2
2025-01-05 12:00:00,2025,1,5,12,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,139,Unhealthy for Sensitive Groups,2,20.0,45,0.0,6.1,14,960.5,27,29.4,29.6,533.0,1.7,113.0,17.1
2025-01-05 13:00:00,2025,1,5,13,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,137,Unhealthy for Sensitive Groups,2,20.9,42,0.0,4.5,344,958.9,75,25.6,25.8,514.0,1.5,122.0,16.0
2025-01-05 14:00:00,2025,1,5,14,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,134,Unhealthy for Sensitive Groups,2,21.4,40,0.0,4.0,302,957.8,100,22.2,22.4,490.0,1.2,128.0,14.7
2025-01-05 15:00:00,2025,1,5,15,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,132,Unhealthy for Sensitive Groups,2,21.5,40,0.0,3.8,245,956.7,98,21.0,21.2,466.0,1.0,132.0,13.4
2025-01-05 16:00:00,2025,1,5,16,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,129,Unhealthy for Sensitive Groups,2,21.1,41,0.0,6.1,212,956.3,96,21.1,21.3,458.0,2.0,130.0,12.7
2025-01-05 17:00:00,2025,1,5,17,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,126,Unhealthy for Sensitive Groups,2,18.5,55,0.0,5.4,182,955.9,93,25.1,25.4,477.0,5.2,117.0,12.8
2025-01-05 18:00:00,2025,1,5,18,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,123,Unhealthy for Sensitive Groups,2,16.4,59,0.0,10.7,115,956.4,55,29.3,29.5,513.0,9.4,98.0,13.4
2025-01-05 19:00:00,2025,1,5,19,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,120,Unhealthy for Sensitive Groups,2,15.3,59,0.0,10.0,77,956.8,0,33.6,33.8,550.0,12.7,80.0,15.3
2025-01-05 20:00:00,2025,1,5,20,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,118,Unhealthy for Sensitive Groups,2,14.0,68,0.0,7.2,58,957.3,9,37.7,37.8,586.0,12.0,79.0,16.8
2025-01-05 21:00:00,2025,1,5,21,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,117,Unhealthy for Sensitive Groups,2,13.8,67,0.0,10.5,68,957.5,3,41.2,41.3,623.0,10.9,78.0,18.9
