timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,131,Unhealthy for Sensitive Groups,2,22.4,44,0.0,4.7,178,984.1,100,30.4,30.7,517.0,1.4,138.0,9.2
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,130,Unhealthy for Sensitive Groups,2,22.9,42,0.0,5.8,194,983.1,86,31.0,31.4,483.0,1.1,139.0,8.2
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,129,Unhealthy for Sensitive Groups,2,21.9,48,0.0,9.0,215,982.9,20,31.2,31.8,472.0,2.4,136.0,8.0
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,128,Unhealthy for Sensitive Groups,2,18.6,64,0.0,5.3,152,982.9,7,35.5,36.0,505.0,6.8,124.0,8.8
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,126,Unhealthy for Sensitive Groups,2,16.1,68,0.0,9.2,110,983.4,0,41.7,42.0,562.0,12.6,107.0,10.3
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,125,Unhealthy for Sensitive Groups,2,14.5,76,0.0,2.9,68,984.1,6,35.7,36.0,608.0,16.8,90.0,11.1
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,124,Unhealthy for Sensitive Groups,2,14.8,74,0.0,1.2,63,984.5,8,38.1,38.3,631.0,15.8,92.0,11.7
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,122,Unhealthy for Sensitive Groups,2,14.1,77,0.0,1.3,34,985.3,8,40.3,40.4,642.0,14.4,96.0,12.6
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,120,Unhealthy for Sensitive Groups,2,13.4,79,0.0,2.8,35,985.7,0,43.0,43.1,639.0,13.0,99.0,13.2
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,119,Unhealthy for Sensitive Groups,2,13.0,79,0.0,2.8,35,985.9,1,44.6,44.7,614.0,11.8,102.0,13.2
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,117,Unhealthy for Sensitive Groups,2,12.7,80,0.0,2.3,39,986.0,0,44.7,44.8,574.0,10.7,106.0,12.9
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,115,Unhealthy for Sensitive Groups,2,11.9,82,0.0,3.1,21,986.2,0,45.1,45.1,542.0,9.7,108.0,12.6
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,114,Unhealthy for Sensitive Groups,2,11.1,87,0.0,3.6,9,985.9,0,45.2,45.3,520.0,8.7,108.0,12.2
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,113,Unhealthy for Sensitive Groups,2,10.2,90,0.0,2.9,4,985.4,0,45.1,45.2,505.0,7.9,106.0,11.9
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,112,Unhealthy for Sensitive Groups,2,9.7,92,0.0,2.9,356,985.5,4,45.2,45.3,511.0,7.8,104.0,11.8
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,111,Unhealthy for Sensitive Groups,2,9.4,93,0.0,2.8,349,985.7,12,45.6,45.8,558.0,9.3,98.0,12.1
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,111,Unhealthy for Sensitive Groups,2,9.2,95,0.0,3.8,352,986.4,20,46.4,46.6,627.0,11.5,91.0,12.8
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,110,Unhealthy for Sensitive Groups,2,9.5,94,0.0,4.0,355,987.2,20,66.8,67.1,669.0,12.7,91.0,14.8
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,112,Unhealthy for Sensitive Groups,2,13.6,82,0.0,2.5,330,988.6,22,67.1,67.3,661.0,10.2,104.0,17.3
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,113,Unhealthy for Sensitive Groups,2,17.4,65,0.0,1.7,122,990.0,17,54.4,54.5,627.0,6.7,122.0,20.6
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,115,Unhealthy for Sensitive Groups,2,19.5,59,0.0,3.0,123,989.9,18,53.2,53.4,591.0,4.0,137.0,22.9
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,118,Unhealthy for Sensitive Groups,2,21.1,52,0.0,3.8,121,989.2,53,52.4,52.6,555.0,2.7,145.0,23.2
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,120,Unhealthy for Sensitive Groups,2,22.4,48,0.0,5.0,120,988.0,100,51.7,52.0,518.0,2.2,150.0,22.4
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,122,Unhealthy for Sensitive Groups,2,22.4,48,0.0,3.0,115,986.9,100,50.9,51.6,493.0,2.0,152.0,21.1
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,124,Unhealthy for Sensitive Groups,2,21.9,48,0.0,2.8,130,986.3,98,51.0,52.4,485.0,1.5,152.0,18.9
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,126,Unhealthy for Sensitive Groups,2,21.8,49,0.0,4.6,135,986.0,94,51.6,53.3,489.0,1.2,148.0,16.1
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,129,Unhealthy for Sensitive Groups,2,21.2,52,0.0,4.0,129,986.1,46,52.2,54.0,512.0,2.6,141.0,14.3
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,131,Unhealthy for Sensitive Groups,2,19.8,63,0.0,1.5,126,986.3,35,55.6,57.3,564.0,7.2,127.0,14.5
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,133,Unhealthy for Sensitive Groups,2,18.5,64,0.0,1.5,104,986.8,69,60.5,62.4,635.0,13.5,109.0,15.7
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,135,Unhealthy for Sensitive Groups,2,18.1,66,0.0,1.5,76,987.5,59,50.9,52.0,692.0,17.2,85.0,16.0
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,136,Unhealthy for Sensitive Groups,2,15.6,75,0.0,3.6,33,988.1,9,51.7,52.7,732.0,17.0,81.0,16.6
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,138,Unhealthy for Sensitive Groups,2,14.8,79,0.0,6.6,26,988.7,31,52.9,53.8,758.0,16.6,76.0,17.3
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,139,Unhealthy for Sensitive Groups,2,14.8,78,0.0,4.7,358,989.2,72,55.9,56.7,753.0,16.3,70.0,17.3
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,140,Unhealthy for Sensitive Groups,2,15.1,76,0.0,7.7,359,989.5,61,57.3,57.9,695.0,16.2,62.0,15.8
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,142,Unhealthy for Sensitive Groups,2,14.2,79,0.0,7.2,4,989.5,38,56.2,56.7,606.0,16.1,53.0,13.5
2025-01-03 01:00:00,2025,1,3,1,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,143,Unhealthy for Sensitive Groups,2,14.1,77,0.0,7.2,1,989.7,31,54.1,54.5,534.0,15.2,48.0,11.7
2025-01-03 02:00:00,2025,1,3,2,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,144,Unhealthy for Sensitive Groups,2,13.9,77,0.0,6.7,357,989.4,3,51.9,52.3,495.0,12.8,52.0,10.7
2025-01-03 03:00:00,2025,1,3,3,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,145,Unhealthy for Sensitive Groups,2,13.5,78,0.0,7.8,5,989.2,15,49.5,49.7,472.0,9.7,60.0,10.2
2025-01-03 04:00:00,2025,1,3,4,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,145,Unhealthy for Sensitive Groups,2,13.1,79,0.0,7.6,357,988.9,9,46.6,46.8,467.0,7.5,65.0,9.9
2025-01-03 05:00:00,2025,1,3,5,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,145,Unhealthy for Sensitive Groups,2,12.6,79,0.0,7.7,360,989.2,10,44.9,45.2,490.0,7.5,62.0,9.7
2025-01-03 06:00:00,2025,1,3,6,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,145,Unhealthy for Sensitive Groups,2,12.2,78,0.0,7.1,351,989.8,0,45.3,45.5,530.0,8.4,56.0,9.8
2025-01-03 07:00:00,2025,1,3,7,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,145,Unhealthy for Sensitive Groups,2,12.1,79,0.0,5.4,354,990.7,2,55.5,55.9,552.0,11.9,48.0,9.9
2025-01-03 08:00:00,2025,1,3,8,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,144,Unhealthy for Sensitive Groups,2,15.1,72,0.0,4.9,343,992.2,10,57.0,57.4,537.0,9.3,63.0,11.8
2025-01-03 09:00:00,2025,1,3,9,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,143,Unhealthy for Sensitive Groups,2,17.8,60,0.0,6.4,40,992.5,3,54.2,54.8,503.0,5.6,85.0,14.5
2025-01-03 10:00:00,2025,1,3,10,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,143,Unhealthy for Sensitive Groups,2,19.6,49,0.0,7.3,52,992.5,3,51.7,52.3,472.0,2.8,103.0,16.3
2025-01-03 11:00:00,2025,1,3,11,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,143,Unhealthy for Sensitive Groups,2,21.0,46,0.0,6.4,63,991.9,5,49.4,49.9,450.0,1.7,115.0,16.5
2025-01-03 12:00:00,2025,1,3,12,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,142,Unhealthy for Sensitive Groups,2,22.3,42,0.0,5.4,75,990.2,54,47.4,48.1,430.0,1.5,123.0,15.7
2025-01-03 13:00:00,2025,1,3,13,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,142,Unhealthy for Sensitive Groups,2,22.5,41,0.0,3.1,50,989.2,99,46.4,47.1,414.0,1.5,129.0,15.0
2025-01-03 14:00:00,2025,1,3,14,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,141,Unhealthy for Sensitive Groups,2,22.5,41,0.0,2.5,356,987.9,94,45.9,46.7,394.0,1.3,132.0,14.3
2025-01-03 15:00:00,2025,1,3,15,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,141,Unhealthy for Sensitive Groups,2,22.5,41,0.0,2.1,322,986.9,51,45.4,46.3,377.0,1.4,132.0,13.6
2025-01-03 16:00:00,2025,1,3,16,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,140,Unhealthy for Sensitive Groups,2,22.3,43,0.0,1.1,162,986.3,34,45.6,46.4,387.0,2.4,128.0,13.3
2025-01-03 17:00:00,2025,1,3,17,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,140,Unhealthy for Sensitive Groups,2,19.5,52,0.0,9.3,152,985.9,15,48.9,49.6,451.0,5.2,118.0,13.8
2025-01-03 18:00:00,2025,1,3,18,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,139,Unhealthy for Sensitive Groups,2,16.8,56,0.0,7.5,134,986.2,7,51.9,52.5,542.0,9.0,104.0,14.7
2025-01-03 19:00:00,2025,1,3,19,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,138,Unhealthy for Sensitive Groups,2,15.1,63,0.0,4.6,77,986.6,1,47.3,47.7,607.0,11.5,90.0,16.0
2025-01-03 20:00:00,2025,1,3,20,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,138,Unhealthy for Sensitive Groups,2,14.9,65,0.0,2.8,11,987.9,0,49.2,49.7,620.0,11.8,89.0,16.9
2025-01-03 21:00:00,2025,1,3,21,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,137,Unhealthy for Sensitive Groups,2,14.2,69,0.0,2.6,25,988.2,0,51.5,51.9,606.0,12.1,88.0,18.2
2025-01-03 22:00:00,2025,1,3,22,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,137,Unhealthy for Sensitive Groups,2,13.4,71,0.0,3.1,36,988.4,0,55.2,55.8,585.0,12.2,88.0,19.3
2025-01-03 23:00:00,2025,1,3,23,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,137,Unhealthy for Sensitive Groups,2,12.8,74,0.0,3.3,36,988.1,0,58.4,58.9,559.0,11.8,89.0,20.0
2025-01-04 00:00:00,2025,1,4,0,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,137,Unhealthy for Sensitive Groups,2,12.4,75,0.0,3.1,28,987.7,0,60.1,60.8,526.0,11.1,92.0,20.4
2025-01-04 01:00:00,2025,1,4,1,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,138,Unhealthy for Sensitive Groups,2,12.1,75,0.0,2.7,20,987.4,1,61.2,61.9,500.0,10.3,94.0,20.7
2025-01-04 02:00:00,2025,1,4,2,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,138,Unhealthy for Sensitive Groups,2,11.7,75,0.0,2.4,13,987.0,1,62.2,62.9,482.0,9.3,96.0,20.8
2025-01-04 03:00:00,2025,1,4,3,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,139,Unhealthy for Sensitive Groups,2,11.2,77,0.0,1.8,360,987.0,0,62.9,63.3,471.0,8.2,98.0,20.8
2025-01-04 04:00:00,2025,1,4,4,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,141,Unhealthy for Sensitive Groups,2,10.5,80,0.0,2.6,12,986.7,1,63.1,63.8,476.0,7.9,98.0,20.6
2025-01-04 05:00:00,2025,1,4,5,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,143,Unhealthy for Sensitive Groups,2,9.8,83,0.0,3.5,21,986.7,5,63.1,63.8,513.0,9.4,93.0,20.0
2025-01-04 06:00:00,2025,1,4,6,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,144,Unhealthy for Sensitive Groups,2,9.4,84,0.0,3.6,20,987.3,8,63.1,63.8,567.0,11.7,87.0,19.3
2025-01-04 07:00:00,2025,1,4,7,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,146,Unhealthy for Sensitive Groups,2,9.6,81,0.0,3.6,20,987.9,7,75.4,76.1,602.0,13.7,81.0,18.8
2025-01-04 08:00:00,2025,1,4,8,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,148,Unhealthy for Sensitive Groups,2,13.2,70,0.0,3.2,90,989.5,9,71.9,72.6,602.0,10.9,91.0,21.1
2025-01-04 09:00:00,2025,1,4,9,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,15.9,54,0.0,5.1,113,990.1,8,52.6,53.3,584.0,7.1,105.0,24.3
2025-01-04 10:00:00,2025,1,4,10,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,17.8,45,0.0,6.8,119,990.2,45,48.4,49.1,561.0,4.1,118.0,26.2
2025-01-04 11:00:00,2025,1,4,11,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,149,Unhealthy for Sensitive Groups,2,19.2,42,0.0,7.5,138,989.5,75,47.1,47.8,534.0,2.8,129.0,25.7
2025-01-04 12:00:00,2025,1,4,12,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,149,Unhealthy for Sensitive Groups,2,20.0,41,0.0,7.7,159,988.2,63,46.3,46.9,502.0,2.4,138.0,24.1
2025-01-04 13:00:00,2025,1,4,13,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,149,Unhealthy for Sensitive Groups,2,20.5,41,0.0,5.3,162,986.8,6,46.2,46.9,475.0,2.2,145.0,22.5
2025-01-04 14:00:00,2025,1,4,14,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,149,Unhealthy for Sensitive Groups,2,21.6,40,0.0,4.0,185,985.5,100,47.0,47.7,447.0,1.5,151.0,21.3
2025-01-04 15:00:00,2025,1,4,15,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,149,Unhealthy for Sensitive Groups,2,21.3,42,0.0,6.0,201,984.7,92,48.0,48.8,423.0,1.0,154.0,20.3
2025-01-04 16:00:00,2025,1,4,16,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,149,Unhealthy for Sensitive Groups,2,20.8,46,0.0,5.7,204,984.3,55,49.2,50.1,428.0,2.6,151.0,19.9
2025-01-04 17:00:00,2025,1,4,17,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,19.4,58,0.0,1.1,162,984.5,17,53.3,54.0,492.0,8.2,138.0,20.7
2025-01-04 18:00:00,2025,1,4,18,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,17.1,60,0.0,1.7,72,985.1,14,60.8,61.5,585.0,15.9,120.0,22.2
2025-01-04 19:00:00,2025,1,4,19,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,15.7,64,0.0,5.4,60,986.3,19,55.2,55.8,641.0,23.2,94.0,22.9
2025-01-04 20:00:00,2025,1,4,20,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,14.7,68,0.0,7.0,42,988.3,9,58.2,58.8,619.0,21.7,88.0,22.1
2025-01-04 21:00:00,2025,1,4,21,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,151,Unhealthy,3,14.2,65,0.0,6.0,39,989.8,100,55.1,55.5,560.0,19.4,81.0,21.0
2025-01-04 22:00:00,2025,1,4,22,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,151,Unhealthy,3,15.4,60,0.0,2.5,111,990.6,2,52.2,52.6,515.0,16.9,77.0,20.6
2025-01-04 23:00:00,2025,1,4,23,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,151,Unhealthy,3,13.5,67,0.0,2.5,86,990.8,18,51.7,52.2,497.0,14.0,80.0,21.4
2025-01-05 00:00:00,2025,1,5,0,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,12.5,68,0.0,7.9,359,991.4,100,48.7,49.0,494.0,10.9,86.0,22.8
2025-01-05 01:00:00,2025,1,5,1,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,14.4,59,0.0,8.0,354,991.8,100,62.2,62.6,519.0,8.2,92.0,23.8
2025-01-05 02:00:00,2025,1,5,2,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,14.4,61,0.0,9.2,349,991.3,79,68.0,68.5,600.0,6.2,99.0,24.1
2025-01-05 03:00:00,2025,1,5,3,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,14.2,61,0.0,8.3,360,991.1,100,71.0,71.5,708.0,4.7,106.0,23.9
2025-01-05 04:00:00,2025,1,5,4,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,151,Unhealthy,3,14.3,60,0.0,9.1,350,990.7,90,70.5,71.0,774.0,3.9,108.0,23.1
2025-01-05 05:00:00,2025,1,5,5,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,151,Unhealthy,3,13.9,61,0.0,10.2,347,990.7,81,67.8,68.2,758.0,4.2,100.0,21.1
2025-01-05 06:00:00,2025,1,5,6,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,151,Unhealthy,3,13.6,66,0.0,11.3,350,991.1,25,62.4,62.9,700.0,5.1,86.0,18.4
2025-01-05 07:00:00,2025,1,5,7,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,151,Unhealthy,3,13.1,72,0.0,11.9,350,991.5,6,47.8,48.1,648.0,6.0,76.0,16.5
2025-01-05 08:00:00,2025,1,5,8,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,15.2,68,0.0,9.4,1,992.5,6,40.6,40.9,621.0,5.1,80.0,17.0
2025-01-05 09:00:00,2025,1,5,9,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,148,Unhealthy for Sensitive Groups,2,17.3,54,0.0,13.1,15,992.6,2,29.9,30.2,600.0,3.8,87.0,17.7
2025-01-05 10:00:00,2025,1,5,10,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,145,Unhealthy for Sensitive Groups,2,18.9,47,0.0,11.0,18,992.3,0,27.0,27.3,579.0,2.7,94.0,17.8
2025-01-05 11:00:00,2025,1,5,11,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,143,Unhealthy for Sensitive Groups,2,20.3,44,0.0,6.6,17,991.3,1,26.5,26.8,555.0,2.1,104.0,17.0
2025-01-05 12:00:00,2025,1,5,12,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,141,Unhealthy for Sensitive Groups,2,21.9,40,0.0,3.4,25,989.6,57,25.5,25.8,531.0,1.7,115.0,15.6
2025-01-05 13:00:00,2025,1,5,13,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,139,Unhealthy for Sensitive Groups,2,22.6,39,0.0,2.6,348,987.9,98,21.8,22.1,512.0,1.5,123.0,14.3
2025-01-05 14:00:00,2025,1,5,14,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,136,Unhealthy for Sensitive Groups,2,22.9,38,0.0,2.6,321,986.7,84,19.5,19.8,493.0,0.9,128.0,12.9
2025-01-05 15:00:00,2025,1,5,15,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,133,Unhealthy for Sensitive Groups,2,23.0,38,0.0,1.8,217,985.7,78,18.7,19.0,478.0,0.4,130.0,11.6
2025-01-05 16:00:00,2025,1,5,16,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,130,Unhealthy for Sensitive Groups,2,22.4,40,0.0,4.5,185,985.3,0,18.9,19.3,486.0,2.0,126.0,11.0
