timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,135,Unhealthy for Sensitive Groups,2,18.8,53,0.0,7.0,193,961.8,8,30.5,30.5,537.0,1.5,132.0,13.4
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,133,Unhealthy for Sensitive Groups,2,19.9,51,0.0,8.8,211,960.5,65,30.5,30.7,513.0,1.8,135.0,10.7
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,131,Unhealthy for Sensitive Groups,2,20.5,49,0.0,9.1,218,959.3,47,30.4,30.7,494.0,1.4,138.0,9.2
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,130,Unhealthy for Sensitive Groups,2,20.2,50,0.0,7.5,213,958.6,16,31.0,31.4,483.0,1.1,139.0,8.2
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,129,Unhealthy for Sensitive Groups,2,19.8,51,0.0,7.0,212,958.3,24,31.2,31.8,486.0,2.4,136.0,8.0
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,128,Unhealthy for Sensitive Groups,2,17.2,67,0.0,4.9,219,958.1,8,35.5,36.0,513.0,6.8,124.0,8.8
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,126,Unhealthy for Sensitive Groups,2,15.1,72,0.0,3.7,129,958.2,4,41.7,42.0,555.0,12.6,107.0,10.3
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,125,Unhealthy for Sensitive Groups,2,13.6,78,0.0,5.7,108,959.0,2,35.7,36.0,583.0,16.8,90.0,11.1
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,124,Unhealthy for Sensitive Groups,2,13.6,77,0.0,3.9,124,959.1,12,38.1,38.3,586.0,15.8,92.0,11.7
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,122,Unhealthy for Sensitive Groups,2,13.2,77,0.0,3.5,125,959.9,8,40.3,40.4,577.0,14.4,96.0,12.6
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,120,Unhealthy for Sensitive Groups,2,13.0,77,0.0,3.6,120,960.4,0,43.0,43.1,566.0,13.0,99.0,13.2
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,119,Unhealthy for Sensitive Groups,2,12.8,77,0.0,3.4,122,960.5,0,44.6,44.7,556.0,11.8,102.0,13.2
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,117,Unhealthy for Sensitive Groups,2,12.2,78,0.0,5.3,114,960.5,0,44.7,44.8,546.0,10.7,106.0,12.9
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,115,Unhealthy for Sensitive Groups,2,11.6,80,0.0,5.0,75,960.7,0,45.1,45.1,540.0,9.7,108.0,12.6
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,114,Unhealthy for Sensitive Groups,2,11.0,83,0.0,4.6,36,960.4,3,45.2,45.3,539.0,8.7,108.0,12.2
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,113,Unhealthy for Sensitive Groups,2,10.1,89,0.0,6.4,11,959.8,0,45.1,45.2,542.0,7.9,106.0,11.9
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,112,Unhealthy for Sensitive Groups,2,9.2,93,0.0,6.9,5,959.6,3,45.2,45.3,559.0,7.8,104.0,11.8
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,111,Unhealthy for Sensitive Groups,2,8.8,95,0.0,6.7,355,959.8,11,45.6,45.8,605.0,9.3,98.0,12.1
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,111,Unhealthy for Sensitive Groups,2,8.4,96,0.0,5.7,347,960.4,22,46.4,46.6,664.0,11.5,91.0,12.8
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,110,Unhealthy for Sensitive Groups,2,8.6,95,0.0,6.9,354,961.2,29,66.8,67.1,693.0,12.7,91.0,14.8
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,112,Unhealthy for Sensitive Groups,2,13.7,78,0.0,6.5,6,963.1,41,67.1,67.3,666.0,10.2,104.0,17.3
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,113,Unhealthy for Sensitive Groups,2,16.6,66,0.0,4.0,39,964.7,47,54.4,54.5,609.0,6.7,122.0,20.6
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,115,Unhealthy for Sensitive Groups,2,17.9,62,0.0,3.5,75,964.8,93,53.2,53.4,560.0,4.0,137.0,22.9
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,118,Unhealthy for Sensitive Groups,2,19.0,57,0.0,5.2,90,964.3,67,52.4,52.6,533.0,2.7,145.0,23.2
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,120,Unhealthy for Sensitive Groups,2,19.8,54,0.0,4.7,92,963.3,100,51.7,52.0,515.0,2.2,150.0,22.4
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,122,Unhealthy for Sensitive Groups,2,19.6,54,0.0,3.1,111,962.3,100,50.9,51.6,503.0,2.0,152.0,21.1
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,124,Unhealthy for Sensitive Groups,2,19.5,54,0.0,2.7,127,961.6,99,51.0,52.4,486.0,1.5,152.0,18.9
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,126,Unhealthy for Sensitive Groups,2,19.5,54,0.0,3.1,121,961.2,100,51.6,53.3,476.0,1.2,148.0,16.1
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,129,Unhealthy for Sensitive Groups,2,19.4,55,0.0,4.5,119,961.4,99,52.2,54.0,500.0,2.6,141.0,14.3
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,131,Unhealthy for Sensitive Groups,2,17.6,67,0.0,3.7,141,961.3,51,55.6,57.3,599.0,7.2,127.0,14.5
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,133,Unhealthy for Sensitive Groups,2,16.4,71,0.0,3.6,131,961.8,100,60.5,62.4,733.0,13.5,109.0,15.7
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,135,Unhealthy for Sensitive Groups,2,15.9,72,0.0,2.6,25,962.5,94,50.9,52.0,810.0,17.2,85.0,16.0
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,136,Unhealthy for Sensitive Groups,2,15.2,75,0.0,3.0,25,963.3,53,51.7,52.7,779.0,17.0,81.0,16.6
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,138,Unhealthy for Sensitive Groups,2,14.2,81,0.0,6.7,5,963.6,60,52.9,53.8,691.0,16.6,76.0,17.3
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,139,Unhealthy for Sensitive Groups,2,13.6,83,0.0,7.5,350,964.1,100,55.9,56.7,613.0,16.3,70.0,17.3
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,140,Unhealthy for Sensitive Groups,2,14.0,77,0.0,8.7,354,964.3,97,57.3,57.9,566.0,16.2,62.0,15.8
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,142,Unhealthy for Sensitive Groups,2,13.6,77,0.0,10.7,8,964.4,95,56.2,56.7,528.0,16.1,53.0,13.5
2025-01-03 01:00:00,2025,1,3,1,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,143,Unhealthy for Sensitive Groups,2,14.1,73,0.0,10.5,7,964.5,34,54.1,54.5,502.0,15.2,48.0,11.7
2025-01-03 02:00:00,2025,1,3,2,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,144,Unhealthy for Sensitive Groups,2,13.7,75,0.0,12.4,2,964.3,7,51.9,52.3,491.0,12.8,52.0,10.7
2025-01-03 03:00:00,2025,1,3,3,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,145,Unhealthy for Sensitive Groups,2,12.9,78,0.0,13.9,6,963.8,1,49.5,49.7,493.0,9.7,60.0,10.2
2025-01-03 04:00:00,2025,1,3,4,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,145,Unhealthy for Sensitive Groups,2,12.2,81,0.0,15.3,3,963.6,0,46.6,46.8,499.0,7.5,65.0,9.9
2025-01-03 05:00:00,2025,1,3,5,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,145,Unhealthy for Sensitive Groups,2,11.8,81,0.0,15.6,6,963.7,4,44.9,45.2,513.0,7.5,62.0,9.7
2025-01-03 06:00:00,2025,1,3,6,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,145,Unhealthy for Sensitive Groups,2,11.4,81,0.0,15.9,3,964.2,51,45.3,45.5,531.0,8.4,56.0,9.8
2025-01-03 07:00:00,2025,1,3,7,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,145,Unhealthy for Sensitive Groups,2,11.3,81,0.0,15.6,6,965.0,0,55.5,55.9,537.0,11.9,48.0,9.9
2025-01-03 08:00:00,2025,1,3,8,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,144,Unhealthy for Sensitive Groups,2,13.9,74,0.0,13.1,8,966.7,18,57.0,57.4,521.0,9.3,63.0,11.8
2025-01-03 09:00:00,2025,1,3,9,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,143,Unhealthy for Sensitive Groups,2,16.1,61,0.0,14.0,30,967.2,2,54.2,54.8,493.0,5.6,85.0,14.5
2025-01-03 10:00:00,2025,1,3,10,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,143,Unhealthy for Sensitive Groups,2,17.8,54,0.0,11.2,44,967.4,7,51.7,52.3,466.0,2.8,103.0,16.3
2025-01-03 11:00:00,2025,1,3,11,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,143,Unhealthy for Sensitive Groups,2,19.1,50,0.0,10.1,50,966.9,3,49.4,49.9,443.0,1.7,115.0,16.5
2025-01-03 12:00:00,2025,1,3,12,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,142,Unhealthy for Sensitive Groups,2,20.3,45,0.0,7.1,45,965.5,46,47.4,48.1,421.0,1.5,123.0,15.7
2025-01-03 13:00:00,2025,1,3,13,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,142,Unhealthy for Sensitive Groups,2,20.6,44,0.0,5.3,28,964.5,60,46.4,47.1,404.0,1.5,129.0,15.0
2025-01-03 14:00:00,2025,1,3,14,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,141,Unhealthy for Sensitive Groups,2,20.5,44,0.0,4.9,28,963.2,65,45.9,46.7,385.0,1.3,132.0,14.3
2025-01-03 15:00:00,2025,1,3,15,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,141,Unhealthy for Sensitive Groups,2,20.5,44,0.0,4.0,54,962.3,88,45.4,46.3,370.0,1.4,132.0,13.6
2025-01-03 16:00:00,2025,1,3,16,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,140,Unhealthy for Sensitive Groups,2,20.1,45,0.0,3.7,104,961.7,40,45.6,46.4,383.0,2.4,128.0,13.3
2025-01-03 17:00:00,2025,1,3,17,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,140,Unhealthy for Sensitive Groups,2,18.0,57,0.0,5.6,153,961.0,3,48.9,49.6,448.0,5.2,118.0,13.8
2025-01-03 18:00:00,2025,1,3,18,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,139,Unhealthy for Sensitive Groups,2,16.1,60,0.0,13.5,153,961.2,29,51.9,52.5,539.0,9.0,104.0,14.7
2025-01-03 19:00:00,2025,1,3,19,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,138,Unhealthy for Sensitive Groups,2,14.0,66,0.0,4.2,115,961.4,0,47.3,47.7,605.0,11.5,90.0,16.0
2025-01-03 20:00:00,2025,1,3,20,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,138,Unhealthy for Sensitive Groups,2,14.2,65,0.0,2.0,90,962.7,5,49.2,49.7,621.0,11.8,89.0,16.9
2025-01-03 21:00:00,2025,1,3,21,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,137,Unhealthy for Sensitive Groups,2,13.9,66,0.0,2.0,63,963.0,11,51.5,51.9,612.0,12.1,88.0,18.2
2025-01-03 22:00:00,2025,1,3,22,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,137,Unhealthy for Sensitive Groups,2,13.1,69,0.0,3.6,70,963.0,2,55.2,55.8,595.0,12.2,88.0,19.3
2025-01-03 23:00:00,2025,1,3,23,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,137,Unhealthy for Sensitive Groups,2,12.2,72,0.0,5.7,81,962.7,0,58.4,58.9,573.0,11.8,89.0,20.0
2025-01-04 00:00:00,2025,1,4,0,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,137,Unhealthy for Sensitive Groups,2,11.9,73,0.0,6.1,90,962.1,0,60.1,60.8,544.0,11.1,92.0,20.4
2025-01-04 01:00:00,2025,1,4,1,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,138,Unhealthy for Sensitive Groups,2,11.8,72,0.0,5.6,84,961.8,2,61.2,61.9,522.0,10.3,94.0,20.7
2025-01-04 02:00:00,2025,1,4,2,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,138,Unhealthy for Sensitive Groups,2,11.6,72,0.0,4.7,72,961.5,3,62.2,62.9,511.0,9.3,96.0,20.8
2025-01-04 03:00:00,2025,1,4,3,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,139,Unhealthy for Sensitive Groups,2,11.1,74,0.0,4.1,49,961.3,0,62.9,63.3,506.0,8.2,98.0,20.8
2025-01-04 04:00:00,2025,1,4,4,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,141,Unhealthy for Sensitive Groups,2,10.5,76,0.0,3.9,34,961.0,0,63.1,63.8,510.0,7.9,98.0,20.6
2025-01-04 05:00:00,2025,1,4,5,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,143,Unhealthy for Sensitive Groups,2,10.1,77,0.0,4.2,40,961.1,2,63.1,63.8,528.0,9.4,93.0,20.0
2025-01-04 06:00:00,2025,1,4,6,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,144,Unhealthy for Sensitive Groups,2,9.8,75,0.0,5.0,46,961.5,9,63.1,63.8,555.0,11.7,87.0,19.3
2025-01-04 07:00:00,2025,1,4,7,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,146,Unhealthy for Sensitive Groups,2,10.1,71,0.0,5.6,45,962.1,14,75.4,76.1,572.0,13.7,81.0,18.8
2025-01-04 08:00:00,2025,1,4,8,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,148,Unhealthy for Sensitive Groups,2,13.5,61,0.0,7.4,96,963.9,15,71.9,72.6,574.0,10.9,91.0,21.1
2025-01-04 09:00:00,2025,1,4,9,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,15.1,51,0.0,8.1,121,964.7,19,52.6,53.3,566.0,7.1,105.0,24.3
2025-01-04 10:00:00,2025,1,4,10,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,16.7,46,0.0,8.7,133,964.8,21,48.4,49.1,550.0,4.1,118.0,26.2
2025-01-04 11:00:00,2025,1,4,11,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,149,Unhealthy for Sensitive Groups,2,17.9,43,0.0,9.0,147,964.2,15,47.1,47.8,518.0,2.8,129.0,25.7
2025-01-04 12:00:00,2025,1,4,12,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,149,Unhealthy for Sensitive Groups,2,18.6,42,0.0,10.3,177,963.1,100,46.3,46.9,477.0,2.4,138.0,24.1
2025-01-04 13:00:00,2025,1,4,13,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,149,Unhealthy for Sensitive Groups,2,18.9,43,0.0,10.3,185,961.8,87,46.2,46.9,447.0,2.2,145.0,22.5
2025-01-04 14:00:00,2025,1,4,14,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,149,Unhealthy for Sensitive Groups,2,19.6,43,0.0,9.0,196,960.7,61,47.0,47.7,431.0,1.5,151.0,21.3
2025-01-04 15:00:00,2025,1,4,15,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,149,Unhealthy for Sensitive Groups,2,19.5,45,0.0,9.9,195,959.8,77,48.0,48.8,425.0,1.0,154.0,20.3
2025-01-04 16:00:00,2025,1,4,16,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,149,Unhealthy for Sensitive Groups,2,18.8,48,0.0,9.3,188,959.5,30,49.2,50.1,438.0,2.6,151.0,19.9
2025-01-04 17:00:00,2025,1,4,17,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,17.4,57,0.0,5.0,165,959.6,29,53.3,54.0,485.0,8.2,138.0,20.7
2025-01-04 18:00:00,2025,1,4,18,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,15.2,64,0.0,4.8,149,960.1,80,60.8,61.5,551.0,15.9,120.0,22.2
2025-01-04 19:00:00,2025,1,4,19,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,15.1,64,0.0,2.8,79,961.2,99,55.2,55.8,593.0,23.2,94.0,22.9
2025-01-04 20:00:00,2025,1,4,20,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,13.9,67,0.0,8.3,41,963.3,33,58.2,58.8,585.0,21.7,88.0,22.1
2025-01-04 21:00:00,2025,1,4,21,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,151,Unhealthy,3,13.9,63,0.0,10.3,31,964.7,69,55.1,55.5,553.0,19.4,81.0,21.0
2025-01-04 22:00:00,2025,1,4,22,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,151,Unhealthy,3,14.4,59,0.0,5.4,42,965.0,8,52.2,52.6,537.0,16.9,77.0,20.6
2025-01-04 23:00:00,2025,1,4,23,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,151,Unhealthy,3,12.1,68,0.0,4.6,45,965.3,28,51.7,52.2,557.0,14.0,80.0,21.4
2025-01-05 00:00:00,2025,1,5,0,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,12.0,69,0.0,7.9,3,966.0,100,48.7,49.0,593.0,10.9,86.0,22.8
2025-01-05 01:00:00,2025,1,5,1,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,13.2,66,0.1,9.4,353,966.4,100,62.2,62.6,625.0,8.2,92.0,23.8
2025-01-05 02:00:00,2025,1,5,2,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,12.4,72,0.0,12.2,352,965.7,67,68.0,68.5,649.0,6.2,99.0,24.1
2025-01-05 03:00:00,2025,1,5,3,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,12.9,70,0.0,14.6,5,965.5,100,71.0,71.5,668.0,4.7,106.0,23.9
2025-01-05 04:00:00,2025,1,5,4,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,151,Unhealthy,3,12.2,68,0.0,13.8,6,965.2,2,70.5,71.0,674.0,3.9,108.0,23.1
2025-01-05 05:00:00,2025,1,5,5,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,151,Unhealthy,3,11.6,72,0.0,15.1,359,965.1,7,67.8,68.2,655.0,4.2,100.0,21.1
2025-01-05 06:00:00,2025,1,5,6,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,151,Unhealthy,3,11.3,78,0.0,16.0,359,965.6,3,62.4,62.9,622.0,5.1,86.0,18.4
2025-01-05 07:00:00,2025,1,5,7,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,151,Unhealthy,3,11.0,79,0.0,16.4,359,965.9,6,47.8,48.1,597.0,6.0,76.0,16.5
2025-01-05 08:00:00,2025,1,5,8,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,13.4,72,0.0,14.0,1,967.1,3,40.6,40.9,591.0,5.1,80.0,17.0
2025-01-05 09:00:00,2025,1,5,9,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,148,Unhealthy for Sensitive Groups,2,15.3,59,0.0,15.9,13,967.2,5,29.9,30.2,592.0,3.8,87.0,17.7
2025-01-05 10:00:00,2025,1,5,10,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,145,Unhealthy for Sensitive Groups,2,17.0,53,0.0,12.9,15,967.0,0,27.0,27.3,586.0,2.7,94.0,17.8
2025-01-05 11:00:00,2025,1,5,11,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,143,Unhealthy for Sensitive Groups,2,18.5,50,0.0,8.6,11,966.2,0,26.5,26.8,564.0,2.1,104.0,17.0
2025-01-05 12:00:00,2025,1,5,12,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,141,Unhealthy for Sensitive Groups,2,20.2,44,0.0,6.5,354,964.6,46,25.5,25.8,535.0,1.7,115.0,15.6
2025-01-05 13:00:00,2025,1,5,13,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,139,Unhealthy for Sensitive Groups,2,20.4,43,0.0,6.5,337,963.1,40,21.8,22.1,511.0,1.5,123.0,14.3
2025-01-05 14:00:00,2025,1,5,14,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,136,Unhealthy for Sensitive Groups,2,21.2,41,0.0,4.5,323,962.0,72,19.5,19.8,484.0,0.9,128.0,12.9
2025-01-05 15:00:00,2025,1,5,15,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,133,Unhealthy for Sensitive Groups,2,21.0,41,0.0,4.7,254,961.0,68,18.7,19.0,462.0,0.4,130.0,11.6
2025-01-05 16:00:00,2025,1,5,16,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,130,Unhealthy for Sensitive Groups,2,20.4,43,0.0,7.5,233,960.6,19,18.9,19.3,477.0,2.0,126.0,11.0
2025-01-05 17:00:00,2025,1,5,17,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,127,Unhealthy for Sensitive Groups,2,18.5,52,0.0,6.6,233,960.4,7,23.7,24.0,566.0,7.9,112.0,11.9
2025-01-05 18:00:00,2025,1,5,18,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,124,Unhealthy for Sensitive Groups,2,16.5,60,0.0,3.0,218,960.5,14,29.4,29.7,692.0,15.8,92.0,13.5
2025-01-05 19:00:00,2025,1,5,19,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,121,Unhealthy for Sensitive Groups,2,14.8,65,0.0,6.2,112,961.0,13,37.8,38.1,773.0,19.8,74.0,14.4
