timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,147,Unhealthy for Sensitive Groups,2,20.8,51,0.0,3.2,106,989.3,95,31.8,31.9,687.0,0.8,136.0,13.1
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,144,Unhealthy for Sensitive Groups,2,22.0,48,0.0,4.5,133,987.6,100,31.0,31.3,693.0,1.5,137.0,12.0
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,142,Unhealthy for Sensitive Groups,2,22.9,46,0.0,6.2,172,986.3,99,29.9,30.4,670.0,0.7,139.0,10.9
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,140,Unhealthy for Sensitive Groups,2,22.2,51,0.0,8.0,157,985.4,77,29.3,30.0,650.0,0.1,138.0,9.9
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,138,Unhealthy for Sensitive Groups,2,21.7,53,0.0,8.0,136,985.3,44,29.7,30.4,685.0,2.0,132.0,9.6
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,135,Unhealthy for Sensitive Groups,2,18.8,69,0.0,5.0,120,985.2,14,33.9,34.5,841.0,8.7,116.0,10.5
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,133,Unhealthy for Sensitive Groups,2,16.1,76,0.0,2.6,164,985.5,4,38.9,39.5,1052.0,17.7,96.0,12.2
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,131,Unhealthy for Sensitive Groups,2,14.0,86,0.0,5.9,169,986.4,13,43.8,44.0,1175.0,25.6,81.0,14.2
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,130,Unhealthy for Sensitive Groups,2,13.0,92,0.0,6.7,172,986.5,10,48.4,48.7,1122.0,25.6,81.0,15.2
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,129,Unhealthy for Sensitive Groups,2,12.2,95,0.0,4.0,170,987.5,9,52.0,52.2,982.0,25.6,81.0,16.6
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,129,Unhealthy for Sensitive Groups,2,11.7,95,0.0,2.5,180,988.0,8,55.3,55.4,874.0,25.3,81.0,17.7
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,128,Unhealthy for Sensitive Groups,2,11.5,95,0.0,0.5,225,988.4,8,58.2,58.4,851.0,24.7,80.0,18.3
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,128,Unhealthy for Sensitive Groups,2,11.4,93,0.0,0.3,225,988.6,15,60.8,61.0,861.0,23.9,80.0,18.6
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,127,Unhealthy for Sensitive Groups,2,11.1,93,0.0,1.4,220,989.0,2,63.3,63.6,865.0,22.9,78.0,18.5
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,128,Unhealthy for Sensitive Groups,2,10.8,93,0.0,2.4,253,988.9,1,64.7,65.0,840.0,21.4,75.0,17.9
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,128,Unhealthy for Sensitive Groups,2,10.8,92,0.0,1.5,256,988.5,0,65.4,65.7,808.0,19.8,72.0,16.9
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,128,Unhealthy for Sensitive Groups,2,10.8,91,0.0,0.8,225,988.5,1,65.9,66.1,800.0,18.9,69.0,16.1
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,129,Unhealthy for Sensitive Groups,2,10.4,92,0.0,0.9,180,988.7,10,66.4,66.6,850.0,20.2,63.0,15.4
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,130,Unhealthy for Sensitive Groups,2,10.1,93,0.0,1.8,191,989.5,16,66.4,66.6,923.0,22.2,56.0,14.9
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,130,Unhealthy for Sensitive Groups,2,10.4,92,0.0,2.4,234,990.3,21,83.6,83.8,947.0,21.0,65.0,18.4
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,133,Unhealthy for Sensitive Groups,2,13.1,87,0.0,3.5,282,991.6,28,82.7,82.9,874.0,16.4,84.0,21.6
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,136,Unhealthy for Sensitive Groups,2,15.6,77,0.0,3.7,317,993.0,21,74.0,74.3,753.0,9.9,109.0,26.0
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,140,Unhealthy for Sensitive Groups,2,17.9,67,0.0,3.3,331,992.8,33,66.1,66.4,651.0,5.0,131.0,29.2
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,144,Unhealthy for Sensitive Groups,2,20.0,59,0.0,2.7,332,992.0,27,65.7,65.9,595.0,3.0,145.0,30.4
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,147,Unhealthy for Sensitive Groups,2,21.1,54,0.0,1.7,311,990.9,26,62.6,62.9,558.0,2.4,154.0,30.5
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,20.5,56,0.0,3.5,294,989.7,44,59.6,60.1,538.0,2.2,159.0,29.5
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,20.9,55,0.0,1.6,270,989.0,41,59.0,59.8,528.0,1.5,160.0,26.9
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,21.1,54,0.0,1.4,220,988.5,5,58.7,59.8,534.0,1.1,156.0,23.4
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,152,Unhealthy,3,20.8,61,0.0,1.6,264,988.6,9,58.3,59.8,566.0,2.9,148.0,20.8
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,18.8,70,0.0,4.2,280,988.7,22,61.9,63.1,646.0,8.6,134.0,20.2
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,17.2,75,0.0,4.8,297,989.4,47,65.7,67.1,752.0,16.4,115.0,20.5
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,154,Unhealthy,3,16.5,78,0.0,4.5,286,990.2,38,58.3,59.5,825.0,23.2,89.0,21.3
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,154,Unhealthy,3,15.9,83,0.0,3.5,279,991.0,66,61.7,62.9,832.0,23.7,83.0,20.7
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,154,Unhealthy,3,16.1,80,0.0,4.1,270,991.5,100,61.2,62.4,806.0,24.3,76.0,19.8
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,155,Unhealthy,3,15.6,81,0.0,2.8,305,992.2,98,61.0,61.9,782.0,24.3,69.0,18.8
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,155,Unhealthy,3,14.8,83,0.0,4.7,272,992.4,88,60.1,61.2,777.0,23.1,65.0,17.6
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,155,Unhealthy,3,14.2,84,0.0,2.9,277,992.3,60,59.3,60.3,773.0,21.3,62.0,16.3
2025-01-03 01:00:00,2025,1,3,1,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,155,Unhealthy,3,14.3,84,0.0,1.3,286,992.5,29,58.6,59.5,756.0,19.4,59.0,15.1
2025-01-03 02:00:00,2025,1,3,2,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,155,Unhealthy,3,13.0,88,0.0,4.3,270,992.3,50,58.2,59.1,705.0,17.3,57.0,14.3
2025-01-03 03:00:00,2025,1,3,3,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,155,Unhealthy,3,12.6,87,0.0,3.1,257,991.9,20,58.1,58.9,641.0,15.1,56.0,13.6
2025-01-03 04:00:00,2025,1,3,4,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,154,Unhealthy,3,12.4,86,0.0,2.5,270,991.9,8,57.2,58.0,606.0,13.5,55.0,13.0
2025-01-03 05:00:00,2025,1,3,5,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,154,Unhealthy,3,11.6,88,0.0,3.6,261,991.9,24,55.2,56.0,637.0,13.3,52.0,12.4
2025-01-03 06:00:00,2025,1,3,6,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,154,Unhealthy,3,11.5,87,0.0,1.2,231,992.6,9,53.7,54.2,698.0,13.6,49.0,11.8
2025-01-03 07:00:00,2025,1,3,7,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,154,Unhealthy,3,11.2,89,0.0,0.7,194,993.4,24,60.1,60.8,726.0,19.6,49.0,12.5
2025-01-03 08:00:00,2025,1,3,8,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,13.6,87,0.0,2.8,230,995.0,10,59.3,59.8,687.0,14.7,66.0,13.1
2025-01-03 09:00:00,2025,1,3,9,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,16.8,74,0.0,3.3,229,995.4,3,49.7,50.2,615.0,7.9,89.0,13.9
2025-01-03 10:00:00,2025,1,3,10,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,152,Unhealthy,3,19.0,60,0.0,2.6,295,995.5,1,47.0,47.6,551.0,2.9,109.0,14.4
2025-01-03 11:00:00,2025,1,3,11,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,152,Unhealthy,3,20.5,53,0.0,2.3,342,994.7,2,46.0,46.4,507.0,1.3,121.0,14.3
2025-01-03 12:00:00,2025,1,3,12,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,22.0,45,0.0,1.9,338,993.2,52,45.4,46.0,470.0,1.3,129.0,14.0
2025-01-03 13:00:00,2025,1,3,13,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,22.7,43,0.0,3.2,297,991.8,55,45.2,45.9,444.0,1.6,134.0,13.5
2025-01-03 14:00:00,2025,1,3,14,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,22.4,43,0.0,6.2,292,990.5,43,44.4,45.1,422.0,1.2,137.0,12.7
2025-01-03 15:00:00,2025,1,3,15,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,21.5,46,0.0,5.9,290,989.6,4,43.7,44.5,410.0,1.0,138.0,11.8
2025-01-03 16:00:00,2025,1,3,16,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,21.2,50,0.0,3.1,277,988.9,14,44.0,44.8,436.0,2.3,134.0,11.5
2025-01-03 17:00:00,2025,1,3,17,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,148,Unhealthy for Sensitive Groups,2,18.5,67,0.0,2.4,257,988.4,19,49.1,49.8,529.0,6.3,124.0,12.3
2025-01-03 18:00:00,2025,1,3,18,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,147,Unhealthy for Sensitive Groups,2,16.8,71,0.0,2.3,209,988.4,32,53.9,54.6,659.0,11.7,109.0,13.6
2025-01-03 19:00:00,2025,1,3,19,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,146,Unhealthy for Sensitive Groups,2,15.1,79,0.0,6.8,155,989.2,25,47.8,48.3,759.0,17.7,87.0,14.7
2025-01-03 20:00:00,2025,1,3,20,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,145,Unhealthy for Sensitive Groups,2,14.2,83,0.0,3.4,155,990.3,23,51.1,51.7,801.0,18.8,83.0,15.5
2025-01-03 21:00:00,2025,1,3,21,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,143,Unhealthy for Sensitive Groups,2,13.4,86,0.0,2.2,175,990.8,12,53.6,54.0,814.0,20.3,77.0,16.5
2025-01-03 22:00:00,2025,1,3,22,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,143,Unhealthy for Sensitive Groups,2,12.9,87,0.0,2.0,190,990.9,14,56.3,56.8,817.0,21.2,72.0,17.2
2025-01-03 23:00:00,2025,1,3,23,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,142,Unhealthy for Sensitive Groups,2,12.0,88,0.0,2.4,193,990.7,9,58.4,58.9,818.0,21.1,68.0,17.2
2025-01-04 00:00:00,2025,1,4,0,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,142,Unhealthy for Sensitive Groups,2,11.6,87,0.0,1.1,189,990.3,11,59.6,60.1,809.0,20.4,65.0,16.8
2025-01-04 01:00:00,2025,1,4,1,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,142,Unhealthy for Sensitive Groups,2,11.1,87,0.0,0.9,217,990.2,5,60.5,61.0,790.0,19.4,63.0,16.4
2025-01-04 02:00:00,2025,1,4,2,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,142,Unhealthy for Sensitive Groups,2,10.8,86,0.0,2.3,252,989.9,4,61.2,61.7,747.0,17.9,62.0,16.0
2025-01-04 03:00:00,2025,1,4,3,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,143,Unhealthy for Sensitive Groups,2,10.6,85,0.0,1.7,221,989.8,0,61.9,62.4,694.0,16.1,62.0,15.6
2025-01-04 04:00:00,2025,1,4,4,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,143,Unhealthy for Sensitive Groups,2,10.2,84,0.0,1.4,203,989.6,0,62.2,62.6,664.0,15.1,62.0,15.5
2025-01-04 05:00:00,2025,1,4,5,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,143,Unhealthy for Sensitive Groups,2,10.1,84,0.0,0.6,198,989.6,0,62.4,62.9,688.0,16.4,58.0,15.8
2025-01-04 06:00:00,2025,1,4,6,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,144,Unhealthy for Sensitive Groups,2,9.9,85,0.0,0.6,198,990.1,0,62.9,63.3,735.0,18.5,55.0,16.3
2025-01-04 07:00:00,2025,1,4,7,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,145,Unhealthy for Sensitive Groups,2,9.9,86,0.0,2.1,211,990.8,5,75.2,75.9,751.0,21.5,55.0,16.6
2025-01-04 08:00:00,2025,1,4,8,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,147,Unhealthy for Sensitive Groups,2,12.6,82,0.0,3.3,216,992.2,9,75.7,76.1,701.0,16.3,75.0,16.8
2025-01-04 09:00:00,2025,1,4,9,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,148,Unhealthy for Sensitive Groups,2,15.7,67,0.0,1.3,326,993.0,17,60.5,61.0,619.0,9.1,104.0,17.1
2025-01-04 10:00:00,2025,1,4,10,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,17.8,54,0.0,2.2,95,992.8,13,52.5,53.3,550.0,3.7,127.0,18.0
2025-01-04 11:00:00,2025,1,4,11,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,19.5,47,0.0,3.4,133,992.1,17,49.4,50.2,509.0,2.0,139.0,20.3
2025-01-04 12:00:00,2025,1,4,12,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,20.6,44,0.0,3.1,144,990.8,56,49.1,50.1,481.0,2.1,146.0,23.2
2025-01-04 13:00:00,2025,1,4,13,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,21.3,43,0.0,4.7,173,988.9,100,51.2,52.2,461.0,2.4,150.0,24.9
2025-01-04 14:00:00,2025,1,4,14,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,21.5,46,0.0,7.1,199,987.7,98,51.5,52.4,440.0,1.6,155.0,24.2
2025-01-04 15:00:00,2025,1,4,15,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,21.9,44,0.0,8.3,200,986.9,94,51.6,52.5,429.0,1.0,158.0,22.2
2025-01-04 16:00:00,2025,1,4,16,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,21.2,48,0.0,5.3,188,986.6,98,51.9,52.9,451.0,2.9,154.0,21.0
2025-01-04 17:00:00,2025,1,4,17,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,19.2,61,0.0,3.1,156,986.8,100,55.6,56.5,539.0,9.4,140.0,21.5
2025-01-04 18:00:00,2025,1,4,18,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,17.2,67,0.0,3.0,197,987.6,100,61.9,62.6,662.0,18.3,119.0,22.7
2025-01-04 19:00:00,2025,1,4,19,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,15.3,77,0.0,3.2,207,988.8,10,60.8,61.2,749.0,26.9,98.0,23.9
2025-01-04 20:00:00,2025,1,4,20,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,13.5,84,0.0,2.3,203,990.8,3,67.1,67.5,772.0,29.7,86.0,23.9
2025-01-04 21:00:00,2025,1,4,21,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,152,Unhealthy,3,13.1,86,0.0,0.3,225,992.1,24,70.1,70.8,759.0,33.5,69.0,23.9
2025-01-04 22:00:00,2025,1,4,22,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,152,Unhealthy,3,13.1,86,0.0,2.4,197,993.1,53,71.5,71.9,731.0,35.2,56.0,23.1
2025-01-04 23:00:00,2025,1,4,23,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,152,Unhealthy,3,13.5,85,0.0,3.7,203,993.3,33,71.5,72.2,684.0,33.6,49.0,20.9
2025-01-05 00:00:00,2025,1,5,0,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,12.4,86,0.0,2.5,4,994.2,100,68.7,69.2,621.0,29.9,46.0,18.0
2025-01-05 01:00:00,2025,1,5,1,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,13.2,85,0.0,2.7,278,994.6,100,62.4,62.9,574.0,25.4,47.0,16.1
2025-01-05 02:00:00,2025,1,5,2,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,13.2,86,0.0,3.8,281,994.2,100,59.6,60.1,553.0,19.4,56.0,16.2
2025-01-05 03:00:00,2025,1,5,3,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,13.2,82,0.0,6.4,306,994.0,100,54.6,54.9,548.0,12.6,70.0,17.4
2025-01-05 04:00:00,2025,1,5,4,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,13.1,81,0.0,5.1,309,993.7,100,57.2,57.5,562.0,7.9,79.0,18.4
2025-01-05 05:00:00,2025,1,5,5,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,12.6,82,0.0,5.0,314,993.5,100,61.5,61.9,610.0,7.3,79.0,18.7
2025-01-05 06:00:00,2025,1,5,6,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,12.1,83,0.0,6.2,314,993.9,52,65.0,65.4,677.0,8.8,75.0,18.9
2025-01-05 07:00:00,2025,1,5,7,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,153,Unhealthy,3,11.9,84,0.0,7.5,314,994.3,1,60.1,60.5,715.0,9.4,78.0,18.6
2025-01-05 08:00:00,2025,1,5,8,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,152,Unhealthy,3,14.7,79,0.0,4.3,270,995.3,0,57.4,57.7,697.0,7.5,84.0,18.5
2025-01-05 09:00:00,2025,1,5,9,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,152,Unhealthy,3,17.1,63,0.0,7.3,327,995.4,0,44.7,45.2,651.0,4.8,93.0,18.2
2025-01-05 10:00:00,2025,1,5,10,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,152,Unhealthy,3,18.8,54,0.0,6.0,333,995.1,0,40.3,40.9,609.0,2.7,102.0,17.8
2025-01-05 11:00:00,2025,1,5,11,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,20.1,48,0.0,5.4,320,994.0,0,38.9,39.5,583.0,1.9,112.0,17.2
2025-01-05 12:00:00,2025,1,5,12,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,20.9,44,0.0,5.9,290,992.5,0,36.8,37.4,561.0,1.6,123.0,16.3
2025-01-05 13:00:00,2025,1,5,13,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,21.1,43,0.0,3.6,276,990.9,1,31.2,31.7,547.0,1.6,130.0,15.3
2025-01-05 14:00:00,2025,1,5,14,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,21.4,44,0.0,1.1,261,989.6,27,28.8,29.1,531.0,0.7,134.0,13.8
2025-01-05 15:00:00,2025,1,5,15,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,22.1,41,0.0,2.4,234,988.5,39,27.2,27.6,521.0,0.1,134.0,12.0
2025-01-05 16:00:00,2025,1,5,16,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,147,Unhealthy for Sensitive Groups,2,21.7,47,0.0,3.5,215,987.9,7,26.6,27.0,549.0,2.0,129.0,11.2
2025-01-05 17:00:00,2025,1,5,17,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,145,Unhealthy for Sensitive Groups,2,19.0,63,0.0,4.0,212,987.7,3,30.9,31.1,653.0,8.9,115.0,11.9
2025-01-05 18:00:00,2025,1,5,18,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,142,Unhealthy for Sensitive Groups,2,16.2,70,0.0,4.7,203,987.8,11,37.5,37.8,794.0,18.4,96.0,13.5
2025-01-05 19:00:00,2025,1,5,19,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,139,Unhealthy for Sensitive Groups,2,13.6,85,0.0,5.9,182,988.1,0,47.1,47.5,883.0,24.2,76.0,14.9
2025-01-05 20:00:00,2025,1,5,20,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,138,Unhealthy for Sensitive Groups,2,12.8,89,0.0,6.2,190,988.9,0,51.9,52.3,868.0,26.4,71.0,15.8
2025-01-05 21:00:00,2025,1,5,21,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,136,Unhealthy for Sensitive Groups,2,11.6,93,0.0,2.5,176,989.3,0,55.2,55.5,801.0,29.4,64.0,17.0
2025-01-05 22:00:00,2025,1,5,22,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,135,Unhealthy for Sensitive Groups,2,11.0,94,0.0,4.0,177,989.4,0,57.6,58.0,743.0,31.0,58.0,17.6
