timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,14.9,75,0.1,7.0,116,872.7,100,49.1,49.4,501.0,2.3,154.0,17.4
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,14.5,78,0.1,6.2,120,871.8,100,49.5,49.6,503.0,2.2,161.0,16.7
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,14.2,80,0.0,5.0,120,871.5,100,50.2,50.3,515.0,3.8,161.0,16.9
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,12.7,89,0.0,3.1,97,871.2,19,53.2,53.3,550.0,8.5,151.0,18.2
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,10.4,96,0.0,0.4,243,870.5,1,60.3,60.3,597.0,14.8,135.0,20.3
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,9.9,96,0.0,1.4,230,871.0,1,65.9,65.9,624.0,18.8,114.0,21.5
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,9.8,96,0.0,2.5,225,871.0,3,73.1,73.1,617.0,19.5,109.0,23.5
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,10.0,92,0.0,2.8,215,871.5,3,77.5,77.5,592.0,20.4,102.0,26.2
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,10.2,90,0.0,3.3,171,871.9,3,80.8,81.0,563.0,20.9,94.0,27.6
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,159,Unhealthy,3,9.8,92,0.0,1.7,148,872.0,2,82.4,82.4,531.0,20.8,86.0,26.7
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,158,Unhealthy,3,9.4,95,0.0,0.9,191,871.8,1,82.2,82.2,496.0,20.3,77.0,24.5
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,157,Unhealthy,3,9.0,97,0.0,0.4,297,871.9,0,83.6,83.6,471.0,19.2,70.0,22.3
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,157,Unhealthy,3,8.6,98,0.0,0.6,288,871.6,2,83.8,84.1,458.0,17.1,69.0,20.4
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,156,Unhealthy,3,8.4,98,0.0,1.1,279,871.2,8,82.7,82.7,455.0,14.3,69.0,18.3
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,156,Unhealthy,3,8.3,97,0.0,0.7,270,871.1,8,83.6,83.6,467.0,12.5,67.0,16.2
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,156,Unhealthy,3,8.8,95,0.0,0.3,225,871.5,8,86.4,86.4,505.0,12.5,54.0,12.3
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,156,Unhealthy,3,9.1,95,0.0,0.6,198,872.1,13,86.8,86.8,559.0,13.3,37.0,8.4
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,156,Unhealthy,3,9.1,96,0.0,0.7,166,872.8,18,84.1,84.3,599.0,11.5,39.0,9.3
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,156,Unhealthy,3,11.1,91,0.0,3.8,101,874.6,59,73.8,73.8,613.0,11.2,58.0,18.2
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,157,Unhealthy,3,12.0,86,0.0,5.1,94,876.0,42,69.8,69.8,613.0,10.7,84.0,30.5
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,157,Unhealthy,3,13.1,79,0.0,5.8,92,876.4,94,69.2,69.4,613.0,9.8,109.0,40.4
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,158,Unhealthy,3,13.4,77,0.0,5.6,90,876.2,99,73.1,73.3,615.0,8.2,131.0,45.7
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,158,Unhealthy,3,14.2,73,0.1,5.8,88,875.7,100,74.3,74.5,617.0,6.3,152.0,48.6
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,159,Unhealthy,3,14.1,76,0.1,6.1,88,874.9,100,73.6,73.6,619.0,4.9,168.0,49.4
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,159,Unhealthy,3,14.5,74,0.1,7.1,106,874.3,100,73.1,73.3,618.0,3.9,180.0,47.2
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,13.4,80,0.1,7.5,98,873.5,100,73.8,74.0,619.0,3.6,187.0,43.0
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,12.8,85,0.2,6.5,98,873.6,100,74.7,75.0,632.0,5.1,186.0,40.2
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,11.9,90,0.2,5.5,103,873.6,99,79.6,79.6,671.0,10.4,173.0,40.4
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,11.0,96,0.1,3.1,83,873.8,99,94.5,94.5,724.0,17.7,151.0,42.0
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,10.8,96,0.0,1.6,360,874.4,100,94.8,95.0,762.0,22.2,115.0,42.2
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,10.6,96,0.0,0.8,315,874.7,60,100.6,100.8,779.0,22.0,109.0,42.9
2025-01-02 21:00:00,2025,1,2,21,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,10.5,94,0.0,1.5,315,875.2,65,102.9,102.9,782.0,21.5,102.0,43.7
2025-01-02 22:00:00,2025,1,2,22,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,10.6,92,0.0,1.3,326,875.6,74,103.6,103.6,764.0,20.5,94.0,42.9
2025-01-02 23:00:00,2025,1,2,23,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,10.5,91,0.0,1.7,302,875.9,100,107.1,107.3,708.0,18.3,88.0,39.3
2025-01-03 00:00:00,2025,1,3,0,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,10.3,92,0.0,1.9,304,875.7,100,107.1,107.3,630.0,15.6,82.0,34.0
2025-01-03 01:00:00,2025,1,3,1,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,10.4,92,0.0,2.4,318,876.0,100,105.2,105.5,572.0,13.3,76.0,29.2
2025-01-03 02:00:00,2025,1,3,2,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,10.2,93,0.1,3.7,321,875.8,100,101.7,101.7,551.0,11.9,69.0,25.2
2025-01-03 03:00:00,2025,1,3,3,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,9.7,97,0.2,4.5,313,875.2,96,99.4,99.7,550.0,10.9,62.0,21.7
2025-01-03 04:00:00,2025,1,3,4,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,9.1,99,0.2,3.9,304,874.7,89,97.8,98.0,558.0,10.6,57.0,19.4
2025-01-03 05:00:00,2025,1,3,5,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,8.4,98,0.0,3.8,295,874.6,83,96.6,97.3,580.0,11.6,54.0,18.7
2025-01-03 06:00:00,2025,1,3,6,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,8.4,96,0.0,3.1,291,874.9,50,95.5,96.2,611.0,13.3,53.0,19.3
2025-01-03 07:00:00,2025,1,3,7,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,9.3,89,0.0,2.2,312,875.9,35,92.2,92.9,622.0,15.1,41.0,14.6
2025-01-03 08:00:00,2025,1,3,8,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,168,Unhealthy,3,11.3,83,0.0,4.5,23,877.8,24,90.1,90.6,592.0,12.1,72.0,19.5
2025-01-03 09:00:00,2025,1,3,9,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,168,Unhealthy,3,12.5,77,0.0,5.6,61,878.7,18,70.3,71.5,542.0,7.9,115.0,26.1
2025-01-03 10:00:00,2025,1,3,10,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,168,Unhealthy,3,14.1,64,0.0,8.2,71,879.7,99,62.2,63.3,504.0,4.7,147.0,29.8
2025-01-03 11:00:00,2025,1,3,11,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,168,Unhealthy,3,14.7,61,0.0,7.1,63,879.2,97,53.2,54.7,493.0,3.3,158.0,28.0
2025-01-03 12:00:00,2025,1,3,12,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,15.1,60,0.0,6.6,57,878.1,97,53.1,54.5,493.0,2.9,157.0,23.4
2025-01-03 13:00:00,2025,1,3,13,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,15.5,59,0.0,7.8,56,877.2,100,54.8,56.1,490.0,2.7,156.0,19.3
2025-01-03 14:00:00,2025,1,3,14,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,15.3,62,0.0,9.3,54,876.2,95,54.8,56.1,473.0,2.1,158.0,16.7
2025-01-03 15:00:00,2025,1,3,15,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,14.9,64,0.0,9.0,52,875.4,96,54.1,55.4,454.0,1.8,160.0,14.8
2025-01-03 16:00:00,2025,1,3,16,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,14.2,67,0.0,7.5,75,874.8,97,54.5,55.8,452.0,3.2,156.0,14.0
2025-01-03 17:00:00,2025,1,3,17,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,12.6,75,0.0,5.1,108,874.2,73,59.3,60.3,487.0,7.8,144.0,15.2
2025-01-03 18:00:00,2025,1,3,18,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,10.3,87,0.0,2.8,198,873.4,6,64.5,65.4,540.0,14.2,126.0,17.6
2025-01-03 19:00:00,2025,1,3,19,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,9.4,89,0.0,3.2,227,873.3,5,74.5,75.9,571.0,20.7,108.0,22.0
2025-01-03 20:00:00,2025,1,3,20,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,10.0,87,0.0,1.8,233,874.1,21,82.4,83.6,560.0,22.2,99.0,23.5
2025-01-03 21:00:00,2025,1,3,21,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,9.5,87,0.0,1.9,236,874.2,8,87.8,88.9,527.0,24.1,87.0,25.4
2025-01-03 22:00:00,2025,1,3,22,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,9.8,84,0.0,2.5,225,874.4,5,91.7,92.9,500.0,25.1,77.0,26.2
2025-01-03 23:00:00,2025,1,3,23,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,9.5,83,0.0,3.2,196,873.9,10,93.1,94.3,486.0,24.4,70.0,25.0
2025-01-04 00:00:00,2025,1,4,0,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,9.4,82,0.0,3.3,189,873.4,3,91.7,92.9,477.0,22.6,65.0,22.7
2025-01-04 01:00:00,2025,1,4,1,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,9.3,81,0.0,2.7,188,873.1,5,88.9,90.1,474.0,20.4,63.0,20.5
2025-01-04 02:00:00,2025,1,4,2,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,9.4,79,0.0,1.8,174,872.8,2,85.4,86.6,475.0,17.4,64.0,18.6
2025-01-04 03:00:00,2025,1,4,3,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,9.4,77,0.0,1.4,157,872.6,0,82.0,82.9,482.0,13.9,68.0,16.7
2025-01-04 04:00:00,2025,1,4,4,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,9.3,76,0.0,2.0,153,872.3,0,78.9,80.1,499.0,11.4,71.0,15.3
2025-01-04 05:00:00,2025,1,4,5,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,9.1,77,0.0,2.5,150,872.2,0,76.8,78.2,539.0,10.9,70.0,13.9
2025-01-04 06:00:00,2025,1,4,6,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,8.8,79,0.0,3.1,149,872.2,0,75.7,77.1,589.0,11.5,69.0,13.0
2025-01-04 07:00:00,2025,1,4,7,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,8.9,80,0.0,2.7,152,872.8,0,95.0,96.4,612.0,15.4,92.0,23.8
2025-01-04 08:00:00,2025,1,4,8,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,11.4,75,0.0,4.4,117,875.4,0,95.7,96.9,586.0,13.7,103.0,30.4
2025-01-04 09:00:00,2025,1,4,9,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,12.5,70,0.0,5.9,128,876.2,0,82.2,83.1,533.0,11.2,120.0,39.2
2025-01-04 10:00:00,2025,1,4,10,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,13.8,62,0.0,7.7,141,876.9,16,62.9,63.6,489.0,9.0,134.0,43.9
2025-01-04 11:00:00,2025,1,4,11,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,14.5,58,0.0,7.0,145,876.7,37,56.7,57.4,464.0,7.2,145.0,40.3
2025-01-04 12:00:00,2025,1,4,12,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,14.9,60,0.0,6.7,128,875.6,62,57.6,58.2,448.0,5.5,154.0,32.6
2025-01-04 13:00:00,2025,1,4,13,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,15.7,55,0.0,7.3,132,874.5,63,58.3,59.0,437.0,4.7,161.0,27.2
2025-01-04 14:00:00,2025,1,4,14,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,15.4,56,0.0,7.8,136,873.5,100,60.1,60.8,427.0,4.6,168.0,26.9
2025-01-04 15:00:00,2025,1,4,15,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,160,Unhealthy,3,15.2,54,0.0,8.4,135,872.6,89,61.9,62.6,424.0,5.2,174.0,28.8
2025-01-04 16:00:00,2025,1,4,16,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,14.5,55,0.0,8.5,125,872.0,93,64.3,65.0,440.0,7.3,173.0,31.1
2025-01-04 17:00:00,2025,1,4,17,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,12.5,70,0.0,4.6,101,871.6,100,69.4,69.8,493.0,12.1,161.0,33.2
2025-01-04 18:00:00,2025,1,4,18,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,9.9,81,0.0,1.4,113,871.5,83,78.5,78.9,567.0,18.2,143.0,35.6
2025-01-04 19:00:00,2025,1,4,19,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,161,Unhealthy,3,9.5,81,0.0,0.9,233,872.3,83,79.9,80.1,621.0,19.7,117.0,33.0
2025-01-04 20:00:00,2025,1,4,20,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,9.6,80,0.0,0.4,270,874.1,100,89.6,90.1,642.0,20.3,112.0,34.5
2025-01-04 21:00:00,2025,1,4,21,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,9.4,79,0.0,2.0,90,874.9,69,95.9,96.4,644.0,21.2,105.0,36.6
2025-01-04 22:00:00,2025,1,4,22,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,9.5,79,0.0,2.4,63,876.0,71,100.8,101.3,632.0,21.7,98.0,37.8
2025-01-04 23:00:00,2025,1,4,23,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,9.1,84,0.1,3.1,83,876.5,97,103.6,104.1,600.0,21.8,90.0,37.4
2025-01-05 00:00:00,2025,1,5,0,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,9.4,86,0.1,0.7,256,876.6,96,104.3,104.8,555.0,21.6,83.0,36.2
2025-01-05 01:00:00,2025,1,5,1,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,8.5,91,0.0,1.6,276,875.8,100,104.8,105.2,521.0,20.7,79.0,35.4
2025-01-05 02:00:00,2025,1,5,2,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,8.6,91,0.0,1.1,279,875.6,90,106.4,106.9,506.0,18.6,82.0,35.6
2025-01-05 03:00:00,2025,1,5,3,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,8.3,91,0.0,1.9,326,875.4,100,107.1,107.6,503.0,16.0,88.0,36.3
2025-01-05 04:00:00,2025,1,5,4,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,9.0,92,0.0,4.1,345,875.9,100,105.9,106.4,506.0,14.1,93.0,36.9
2025-01-05 05:00:00,2025,1,5,5,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,8.8,93,0.1,4.6,342,875.8,100,104.3,105.0,522.0,14.2,92.0,37.6
2025-01-05 06:00:00,2025,1,5,6,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,8.7,93,0.0,5.1,342,876.2,99,103.6,104.3,545.0,15.2,89.0,38.2
2025-01-05 07:00:00,2025,1,5,7,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,8.6,94,0.0,4.8,333,876.6,100,104.1,104.5,556.0,16.1,94.0,36.3
2025-01-05 08:00:00,2025,1,5,8,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,9.8,93,0.0,4.6,349,877.9,31,102.2,102.7,541.0,12.3,109.0,35.7
2025-01-05 09:00:00,2025,1,5,9,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,11.2,80,0.0,6.1,40,878.8,17,83.6,84.3,513.0,7.1,129.0,34.8
2025-01-05 10:00:00,2025,1,5,10,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,12.6,69,0.0,8.0,59,879.0,99,75.4,76.6,492.0,3.2,146.0,33.3
2025-01-05 11:00:00,2025,1,5,11,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,13.5,64,0.0,6.6,49,878.5,97,70.3,71.2,486.0,2.0,155.0,31.1
2025-01-05 12:00:00,2025,1,5,12,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,14.7,58,0.0,6.0,37,878.0,100,61.5,62.2,487.0,2.1,160.0,28.3
2025-01-05 13:00:00,2025,1,5,13,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,15.0,57,0.0,5.5,41,876.7,100,57.2,57.9,487.0,2.5,162.0,25.7
2025-01-05 14:00:00,2025,1,5,14,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,16.0,54,0.0,5.0,75,875.7,100,56.7,57.3,478.0,2.1,164.0,23.2
2025-01-05 15:00:00,2025,1,5,15,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,15.8,55,0.0,5.6,97,874.8,100,54.4,54.8,468.0,1.9,163.0,20.8
2025-01-05 16:00:00,2025,1,5,16,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,14.8,59,0.0,5.2,106,874.2,97,54.6,55.1,480.0,3.6,157.0,19.6
2025-01-05 17:00:00,2025,1,5,17,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,13.1,70,0.0,2.8,105,873.6,49,63.1,63.6,536.0,9.1,143.0,20.4
2025-01-05 18:00:00,2025,1,5,18,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,10.8,77,0.0,0.4,243,872.7,3,72.2,72.6,613.0,16.5,124.0,22.3
2025-01-05 19:00:00,2025,1,5,19,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,10.1,81,0.0,0.8,243,872.8,1,79.4,79.9,663.0,22.3,106.0,26.0
2025-01-05 20:00:00,2025,1,5,20,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,9.3,84,0.0,0.9,259,873.0,0,85.4,85.9,663.0,22.0,103.0,27.3
2025-01-05 21:00:00,2025,1,5,21,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,9.3,82,0.0,0.8,243,873.3,0,88.7,89.2,635.0,21.5,98.0,29.1
2025-01-05 22:00:00,2025,1,5,22,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,9.4,80,0.0,2.1,200,873.3,0,91.0,91.5,602.0,20.9,93.0,29.7
2025-01-05 23:00:00,2025,1,5,23,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,9.0,82,0.0,2.9,187,872.8,0,91.5,92.0,564.0,20.3,86.0,28.4
2025-01-06 00:00:00,2025,1,6,0,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,8.6,82,0.0,2.8,198,872.3,0,89.9,90.1,521.0,19.5,78.0,25.9
2025-01-06 01:00:00,2025,1,6,1,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,8.4,82,0.0,3.5,189,872.0,0,87.3,87.8,491.0,18.4,72.0,23.4
2025-01-06 02:00:00,2025,1,6,2,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,8.2,82,0.0,3.1,193,871.4,0,84.1,84.5,479.0,16.6,67.0,20.9
2025-01-06 03:00:00,2025,1,6,3,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,8.1,81,0.0,3.0,197,870.9,1,81.3,81.7,481.0,14.5,64.0,18.3
