timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 08:00:00,2026,1,15,8,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,143,Unhealthy for Sensitive Groups,2,10.6,99,0.1,5.6,132,862.8,100,23.7,23.9,501.0,4.2,73.0,11.6
2026-01-15 09:00:00,2026,1,15,9,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,140,Unhealthy for Sensitive Groups,2,10.9,98,0.2,6.4,140,863.5,100,26.1,26.3,444.0,3.7,90.0,14.0
2026-01-15 10:00:00,2026,1,15,10,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,137,Unhealthy for Sensitive Groups,2,11.2,97,0.3,6.6,145,863.7,100,28.3,28.6,396.0,3.2,104.0,16.0
2026-01-15 11:00:00,2026,1,15,11,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,134,Unhealthy for Sensitive Groups,2,11.9,91,0.2,7.0,136,863.5,100,30.2,30.5,370.0,2.9,111.0,17.6
2026-01-15 12:00:00,2026,1,15,12,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,132,Unhealthy for Sensitive Groups,2,12.7,85,0.1,7.8,140,862.8,100,27.2,27.4,353.0,2.6,114.0,18.9
2026-01-15 13:00:00,2026,1,15,13,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,130,Unhealthy for Sensitive Groups,2,12.5,85,0.1,8.2,139,861.8,100,22.4,22.6,342.0,2.4,116.0,18.9
2026-01-15 14:00:00,2026,1,15,14,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,128,Unhealthy for Sensitive Groups,2,12.6,84,0.0,5.9,130,860.9,100,19.0,19.2,337.0,2.0,117.0,16.8
2026-01-15 15:00:00,2026,1,15,15,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,125,Unhealthy for Sensitive Groups,2,12.8,83,0.0,4.9,123,860.4,100,15.8,16.0,337.0,1.7,116.0,13.4
2026-01-15 16:00:00,2026,1,15,16,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,121,Unhealthy for Sensitive Groups,2,12.8,83,0.0,4.2,126,860.1,100,17.1,17.3,341.0,1.8,112.0,10.8
2026-01-15 17:00:00,2026,1,15,17,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,118,Unhealthy for Sensitive Groups,2,12.3,86,0.0,4.7,133,859.8,100,16.8,17.1,347.0,2.8,103.0,9.8
2026-01-15 18:00:00,2026,1,15,18,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,114,Unhealthy for Sensitive Groups,2,11.5,90,0.0,3.9,133,859.5,100,19.4,19.7,357.0,4.3,92.0,9.5
2026-01-15 19:00:00,2026,1,15,19,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,110,Unhealthy for Sensitive Groups,2,11.3,92,0.0,4.7,133,859.8,100,30.0,30.6,367.0,4.5,88.0,8.7
2026-01-15 20:00:00,2026,1,15,20,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,108,Unhealthy for Sensitive Groups,2,11.1,94,0.0,4.5,127,860.1,100,30.9,31.4,380.0,5.2,83.0,8.8
2026-01-15 21:00:00,2026,1,15,21,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,105,Unhealthy for Sensitive Groups,2,11.2,93,0.0,4.0,120,860.2,100,32.1,32.7,394.0,6.2,77.0,9.0
2026-01-15 22:00:00,2026,1,15,22,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,103,Unhealthy for Sensitive Groups,2,11.2,92,0.0,3.2,106,860.2,100,33.8,34.3,403.0,6.8,73.0,9.0
2026-01-15 23:00:00,2026,1,15,23,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,100,Moderate,1,11.1,93,0.0,3.2,109,859.9,100,34.7,35.2,404.0,6.9,74.0,8.8
2026-01-16 00:00:00,2026,1,16,0,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,97,Moderate,1,10.8,95,0.0,3.5,114,859.5,100,35.7,36.2,401.0,6.6,77.0,8.5
2026-01-16 01:00:00,2026,1,16,1,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,94,Moderate,1,10.4,96,0.0,3.3,96,859.4,100,34.2,34.7,400.0,6.2,80.0,8.2
2026-01-16 02:00:00,2026,1,16,2,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,92,Moderate,1,10.1,98,0.0,2.5,86,858.5,100,32.5,32.9,401.0,5.6,83.0,7.9
2026-01-16 03:00:00,2026,1,16,3,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,90,Moderate,1,10.4,96,0.0,3.4,90,858.4,100,31.8,32.2,403.0,5.0,86.0,7.5
2026-01-16 04:00:00,2026,1,16,4,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,88,Moderate,1,10.4,97,0.0,3.1,100,858.1,100,31.1,31.4,413.0,4.6,86.0,7.2
2026-01-16 05:00:00,2026,1,16,5,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,86,Moderate,1,10.4,97,0.0,2.8,105,858.2,100,30.0,30.4,439.0,4.9,80.0,6.8
2026-01-16 06:00:00,2026,1,16,6,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,84,Moderate,1,10.5,98,0.0,2.5,86,858.5,100,28.4,28.8,471.0,5.5,72.0,6.5
2026-01-16 07:00:00,2026,1,16,7,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,83,Moderate,1,10.6,97,0.0,2.0,85,859.1,100,16.0,16.1,490.0,4.1,65.0,5.7
2026-01-16 08:00:00,2026,1,16,8,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,82,Moderate,1,11.1,97,0.0,4.0,122,859.8,100,13.7,13.9,483.0,3.3,76.0,6.3
2026-01-16 09:00:00,2026,1,16,9,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,81,Moderate,1,12.5,89,0.1,4.0,150,861.0,100,12.2,12.4,463.0,2.2,92.0,7.1
2026-01-16 10:00:00,2026,1,16,10,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,80,Moderate,1,13.7,82,0.1,3.8,188,861.5,100,16.0,16.4,443.0,1.4,104.0,7.3
2026-01-16 11:00:00,2026,1,16,11,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,79,Moderate,1,14.4,78,0.1,2.2,204,861.3,100,17.6,18.0,428.0,1.0,109.0,6.2
2026-01-16 12:00:00,2026,1,16,12,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,78,Moderate,1,15.6,73,0.1,2.3,252,860.6,100,18.3,18.7,413.0,0.9,111.0,4.4
2026-01-16 13:00:00,2026,1,16,13,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,77,Moderate,1,16.3,67,0.1,5.2,226,859.9,100,16.9,17.2,403.0,0.9,112.0,3.1
2026-01-16 14:00:00,2026,1,16,14,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,76,Moderate,1,16.3,68,0.0,5.2,192,859.2,94,15.1,15.4,397.0,0.8,114.0,2.8
2026-01-16 15:00:00,2026,1,16,15,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,76,Moderate,1,16.8,67,0.0,5.6,195,859.0,55,15.0,15.3,396.0,0.7,116.0,3.0
2026-01-16 16:00:00,2026,1,16,16,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,76,Moderate,1,16.3,70,0.0,6.0,187,858.7,41,15.6,15.9,406.0,1.2,115.0,3.5
2026-01-16 17:00:00,2026,1,16,17,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,76,Moderate,1,14.9,79,0.0,4.9,170,858.4,9,17.7,17.9,437.0,2.6,108.0,4.4
2026-01-16 18:00:00,2026,1,16,18,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,76,Moderate,1,12.3,90,0.0,1.3,146,857.7,8,21.7,22.0,478.0,4.7,98.0,5.6
2026-01-16 19:00:00,2026,1,16,19,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,76,Moderate,1,11.7,98,0.0,1.7,131,858.0,80,37.0,37.6,503.0,6.5,88.0,8.2
2026-01-16 20:00:00,2026,1,16,20,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,77,Moderate,1,11.7,98,0.0,0.6,108,858.7,52,41.0,41.7,498.0,7.7,85.0,9.4
2026-01-16 21:00:00,2026,1,16,21,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,77,Moderate,1,11.0,99,0.0,0.4,63,858.8,88,45.1,45.8,478.0,9.2,82.0,11.0
2026-01-16 22:00:00,2026,1,16,22,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,79,Moderate,1,10.6,100,0.0,0.7,104,858.7,100,49.6,50.2,454.0,10.0,77.0,11.5
2026-01-16 23:00:00,2026,1,16,23,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,80,Moderate,1,10.6,99,0.0,2.6,124,858.7,100,54.2,54.9,429.0,9.5,71.0,10.0
2026-01-17 00:00:00,2026,1,17,0,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,82,Moderate,1,11.4,97,0.0,3.1,93,859.2,100,54.5,55.2,400.0,8.2,63.0,7.5
2026-01-17 01:00:00,2026,1,17,1,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,83,Moderate,1,12.4,95,0.0,3.1,114,859.5,100,53.0,53.6,381.0,6.9,59.0,5.5
2026-01-17 02:00:00,2026,1,17,2,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,85,Moderate,1,12.3,95,0.1,3.3,103,859.1,100,50.9,51.5,374.0,5.7,60.0,4.5
2026-01-17 03:00:00,2026,1,17,3,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,87,Moderate,1,12.1,98,0.4,2.5,94,859.0,100,46.2,46.8,376.0,4.5,64.0,3.9
2026-01-17 04:00:00,2026,1,17,4,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,88,Moderate,1,12.0,98,0.0,3.0,52,858.6,100,43.4,44.0,386.0,3.7,67.0,3.5
2026-01-17 05:00:00,2026,1,17,5,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,89,Moderate,1,11.9,98,0.0,2.0,45,858.7,100,41.7,42.3,413.0,3.5,67.0,3.1
2026-01-17 06:00:00,2026,1,17,6,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,90,Moderate,1,11.4,98,0.0,2.4,54,858.9,100,41.1,41.7,448.0,3.6,65.0,2.8
2026-01-17 07:00:00,2026,1,17,7,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,91,Moderate,1,11.3,98,0.0,1.8,24,859.4,100,35.2,35.6,466.0,3.8,68.0,2.6
2026-01-17 08:00:00,2026,1,17,8,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,93,Moderate,1,12.0,97,0.0,3.4,32,860.3,100,31.8,32.4,450.0,3.1,79.0,2.7
2026-01-17 09:00:00,2026,1,17,9,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,95,Moderate,1,12.8,93,0.1,2.2,24,861.5,100,30.5,31.1,417.0,2.2,94.0,2.8
2026-01-17 10:00:00,2026,1,17,10,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,96,Moderate,1,14.1,84,0.2,2.2,180,862.1,100,27.1,27.8,389.0,1.4,105.0,2.9
2026-01-17 11:00:00,2026,1,17,11,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,97,Moderate,1,14.0,84,0.5,3.2,183,861.8,100,24.5,25.2,377.0,1.0,109.0,2.8
2026-01-17 12:00:00,2026,1,17,12,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,98,Moderate,1,15.4,80,0.6,4.0,177,861.0,69,22.4,23.2,371.0,0.9,110.0,2.6
2026-01-17 13:00:00,2026,1,17,13,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,98,Moderate,1,15.8,67,0.6,3.7,203,860.1,27,20.1,21.0,365.0,0.8,111.0,2.5
2026-01-17 14:00:00,2026,1,17,14,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,98,Moderate,1,17.1,61,0.1,4.0,207,859.5,27,19.4,20.3,358.0,0.6,113.0,2.5
2026-01-17 15:00:00,2026,1,17,15,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,99,Moderate,1,17.2,61,0.0,4.1,195,858.9,14,18.6,19.6,350.0,0.5,115.0,2.5
2026-01-17 16:00:00,2026,1,17,16,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,99,Moderate,1,16.8,64,0.0,5.6,182,858.6,13,18.6,19.4,343.0,1.0,114.0,2.9
2026-01-17 17:00:00,2026,1,17,17,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,99,Moderate,1,15.5,72,0.0,6.0,164,858.2,7,19.5,20.3,334.0,2.7,107.0,3.7
2026-01-17 18:00:00,2026,1,17,18,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,100,Moderate,1,12.6,85,0.0,4.6,149,857.5,2,23.3,23.9,324.0,5.0,97.0,4.7
2026-01-17 19:00:00,2026,1,17,19,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,100,Moderate,1,11.7,91,0.0,4.8,143,857.5,8,34.1,35.2,321.0,6.5,90.0,5.8
2026-01-17 20:00:00,2026,1,17,20,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,99,Moderate,1,11.1,87,0.0,4.8,138,857.5,42,37.6,38.6,330.0,7.3,88.0,7.0
2026-01-17 21:00:00,2026,1,17,21,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,99,Moderate,1,11.1,90,0.0,4.8,132,858.0,100,40.4,41.3,345.0,8.4,85.0,8.5
2026-01-17 22:00:00,2026,1,17,22,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,99,Moderate,1,12.2,93,0.0,5.0,120,858.8,100,43.7,44.6,357.0,9.1,82.0,9.5
2026-01-17 23:00:00,2026,1,17,23,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,98,Moderate,1,12.3,96,0.0,3.9,112,858.7,100,46.2,47.1,363.0,9.1,80.0,9.3
2026-01-18 00:00:00,2026,1,18,0,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,98,Moderate,1,12.4,97,0.0,3.6,110,858.7,100,47.6,48.4,365.0,8.7,78.0,8.5
2026-01-18 01:00:00,2026,1,18,1,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,97,Moderate,1,11.9,98,0.1,4.7,108,858.7,100,48.4,49.1,369.0,7.9,79.0,7.7
2026-01-18 02:00:00,2026,1,18,2,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,96,Moderate,1,11.7,100,0.1,3.9,118,858.2,100,49.5,50.3,377.0,6.5,86.0,7.1
2026-01-18 03:00:00,2026,1,18,3,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,96,Moderate,1,11.7,98,0.0,3.0,104,858.0,100,50.2,50.9,386.0,4.6,96.0,6.6
2026-01-18 04:00:00,2026,1,18,4,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,97,Moderate,1,11.5,98,0.0,2.3,94,857.6,100,43.1,43.8,387.0,3.3,103.0,6.4
2026-01-18 05:00:00,2026,1,18,5,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,97,Moderate,1,11.1,98,0.0,2.4,81,857.1,100,42.1,42.8,373.0,2.9,105.0,6.7
2026-01-18 06:00:00,2026,1,18,6,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,97,Moderate,1,11.0,98,0.0,2.5,90,857.5,100,39.7,40.4,352.0,3.0,104.0,7.3
2026-01-18 07:00:00,2026,1,18,7,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,97,Moderate,1,11.7,98,0.1,2.5,69,858.5,100,34.0,34.6,338.0,3.0,105.0,5.4
2026-01-18 08:00:00,2026,1,18,8,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,96,Moderate,1,11.9,98,0.1,1.7,122,859.1,100,31.7,32.4,340.0,2.5,104.0,5.5
2026-01-18 09:00:00,2026,1,18,9,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,96,Moderate,1,12.4,93,0.6,1.7,212,859.8,100,26.9,27.5,349.0,1.9,103.0,5.7
2026-01-18 10:00:00,2026,1,18,10,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,96,Moderate,1,13.6,84,0.3,3.5,204,860.8,75,24.1,24.6,351.0,1.4,103.0,5.6
2026-01-18 11:00:00,2026,1,18,11,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,96,Moderate,1,15.0,73,0.2,4.4,210,860.9,100,19.7,20.0,339.0,1.1,105.0,5.1
2026-01-18 12:00:00,2026,1,18,12,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,95,Moderate,1,16.2,64,0.1,3.7,223,860.5,70,16.5,16.7,321.0,1.0,109.0,4.4
2026-01-18 13:00:00,2026,1,18,13,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,95,Moderate,1,17.3,53,0.0,4.1,225,859.8,52,14.0,14.2,306.0,0.9,112.0,4.0
2026-01-18 14:00:00,2026,1,18,14,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,94,Moderate,1,18.0,55,0.0,5.0,232,859.1,59,12.4,12.7,296.0,0.8,116.0,3.9
2026-01-18 15:00:00,2026,1,18,15,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,94,Moderate,1,18.3,55,0.0,6.0,219,858.6,35,11.6,11.9,290.0,0.7,120.0,4.0
2026-01-18 16:00:00,2026,1,18,16,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,93,Moderate,1,17.5,60,0.0,7.2,183,858.2,90,11.6,12.0,290.0,1.2,120.0,4.5
2026-01-18 17:00:00,2026,1,18,17,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,93,Moderate,1,15.9,72,0.0,6.7,161,857.9,5,12.9,13.3,301.0,2.7,113.0,5.5
2026-01-18 18:00:00,2026,1,18,18,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,92,Moderate,1,12.6,87,0.0,3.7,151,856.7,1,16.2,16.6,319.0,4.7,103.0,7.0
2026-01-18 19:00:00,2026,1,18,19,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,91,Moderate,1,11.9,90,0.0,4.3,138,856.8,2,23.9,24.8,332.0,5.9,85.0,7.6
2026-01-18 20:00:00,2026,1,18,20,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,90,Moderate,1,11.6,90,0.0,4.7,140,857.4,4,27.1,27.9,335.0,6.5,83.0,8.8
2026-01-18 21:00:00,2026,1,18,21,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,89,Moderate,1,11.4,92,0.0,4.9,129,857.9,4,29.9,30.7,333.0,7.3,80.0,10.4
2026-01-18 22:00:00,2026,1,18,22,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,89,Moderate,1,11.2,94,0.0,4.3,123,858.2,11,32.9,33.8,333.0,7.8,78.0,11.5
2026-01-18 23:00:00,2026,1,18,23,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,88,Moderate,1,11.1,95,0.0,4.3,132,858.0,25,35.4,36.2,336.0,7.7,77.0,11.7
2026-01-19 00:00:00,2026,1,19,0,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,87,Moderate,1,11.7,95,0.0,4.5,133,858.1,100,37.1,37.8,341.0,7.3,78.0,11.5
2026-01-19 01:00:00,2026,1,19,1,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,86,Moderate,1,12.6,97,0.0,4.0,122,858.4,100,38.9,39.7,349.0,6.7,79.0,11.2
2026-01-19 02:00:00,2026,1,19,2,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,85,Moderate,1,12.4,98,0.1,2.3,119,857.8,100,39.9,40.9,363.0,5.9,82.0,11.1
2026-01-19 03:00:00,2026,1,19,3,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,84,Moderate,1,12.8,98,0.2,1.6,117,857.6,100,41.3,42.3,379.0,4.9,87.0,11.0
2026-01-19 04:00:00,2026,1,19,4,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,83,Moderate,1,12.6,99,0.1,1.7,131,857.2,100,39.8,40.7,395.0,4.3,89.0,10.9
2026-01-19 05:00:00,2026,1,19,5,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,83,Moderate,1,12.6,100,0.1,2.7,152,857.4,100,38.4,39.2,413.0,4.3,88.0,10.9
2026-01-19 06:00:00,2026,1,19,6,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,83,Moderate,1,12.2,100,0.1,2.7,152,857.7,100,37.0,37.8,429.0,4.7,85.0,10.9
2026-01-19 07:00:00,2026,1,19,7,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,82,Moderate,1,12.2,100,0.3,4.2,160,858.7,100,32.6,33.3,429.0,3.0,95.0,11.6
2026-01-19 08:00:00,2026,1,19,8,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,82,Moderate,1,12.5,99,0.4,6.0,163,859.6,100,26.4,27.2,398.0,2.8,94.0,12.1
2026-01-19 09:00:00,2026,1,19,9,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,82,Moderate,1,12.9,94,0.9,7.1,159,860.4,100,22.8,23.5,351.0,2.4,92.0,12.7
2026-01-19 10:00:00,2026,1,19,10,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,81,Moderate,1,13.0,93,0.5,8.6,150,861.0,100,19.5,20.1,314.0,2.1,92.0,12.8
2026-01-19 11:00:00,2026,1,19,11,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,81,Moderate,1,14.0,87,0.4,7.6,153,860.9,100,17.6,18.2,300.0,1.9,94.0,11.8
2026-01-19 12:00:00,2026,1,19,12,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,81,Moderate,1,15.0,80,0.2,7.2,161,860.5,95,17.3,17.8,297.0,1.7,97.0,10.2
2026-01-19 13:00:00,2026,1,19,13,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,81,Moderate,1,16.3,68,0.1,6.6,164,859.8,98,16.7,17.1,293.0,1.6,101.0,9.0
2026-01-19 14:00:00,2026,1,19,14,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,81,Moderate,1,17.1,62,0.0,6.1,178,859.3,87,16.6,17.0,281.0,1.5,106.0,8.4
2026-01-19 15:00:00,2026,1,19,15,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,82,Moderate,1,16.8,65,0.0,5.7,169,858.9,56,17.2,17.5,268.0,1.5,111.0,8.1
2026-01-19 16:00:00,2026,1,19,16,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,82,Moderate,1,16.1,68,0.0,5.7,148,858.5,30,18.5,18.7,267.0,2.0,112.0,8.0
2026-01-19 17:00:00,2026,1,19,17,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,83,Moderate,1,14.7,74,0.0,5.9,142,858.3,29,20.5,20.8,289.0,3.4,105.0,8.3
2026-01-19 18:00:00,2026,1,19,18,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,83,Moderate,1,12.0,90,0.0,3.8,131,857.7,13,23.8,24.1,323.0,5.3,93.0,8.8
2026-01-19 19:00:00,2026,1,19,19,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,84,Moderate,1,11.5,96,0.0,6.0,129,858.2,100,36.4,37.6,350.0,5.8,73.0,10.6
2026-01-19 20:00:00,2026,1,19,20,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,85,Moderate,1,11.2,98,0.0,3.8,109,858.6,100,39.3,40.4,363.0,6.0,73.0,11.0
2026-01-19 21:00:00,2026,1,19,21,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,86,Moderate,1,11.5,98,0.0,3.8,98,859.0,100,41.4,42.5,369.0,6.1,72.0,11.5
2026-01-19 22:00:00,2026,1,19,22,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,87,Moderate,1,12.6,95,0.0,4.1,105,859.8,100,41.8,42.7,365.0,6.0,73.0,11.6
2026-01-19 23:00:00,2026,1,19,23,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,88,Moderate,1,13.1,93,0.0,4.3,123,860.0,100,39.9,41.0,343.0,5.3,77.0,11.0
2026-01-20 00:00:00,2026,1,20,0,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,88,Moderate,1,13.1,95,0.0,5.1,126,859.8,100,40.6,41.7,311.0,4.3,82.0,10.1
2026-01-20 01:00:00,2026,1,20,1,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,89,Moderate,1,12.9,98,0.1,4.8,121,859.7,100,40.5,41.6,291.0,3.5,85.0,9.3
2026-01-20 02:00:00,2026,1,20,2,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,89,Moderate,1,12.5,100,0.0,4.4,117,859.1,100,40.4,41.4,291.0,3.2,85.0,8.9
2026-01-20 03:00:00,2026,1,20,3,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,89,Moderate,1,12.4,99,0.0,3.6,110,858.8,100,40.5,41.6,304.0,3.1,82.0,8.7
