timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Minh Lương,21.977667,104.0940875,126,Unhealthy for Sensitive Groups,2,15.5,85,0.0,4.2,10,917.5,2,17.9,18.8,361.0,6.5,100.0,4.9
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Minh Lương,21.977667,104.0940875,123,Unhealthy for Sensitive Groups,2,13.2,90,0.0,0.6,252,917.2,1,23.7,24.4,405.0,12.8,86.0,6.5
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Minh Lương,21.977667,104.0940875,121,Unhealthy for Sensitive Groups,2,12.6,91,0.0,0.6,236,917.9,0,29.8,31.1,448.0,17.6,69.0,7.8
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Minh Lương,21.977667,104.0940875,118,Unhealthy for Sensitive Groups,2,12.9,86,0.0,0.5,180,917.9,0,33.8,34.8,492.0,18.0,67.0,8.7
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Minh Lương,21.977667,104.0940875,115,Unhealthy for Sensitive Groups,2,12.1,88,0.0,0.4,207,918.5,0,36.4,37.5,534.0,18.6,65.0,9.9
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Minh Lương,21.977667,104.0940875,113,Unhealthy for Sensitive Groups,2,11.4,88,0.0,0.0,270,918.5,0,39.1,40.2,554.0,18.6,63.0,10.4
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Minh Lương,21.977667,104.0940875,110,Unhealthy for Sensitive Groups,2,11.3,87,0.0,0.3,225,918.9,1,41.2,42.0,534.0,17.9,62.0,9.7
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Minh Lương,21.977667,104.0940875,108,Unhealthy for Sensitive Groups,2,11.2,87,0.0,0.8,207,919.1,27,46.3,47.1,492.0,16.6,63.0,8.3
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Minh Lương,21.977667,104.0940875,106,Unhealthy for Sensitive Groups,2,11.3,88,0.0,0.8,207,919.7,99,46.3,46.9,454.0,15.1,64.0,7.1
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Minh Lương,21.977667,104.0940875,103,Unhealthy for Sensitive Groups,2,12.0,88,0.0,0.4,207,919.6,100,46.6,47.0,425.0,13.0,69.0,6.6
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Minh Lương,21.977667,104.0940875,101,Unhealthy for Sensitive Groups,2,12.3,90,0.0,0.4,207,919.5,100,47.0,47.5,400.0,10.6,74.0,6.2
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Minh Lương,21.977667,104.0940875,99,Moderate,1,12.1,90,0.0,0.4,207,919.2,100,47.1,47.6,396.0,8.9,77.0,6.0
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Minh Lương,21.977667,104.0940875,97,Moderate,1,11.9,91,0.0,0.3,225,919.2,100,47.3,47.5,424.0,8.6,70.0,5.3
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Minh Lương,21.977667,104.0940875,95,Moderate,1,11.9,91,0.0,0.2,270,919.7,100,47.0,47.3,473.0,8.9,60.0,4.6
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Minh Lương,21.977667,104.0940875,94,Moderate,1,11.6,94,0.0,0.5,315,920.4,100,43.4,43.9,518.0,5.7,77.0,6.3
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Minh Lương,21.977667,104.0940875,94,Moderate,1,12.3,96,0.2,1.3,352,921.7,100,44.7,45.1,554.0,4.7,93.0,8.8
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Minh Lương,21.977667,104.0940875,94,Moderate,1,12.9,96,0.3,4.3,22,923.0,100,42.6,43.2,586.0,3.3,115.0,12.2
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Minh Lương,21.977667,104.0940875,95,Moderate,1,13.1,97,0.1,5.5,19,923.2,100,45.4,46.1,611.0,2.3,132.0,15.1
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Minh Lương,21.977667,104.0940875,97,Moderate,1,13.5,96,0.0,6.1,14,922.9,100,49.8,50.6,625.0,2.0,137.0,16.6
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Minh Lương,21.977667,104.0940875,100,Moderate,1,13.9,94,0.1,5.9,14,922.3,100,56.0,56.8,631.0,2.1,137.0,17.6
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Minh Lương,21.977667,104.0940875,104,Unhealthy for Sensitive Groups,2,14.8,88,0.0,6.1,19,921.5,100,53.1,53.7,637.0,2.2,137.0,18.5
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Xã Minh Lương,21.977667,104.0940875,108,Unhealthy for Sensitive Groups,2,14.6,88,0.0,6.0,17,920.7,100,56.9,57.4,647.0,2.1,140.0,19.8
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Xã Minh Lương,21.977667,104.0940875,113,Unhealthy for Sensitive Groups,2,14.3,89,0.0,5.1,4,920.2,100,59.4,59.8,657.0,2.2,142.0,21.2
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Xã Minh Lương,21.977667,104.0940875,117,Unhealthy for Sensitive Groups,2,14.5,88,0.0,4.4,353,920.3,100,59.8,60.3,664.0,2.8,140.0,22.1
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Xã Minh Lương,21.977667,104.0940875,122,Unhealthy for Sensitive Groups,2,14.2,88,0.0,4.4,341,920.4,99,62.9,63.1,668.0,4.7,130.0,22.4
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Xã Minh Lương,21.977667,104.0940875,126,Unhealthy for Sensitive Groups,2,13.5,92,0.0,3.3,324,920.9,88,65.9,66.1,670.0,7.2,115.0,22.3
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Xã Minh Lương,21.977667,104.0940875,131,Unhealthy for Sensitive Groups,2,13.6,92,0.0,1.9,304,921.7,86,86.1,86.4,665.0,8.3,96.0,21.8
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Xã Minh Lương,21.977667,104.0940875,137,Unhealthy for Sensitive Groups,2,13.8,93,0.0,1.5,330,922.1,84,85.2,85.4,649.0,8.3,94.0,22.6
2025-01-02 21:00:00,2025,1,2,21,Lào Cai,Xã Minh Lương,21.977667,104.0940875,142,Unhealthy for Sensitive Groups,2,13.7,93,0.0,0.9,323,922.6,71,84.1,84.3,627.0,8.3,91.0,23.6
2025-01-02 22:00:00,2025,1,2,22,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,13.6,92,0.0,1.5,339,923.0,93,83.6,83.8,608.0,8.2,89.0,24.2
2025-01-02 23:00:00,2025,1,2,23,Lào Cai,Xã Minh Lương,21.977667,104.0940875,150,Unhealthy for Sensitive Groups,2,13.6,92,0.0,1.8,6,923.4,80,84.5,84.8,598.0,7.8,89.0,23.9
2025-01-03 00:00:00,2025,1,3,0,Lào Cai,Xã Minh Lương,21.977667,104.0940875,151,Unhealthy,3,13.4,92,0.0,1.5,21,923.4,97,83.6,83.8,591.0,7.2,90.0,23.1
2025-01-03 01:00:00,2025,1,3,1,Lào Cai,Xã Minh Lương,21.977667,104.0940875,152,Unhealthy,3,13.2,93,0.0,0.7,360,923.6,92,82.9,83.1,583.0,6.7,90.0,22.2
2025-01-03 02:00:00,2025,1,3,2,Lào Cai,Xã Minh Lương,21.977667,104.0940875,153,Unhealthy,3,13.1,92,0.0,0.6,304,923.4,89,79.6,79.9,566.0,6.1,89.0,21.1
2025-01-03 03:00:00,2025,1,3,3,Lào Cai,Xã Minh Lương,21.977667,104.0940875,154,Unhealthy,3,13.0,93,0.0,0.4,270,922.8,74,78.5,78.9,547.0,5.6,87.0,19.8
2025-01-03 04:00:00,2025,1,3,4,Lào Cai,Xã Minh Lương,21.977667,104.0940875,154,Unhealthy,3,12.9,93,0.0,1.3,8,922.7,77,77.8,78.5,540.0,5.3,86.0,19.1
2025-01-03 05:00:00,2025,1,3,5,Lào Cai,Xã Minh Lương,21.977667,104.0940875,155,Unhealthy,3,12.9,93,0.0,0.6,342,922.9,44,78.5,79.4,561.0,5.8,87.0,19.8
2025-01-03 06:00:00,2025,1,3,6,Lào Cai,Xã Minh Lương,21.977667,104.0940875,156,Unhealthy,3,12.4,94,0.0,0.2,270,923.1,11,77.8,79.2,594.0,6.5,89.0,21.0
2025-01-03 07:00:00,2025,1,3,7,Lào Cai,Xã Minh Lương,21.977667,104.0940875,156,Unhealthy,3,11.8,94,0.0,0.3,225,923.4,2,82.9,84.5,608.0,6.4,100.0,20.5
2025-01-03 08:00:00,2025,1,3,8,Lào Cai,Xã Minh Lương,21.977667,104.0940875,157,Unhealthy,3,13.7,91,0.0,2.3,288,925.2,0,80.6,81.7,583.0,5.0,110.0,18.9
2025-01-03 09:00:00,2025,1,3,9,Lào Cai,Xã Minh Lương,21.977667,104.0940875,158,Unhealthy,3,15.4,81,0.0,4.1,23,926.1,6,68.0,69.6,539.0,3.0,123.0,16.6
2025-01-03 10:00:00,2025,1,3,10,Lào Cai,Xã Minh Lương,21.977667,104.0940875,159,Unhealthy,3,16.8,70,0.0,6.4,29,926.5,60,48.8,50.4,505.0,1.5,132.0,14.3
2025-01-03 11:00:00,2025,1,3,11,Lào Cai,Xã Minh Lương,21.977667,104.0940875,159,Unhealthy,3,18.1,64,0.0,7.4,34,925.9,61,38.6,40.2,495.0,1.0,134.0,11.8
2025-01-03 12:00:00,2025,1,3,12,Lào Cai,Xã Minh Lương,21.977667,104.0940875,158,Unhealthy,3,18.7,62,0.0,9.9,29,924.9,100,33.8,35.2,495.0,0.9,132.0,9.3
2025-01-03 13:00:00,2025,1,3,13,Lào Cai,Xã Minh Lương,21.977667,104.0940875,158,Unhealthy,3,18.8,61,0.0,11.0,25,924.1,38,31.7,32.9,493.0,1.0,131.0,7.5
2025-01-03 14:00:00,2025,1,3,14,Lào Cai,Xã Minh Lương,21.977667,104.0940875,157,Unhealthy,3,18.3,62,0.0,7.7,31,922.9,31,30.7,31.9,483.0,0.7,133.0,6.8
2025-01-03 15:00:00,2025,1,3,15,Lào Cai,Xã Minh Lương,21.977667,104.0940875,157,Unhealthy,3,18.1,63,0.0,6.1,45,921.9,41,30.7,31.8,471.0,0.5,135.0,6.9
2025-01-03 16:00:00,2025,1,3,16,Lào Cai,Xã Minh Lương,21.977667,104.0940875,156,Unhealthy,3,17.7,64,0.0,5.2,46,921.2,39,31.9,32.9,468.0,1.4,133.0,7.2
2025-01-03 17:00:00,2025,1,3,17,Lào Cai,Xã Minh Lương,21.977667,104.0940875,156,Unhealthy,3,16.2,74,0.0,3.8,360,920.7,33,34.3,35.4,482.0,4.5,122.0,7.8
2025-01-03 18:00:00,2025,1,3,18,Lào Cai,Xã Minh Lương,21.977667,104.0940875,155,Unhealthy,3,13.9,80,0.0,2.0,270,920.3,19,37.8,38.6,506.0,8.8,107.0,8.6
2025-01-03 19:00:00,2025,1,3,19,Lào Cai,Xã Minh Lương,21.977667,104.0940875,154,Unhealthy,3,12.7,85,0.0,2.7,233,920.3,16,43.4,44.5,527.0,14.1,87.0,9.7
2025-01-03 20:00:00,2025,1,3,20,Lào Cai,Xã Minh Lương,21.977667,104.0940875,153,Unhealthy,3,13.4,86,0.0,2.4,222,921.2,34,46.6,47.6,542.0,14.7,84.0,10.4
2025-01-03 21:00:00,2025,1,3,21,Lào Cai,Xã Minh Lương,21.977667,104.0940875,153,Unhealthy,3,12.7,89,0.0,1.3,214,921.3,28,48.5,49.6,553.0,15.6,80.0,11.3
2025-01-03 22:00:00,2025,1,3,22,Lào Cai,Xã Minh Lương,21.977667,104.0940875,152,Unhealthy,3,12.1,90,0.0,0.8,207,921.1,8,50.4,51.5,559.0,16.2,76.0,11.7
2025-01-03 23:00:00,2025,1,3,23,Lào Cai,Xã Minh Lương,21.977667,104.0940875,151,Unhealthy,3,11.3,89,0.0,1.3,214,920.8,8,51.9,53.0,557.0,16.5,72.0,11.1
2025-01-04 00:00:00,2025,1,4,0,Lào Cai,Xã Minh Lương,21.977667,104.0940875,150,Unhealthy for Sensitive Groups,2,10.8,90,0.0,2.1,211,920.2,12,53.7,54.7,548.0,16.5,67.0,9.9
2025-01-04 01:00:00,2025,1,4,1,Lào Cai,Xã Minh Lương,21.977667,104.0940875,149,Unhealthy for Sensitive Groups,2,10.4,90,0.0,2.1,211,919.7,23,56.7,57.9,536.0,16.2,64.0,8.8
2025-01-04 02:00:00,2025,1,4,2,Lào Cai,Xã Minh Lương,21.977667,104.0940875,146,Unhealthy for Sensitive Groups,2,10.2,90,0.0,1.5,210,919.6,36,57.7,58.8,516.0,15.3,62.0,8.0
2025-01-04 03:00:00,2025,1,4,3,Lào Cai,Xã Minh Lương,21.977667,104.0940875,144,Unhealthy for Sensitive Groups,2,10.5,87,0.0,1.0,202,919.4,40,58.7,59.8,493.0,14.0,62.0,7.3
2025-01-04 04:00:00,2025,1,4,4,Lào Cai,Xã Minh Lương,21.977667,104.0940875,142,Unhealthy for Sensitive Groups,2,10.8,84,0.0,0.7,194,919.3,40,59.6,60.8,481.0,13.0,60.0,6.7
2025-01-04 05:00:00,2025,1,4,5,Lào Cai,Xã Minh Lương,21.977667,104.0940875,140,Unhealthy for Sensitive Groups,2,10.7,85,0.0,0.4,207,919.3,34,60.3,61.5,492.0,13.1,53.0,5.7
2025-01-04 06:00:00,2025,1,4,6,Lào Cai,Xã Minh Lương,21.977667,104.0940875,138,Unhealthy for Sensitive Groups,2,10.1,87,0.0,0.4,207,919.5,50,60.8,61.9,515.0,13.5,44.0,4.8
2025-01-04 07:00:00,2025,1,4,7,Lào Cai,Xã Minh Lương,21.977667,104.0940875,136,Unhealthy for Sensitive Groups,2,9.5,89,0.0,0.6,198,920.1,69,60.1,61.2,524.0,13.4,65.0,6.9
2025-01-04 08:00:00,2025,1,4,8,Lào Cai,Xã Minh Lương,21.977667,104.0940875,134,Unhealthy for Sensitive Groups,2,12.6,85,0.0,2.2,215,922.4,100,58.4,59.4,506.0,10.2,87.0,10.0
2025-01-04 09:00:00,2025,1,4,9,Lào Cai,Xã Minh Lương,21.977667,104.0940875,131,Unhealthy for Sensitive Groups,2,14.5,82,0.0,3.0,17,923.3,100,56.6,57.7,475.0,5.9,118.0,14.3
2025-01-04 10:00:00,2025,1,4,10,Lào Cai,Xã Minh Lương,21.977667,104.0940875,130,Unhealthy for Sensitive Groups,2,16.4,74,0.0,6.2,15,923.8,100,54.2,55.5,450.0,2.6,141.0,17.3
2025-01-04 11:00:00,2025,1,4,11,Lào Cai,Xã Minh Lương,21.977667,104.0940875,131,Unhealthy for Sensitive Groups,2,16.3,74,0.0,8.4,28,923.3,96,53.1,54.2,439.0,1.6,149.0,17.9
2025-01-04 12:00:00,2025,1,4,12,Lào Cai,Xã Minh Lương,21.977667,104.0940875,132,Unhealthy for Sensitive Groups,2,16.4,73,0.0,7.7,36,922.0,89,52.0,53.2,434.0,1.6,151.0,17.2
2025-01-04 13:00:00,2025,1,4,13,Lào Cai,Xã Minh Lương,21.977667,104.0940875,134,Unhealthy for Sensitive Groups,2,17.3,69,0.0,8.5,27,920.8,63,53.1,54.2,430.0,1.8,150.0,16.3
2025-01-04 14:00:00,2025,1,4,14,Lào Cai,Xã Minh Lương,21.977667,104.0940875,136,Unhealthy for Sensitive Groups,2,17.8,67,0.0,8.7,30,919.7,47,53.6,54.6,418.0,1.3,151.0,15.1
2025-01-04 15:00:00,2025,1,4,15,Lào Cai,Xã Minh Lương,21.977667,104.0940875,139,Unhealthy for Sensitive Groups,2,17.9,68,0.0,8.9,38,918.8,51,52.4,53.4,407.0,0.8,150.0,13.7
2025-01-04 16:00:00,2025,1,4,16,Lào Cai,Xã Minh Lương,21.977667,104.0940875,141,Unhealthy for Sensitive Groups,2,16.9,72,0.0,9.0,43,918.5,34,51.6,52.6,418.0,1.9,145.0,12.9
2025-01-04 17:00:00,2025,1,4,17,Lào Cai,Xã Minh Lương,21.977667,104.0940875,143,Unhealthy for Sensitive Groups,2,15.4,78,0.0,5.3,35,918.6,31,50.4,51.3,474.0,6.1,131.0,13.3
2025-01-04 18:00:00,2025,1,4,18,Lào Cai,Xã Minh Lương,21.977667,104.0940875,145,Unhealthy for Sensitive Groups,2,13.4,85,0.0,0.6,304,918.5,36,54.8,55.6,551.0,11.9,113.0,14.4
2025-01-04 19:00:00,2025,1,4,19,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,13.0,87,0.0,1.1,270,919.5,36,44.9,45.5,605.0,16.9,85.0,12.0
2025-01-04 20:00:00,2025,1,4,20,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,12.9,89,0.0,1.0,292,921.2,39,48.7,49.1,611.0,15.8,82.0,12.8
2025-01-04 21:00:00,2025,1,4,21,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,12.6,89,0.0,1.4,320,922.6,48,50.2,50.6,593.0,14.2,79.0,14.0
2025-01-04 22:00:00,2025,1,4,22,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,12.5,88,0.0,1.5,353,923.7,82,51.9,52.3,577.0,12.6,77.0,15.1
2025-01-04 23:00:00,2025,1,4,23,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,12.5,88,0.0,1.1,270,924.1,76,53.6,53.9,571.0,11.3,78.0,16.2
2025-01-05 00:00:00,2025,1,5,0,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,12.3,88,0.0,1.5,263,923.8,40,54.4,54.7,565.0,10.0,80.0,17.2
2025-01-05 01:00:00,2025,1,5,1,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,12.1,85,0.0,0.8,225,923.7,97,55.1,55.4,562.0,8.7,84.0,18.2
2025-01-05 02:00:00,2025,1,5,2,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,12.8,83,0.0,3.1,40,923.8,97,55.6,56.0,557.0,7.4,89.0,19.1
2025-01-05 03:00:00,2025,1,5,3,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,12.3,85,0.0,3.4,32,924.0,100,56.0,56.2,554.0,6.1,96.0,20.0
2025-01-05 04:00:00,2025,1,5,4,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,12.0,87,0.0,2.3,29,923.8,100,56.2,56.7,561.0,5.2,101.0,20.6
2025-01-05 05:00:00,2025,1,5,5,Lào Cai,Xã Minh Lương,21.977667,104.0940875,146,Unhealthy for Sensitive Groups,2,11.6,90,0.0,3.3,29,923.8,100,57.0,57.5,594.0,5.0,103.0,20.9
2025-01-05 06:00:00,2025,1,5,6,Lào Cai,Xã Minh Lương,21.977667,104.0940875,146,Unhealthy for Sensitive Groups,2,11.3,94,0.0,3.6,37,924.4,100,58.0,58.4,637.0,5.3,105.0,20.9
2025-01-05 07:00:00,2025,1,5,7,Lào Cai,Xã Minh Lương,21.977667,104.0940875,146,Unhealthy for Sensitive Groups,2,11.3,96,0.1,1.3,56,924.7,92,60.8,61.2,654.0,7.1,99.0,20.1
2025-01-05 08:00:00,2025,1,5,8,Lào Cai,Xã Minh Lương,21.977667,104.0940875,146,Unhealthy for Sensitive Groups,2,12.1,97,0.0,3.3,13,925.5,71,61.0,61.7,622.0,5.5,114.0,21.0
2025-01-05 09:00:00,2025,1,5,9,Lào Cai,Xã Minh Lương,21.977667,104.0940875,146,Unhealthy for Sensitive Groups,2,13.2,92,0.0,4.4,12,926.2,39,66.6,67.5,564.0,3.3,135.0,22.1
2025-01-05 10:00:00,2025,1,5,10,Lào Cai,Xã Minh Lương,21.977667,104.0940875,147,Unhealthy for Sensitive Groups,2,14.5,84,0.0,6.6,21,926.3,57,61.5,62.4,516.0,1.6,149.0,22.2
2025-01-05 11:00:00,2025,1,5,11,Lào Cai,Xã Minh Lương,21.977667,104.0940875,148,Unhealthy for Sensitive Groups,2,15.7,77,0.1,6.3,24,926.0,59,49.2,49.9,491.0,1.1,151.0,20.4
2025-01-05 12:00:00,2025,1,5,12,Lào Cai,Xã Minh Lương,21.977667,104.0940875,148,Unhealthy for Sensitive Groups,2,16.4,68,0.0,5.0,19,924.9,100,41.0,41.6,475.0,1.1,148.0,17.5
2025-01-05 13:00:00,2025,1,5,13,Lào Cai,Xã Minh Lương,21.977667,104.0940875,146,Unhealthy for Sensitive Groups,2,17.6,60,0.0,4.7,28,923.4,45,39.3,39.8,465.0,1.2,144.0,15.1
2025-01-05 14:00:00,2025,1,5,14,Lào Cai,Xã Minh Lương,21.977667,104.0940875,145,Unhealthy for Sensitive Groups,2,18.5,56,0.0,7.8,23,922.2,35,37.1,37.6,457.0,0.7,144.0,13.5
2025-01-05 15:00:00,2025,1,5,15,Lào Cai,Xã Minh Lương,21.977667,104.0940875,143,Unhealthy for Sensitive Groups,2,17.6,61,0.0,8.9,29,921.1,55,35.9,36.2,455.0,0.4,144.0,12.2
2025-01-05 16:00:00,2025,1,5,16,Lào Cai,Xã Minh Lương,21.977667,104.0940875,142,Unhealthy for Sensitive Groups,2,16.9,65,0.0,6.6,29,920.6,14,35.5,35.7,460.0,1.8,139.0,11.6
2025-01-05 17:00:00,2025,1,5,17,Lào Cai,Xã Minh Lương,21.977667,104.0940875,140,Unhealthy for Sensitive Groups,2,15.6,76,0.0,2.6,34,920.2,12,37.1,37.4,477.0,6.7,124.0,11.9
2025-01-05 18:00:00,2025,1,5,18,Lào Cai,Xã Minh Lương,21.977667,104.0940875,138,Unhealthy for Sensitive Groups,2,13.5,82,0.0,1.5,187,919.6,8,41.2,41.4,501.0,13.4,105.0,12.8
2025-01-05 19:00:00,2025,1,5,19,Lào Cai,Xã Minh Lương,21.977667,104.0940875,137,Unhealthy for Sensitive Groups,2,12.3,84,0.0,2.1,200,919.6,1,59.5,59.8,521.0,19.0,90.0,15.2
2025-01-05 20:00:00,2025,1,5,20,Lào Cai,Xã Minh Lương,21.977667,104.0940875,139,Unhealthy for Sensitive Groups,2,12.4,82,0.0,2.6,205,920.1,1,62.2,62.6,535.0,19.8,86.0,16.0
2025-01-05 21:00:00,2025,1,5,21,Lào Cai,Xã Minh Lương,21.977667,104.0940875,140,Unhealthy for Sensitive Groups,2,11.3,83,0.0,3.1,204,919.9,0,63.6,64.0,545.0,20.9,80.0,17.1
2025-01-05 22:00:00,2025,1,5,22,Lào Cai,Xã Minh Lương,21.977667,104.0940875,141,Unhealthy for Sensitive Groups,2,10.1,87,0.0,3.5,208,919.3,0,64.3,64.7,548.0,21.5,75.0,17.5
2025-01-05 23:00:00,2025,1,5,23,Lào Cai,Xã Minh Lương,21.977667,104.0940875,143,Unhealthy for Sensitive Groups,2,9.3,89,0.0,3.4,205,918.9,0,64.7,65.2,542.0,21.4,70.0,16.8
2025-01-06 00:00:00,2025,1,6,0,Lào Cai,Xã Minh Lương,21.977667,104.0940875,144,Unhealthy for Sensitive Groups,2,8.9,90,0.0,2.2,204,918.7,0,64.3,64.5,529.0,20.7,66.0,15.6
