timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 13:00:00,2025,1,3,13,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,153,Unhealthy,3,17.3,59,0.0,9.3,72,897.8,16,35.0,36.7,470.0,1.4,126.0,6.6
2025-01-03 14:00:00,2025,1,3,14,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,153,Unhealthy,3,16.8,61,0.0,7.4,84,896.4,11,33.1,34.6,457.0,0.8,127.0,5.4
2025-01-03 15:00:00,2025,1,3,15,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,153,Unhealthy,3,16.6,61,0.0,6.1,95,895.4,21,31.5,32.9,448.0,0.3,127.0,4.8
2025-01-03 16:00:00,2025,1,3,16,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,152,Unhealthy,3,16.2,62,0.0,4.3,123,894.5,23,30.5,31.9,453.0,1.8,124.0,4.9
2025-01-03 17:00:00,2025,1,3,17,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,152,Unhealthy,3,14.8,73,0.0,2.8,117,894.0,11,31.7,32.9,483.0,7.1,113.0,5.9
2025-01-03 18:00:00,2025,1,3,18,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,151,Unhealthy,3,12.8,79,0.0,1.1,171,893.7,18,36.3,37.6,526.0,14.4,98.0,7.5
2025-01-03 19:00:00,2025,1,3,19,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,151,Unhealthy,3,12.9,80,0.0,1.2,141,894.3,33,38.4,39.7,560.0,22.9,74.0,9.5
2025-01-03 20:00:00,2025,1,3,20,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,150,Unhealthy for Sensitive Groups,2,12.3,83,0.0,0.3,225,894.8,7,41.9,43.2,576.0,24.3,69.0,10.6
2025-01-03 21:00:00,2025,1,3,21,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,149,Unhealthy for Sensitive Groups,2,11.7,85,0.0,0.3,225,894.8,3,44.9,46.2,583.0,26.1,63.0,12.1
2025-01-03 22:00:00,2025,1,3,22,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,147,Unhealthy for Sensitive Groups,2,11.1,86,0.0,1.0,211,894.6,1,47.7,49.0,583.0,27.4,58.0,13.2
2025-01-03 23:00:00,2025,1,3,23,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,145,Unhealthy for Sensitive Groups,2,10.7,86,0.0,0.9,217,894.4,3,50.3,51.6,573.0,27.7,55.0,13.7
2025-01-04 00:00:00,2025,1,4,0,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,143,Unhealthy for Sensitive Groups,2,10.5,86,0.0,0.8,225,893.9,4,52.2,53.6,555.0,27.4,53.0,13.9
2025-01-04 01:00:00,2025,1,4,1,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,141,Unhealthy for Sensitive Groups,2,10.3,87,0.0,0.4,243,893.8,10,53.7,54.9,538.0,26.4,52.0,13.7
2025-01-04 02:00:00,2025,1,4,2,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,139,Unhealthy for Sensitive Groups,2,9.7,88,0.0,0.9,233,893.3,11,54.7,56.0,520.0,24.4,53.0,12.9
2025-01-04 03:00:00,2025,1,4,3,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,138,Unhealthy for Sensitive Groups,2,8.8,94,0.0,1.2,231,892.5,45,58.0,59.3,504.0,21.8,55.0,11.7
2025-01-04 04:00:00,2025,1,4,4,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,136,Unhealthy for Sensitive Groups,2,8.1,99,0.0,3.9,227,891.8,100,60.1,61.5,502.0,19.7,54.0,10.4
2025-01-04 05:00:00,2025,1,4,5,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,135,Unhealthy for Sensitive Groups,2,7.5,99,0.0,3.1,230,891.7,100,61.7,63.1,530.0,19.1,45.0,8.7
2025-01-04 06:00:00,2025,1,4,6,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,134,Unhealthy for Sensitive Groups,2,7.3,99,0.0,3.2,227,892.2,40,62.9,64.0,573.0,18.9,34.0,7.0
2025-01-04 07:00:00,2025,1,4,7,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,133,Unhealthy for Sensitive Groups,2,7.6,99,0.0,4.2,223,892.8,73,61.7,62.9,600.0,17.9,59.0,9.2
2025-01-04 08:00:00,2025,1,4,8,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,132,Unhealthy for Sensitive Groups,2,11.0,93,0.0,3.6,177,895.4,85,57.9,58.8,593.0,13.6,80.0,9.9
2025-01-04 09:00:00,2025,1,4,9,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,130,Unhealthy for Sensitive Groups,2,12.2,88,0.0,2.4,103,896.5,57,52.0,53.2,571.0,7.7,108.0,10.7
2025-01-04 10:00:00,2025,1,4,10,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,128,Unhealthy for Sensitive Groups,2,13.6,82,0.0,5.6,75,897.1,100,52.5,53.9,554.0,3.2,130.0,11.2
2025-01-04 11:00:00,2025,1,4,11,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,129,Unhealthy for Sensitive Groups,2,13.9,81,0.0,5.9,76,896.5,100,48.5,49.8,554.0,1.7,138.0,10.9
2025-01-04 12:00:00,2025,1,4,12,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,129,Unhealthy for Sensitive Groups,2,14.8,76,0.0,6.5,85,895.2,97,47.3,48.4,560.0,1.6,139.0,10.2
2025-01-04 13:00:00,2025,1,4,13,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,130,Unhealthy for Sensitive Groups,2,15.8,72,0.0,7.7,78,894.2,89,46.6,47.7,560.0,1.8,138.0,9.4
2025-01-04 14:00:00,2025,1,4,14,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,132,Unhealthy for Sensitive Groups,2,15.6,72,0.0,7.6,76,893.1,59,43.8,44.8,546.0,1.2,138.0,8.3
2025-01-04 15:00:00,2025,1,4,15,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,133,Unhealthy for Sensitive Groups,2,15.3,71,0.0,6.8,73,892.3,44,41.9,43.0,527.0,0.8,136.0,7.2
2025-01-04 16:00:00,2025,1,4,16,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,134,Unhealthy for Sensitive Groups,2,14.6,74,0.0,5.3,78,892.0,17,41.3,42.3,518.0,2.2,131.0,6.7
2025-01-04 17:00:00,2025,1,4,17,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,135,Unhealthy for Sensitive Groups,2,13.3,82,0.0,3.5,102,891.7,13,41.0,41.9,526.0,7.2,120.0,7.5
2025-01-04 18:00:00,2025,1,4,18,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,136,Unhealthy for Sensitive Groups,2,11.3,90,0.0,1.0,149,891.4,3,44.9,45.9,543.0,14.1,104.0,9.0
2025-01-04 19:00:00,2025,1,4,19,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,137,Unhealthy for Sensitive Groups,2,10.8,92,0.0,0.4,270,892.7,8,38.2,39.0,562.0,19.6,84.0,9.1
2025-01-04 20:00:00,2025,1,4,20,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,137,Unhealthy for Sensitive Groups,2,10.4,93,0.0,0.6,236,894.5,24,42.3,43.1,582.0,19.9,78.0,9.6
2025-01-04 21:00:00,2025,1,4,21,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,137,Unhealthy for Sensitive Groups,2,10.0,93,0.0,2.7,200,895.7,50,44.5,45.3,604.0,20.3,69.0,10.3
2025-01-04 22:00:00,2025,1,4,22,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,137,Unhealthy for Sensitive Groups,2,10.4,91,0.0,4.7,187,896.5,97,46.2,46.9,619.0,20.0,62.0,10.8
2025-01-04 23:00:00,2025,1,4,23,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,137,Unhealthy for Sensitive Groups,2,10.6,91,0.0,3.8,183,897.1,79,48.3,49.1,624.0,18.7,58.0,10.9
2025-01-05 00:00:00,2025,1,5,0,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,136,Unhealthy for Sensitive Groups,2,10.8,91,0.0,3.1,180,897.2,100,49.1,49.8,622.0,16.7,56.0,10.7
2025-01-05 01:00:00,2025,1,5,1,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,136,Unhealthy for Sensitive Groups,2,11.1,90,0.0,2.8,198,897.3,100,50.2,50.8,613.0,14.7,56.0,10.9
2025-01-05 02:00:00,2025,1,5,2,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,136,Unhealthy for Sensitive Groups,2,11.1,90,0.0,0.9,180,897.2,100,50.9,51.6,589.0,12.6,59.0,11.7
2025-01-05 03:00:00,2025,1,5,3,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,135,Unhealthy for Sensitive Groups,2,10.8,92,0.1,1.5,159,897.4,100,51.3,51.9,559.0,10.4,65.0,12.8
2025-01-05 04:00:00,2025,1,5,4,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,135,Unhealthy for Sensitive Groups,2,10.6,95,0.4,3.1,190,897.0,100,53.0,53.6,547.0,8.8,70.0,13.7
2025-01-05 05:00:00,2025,1,5,5,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,134,Unhealthy for Sensitive Groups,2,10.6,95,0.2,2.0,117,897.1,100,53.7,54.2,576.0,8.4,71.0,14.1
2025-01-05 06:00:00,2025,1,5,6,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,133,Unhealthy for Sensitive Groups,2,10.4,97,0.1,2.3,129,897.4,100,53.3,53.9,622.0,8.5,71.0,14.4
2025-01-05 07:00:00,2025,1,5,7,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,132,Unhealthy for Sensitive Groups,2,10.4,98,0.0,2.8,135,897.8,100,43.7,44.1,647.0,11.9,55.0,11.7
2025-01-05 08:00:00,2025,1,5,8,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,130,Unhealthy for Sensitive Groups,2,10.7,97,0.1,2.6,146,898.7,100,47.3,47.7,626.0,9.3,74.0,13.4
2025-01-05 09:00:00,2025,1,5,9,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,129,Unhealthy for Sensitive Groups,2,11.4,94,0.0,3.3,135,899.3,53,48.2,48.8,582.0,5.7,100.0,15.7
2025-01-05 10:00:00,2025,1,5,10,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,129,Unhealthy for Sensitive Groups,2,13.1,78,0.0,3.9,103,899.9,54,43.9,44.5,545.0,3.0,119.0,16.9
2025-01-05 11:00:00,2025,1,5,11,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,128,Unhealthy for Sensitive Groups,2,14.4,69,0.0,5.0,77,899.6,83,36.2,36.7,523.0,2.0,126.0,16.2
2025-01-05 12:00:00,2025,1,5,12,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,127,Unhealthy for Sensitive Groups,2,15.7,63,0.0,5.6,57,898.6,91,31.7,32.0,508.0,1.9,127.0,14.5
2025-01-05 13:00:00,2025,1,5,13,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,125,Unhealthy for Sensitive Groups,2,16.4,60,0.0,5.7,41,897.2,100,29.4,29.7,498.0,1.9,126.0,12.9
2025-01-05 14:00:00,2025,1,5,14,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,123,Unhealthy for Sensitive Groups,2,16.3,62,0.0,8.4,47,895.7,27,27.8,28.1,492.0,1.1,127.0,11.5
2025-01-05 15:00:00,2025,1,5,15,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,121,Unhealthy for Sensitive Groups,2,16.3,63,0.0,6.5,62,894.8,49,28.1,28.3,492.0,0.6,127.0,10.1
2025-01-05 16:00:00,2025,1,5,16,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,120,Unhealthy for Sensitive Groups,2,15.9,67,0.0,5.8,81,894.2,14,28.6,28.9,501.0,2.4,123.0,9.6
2025-01-05 17:00:00,2025,1,5,17,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,119,Unhealthy for Sensitive Groups,2,14.5,79,0.0,2.3,108,893.5,5,30.4,30.6,529.0,8.8,112.0,10.4
2025-01-05 18:00:00,2025,1,5,18,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,118,Unhealthy for Sensitive Groups,2,12.3,83,0.0,0.7,180,892.9,1,34.9,35.2,565.0,17.6,98.0,12.1
2025-01-05 19:00:00,2025,1,5,19,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,117,Unhealthy for Sensitive Groups,2,11.6,83,0.0,0.4,243,893.3,0,49.9,50.3,588.0,25.7,78.0,12.9
2025-01-05 20:00:00,2025,1,5,20,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,118,Unhealthy for Sensitive Groups,2,10.8,80,0.0,1.7,229,893.6,0,53.8,54.1,584.0,27.7,74.0,14.4
2025-01-05 21:00:00,2025,1,5,21,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,119,Unhealthy for Sensitive Groups,2,10.5,78,0.0,1.5,234,893.3,1,56.5,56.9,565.0,30.5,69.0,16.4
2025-01-05 22:00:00,2025,1,5,22,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,120,Unhealthy for Sensitive Groups,2,10.5,77,0.0,1.5,240,893.2,0,58.7,59.1,546.0,32.4,65.0,17.9
2025-01-05 23:00:00,2025,1,5,23,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,122,Unhealthy for Sensitive Groups,2,10.1,77,0.0,1.5,240,893.0,0,60.8,61.0,528.0,32.7,63.0,18.6
